"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG0060",7056,3988,5818,6937,6557,6856,6393,5992,6506,6162,4279,5372,5075,7490,6872,5740,7092,5212,5188,4063
"COG0061",2298,1461,1868,1755,1948,2064,1849,1669,2262,1973,1512,1663,1703,1952,2011,1899,2053,1781,1787,1354
"COG0062",2896,1559,1957,2251,2887,2209,3453,2163,2220,2692,1914,2465,1376,2176,1908,2159,3868,2004,2045,1558
"COG0063",3030,1646,2198,2247,3155,2324,3547,2288,2430,2819,1955,2472,1532,2373,2100,2406,3931,2158,2348,1525
"COG0064",2275,373,1364,2221,1181,1275,593,1237,1538,1706,261,1419,662,2263,1424,985,907,1101,1153,678
"COG0065",3633,1747,3102,4849,2903,2794,3136,2613,2815,3416,1907,2644,2920,3237,2479,2855,3501,3624,3183,1945
"COG0066",1468,1355,1222,1383,1331,1325,1163,1420,1510,1367,1212,1226,1103,1335,1254,1204,1009,1387,1412,1495
"COG0067",5057,3331,4028,4730,5870,4996,4797,6019,4960,6476,3393,6051,3547,5827,4232,6421,5697,4529,5291,2823
"COG0068",986,322,784,163,694,154,162,195,215,428,228,142,454,308,260,298,762,409,225,277
"COG0069",5472,3436,4277,4664,6221,5370,5030,5775,4898,6644,4491,5853,3463,5804,4376,6109,6028,4712,5166,3021
"COG0070",4761,3274,3839,4668,5611,4849,4610,5539,4467,6293,2654,5602,3600,5688,3920,5730,5253,4216,4823,2790
"COG0071",1633,2181,1551,2005,1821,1597,2227,1665,1832,1997,1517,3025,1545,2136,1622,1362,2510,1619,1941,3402
"COG0072",5253,2833,4789,4160,4606,4078,5101,4358,4219,4061,2830,3396,4179,5430,4727,3660,4442,2946,3928,2950
"COG0073",9811,6048,8724,9452,9414,8410,9377,9044,7729,8566,6203,6935,7428,10124,8538,7490,9320,5780,7589,5448
"COG0074",416,698,934,362,275,197,95,230,158,518,519,128,347,86,264,298,189,375,187,534
"COG0075",1189,1668,1563,295,1058,2011,3237,1353,1022,1163,2293,1254,1609,1023,1082,1771,349,1234,1673,1138
"COG0076",1225,1931,1758,520,1006,1019,97,1292,963,743,2283,464,1772,640,1224,1706,150,1564,1081,1655
"COG0077",2447,1070,1702,2223,1975,1935,1859,1714,2035,2049,1441,2020,1654,1913,1574,1976,2237,1790,2096,1100
"COG0078",3454,2053,2224,3440,2966,2961,2213,2418,2949,2974,2410,2524,2234,2425,2921,2666,2959,3082,2849,1672
"COG0079",4223,5195,4155,3926,4185,5793,3749,4687,4811,4092,3605,5788,3441,4993,3906,4943,4257,4361,5011,4483
"COG0080",1425,1307,1117,1350,1283,1108,2244,1195,1304,1246,1018,1484,1159,1407,1365,1147,1543,1077,1254,1124
"COG0081",2188,1811,1764,2052,2322,1547,2771,1848,1967,1742,1671,2269,1865,2092,2065,1645,2302,1612,1821,1708
"COG0082",1592,1189,1444,1319,1444,1558,1249,1399,1369,1497,1903,1927,1800,2204,2231,1981,1937,1965,2362,1574
"COG0083",693,164,267,398,306,283,172,261,365,479,120,165,309,311,277,170,459,355,542,85
"COG0084",2939,2960,2476,1847,2592,2678,2099,2968,2813,2955,2739,2436,2899,2669,2836,2764,2171,3190,2574,3983
"COG0085",9367,9692,7348,9420,9361,7269,9915,8656,7902,8565,8472,8744,7844,9724,9667,7661,10100,8003,9760,7364
"COG0086",9646,5386,7836,7225,10354,7534,11196,7852,8079,8735,5981,6764,8311,9521,8984,7584,10747,6436,7670,4918
"COG0087",2018,1656,1584,1618,1939,1542,2311,1777,2010,1659,1452,1944,1624,2165,1889,1451,2203,1540,1838,1473
"COG0088",2194,1733,1517,1480,1971,1793,2363,1725,1902,1645,1512,1507,1558,2278,1906,1718,2007,1710,1550,1641
"COG0089",1128,1008,593,562,1019,874,1320,932,1065,1029,734,1478,953,1177,1027,779,1125,856,949,991
"COG0090",2351,1366,1603,1980,2269,1866,2841,1946,2264,1975,1398,1964,1663,2711,2061,1538,2887,1513,1763,1257
"COG0091",1357,1094,1010,1084,1428,1052,1816,1087,1361,1084,926,1678,1091,1445,1345,1008,1432,998,1178,1087
"COG0092",1928,1263,1316,1416,2009,1524,2280,1546,1815,1576,1053,1965,1152,1890,1669,1259,2140,1088,1611,1334
"COG0093",892,609,625,652,909,720,884,730,780,693,750,1009,971,1373,1112,876,1351,844,855,846
"COG0094",1570,1637,1577,1518,1720,1389,2064,1555,1778,1409,1268,1773,1541,1910,1627,1517,1839,1437,1551,1795
"COG0095",509,411,523,160,223,306,354,220,489,190,612,154,917,357,642,779,286,904,311,972
"COG0096",1372,932,1045,932,1330,941,1879,1123,1353,1200,673,1600,948,1352,1108,795,1619,825,999,1068
"COG0097",1244,794,1152,1042,1222,1001,2002,889,1129,1016,924,1687,1479,1950,1531,1113,2343,1232,1416,1278
"COG0098",1670,1521,1425,1225,1803,1367,2126,1561,1737,1554,1257,1468,1447,1907,1653,1289,2129,1210,1570,1269
"COG0099",1347,1010,865,780,1212,1111,1130,1200,1399,867,837,1043,1090,1222,1175,915,1258,975,983,991
"COG0100",1346,748,890,954,1234,865,1731,901,1389,1069,513,946,911,1324,1051,749,1470,780,1038,728
"COG0101",2184,2185,2155,2047,2181,2710,2212,2319,2583,2967,1845,2633,1917,2898,2477,2027,2165,2008,2788,1964
"COG0102",1479,955,1220,1028,1001,1096,1150,1289,1350,1281,721,1456,1235,1431,1337,984,994,1067,915,1076
"COG0103",1389,1129,908,1162,1313,990,1822,1036,1295,1080,960,1281,1153,1200,1277,966,1387,1156,1102,1032
"COG0104",3431,2219,2370,2708,3559,3380,3958,3186,3295,4171,2299,4294,2610,3956,2801,2691,3770,2649,3406,1926
"COG0105",376,685,370,170,295,230,442,285,125,286,705,332,434,491,354,311,187,485,282,727
"COG0106",1628,1497,1526,1607,1649,1881,1595,1882,1821,1601,1375,1359,1315,1631,1418,1503,1686,1476,1467,1529
"COG0107",1771,1065,1944,1227,1687,2091,1805,1627,2198,1950,1001,2369,1297,1700,1383,1375,2095,1385,1624,1101
"COG0108",1470,2747,2620,1006,3052,2909,3414,2653,1928,2479,2467,2153,2613,2656,2509,2165,3719,1920,2238,2415
"COG0109",71,74,59,86,2,5,0,1,8,117,23,17,26,0,2,5,0,55,7,23
"COG0110",4595,10579,8876,7704,6470,8499,8592,7945,8008,5837,12404,7136,10279,5894,7899,9651,2371,6311,6425,11674
"COG0111",7664,3026,4037,4413,3955,4498,2418,3420,4445,4454,3149,3725,3534,3524,4602,3633,4062,3896,3664,3326
"COG0112",2877,2166,2248,2152,3058,2478,3271,3037,2576,2589,1869,2867,2149,2774,2676,2888,3541,1893,3296,2004
"COG0113",676,352,666,1826,526,477,260,597,351,641,275,211,520,703,329,446,451,670,315,397
"COG0114",583,245,327,160,105,274,123,111,243,274,253,149,256,144,284,231,123,405,107,259
"COG0115",3827,2522,2804,2476,3451,2754,3656,3125,3650,3180,2824,3359,3033,3259,3335,2819,5161,2765,2824,2734
"COG0116",1488,1009,1547,1416,1149,1385,1646,1217,1307,1858,1645,2549,1555,2470,1892,1742,2259,2092,2580,1379
"COG0117",1326,1538,1873,1011,2657,2067,2827,1703,1730,2016,1452,2024,1938,2047,1920,1876,3300,1726,1702,1446
"COG0118",1362,1154,877,937,1285,1458,1740,1428,1500,1351,958,1493,1057,1228,1110,1090,1644,1119,1046,1178
"COG0119",5810,4087,5948,3929,6639,5577,6217,5841,5886,6647,4553,6498,5183,8095,5286,5975,6502,4261,6039,4478
"COG0120",238,586,758,191,100,225,55,224,160,159,501,103,675,242,169,365,46,493,293,689
"COG0121",68,45,46,70,8,2,22,5,5,104,36,17,53,2,2,20,8,86,14,34
"COG0122",1289,527,548,1691,487,754,331,499,735,904,460,869,403,701,996,494,525,556,1180,340
"COG0123",223,126,101,1,41,32,10,61,28,47,61,14,143,116,83,69,11,27,16,52
"COG0124",3511,2683,2853,2227,3444,2823,3793,3025,3001,2641,2807,2412,2714,3286,3480,3237,3563,2656,3088,2802
"COG0125",1122,203,414,678,964,567,366,611,1023,504,168,235,456,1124,862,375,462,448,340,134
"COG0126",3062,1698,2071,2243,2778,2547,3136,2520,2722,2681,1705,2408,1901,3234,2957,2200,2845,2135,2463,1614
"COG0127",1581,1160,1233,1523,1790,1493,1888,1535,2076,1804,1235,2059,1407,1453,1790,1344,1827,1673,1756,1356
"COG0128",2779,2233,1939,2530,2945,2324,2221,2795,2334,2548,2258,2157,2065,2607,2859,2179,2497,1820,2539,1860
"COG0129",4141,2788,2439,2287,2833,2684,2337,2470,2370,3089,4063,3520,3354,3143,3497,3618,4955,3835,5461,3523
"COG0130",2133,1048,1501,1724,1996,1640,1908,1708,1892,2023,1273,1583,1283,2102,1930,1388,2328,1471,1702,976
"COG0131",1745,1435,1546,1092,1694,1632,1198,1851,1859,1658,915,897,877,1011,983,1013,1133,939,838,860
"COG0132",641,975,893,1014,673,763,138,701,798,828,678,429,1083,465,585,967,244,1043,480,851
"COG0133",1453,1416,1714,2264,2350,1783,2122,1586,1899,2136,1561,1947,1370,1597,1625,2143,2754,1940,1577,1538
"COG0134",1036,1226,1317,1747,1575,1510,1487,1360,1324,1508,1427,1491,1069,1269,1152,1395,1511,1455,1465,1317
"COG0135",716,529,716,877,997,714,1465,713,701,949,594,981,481,738,763,701,1545,936,544,802
"COG0136",2609,1524,2151,2215,2517,2332,3042,2240,2257,2392,1513,1801,1972,2790,2393,1782,2898,1919,2017,1437
"COG0137",3089,2531,2822,2316,3481,2531,3190,2933,2503,3237,2823,2756,2462,2723,2537,2479,3444,2403,3094,2051
"COG0138",2416,2335,2468,1856,2804,2380,3412,2404,2400,2539,3973,3483,3996,3319,3724,4179,5025,3967,3283,3574
"COG0139",1411,1562,1438,898,1280,1646,1236,1685,1662,1708,1268,1991,1274,1463,1430,1515,1349,1246,1815,1471
"COG0140",1166,1569,1328,501,1086,1354,1221,1302,1376,1195,1209,1267,1172,995,1292,1345,1240,1072,1251,1350
"COG0141",2543,1886,2105,1907,2462,2298,2544,2391,2312,2556,1928,2515,1747,2097,2077,2141,2813,2031,2012,1858
"COG0142",2992,3453,3108,1913,4125,3059,5916,3082,3108,2911,3203,3275,3161,2616,3191,3269,5193,3212,2873,3287
"COG0143",5258,3414,3819,5236,5115,4329,4803,4519,4016,4532,3571,3357,3838,5022,4833,3859,5306,3384,4547,2754
"COG0144",2313,2089,2385,2805,2320,2707,1887,2681,2128,2797,2823,3021,2702,4195,4303,3278,3160,3425,4290,2985
"COG0145",264,182,232,85,120,182,124,104,173,83,441,32,199,216,278,251,91,1061,192,377
"COG0146",54,0,54,0,5,19,16,45,43,23,18,4,10,48,42,46,39,8,57,13
"COG0147",2548,3616,3159,3231,3269,3317,2718,3371,3263,3275,3384,3702,2984,2490,2928,3899,2751,3498,2995,3904
"COG0148",2835,2071,3595,3920,3784,3289,3677,3308,3460,3614,1508,1559,2566,2825,2315,2555,1639,2472,2227,1337
"COG0149",2286,1481,1962,2626,1620,1829,821,1818,2211,1957,1396,1771,1669,2020,2194,1614,920,1438,1972,1561
"COG0150",2878,1835,1901,1922,2596,2525,2389,2392,2514,2583,2023,2326,1862,2366,2286,2195,2446,1865,2583,1685
"COG0151",2626,1573,2143,2047,2729,2467,2850,2196,2334,2914,2214,2297,1790,2470,2327,2273,3029,2138,2871,1356
"COG0152",2238,1458,1967,1069,2425,1912,2565,2134,2395,1881,1633,1631,2097,2164,2252,2068,2096,1760,2150,1524
"COG0153",2620,2524,2441,2887,3005,2960,3494,2712,2951,2586,2237,2699,2263,2720,2842,2379,3223,2632,2877,2206
"COG0154",2467,488,1292,2712,1124,1383,656,1346,1546,1628,367,1337,851,2611,1692,1014,955,972,1335,600
"COG0155",279,324,161,154,167,116,39,38,101,202,402,108,260,108,92,212,88,502,266,108
"COG0156",2740,5041,3226,1070,3938,4140,3144,6336,3399,3082,5394,2137,4329,2106,3976,4767,2307,5043,2457,13226
"COG0157",1769,1930,1704,2221,1958,1708,1902,1909,1908,1674,1869,1651,1956,1763,1710,1867,1786,1788,1539,1620
"COG0158",103,138,80,105,39,13,39,47,30,180,92,40,136,23,25,53,11,91,21,60
"COG0159",1314,1228,1483,1407,1712,1362,1704,1307,1552,1477,1424,1918,1109,1316,1223,1563,1621,1488,1263,1334
"COG0160",427,120,268,833,295,548,212,961,665,526,150,69,291,832,727,165,204,292,213,332
"COG0161",1391,2184,2080,818,1317,1555,242,1798,1613,1258,2379,621,1936,791,1518,2359,426,1374,1276,1746
"COG0162",3122,1736,1878,2318,3201,2408,3335,2424,2728,2771,1923,2555,2505,3005,3025,2693,3257,2908,2477,1352
"COG0163",347,142,171,99,132,238,20,143,114,160,127,47,238,254,320,142,212,321,177,142
"COG0164",1626,1345,1435,1362,1688,1751,1606,1600,1757,1543,1244,1624,1397,1758,1649,1299,1722,1329,1577,1112
"COG0165",3353,2332,2960,2839,3298,2524,4058,2529,2713,3312,1940,2578,2934,2555,2085,2748,4518,2792,2946,2508
"COG0166",3512,2983,2867,3837,3359,3312,2932,3568,3417,3103,2615,2976,2965,3723,3571,3298,3222,3162,3439,2483
"COG0167",3080,3743,3536,2324,2911,3652,1242,3378,3625,3258,3590,2531,3846,3013,3674,3339,1591,3431,2827,3770
"COG0168",6451,6554,6122,7345,7172,6812,4836,6544,6380,7307,6279,6640,5852,5949,6530,6319,6256,6236,8043,6540
"COG0169",3033,1866,1938,1867,2299,2027,2320,1962,2497,2401,1321,2848,1909,2203,2119,1745,2215,2157,2095,1937
"COG0170",0,0,0,0,4,0,1,0,2,2,0,0,2,31,1,0,3,8,0,0
"COG0171",4149,2154,2154,3094,4250,3667,4757,3422,3635,3141,2767,2703,2597,3872,3600,3269,4510,2880,3157,1839
"COG0172",3571,2260,2346,3468,2890,2746,3049,2846,3117,2954,1772,2537,2437,3337,3085,2500,3459,2897,2976,2135
"COG0173",5828,2872,4360,4425,3939,3950,3495,4729,4417,4301,2840,3480,3275,6246,5346,4043,3583,3309,3511,2888
"COG0174",3078,1653,3048,2073,1585,2680,783,2149,2664,2412,1436,2382,2057,2082,2063,1799,1406,2337,2426,2085
"COG0175",1092,2237,1785,1618,1550,1963,722,1917,1771,2107,1548,1935,1440,1604,1702,1629,474,1574,3694,2097
"COG0176",1317,1347,1620,1838,882,1130,303,1059,1160,1300,1249,1504,1822,1034,1109,1594,599,1845,1187,1430
"COG0177",1798,1482,1622,1498,1858,1604,1789,1799,1858,1595,1615,1498,1438,1889,1773,1517,1797,1487,1847,1431
"COG0178",8832,7325,6590,6907,11635,8424,12072,7840,7667,8452,7446,6433,7355,8000,9291,8361,12184,7606,7573,6520
"COG0179",716,491,769,134,948,673,1078,616,660,698,745,696,1112,796,1013,872,1855,880,1089,964
"COG0180",2492,2576,2044,2290,2862,2511,3256,2578,2606,2692,2273,2366,2320,2800,2912,2514,3097,2339,2771,2029
"COG0181",400,336,604,1541,481,532,259,679,433,867,353,1003,438,809,300,365,278,548,642,353
"COG0182",1050,337,149,66,286,440,130,160,547,331,262,117,263,197,343,205,105,140,48,173
"COG0183",1592,680,1347,523,607,852,400,1210,1567,1628,376,792,556,1293,761,446,458,794,888,289
"COG0184",874,798,664,623,738,778,1007,817,1008,649,659,1073,842,854,927,740,846,828,767,981
"COG0185",935,835,814,614,874,810,829,932,1085,809,494,712,578,720,614,551,503,462,640,693
"COG0186",917,717,792,688,1000,672,1371,806,950,741,445,1042,793,1060,842,634,1200,648,752,780
"COG0187",8588,6847,6834,9115,8929,8452,8269,8163,8341,9577,7678,7606,6912,9409,8833,6809,9173,7840,9454,6057
"COG0188",11096,8674,9186,10117,11224,9976,11286,9587,9972,10395,7475,9101,8392,10569,10819,8277,11594,7849,10455,7524
"COG0189",340,332,389,863,245,361,47,261,439,419,371,139,318,357,284,295,115,547,69,363
"COG0190",2707,1675,1951,1343,2454,1997,2394,2089,2413,2140,1863,1855,1997,2394,2374,2178,2513,1895,2110,1489
"COG0191",4244,2831,2555,7476,2989,2620,3694,2270,2844,2880,2592,3282,2348,3019,2734,2635,3905,3721,3218,2895
"COG0192",3531,2898,3214,6018,4110,2968,4482,3271,3244,3175,3503,3686,2708,3344,3477,4086,4516,3220,3657,2932
"COG0193",1542,1269,1097,1625,1500,1434,1422,1514,1887,1554,1203,1344,1171,1567,1666,1341,1415,1239,1515,1038
"COG0194",1638,1566,2177,2206,2253,1956,2091,1992,2659,2591,1628,3251,1848,2282,2210,1966,2147,1986,2312,1708
"COG0195",3440,2665,2284,2308,3604,2930,4345,2924,2673,2908,2476,2560,2624,3087,3114,2636,4172,2475,2811,2329
"COG0196",2044,1190,1690,1348,1940,1992,2261,1675,2149,2279,1407,2021,1565,2003,1826,1567,2464,1679,1897,1182
"COG0197",1324,1432,1201,1060,1498,1280,1932,1345,1444,1323,1108,1658,1266,1658,1405,1317,1877,1172,1422,1227
"COG0198",1039,658,1084,910,1130,902,1682,896,1144,1090,651,1435,848,1136,872,708,1331,899,809,831
"COG0199",405,576,795,394,882,620,1440,517,600,433,492,593,776,530,643,586,1018,424,307,766
"COG0200",1559,1405,1223,1077,1345,1299,1523,1431,1591,1143,1066,1655,1280,1652,1609,1058,1503,1173,1156,1293
"COG0201",3583,2759,2743,2898,3781,3167,5142,3237,3400,3269,2225,5133,2941,4030,3568,2404,4292,2699,3030,2841
"COG0202",2972,1891,1931,1911,2467,2190,2520,2086,2754,2299,1446,2669,2020,2587,2730,1929,2347,1929,1964,1971
"COG0203",1247,851,1057,875,1184,1219,1291,1294,1629,1263,738,1600,1036,1662,1488,1128,1243,920,985,755
"COG0204",4965,5023,4355,3706,3544,3192,3981,3827,3415,3635,5725,4538,5002,3804,3415,4436,3365,5339,3591,3863
"COG0205",5687,8486,6646,9871,8037,8321,7268,8161,8357,8204,9606,7982,7164,7613,7919,8092,7590,8260,10119,7139
"COG0206",2595,2731,2394,2723,2799,2699,2949,2812,2407,2852,3032,2584,3004,3149,3132,2462,2665,2306,3398,2172
"COG0207",1608,2046,1529,1352,1883,1726,707,2568,2007,1258,1861,1925,1945,1490,1913,3290,522,2311,1350,1809
"COG0208",659,1978,789,817,573,507,1444,679,416,642,1004,313,623,484,487,502,233,577,919,912
"COG0209",3660,4818,3946,1542,2644,2832,4106,2945,2508,2813,5370,1561,4485,2788,3294,4322,809,3611,3339,3991
"COG0210",9578,8765,8296,7502,9203,7102,11156,9203,9197,10050,6286,8592,7585,8914,8724,8028,11637,8634,8319,9913
"COG0211",466,592,564,661,627,497,979,518,680,485,403,675,580,741,558,426,830,542,406,657
"COG0212",1599,1312,1171,994,1560,1437,1992,1451,1464,1274,1318,1464,1109,1266,1345,1392,1563,1241,1299,1121
"COG0213",1675,224,398,599,715,876,261,1197,688,1164,177,437,391,1438,866,382,611,568,805,312
"COG0214",179,154,270,342,682,210,1037,293,344,481,182,847,229,1075,479,383,1898,428,643,294
"COG0215",4067,2958,2954,3077,3381,3750,3311,2860,3251,3779,3045,3085,3494,3505,3470,2857,4273,3202,3611,2658
"COG0216",2483,1494,1829,2248,3022,2601,2769,2271,2611,2296,1906,1597,1891,2627,2666,2202,3126,1947,2155,1244
"COG0217",1979,1675,1696,1405,2081,1892,1827,2046,2278,1757,1516,1806,1893,2187,2167,1733,1838,1650,1766,1546
"COG0218",1567,1044,921,1405,1230,1250,1520,990,1272,1350,745,1292,1235,1357,1360,877,1420,1171,1314,888
"COG0219",1011,358,577,1491,642,726,447,730,1019,918,224,1183,476,1042,785,468,577,736,947,321
"COG0220",963,1209,1095,1334,1150,1142,1274,1045,1224,1096,1647,1618,1598,1731,2015,1585,1411,1799,1725,1817
"COG0221",658,141,365,537,422,533,207,298,653,619,57,296,240,508,364,298,138,276,443,229
"COG0222",828,649,887,786,781,789,1059,898,1204,814,574,929,840,1094,1023,676,803,703,803,761
"COG0223",2363,2488,1759,2330,2482,2344,2068,2274,2465,2518,2091,2571,1931,2610,2573,2460,2533,2153,2428,2290
"COG0224",1905,2123,2194,2761,2422,2703,2757,2695,2588,3080,2096,2708,1944,3375,2300,2382,3156,2289,3401,1838
"COG0225",601,1454,913,362,1491,523,1489,551,455,546,779,304,715,168,534,597,830,630,414,1159
"COG0226",2394,2651,2539,2466,2560,2316,2836,3049,2472,2598,3680,2257,2791,2526,2160,2494,2926,3086,3307,2341
"COG0227",246,425,387,116,579,467,920,391,437,317,308,344,411,256,487,444,634,316,357,494
