"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG0069",4212,7752,4990,7021,4804,3387,5950,3003,5325,4008,4813,4403,6098,6921,5430,5114,6284,4607,8034,5618
"COG0070",3713,7687,4602,6713,4164,3292,5909,2718,5298,3358,4190,4169,5691,4964,5154,4348,5712,4754,7789,5143
"COG0071",2661,1390,1375,1988,1544,2207,2511,1287,2121,1871,1623,1265,1845,1167,2048,1175,2127,2073,3527,1979
"COG0072",3886,3882,2208,2890,2406,1891,2499,2849,3154,4016,2957,3024,5496,6711,5360,4614,4552,4129,4958,4846
"COG0073",10199,11981,8350,9020,6797,6060,7690,8512,9552,11340,5750,6015,9710,10338,10211,9164,8737,9452,10523,9018
"COG0074",312,230,588,308,167,703,102,344,410,537,576,430,455,2059,236,242,221,388,73,136
"COG0075",783,2366,905,1771,1542,1708,1615,552,940,553,1245,1902,970,1425,1141,1963,683,301,639,1563
"COG0076",465,257,1378,563,1420,1936,93,523,170,562,1552,1972,633,97,477,1207,478,522,110,462
"COG0077",1976,1898,1532,2116,2076,1125,1848,1670,1977,2507,1749,1528,1694,2641,2089,1464,1763,2204,1652,2037
"COG0078",3365,2446,2260,3573,3118,2028,2771,3147,3142,4104,3123,2306,2767,3233,3882,2417,2926,3413,2311,2978
"COG0079",4336,2578,4519,5288,4233,5169,3440,3378,4484,3612,4417,5301,4722,4814,3732,5291,6356,3801,2453,4572
"COG0080",1762,1292,1079,1343,1241,1289,1498,1398,1458,1533,1076,1079,1613,1571,1476,1118,1413,1312,1397,1498
"COG0081",2337,2119,1944,2053,1640,1779,1644,1774,1968,2220,1645,1817,2232,1945,2509,2016,2018,2092,1907,1975
"COG0082",1846,2934,1678,1995,2376,1714,1999,1961,2060,2563,1937,1765,2246,2562,1996,2149,2105,1964,1452,2037
"COG0083",436,208,88,329,329,186,359,1292,1172,1075,350,163,676,1974,1416,252,230,407,52,592
"COG0084",1883,1835,1531,1639,2101,1989,1553,1971,1819,1819,3190,3375,2513,2930,2876,2564,2761,1787,2168,2724
"COG0085",10337,10244,7834,10307,8413,9628,10508,10330,8541,10426,7966,8771,10984,9733,9114,9568,10665,9527,11625,8714
"COG0086",10552,12439,7501,6881,7566,5353,11386,9846,8286,10846,6369,6870,10899,5208,9614,9827,9426,7268,12945,8218
"COG0087",2283,1865,1600,1927,1600,1702,1845,2182,2079,2273,1552,1387,2381,2374,2177,1786,2040,1549,1675,2010
"COG0088",2413,2065,1775,1720,1682,1711,1735,2069,1996,2182,1722,1598,2168,2171,2170,1705,1956,1429,1674,2003
"COG0089",1410,768,895,902,864,1023,979,899,1027,1286,865,788,1224,1265,1185,776,1184,555,862,1097
"COG0090",1831,1714,1222,1561,1102,925,1569,1700,1621,1775,1507,1267,2855,2840,2830,2077,2333,1974,2513,2076
"COG0091",1629,1381,1032,1448,1089,1072,1189,1342,1301,1479,989,1019,1472,1501,1415,1125,1376,1074,1262,1459
"COG0092",2312,2323,1352,1568,1361,1204,1678,1997,2223,2284,1082,1329,2326,2146,2223,1643,1977,1451,1952,1800
"COG0093",1591,1435,919,1226,828,893,1122,1426,1173,1409,564,506,988,609,885,706,848,670,793,743
"COG0094",2120,2173,1621,1697,1353,1651,1588,1914,1722,1939,1415,1568,2010,2081,1994,1506,1938,1499,1870,1760
"COG0095",1037,656,542,382,629,635,152,1350,750,743,898,570,365,2447,902,275,149,220,106,223
"COG0096",1920,1227,911,1350,933,942,1362,1510,1413,1570,821,711,1436,1510,1589,973,1377,963,1374,1309
"COG0097",2313,1850,1370,1621,1320,1186,2021,1868,1829,1993,1224,903,2091,2125,2055,1465,1766,1555,2061,1669
"COG0098",1945,1869,1022,1486,1520,1521,1582,1696,1521,1852,1228,1318,1863,1851,1966,1521,1821,1248,2143,1665
"COG0099",1703,744,926,1211,933,976,1073,1195,1205,1277,960,1007,1156,1295,1146,1009,1272,827,1195,1273
"COG0100",1492,1040,673,942,846,736,1421,1389,1435,1454,763,863,1443,1133,1411,937,1081,920,1515,1186
"COG0101",2002,1310,1149,2209,1556,1446,1424,1719,2179,1791,1949,2014,2490,2398,3092,2248,2737,1994,1362,2749
"COG0102",1685,1368,1282,1288,1178,953,1404,1538,1256,1396,1069,855,1448,1660,1274,1139,1347,1026,1409,1313
"COG0103",1518,981,982,949,1045,1132,1380,1448,1294,1286,1183,1072,1233,1513,1204,1044,1327,1158,1478,1298
"COG0104",3405,3324,2644,3562,3366,2184,3237,3624,3591,3201,2622,2605,3336,3198,4166,2977,3766,2735,3509,3345
"COG0105",267,667,429,245,388,682,89,599,106,177,462,508,305,732,320,392,512,148,61,241
"COG0106",1231,1398,1678,1671,1538,1505,1590,1240,1351,1037,1494,1430,1296,1689,1487,1425,1720,1556,1423,1636
"COG0107",1487,1600,1304,2499,1437,1051,1771,1368,1466,1221,1381,1066,1805,1869,1913,1521,1860,1245,1931,1959
"COG0108",1546,2918,2390,2543,1873,2791,2609,782,1256,1026,1935,2387,2032,1886,2463,2889,2208,961,3574,1652
"COG0109",95,58,24,5,18,75,0,53,70,12,88,16,1,1,9,2,1,94,23,11
"COG0110",4747,3357,10104,5738,7106,10544,3719,4270,4257,4112,6286,8911,5674,7097,5107,8050,5765,7684,4120,7039
"COG0111",5274,2775,3749,4579,4417,3037,2811,3163,4700,5550,3933,3291,4661,11189,4920,4122,3271,4404,2033,3374
"COG0112",3030,3250,2136,2950,2192,2127,2659,1937,2751,2885,1912,2438,2755,5344,2961,2505,2838,2155,3213,2498
"COG0113",480,254,234,714,307,352,403,776,660,465,677,396,280,1644,436,627,446,1887,117,675
"COG0114",742,178,141,212,610,248,245,789,522,1340,397,277,384,265,1434,180,294,164,175,207
"COG0115",2921,4250,2750,3149,3736,2524,3735,4197,2777,3044,2786,3198,3402,3704,2866,2860,2740,2402,3066,3115
"COG0116",1953,2715,1707,2339,2188,1532,2722,3003,2608,2220,2062,1363,2442,1131,2240,1882,2802,2229,1445,2429
"COG0117",1205,2046,1338,2133,1880,1542,2192,750,1408,822,1749,1799,1315,2648,2549,2310,1835,959,2506,1495
"COG0118",1193,1109,929,1213,1303,1162,1364,940,1127,823,1110,1236,1058,1390,1492,1119,1397,923,1401,1171
"COG0119",4616,5777,5754,6562,5068,4077,6552,3262,4194,4808,4242,5819,6306,5636,5003,5547,6582,3954,5864,4672
"COG0120",284,88,306,83,121,414,117,815,507,75,485,374,170,791,975,309,191,181,30,196
"COG0121",60,51,9,19,24,46,31,89,73,2,87,14,18,14,12,5,20,66,19,58
"COG0122",1494,200,264,895,961,515,516,689,741,1493,558,247,1103,514,556,495,685,1732,171,1039
"COG0123",76,93,56,27,69,132,57,177,41,38,21,134,79,14,11,218,60,4,13,129
"COG0124",3768,3306,2667,2317,3287,2695,2729,3345,2730,3543,2651,2978,3209,3383,3936,3188,2839,2198,2864,3201
"COG0125",1451,170,606,660,677,193,537,1078,1093,1593,447,225,1308,1808,1035,654,643,689,173,904
"COG0126",3429,3074,1600,2303,2609,1659,2355,2922,2872,3309,2115,2214,3471,2586,3271,2731,2588,2265,2891,2747
"COG0127",1762,1993,1845,1586,1689,1156,2147,2126,2125,1985,1681,1399,1924,1964,2219,1315,2141,1443,1942,2109
"COG0128",2106,3454,1652,2831,2345,2222,2906,2297,2203,3078,1840,2246,2433,2639,2295,2740,2536,2478,2280,2530
"COG0129",2631,4359,3169,5784,4233,4211,3683,4524,3884,2658,3801,4093,3738,5629,3763,4948,3887,3442,4134,4053
"COG0130",2468,2392,1617,1728,1750,1065,1988,1865,2190,2151,1464,1277,2286,2146,2524,1796,2091,1710,1966,2132
"COG0131",750,1420,803,988,1092,1004,779,659,707,730,1355,1580,1338,1540,1488,1766,1552,1048,1642,1377
"COG0132",468,280,774,1004,926,983,159,480,423,284,1032,1136,502,716,631,987,609,988,133,538
"COG0133",1353,1964,1363,2432,2304,1372,2220,2044,2005,1664,1960,1889,1562,4011,2492,1885,2228,2243,2566,1907
"COG0134",633,956,790,981,1109,829,1070,966,1104,686,1466,1312,1046,3017,1571,1085,1276,1758,1363,1440
"COG0135",716,1038,629,1015,942,550,1249,1192,1262,676,940,478,676,2455,1326,540,946,895,912,1052
"COG0136",2792,2700,1912,2080,2091,1503,2086,2570,2650,2661,1912,1836,2689,3113,3111,1873,2415,2285,3038,2402
"COG0137",2286,2393,2060,2992,3389,2573,2566,2707,2755,2837,2428,2584,2808,3920,2972,2743,2706,2283,3269,3115
"COG0138",3256,5230,3862,3160,4657,3383,4196,3228,3248,2743,3962,3740,3438,4074,4481,3837,2916,2785,5729,2997
"COG0139",1335,1340,1042,1879,1314,1580,1340,831,1212,827,1240,1626,1283,1730,1380,1323,1758,909,1233,1549
"COG0140",1160,1368,943,1471,1288,1573,1085,578,828,764,1067,1628,1254,1479,1101,1306,1608,523,1127,1323
"COG0141",1763,1932,1789,2334,2482,1896,2283,1640,1891,1745,1991,1966,2050,2885,2410,2030,2096,1876,2691,2354
"COG0142",2904,4853,2811,2300,3326,3423,4324,2440,2801,2732,3178,3169,3020,3463,4936,3201,3075,1886,5483,2751
"COG0143",5032,6067,3950,4742,3709,3353,4757,4612,5545,5886,3432,3210,5464,5376,4866,4718,4392,5301,5840,4601
"COG0144",3705,2742,2702,4343,3374,3194,4252,5133,4716,4307,2261,1992,2852,1752,2536,2236,2896,2915,1871,3666
"COG0145",139,169,227,1051,178,194,199,426,88,156,1058,227,469,236,54,413,120,87,21,290
"COG0146",82,1,58,76,57,0,46,0,3,31,6,21,30,75,13,23,33,0,13,77
"COG0147",2071,3963,2733,3055,3512,3588,4167,3546,2780,1955,3403,4400,2222,4079,2860,2788,2764,3203,3287,2747
"COG0148",3352,3228,3221,3466,3425,2080,2987,3270,3306,2809,3706,2862,4178,2995,3655,3830,4022,3858,2301,3818
"COG0149",2364,489,1825,1823,1703,1528,1095,2234,1923,2539,1441,1569,2409,2873,1928,1996,1817,2525,581,1951
"COG0150",2260,3259,1980,2486,2227,1887,2495,2839,2583,2162,1874,2330,2495,2646,3042,2544,2656,2012,2376,2221
"COG0151",2226,3340,2305,2499,2845,1571,2813,2977,2797,2245,2126,2103,2567,2713,3326,2645,2866,2037,2844,2601
"COG0152",1384,1845,1142,1257,1485,959,1456,1624,1288,1228,1821,1977,2144,1839,2394,2386,2178,1088,2136,2136
"COG0153",2787,2988,2619,2725,3189,2535,2596,2446,3098,3066,1735,1792,1809,2119,1772,1795,1801,1900,1736,1795
"COG0154",2630,445,822,2294,1461,450,1478,3242,2882,1893,995,589,1999,3391,2927,1331,1964,2791,377,2226
"COG0155",206,144,185,628,114,510,191,783,611,55,492,227,48,376,458,441,114,242,38,305
"COG0156",2321,3906,3443,1894,3721,4961,1319,490,1052,2792,4975,6104,2657,908,2035,5626,3005,1101,3399,1649
"COG0157",1256,2494,1309,1673,1759,1921,1205,991,1218,1083,1775,2158,1683,1981,1573,2060,1702,2253,2152,1554
"COG0158",156,110,37,14,31,138,46,118,71,45,87,143,14,14,68,71,98,95,37,46
"COG0159",1047,1682,1409,1603,1585,1268,1565,1176,1312,1553,1552,1271,1145,2433,1654,1231,1424,1432,2031,1321
"COG0160",567,177,37,643,200,110,404,502,1028,212,292,96,616,2275,910,480,540,894,50,701
"COG0161",641,446,1753,1453,1545,2164,259,650,624,742,1365,2659,919,1473,873,2415,966,784,131,787
"COG0162",3596,3489,1998,2661,3033,1739,3273,3378,3109,3150,2885,2305,3260,2920,3336,2849,2965,2207,3638,2895
"COG0163",246,164,116,226,132,138,81,264,339,114,329,173,87,875,173,323,94,102,33,237
"COG0164",2004,2039,1447,1371,1625,1346,1665,1527,1648,1795,1334,1325,1659,1712,1780,1507,1714,1357,2008,1674
"COG0165",2795,3932,2549,3239,3139,2356,3538,2879,2537,3099,2761,2615,2726,3988,3791,2555,3710,2745,4382,2851
"COG0166",3942,3285,2522,3670,2932,3014,2979,4113,3492,4296,3146,3162,3630,4694,3787,3558,3466,3910,3735,3565
"COG0167",2447,2788,3071,2751,3112,3766,1936,3152,3426,2488,3478,3937,3029,4483,2923,3869,3338,2294,1605,2965
"COG0168",5506,5093,5698,6929,6732,6585,5083,7456,7176,7386,6247,6944,7134,6149,6375,6202,6109,7435,3796,7302
"COG0169",2388,2523,1459,2991,2008,1818,2503,3090,2697,2689,2259,1533,2378,2602,2234,2053,2059,1799,2054,2497
"COG0170",8,0,0,0,0,0,2,0,2,4,9,0,18,0,0,0,10,0,0,0
"COG0171",3555,4444,2961,3555,3533,2091,3642,2843,2953,4416,2848,2077,3743,3677,4277,3890,3516,3144,2908,3517
"COG0172",4287,3323,2048,3431,2889,2254,3099,4054,4257,3862,2901,2298,3736,4300,3657,2503,3392,3573,2792,3465
"COG0173",5686,4285,3233,4843,4464,2801,4192,4807,3629,5058,3334,3190,5783,4975,3990,4485,4893,4481,3591,5029
"COG0174",2405,580,1746,2781,2283,1664,1391,3635,4049,2371,2303,1348,2312,4081,3203,1610,1717,2025,472,2340
"COG0175",1785,1838,1069,1926,1544,2209,1740,757,660,1933,1543,2610,2112,544,1209,2230,1835,1621,333,1573
"COG0176",1265,525,1741,1700,1357,1364,770,2362,1924,1173,1831,1538,1140,2847,1254,1184,1079,1738,309,1442
"COG0177",2086,1804,1506,1431,1616,1477,1591,1728,1804,1970,1507,1488,1818,1651,1970,1637,1563,1509,1703,1742
"COG0178",8970,14038,5918,7598,8401,7338,8912,6785,7934,9673,7649,8563,9983,8332,11324,8651,8759,6917,12361,7901
"COG0179",852,1876,839,556,924,748,650,441,1057,602,850,1119,634,1729,1513,1120,1046,220,1456,774
"COG0180",2287,2245,1523,1586,1609,1713,1913,2144,2244,2037,2318,2634,2934,2866,3035,2583,2638,2294,2742,3117
"COG0181",362,225,255,704,142,339,608,771,546,416,542,345,205,708,426,563,459,1492,55,736
"COG0182",1109,155,504,510,678,330,208,505,71,483,208,392,805,94,477,477,294,65,173,189
"COG0183",1427,479,1023,1475,650,673,960,1793,1984,874,1187,761,1587,682,2295,988,1104,560,243,1209
"COG0184",1136,574,700,716,886,811,911,1102,785,740,825,769,772,1102,880,651,718,655,959,861
"COG0185",1090,539,830,891,754,852,835,749,910,1084,675,859,1090,1139,963,879,953,584,637,1081
"COG0186",1278,818,710,801,619,739,836,853,1046,1028,641,451,1046,1163,1095,765,847,681,1220,973
"COG0187",9262,12435,5511,9159,8275,6832,10206,9424,9741,10854,7909,7020,9107,7511,9516,8558,9116,9205,8596,8968
"COG0188",11576,11544,7379,10129,9184,8614,11221,10746,12380,13072,7925,8259,11670,11122,10469,9965,9780,10045,10561,10339
"COG0189",517,130,436,259,1085,336,158,251,161,344,559,175,494,22,40,303,288,834,227,265
"COG0190",2458,2761,2001,2023,2323,1698,1993,2041,1950,2601,1891,2112,2647,2677,2450,2295,2183,1342,2569,2156
"COG0191",3934,2526,2149,3836,2795,2883,3292,4391,5192,4192,3730,2821,3550,9269,3190,3034,2831,7464,3068,3266
"COG0192",2557,2711,2191,2658,2124,1930,2685,2596,2538,2604,3170,3068,4316,2954,3601,3687,3611,6078,4918,3465
"COG0193",1962,1760,1077,1615,1542,1283,1361,2095,1934,1722,1260,1303,1682,2031,1835,1479,1634,1681,1118,1676
"COG0194",2515,2039,2786,3066,1967,1576,2493,2676,2989,2194,1972,1630,2528,1851,2761,1779,2390,2245,1682,2782
"COG0195",3449,3690,2513,2522,2931,2636,3450,3001,2711,3150,2468,2897,3337,2516,3494,2764,2933,2333,4360,3056
"COG0196",2016,3380,1409,1633,1984,1180,2580,2017,2397,2447,1731,1118,2043,2857,2441,1631,2073,1384,2373,2028
"COG0197",1846,1496,1216,1350,1339,1445,1459,1282,1349,1422,1179,1329,1540,1611,1568,1094,1265,1078,1693,1610
"COG0198",1332,1013,900,1226,900,654,1108,1436,999,1067,868,665,1244,1447,1249,776,841,913,1247,1117
"COG0199",758,835,635,332,474,587,673,405,477,559,439,650,632,333,789,704,690,403,995,561
"COG0200",1681,1274,915,1297,1216,1423,1279,1414,1280,1412,1169,1188,1515,1570,1500,1167,1366,1070,1086,1414
"COG0201",4655,4184,2280,3102,3051,2767,4062,4706,3924,4083,2758,2497,3834,3207,4123,3116,3591,2966,3978,3985
"COG0202",2187,1924,1212,1702,1497,1275,1676,1946,1686,2153,1937,1971,3125,3105,2615,2360,2751,1945,2822,2889
"COG0203",1673,1432,1056,1192,1136,829,1318,1520,1058,1303,893,972,1567,1191,1240,1282,1279,887,1198,1510
"COG0204",4019,3703,4905,3329,4781,5026,3185,3831,3845,3110,5347,5041,3134,2997,3056,3948,3605,3803,3936,3727
"COG0205",6161,7127,6915,8040,8026,8449,6161,6037,6316,7079,8208,8457,8266,6353,6141,8384,8523,9789,6476,8015
"COG0206",3662,4597,1749,2993,2852,2770,3582,2938,2737,3146,2317,3057,3498,4145,2820,2788,3317,2716,5029,3133
"COG0207",1712,1396,2219,1026,2053,2056,704,1928,1304,1480,2301,2503,1828,1025,1249,1943,2111,1399,423,1344
"COG0208",673,924,512,599,744,2065,387,1892,1795,361,850,1362,523,1094,723,696,483,804,289,892
"COG0209",1952,4633,2911,1374,3814,4780,721,3761,2402,1874,3698,4988,2465,1790,3102,4345,2920,1525,946,1984
"COG0210",12358,9639,12753,9233,7997,8815,8933,9437,12781,10933,8690,6579,10834,15688,10220,7401,9761,7644,6612,10561
"COG0211",913,467,570,595,504,597,623,882,593,640,549,495,785,777,772,512,686,658,902,689
"COG0212",1423,1271,1005,1079,1403,1274,1474,1659,1530,1491,1270,1248,1213,2037,1707,1337,1330,992,1469,1388
"COG0213",2100,136,376,1273,1057,214,703,1433,709,1523,571,148,1433,1627,641,298,1261,603,246,1112
"COG0214",486,2129,166,1463,322,242,1700,1066,892,765,436,256,487,2034,1136,601,465,530,1786,620
"COG0215",4274,4272,2316,3159,3192,2941,3816,3475,3835,4067,3186,3218,4162,3870,4082,3548,3659,3047,3779,3596
"COG0216",3062,3009,1955,2091,2190,1520,2165,2382,2522,2950,1964,1937,3133,2871,3138,2722,2502,2292,2453,2660
"COG0217",2493,2103,1819,1266,1751,1632,1419,1977,1667,2245,1653,1786,2271,1408,1907,2030,1878,1405,1620,1860
"COG0218",2063,1530,1261,1336,1176,974,1448,1769,1309,1615,1181,883,1628,1290,1592,1089,1483,1360,1445,1592
"COG0219",1148,207,493,1106,620,378,776,1614,1494,1239,725,252,1022,1762,1066,542,957,1431,166,1243
"COG0220",1851,2082,1870,1843,1868,1849,1708,2220,2034,1284,1810,1745,1738,2747,1720,1811,1693,1994,1495,1968
"COG0221",1131,63,525,392,352,128,276,153,509,1083,269,127,905,584,310,275,647,529,176,493
"COG0222",1297,782,848,732,697,658,977,1016,1228,1069,704,659,1144,748,1034,687,768,737,1014,1008
"COG0223",3023,2861,2005,2326,2306,2446,2116,2571,2216,2527,2189,2377,2623,3510,2557,2206,2328,2238,2245,2525
"COG0224",2281,3084,2459,3621,2652,2140,2986,2875,2987,2242,2260,2270,2374,3441,3528,2295,2701,2755,2572,2667
"COG0225",585,272,724,298,917,1439,291,1107,491,695,954,1421,533,323,506,753,702,354,455,573
"COG0226",2210,3328,2192,2370,2829,2700,2705,2253,2922,3076,3093,2570,2580,3238,3228,2567,2870,2417,2853,2547
