"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0031",330,542,381,523,465,422,496,543,526,463,297,456
"COG0033",16,175,13,77,7,86,188,116,80,7,20,60
"COG0034",209,594,597,582,578,378,562,544,558,643,172,440
"COG0035",71,92,52,85,67,83,124,90,62,39,44,75
"COG0036",128,309,261,341,233,190,307,276,332,273,74,243
"COG0037",242,584,497,512,562,334,607,561,504,628,235,521
"COG0038",76,171,144,122,100,206,179,178,149,41,181,186
"COG0039",155,332,314,414,281,252,346,337,348,448,122,298
"COG0040",109,182,182,186,167,153,214,175,174,181,65,169
"COG0041",21,58,50,69,53,44,231,207,167,182,62,163
"COG0042",235,464,418,477,406,391,490,414,486,388,246,373
"COG0043",47,136,87,63,76,230,43,148,121,96,113,568
"COG0044",58,224,229,232,211,177,606,693,634,816,390,499
"COG0045",194,538,455,598,452,383,413,491,531,689,182,391
"COG0046",405,838,836,953,841,705,932,845,977,983,255,759
"COG0047",225,400,464,459,508,447,458,367,451,502,123,393
"COG0048",50,162,150,156,136,94,105,162,165,151,47,109
"COG0049",62,189,189,184,184,129,158,183,197,204,50,147
"COG0050",346,465,539,473,460,420,472,515,482,443,253,401
"COG0051",16,37,47,42,38,25,112,113,140,127,42,101
"COG0052",47,91,107,108,91,61,309,280,299,329,106,219
"COG0053",151,43,25,41,67,118,22,40,32,36,64,47
"COG0054",63,169,179,163,148,88,201,126,147,159,53,127
"COG0055",200,590,650,658,469,398,620,610,626,665,145,367
"COG0056",248,664,782,742,530,481,615,672,676,725,228,445
"COG0057",380,504,546,590,562,415,518,543,556,502,261,422
"COG0058",272,234,22,153,23,183,236,209,195,39,19,143
"COG0059",142,395,322,395,337,282,395,378,351,389,133,256
"COG0060",457,1168,1032,1150,1070,714,1135,1175,1153,1191,338,827
"COG0061",137,383,323,343,290,228,363,374,373,350,94,250
"COG0062",188,223,55,114,64,274,185,247,158,122,137,224
"COG0063",179,260,79,175,94,280,238,303,212,158,167,255
"COG0064",197,511,352,555,379,283,601,546,507,502,125,299
"COG0065",220,600,534,664,494,367,620,584,562,631,167,488
"COG0066",67,290,223,291,222,124,292,267,294,315,70,263
"COG0067",641,1301,1013,1284,940,767,1389,994,1036,1205,355,708
"COG0068",9,1,1,2,2,30,3,3,4,1,84,33
"COG0069",792,1722,1527,1805,1295,1092,1863,1448,1391,1676,670,1001
"COG0070",199,394,315,347,288,195,1213,995,848,1115,341,694
"COG0071",785,213,110,286,233,199,226,234,193,208,965,180
"COG0072",366,939,698,913,681,491,958,837,868,961,249,599
"COG0073",603,718,725,711,816,502,684,612,684,723,226,549
"COG0074",135,353,305,443,337,289,314,408,359,459,105,317
"COG0075",163,352,194,357,232,331,374,346,322,210,151,369
"COG0076",156,224,194,152,202,250,227,150,187,79,212,191
"COG0077",140,300,292,356,297,193,378,293,308,364,137,221
"COG0078",147,248,228,251,193,219,274,316,237,318,100,261
"COG0079",457,592,438,502,418,533,689,548,503,468,296,438
"COG0080",62,174,142,164,118,122,123,156,159,145,49,136
"COG0081",108,282,225,267,233,162,303,275,243,266,100,202
"COG0082",171,499,319,469,337,247,439,422,470,458,143,305
"COG0083",65,84,58,85,54,85,91,102,93,44,14,85
"COG0084",145,257,261,279,315,274,266,295,297,272,113,232
"COG0085",579,1414,1531,1561,1644,996,1370,1515,1503,1634,533,1126
"COG0086",658,1723,1779,1851,1628,985,523,562,564,575,177,372
"COG0087",107,296,255,240,236,150,261,231,306,274,80,189
"COG0088",35,250,222,221,240,163,279,226,236,257,70,182
"COG0089",39,88,115,99,106,80,97,103,116,107,25,79
"COG0090",111,319,332,313,238,207,342,334,341,301,89,199
"COG0091",44,122,136,134,123,97,140,154,146,138,40,105
"COG0092",91,298,309,285,263,173,254,246,283,276,90,202
"COG0093",38,159,152,145,128,88,148,137,157,131,27,110
"COG0094",85,215,220,220,183,169,235,220,200,238,71,189
"COG0095",16,66,5,45,22,71,73,67,46,11,34,60
"COG0096",45,152,178,148,126,76,154,178,162,168,45,112
"COG0097",64,209,232,248,201,117,211,214,217,207,54,159
"COG0098",83,220,186,215,182,137,215,204,220,207,75,180
"COG0099",51,157,160,157,156,86,133,159,165,171,53,121
"COG0100",58,140,158,172,145,115,139,156,162,142,49,133
"COG0101",104,334,265,294,292,193,321,281,321,324,85,197
"COG0102",54,174,156,205,174,126,162,166,195,229,64,137
"COG0103",60,149,192,170,151,105,179,148,153,186,64,125
"COG0104",221,559,375,566,415,341,545,515,544,542,183,383
"COG0105",73,142,134,156,139,107,144,178,155,154,61,128
"COG0106",104,224,166,202,150,142,240,182,197,180,99,132
"COG0107",139,280,202,261,166,174,291,276,244,224,94,195
"COG0108",175,447,292,418,330,268,425,373,403,381,123,322
"COG0109",141,376,334,422,354,206,133,128,117,141,45,115
"COG0110",138,91,133,118,186,204,120,135,143,164,163,183
"COG0111",593,858,803,873,857,758,903,899,845,906,530,1006
"COG0112",233,550,451,575,403,362,520,492,510,519,259,403
"COG0113",139,354,311,400,266,201,423,361,347,356,118,236
"COG0114",200,572,361,566,383,307,476,567,573,546,198,392
"COG0115",376,809,835,717,802,580,807,699,778,822,413,699
"COG0116",193,138,118,116,164,133,148,118,126,35,57,122
"COG0117",159,352,280,360,320,181,323,298,365,359,67,223
"COG0118",96,243,170,230,142,122,220,216,194,228,74,174
"COG0119",633,1003,774,1026,845,743,966,930,914,1053,505,744
"COG0120",43,120,110,119,105,95,107,94,100,79,43,104
"COG0121",29,6,17,2,9,59,6,11,5,14,15,32
"COG0122",133,186,139,207,159,203,177,174,220,263,56,176
"COG0123",192,316,312,353,245,324,337,228,333,427,223,249
"COG0124",205,583,472,563,475,324,492,553,507,599,120,384
"COG0125",92,230,107,177,130,132,224,231,198,267,69,186
"COG0126",193,499,342,489,441,317,529,503,470,497,144,323
"COG0127",90,294,216,267,192,157,347,331,256,275,63,197
"COG0128",229,499,454,462,425,306,497,470,476,509,129,366
"COG0129",409,736,745,793,696,598,812,729,671,748,510,647
"COG0130",103,200,221,223,277,179,202,206,244,240,103,239
"COG0131",126,223,130,177,190,114,198,196,179,154,81,124
"COG0132",51,62,22,47,43,50,66,82,47,18,5,75
"COG0133",190,395,325,389,274,239,441,386,339,407,150,264
"COG0134",102,288,212,241,231,188,298,249,214,235,85,138
"COG0135",100,190,174,201,187,175,193,170,179,160,62,132
"COG0136",204,460,347,462,370,258,505,357,373,413,146,277
"COG0137",179,372,281,354,293,284,383,415,296,389,144,260
"COG0138",229,616,541,600,536,406,615,614,613,664,196,447
"COG0139",81,156,67,120,92,107,190,144,114,126,60,99
"COG0140",64,110,82,85,88,71,117,111,87,69,42,55
"COG0141",214,560,563,628,520,352,590,554,513,605,142,322
"COG0142",296,829,696,791,733,492,766,803,766,886,240,652
"COG0143",300,646,553,641,647,378,644,586,639,678,224,433
"COG0144",222,292,333,199,288,222,110,90,80,50,99,94
"COG0145",106,243,456,199,386,412,277,219,231,123,289,985
"COG0146",99,185,239,179,338,357,188,199,149,107,278,792
"COG0147",384,855,655,739,620,493,897,766,779,866,306,559
"COG0148",188,509,343,517,378,333,506,511,490,584,165,396
"COG0149",106,285,249,257,279,166,321,235,294,328,95,221
"COG0150",284,391,302,381,369,246,403,443,381,441,136,334
"COG0151",182,508,442,502,439,345,485,488,520,583,144,402
"COG0152",167,317,281,279,309,185,288,305,285,344,144,246
"COG0153",6,91,110,94,108,165,43,85,104,128,11,82
"COG0154",854,1153,926,1243,807,1071,1321,1109,1058,1163,783,1418
"COG0155",153,269,128,117,156,232,340,277,142,24,148,238
"COG0156",417,314,356,372,498,350,285,353,364,256,302,422
"COG0157",37,81,69,69,50,46,314,242,216,210,56,172
"COG0158",193,30,88,39,84,83,36,38,37,20,33,81
"COG0159",109,261,239,250,211,143,293,256,230,265,88,186
"COG0160",311,224,292,288,331,321,46,79,106,101,116,97
"COG0161",350,590,695,537,510,554,577,562,506,492,539,554
"COG0162",181,435,401,471,424,316,496,445,486,497,159,360
"COG0163",22,23,27,23,34,69,9,44,21,15,56,71
"COG0164",64,219,213,223,224,155,234,255,250,255,78,156
"COG0165",211,489,363,414,316,284,497,442,340,395,157,291
"COG0166",212,516,410,449,473,327,583,449,479,488,168,348
"COG0167",175,459,449,410,363,321,476,402,428,395,204,305
"COG0168",311,651,541,655,519,397,665,689,673,752,310,430
"COG0169",142,377,275,320,300,208,347,316,362,337,200,277
"COG0170",0,70,7,40,11,43,77,82,65,23,1,20
"COG0171",411,489,277,448,348,243,492,465,409,437,239,347
"COG0172",197,480,391,465,423,318,530,495,476,503,182,334
"COG0173",234,727,539,710,589,398,766,693,666,701,216,415
"COG0174",522,1099,1138,1105,854,755,929,885,987,1189,470,745
"COG0175",232,114,86,89,136,295,135,106,108,81,390,238
"COG0176",389,338,161,319,172,257,274,399,296,252,288,169
"COG0177",161,299,261,306,208,176,294,241,267,294,125,215
"COG0178",688,1290,1114,1312,1172,792,1045,1236,1310,1409,390,1059
"COG0179",255,353,527,341,465,356,348,399,309,365,330,420
"COG0180",52,176,100,164,139,97,417,421,464,436,196,340
"COG0181",42,122,112,155,84,77,423,383,425,396,106,260
"COG0182",114,173,63,134,48,111,128,187,136,171,34,160
"COG0183",1049,818,1130,854,1074,1067,799,912,921,969,856,1153
"COG0184",53,97,105,91,114,66,87,107,111,121,39,103
"COG0185",29,130,122,123,91,56,99,121,96,104,30,67
"COG0186",27,75,96,103,102,73,85,86,96,96,30,87
"COG0187",649,1169,1252,1287,1586,883,1107,1157,1216,1255,531,954
"COG0188",225,519,485,489,514,331,1463,1435,1466,1475,585,1110
"COG0189",667,365,338,347,289,380,414,319,336,388,1011,297
"COG0190",126,343,296,388,315,259,317,370,338,390,101,243
"COG0191",48,181,196,128,206,69,180,75,119,91,67,97
"COG0192",217,491,415,476,401,287,496,473,516,509,178,294
"COG0193",33,63,65,86,63,45,250,251,222,262,64,138
"COG0194",108,217,210,207,222,134,219,197,218,216,62,161
"COG0195",206,600,535,601,495,347,575,591,557,590,193,351
"COG0196",117,375,301,333,351,205,344,338,325,360,90,187
"COG0197",17,48,60,38,58,48,158,187,181,159,58,130
"COG0198",41,79,86,101,104,56,82,94,102,93,34,69
"COG0199",27,111,142,86,100,34,101,99,84,103,22,48
"COG0200",41,139,152,163,131,89,147,151,168,181,42,136
"COG0201",66,194,163,168,142,104,519,536,550,532,171,433
"COG0202",160,381,403,402,390,309,349,417,418,419,222,323
"COG0203",92,156,148,139,176,95,142,127,134,162,70,92
"COG0204",443,543,584,685,609,506,534,589,629,709,247,632
"COG0205",222,182,231,209,285,141,198,207,234,230,89,189
"COG0206",222,553,413,574,426,359,456,529,575,536,150,395
"COG0207",491,130,272,218,411,115,45,53,55,61,183,42
"COG0208",1263,492,406,551,760,188,336,483,396,401,2060,212
"COG0209",3829,1443,1304,1637,1827,758,1054,1352,1187,1243,5646,1031
"COG0210",4181,972,818,1064,973,1062,1057,1021,965,965,8597,848
"COG0211",41,93,102,104,88,69,109,133,95,116,30,74
"COG0212",82,131,167,173,187,120,184,186,168,189,108,93
"COG0213",158,60,60,60,72,73,54,60,85,81,93,150
"COG0214",0,65,6,49,24,59,29,75,54,90,0,83
"COG0215",210,622,466,592,514,356,570,629,591,573,185,395
"COG0216",143,442,325,426,333,224,426,412,394,430,103,288
"COG0217",139,206,229,265,247,165,222,246,234,282,89,182
"COG0218",79,91,175,110,191,95,87,75,99,110,69,98
"COG0219",30,133,132,146,95,112,165,134,120,135,87,93
"COG0220",110,132,203,115,193,113,174,106,160,109,73,131
"COG0221",159,115,32,86,17,62,145,102,84,14,76,63
"COG0222",18,52,48,52,47,36,152,140,155,163,76,106
"COG0223",259,461,391,404,385,306,165,130,138,157,51,114
"COG0224",124,371,341,386,324,287,352,362,376,429,128,236
"COG0225",148,383,306,380,348,226,419,376,401,393,116,236
"COG0226",216,209,42,144,106,85,315,215,116,73,644,145
"COG0227",36,125,97,97,115,72,116,92,106,100,29,55
"COG0228",36,129,163,187,185,94,149,146,155,148,45,96
"COG0229",142,223,215,241,238,145,243,217,224,255,78,162
"COG0230",0,4,8,3,8,2,18,28,10,12,2,3
"COG0231",96,217,173,239,208,187,191,239,228,218,57,201
"COG0232",115,276,252,268,211,154,269,263,214,341,206,146
"COG0233",102,165,175,209,188,134,188,201,187,202,69,135
"COG0234",698,118,140,174,175,73,121,140,156,132,1008,103
"COG0235",150,193,208,231,175,198,214,203,184,231,155,279
"COG0236",37,90,79,101,117,76,92,92,84,77,155,73
"COG0237",31,64,57,67,82,70,220,254,243,262,82,180
"COG0238",27,76,83,81,76,54,81,86,77,86,18,50
"COG0239",43,22,47,43,59,29,31,25,37,32,43,35
"COG0240",113,265,372,293,281,182,305,276,327,400,116,224
"COG0241",42,73,90,90,96,118,89,108,79,111,111,90
"COG0242",386,296,237,304,286,163,275,354,242,294,434,194
"COG0243",336,426,338,228,412,684,393,369,274,226,666,812
"COG0244",79,240,174,250,201,139,246,258,216,221,79,200
"COG0245",55,263,157,236,134,122,301,267,277,310,93,142
"COG0246",50,14,49,23,48,25,53,53,84,39,30,60
"COG0247",342,494,571,538,671,653,370,486,471,523,337,589
"COG0248",335,220,193,236,192,257,294,224,220,127,260,205
"COG0249",526,570,634,474,742,362,618,481,482,347,334,478
"COG0250",106,206,219,216,221,174,217,211,215,204,75,183
"COG0251",185,244,282,250,259,349,232,248,294,264,231,368
"COG0252",120,56,129,53,150,99,16,55,78,61,76,130
"COG0253",114,351,285,353,241,183,418,304,338,334,85,199
"COG0254",18,72,111,98,75,73,76,97,98,103,33,60
"COG0255",17,5,22,10,25,25,2,18,9,11,8,25
"COG0256",40,111,107,130,113,96,131,118,124,110,35,107
"COG0257",4,1,20,4,2,1,1,2,1,2,9,2
"COG0258",1314,1027,921,1037,1091,623,1064,914,914,1043,1379,645
"COG0259",109,175,182,199,154,101,187,181,213,222,74,123
"COG0260",143,558,437,598,369,500,559,498,536,497,287,440
"COG0261",76,178,183,171,124,101,166,168,172,193,67,99
"COG0262",78,72,144,94,230,69,80,70,97,130,57,110
"COG0263",120,394,229,365,184,254,472,362,315,363,149,249
"COG0264",133,254,281,282,337,205,274,287,317,299,101,188
"COG0265",602,796,570,797,652,687,737,831,810,815,525,927
"COG0266",161,356,233,317,214,280,366,293,395,362,123,263
"COG0267",15,33,50,30,45,30,35,26,35,28,10,21
"COG0268",28,78,74,67,62,53,93,98,80,86,50,56
"COG0269",1,0,3,0,5,0,1,6,0,0,1,4
"COG0270",1060,223,224,201,231,156,144,202,153,200,2057,242
"COG0271",21,59,59,66,66,42,87,83,86,67,48,58
"COG0272",343,705,597,822,728,456,706,786,811,856,383,531
"COG0274",125,113,55,116,88,78,108,109,105,61,65,82
"COG0275",132,362,289,340,311,237,356,368,365,341,85,199
"COG0276",161,445,342,489,316,211,397,471,444,451,142,284
"COG0277",564,926,893,839,766,1099,958,869,857,757,747,953
"COG0278",32,85,75,107,63,77,90,98,82,105,37,67
"COG0279",77,100,84,88,70,176,103,102,88,109,149,123
"COG0280",73,199,203,197,167,88,451,463,499,592,352,289
"COG0281",281,445,576,446,439,387,386,440,403,532,352,317
"COG0282",134,1,10,7,13,60,3,17,12,1,65,48
"COG0283",99,258,190,226,237,176,280,286,241,245,84,186
"COG0284",30,84,56,100,91,62,289,274,257,288,88,242
"COG0285",179,460,344,440,361,294,436,445,410,498,164,314
"COG0286",662,55,57,80,72,366,72,101,93,72,343,187
"COG0287",172,375,228,321,271,208,401,318,338,364,89,207
"COG0288",132,21,101,15,103,65,25,20,25,21,96,53
"COG0289",100,253,218,265,233,154,284,227,240,265,81,140
"COG0290",72,204,169,226,186,142,197,228,216,202,76,149
"COG0291",27,74,46,59,54,33,98,73,66,62,40,39
"COG0292",50,118,146,134,128,82,145,162,122,112,55,85
"COG0293",46,157,153,150,129,100,166,137,161,185,88,108
"COG0294",115,362,200,353,261,217,377,311,313,356,97,218
"COG0295",71,27,54,46,70,46,25,31,29,29,27,26
"COG0296",480,288,69,142,78,190,296,253,185,62,98,162
"COG0297",207,206,127,117,143,149,175,157,169,69,18,104
"COG0298",1,0,0,0,0,14,0,1,0,0,14,4
"COG0299",177,216,171,222,202,143,241,240,210,239,88,183
"COG0300",204,122,205,127,202,52,149,78,169,137,34,92
"COG0301",22,19,1,1,5,57,0,10,3,8,0,34
"COG0302",223,275,221,289,218,187,282,269,231,286,279,176
"COG0303",132,265,288,250,255,336,247,252,226,242,189,353
"COG0304",334,575,702,739,583,429,634,624,674,688,379,562
"COG0305",3163,798,659,899,1066,437,708,767,655,663,6308,484
"COG0306",127,136,235,175,164,175,142,135,235,164,134,209
"COG0307",91,215,203,236,214,133,223,213,231,230,59,165
"COG0308",1810,654,980,725,1153,1314,559,685,815,669,509,845
"COG0309",16,5,2,0,0,88,1,10,3,4,34,48
"COG0310",0,27,0,31,20,1,24,17,18,30,12,5
"COG0311",0,26,9,38,18,29,10,42,43,46,0,58
"COG0312",167,735,491,804,400,591,814,583,602,744,264,435
"COG0313",125,317,363,313,353,183,338,332,304,344,112,172
"COG0314",21,90,86,80,73,119,76,57,66,84,35,73
"COG0315",26,93,87,69,71,120,84,83,67,96,48,97
"COG0316",189,232,264,274,251,250,261,255,256,280,249,209
"COG0317",403,807,665,875,771,653,917,728,737,787,301,557
"COG0318",486,448,640,479,703,663,1663,1354,1391,1513,1325,1997
"COG0319",41,164,162,118,154,82,58,50,35,66,22,36
"COG0320",34,144,92,140,102,79,443,436,373,384,89,268
"COG0321",94,269,195,264,241,142,250,244,263,257,82,160
"COG0322",117,291,259,264,275,153,928,740,807,838,268,502
"COG0323",281,145,329,182,308,222,112,204,243,158,164,303
"COG0324",154,322,249,338,302,222,364,310,332,387,114,210
"COG0325",109,256,194,263,215,183,266,260,261,291,76,146
"COG0326",75,385,442,352,543,236,460,342,420,252,125,296
"COG0327",111,37,82,59,153,48,35,50,66,31,38,68
"COG0328",76,200,155,177,187,115,185,189,183,193,37,111
"COG0329",161,588,475,537,435,436,654,573,481,599,247,505
"COG0330",557,579,648,613,616,507,624,584,610,681,442,557
"COG0331",130,320,258,336,273,194,342,316,304,343,117,188
"COG0332",232,276,425,329,516,297,268,308,342,314,198,326
"COG0333",10,30,41,34,17,20,35,30,39,44,12,27
"COG0334",510,242,407,408,458,370,191,301,455,324,207,414
"COG0335",50,181,209,193,144,103,216,193,196,214,44,95
"COG0336",98,308,207,334,247,165,325,354,305,307,103,175
"COG0337",174,409,346,421,401,256,497,417,411,441,165,262
"COG0338",517,108,23,95,103,77,49,159,77,47,382,79
"COG0339",190,256,396,302,415,472,285,281,265,177,162,285
"COG0340",127,240,191,221,264,177,244,224,256,238,85,195
"COG0341",184,337,381,376,392,214,384,319,331,391,117,261
"COG0342",300,620,507,621,627,375,201,181,223,238,79,150
"COG0343",52,149,128,150,105,87,426,413,465,462,121,370
"COG0344",75,184,100,171,101,125,175,206,151,183,59,123
"COG0345",134,236,233,284,199,174,268,287,273,294,179,160
"COG0346",453,284,304,235,273,513,290,241,250,273,364,426
"COG0347",123,112,111,101,151,122,115,108,99,97,100,126
"COG0348",276,21,12,6,46,190,6,46,18,12,212,146
"COG0349",207,225,184,203,149,164,277,198,201,206,193,188
"COG0350",114,91,92,90,103,111,78,101,65,123,129,121
"COG0351",41,196,102,147,78,153,236,218,168,149,72,164
"COG0352",60,190,135,144,108,171,233,172,140,164,84,163
"COG0353",73,218,180,220,193,153,237,232,248,235,49,151
"COG0354",62,189,179,223,137,145,196,210,230,217,104,142
"COG0355",43,145,157,143,98,122,146,143,155,144,42,99
"COG0356",143,322,452,350,322,269,339,360,347,371,94,237
"COG0357",81,226,209,219,208,122,218,211,195,234,70,130
"COG0358",941,661,592,722,807,501,729,705,751,683,697,531
"COG0359",83,165,162,165,172,139,177,195,201,199,85,120
"COG0360",50,127,158,122,154,95,167,136,150,141,39,92
"COG0361",39,82,90,110,88,60,110,89,110,99,43,76
"COG0362",37,216,83,172,132,99,228,156,167,84,17,101
"COG0363",248,139,193,153,240,128,147,127,142,127,72,132
"COG0364",141,210,135,158,232,134,214,145,130,32,159,116
"COG0365",522,1457,1226,1476,1115,1066,503,551,429,515,280,364
"COG0366",541,443,175,368,285,584,454,397,364,274,252,358
"COG0367",410,507,396,512,582,472,446,428,450,564,729,657
"COG0368",23,71,43,51,34,37,75,64,71,11,39,69
"COG0369",117,196,217,177,52,257,150,141,267,118,75,262
"COG0370",26,14,81,14,230,153,5,28,30,23,57,70
"COG0371",0,72,14,88,23,42,121,96,87,22,1,76
"COG0372",259,475,373,490,431,383,453,485,502,484,237,405
"COG0373",160,233,263,218,298,205,268,161,292,157,75,243
"COG0374",35,1,1,1,1,141,0,2,7,1,43,48
"COG0375",3,11,0,0,0,13,21,3,3,0,2,3
"COG0376",387,417,454,433,394,369,520,395,425,594,297,231
"COG0377",44,202,85,176,93,145,175,176,165,158,47,122
"COG0378",39,103,8,43,17,65,143,73,32,17,65,67
"COG0379",167,305,178,253,121,162,312,288,196,248,139,230
"COG0380",66,29,11,28,22,38,22,34,27,28,150,36
"COG0381",395,208,197,240,207,113,241,216,240,277,132,169
"COG0382",73,507,369,400,359,315,503,444,422,363,180,318
"COG0383",1,51,2,32,20,19,1,31,32,30,0,40
"COG0384",95,50,144,59,106,113,73,60,90,90,148,121
"COG0385",189,210,95,194,79,111,158,178,144,244,102,159
"COG0386",85,179,227,211,238,127,213,183,191,217,63,139
"COG0387",1,26,21,18,9,10,2,18,30,19,40,26
"COG0388",609,610,331,523,369,686,227,189,158,153,166,195
"COG0389",538,620,541,598,478,514,615,520,548,603,362,463
"COG0390",15,5,20,2,2,41,4,16,8,11,35,12
"COG0391",1,136,17,131,42,70,141,140,126,70,2,97
"COG0392",30,76,19,50,43,69,74,80,73,48,25,64
"COG0393",30,19,54,35,37,46,18,28,43,21,16,59
"COG0394",102,115,115,114,192,121,112,126,105,111,117,181
"COG0395",95,535,576,563,535,316,536,495,486,569,405,268
"COG0396",78,284,176,295,202,180,254,271,279,265,84,224
"COG0397",83,417,368,407,284,301,419,313,392,346,65,249
"COG0398",110,193,132,184,70,202,224,196,184,190,134,157
"COG0399",1323,890,897,828,624,522,868,1089,761,880,1209,777
"COG0400",56,78,46,74,41,57,200,247,197,223,50,156
"COG0401",2,0,0,0,0,13,0,1,1,0,9,3
"COG0402",206,325,398,238,349,504,268,303,320,166,464,460
"COG0403",487,927,745,843,576,421,802,814,747,771,194,492
"COG0404",355,2671,3453,2988,2345,1796,2577,2290,2416,3298,448,1281
"COG0405",528,573,558,662,686,825,604,581,719,672,693,912
"COG0406",149,227,141,244,195,164,265,237,255,139,105,191
"COG0407",163,379,357,406,260,222,407,357,412,418,163,222
"COG0408",136,297,276,296,257,131,352,314,267,320,78,157
"COG0409",21,1,0,0,1,63,0,0,3,0,40,16
"COG0410",181,417,281,389,272,371,398,418,341,435,344,240
"COG0411",130,353,321,346,263,369,387,383,332,387,408,205
"COG0412",192,171,149,133,129,246,133,191,122,232,251,287
"COG0413",151,384,272,421,285,150,343,333,315,351,103,260
"COG0414",118,284,226,252,245,107,291,271,263,279,86,182
"COG0415",342,1148,947,1235,962,405,1465,741,1242,1133,256,583
"COG0416",141,280,173,270,174,187,334,298,202,242,140,167
"COG0417",2824,552,342,755,810,233,245,416,393,323,3146,295
"COG0418",45,144,77,96,79,98,196,123,96,40,37,85
"COG0419",970,183,72,243,303,132,119,195,114,115,1689,177
"COG0420",135,10,9,16,20,50,6,27,24,10,135,99
"COG0421",85,101,20,70,34,101,149,97,68,19,101,157
"COG0422",101,155,40,147,64,185,59,49,33,17,68,68
"COG0423",123,295,275,301,347,178,197,298,350,426,45,281
"COG0424",107,208,223,236,226,166,210,215,234,228,127,173
"COG0425",19,12,27,16,38,45,18,12,20,17,16,29
"COG0426",3,328,3,167,11,48,395,343,170,10,0,51
"COG0427",163,6,9,4,7,188,6,17,16,3,20,72
"COG0428",163,44,67,88,84,48,20,61,114,97,40,79
"COG0429",113,108,65,77,63,89,121,102,69,18,37,59
"COG0430",0,2,1,2,5,0,0,0,1,0,12,5
"COG0431",110,79,80,67,71,156,75,87,114,65,109,123
"COG0432",46,132,41,138,30,90,152,104,147,95,32,85
"COG0433",233,25,25,26,22,63,31,41,66,23,157,76
"COG0434",0,26,15,38,24,19,24,20,30,20,13,17
"COG0435",47,90,115,90,84,117,124,100,110,16,87,77
"COG0436",616,1267,1009,1312,1004,998,414,458,399,416,236,364
"COG0437",323,124,273,181,292,170,61,148,202,167,176,227
"COG0438",3176,2254,1695,2196,2345,1914,2413,2424,2263,2276,2266,2165
"COG0439",500,656,614,614,700,467,623,599,679,647,214,581
"COG0440",72,172,150,206,133,115,170,181,154,176,63,110
"COG0441",300,775,615,842,575,449,791,762,783,817,257,554
"COG0442",253,613,481,575,504,379,602,557,592,597,161,441
"COG0443",524,1165,986,1167,892,707,1122,1180,1117,938,464,867
"COG0444",81,106,129,94,170,256,92,153,105,121,342,292
"COG0445",302,695,625,725,652,434,749,657,690,687,194,488
"COG0446",504,901,1331,1022,988,1065,910,817,784,1085,668,676
"COG0447",72,119,74,76,73,57,31,47,33,14,4,16
"COG0448",106,146,22,93,14,100,154,82,66,14,1,78
"COG0449",396,619,523,641,587,458,644,700,638,697,267,457
"COG0450",116,149,87,98,101,115,126,162,90,95,173,140
