"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0186",0,1,0,1,1,0,1,0,0,1,3,2,2,4,1,1,3,3,2,1
"COG0187",22,19,20,31,30,32,34,23,34,16,38,38,27,11,15,27,23,15,29,15
"COG0188",34,32,31,27,21,28,36,25,25,22,28,21,21,21,15,28,28,15,23,18
"COG0189",6,6,18,7,6,7,8,9,9,6,7,8,10,5,12,7,9,9,14,8
"COG0190",9,11,5,6,9,7,4,7,9,6,1,2,4,2,1,3,2,5,3,0
"COG0191",0,1,2,0,1,0,2,1,0,4,4,1,2,1,1,4,3,3,1,0
"COG0192",9,8,10,6,6,3,10,7,13,9,8,7,11,8,6,12,10,7,13,1
"COG0193",1,3,7,1,5,5,5,1,7,5,4,4,4,3,0,3,3,3,3,3
"COG0194",10,1,8,1,4,6,9,2,2,2,4,4,7,4,1,5,8,5,4,6
"COG0195",10,9,12,8,10,7,12,8,11,6,9,6,11,10,4,15,10,6,14,10
"COG0196",8,2,3,6,6,7,6,3,6,6,7,6,13,6,5,5,9,4,8,7
"COG0197",3,3,3,5,3,1,0,3,3,6,3,2,5,3,2,5,3,4,3,5
"COG0198",1,4,1,3,2,3,2,1,0,3,1,2,2,3,0,2,4,1,4,2
"COG0199",5,1,1,2,3,2,4,1,1,1,4,1,5,1,1,4,3,0,2,0
"COG0200",4,1,3,5,2,4,6,1,4,1,3,0,2,4,2,4,2,3,6,3
"COG0201",13,13,10,10,10,10,11,9,8,9,7,17,6,16,2,16,11,7,13,8
"COG0202",7,8,7,7,7,6,5,6,5,3,4,5,10,8,5,2,11,6,10,16
"COG0203",2,2,3,2,1,0,6,3,4,0,3,3,3,3,1,1,5,1,3,3
"COG0204",9,8,13,17,6,21,7,7,19,4,14,12,6,9,3,19,5,13,13,5
"COG0205",4,4,3,5,2,3,5,5,5,2,4,5,4,7,0,7,4,6,12,3
"COG0206",7,6,11,16,11,13,11,2,10,12,10,10,16,12,9,12,5,8,14,7
"COG0207",1,1,2,4,3,2,4,1,1,2,4,4,4,3,6,5,3,3,3,2
"COG0208",7,5,7,16,1,4,9,4,9,1,8,13,11,5,12,2,11,7,19,1
"COG0209",5,9,5,14,7,6,9,11,10,12,37,34,38,20,52,29,17,15,41,18
"COG0210",27,27,24,20,21,25,20,10,21,19,5,8,8,6,33,5,3,8,6,7
"COG0211",1,2,1,2,2,2,1,1,0,0,1,4,1,2,3,5,2,1,5,2
"COG0212",5,2,5,1,4,1,3,5,2,2,2,1,6,4,2,1,1,5,4,4
"COG0213",0,2,2,4,3,1,0,3,2,4,2,4,1,4,3,1,0,3,1,4
"COG0214",1,0,1,0,3,1,0,1,2,2,1,2,3,1,0,3,0,4,1,2
"COG0215",15,6,15,15,12,13,12,12,8,9,6,10,14,15,7,10,12,7,11,12
"COG0216",7,6,9,6,5,4,6,6,8,6,10,8,5,11,4,7,3,6,4,12
"COG0217",1,6,4,5,6,5,7,5,6,4,6,5,2,2,2,3,6,5,3,1
"COG0218",1,2,2,1,0,3,3,1,1,4,3,1,1,0,2,1,2,2,0,2
"COG0219",2,3,2,5,8,2,3,2,3,4,1,2,1,2,0,2,2,0,0,1
"COG0220",3,0,1,1,2,1,2,1,0,3,1,3,5,1,3,1,2,4,2,3
"COG0221",3,0,5,3,0,0,2,0,1,0,0,1,1,0,3,1,5,1,2,0
"COG0222",2,0,2,3,3,5,2,1,1,3,2,7,1,1,2,2,1,3,2,1
"COG0223",10,9,9,15,10,11,7,4,6,5,3,7,2,1,0,3,0,0,0,6
"COG0224",10,7,9,3,3,7,9,9,6,5,1,4,2,0,1,4,3,1,3,3
"COG0225",5,10,10,5,6,8,6,3,8,5,5,6,11,7,2,7,3,4,9,8
"COG0226",6,10,5,3,0,1,2,0,0,1,4,5,15,1,7,3,8,1,4,2
"COG0227",2,2,4,1,1,0,1,3,2,0,1,4,3,2,1,3,1,2,2,0
"COG0228",3,4,2,4,4,4,4,1,2,2,5,3,2,3,2,4,2,2,0,2
"COG0229",5,3,5,4,10,4,5,3,3,1,6,6,7,4,4,5,6,6,5,2
"COG0230",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0231",5,3,4,2,2,5,5,7,0,5,0,1,5,0,1,3,0,0,0,0
"COG0232",8,7,2,1,6,10,3,3,1,1,2,1,1,0,3,0,0,0,3,1
"COG0233",5,3,2,1,3,5,4,2,3,1,1,2,2,4,1,2,3,3,5,4
"COG0234",2,2,5,2,2,3,4,4,3,2,3,3,3,0,7,2,3,1,4,4
"COG0235",6,4,7,2,5,3,3,5,5,7,6,7,3,3,2,5,2,6,3,6
"COG0236",0,0,0,2,1,1,3,1,3,0,3,3,1,1,0,2,3,1,1,1
"COG0237",3,3,9,3,6,4,5,4,3,3,7,5,2,4,2,4,4,8,3,4
"COG0238",1,1,3,3,2,1,2,0,1,1,0,1,2,1,1,0,0,1,3,0
"COG0239",1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG0240",4,9,7,6,3,9,3,7,6,5,5,5,5,5,5,5,3,11,7,3
"COG0241",1,4,3,0,1,3,2,3,6,1,3,1,2,1,1,0,0,2,1,2
"COG0242",2,3,6,7,7,6,4,10,2,4,7,5,10,3,7,6,9,7,6,4
"COG0243",5,7,5,11,9,4,6,13,16,13,11,13,9,28,3,11,16,24,9,7
"COG0244",4,3,4,7,4,4,6,0,4,7,3,7,6,4,2,4,3,6,3,3
"COG0245",4,7,2,4,6,6,9,1,2,1,9,6,10,3,4,2,8,3,5,1
"COG0246",0,1,3,2,0,1,0,0,0,0,1,0,2,2,2,1,0,1,2,1
"COG0247",9,14,6,23,17,13,12,18,19,20,18,10,18,21,5,9,11,29,3,18
"COG0248",8,8,7,2,3,1,4,1,2,0,2,2,5,1,7,1,9,3,8,3
"COG0249",18,11,16,10,7,8,5,5,5,4,8,7,8,8,7,4,7,6,10,11
"COG0250",7,3,6,3,5,5,6,5,7,1,6,2,6,5,2,6,3,3,9,3
"COG0251",2,6,3,3,6,8,6,6,8,14,5,8,3,10,2,6,2,14,3,6
"COG0252",1,1,1,0,3,3,1,5,3,6,1,0,1,6,4,2,2,2,3,2
"COG0253",4,10,1,7,5,4,10,4,5,1,8,7,9,4,4,11,10,3,9,6
"COG0254",1,4,4,3,2,0,0,1,3,0,1,3,3,1,0,1,1,4,3,1
"COG0255",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG0256",4,1,0,8,3,2,3,2,0,3,2,2,1,1,2,1,6,4,5,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",21,17,14,16,19,16,13,15,8,18,20,28,21,15,25,13,14,14,21,14
"COG0259",2,3,5,6,3,4,3,1,5,2,4,5,3,1,0,3,2,0,6,0
"COG0260",13,11,13,7,11,12,12,5,12,5,8,14,5,7,4,13,12,7,8,14
"COG0261",4,2,2,2,4,1,1,2,0,4,7,1,3,0,3,4,4,1,3,1
"COG0262",1,1,1,1,1,4,3,0,0,2,0,3,3,3,1,3,2,2,2,1
"COG0263",8,5,5,8,4,7,11,5,4,9,4,6,3,6,4,5,8,3,9,6
"COG0264",8,5,4,4,2,4,6,0,2,3,6,7,7,6,2,3,9,2,2,5
"COG0265",12,12,7,16,18,17,11,15,7,19,14,16,8,8,12,8,12,19,14,21
"COG0266",6,9,8,8,4,11,9,7,0,4,5,6,8,6,4,6,6,4,7,4
"COG0267",3,1,0,1,0,0,1,1,4,1,3,1,1,0,1,1,1,1,0,0
"COG0268",0,0,5,1,2,3,1,1,3,0,3,2,1,0,1,1,4,0,2,2
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,5,6,3,7,4,4,0,1,4,4,5,3,22,4,3,2,5,10
"COG0271",2,2,2,1,0,1,2,0,1,5,2,0,1,1,0,0,4,6,1,2
"COG0272",8,2,8,4,4,2,4,5,2,2,20,16,12,17,8,10,17,11,21,15
"COG0274",3,3,1,2,2,2,0,2,2,2,2,4,4,3,2,1,1,2,0,2
"COG0275",5,4,1,5,5,5,4,10,5,4,4,4,9,10,0,4,6,6,6,4
"COG0276",7,6,8,9,3,7,10,2,1,2,12,5,7,4,3,6,9,3,13,7
"COG0277",14,21,18,16,15,23,19,22,21,24,18,18,14,21,24,19,14,21,20,21
"COG0278",2,2,1,0,2,3,2,1,0,3,0,1,2,2,0,1,2,3,3,1
"COG0279",2,2,4,1,5,2,0,0,1,2,0,2,3,0,1,3,1,5,1,5
"COG0280",2,8,1,5,3,2,5,5,3,0,9,13,10,5,5,12,11,8,8,10
"COG0281",5,9,3,11,11,8,7,6,8,4,4,11,11,9,5,9,5,8,11,5
"COG0282",0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2
"COG0283",3,9,9,5,5,5,1,1,1,4,1,3,11,3,1,7,4,6,5,2
"COG0284",3,9,7,3,6,3,5,3,1,4,4,5,8,6,3,6,5,6,5,6
"COG0285",8,7,6,10,10,8,16,10,2,11,8,10,10,9,5,8,6,7,7,8
"COG0286",0,0,3,0,1,1,2,2,3,1,0,0,1,3,11,1,3,2,1,4
"COG0287",7,5,5,5,8,7,6,4,5,2,6,12,7,6,1,5,8,6,5,9
"COG0288",0,1,0,1,0,0,0,0,1,1,0,0,1,2,4,1,1,2,1,2
"COG0289",6,6,6,1,2,5,3,3,4,3,2,6,8,2,2,2,5,1,7,2
"COG0290",5,5,5,3,2,7,3,4,1,4,3,3,8,3,2,2,6,5,9,3
"COG0291",2,0,1,3,0,2,0,1,0,0,0,1,2,1,1,1,1,1,1,2
"COG0292",5,3,6,1,2,2,3,3,7,2,2,2,0,1,1,2,5,1,5,1
"COG0293",3,3,2,3,2,0,3,6,7,1,5,1,4,0,2,8,7,1,3,5
"COG0294",10,10,3,8,6,6,5,9,2,5,4,5,3,7,8,2,10,7,7,9
