"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0082",4,2,2,5,2,8,0,1,3,3,2,5,8,2,11,4,7,5,14,9
"COG0083",3,2,3,2,1,0,2,3,1,3,0,3,2,0,2,3,0,0,0,2
"COG0084",5,4,3,5,3,7,5,4,2,5,6,0,10,1,10,4,2,3,1,3
"COG0085",48,31,20,33,29,23,28,26,24,24,27,30,23,10,29,21,29,16,41,23
"COG0086",36,50,12,30,28,26,24,24,18,36,18,18,32,8,27,33,26,20,29,32
"COG0087",8,4,7,6,6,6,6,3,4,4,3,9,10,4,5,3,7,0,2,6
"COG0088",3,5,0,5,2,5,3,8,4,2,3,1,3,3,5,2,8,1,6,4
"COG0089",1,6,3,1,4,4,2,5,3,2,1,3,1,1,1,0,4,0,0,2
"COG0090",5,7,2,5,9,5,12,6,4,2,6,4,8,2,6,4,3,2,4,9
"COG0091",3,1,3,2,1,4,2,4,2,2,3,4,3,2,2,2,3,0,4,2
"COG0092",7,5,3,5,3,5,4,5,2,8,3,5,5,2,6,8,5,2,8,3
"COG0093",1,0,2,3,4,5,3,3,2,4,3,1,3,0,0,1,5,1,1,0
"COG0094",1,4,3,6,4,3,1,10,4,5,3,3,2,2,2,3,6,2,2,6
"COG0095",0,2,0,0,3,0,1,0,0,0,2,2,2,1,1,4,0,1,0,0
"COG0096",1,5,1,1,0,3,7,4,3,5,4,3,3,0,1,4,4,1,2,0
"COG0097",3,4,4,7,7,5,3,4,2,7,2,0,0,0,1,7,2,0,6,5
"COG0098",3,7,0,4,5,4,3,2,3,4,1,1,4,0,1,5,6,3,2,3
"COG0099",1,4,1,4,4,7,3,5,4,2,4,1,6,1,7,3,3,1,3,3
"COG0100",2,3,0,5,1,2,1,4,0,3,4,4,5,1,7,2,2,0,3,0
"COG0101",1,4,0,0,3,0,1,5,0,0,4,3,10,4,8,8,4,1,4,5
"COG0102",5,2,1,6,4,4,2,4,5,1,4,3,4,1,3,4,3,1,3,1
"COG0103",6,7,4,1,0,3,1,3,2,5,2,3,2,3,0,4,4,0,5,2
"COG0104",14,10,8,8,14,12,4,8,6,14,9,9,14,3,8,17,7,5,9,9
"COG0105",4,5,1,4,5,3,6,4,2,4,2,1,2,1,1,3,2,2,3,6
"COG0106",2,8,5,4,2,0,4,7,3,7,2,1,4,5,6,5,5,1,3,2
"COG0107",6,3,5,2,6,6,5,4,4,7,2,0,7,0,3,5,3,2,3,6
"COG0108",9,6,3,14,8,10,2,3,3,7,10,3,9,0,14,6,9,2,4,9
"COG0109",9,5,10,7,8,7,4,6,4,6,8,6,10,1,8,7,6,0,5,11
"COG0110",3,4,3,3,2,3,2,3,3,6,10,5,1,3,3,1,2,5,0,1
"COG0111",21,8,17,17,24,14,13,18,13,14,13,30,14,8,20,15,26,7,14,19
"COG0112",14,11,10,14,13,11,10,12,11,17,9,4,6,3,3,6,16,3,12,8
"COG0113",2,10,6,2,6,7,4,5,1,4,6,4,4,1,8,5,6,3,3,3
"COG0114",13,10,2,12,10,10,8,9,8,9,8,4,8,3,12,10,7,1,11,5
"COG0115",14,17,9,18,13,18,15,21,6,19,19,16,17,8,13,14,19,4,16,14
"COG0116",1,5,3,1,10,2,0,2,1,4,0,0,0,3,1,1,1,0,1,3
"COG0117",8,5,2,3,6,6,1,5,2,8,4,2,5,2,9,5,1,2,7,3
"COG0118",7,2,2,3,3,4,5,4,1,4,2,1,2,4,5,6,6,2,2,5
"COG0119",22,17,20,25,20,15,17,14,15,20,21,14,24,8,19,16,20,14,23,26
"COG0120",0,2,2,3,2,1,4,4,4,1,5,0,4,1,2,0,0,0,2,0
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0122",4,2,5,6,5,6,5,4,1,5,7,1,1,2,1,1,3,0,3,3
"COG0123",5,7,2,5,2,6,7,6,9,9,3,6,8,5,7,5,4,4,11,5
"COG0124",14,7,11,9,16,6,9,16,9,4,14,12,8,7,2,13,10,1,10,5
"COG0125",0,5,3,6,0,4,0,3,4,1,5,1,5,2,1,4,5,0,3,9
"COG0126",14,10,2,7,13,12,7,5,9,7,4,1,2,1,1,3,1,2,3,2
"COG0127",4,5,3,9,4,6,5,5,5,3,6,5,8,3,6,7,2,1,6,5
"COG0128",7,9,5,11,3,16,7,9,10,13,13,4,7,2,6,10,9,3,12,7
"COG0129",13,11,12,15,21,18,14,15,10,11,12,11,18,6,12,17,13,5,19,17
"COG0130",6,3,5,7,6,4,2,2,3,6,5,10,7,5,3,3,3,2,5,4
"COG0131",5,1,3,3,4,2,6,3,9,2,2,5,3,2,2,3,4,2,1,4
"COG0132",0,0,1,2,1,2,3,1,0,0,1,2,0,2,0,5,5,1,0,3
"COG0133",10,9,2,11,6,8,4,8,6,3,6,4,3,7,7,7,7,1,6,8
"COG0134",6,9,6,5,7,9,3,6,6,5,5,3,7,1,6,6,6,0,5,4
"COG0135",7,3,2,6,7,3,2,3,7,1,5,2,5,3,7,2,2,1,3,4
"COG0136",12,6,10,10,9,6,5,5,5,8,2,6,7,2,9,11,11,2,7,6
"COG0137",9,10,6,6,10,8,5,10,9,9,4,6,4,5,6,9,8,2,6,6
"COG0138",13,10,5,6,10,14,10,9,10,9,9,4,18,4,10,12,12,2,17,10
"COG0139",3,0,2,1,6,3,1,6,2,4,3,0,2,2,2,2,3,0,2,3
"COG0140",2,3,1,1,1,5,1,2,0,4,0,2,0,0,0,1,1,1,0,2
"COG0141",13,13,11,10,8,15,10,13,11,6,3,3,3,0,2,1,4,1,2,1
"COG0142",19,8,12,9,21,13,10,9,16,15,6,3,6,2,10,7,6,5,3,4
"COG0143",23,9,6,10,13,12,12,19,9,15,15,8,14,3,9,10,10,4,7,13
"COG0144",2,5,5,2,3,5,2,3,3,7,3,2,7,4,3,8,2,1,1,1
"COG0145",6,8,14,12,3,8,18,14,18,7,11,17,5,1,4,7,10,1,6,17
"COG0146",4,5,7,2,4,5,13,11,18,9,11,11,5,1,4,5,12,1,4,12
"COG0147",11,19,12,20,17,12,13,18,11,17,12,12,20,7,16,25,11,9,20,10
"COG0148",9,8,6,11,10,12,12,8,6,13,10,7,9,5,5,6,6,4,8,11
"COG0149",9,6,4,3,4,6,1,8,5,8,2,4,4,4,5,5,7,1,3,5
"COG0150",14,4,6,9,7,5,8,6,8,11,8,7,8,8,9,10,12,4,11,12
"COG0151",7,8,8,8,11,9,7,12,9,5,7,17,13,2,5,8,8,2,16,10
"COG0152",6,5,4,6,3,4,3,6,8,7,10,4,5,3,4,8,0,6,7,10
"COG0153",1,1,1,1,0,2,4,1,2,1,3,1,3,0,0,1,2,0,1,1
"COG0154",33,24,25,18,16,11,42,27,33,12,24,21,28,11,29,25,33,7,27,34
"COG0155",0,4,0,2,0,2,3,0,2,0,6,6,4,2,1,2,1,1,2,8
"COG0156",4,9,4,11,9,3,12,3,4,3,8,4,7,8,5,6,3,3,5,10
"COG0157",5,5,3,1,3,6,4,6,5,2,2,4,4,5,5,9,4,1,3,7
"COG0158",0,1,4,1,0,0,0,0,1,0,2,1,0,4,1,0,0,0,2,3
"COG0159",6,5,4,7,4,3,1,2,5,7,2,3,4,2,3,2,3,2,5,4
"COG0160",5,3,9,2,2,4,5,4,5,9,10,4,6,5,3,2,3,2,8,5
"COG0161",17,16,13,9,8,14,11,19,13,13,13,14,8,8,16,13,11,4,11,8
"COG0162",10,7,5,8,11,10,8,7,5,6,11,4,13,3,8,12,10,6,10,5
"COG0163",3,3,3,0,0,0,2,1,3,3,3,6,0,0,1,0,1,1,1,0
"COG0164",6,6,4,6,5,4,6,3,5,4,5,2,6,0,8,5,4,3,9,4
"COG0165",10,11,8,5,10,6,6,6,7,5,11,7,15,0,9,10,13,5,6,11
"COG0166",8,12,8,8,10,8,7,11,5,7,7,11,9,5,11,13,7,5,4,7
"COG0167",8,7,10,4,5,8,8,8,9,2,11,15,10,4,10,9,2,3,7,10
"COG0168",5,10,2,15,14,10,9,8,15,10,11,8,15,7,12,9,6,10,13,6
"COG0169",4,4,4,6,4,3,1,4,2,5,7,8,8,3,9,5,10,4,7,3
"COG0170",0,3,1,3,1,0,1,1,0,1,1,1,3,0,1,2,2,0,2,0
"COG0171",4,4,9,5,15,10,7,7,5,17,8,7,8,13,11,9,5,11,15,5
"COG0172",12,10,5,4,12,4,10,9,12,11,9,13,10,4,5,8,8,2,10,10
"COG0173",7,4,9,10,12,7,8,10,4,9,8,8,19,6,11,9,7,6,11,20
"COG0174",21,18,22,27,24,21,23,19,21,18,27,14,21,15,34,15,30,9,23,13
"COG0175",0,0,5,1,4,2,1,0,1,0,4,4,0,6,1,4,5,7,3,3
"COG0176",3,5,2,2,8,9,4,3,3,7,3,2,2,5,5,7,8,26,6,7
"COG0177",8,3,5,3,6,12,9,5,5,5,4,6,5,3,3,2,5,3,3,4
"COG0178",26,18,10,19,20,19,13,29,19,24,16,18,35,14,20,22,16,7,20,19
"COG0179",3,6,7,5,5,10,5,8,6,6,11,14,8,3,7,4,11,7,5,11
"COG0180",6,11,7,17,6,5,5,1,7,6,11,5,10,1,14,12,5,4,8,8
"COG0181",6,5,4,7,4,8,4,2,2,8,5,4,9,3,3,5,6,1,10,5
"COG0182",5,2,5,4,0,2,2,4,4,2,8,7,1,0,5,3,3,0,2,3
"COG0183",21,20,29,25,18,15,28,23,25,23,23,29,19,18,11,14,23,8,21,20
"COG0184",3,2,0,3,2,4,3,3,3,2,5,3,2,3,1,0,3,1,1,1
"COG0185",1,1,2,1,0,2,0,2,2,5,2,0,2,1,3,2,0,1,3,2
"COG0186",1,2,1,1,3,1,1,1,2,0,4,0,2,1,2,1,1,0,0,1
"COG0187",32,25,19,20,15,37,14,22,23,34,17,15,28,12,24,23,23,6,32,15
"COG0188",39,24,16,29,29,37,18,23,16,33,20,17,33,20,21,30,21,15,33,16
"COG0189",7,4,7,5,13,10,5,6,9,19,5,10,9,17,10,9,6,16,7,9
"COG0190",10,5,5,9,6,5,9,4,3,7,3,4,6,1,10,10,6,1,8,4
"COG0191",1,2,2,0,2,5,0,4,1,1,0,3,0,1,4,5,2,2,0,5
"COG0192",13,8,6,10,8,6,5,8,9,5,15,4,8,7,7,13,11,5,10,6
"COG0193",3,2,4,5,10,8,6,4,4,4,4,1,6,2,5,5,2,2,3,4
"COG0194",3,3,7,3,2,1,2,3,5,3,4,3,2,1,3,7,4,0,3,3
"COG0195",11,4,3,8,12,15,10,14,7,5,6,6,11,8,14,12,5,2,13,7
"COG0196",9,5,2,5,3,9,6,5,3,7,6,3,5,3,5,6,5,0,6,8
"COG0197",0,2,0,1,0,1,0,0,1,1,4,1,4,0,0,1,2,0,7,2
"COG0198",0,2,0,1,2,3,2,0,2,4,3,2,3,0,1,1,2,1,1,2
"COG0199",0,1,0,1,3,2,1,0,1,2,2,0,2,1,1,1,1,0,0,0
"COG0200",4,6,1,3,5,4,1,1,1,7,2,2,5,0,2,3,3,1,7,7
"COG0201",13,19,7,8,10,14,6,11,8,10,8,11,8,7,11,6,7,3,16,11
"COG0202",2,4,7,9,10,7,8,7,5,7,7,9,5,2,8,7,8,2,7,9
"COG0203",3,1,2,2,2,3,1,2,0,3,4,6,2,1,2,4,1,0,4,2
"COG0204",9,14,11,12,7,11,9,12,12,10,11,10,13,10,12,10,5,5,6,4
"COG0205",6,4,1,2,7,5,4,4,2,5,4,5,4,11,1,4,2,0,3,2
"COG0206",3,1,3,6,1,3,2,3,3,2,10,8,5,2,8,8,12,9,9,8
"COG0207",2,5,0,5,2,4,0,0,3,5,0,4,2,12,2,5,2,22,8,1
"COG0208",3,3,2,4,2,4,0,1,1,10,2,2,9,34,20,15,0,85,21,3
"COG0209",27,20,10,30,40,43,22,31,24,57,23,23,36,89,47,24,25,187,56,22
"COG0210",17,26,17,17,23,21,24,22,20,19,12,16,20,77,28,25,24,83,11,24
"COG0211",1,2,0,3,1,1,2,1,2,1,2,3,1,2,0,2,2,1,3,4
"COG0212",0,2,1,2,1,1,0,2,2,2,5,3,1,0,4,5,6,1,4,2
"COG0213",0,0,0,2,0,1,2,1,0,3,3,2,0,4,1,0,1,0,3,2
"COG0214",2,0,1,6,1,0,2,1,1,1,1,1,1,0,0,1,1,1,1,3
"COG0215",9,8,6,12,5,9,14,11,10,10,3,4,4,2,3,6,0,0,1,2
"COG0216",13,9,1,11,15,9,6,7,6,3,6,5,8,2,4,6,8,1,6,7
"COG0217",3,3,0,1,2,7,2,6,2,4,0,2,1,1,2,0,1,2,0,1
"COG0218",1,6,2,3,1,3,3,2,3,4,0,0,0,2,0,3,1,0,0,1
"COG0219",4,3,5,3,6,2,1,4,2,3,4,3,0,1,2,2,2,3,3,0
"COG0220",1,6,1,4,3,2,2,4,1,2,0,1,2,3,4,6,0,1,5,0
"COG0221",1,1,0,2,3,2,0,1,2,1,1,3,1,4,2,2,1,3,1,2
"COG0222",5,1,0,4,1,3,2,5,2,1,0,2,2,3,2,5,0,1,4,1
"COG0223",14,10,9,7,10,8,4,7,8,5,3,4,6,2,5,6,7,10,7,8
"COG0224",5,6,3,1,13,5,4,9,5,3,5,5,12,1,4,14,6,1,9,9
"COG0225",9,10,1,9,9,12,8,9,5,4,7,5,5,3,9,8,9,1,6,5
"COG0226",6,2,2,3,7,2,0,9,2,4,0,0,12,4,2,8,1,1,3,5
"COG0227",2,3,3,1,0,4,1,2,3,1,0,3,0,1,1,3,0,3,0,1
"COG0228",5,4,2,3,6,5,2,3,1,3,1,2,4,0,5,4,3,1,3,2
"COG0229",8,4,4,6,10,2,3,7,6,1,3,5,2,2,7,7,2,0,4,5
"COG0230",0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG0231",2,3,3,7,4,5,2,5,6,0,4,2,3,3,4,7,1,1,5,6
"COG0232",7,4,3,9,1,3,3,3,3,0,6,3,5,2,3,3,4,2,6,3
"COG0233",2,2,2,3,2,4,1,2,6,5,2,1,2,1,2,3,3,0,7,2
"COG0234",2,0,1,3,1,3,2,2,2,5,1,1,3,13,5,3,2,11,1,2
"COG0235",5,3,2,6,3,1,3,4,9,2,3,7,7,3,2,3,6,1,6,3
"COG0236",2,0,0,3,3,0,2,1,2,2,1,0,0,0,0,3,1,0,2,1
"COG0237",4,2,3,1,9,8,4,4,3,6,3,7,3,1,4,4,6,2,4,7
"COG0238",1,3,2,0,4,1,1,1,0,2,2,3,2,1,0,0,2,4,1,0
"COG0239",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0240",6,12,4,2,5,6,4,5,6,2,9,8,8,2,5,7,5,1,9,8
"COG0241",3,1,1,2,1,3,3,1,4,3,3,4,3,0,1,0,2,1,4,2
"COG0242",7,5,3,5,9,4,2,4,6,5,2,3,4,7,2,6,6,18,7,3
"COG0243",10,8,9,10,5,13,15,8,12,8,13,13,6,10,11,14,21,3,7,18
"COG0244",3,4,1,4,3,1,5,1,5,2,5,3,5,0,4,7,5,3,6,5
"COG0245",4,5,3,3,6,8,2,2,7,8,6,2,9,2,3,4,6,1,7,2
"COG0246",0,3,7,3,1,3,1,3,0,0,1,3,2,2,0,1,0,0,1,1
"COG0247",13,7,11,4,4,13,12,11,20,16,16,15,12,9,16,9,8,5,13,14
"COG0248",2,6,1,2,7,1,3,0,2,4,1,3,8,5,3,4,3,3,3,8
"COG0249",6,10,7,5,7,9,4,6,7,7,7,14,9,10,5,12,7,6,9,15
"COG0250",9,3,4,7,5,6,3,7,4,2,0,5,6,1,2,4,11,2,4,5
"COG0251",9,3,4,11,5,3,10,6,4,3,13,9,3,2,5,4,6,1,3,6
"COG0252",2,0,4,2,1,1,5,0,2,3,1,4,0,4,1,0,7,0,0,2
"COG0253",8,8,4,6,9,9,2,8,4,7,6,4,13,0,6,5,4,3,8,5
"COG0254",0,3,1,4,4,1,1,1,1,3,0,1,1,0,2,1,0,0,0,1
"COG0255",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0256",0,3,3,2,4,2,2,2,3,2,3,2,3,2,1,1,3,1,2,1
"COG0257",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0258",26,14,14,29,28,31,6,20,12,22,17,13,15,23,19,18,17,54,20,20
"COG0259",4,3,1,2,3,3,5,7,2,3,1,1,2,1,3,4,1,1,5,2
"COG0260",13,6,3,10,19,6,4,12,12,13,4,3,12,6,9,11,10,2,9,9
"COG0261",2,9,1,4,7,1,2,3,1,1,0,2,1,1,3,6,4,1,2,2
"COG0262",2,2,3,1,1,3,0,3,2,1,4,0,1,1,2,1,1,0,5,2
"COG0263",5,8,5,9,8,3,1,6,5,5,7,2,7,4,6,8,10,3,2,2
"COG0264",6,4,2,3,5,5,5,5,6,4,5,4,4,2,3,1,4,1,3,3
"COG0265",17,19,13,18,17,17,23,19,9,19,17,19,16,7,13,9,14,8,20,29
"COG0266",4,7,4,3,3,11,5,13,2,9,9,1,2,3,7,8,6,2,7,11
"COG0267",0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,2,3
"COG0268",0,3,0,0,1,1,1,0,2,0,1,1,4,0,5,3,1,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,3,5,2,2,3,3,4,3,10,4,0,3,18,7,10,2,32,8,6
"COG0271",0,3,3,0,0,3,0,1,2,0,2,0,2,1,1,1,1,1,1,0
"COG0272",14,13,9,14,13,11,12,19,8,23,11,12,10,9,16,20,7,7,19,13
"COG0274",1,3,0,1,3,1,1,2,2,2,3,2,2,6,3,2,0,0,1,4
"COG0275",5,9,4,4,8,8,5,9,6,6,10,5,9,6,4,4,5,2,4,6
"COG0276",11,6,5,11,3,12,5,7,1,10,0,1,9,3,9,8,2,1,9,6
"COG0277",21,23,23,21,22,16,24,15,23,21,27,20,21,10,18,14,31,7,13,28
"COG0278",0,0,0,2,0,5,2,1,1,3,3,1,1,0,3,0,2,1,4,2
"COG0279",1,2,7,3,2,2,3,3,3,0,3,3,2,2,2,4,2,4,0,2
"COG0280",11,10,8,12,12,9,1,17,7,8,9,6,6,2,13,12,8,2,5,8
"COG0281",9,7,5,8,8,3,9,8,6,4,3,8,10,7,4,6,8,5,8,8
"COG0282",0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG0283",2,6,1,5,7,4,3,3,4,6,4,1,9,1,1,2,1,1,6,7
"COG0284",5,4,5,5,4,5,7,2,3,5,2,3,4,1,4,6,6,1,4,6
"COG0285",8,3,8,16,9,12,5,13,7,9,7,6,4,5,9,7,7,2,5,10
"COG0286",0,0,6,2,1,2,0,2,1,4,2,6,1,11,1,1,0,9,3,0
"COG0287",2,12,3,6,4,4,6,5,10,7,2,4,5,3,7,8,6,1,5,5
"COG0288",1,1,2,2,0,0,1,0,0,0,1,2,1,3,0,2,0,2,1,1
"COG0289",5,1,4,7,6,9,4,4,3,3,1,1,14,2,4,3,5,2,4,6
"COG0290",4,6,0,7,5,2,2,5,4,3,4,0,6,0,4,0,1,1,6,8
"COG0291",0,1,1,0,2,2,0,1,0,4,0,1,0,0,2,1,0,1,0,1
"COG0292",1,1,2,1,3,0,0,4,3,1,1,1,3,3,1,4,3,1,0,3
"COG0293",0,2,2,2,4,3,5,8,3,4,4,2,4,0,4,2,1,1,4,0
"COG0294",6,8,4,4,7,5,6,9,4,4,4,7,11,0,7,7,7,3,7,8
