"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG0025",0,2,0,2,2,1,1,0,2,2,3,2,1,1,2,1,1,2,1,0
"COG0026",5,8,10,1,4,9,6,3,5,2,3,5,8,9,5,4,4,4,3,6
"COG0027",1,5,0,4,0,0,4,1,1,0,3,4,2,0,2,1,1,1,0,2
"COG0028",35,27,26,30,27,32,28,26,27,29,6,10,15,9,4,5,9,16,7,9
"COG0029",7,5,2,5,1,9,3,4,5,1,1,1,2,0,0,1,1,0,1,0
"COG0030",4,8,8,11,9,5,4,9,6,9,2,8,6,6,1,7,6,4,3,8
"COG0031",13,10,7,5,13,13,4,9,14,6,4,8,11,9,12,17,6,14,9,11
"COG0033",1,3,0,6,0,0,0,3,2,1,1,1,2,1,1,0,0,1,0,1
"COG0034",13,5,14,17,14,16,16,12,12,9,4,18,13,15,7,10,11,5,2,13
"COG0035",1,3,5,3,1,0,0,0,0,0,0,2,1,1,1,2,3,2,1,0
"COG0036",4,7,6,14,4,11,6,10,6,2,1,8,5,5,0,12,5,4,1,8
"COG0037",14,12,8,8,13,13,11,6,12,8,8,7,11,17,5,5,14,12,5,10
"COG0038",3,8,0,2,3,1,2,0,4,1,5,2,0,1,2,1,2,2,0,1
"COG0039",8,7,3,4,7,8,4,8,6,9,0,8,8,15,4,13,2,10,6,14
"COG0040",2,6,1,6,1,5,6,2,4,1,1,5,3,2,5,0,2,5,1,6
"COG0041",3,2,2,1,3,2,3,2,6,6,1,1,2,3,0,7,1,2,0,2
"COG0042",6,14,4,7,7,10,9,3,7,9,6,14,12,7,4,11,3,2,2,7
"COG0043",0,0,1,2,9,2,1,0,6,0,4,7,1,2,3,2,7,4,1,2
"COG0044",12,1,14,14,10,23,15,15,15,24,4,9,14,21,12,11,9,8,5,11
"COG0045",12,11,9,10,6,7,10,14,13,14,11,8,13,11,2,14,15,10,3,15
"COG0046",19,10,12,18,22,20,17,16,15,27,2,19,14,20,6,21,15,22,5,21
"COG0047",9,10,11,9,7,2,8,8,6,8,8,10,12,7,3,10,9,10,4,4
"COG0048",4,3,3,3,0,3,4,5,2,5,2,3,1,4,1,2,2,3,0,5
"COG0049",0,0,1,6,2,2,7,6,4,5,3,6,0,1,0,5,4,6,3,6
"COG0050",14,8,7,12,6,8,11,9,8,7,6,7,9,9,3,11,5,5,3,8
"COG0051",2,3,2,1,0,3,1,2,5,3,2,2,1,3,1,4,2,2,2,1
"COG0052",7,5,3,2,6,7,4,8,5,7,1,13,4,7,1,4,2,6,0,9
"COG0053",2,0,1,0,2,0,0,1,1,1,0,2,1,0,2,1,1,1,4,1
"COG0054",5,5,7,5,4,1,3,4,3,4,1,2,2,1,0,1,5,3,0,8
"COG0055",10,15,15,14,5,4,11,9,8,17,5,14,11,16,6,14,6,7,3,13
"COG0056",8,9,11,11,11,13,16,15,8,21,5,16,16,18,4,18,6,13,1,16
"COG0057",13,10,9,6,7,8,12,6,13,11,9,9,16,8,4,9,9,7,7,13
"COG0058",5,5,0,5,0,3,5,4,2,0,1,1,4,0,1,0,0,1,2,0
"COG0059",5,7,5,7,10,7,9,11,6,12,4,5,10,5,1,11,13,5,4,11
"COG0060",19,20,14,23,24,32,23,15,23,16,4,4,8,10,3,8,7,5,2,9
"COG0061",8,12,9,7,5,9,5,5,6,6,3,9,9,9,3,8,10,4,4,7
"COG0062",4,8,2,4,2,4,2,1,2,2,0,4,2,6,3,6,6,5,3,5
"COG0063",3,7,2,2,10,3,5,3,2,2,7,7,5,2,3,5,13,5,7,4
"COG0064",7,9,11,9,11,11,16,5,7,14,1,10,14,20,1,10,8,6,6,11
"COG0065",14,11,9,6,5,17,11,9,7,10,4,18,10,20,1,17,13,12,5,11
"COG0066",3,6,3,4,1,6,3,5,10,6,1,8,6,7,2,7,7,2,3,11
"COG0067",21,22,20,22,13,22,33,20,19,28,6,17,33,23,10,18,17,17,14,25
"COG0068",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0069",39,27,26,34,26,29,28,28,22,39,7,30,30,22,18,36,26,26,19,36
"COG0070",32,10,17,24,16,18,24,16,17,31,8,16,23,18,9,25,14,10,7,19
"COG0071",3,10,2,3,6,2,8,5,2,7,21,2,8,6,19,5,6,3,18,6
"COG0072",13,19,18,18,11,23,17,22,14,18,9,14,14,19,9,10,10,12,5,14
"COG0073",8,14,23,11,17,19,19,10,20,15,13,11,14,21,9,12,14,8,16,12
"COG0074",4,3,8,10,4,6,8,7,6,7,1,4,5,10,5,14,8,2,1,6
"COG0075",2,9,5,2,10,9,10,3,3,7,1,11,8,4,1,6,9,13,2,4
"COG0076",4,6,1,3,5,3,2,3,1,1,3,2,1,2,4,1,1,2,3,2
"COG0077",5,7,6,13,2,7,9,2,4,9,6,3,8,9,1,4,6,1,1,4
"COG0078",5,8,9,5,8,5,1,5,5,8,0,10,5,5,4,11,5,6,3,6
"COG0079",10,18,5,7,9,19,12,7,12,8,12,8,5,5,10,11,13,4,7,11
"COG0080",4,5,2,4,4,2,4,2,4,7,3,3,5,1,1,4,0,2,0,1
"COG0081",4,4,4,4,3,8,5,5,7,7,4,11,9,6,4,3,9,5,1,6
"COG0082",13,13,3,10,5,14,9,11,8,16,5,9,8,5,1,11,5,7,1,5
"COG0083",1,4,0,1,2,0,0,1,2,0,1,0,0,0,0,2,2,1,2,1
"COG0084",5,8,7,8,4,2,5,7,3,6,4,3,0,2,0,1,1,2,2,0
"COG0085",27,35,39,26,38,39,41,30,29,28,20,38,27,40,9,44,31,20,16,38
"COG0086",37,30,30,43,24,35,30,37,38,37,14,42,35,29,19,26,30,15,20,37
"COG0087",5,6,3,5,13,6,4,7,6,2,0,2,5,7,6,9,6,3,0,4
"COG0088",5,5,2,7,6,4,4,5,6,5,0,6,2,3,3,6,3,3,1,5
"COG0089",5,3,2,4,2,4,2,3,3,0,0,0,0,3,2,3,0,0,0,5
"COG0090",6,7,10,8,3,5,7,7,4,6,2,6,5,5,1,4,11,3,0,5
"COG0091",2,0,4,3,0,4,1,6,4,3,2,3,2,3,2,2,3,2,2,3
"COG0092",5,3,8,8,2,12,7,6,5,3,1,7,5,6,3,3,3,6,2,6
"COG0093",4,2,1,6,5,2,4,2,1,2,1,1,3,2,0,4,2,2,1,5
"COG0094",1,0,3,2,2,3,1,3,3,0,1,4,1,4,1,1,4,1,1,5
"COG0095",1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG0096",3,3,2,3,1,4,5,4,1,1,3,4,6,1,0,1,6,1,1,6
"COG0097",7,5,4,4,1,2,6,3,5,3,1,5,8,2,0,3,6,3,1,5
"COG0098",3,5,5,3,5,4,4,3,6,1,2,5,7,7,2,4,6,8,2,2
"COG0099",5,3,4,1,6,2,4,3,1,4,2,3,2,0,2,2,2,3,0,5
"COG0100",3,3,2,5,1,6,6,2,5,4,3,2,4,4,0,3,5,3,1,1
"COG0101",6,7,6,3,5,5,8,5,5,2,1,6,6,3,1,7,5,6,2,7
"COG0102",4,2,2,1,3,1,1,0,5,5,2,2,5,6,4,6,1,3,0,4
"COG0103",5,4,3,3,5,2,4,5,7,4,1,4,3,1,1,7,2,3,1,2
"COG0104",13,14,12,9,4,14,10,11,10,7,7,15,7,14,7,16,9,6,3,13
"COG0105",1,2,3,2,3,3,1,4,2,5,4,6,2,2,0,6,1,1,1,4
"COG0106",7,6,2,5,3,7,3,4,3,6,1,0,1,3,1,2,1,0,0,2
"COG0107",9,6,3,7,2,7,2,4,5,8,1,4,3,12,1,3,6,5,5,3
"COG0108",2,0,2,7,1,2,3,0,0,4,4,4,10,12,5,12,6,5,3,3
"COG0109",5,8,11,7,2,7,9,12,7,5,5,6,8,8,1,4,7,8,1,8
"COG0110",3,3,1,4,1,3,2,6,1,2,0,1,2,0,0,2,1,3,0,0
"COG0111",18,18,17,15,18,17,12,16,23,18,12,14,21,14,7,11,30,9,12,29
"COG0112",11,8,9,10,18,14,11,12,5,9,3,7,5,10,3,17,9,9,5,9
"COG0113",1,2,4,4,1,4,1,2,2,1,2,7,7,7,4,5,8,6,3,8
"COG0114",13,13,8,12,3,9,13,8,6,10,5,16,15,4,3,10,5,2,3,7
"COG0115",16,22,11,13,19,19,8,19,16,18,5,15,15,12,6,11,13,10,11,16
"COG0116",2,4,1,0,0,0,1,1,1,1,6,2,2,0,1,0,1,0,3,0
"COG0117",12,5,3,2,1,10,5,5,6,8,5,2,3,11,3,4,8,1,4,6
"COG0118",4,2,3,5,4,4,7,2,3,3,0,3,7,2,1,1,4,2,4,6
"COG0119",3,9,9,10,3,6,8,7,14,6,11,25,16,20,13,23,15,20,11,29
"COG0120",1,3,3,2,3,6,0,1,3,0,0,3,0,2,0,1,2,3,1,3
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0122",2,1,3,6,5,4,6,5,5,5,0,2,1,2,1,1,0,2,1,4
"COG0123",7,4,8,6,6,10,5,4,9,12,4,9,10,5,1,5,2,4,2,8
"COG0124",14,8,12,11,7,6,11,7,9,7,6,9,13,19,4,13,11,7,3,9
"COG0125",5,1,1,4,3,10,6,6,5,3,4,5,3,1,1,2,8,5,1,3
"COG0126",9,10,5,12,6,11,6,8,8,7,8,8,15,7,1,12,3,8,2,9
"COG0127",4,8,5,4,2,3,1,8,3,7,0,4,9,3,1,2,3,0,2,7
"COG0128",8,7,9,7,14,11,6,12,5,11,2,9,17,12,4,11,10,9,6,17
"COG0129",10,14,9,20,19,14,13,12,18,11,5,7,5,5,4,6,5,6,3,6
"COG0130",6,7,5,6,10,4,5,7,6,3,6,2,4,8,3,8,6,3,5,7
"COG0131",7,1,2,6,0,4,2,5,4,7,1,4,1,3,2,3,3,2,2,7
"COG0132",0,2,0,3,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0
"COG0133",2,2,3,1,2,2,1,5,0,1,7,8,7,5,4,7,10,4,3,8
"COG0134",7,5,2,3,8,3,5,3,4,6,3,6,7,1,3,3,5,3,4,2
"COG0135",4,3,6,3,2,2,4,5,2,4,3,4,4,7,2,1,2,1,4,5
"COG0136",3,12,11,5,8,12,10,8,6,14,4,8,5,7,3,14,5,7,4,8
"COG0137",8,6,3,6,8,8,3,9,4,6,2,7,7,7,4,7,2,8,3,10
"COG0138",2,2,1,2,3,8,4,3,5,3,3,11,15,11,0,13,7,10,6,13
"COG0139",2,2,2,3,5,2,1,7,2,2,1,2,3,4,1,2,2,1,5,1
"COG0140",2,1,2,3,0,1,1,0,2,0,1,1,2,1,0,1,1,0,3,2
"COG0141",1,4,4,2,0,3,7,3,3,4,0,7,12,6,3,12,7,8,4,11
"COG0142",13,17,15,17,12,19,17,12,14,8,1,18,16,17,5,18,7,13,4,12
"COG0143",14,13,12,17,16,15,7,13,12,14,7,8,12,13,4,15,13,11,3,14
"COG0144",5,3,12,15,7,3,3,2,4,1,6,8,9,2,7,5,3,1,5,1
"COG0145",3,5,9,3,13,6,4,1,10,0,6,8,3,7,6,2,18,13,1,10
"COG0146",5,3,11,5,12,2,3,3,6,0,1,2,1,2,1,0,8,9,0,2
"COG0147",14,16,15,20,14,27,25,16,16,16,7,9,10,12,13,8,9,11,5,15
"COG0148",10,9,12,14,5,7,15,10,6,12,3,11,17,11,1,13,15,9,3,18
"COG0149",3,5,2,5,2,9,7,7,8,10,3,2,3,11,2,15,5,4,0,8
"COG0150",8,9,11,12,4,3,6,6,7,14,1,5,8,6,2,8,5,6,5,8
"COG0151",10,11,4,11,9,11,7,11,4,7,2,11,8,8,3,12,10,10,5,8
"COG0152",7,11,6,4,7,4,4,3,5,4,3,7,6,6,2,8,7,9,3,5
"COG0153",4,0,1,1,1,1,2,4,2,5,2,2,2,4,2,2,1,0,1,1
"COG0154",3,6,9,3,10,9,3,15,11,2,8,25,32,19,10,26,26,33,13,17
"COG0155",5,10,0,8,6,1,3,1,2,1,12,8,3,0,8,2,5,5,3,5
"COG0156",3,6,8,6,3,9,6,7,5,3,5,14,11,8,9,10,4,10,5,9
"COG0157",3,3,5,4,4,4,7,1,4,7,1,3,6,2,4,0,7,1,4,1
"COG0158",0,2,0,0,0,3,0,0,0,0,3,4,0,1,3,0,3,0,4,0
"COG0159",6,6,5,7,5,7,4,6,10,5,2,6,3,7,3,6,0,6,1,7
"COG0160",3,1,11,2,13,1,5,8,3,2,6,3,3,6,4,8,7,7,7,3
"COG0161",8,11,12,9,14,11,15,4,11,13,3,8,10,15,4,12,14,10,5,9
"COG0162",10,8,13,7,5,4,9,5,6,12,3,6,4,1,1,3,6,1,0,4
"COG0163",0,0,0,2,0,1,0,0,1,0,1,2,1,0,1,0,0,3,1,1
"COG0164",4,6,5,6,5,5,4,7,3,8,2,6,8,5,0,5,4,6,0,3
"COG0165",9,8,6,10,9,7,7,9,3,13,2,8,11,9,5,7,9,8,7,12
"COG0166",11,11,8,2,8,8,6,6,10,7,9,9,13,7,2,6,1,3,8,8
"COG0167",11,8,11,17,8,11,11,7,8,8,4,10,4,9,7,8,4,6,1,4
"COG0168",16,17,7,15,12,16,14,14,15,17,3,14,8,9,5,11,7,7,4,4
"COG0169",7,9,5,9,6,13,6,13,7,8,1,7,11,11,3,6,8,4,2,9
"COG0170",1,2,0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,2,0,0
"COG0171",12,10,5,12,9,8,9,6,6,10,6,8,6,6,6,7,7,4,12,12
"COG0172",12,5,5,14,9,19,9,17,6,5,4,9,6,10,3,12,6,10,6,10
"COG0173",13,18,15,16,15,12,14,15,10,12,4,9,12,15,6,15,14,6,4,9
"COG0174",23,18,17,14,25,24,29,17,32,30,9,25,14,25,12,29,30,26,9,19
"COG0175",1,3,0,2,1,0,3,1,2,1,9,1,1,4,6,3,2,3,2,2
"COG0176",5,18,5,11,4,6,3,5,3,7,2,1,5,1,6,1,0,0,4,2
"COG0177",5,4,11,6,6,13,5,3,6,4,0,1,6,6,2,2,4,3,5,5
"COG0178",37,22,24,17,13,25,28,24,26,23,8,24,25,25,13,30,24,22,9,26
"COG0179",5,9,7,8,12,10,3,8,5,12,4,4,6,5,5,8,6,10,6,5
"COG0180",5,7,6,7,6,8,9,11,9,8,3,11,6,12,2,10,7,5,5,9
"COG0181",5,10,8,6,4,3,5,8,4,2,3,3,6,4,1,2,5,3,1,9
"COG0182",6,5,3,5,11,3,1,3,6,4,1,1,4,3,0,1,5,2,3,4
"COG0183",24,19,17,19,31,16,24,20,23,24,22,21,13,24,25,30,18,21,16,22
"COG0184",2,0,2,6,2,2,1,1,4,2,0,1,3,2,1,0,2,3,1,1
"COG0185",1,1,1,0,1,0,0,2,0,1,2,2,1,2,1,4,2,1,0,4
"COG0186",4,2,1,3,2,3,2,6,0,0,1,0,3,1,0,3,0,1,0,0
"COG0187",22,22,40,16,23,30,38,30,27,27,10,25,31,30,13,30,23,16,11,26
"COG0188",25,24,31,33,27,30,29,28,36,42,23,22,39,33,14,25,17,18,16,24
"COG0189",2,5,1,2,3,4,1,1,0,4,16,6,6,8,12,6,8,5,14,3
"COG0190",5,5,4,9,8,6,9,6,6,4,2,7,10,5,4,7,9,6,6,9
"COG0191",4,5,5,8,0,3,3,2,2,5,1,1,2,0,0,1,2,1,1,2
"COG0192",7,9,10,10,11,9,7,8,10,11,4,3,10,11,3,14,10,4,6,6
"COG0193",3,2,9,1,3,4,2,8,4,5,2,1,7,6,1,1,3,2,0,3
"COG0194",4,3,6,4,3,6,4,5,0,7,2,6,3,3,5,4,2,3,3,1
"COG0195",15,11,7,15,8,13,14,11,7,10,9,10,8,16,8,9,6,8,5,18
"COG0196",7,6,7,8,4,5,6,7,8,5,1,8,9,6,2,4,7,4,4,6
"COG0197",2,2,4,6,4,8,3,5,9,6,2,7,5,6,0,5,7,2,0,1
"COG0198",1,0,0,1,2,0,0,0,1,2,1,2,1,3,0,1,2,4,0,2
"COG0199",5,2,3,3,0,3,5,2,1,1,0,3,2,6,0,4,0,0,0,2
"COG0200",2,1,2,2,2,1,1,9,3,4,0,1,2,5,0,4,5,3,1,2
"COG0201",4,8,6,8,8,12,12,13,13,6,5,15,11,11,1,16,7,7,7,11
"COG0202",5,7,14,16,9,8,14,7,8,8,7,4,3,12,2,6,8,9,5,7
"COG0203",3,4,2,1,3,3,2,5,1,3,0,2,1,4,2,1,3,1,0,5
"COG0204",16,18,5,10,5,20,11,18,12,15,10,15,8,15,8,14,11,9,8,10
"COG0205",4,6,9,4,5,8,5,3,2,2,3,2,4,8,1,5,11,3,4,12
"COG0206",13,14,9,11,9,9,6,9,13,11,3,14,5,8,0,13,11,9,4,11
"COG0207",3,3,7,5,1,3,10,7,4,2,8,1,1,6,10,4,0,4,10,5
"COG0208",12,27,13,10,3,5,16,9,2,9,29,5,13,9,20,4,5,2,31,8
"COG0209",33,73,40,29,22,30,42,29,33,39,48,15,45,24,75,22,24,22,67,15
"COG0210",25,32,15,13,18,7,15,20,16,19,77,19,28,18,117,13,19,21,75,24
"COG0211",0,4,0,2,2,3,2,2,2,1,0,0,3,2,1,5,3,2,0,0
"COG0212",1,2,0,4,2,9,4,1,4,7,1,2,2,4,1,0,3,3,1,6
"COG0213",2,2,1,0,0,1,1,5,0,0,2,1,2,0,2,2,2,1,7,1
"COG0214",0,0,1,1,0,2,1,4,1,0,0,1,0,1,1,6,2,3,0,1
"COG0215",13,10,9,11,10,8,10,8,13,20,2,10,22,9,6,15,13,10,6,6
"COG0216",8,4,6,12,5,8,8,13,7,14,3,9,7,13,5,9,14,8,4,3
"COG0217",8,2,4,4,5,3,6,4,4,3,0,9,5,5,1,5,6,4,2,4
"COG0218",1,0,0,2,0,0,3,2,1,2,1,0,1,2,1,1,1,2,3,2
"COG0219",1,1,0,5,1,3,3,4,2,0,3,5,0,5,0,1,2,3,0,2
"COG0220",0,4,4,0,0,1,3,1,0,1,1,0,2,4,0,2,1,2,0,1
"COG0221",0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1
"COG0222",2,4,2,2,1,3,2,3,1,4,4,5,4,0,1,3,4,1,0,1
"COG0223",4,12,6,8,9,9,7,11,8,9,3,2,2,3,2,2,3,1,2,5
"COG0224",2,1,3,2,4,2,3,3,2,3,2,8,9,9,4,12,3,2,2,7
"COG0225",14,11,5,8,6,9,8,8,4,3,5,5,8,13,1,7,9,7,2,7
"COG0226",9,7,3,7,1,1,3,2,4,12,5,4,4,1,5,2,0,0,2,1
"COG0227",2,1,3,4,0,0,3,2,1,3,1,0,2,0,2,2,2,1,2,2
"COG0228",1,1,4,3,2,5,4,2,5,8,0,4,3,2,1,1,7,2,0,4
"COG0229",6,4,5,6,2,5,7,5,3,4,1,6,6,5,2,9,2,5,1,4
"COG0230",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0231",6,1,3,3,3,5,5,4,5,5,2,4,3,7,1,3,11,2,1,3
"COG0232",7,3,8,7,3,5,5,4,2,7,2,7,3,4,2,5,3,6,3,8
"COG0233",5,4,3,5,4,7,5,1,2,4,0,3,4,4,2,5,2,3,4,5
"COG0234",2,2,4,1,1,1,6,2,5,2,19,4,1,5,11,3,4,7,8,1
"COG0235",7,3,3,3,6,7,6,5,6,8,2,5,3,6,2,4,3,3,1,4
"COG0236",4,1,3,1,0,2,4,1,0,1,0,5,4,6,0,0,0,0,1,1
"COG0237",4,3,2,10,4,5,2,5,6,5,2,7,4,2,3,2,5,2,1,8
"COG0238",2,1,2,1,2,2,1,6,0,3,0,4,1,3,0,2,1,1,0,3
"COG0239",3,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,3,1
"COG0240",7,5,5,4,5,13,7,7,6,10,1,9,5,9,2,5,7,5,2,8
"COG0241",0,0,0,1,2,1,0,0,1,0,1,0,1,4,1,0,1,3,1,3
"COG0242",3,1,2,2,3,0,1,4,2,3,11,5,8,3,8,5,4,1,10,8
"COG0243",9,9,7,9,12,4,3,2,12,4,10,10,7,3,4,7,15,12,4,10
"COG0244",5,4,7,4,5,3,3,4,2,3,1,7,5,6,0,2,4,4,2,5
"COG0245",5,10,3,4,3,5,7,4,1,8,2,4,4,8,4,3,6,2,0,1
"COG0246",2,2,3,1,2,3,1,4,2,1,4,3,1,2,1,2,1,1,3,1
"COG0247",10,8,16,8,17,6,9,8,9,9,3,8,16,7,4,20,13,12,5,14
"COG0248",4,7,1,10,0,1,8,6,4,3,3,2,5,3,11,2,2,2,7,5
"COG0249",9,15,18,11,6,10,6,6,14,8,5,7,6,9,5,2,10,10,14,12
"COG0250",4,2,5,4,2,8,5,5,5,3,2,7,5,4,1,12,0,2,1,2
"COG0251",5,4,5,4,8,7,3,7,8,3,0,5,6,7,4,8,11,7,5,4
"COG0252",0,0,5,0,2,3,1,0,6,0,5,1,2,0,1,3,3,5,3,0
"COG0253",6,9,7,4,4,6,6,5,5,9,2,4,7,7,2,5,3,1,0,6
"COG0254",1,0,1,3,0,1,1,4,0,5,1,1,1,2,0,1,0,0,0,0
"COG0255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0256",8,1,1,2,3,0,2,5,2,7,2,3,4,5,0,1,2,4,1,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",24,19,18,18,21,18,15,23,23,21,16,14,13,24,23,13,14,11,33,25
"COG0259",6,1,4,2,1,7,2,5,3,6,3,3,2,6,5,4,2,4,5,3
"COG0260",8,11,11,14,13,5,6,14,16,6,8,11,5,9,8,18,17,6,2,12
"COG0261",3,7,1,3,4,2,2,2,4,3,0,3,2,2,1,4,3,2,0,5
"COG0262",2,0,0,2,1,0,0,1,1,0,1,2,3,2,0,3,2,0,1,2
"COG0263",9,7,5,4,7,8,4,9,6,8,10,3,6,9,2,6,5,3,2,5
"COG0264",3,7,3,5,5,8,6,10,3,11,2,6,3,7,3,5,5,3,2,2
"COG0265",9,14,11,14,20,9,10,19,19,14,15,14,13,15,9,9,11,14,14,10
"COG0266",5,6,4,11,6,7,8,12,4,5,4,3,9,7,3,7,5,3,2,5
"COG0267",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,3
"COG0268",2,3,2,1,1,2,2,0,2,0,0,0,1,1,1,1,2,2,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",1,3,9,3,0,5,2,4,4,5,18,6,5,3,39,3,3,3,18,5
"COG0271",3,1,0,0,2,3,1,0,0,1,0,1,2,2,0,2,0,0,0,2
"COG0272",10,7,15,25,11,17,24,18,7,14,3,7,5,6,2,5,3,3,1,2
"COG0274",2,6,1,1,1,2,2,1,4,3,0,1,1,2,2,0,1,1,2,0
"COG0275",14,5,7,9,4,6,7,6,3,10,6,6,14,11,3,6,7,2,4,6
"COG0276",6,13,4,6,1,7,9,12,6,4,6,3,8,5,5,12,7,6,1,8
"COG0277",22,16,13,16,30,12,14,21,18,21,14,21,13,17,21,21,24,22,13,19
"COG0278",1,2,2,0,1,1,3,0,3,1,1,1,1,0,1,3,3,1,0,0
"COG0279",2,2,4,2,2,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG0280",7,5,7,6,2,8,11,10,9,14,6,11,10,8,5,14,9,5,3,13
"COG0281",10,4,7,8,7,7,12,11,6,8,6,8,16,6,7,9,13,5,5,14
"COG0282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0283",4,4,2,4,2,3,6,9,2,10,1,5,7,4,1,1,2,5,1,1
"COG0284",4,5,4,4,5,6,4,7,8,3,2,3,5,5,0,5,6,5,2,5
"COG0285",12,12,3,8,3,8,11,13,3,7,3,6,11,5,6,7,3,12,3,10
"COG0286",0,1,1,1,0,3,1,1,2,0,9,2,1,3,5,1,2,3,9,0
"COG0287",6,9,4,6,7,8,10,8,8,7,1,2,1,3,4,0,1,2,0,3
"COG0288",0,0,4,0,0,1,2,0,0,2,4,1,0,1,0,0,2,1,3,1
"COG0289",3,3,6,7,4,3,5,3,4,8,1,1,8,2,2,4,3,3,3,3
"COG0290",6,4,3,1,2,4,2,6,4,6,1,5,5,2,0,2,4,0,0,4
"COG0291",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1
"COG0292",4,1,2,4,2,2,3,2,3,2,0,1,1,4,2,0,4,0,1,2
"COG0293",2,3,5,3,1,3,1,1,2,4,0,4,3,5,1,4,3,3,3,7
"COG0294",8,8,7,7,7,2,5,8,7,1,2,10,7,6,2,10,6,4,0,6
