"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0029",7,4,3,3,3,2,1,5,2,5,2,1,1,0,1,2,1,3,1,0
"COG0030",5,7,11,8,6,6,7,7,8,2,3,2,7,9,2,8,12,2,3,4
"COG0031",19,9,7,14,11,10,10,16,11,24,9,7,9,7,8,11,12,5,4,9
"COG0033",1,0,0,0,0,1,0,6,3,0,1,0,0,0,0,1,0,1,0,0
"COG0034",10,6,14,9,12,11,10,10,6,9,11,15,12,8,16,8,6,8,3,4
"COG0035",2,1,1,0,0,1,0,2,4,0,1,2,3,0,3,1,4,1,0,0
"COG0036",5,5,10,8,2,8,5,6,4,6,5,9,2,4,2,6,7,0,2,1
"COG0037",5,13,11,15,7,15,16,11,14,8,9,19,10,9,7,11,4,5,0,5
"COG0038",5,2,1,3,5,5,2,1,3,3,1,0,0,2,2,3,4,1,1,2
"COG0039",9,8,8,8,5,8,3,7,6,5,7,9,8,7,7,6,2,2,5,3
"COG0040",3,7,6,5,4,7,8,1,4,2,5,7,4,5,2,2,1,3,3,2
"COG0041",1,3,7,2,3,6,2,6,3,3,9,3,8,3,1,2,2,4,1,1
"COG0042",9,5,4,7,14,9,9,14,11,8,4,8,7,9,9,3,5,7,4,11
"COG0043",10,4,1,7,2,5,2,1,1,9,4,0,2,5,1,3,9,1,1,0
"COG0044",12,14,16,17,16,23,16,16,11,13,10,15,7,16,16,10,18,5,2,6
"COG0045",11,20,14,11,12,10,9,15,12,13,11,15,12,10,17,12,13,3,0,6
"COG0046",12,20,14,15,16,16,16,18,11,16,12,8,21,20,21,17,12,9,2,7
"COG0047",8,9,15,11,12,6,12,14,11,4,11,8,13,8,13,7,8,4,3,2
"COG0048",1,1,6,3,4,2,4,2,3,4,4,3,4,4,0,6,6,0,0,1
"COG0049",4,3,4,2,0,4,3,4,2,2,1,0,3,1,1,2,2,0,0,0
"COG0050",5,5,9,6,7,8,7,7,9,3,6,10,9,5,7,5,8,8,4,5
"COG0051",2,3,4,2,0,4,3,1,2,2,2,5,1,0,3,2,1,1,1,1
"COG0052",5,8,7,5,7,9,8,7,4,7,5,5,6,5,7,5,6,1,5,5
"COG0053",0,2,0,2,2,1,0,1,1,0,2,3,1,2,1,1,1,0,0,4
"COG0054",2,1,4,0,4,3,7,2,10,2,2,3,1,1,1,4,1,3,3,1
"COG0055",6,6,12,7,14,10,9,15,16,14,11,9,7,6,10,22,7,4,4,6
"COG0056",6,11,18,8,10,13,13,12,16,13,11,9,12,11,16,14,9,5,4,5
"COG0057",6,5,10,4,7,8,9,5,6,11,6,7,14,9,9,15,6,8,4,6
"COG0058",4,1,1,2,4,3,0,3,4,5,5,0,5,0,0,4,2,4,24,6
"COG0059",9,7,6,6,12,6,7,9,11,4,14,7,5,4,10,5,9,3,1,1
"COG0060",24,31,22,17,30,25,10,16,27,15,19,21,23,21,25,19,17,12,9,7
"COG0061",5,6,2,8,10,4,4,9,7,7,3,6,12,6,4,8,6,7,2,2
"COG0062",5,0,2,11,4,1,2,4,3,6,0,0,1,3,1,2,2,2,0,1
"COG0063",5,7,2,10,5,8,2,3,3,6,3,1,4,8,1,3,15,3,1,6
"COG0064",8,10,12,13,8,10,6,11,9,5,5,4,2,2,5,3,0,0,1,1
"COG0065",12,10,16,5,10,7,7,10,6,13,12,20,13,8,12,16,10,2,6,4
"COG0066",4,7,6,5,10,5,5,6,8,3,4,7,4,4,8,6,6,3,0,3
"COG0067",18,14,35,12,38,18,23,26,19,11,18,22,30,23,23,25,9,10,10,13
"COG0068",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0069",25,32,30,23,31,36,28,26,38,29,30,43,38,19,31,30,21,7,7,20
"COG0070",14,15,26,15,18,23,24,17,24,15,14,28,22,13,28,12,14,10,14,17
"COG0071",3,3,7,7,4,2,3,7,5,5,3,4,5,9,3,8,7,15,96,10
"COG0072",16,19,13,13,6,12,17,22,18,16,11,23,19,14,17,20,17,7,3,8
"COG0073",15,10,12,14,12,11,11,6,16,18,18,20,18,7,15,11,16,8,4,14
"COG0074",5,8,11,7,7,11,3,6,7,7,7,9,4,6,9,5,14,2,2,3
"COG0075",8,5,2,10,11,10,4,5,3,12,5,0,7,9,8,11,8,2,4,2
"COG0076",3,4,2,1,0,1,4,3,0,9,2,0,1,4,4,3,0,2,1,4
"COG0077",1,3,1,1,2,2,3,1,1,1,4,5,8,4,3,7,11,3,3,2
"COG0078",7,7,6,4,3,7,5,7,4,7,5,6,5,10,4,3,5,1,1,2
"COG0079",2,2,1,3,2,1,1,1,3,5,9,10,6,9,12,13,6,7,8,13
"COG0080",5,5,2,3,5,2,4,0,2,1,3,4,0,1,3,4,2,2,2,2
"COG0081",1,3,2,2,0,1,3,1,1,0,9,5,6,4,5,5,6,4,3,0
"COG0082",6,14,10,6,8,11,5,8,6,3,6,7,10,7,9,11,7,1,8,1
"COG0083",2,0,0,3,3,2,3,1,2,1,1,1,1,4,1,3,3,0,0,1
"COG0084",10,6,5,8,5,3,8,5,3,6,4,6,10,2,4,8,5,3,3,3
"COG0085",29,26,40,21,21,26,24,25,32,33,31,51,20,30,30,32,24,20,21,14
"COG0086",32,31,30,18,35,38,39,34,37,31,35,70,25,36,44,39,22,14,20,14
"COG0087",2,4,7,4,6,6,7,4,2,4,7,6,9,9,10,4,2,4,2,3
"COG0088",6,2,9,4,7,2,6,5,7,3,5,4,8,2,5,4,6,1,2,1
"COG0089",2,3,2,3,3,1,1,2,3,4,2,2,1,1,0,2,1,0,0,1
"COG0090",2,10,3,4,6,8,5,8,8,4,5,13,5,10,5,9,3,3,4,0
"COG0091",2,5,4,6,1,1,1,2,0,3,3,2,4,1,4,6,3,5,1,1
"COG0092",1,9,7,5,5,7,4,6,7,9,11,4,4,7,2,5,3,2,1,0
"COG0093",0,3,7,3,1,3,2,2,4,2,4,4,1,7,3,4,1,0,2,2
"COG0094",4,2,4,6,3,11,4,5,2,2,3,5,3,5,7,6,4,2,1,1
"COG0095",0,0,1,2,0,2,1,4,1,0,1,0,0,1,1,0,3,0,0,0
"COG0096",1,6,7,3,3,1,6,2,4,1,1,2,5,1,4,8,3,1,1,0
"COG0097",6,7,3,4,9,6,4,4,3,5,5,6,3,2,5,8,5,3,2,3
"COG0098",4,0,3,3,8,5,1,8,2,3,2,6,2,1,4,1,1,5,0,1
"COG0099",5,2,4,3,2,4,2,2,5,2,1,2,0,2,3,3,3,1,0,0
"COG0100",5,5,4,2,4,4,2,3,3,3,4,4,5,3,6,5,5,0,1,1
"COG0101",8,8,6,3,4,7,4,4,3,6,6,5,6,8,7,7,3,6,0,3
"COG0102",5,4,4,2,1,6,2,2,4,2,5,4,3,4,4,3,2,5,3,1
"COG0103",2,3,5,2,7,1,2,4,3,3,0,2,3,0,4,4,2,1,1,2
"COG0104",4,7,4,3,3,4,1,5,1,3,6,14,9,9,6,6,9,5,6,8
"COG0105",3,3,4,2,4,6,0,1,3,2,3,2,2,6,0,3,8,1,1,1
"COG0106",5,3,3,4,4,2,6,8,1,3,3,4,3,3,6,5,4,2,2,1
"COG0107",1,2,7,6,9,5,5,10,5,2,3,3,6,4,6,5,3,1,2,3
"COG0108",11,10,4,8,3,1,3,13,6,4,4,4,12,3,9,5,5,2,1,4
"COG0109",6,4,8,13,4,5,4,11,9,8,13,6,6,7,6,8,7,3,2,2
"COG0110",3,1,3,5,2,6,2,1,1,3,2,1,1,2,0,0,2,0,2,1
"COG0111",19,16,21,26,11,28,20,19,20,12,22,21,14,15,18,13,18,5,9,13
"COG0112",7,16,8,17,5,8,6,18,8,7,12,12,12,8,8,9,17,2,4,5
"COG0113",5,8,9,10,12,6,5,7,5,5,7,7,9,5,10,9,6,1,0,4
"COG0114",16,13,16,6,12,12,14,13,9,7,12,6,9,7,11,12,4,6,2,5
"COG0115",13,18,15,15,14,20,13,12,8,18,22,12,11,11,14,15,14,11,8,6
"COG0116",2,1,0,0,3,2,3,5,5,3,1,0,2,1,0,6,1,3,1,7
"COG0117",8,6,9,5,4,10,12,8,5,11,11,11,11,5,4,6,2,0,4,1
"COG0118",7,5,4,5,4,1,4,3,7,1,7,4,5,2,2,4,3,2,0,2
"COG0119",20,17,20,15,17,24,22,13,17,16,25,23,17,18,21,15,26,7,7,14
"COG0120",2,1,0,2,1,2,1,2,1,1,2,0,1,4,2,2,3,1,0,2
"COG0121",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG0122",3,5,4,4,2,6,2,6,4,6,0,0,1,4,3,6,8,2,2,1
"COG0123",8,9,6,2,7,6,4,3,5,5,4,2,3,5,6,6,7,7,9,5
"COG0124",13,19,11,11,13,13,14,4,8,9,5,15,6,8,12,5,9,6,4,7
"COG0125",0,5,7,4,7,2,4,4,3,8,5,1,9,3,5,4,7,1,3,2
"COG0126",10,6,15,12,11,9,3,10,9,7,6,10,10,18,10,5,9,5,4,5
"COG0127",6,3,1,4,3,5,3,6,7,4,7,6,6,3,4,3,5,2,3,2
"COG0128",2,14,14,9,9,8,10,13,4,11,10,12,12,9,10,10,5,6,5,3
"COG0129",15,18,9,11,9,18,14,21,22,11,16,19,11,15,12,12,19,10,8,13
"COG0130",3,1,1,4,0,2,1,1,0,1,5,4,4,3,10,2,4,6,3,4
"COG0131",4,3,3,1,5,4,4,1,3,2,3,5,1,2,6,2,2,1,2,1
"COG0132",2,0,1,1,0,0,0,1,0,0,2,1,2,3,0,0,1,2,0,1
"COG0133",7,8,5,5,12,7,8,5,10,7,7,3,8,4,10,3,8,3,2,4
"COG0134",5,7,5,4,6,8,4,6,1,4,3,4,12,3,6,8,1,3,1,2
"COG0135",5,6,3,1,1,3,7,4,3,5,4,4,2,4,1,5,7,4,1,2
"COG0136",4,5,9,6,8,6,8,4,6,9,10,13,14,5,8,11,7,5,7,5
"COG0137",7,7,5,5,8,7,5,11,7,7,7,2,7,8,7,7,10,3,0,2
"COG0138",12,8,9,5,15,12,16,10,10,13,8,9,13,6,10,10,8,6,3,7
"COG0139",3,1,2,2,2,4,1,2,4,0,4,3,1,3,5,2,3,2,0,2
"COG0140",3,1,1,2,0,1,3,2,6,1,2,0,1,1,0,0,0,1,0,0
"COG0141",9,12,12,9,9,7,6,14,14,7,11,11,7,4,6,19,11,5,0,5
"COG0142",15,16,14,12,16,15,15,14,18,13,14,20,11,8,9,12,20,5,3,3
"COG0143",13,13,17,11,10,12,7,18,9,16,12,15,13,14,12,14,9,9,4,2
"COG0144",8,3,5,4,0,3,9,4,3,4,4,1,2,4,7,6,5,4,1,8
"COG0145",20,10,3,16,5,3,4,6,8,4,6,2,2,12,3,6,23,3,0,2
"COG0146",12,2,1,11,10,6,1,3,4,4,7,2,2,11,2,12,11,2,0,1
"COG0147",12,16,12,13,15,15,17,16,12,17,13,11,10,11,19,13,13,2,5,7
"COG0148",8,10,14,9,16,9,10,5,8,5,11,7,8,4,7,15,11,4,1,6
"COG0149",8,6,5,2,5,10,4,11,3,4,2,5,6,2,7,4,4,1,0,1
"COG0150",8,5,14,6,9,10,4,12,11,8,5,7,8,9,12,5,2,4,6,4
"COG0151",8,4,9,8,14,7,13,13,10,7,11,8,6,13,11,5,9,3,5,6
"COG0152",10,5,5,4,6,7,7,5,3,6,0,0,1,2,2,1,3,1,1,2
"COG0153",0,3,2,1,1,3,1,1,3,2,0,1,1,1,1,1,2,1,1,0
"COG0154",25,20,27,29,20,25,30,16,26,25,20,22,26,25,24,28,31,8,11,14
"COG0155",7,3,0,5,3,2,3,12,3,1,4,1,5,7,2,3,1,10,0,2
"COG0156",7,8,4,5,10,8,6,6,5,3,9,6,6,3,9,7,7,4,1,8
"COG0157",2,4,5,5,4,6,2,3,2,6,5,2,6,6,3,2,3,5,1,2
"COG0158",2,0,0,1,0,4,2,2,1,0,1,0,0,0,1,0,1,1,0,6
"COG0159",5,5,1,5,10,2,3,5,2,6,3,2,4,3,5,5,2,2,3,7
"COG0160",5,5,5,7,8,9,4,5,2,9,3,4,0,3,7,12,9,7,2,7
"COG0161",7,15,9,14,7,9,9,10,11,19,8,10,12,18,17,16,9,8,6,6
"COG0162",6,10,15,18,6,8,3,13,14,10,5,10,7,6,12,6,9,7,1,8
"COG0163",2,2,2,3,2,0,0,0,1,1,2,0,0,0,0,3,3,1,0,0
"COG0164",3,9,5,7,8,7,5,6,3,3,5,9,5,4,3,0,6,2,1,3
"COG0165",8,11,6,8,12,6,6,8,7,11,6,6,9,7,4,6,6,5,1,8
"COG0166",6,9,8,15,11,12,8,11,17,11,7,11,13,9,3,7,8,5,1,3
"COG0167",6,7,11,8,7,8,9,9,9,7,10,12,6,3,10,11,7,3,2,6
"COG0168",10,22,13,11,13,12,16,12,13,10,14,21,12,5,17,9,8,8,3,5
"COG0169",2,4,2,2,3,4,3,1,3,3,11,6,6,10,6,6,5,1,1,4
"COG0170",0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG0171",8,12,7,5,11,4,9,7,11,5,6,13,7,5,11,4,7,9,32,9
"COG0172",8,10,9,10,8,13,7,15,12,5,8,7,10,12,16,13,9,4,2,3
"COG0173",12,11,16,2,10,8,17,15,8,12,13,17,7,11,13,11,6,6,3,4
"COG0174",5,28,34,32,16,26,23,17,23,15,16,24,26,29,27,21,21,14,10,11
"COG0175",5,1,2,3,3,1,0,2,0,4,5,0,2,3,1,5,1,8,5,9
"COG0176",2,3,6,6,7,3,5,5,6,4,7,1,3,3,3,6,2,6,70,13
"COG0177",1,2,1,2,3,3,1,1,3,2,6,6,8,9,7,1,2,2,3,3
"COG0178",17,34,28,23,24,23,16,23,19,36,29,34,33,24,26,18,16,9,7,11
"COG0179",7,15,10,9,2,5,15,9,5,12,10,5,6,9,13,5,10,4,0,4
"COG0180",10,8,18,4,4,6,7,5,11,9,6,11,13,13,15,11,5,7,3,0
"COG0181",4,10,7,2,8,6,4,8,7,4,8,7,9,4,7,9,4,4,2,3
"COG0182",3,2,1,9,2,9,0,6,2,2,6,4,2,7,4,6,5,2,2,4
"COG0183",23,23,17,27,16,24,33,24,20,15,11,12,20,22,33,18,34,20,7,16
"COG0184",1,4,3,3,3,5,1,2,3,1,3,4,2,3,3,1,8,0,1,0
"COG0185",4,1,2,1,1,3,0,3,1,0,2,3,1,2,1,6,2,2,0,0
"COG0186",2,3,1,2,2,2,2,3,1,0,2,1,1,3,4,3,3,1,1,2
"COG0187",22,27,27,21,28,22,19,15,13,17,31,53,24,16,15,39,25,10,6,13
"COG0188",31,30,27,19,37,25,18,37,25,26,31,49,22,23,27,27,30,13,15,19
"COG0189",3,13,8,6,5,5,3,9,18,9,8,9,7,7,9,7,13,9,26,12
"COG0190",0,1,2,3,2,3,2,2,1,1,9,10,7,7,9,10,4,1,2,4
"COG0191",2,6,1,1,1,5,0,0,3,0,1,2,2,1,3,5,1,3,0,3
"COG0192",10,15,13,8,11,8,15,8,5,10,3,4,5,3,6,3,4,3,3,2
"COG0193",4,6,5,2,0,2,5,4,3,4,3,8,7,2,3,5,2,2,1,6
"COG0194",5,2,7,1,7,8,5,1,4,4,5,8,6,2,6,2,4,2,1,1
"COG0195",7,18,9,11,11,9,15,13,14,12,2,12,14,13,9,10,8,4,4,5
"COG0196",2,6,5,2,9,7,7,5,10,2,3,9,5,3,5,5,3,5,2,6
"COG0197",0,2,3,5,3,4,6,3,2,3,3,4,1,5,4,4,2,2,3,0
"COG0198",1,1,0,0,5,3,2,1,2,3,0,1,2,3,1,4,0,1,1,1
"COG0199",1,4,3,0,2,1,4,2,0,2,1,3,1,0,1,1,2,2,0,0
"COG0200",4,1,2,2,0,3,1,4,4,5,1,3,5,6,3,2,4,1,1,0
"COG0201",10,14,10,9,8,15,13,11,13,6,12,10,14,6,12,21,12,7,5,5
"COG0202",9,6,8,9,7,7,8,11,7,10,13,10,4,5,10,9,8,4,5,3
"COG0203",3,7,1,3,1,4,3,3,4,2,10,2,2,3,3,4,3,0,0,2
"COG0204",10,15,24,8,7,14,11,16,11,19,16,12,16,10,9,17,3,10,5,10
"COG0205",4,5,1,4,6,3,7,3,6,5,3,6,3,1,9,3,5,0,2,7
"COG0206",5,11,13,7,9,12,8,11,7,14,11,9,11,8,14,12,11,6,5,4
"COG0207",2,5,2,2,4,3,7,2,3,6,0,4,3,1,3,3,1,0,5,5
"COG0208",4,8,16,2,7,7,9,13,11,14,6,32,8,3,12,11,3,32,157,27
"COG0209",30,25,19,29,20,24,30,32,38,15,33,56,26,29,35,37,22,61,408,88
"COG0210",26,24,15,22,20,7,11,24,19,14,18,20,16,23,21,16,19,66,92,86
"COG0211",1,2,1,5,1,0,1,3,0,3,1,2,4,1,4,4,1,0,0,0
"COG0212",3,1,4,4,3,5,3,4,4,4,8,5,4,1,5,3,4,3,3,3
"COG0213",2,2,2,2,4,2,1,3,1,2,1,0,1,5,3,2,1,2,0,1
"COG0214",0,0,2,2,1,3,1,1,1,1,2,1,2,1,2,3,2,0,0,0
"COG0215",7,10,14,8,9,11,6,10,10,11,12,13,16,6,14,15,12,8,1,3
"COG0216",7,11,10,4,4,7,12,6,3,7,5,8,7,4,7,6,6,0,1,3
"COG0217",3,3,5,4,3,3,8,4,3,3,6,7,5,6,9,3,3,0,1,4
"COG0218",2,2,2,1,3,2,6,2,1,4,0,1,1,0,5,1,1,1,1,2
"COG0219",4,4,5,0,1,2,0,0,3,0,3,2,3,3,1,3,4,1,2,2
"COG0220",0,0,0,1,2,4,4,0,3,1,1,2,2,1,0,2,2,2,2,0
"COG0221",1,1,0,0,0,1,0,1,1,0,4,0,1,3,2,1,0,2,4,2
"COG0222",3,5,5,2,1,4,3,9,5,3,4,3,1,3,1,4,0,1,1,1
"COG0223",13,8,11,3,2,11,9,8,8,8,7,12,9,9,4,9,9,5,4,4
"COG0224",7,6,4,7,5,7,5,7,9,8,8,6,15,6,14,9,6,2,0,2
"COG0225",2,10,3,0,7,4,9,11,7,11,5,9,12,2,3,8,5,4,3,2
"COG0226",10,3,0,2,3,9,0,2,5,3,7,5,3,2,2,3,1,7,38,4
"COG0227",2,4,0,0,3,3,0,1,4,1,1,2,3,2,6,0,0,3,0,1
"COG0228",5,2,4,1,3,0,2,2,3,2,1,2,5,2,8,3,4,0,3,0
"COG0229",4,1,3,7,3,2,5,6,7,3,7,4,10,3,6,10,1,2,1,0
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0231",2,5,6,1,7,1,6,4,4,7,4,9,7,3,6,3,7,4,3,2
"COG0232",3,6,9,1,7,5,9,3,4,3,9,6,3,1,5,3,2,5,3,2
"COG0233",1,4,8,0,3,5,3,3,6,1,4,1,5,3,2,7,4,2,2,1
"COG0234",4,3,3,5,3,0,4,1,5,0,2,5,3,1,1,4,2,12,8,15
"COG0235",3,5,7,4,4,4,4,3,3,4,4,3,3,3,9,6,5,3,6,2
"COG0236",1,4,4,2,2,3,0,3,4,1,4,1,4,0,3,2,2,0,0,0
"COG0237",2,1,3,5,4,1,2,3,5,2,5,5,3,2,5,4,2,1,2,2
"COG0238",0,1,1,1,0,2,6,0,1,1,3,2,0,0,4,1,0,1,2,0
"COG0239",0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG0240",6,10,7,5,7,11,5,4,3,4,3,14,10,6,6,6,7,3,0,4
"COG0241",1,3,2,2,1,1,2,1,3,2,1,0,2,0,0,0,2,1,1,2
"COG0242",0,2,2,2,2,0,1,4,3,2,1,6,4,7,4,4,4,7,21,11
"COG0243",5,8,7,14,6,15,7,3,13,11,10,2,6,15,6,5,16,12,3,10
"COG0244",3,6,3,1,2,4,2,5,1,3,5,1,3,4,5,3,4,1,3,2
"COG0245",4,3,6,1,7,4,2,7,5,6,4,6,6,3,2,1,1,1,1,2
"COG0246",0,0,2,0,0,1,2,0,0,0,0,7,3,0,1,3,1,1,1,3
"COG0247",4,5,3,10,3,7,0,2,3,3,13,17,11,18,13,7,24,6,1,6
"COG0248",0,3,2,6,6,9,5,4,8,4,4,4,5,4,4,3,3,8,5,8
"COG0249",10,10,11,5,10,13,8,13,13,7,6,27,6,3,12,10,7,10,1,6
"COG0250",6,6,4,2,9,3,2,4,1,5,4,5,4,4,5,4,3,1,1,1
"COG0251",9,4,5,12,6,9,7,3,8,7,8,4,5,9,2,2,2,2,4,3
"COG0252",1,2,2,4,2,1,2,1,2,1,1,0,0,5,3,4,3,4,0,3
"COG0253",11,5,5,2,4,3,3,6,7,8,10,8,9,1,8,5,5,4,1,1
"COG0254",2,2,0,0,2,3,3,2,3,2,2,5,0,0,0,1,3,1,1,0
"COG0255",2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG0256",2,2,7,1,4,7,3,5,2,4,2,4,5,3,4,4,4,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",11,17,17,14,14,16,19,21,18,24,26,25,14,23,22,20,20,22,44,27
"COG0259",1,5,5,4,4,5,1,2,1,2,1,5,6,6,7,4,4,3,1,3
"COG0260",8,7,12,9,12,10,18,13,6,9,10,13,9,5,4,8,12,9,7,2
"COG0261",6,2,3,2,4,3,2,1,1,3,4,5,1,2,2,2,2,0,0,3
"COG0262",2,1,1,0,2,3,7,3,3,0,2,3,1,2,6,3,0,6,0,4
"COG0263",9,9,6,4,6,11,6,9,4,2,5,2,2,1,2,2,0,4,0,0
"COG0264",1,3,0,0,3,3,2,2,0,2,5,4,4,6,6,5,5,5,0,1
"COG0265",24,18,12,16,20,24,10,17,17,14,17,12,16,18,14,15,24,15,5,7
"COG0266",10,5,5,5,6,2,5,4,5,9,6,6,8,6,5,6,5,4,3,2
"COG0267",0,1,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1
"COG0268",2,2,2,1,1,1,0,1,2,5,3,4,1,0,0,2,2,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,3,8,2,3,6,2,3,5,1,7,6,3,1,4,8,2,10,29,13
"COG0271",1,2,2,1,3,2,1,0,1,1,0,0,2,3,2,4,2,2,0,0
"COG0272",13,13,23,13,17,22,12,16,11,16,14,20,12,9,17,13,12,15,25,2
"COG0274",1,2,1,0,2,1,2,2,3,3,0,0,1,0,0,3,2,2,0,4
"COG0275",8,8,7,5,5,11,1,7,3,3,5,8,9,4,8,6,3,1,2,0
"COG0276",3,8,9,2,6,9,7,9,3,4,5,7,10,3,3,6,6,6,2,5
"COG0277",17,16,13,17,18,19,17,17,18,23,16,24,14,24,22,15,14,11,10,12
"COG0278",2,3,0,1,5,1,0,1,2,4,3,0,3,0,1,0,3,0,1,0
"COG0279",5,0,1,2,2,1,0,2,1,1,2,4,2,0,1,5,3,2,5,1
"COG0280",5,14,17,9,7,14,14,9,5,14,14,9,13,7,11,7,4,5,5,8
"COG0281",8,2,5,9,9,9,14,13,5,11,10,11,10,3,11,10,8,4,2,4
"COG0282",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,4
"COG0283",5,6,7,7,3,5,5,4,5,8,1,0,0,0,2,0,1,1,2,0
"COG0284",5,5,3,9,4,7,4,7,5,6,4,8,7,7,6,5,3,1,1,0
"COG0285",7,12,11,9,10,6,4,6,11,7,3,2,1,3,4,2,0,0,3,0
"COG0286",6,1,0,1,2,0,0,3,1,4,4,5,1,2,1,2,0,9,0,13
"COG0287",0,3,2,1,3,2,3,4,0,3,3,11,8,6,10,9,4,5,3,5
"COG0288",1,0,1,0,2,1,1,0,0,3,1,0,1,0,1,0,1,5,0,1
"COG0289",3,3,6,5,8,4,1,4,5,3,9,1,1,3,4,4,5,3,0,1
"COG0290",5,7,2,3,4,5,3,2,4,2,2,6,4,3,4,2,4,0,2,1
"COG0291",3,0,1,0,2,1,0,0,2,2,1,0,1,0,0,1,0,2,0,1
"COG0292",2,2,2,2,0,2,2,3,6,1,4,4,6,3,3,5,1,1,0,0
"COG0293",3,6,6,3,9,4,3,1,5,4,1,7,1,4,4,5,3,3,0,0
"COG0294",6,6,7,4,3,7,4,5,7,5,4,11,6,9,8,6,2,4,0,3
