"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG0034",5,9,11,14,7,16,10,12,3,14,10,17,9,11,8,4,6,6,12,11
"COG0035",2,1,1,4,0,3,1,1,3,1,1,2,0,1,1,1,0,1,0,0
"COG0036",7,7,7,6,7,3,3,7,1,4,6,6,8,5,2,4,11,1,2,6
"COG0037",8,10,17,12,12,16,9,13,12,7,13,4,11,6,8,11,8,5,12,13
"COG0038",7,0,1,1,0,8,5,0,4,4,5,2,1,5,5,2,3,4,1,3
"COG0039",7,9,7,5,7,7,4,6,6,5,5,8,5,8,3,8,4,4,7,6
"COG0040",5,7,7,1,5,3,4,5,2,3,6,6,6,1,2,4,3,3,7,5
"COG0041",7,3,4,3,4,3,1,6,3,1,4,1,4,4,3,5,5,2,2,2
"COG0042",7,13,5,8,11,12,7,8,9,12,4,4,5,7,3,5,6,0,5,11
"COG0043",0,0,11,6,7,4,12,1,1,3,2,0,3,0,1,1,1,0,3,1
"COG0044",17,19,11,19,18,8,20,22,11,10,15,14,18,20,4,11,14,4,16,20
"COG0045",14,7,10,8,13,9,7,11,5,11,10,6,11,17,7,7,3,2,11,6
"COG0046",20,25,18,13,15,23,19,20,17,16,18,20,15,23,14,20,17,3,14,18
"COG0047",10,6,12,3,10,9,6,4,10,9,5,3,4,2,2,1,2,0,0,2
"COG0048",3,2,2,5,1,3,3,4,1,4,2,2,3,2,3,5,2,2,0,8
"COG0049",1,2,6,5,0,6,2,1,3,4,4,4,2,6,2,1,2,1,3,2
"COG0050",5,15,3,13,8,5,8,8,5,13,12,9,13,7,7,12,7,6,8,9
"COG0051",1,1,2,5,0,0,0,2,2,2,1,7,0,2,0,1,3,2,2,1
"COG0052",5,5,2,7,2,6,3,7,10,1,4,3,4,5,5,9,6,1,7,4
"COG0053",0,2,4,6,2,1,1,4,0,0,2,1,4,2,3,1,2,1,10,0
"COG0054",5,2,1,1,5,3,1,0,2,1,1,1,0,7,1,3,1,1,2,7
"COG0055",10,10,6,8,12,10,11,13,8,18,7,20,8,6,5,8,13,5,7,20
"COG0056",8,16,6,14,13,11,9,15,12,15,7,18,7,4,8,9,12,8,13,15
"COG0057",14,10,14,12,11,8,10,16,12,13,7,15,6,7,10,9,13,7,7,13
"COG0058",4,0,2,2,0,12,2,1,6,5,3,3,3,1,4,2,4,3,1,7
"COG0059",9,5,8,6,13,2,8,6,5,10,8,5,11,5,7,4,12,5,5,8
"COG0060",22,21,24,19,22,20,14,18,26,25,16,11,22,26,17,16,11,10,25,23
"COG0061",5,4,5,3,9,9,5,5,7,9,2,2,2,2,2,4,2,1,4,1
"COG0062",3,1,6,9,1,4,3,3,4,3,6,2,6,9,3,15,6,5,9,6
"COG0063",8,6,4,9,1,6,7,8,8,8,2,0,1,1,1,2,1,2,5,0
"COG0064",10,8,5,5,6,9,8,11,7,11,7,7,6,12,6,13,10,2,8,11
"COG0065",14,9,11,7,16,14,5,14,14,9,10,16,12,10,3,10,8,5,5,16
"COG0066",4,2,5,3,8,5,1,5,4,6,7,1,3,1,2,8,0,4,7,6
"COG0067",15,35,21,13,29,16,19,34,23,30,15,21,19,12,16,22,21,13,13,28
"COG0068",0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,2,1,1,0
"COG0069",38,33,25,17,30,19,29,27,42,35,21,34,18,24,31,25,23,29,29,39
"COG0070",13,34,11,12,24,10,10,20,29,16,11,28,14,9,7,20,14,12,15,32
"COG0071",5,5,5,8,4,0,7,10,4,6,6,6,1,2,4,7,1,10,4,6
"COG0072",16,15,15,11,16,15,12,18,24,19,12,10,17,9,18,12,8,6,11,15
"COG0073",12,10,7,7,16,13,6,17,11,15,8,12,10,13,11,12,6,7,15,6
"COG0074",9,9,10,8,8,5,3,11,6,8,10,5,5,8,1,6,3,2,9,4
"COG0075",4,4,12,11,9,9,6,3,8,2,7,9,8,13,5,2,11,5,5,11
"COG0076",5,0,4,6,1,11,5,1,8,1,3,5,2,3,4,4,4,4,4,4
"COG0077",10,8,8,3,8,5,2,9,4,7,1,5,9,3,3,8,5,0,5,8
"COG0078",6,4,5,2,9,4,4,7,4,4,5,6,9,6,7,6,4,4,4,11
"COG0079",9,12,9,15,8,12,11,5,15,7,6,4,8,9,12,13,12,8,14,12
"COG0080",3,4,4,4,3,4,3,5,2,2,2,7,3,8,4,2,4,1,2,1
"COG0081",5,3,8,2,6,4,3,2,4,6,3,6,11,3,7,5,8,1,4,4
"COG0082",7,15,6,1,8,8,10,9,8,5,6,4,5,3,2,9,3,5,2,6
"COG0083",2,0,2,1,0,5,1,2,1,0,3,1,6,6,3,0,0,0,2,3
"COG0084",2,2,5,3,1,1,3,0,1,2,3,5,9,2,5,2,11,1,3,3
"COG0085",27,36,31,20,31,29,24,32,22,34,32,35,34,31,22,16,27,13,23,34
"COG0086",40,29,21,25,36,36,23,32,29,24,26,41,32,22,16,30,24,15,28,40
"COG0087",3,3,6,7,8,5,8,9,3,5,7,7,10,2,1,8,9,2,4,3
"COG0088",6,1,4,3,5,8,7,6,4,7,3,8,5,0,1,5,5,2,4,2
"COG0089",1,1,4,4,3,2,0,2,2,3,2,2,2,5,1,3,1,0,6,2
"COG0090",2,2,11,7,0,4,3,3,10,8,7,7,7,6,5,3,7,3,10,3
"COG0091",5,1,3,3,2,2,1,6,6,1,1,7,3,1,2,4,3,0,4,2
"COG0092",7,3,3,1,6,8,6,3,5,6,6,0,2,4,7,3,5,0,4,1
"COG0093",2,5,2,4,2,8,1,5,8,3,3,3,3,2,1,2,4,1,2,4
"COG0094",2,1,3,2,0,1,2,2,3,0,7,7,1,3,4,4,4,2,7,5
"COG0095",1,0,1,2,0,3,2,0,2,2,4,0,1,1,0,0,3,0,2,3
"COG0096",4,2,7,4,2,2,2,3,4,3,2,4,4,2,0,5,3,1,0,4
"COG0097",3,2,5,6,2,3,3,6,1,4,3,2,2,1,2,3,0,1,3,0
"COG0098",1,7,2,4,4,4,2,2,2,8,5,1,4,1,0,3,0,4,1,3
"COG0099",4,3,2,3,1,1,4,1,3,2,0,3,3,5,2,3,3,2,2,4
"COG0100",3,4,5,2,3,3,2,2,2,3,0,2,6,5,4,0,1,0,5,1
"COG0101",5,7,3,4,9,4,2,5,3,3,5,4,3,4,5,2,3,3,6,6
"COG0102",4,4,6,5,6,6,3,6,6,6,3,3,4,6,4,3,1,2,4,2
"COG0103",0,0,2,5,2,1,1,5,4,4,0,4,3,3,1,1,3,2,3,4
"COG0104",9,14,8,10,12,6,10,11,9,12,9,6,6,8,2,17,8,6,4,16
"COG0105",2,2,6,2,4,3,3,4,4,6,2,5,4,4,1,3,5,1,3,1
"COG0106",3,3,2,2,2,10,2,6,4,1,3,3,3,5,0,4,4,2,3,4
"COG0107",0,6,4,2,6,7,4,4,5,6,5,8,7,6,5,14,5,2,8,6
"COG0108",4,3,8,2,9,9,2,9,5,5,5,9,4,7,3,6,4,3,7,5
"COG0109",8,10,5,2,4,6,11,10,8,11,7,7,6,7,5,6,4,3,5,10
"COG0110",4,6,0,6,1,1,3,3,1,5,3,3,4,9,4,6,7,3,6,2
"COG0111",15,22,14,23,14,20,16,12,17,20,22,23,22,23,23,27,21,9,20,19
"COG0112",13,4,8,7,8,10,8,11,14,5,11,7,8,12,6,9,11,7,14,13
"COG0113",4,5,5,5,7,6,8,8,9,2,6,3,7,5,5,5,7,5,3,8
"COG0114",10,8,7,6,12,17,2,13,9,6,2,12,4,10,4,6,10,8,8,12
"COG0115",19,19,14,16,10,12,13,16,11,12,10,19,19,11,8,13,10,6,19,19
"COG0116",3,2,0,1,2,2,1,1,4,2,1,1,0,0,0,0,2,0,0,4
"COG0117",5,2,7,3,7,7,2,9,4,11,3,2,7,3,7,5,4,4,5,7
"COG0118",3,5,5,5,9,6,2,5,2,3,2,4,7,5,6,4,7,2,6,2
"COG0119",20,25,17,22,14,15,12,28,18,19,22,23,16,18,20,23,18,7,23,23
"COG0120",0,0,1,0,0,0,0,0,0,1,1,3,1,3,1,0,1,0,2,2
"COG0121",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0122",2,5,15,3,8,2,4,8,4,6,6,3,3,5,6,5,3,2,10,4
"COG0123",6,13,3,4,7,8,8,6,8,9,7,8,3,5,6,5,7,4,1,6
"COG0124",10,8,14,3,12,6,10,22,10,9,10,13,12,10,11,10,4,2,8,14
"COG0125",2,2,4,2,4,6,5,4,5,6,2,2,3,2,3,3,5,0,1,5
"COG0126",15,9,12,8,14,4,11,10,12,11,10,9,9,8,3,7,6,3,8,6
"COG0127",7,5,2,4,3,9,3,8,3,5,5,3,1,1,1,3,4,0,5,4
"COG0128",11,10,11,5,5,14,3,10,10,9,6,8,7,8,10,5,6,3,8,14
"COG0129",17,13,15,8,16,14,11,17,19,7,16,20,16,11,10,7,7,9,16,18
"COG0130",3,5,2,4,6,3,5,3,4,2,8,7,4,5,5,4,4,5,10,5
"COG0131",3,4,6,1,3,3,2,2,2,5,1,4,3,2,6,7,10,2,5,4
"COG0132",1,0,2,1,1,2,0,0,2,1,2,0,0,3,0,1,0,0,0,3
"COG0133",10,3,7,2,10,2,11,7,11,11,3,3,2,0,1,3,1,1,2,2
"COG0134",5,6,6,3,4,3,5,6,7,4,5,5,4,2,5,4,4,0,7,4
"COG0135",1,5,5,2,5,3,3,5,2,6,4,2,1,1,1,2,3,2,2,3
"COG0136",7,11,3,5,9,5,12,10,8,5,3,5,7,11,4,6,3,3,6,8
"COG0137",9,7,9,12,7,6,11,14,10,10,5,12,9,3,9,6,8,0,11,7
"COG0138",7,10,4,1,3,2,5,8,5,8,13,11,8,5,7,14,7,3,10,10
"COG0139",3,2,3,1,2,1,3,3,3,1,2,3,2,3,2,0,3,1,3,2
"COG0140",0,6,0,0,3,5,0,2,3,4,0,2,1,0,2,1,1,0,0,2
"COG0141",11,11,6,6,6,7,7,10,16,10,3,10,12,11,8,7,7,7,10,16
"COG0142",18,19,12,10,12,17,10,20,16,18,12,17,13,13,6,15,14,6,11,18
"COG0143",14,12,14,10,6,10,12,17,9,13,5,18,11,14,9,10,11,1,19,7
"COG0144",3,2,3,10,8,9,3,3,6,3,4,3,4,3,7,2,6,6,3,3
"COG0145",0,2,4,10,1,4,5,0,1,0,17,6,27,13,7,19,21,11,15,3
"COG0146",2,5,7,14,5,4,8,0,7,2,12,5,12,14,4,18,15,5,5,3
"COG0147",1,4,3,3,4,7,0,7,6,2,17,18,15,8,8,15,13,10,9,16
"COG0148",6,17,12,4,5,5,10,11,10,8,9,12,8,5,1,10,14,1,12,8
"COG0149",6,3,3,2,4,6,3,2,2,6,2,1,3,8,4,9,4,2,4,4
"COG0150",4,1,2,1,4,1,3,4,1,2,6,8,5,8,9,6,12,4,10,8
"COG0151",6,14,8,7,12,11,8,9,8,16,9,15,16,15,7,6,15,1,7,13
"COG0152",11,7,5,6,6,6,7,5,5,5,5,6,4,7,4,4,5,4,7,3
"COG0153",2,1,3,4,1,0,3,2,0,1,1,2,0,1,4,2,4,0,1,3
"COG0154",28,21,16,22,23,19,23,28,24,18,15,8,9,9,5,3,11,9,9,11
"COG0155",4,1,5,9,2,9,2,2,6,4,6,1,3,7,3,8,5,4,4,10
"COG0156",2,2,5,2,1,3,1,1,1,1,2,4,4,3,6,9,7,8,12,6
"COG0157",4,4,3,2,5,8,5,6,6,6,3,2,10,3,1,6,4,8,5,5
"COG0158",1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG0159",8,1,4,3,3,3,4,8,5,8,4,3,5,5,2,3,5,2,3,4
"COG0160",7,3,7,7,10,0,7,1,1,1,7,2,8,6,10,11,14,2,8,3
"COG0161",11,9,12,13,10,9,11,17,14,10,11,19,15,8,5,14,13,6,14,18
"COG0162",7,10,3,6,7,7,2,5,10,15,3,4,1,2,3,5,3,1,2,1
"COG0163",1,0,2,0,1,0,2,0,0,1,1,0,0,2,1,1,2,1,2,0
"COG0164",4,5,8,4,7,7,3,7,6,8,6,4,8,4,1,4,5,3,6,5
"COG0165",14,7,6,9,8,5,12,14,7,8,15,10,16,13,5,11,1,1,13,14
"COG0166",9,9,7,7,12,10,6,8,6,6,2,7,6,8,3,11,9,5,6,13
"COG0167",8,11,6,7,6,7,6,9,6,11,9,7,2,7,3,9,9,0,13,9
"COG0168",11,13,2,10,18,9,10,14,12,14,5,16,12,5,19,6,10,3,12,21
"COG0169",6,10,6,4,4,8,5,5,6,9,5,7,8,6,3,6,8,1,11,8
"COG0170",1,1,0,2,2,2,2,1,0,3,2,0,0,1,0,3,2,0,1,0
"COG0171",5,7,4,5,14,7,11,8,9,10,8,9,7,5,7,9,5,8,8,9
"COG0172",14,7,9,12,13,10,10,6,10,5,8,7,9,9,8,8,11,4,7,14
"COG0173",16,13,9,9,9,13,19,9,11,11,12,9,13,11,9,10,10,7,9,16
"COG0174",17,28,24,16,20,14,13,31,15,11,28,21,25,25,17,17,12,11,26,14
"COG0175",2,2,5,6,5,5,9,4,2,3,3,2,1,1,6,2,6,6,4,2
"COG0176",4,5,6,3,6,8,1,8,8,6,2,5,3,4,6,4,4,8,4,13
"COG0177",4,1,3,5,5,5,3,10,7,3,4,1,6,3,3,3,8,3,3,4
"COG0178",26,30,21,23,19,20,22,24,22,18,18,26,22,21,20,12,28,11,14,14
"COG0179",5,9,13,5,9,6,10,7,4,9,12,10,22,13,9,5,7,5,16,6
"COG0180",7,12,4,5,12,5,8,16,9,8,3,4,9,8,5,7,5,3,10,7
"COG0181",7,8,6,0,8,11,3,10,10,5,3,5,9,9,6,9,4,3,4,9
"COG0182",3,3,5,2,6,3,3,5,3,4,5,2,7,4,1,4,3,0,6,3
"COG0183",17,15,28,23,18,19,18,19,14,10,34,23,23,28,26,21,23,21,25,12
"COG0184",3,0,3,1,1,3,2,2,2,6,5,0,0,1,3,2,1,0,3,3
"COG0185",4,1,4,4,2,4,0,1,4,1,0,5,4,1,1,1,2,0,3,2
"COG0186",4,2,3,1,2,2,2,1,0,1,0,1,3,3,1,0,2,1,5,1
"COG0187",20,28,19,21,26,27,17,28,23,22,5,4,8,5,6,9,7,4,5,9
"COG0188",26,19,17,19,28,26,23,27,27,29,25,26,15,17,21,24,20,11,14,24
"COG0189",10,10,6,6,6,7,8,14,7,10,9,5,3,9,6,5,4,9,2,11
"COG0190",7,14,11,7,7,3,8,13,8,7,10,7,10,7,5,8,6,2,5,5
"COG0191",1,3,1,5,1,2,1,2,2,1,2,2,2,0,1,0,0,1,2,2
"COG0192",8,12,10,6,11,13,4,8,8,6,13,18,7,6,6,8,6,3,8,10
"COG0193",3,1,1,3,0,6,2,7,5,3,1,8,4,2,3,5,6,1,3,7
"COG0194",3,1,1,0,2,0,3,4,1,7,4,4,6,1,1,4,4,3,2,2
"COG0195",4,3,2,3,2,5,1,3,4,7,7,8,6,15,8,8,9,7,6,16
"COG0196",4,10,7,5,7,6,5,7,9,6,6,3,7,4,5,2,5,3,5,2
"COG0197",5,1,1,3,3,4,5,2,2,3,4,2,6,3,4,4,3,0,1,2
"COG0198",2,2,4,2,0,2,1,0,2,0,1,0,0,1,1,0,0,2,0,0
"COG0199",3,1,1,0,5,3,0,4,0,0,0,0,1,4,0,3,0,3,1,2
"COG0200",6,3,4,4,3,5,1,1,6,1,2,2,1,3,3,7,2,3,4,1
"COG0201",12,9,10,6,8,7,10,6,9,10,7,12,9,8,6,9,6,1,11,9
"COG0202",6,5,8,5,4,5,10,12,9,6,8,14,5,4,2,9,7,6,7,12
"COG0203",2,3,2,1,3,2,2,3,2,6,0,0,1,3,3,1,1,0,3,1
"COG0204",11,9,8,11,8,10,15,9,9,11,10,14,5,5,9,9,9,13,7,11
"COG0205",2,0,1,1,0,0,1,0,0,2,3,8,1,4,3,6,3,2,5,8
"COG0206",7,13,3,7,11,13,13,9,9,10,1,2,2,4,0,4,4,2,2,7
"COG0207",2,3,4,1,1,1,2,5,6,3,2,9,3,1,2,3,1,5,0,1
"COG0208",9,7,4,1,7,4,1,16,11,11,5,10,5,7,1,5,10,21,2,14
"COG0209",33,20,26,15,29,10,17,44,36,16,21,39,14,26,16,28,11,73,23,34
"COG0210",14,22,19,22,12,18,15,17,20,22,19,22,28,19,22,19,26,128,15,25
"COG0211",1,1,1,2,1,1,2,0,2,3,1,7,1,4,0,1,2,0,2,0
"COG0212",2,6,4,1,2,1,1,5,5,4,3,3,4,5,3,4,2,4,4,4
"COG0213",1,0,3,4,1,2,2,1,0,2,4,1,3,2,3,5,0,2,2,1
"COG0214",4,0,3,3,1,0,1,0,0,1,2,1,2,1,0,2,3,0,1,0
"COG0215",14,6,14,7,13,6,6,11,13,15,7,15,8,6,5,8,10,4,14,11
"COG0216",3,3,3,1,2,3,4,2,3,4,6,6,10,0,7,5,12,2,7,10
"COG0217",3,5,6,3,4,2,5,3,5,5,6,4,3,5,1,10,2,3,6,4
"COG0218",2,2,3,3,1,1,2,0,2,0,3,2,1,1,1,1,0,0,0,2
"COG0219",0,4,1,4,4,1,1,3,1,1,3,5,2,3,3,2,4,0,3,5
"COG0220",3,5,1,2,2,3,4,3,3,4,1,2,0,1,3,0,1,1,1,2
"COG0221",3,2,0,1,1,4,0,0,3,1,0,0,0,1,0,0,0,2,0,2
"COG0222",2,4,2,3,1,3,3,4,2,4,3,2,2,1,0,1,2,1,1,7
"COG0223",9,3,14,3,11,6,5,10,7,4,8,6,6,7,5,6,5,4,8,11
"COG0224",7,7,9,3,5,8,2,6,5,10,4,7,3,5,6,2,3,1,8,3
"COG0225",12,7,4,1,9,14,6,4,4,5,3,5,5,8,3,3,3,2,8,7
"COG0226",3,7,1,1,7,4,1,14,4,4,0,11,2,2,1,0,0,3,1,4
"COG0227",3,2,2,0,1,3,1,0,2,1,0,0,1,0,1,1,4,2,1,2
"COG0228",4,4,1,2,2,1,2,4,1,5,2,12,1,1,1,4,4,1,4,3
"COG0229",6,9,3,2,3,3,2,4,6,3,1,9,5,7,3,5,1,3,3,2
"COG0230",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0231",8,1,5,2,4,1,2,5,3,4,2,2,4,6,5,3,4,2,4,3
"COG0232",6,6,1,2,7,8,4,1,9,6,3,0,3,4,1,7,4,4,1,6
"COG0233",2,4,0,1,5,5,4,2,3,6,5,7,3,1,2,3,2,0,2,2
"COG0234",3,3,4,6,3,0,2,0,3,2,1,3,3,2,2,3,4,13,2,1
"COG0235",3,5,3,5,3,3,1,7,2,7,3,12,8,6,4,3,3,2,6,11
"COG0236",1,0,0,1,3,2,1,3,2,1,1,1,2,3,3,1,3,0,3,4
"COG0237",4,5,9,4,6,2,4,8,3,2,5,4,8,4,2,7,4,2,2,11
"COG0238",2,2,4,1,1,0,2,1,1,4,0,1,0,1,1,1,1,0,3,2
"COG0239",0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG0240",3,5,5,5,2,0,6,11,6,8,7,1,1,6,5,7,5,1,5,3
"COG0241",3,3,3,1,1,2,4,1,1,2,3,0,1,2,2,0,1,0,5,3
"COG0242",4,3,2,2,3,3,4,5,4,8,3,6,5,2,6,1,6,4,3,8
"COG0243",3,1,6,10,3,5,8,0,2,5,22,4,17,10,17,34,39,3,15,6
"COG0244",4,2,4,2,5,12,6,3,7,5,6,7,3,6,4,1,3,0,2,3
"COG0245",11,7,6,3,4,4,4,6,3,10,2,4,7,3,1,7,3,5,2,7
"COG0246",1,4,0,4,1,1,0,2,1,5,0,1,1,0,2,2,0,0,0,0
"COG0247",7,15,18,23,22,8,21,10,16,5,16,12,15,9,13,29,31,3,28,10
"COG0248",5,11,3,5,1,9,3,3,4,7,3,8,1,3,7,3,5,8,1,3
"COG0249",11,8,4,9,9,15,11,9,10,8,4,9,6,9,4,7,6,8,5,13
"COG0250",1,5,7,1,6,5,7,4,1,11,1,2,5,3,2,3,2,2,3,2
"COG0251",6,6,6,5,9,7,7,1,3,0,9,5,9,6,10,9,7,3,7,3
"COG0252",1,0,8,0,6,4,4,0,0,2,5,0,2,4,3,1,1,2,2,0
"COG0253",10,9,3,1,6,6,2,9,9,5,4,7,2,6,7,4,3,2,1,9
"COG0254",0,4,3,3,2,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0
"COG0255",0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,1,0
"COG0256",2,1,1,2,4,3,1,1,1,3,3,3,5,2,2,4,2,0,2,3
"COG0257",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0258",24,19,14,20,16,21,17,22,18,23,13,26,14,12,10,17,13,25,19,26
"COG0259",1,5,2,5,4,3,0,8,7,0,2,1,1,2,2,1,1,1,2,2
"COG0260",8,14,10,14,6,8,6,13,7,7,9,7,7,8,8,13,12,7,7,5
"COG0261",3,3,2,0,4,3,1,3,3,1,2,3,0,2,2,2,4,2,3,4
"COG0262",2,2,1,2,0,3,1,0,1,1,1,0,1,1,3,1,3,0,1,1
"COG0263",4,4,5,4,4,8,6,11,8,3,4,9,5,5,4,8,5,3,3,12
"COG0264",3,7,2,1,7,4,1,6,6,6,5,8,4,1,2,6,2,1,4,5
"COG0265",19,23,14,24,10,12,19,16,12,19,18,16,10,8,14,27,25,10,14,13
"COG0266",6,5,4,0,14,7,2,7,5,2,3,7,4,5,3,3,6,4,4,7
"COG0267",0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,3,1,0,1,0
"COG0268",2,5,2,1,0,1,1,0,0,2,0,1,2,0,1,0,0,3,0,2
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",1,2,1,0,1,1,0,1,0,0,2,3,2,4,2,3,3,32,3,2
"COG0271",3,0,1,1,2,0,1,2,3,1,2,1,1,2,2,2,1,0,1,1
"COG0272",18,17,14,9,16,11,13,15,17,15,10,8,10,6,6,16,16,8,13,18
"COG0274",3,1,0,3,1,2,3,2,1,1,0,0,1,0,0,1,2,0,1,0
"COG0275",9,7,4,6,4,4,7,5,7,3,6,2,6,5,1,4,4,4,5,11
"COG0276",9,9,4,3,10,11,5,8,7,12,3,8,4,3,5,4,7,3,3,7
"COG0277",17,13,21,22,17,25,17,12,21,15,20,29,23,30,24,37,22,16,30,26
"COG0278",2,0,1,1,4,2,2,4,2,2,4,2,1,2,0,5,4,1,1,0
"COG0279",1,0,4,4,1,2,1,3,2,2,1,2,2,3,0,5,9,4,3,1
"COG0280",8,13,4,6,8,3,7,14,9,11,7,10,4,10,5,10,6,6,4,9
"COG0281",9,16,8,1,5,6,1,13,7,9,1,1,1,3,1,4,0,2,2,3
"COG0282",0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG0283",9,4,6,3,2,2,3,3,3,6,5,2,2,0,7,3,4,1,3,4
"COG0284",6,7,9,6,4,6,4,5,5,8,1,1,3,0,1,2,5,1,3,3
"COG0285",11,9,7,9,12,5,6,4,7,7,4,7,8,6,6,14,5,5,6,11
"COG0286",1,2,1,3,3,3,2,0,1,6,3,2,1,2,5,4,2,12,1,3
"COG0287",5,6,9,1,4,5,4,7,6,7,5,6,6,5,4,4,7,2,8,5
"COG0288",0,0,0,0,0,0,1,0,0,0,3,3,2,1,2,0,1,3,0,1
"COG0289",5,6,1,0,1,4,1,4,5,7,2,7,3,2,0,2,3,3,2,6
"COG0290",3,4,2,1,2,4,5,9,2,5,2,3,6,2,4,6,3,1,7,3
"COG0291",1,1,1,2,0,0,0,2,2,1,2,1,2,3,1,2,0,0,0,3
"COG0292",1,1,0,4,2,1,4,3,3,5,3,7,2,1,2,1,4,1,4,5
"COG0293",0,4,5,1,3,0,3,1,5,3,3,3,2,3,2,2,1,2,3,2
"COG0294",6,3,7,7,10,3,2,5,5,8,1,3,2,5,1,4,1,0,2,2
