"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0202",69,39,56,73,60,82
"COG0203",15,16,13,20,21,30
"COG0204",119,97,71,111,116,84
"COG0205",28,38,24,40,34,46
"COG0206",90,59,39,124,69,117
"COG0207",5,7,35,36,36,20
"COG0208",78,22,140,63,38,77
"COG0209",226,151,751,237,190,315
"COG0210",233,206,2071,172,160,200
"COG0211",9,12,13,6,5,2
"COG0212",25,32,18,43,41,24
"COG0213",11,19,25,22,28,12
"COG0214",9,7,1,19,16,37
"COG0215",115,70,40,131,77,121
"COG0216",71,33,33,87,54,88
"COG0217",33,31,24,52,32,55
"COG0218",8,7,7,15,23,10
"COG0219",21,16,11,13,19,27
"COG0220",32,19,11,19,36,8
"COG0221",36,10,19,17,12,3
"COG0222",28,16,11,23,18,31
"COG0223",81,57,39,82,83,82
"COG0224",73,45,20,60,55,74
"COG0225",82,40,33,68,59,66
"COG0226",88,29,52,102,19,82
"COG0227",24,13,9,16,7,22
"COG0228",26,12,14,41,15,22
"COG0229",34,28,23,30,39,47
"COG0230",3,2,2,3,3,1
"COG0231",49,31,22,12,9,15
"COG0232",41,43,28,52,33,53
"COG0233",39,20,9,38,32,36
"COG0234",11,4,114,28,26,28
"COG0235",45,55,30,40,56,53
"COG0236",9,3,2,18,17,16
"COG0237",30,28,15,53,36,43
"COG0238",30,9,4,18,18,15
"COG0239",2,1,0,5,10,8
"COG0240",56,47,24,64,46,74
"COG0241",13,22,11,20,18,16
"COG0242",53,27,81,10,9,14
"COG0243",87,158,67,107,158,80
"COG0244",44,31,20,42,35,46
"COG0245",53,21,23,67,32,49
"COG0246",9,31,17,17,18,7
"COG0247",76,97,28,116,108,146
"COG0248",56,56,59,85,41,28
"COG0249",138,82,54,115,109,76
"COG0250",40,25,23,32,50,53
"COG0251",43,76,25,55,62,63
"COG0252",13,29,5,25,23,24
"COG0253",61,25,17,50,34,53
"COG0254",19,5,9,16,19,18
"COG0255",1,11,2,3,1,1
"COG0256",20,20,4,18,19,25
"COG0257",2,3,3,0,0,0
"COG0258",184,102,152,172,133,197
"COG0259",20,25,15,35,14,37
"COG0260",116,72,65,89,91,90
"COG0261",40,13,18,35,26,33
"COG0262",7,11,9,12,22,16
"COG0263",82,43,42,65,52,80
"COG0264",47,36,31,55,38,41
"COG0265",115,131,128,158,212,178
"COG0266",63,41,34,67,61,67
"COG0267",9,7,1,4,11,4
"COG0268",18,10,10,16,10,13
"COG0269",0,0,3,0,0,0
"COG0270",36,28,485,24,47,43
"COG0271",6,6,0,17,14,9
"COG0272",126,76,65,148,92,136
"COG0274",23,8,11,18,17,24
"COG0275",66,27,20,64,36,63
"COG0276",89,38,34,64,58,68
"COG0277",185,225,171,199,184,180
"COG0278",22,10,7,23,15,27
"COG0279",18,26,11,24,29,22
"COG0280",87,68,72,105,52,105
"COG0281",21,32,21,102,57,99
"COG0282",2,13,22,2,13,0
"COG0283",53,33,19,45,30,46
"COG0284",35,22,28,59,39,56
"COG0285",97,45,34,84,60,98
"COG0286",29,45,38,14,51,13
"COG0287",59,34,23,54,46,58
"COG0288",5,22,22,5,10,4
"COG0289",48,25,26,56,40,56
"COG0290",39,17,19,45,43,44
"COG0291",9,2,2,13,5,11
"COG0292",26,10,7,29,18,24
"COG0293",30,13,17,27,25,25
"COG0294",55,28,26,68,50,77
"COG0295",8,4,7,4,7,2
"COG0296",74,37,23,10,7,7
"COG0297",51,29,9,7,7,2
"COG0298",0,3,1,0,0,0
"COG0299",49,26,19,41,43,39
"COG0300",7,3,4,22,17,15
"COG0301",0,9,0,8,16,15
"COG0302",48,31,15,66,31,48
"COG0303",60,49,29,65,55,47
"COG0304",121,75,65,37,37,53
"COG0305",145,75,981,122,97,176
"COG0306",6,17,3,12,34,42
"COG0307",45,25,15,41,30,29
"COG0308",147,195,129,43,57,33
"COG0309",1,12,5,2,4,8
"COG0310",0,1,0,4,1,7
"COG0311",0,2,1,3,7,15
"COG0312",145,77,58,116,79,118
"COG0313",59,39,18,55,42,52
"COG0314",16,13,8,22,9,22
"COG0315",13,10,11,26,21,22
"COG0316",42,42,40,58,41,57
"COG0317",180,118,68,152,124,144
"COG0318",286,363,429,290,390,285
"COG0319",29,13,15,33,12,26
"COG0320",110,38,24,75,40,79
"COG0321",51,21,16,38,26,35
"COG0322",149,70,58,148,96,134
"COG0323",14,17,12,45,71,39
"COG0324",48,35,27,61,47,69
"COG0325",48,25,13,60,31,31
"COG0326",111,53,10,63,68,28
"COG0327",8,15,4,14,14,10
"COG0328",46,21,14,15,5,7
"COG0329",106,83,34,102,82,114
"COG0330",90,117,84,120,114,157
"COG0331",60,29,26,58,24,64
"COG0332",61,52,42,75,78,51
"COG0333",7,1,3,6,5,7
"COG0334",45,80,46,72,88,57
"COG0335",41,10,16,38,23,38
"COG0336",57,28,12,57,32,71
"COG0337",84,49,23,78,55,70
"COG0338",30,19,55,12,14,17
"COG0339",66,103,54,52,57,24
"COG0340",42,32,18,49,54,48
"COG0341",70,59,32,65,40,66
"COG0342",117,79,44,45,29,41
"COG0343",79,52,23,90,76,106
"COG0344",30,15,6,28,34,44
"COG0345",54,30,23,41,25,47
"COG0346",50,81,76,68,100,63
"COG0347",17,19,26,18,18,14
"COG0348",18,67,40,7,27,5
"COG0349",46,39,42,17,12,10
"COG0350",16,17,16,22,16,30
"COG0351",43,28,15,38,27,50
"COG0352",35,43,25,26,25,33
"COG0353",53,18,12,30,46,42
"COG0354",33,27,21,44,27,46
"COG0355",7,5,6,26,19,35
"COG0356",61,27,22,64,41,71
"COG0357",52,30,14,50,29,45
"COG0358",138,51,187,114,103,122
"COG0359",43,22,12,35,24,33
"COG0360",25,15,10,29,20,22
"COG0361",17,10,12,24,16,21
"COG0362",53,22,6,31,27,17
"COG0363",24,18,28,30,27,15
"COG0364",54,20,23,31,29,8
"COG0365",220,184,124,300,218,342
"COG0366",81,195,59,91,77,52
"COG0367",90,77,35,118,125,107
"COG0368",24,3,6,9,6,15
"COG0369",41,40,19,37,47,11
"COG0370",5,14,3,12,13,13
"COG0371",21,4,0,13,13,18
"COG0372",87,77,59,109,98,102
"COG0373",57,39,8,35,60,43
"COG0374",6,46,7,1,7,0
"COG0375",2,5,1,0,1,2
"COG0376",54,51,61,89,46,80
"COG0377",18,16,10,37,23,47
"COG0378",35,16,9,9,16,6
"COG0379",46,40,33,18,12,35
"COG0380",10,11,42,7,5,2
"COG0381",27,16,31,56,27,42
"COG0382",98,40,28,90,59,58
"COG0383",7,3,9,21,7,2
"COG0384",12,18,19,16,20,13
"COG0385",25,28,26,34,22,40
"COG0386",33,32,9,48,33,23
"COG0387",1,1,0,15,4,3
"COG0388",126,132,130,111,141,121
"COG0389",128,86,68,102,82,123
"COG0390",3,7,0,2,3,2
"COG0391",8,3,0,21,22,42
"COG0392",24,14,1,5,6,5
"COG0393",3,6,11,2,11,4
"COG0394",24,29,27,33,31,22
"COG0395",94,33,51,106,41,86
"COG0396",46,32,24,72,44,55
"COG0397",66,47,26,66,57,52
"COG0398",35,68,38,34,28,23
"COG0399",159,101,149,175,157,199
"COG0400",40,27,8,35,28,46
"COG0401",0,4,1,0,0,0
"COG0402",76,88,66,64,92,46
"COG0403",153,71,59,126,89,132
"COG0404",367,210,116,531,255,608
"COG0405",91,170,86,114,204,143
"COG0406",41,28,23,32,42,46
"COG0407",78,45,27,64,45,60
"COG0408",68,20,19,49,38,52
"COG0409",1,14,4,1,5,1
"COG0410",69,69,54,99,45,91
"COG0411",60,55,47,23,14,31
"COG0412",33,60,51,33,47,51
"COG0413",63,31,14,68,49,81
"COG0414",65,26,26,46,30,42
"COG0415",275,40,56,223,113,161
"COG0416",49,24,22,50,36,63
"COG0417",103,24,188,69,45,101
"COG0418",42,30,18,12,26,4
"COG0419",41,36,94,25,33,69
"COG0420",5,22,24,8,20,18
"COG0421",27,17,12,9,25,6
"COG0422",19,13,13,17,27,29
"COG0423",43,21,8,75,76,76
"COG0424",63,28,31,29,31,33
"COG0425",1,9,6,3,6,3
"COG0426",78,7,0,34,17,10
"COG0427",5,40,7,1,5,3
"COG0428",8,4,9,7,16,9
"COG0429",33,24,5,17,15,6
"COG0430",0,1,0,0,1,0
"COG0431",9,38,14,17,28,17
"COG0432",22,19,6,20,28,22
"COG0433",9,27,51,18,12,33
"COG0434",1,3,3,2,3,10
"COG0435",28,25,25,10,13,3
"COG0436",239,178,138,251,247,282
"COG0437",17,28,21,60,45,34
"COG0438",464,391,376,545,482,427
"COG0439",101,86,58,128,121,124
"COG0440",35,15,17,28,17,55
"COG0441",150,82,60,166,122,184
"COG0442",105,57,44,115,72,120
"COG0443",260,120,86,208,176,218
"COG0444",25,36,22,43,54,45
"COG0445",128,59,56,130,87,124
"COG0446",167,196,136,189,142,189
"COG0447",33,10,1,13,11,21
"COG0448",48,33,7,11,12,2
"COG0449",102,77,82,146,84,141
"COG0450",11,12,16,22,32,41
"COG0451",528,247,348,421,374,518
"COG0452",84,57,41,81,63,99
"COG0454",120,110,113,69,110,60
"COG0455",5,21,10,4,12,2
"COG0456",13,8,11,23,29,22
"COG0457",129,142,70,377,557,351
"COG0458",246,134,88,235,202,281
"COG0459",180,91,293,169,143,206
"COG0460",79,64,44,98,48,93
"COG0461",44,19,14,42,31,52
"COG0462",68,39,39,66,62,112
"COG0463",328,308,277,326,312,335
"COG0464",48,39,25,60,78,55
"COG0465",90,22,22,193,100,186
"COG0466",98,80,69,146,101,126
"COG0467",29,2,1,19,5,5
"COG0468",141,62,125,112,82,163
"COG0469",70,52,43,69,51,76
"COG0470",103,39,108,89,81,95
"COG0471",91,116,98,73,108,63
"COG0472",104,63,41,115,75,104
"COG0473",75,80,43,93,81,144
"COG0474",11,9,52,10,6,4
"COG0475",58,72,81,36,51,39
"COG0476",67,54,37,66,57,67
"COG0477",478,637,528,509,667,652
"COG0478",1,0,0,0,0,0
"COG0479",51,33,19,60,47,62
"COG0480",57,56,25,172,144,193
"COG0481",136,63,56,145,96,141
"COG0482",82,51,29,70,63,76
"COG0483",98,49,54,106,92,111
"COG0484",72,63,42,99,80,112
"COG0486",97,52,38,90,66,85
"COG0488",130,170,155,77,168,60
"COG0489",85,87,93,128,106,96
"COG0490",0,0,3,1,0,0
"COG0491",130,202,166,175,192,186
"COG0492",163,63,40,141,82,171
"COG0493",93,66,52,32,21,36
"COG0494",96,112,100,126,119,96
"COG0495",207,97,77,212,174,212
"COG0496",40,18,17,37,36,18
"COG0497",70,45,41,41,47,21
"COG0498",91,50,30,85,97,138
"COG0499",31,15,10,101,90,129
"COG0500",290,301,275,291,302,294
"COG0501",40,39,62,64,50,64
"COG0502",23,22,19,15,26,10
"COG0503",43,23,13,36,30,35
"COG0504",123,63,58,121,91,136
"COG0505",79,47,29,90,66,87
"COG0506",41,90,72,51,40,28
"COG0507",92,94,116,44,58,17
"COG0508",212,146,122,205,105,200
"COG0509",19,12,9,39,30,19
"COG0510",4,2,0,6,12,7
"COG0511",41,55,26,44,53,43
"COG0512",65,38,21,62,44,60
"COG0513",160,190,174,162,180,123
"COG0514",35,55,48,28,48,4
"COG0515",49,94,56,69,200,30
"COG0516",110,61,46,93,88,145
"COG0517",114,111,84,118,130,104
"COG0518",134,76,66,117,113,117
"COG0519",100,60,44,109,74,96
"COG0520",136,97,69,181,155,135
"COG0521",11,23,9,28,19,22
"COG0522",49,29,16,56,38,59
"COG0523",137,35,29,78,66,40
"COG0524",132,86,90,128,142,177
"COG0525",209,123,77,67,43,77
"COG0526",192,144,91,179,189,191
"COG0527",106,98,49,101,83,125
"COG0528",35,19,14,27,48,37
"COG0529",30,21,33,32,33,12
"COG0530",61,57,65,38,57,45
"COG0531",34,100,70,55,68,63
"COG0532",130,49,58,171,125,169
"COG0533",91,34,40,65,60,78
"COG0534",105,122,83,131,100,106
"COG0535",47,51,39,41,68,30
"COG0536",64,38,25,84,52,90
"COG0537",36,28,16,34,27,41
"COG0538",112,20,24,107,39,95
"COG0539",118,58,56,108,100,103
"COG0540",78,44,35,87,62,107
"COG0541",98,55,53,99,73,100
"COG0542",299,160,167,166,185,169
"COG0543",5,30,9,7,29,18
"COG0544",97,39,31,97,64,110
"COG0545",53,39,20,32,39,36
"COG0546",14,20,17,63,53,49
"COG0547",63,58,32,53,52,70
"COG0548",69,65,29,48,45,46
"COG0549",2,12,4,12,12,9
"COG0550",199,113,73,190,140,198
"COG0551",17,54,16,20,38,15
"COG0552",53,38,26,74,40,69
"COG0553",38,70,2358,33,86,61
"COG0554",48,50,36,70,53,82
"COG0555",1,6,2,0,8,3
"COG0556",177,107,50,178,103,203
"COG0557",111,60,63,64,77,31
"COG0558",54,38,26,48,47,59
"COG0559",123,85,92,108,50,110
"COG0560",31,36,37,33,47,31
"COG0561",18,19,49,20,27,32
"COG0562",8,1,3,8,0,3
"COG0563",42,51,25,34,40,40
"COG0564",143,81,70,113,95,92
"COG0565",51,25,15,35,33,29
"COG0566",135,60,53,107,59,74
"COG0567",163,77,91,148,81,145
"COG0568",226,129,153,193,163,203
"COG0569",86,60,40,105,72,76
"COG0571",42,25,12,32,36,48
"COG0572",22,10,11,17,5,6
"COG0573",71,11,33,29,3,15
"COG0574",93,106,67,140,139,206
"COG0575",31,40,22,51,28,31
"COG0576",54,22,12,48,32,59
"COG0577",106,95,85,125,150,102
"COG0578",25,40,49,38,28,23
"COG0579",65,23,14,37,47,51
"COG0580",17,10,7,44,27,44
"COG0581",66,40,34,95,25,56
"COG0582",134,290,814,97,136,88
"COG0583",191,593,434,93,231,71
"COG0584",37,62,56,40,52,48
"COG0585",2,25,8,12,15,12
"COG0586",17,9,17,8,15,7
"COG0587",259,197,315,287,248,257
"COG0588",37,16,10,40,34,39
"COG0589",18,63,57,22,49,26
"COG0590",33,18,16,31,22,28
"COG0591",73,232,112,128,192,148
"COG0592",78,47,34,100,82,95
"COG0593",119,79,68,156,82,107
"COG0594",6,11,8,1,9,5
"COG0595",123,35,33,76,36,85
"COG0596",405,378,310,356,386,333
"COG0597",21,27,28,21,25,20
"COG0598",3,6,30,8,7,1
"COG0599",9,17,10,10,18,7
"COG0600",67,52,69,51,41,57
"COG0601",100,107,65,81,108,105
"COG0602",27,24,25,22,29,25
"COG0603",34,19,24,27,19,21
"COG0604",38,68,57,138,175,215
"COG0605",22,23,15,13,19,18
"COG0606",10,24,37,5,21,4
"COG0607",73,69,62,82,85,58
"COG0608",37,48,43,18,38,26
"COG0609",17,23,34,6,44,22
"COG0610",37,74,53,2,11,8
"COG0611",47,33,24,42,47,24
"COG0612",99,175,102,88,128,89
"COG0613",31,31,8,11,35,33
"COG0614",16,39,32,19,52,40
"COG0615",4,10,10,13,10,14
"COG0616",19,22,18,87,57,63
"COG0617",122,73,47,133,74,99
"COG0618",7,21,5,35,29,15
"COG0619",19,0,2,11,4,7
"COG0620",35,57,10,34,40,25
"COG0621",184,106,91,187,149,137
"COG0622",4,7,1,2,8,5
"COG0623",58,13,32,61,29,80
"COG0624",163,184,139,156,179,194
"COG0625",134,151,125,114,151,68
"COG0626",132,65,94,122,77,104
"COG0627",7,22,24,5,13,4
"COG0628",57,74,66,50,75,29
"COG0629",34,28,66,38,33,33
"COG0630",4,5,21,14,12,7
"COG0631",7,11,9,6,20,17
"COG0632",25,16,18,7,9,8
"COG0633",50,20,6,38,28,26
"COG0634",9,19,11,6,9,5
"COG0635",47,72,54,40,64,22
"COG0636",10,10,2,4,2,1
"COG0637",34,37,31,43,43,22
"COG0638",0,12,0,16,23,28
"COG0639",45,24,27,14,41,26
"COG0640",20,35,70,5,24,8
"COG0641",4,11,2,3,4,1
"COG0642",531,1480,934,401,670,340
"COG0643",19,105,36,6,38,8
"COG0644",141,83,49,151,132,155
"COG0645",1,0,7,0,0,3
"COG0646",94,68,34,89,73,88
"COG0647",25,16,27,46,25,37
"COG0648",1,8,0,21,14,19
"COG0649",77,46,30,72,55,100
"COG0650",0,0,0,0,0,0
"COG0651",30,34,68,18,51,27
"COG0652",66,57,47,103,79,70
"COG0653",219,101,87,204,140,198
"COG0654",154,120,118,143,107,129
"COG0655",7,19,34,4,7,3
"COG0656",10,33,21,19,19,14
"COG0657",67,86,77,62,124,49
"COG0658",10,48,44,7,14,4
"COG0659",103,109,96,55,57,44
"COG0661",50,34,26,150,100,105
"COG0662",60,58,64,14,16,16
"COG0663",22,20,18,28,26,21
"COG0664",44,67,115,34,70,29
"COG0665",395,329,147,413,297,495
"COG0666",29,75,9,30,123,14
"COG0667",137,108,66,135,142,175
"COG0668",112,171,132,131,123,114
"COG0669",31,22,15,31,22,29
"COG0670",35,15,16,37,23,45
"COG0671",12,19,45,17,25,18
"COG0672",5,5,16,8,15,17
"COG0673",253,245,118,314,467,337
"COG0674",24,46,10,61,73,60
"COG0675",2,9,2,0,6,1
"COG0676",0,9,3,0,1,0
"COG0677",29,24,19,56,45,58
"COG0678",30,30,23,27,17,30
"COG0679",46,31,45,43,25,29
"COG0680",0,8,3,1,1,0
"COG0681",69,42,27,70,60,60
"COG0682",66,32,27,54,35,54
"COG0683",143,111,104,43,33,60
"COG0684",21,34,15,21,28,23
"COG0685",51,40,37,45,49,57
"COG0686",36,33,36,40,25,70
"COG0687",50,88,33,55,37,56
"COG0688",17,33,29,31,24,34
"COG0689",20,20,17,33,43,28
"COG0690",11,3,5,6,8,4
"COG0691",29,11,17,35,25,22
"COG0692",12,9,6,17,17,11
"COG0693",11,47,31,5,21,6
"COG0694",38,37,38,42,20,43
"COG0695",35,41,42,22,28,28
"COG0696",43,20,6,8,9,3
"COG0697",150,90,71,514,351,473
"COG0698",26,16,3,17,13,29
"COG0699",0,2,0,2,1,0
"COG0700",8,3,6,2,4,0
"COG0701",4,33,16,13,19,3
"COG0702",117,64,63,100,81,99
"COG0703",42,19,11,29,27,41
"COG0704",20,17,20,54,37,50
"COG0705",32,50,20,39,40,43
"COG0706",121,55,44,39,24,40
"COG0707",68,27,32,81,33,54
"COG0708",58,46,48,74,49,53
"COG0709",68,13,16,36,30,31
"COG0710",3,6,0,2,17,6
"COG0711",70,17,32,31,40,69
"COG0712",51,13,15,29,22,47
"COG0713",22,10,5,26,13,25
"COG0714",144,125,447,125,170,129
"COG0715",53,55,92,26,46,29
"COG0716",28,25,1,13,20,9
"COG0717",41,22,40,51,29,55
"COG0718",11,12,9,14,11,12
"COG0719",180,113,50,61,48,60
"COG0720",29,9,7,22,13,16
"COG0721",16,5,4,10,10,20
"COG0722",34,30,14,15,25,21
"COG0723",37,21,18,27,35,40
"COG0724",25,11,0,19,13,10
"COG0725",1,9,3,2,14,7
"COG0726",14,41,14,69,73,80
"COG0727",3,6,0,4,3,3
"COG0728",78,44,48,81,51,77
"COG0729",12,29,34,3,18,3
"COG0730",93,72,62,115,52,133
"COG0731",4,4,0,5,3,9
"COG0732",13,45,25,3,25,10
"COG0733",67,69,28,53,50,36
"COG0735",62,35,28,71,48,70
"COG0736",16,7,7,14,9,26
"COG0737",25,20,26,20,28,18
"COG0738",8,60,20,5,9,2
"COG0739",164,113,177,194,143,146
"COG0740",82,34,62,48,39,71
"COG0741",91,103,136,41,26,42
"COG0742",33,20,19,43,18,28
"COG0743",81,33,27,60,54,57
"COG0744",64,65,87,44,59,30
"COG0745",221,309,199,198,167,154
"COG0746",8,26,6,17,16,19
"COG0747",154,148,116,148,185,125
"COG0748",6,4,1,2,15,1
"COG0749",298,131,4186,225,152,248
"COG0750",79,51,38,106,84,102
"COG0751",114,58,46,80,39,70
"COG0752",40,19,23,31,23,40
"COG0753",7,40,56,5,11,2
"COG0754",1,15,0,0,10,0
"COG0755",70,26,15,62,60,64
"COG0756",14,16,37,30,24,32
"COG0757",25,19,20,36,31,37
"COG0758",8,15,40,5,11,5
"COG0759",26,7,2,21,7,15
"COG0760",85,91,103,107,153,82
"COG0761",70,40,26,70,36,56
"COG0762",27,11,8,18,13,10
"COG0763",76,32,21,60,44,59
"COG0764",62,31,70,72,39,75
"COG0765",68,36,34,85,43,117
"COG0766",111,54,35,81,50,87
"COG0767",25,25,36,24,28,5
"COG0768",268,124,96,231,141,207
"COG0769",106,54,47,114,60,87
"COG0770",51,44,41,71,55,52
"COG0771",107,44,36,88,51,73
"COG0772",152,91,56,184,85,143
"COG0773",102,85,36,111,61,91
"COG0774",57,39,25,22,10,17
"COG0775",17,37,33,17,14,17
