"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0098",1851,2617,309,2071,2065,1724
"COG0099",462,537,123,1451,1587,1305
"COG0100",1307,1995,291,517,578,436
"COG0101",3025,2756,777,2978,3025,2733
"COG0102",1706,1852,428,1785,1723,1523
"COG0103",482,555,143,1558,1713,1383
"COG0104",5351,6301,2331,5212,4896,5001
"COG0105",1552,1548,412,1523,1527,1407
"COG0106",1453,1581,646,2302,1641,2091
"COG0107",2283,2565,648,2958,2137,2584
"COG0108",3496,3569,1163,3914,3660,3948
"COG0109",1281,1634,293,3715,3452,3646
"COG0110",398,538,347,1722,1354,1199
"COG0111",8605,7528,3285,3071,2567,2717
"COG0112",4681,6072,1245,4934,4661,4966
"COG0113",2750,2947,957,3657,3150,3586
"COG0114",4832,5748,1278,4682,4828,4686
"COG0115",7626,7608,1951,7446,6733,6871
"COG0116",895,428,1713,251,331,450
"COG0117",2962,2568,788,3450,3087,2887
"COG0118",1730,1762,491,2486,1768,2013
"COG0119",9494,11194,5586,10138,9044,9149
"COG0120",957,1226,552,883,858,1042
"COG0121",137,238,692,85,108,111
"COG0122",1876,2117,427,2134,2076,1740
"COG0123",3101,3073,720,4126,4323,3219
"COG0124",5125,5189,1117,4967,4846,4906
"COG0125",2373,1842,487,1701,1970,1789
"COG0126",4366,4652,861,4580,4345,4356
"COG0127",2506,2121,782,2445,2424,2650
"COG0128",4315,4278,1799,5221,4743,4366
"COG0129",6386,9253,4613,8809,6041,7469
"COG0130",2147,2101,781,2325,2281,1918
"COG0131",1541,1639,591,2174,1341,1886
"COG0132",465,351,569,367,392,669
"COG0133",3180,4611,1462,4416,3263,3795
"COG0134",2072,1759,716,2688,1796,2645
"COG0135",1539,1319,641,2118,1570,1831
"COG0136",4205,4105,1576,4098,3730,4208
"COG0137",3425,3237,1191,4135,2948,3584
"COG0138",7649,6121,2115,5958,5624,5422
"COG0139",456,390,169,1550,1069,1523
"COG0140",658,560,426,1055,594,1064
"COG0141",5181,5759,1365,6581,4632,5119
"COG0142",7259,7108,2046,7441,7260,7054
"COG0143",5678,5489,1788,5900,5554,5371
"COG0144",2575,1589,1277,2308,2642,2746
"COG0145",2974,1938,670,2554,3670,2202
"COG0146",2412,1142,637,1938,2819,1780
"COG0147",7161,5317,2664,2608,2088,2514
"COG0148",4821,5444,1244,4855,4756,4562
"COG0149",2443,2572,681,2673,2642,2537
"COG0150",8724,3829,4224,3813,3685,4164
"COG0151",4355,5256,1211,5294,4510,4548
"COG0152",4447,2914,2584,2896,2666,2718
"COG0153",811,881,36,908,1060,514
"COG0154",10226,11744,2470,12045,10560,11188
"COG0155",362,361,440,1344,1348,2589
"COG0156",2663,3096,1177,3415,3924,3074
"COG0157",2048,2009,688,1953,1858,2462
"COG0158",321,404,854,526,799,345
"COG0159",2147,2327,665,2882,2122,2493
"COG0160",3050,3226,2996,1522,3030,1738
"COG0161",5521,5833,2911,5646,5466,6060
"COG0162",4280,4268,1231,4847,4266,4267
"COG0163",340,554,323,150,467,183
"COG0164",2495,2339,617,2488,2292,2171
"COG0165",4008,3124,1155,4678,3247,4024
"COG0166",4106,3169,1596,4828,4372,4705
"COG0167",3761,3391,1349,4150,4119,4066
"COG0168",6553,6062,1867,2250,1984,2075
"COG0169",2941,2642,1046,3558,2851,3043
"COG0170",705,381,0,195,297,504
"COG0171",6075,4083,4066,3885,4296,5224
"COG0172",4388,4474,933,4845,4610,4435
"COG0173",6209,5466,1697,6688,5332,6348
"COG0174",10202,12683,6759,10377,8826,9149
"COG0175",1098,1098,3124,1552,1123,1420
"COG0176",8855,2160,23368,2466,2604,5773
"COG0177",2357,3001,586,2782,2936,2717
"COG0178",11576,12767,3012,12046,11501,10343
"COG0179",3290,4138,1549,3656,3664,3114
"COG0180",3799,3946,1766,4400,3986,3979
"COG0181",2981,3203,830,4175,4053,3675
"COG0182",586,631,205,1214,1551,1502
"COG0183",10169,13218,7490,8575,10027,7473
"COG0184",938,1045,351,1069,1123,910
"COG0185",1018,1380,177,341,415,335
"COG0186",799,884,139,924,932,734
"COG0187",11736,12540,3978,13001,13420,10907
"COG0188",13700,13038,4652,14309,14716,13405
"COG0189",3732,3662,4925,4071,3448,4871
"COG0190",1102,1311,368,3816,3354,3080
"COG0191",1069,677,1025,1788,1342,1825
"COG0192",4413,5890,1326,4849,4639,4306
"COG0193",2069,2150,523,2325,1952,1890
"COG0194",1982,1349,678,694,608,656
"COG0195",4841,5252,1365,6198,5037,4984
"COG0196",2993,2247,880,3602,3065,3114
"COG0197",1449,1854,384,1600,1647,1307
"COG0198",857,920,211,797,906,785
"COG0199",813,888,286,1085,1078,953
"COG0200",1473,2002,308,1744,1587,1408
"COG0201",5102,6076,1286,5186,5490,4568
"COG0202",3860,3950,884,4158,4535,3663
"COG0203",1314,1142,343,1685,1372,1288
"COG0204",6243,6388,3573,5530,6641,5313
"COG0205",1875,2860,267,2636,2241,1896
"COG0206",4997,6611,1296,5051,4995,4395
"COG0207",1335,1760,8543,1917,2460,1848
"COG0208",13224,3638,19206,4567,5849,10984
"COG0209",33140,14178,98738,12835,16169,26637
"COG0210",10263,8344,49892,9240,9267,13505
"COG0211",864,1121,255,1039,921,896
"COG0212",1305,1297,501,1883,1277,1409
"COG0213",1093,949,692,574,963,487
"COG0214",1097,1556,14,187,730,363
"COG0215",5350,5806,1202,5066,5167,5550
"COG0216",3957,4179,1089,4220,3677,3776
"COG0217",2095,2584,1174,2713,2354,1945
"COG0218",584,803,737,1312,1105,735
"COG0219",1222,1354,344,1355,1071,1411
"COG0220",967,831,715,1573,1397,1185
"COG0221",565,193,992,497,490,1139
"COG0222",1144,1785,456,1559,1276,1440
"COG0223",3843,3601,1772,4273,3870,3964
"COG0224",1109,1248,222,3684,3340,3433
"COG0225",3134,3486,754,3813,3213,3512
"COG0226",3318,945,2584,3711,988,4722
"COG0227",860,846,194,1113,945,987
"COG0228",1232,1799,224,1823,1476,1401
"COG0229",1753,2592,427,2537,2148,2060
"COG0230",112,141,109,158,93,164
"COG0231",2059,2013,498,2174,2055,2001
"COG0232",2398,2176,1787,2824,2230,2465
"COG0233",1668,1433,497,2136,1640,1690
"COG0234",1479,1558,7720,1246,1438,1750
"COG0235",2133,2365,1250,2309,2385,2061
"COG0236",751,714,625,900,849,908
"COG0237",2118,1817,572,2261,2065,1947
"COG0238",779,583,184,880,927,723
"COG0239",229,274,387,253,326,215
"COG0240",2822,3247,844,3192,3162,2739
"COG0241",943,929,359,1134,851,798
"COG0242",3749,2037,4705,2664,2531,4370
"COG0243",4891,3975,8485,3756,4690,3937
"COG0244",2007,2962,446,2076,2088,1993
"COG0245",2277,1679,399,2633,2179,2453
"COG0246",684,602,663,950,751,617
"COG0247",6471,6990,2356,5208,5781,4477
"COG0248",1794,1404,1355,4804,1893,2779
"COG0249",4221,2364,2310,4667,5600,6176
"COG0250",2288,2839,755,2133,2198,1973
"COG0251",782,881,674,2318,2888,2280
"COG0252",680,1173,1196,318,982,432
"COG0253",2651,3217,684,3345,2787,3187
"COG0254",776,1018,269,1023,863,796
"COG0255",128,111,72,157,154,95
"COG0256",1209,1368,243,1307,1313,1063
"COG0257",26,27,75,63,48,39
"COG0258",11062,8777,20158,9803,10502,11957
"COG0259",1582,1711,632,2171,1765,1562
"COG0260",4837,5842,1328,5132,4834,4829
"COG0261",1383,1482,369,1806,1618,1539
"COG0262",797,998,425,1185,1101,852
"COG0263",3193,2910,892,3511,2833,3753
"COG0264",2203,2257,953,3170,2626,2467
"COG0265",7789,8152,2794,8026,7332,7116
"COG0266",3412,2213,1257,2912,3469,3173
"COG0267",234,285,86,329,372,296
"COG0268",785,593,332,260,209,263
"COG0269",3,45,9,4,7,27
"COG0270",3242,1794,26567,1411,3522,4764
"COG0271",660,589,276,813,735,696
"COG0272",7644,6239,4456,6725,7283,7594
"COG0274",1337,855,188,604,803,1015
"COG0275",3019,2194,791,3417,2855,3324
"COG0276",3670,3673,908,4007,4016,3897
"COG0277",8863,8148,4555,8926,8933,8775
"COG0278",921,940,354,300,298,317
"COG0279",1396,1200,835,1040,924,1122
"COG0280",4842,6282,2975,6082,5180,4598
"COG0281",4134,5390,2462,4864,4579,3652
"COG0282",29,151,997,142,180,129
"COG0283",2632,1697,616,2551,2169,2341
"COG0284",2639,2503,811,2690,2544,2567
"COG0285",1517,1127,400,4193,4112,4161
"COG0286",616,695,2894,776,913,951
"COG0287",3183,2822,1758,1132,887,1033
"COG0288",166,270,1840,641,413,277
"COG0289",1990,1865,744,2845,2045,2334
"COG0290",2049,1748,539,700,557,624
"COG0291",477,511,172,605,465,767
"COG0292",1347,1167,235,1413,1341,1305
"COG0293",481,617,216,1787,1547,1598
"COG0294",3221,2498,843,3439,3085,3197
"COG0295",454,374,40,335,414,253
"COG0296",1536,1039,1836,1114,1509,2561
"COG0297",853,612,728,1048,1490,1485
"COG0298",0,15,5,0,0,1
"COG0299",4955,1924,2840,2116,2010,2230
"COG0300",754,1530,447,1228,1334,1081
"COG0301",279,405,741,16,277,80
"COG0302",2535,2527,1730,2590,2579,2891
"COG0303",3102,2090,985,2554,3036,2376
"COG0304",5324,7205,3551,7381,6666,5795
"COG0305",16067,5748,164221,7070,8793,18089
"COG0306",1338,2312,1284,922,1998,1155
"COG0307",1927,1671,613,2222,1975,1976
"COG0308",5542,8919,2594,6162,7098,5961
"COG0309",61,133,26,15,39,22
"COG0310",439,403,15,162,311,198
"COG0311",661,826,10,36,167,93
"COG0312",6513,6819,1211,6039,6306,7037
"COG0313",2580,2411,835,3368,2815,2665
"COG0314",961,714,327,537,778,657
"COG0315",1187,970,529,608,888,791
"COG0316",2850,2870,2392,2843,2630,3059
"COG0317",7249,6343,4224,7999,6542,8032
"COG0318",16406,15581,11164,16078,16925,14266
"COG0319",456,288,126,1473,1234,1555
"COG0320",3835,3696,1264,3387,3450,3900
"COG0321",2563,2160,522,2143,2392,2188
"COG0322",7041,5612,1748,7482,6844,7664
"COG0323",1478,1383,1716,2091,2747,1381
"COG0324",3329,2617,864,1100,980,1030
"COG0325",724,601,201,2729,2248,2423
"COG0326",1866,1962,1717,3455,3365,3799
"COG0327",378,361,777,567,733,338
"COG0328",648,487,236,1550,1886,1754
"COG0329",5027,4549,1439,2009,1584,1836
"COG0330",5517,7829,1895,7337,5865,5707
"COG0331",3238,2955,1538,3379,2788,2862
"COG0332",3059,3531,1203,3139,3183,2457
"COG0333",313,305,30,497,238,324
"COG0334",2867,4460,2190,2572,3584,2071
"COG0335",1613,1704,284,1916,1721,1744
"COG0336",2618,2969,745,2873,2579,2748
"COG0337",3511,2674,1143,4351,3536,3869
"COG0338",6951,806,9362,483,1366,3359
"COG0339",2198,2364,2047,1905,2055,2611
"COG0340",2449,2207,639,2391,2128,2197
"COG0341",3018,2887,844,3921,2825,3233
"COG0342",5211,6036,1719,6409,5257,5402
"COG0343",4516,4781,898,3732,4085,3792
"COG0344",1803,1325,269,1366,1325,1611
"COG0345",2553,2179,693,2808,2225,2525
"COG0346",2797,3034,2179,2941,2564,2636
"COG0347",888,1054,368,1213,801,1036
"COG0348",326,455,2693,311,360,394
"COG0349",2106,1327,1155,2350,1894,2042
"COG0350",985,1373,908,992,897,904
"COG0351",1479,1718,733,1896,1376,1932
"COG0352",1189,1121,1336,1712,1464,1730
"COG0353",1840,1957,607,2232,1778,2065
"COG0354",2253,1554,768,2410,1986,2108
"COG0355",1345,1484,382,1349,1511,1375
"COG0356",3199,3902,882,3477,3602,3187
"COG0357",1424,1779,607,2238,1815,1991
"COG0358",6867,4978,11367,6827,6491,7381
"COG0359",1715,1357,403,1886,1552,1571
"COG0360",1434,983,391,1352,1195,1253
"COG0361",1023,1186,552,928,1200,954
"COG0362",1278,806,39,980,1122,1888
"COG0363",1021,1054,756,1332,1437,1392
"COG0364",680,417,4793,1234,992,1891
"COG0365",13260,15369,4108,14697,13002,13688
"COG0366",2876,2971,5176,4142,3817,4675
"COG0367",5122,4302,2552,5572,6582,4944
"COG0368",115,101,92,405,441,629
"COG0369",1589,1434,1560,591,3040,1576
"COG0370",107,700,762,716,316,93
"COG0371",556,552,60,156,115,259
"COG0372",4803,5775,2016,4663,4536,4341
"COG0373",1342,1836,1172,1748,2217,2157
"COG0374",9,133,84,30,78,50
"COG0375",10,14,6,50,6,86
"COG0376",3317,6729,1191,5415,4597,4041
"COG0377",2070,2297,274,1269,1487,1390
"COG0378",306,447,443,632,258,913
"COG0379",2329,3155,1051,2282,2164,2694
"COG0380",163,144,1138,1361,674,355
"COG0381",2208,1653,2551,2139,2186,1812
"COG0382",4071,2930,872,3560,3924,4527
"COG0383",542,450,94,325,693,290
"COG0384",331,692,827,935,669,469
"COG0385",1809,1648,1285,1791,1879,1679
"COG0386",1263,1578,1249,2209,1674,1737
"COG0387",376,287,8,111,323,114
"COG0388",5979,5301,3813,5485,5004,6047
"COG0389",4370,4885,2959,5455,5052,5448
"COG0390",342,149,26,14,147,72
"COG0391",1124,868,20,637,769,1198
"COG0392",673,372,2340,295,286,757
"COG0393",96,143,40,287,468,212
"COG0394",1359,1280,839,576,384,403
"COG0395",5025,3766,941,6436,4379,4953
"COG0396",3254,2652,109,871,892,836
"COG0397",2605,2976,1189,3711,3213,3834
"COG0398",1502,1367,227,1659,1577,2224
"COG0399",9536,7758,11331,2577,2767,3521
"COG0400",1898,1633,754,1843,1673,2048
"COG0401",5,28,165,12,2,7
"COG0402",1131,940,1499,1897,3697,2804
"COG0403",8229,7403,1991,7154,7303,10741
"COG0404",27367,28689,1998,29123,22959,23791
"COG0405",5139,7872,2276,6594,6383,4912
"COG0406",2503,1554,1326,1742,2303,2154
"COG0407",933,851,311,4263,3718,3411
"COG0408",2262,2405,801,3254,2198,2946
"COG0409",3,75,32,25,30,34
"COG0410",4418,4145,2181,4094,3960,4179
"COG0411",4350,3679,1399,3430,3922,3654
"COG0412",1698,2261,1628,1444,1667,1609
"COG0413",3981,3419,1677,3980,3105,3095
"COG0414",2687,1578,784,2688,2159,2548
"COG0415",7351,7951,1277,11363,11314,12224
"COG0416",2857,2094,564,2702,2086,2440
"COG0417",20684,3538,39484,2935,9896,17279
"COG0418",741,345,854,903,702,1421
"COG0419",9405,1655,17515,1489,2887,7929
"COG0420",546,490,2214,146,444,302
"COG0421",694,252,1159,579,598,1191
"COG0422",999,1242,1559,1200,736,1570
"COG0423",2829,4091,80,2761,3237,1858
"COG0424",1833,1588,1086,883,704,655
"COG0425",166,277,520,261,164,191
"COG0426",1995,269,34,287,283,981
"COG0427",120,273,2233,134,134,196
"COG0428",433,568,767,693,1006,325
"COG0429",251,317,921,453,416,1053
"COG0430",20,4,2,0,45,5
"COG0431",794,935,942,657,902,859
"COG0432",1010,965,282,993,1170,1218
"COG0433",107,226,446,152,991,333
"COG0434",325,277,0,142,255,208
"COG0435",597,235,514,755,714,939
"COG0436",12774,13762,4374,11611,12270,11162
"COG0437",1180,1517,1577,685,694,323
"COG0438",25146,17702,20026,23235,25453,21984
"COG0439",5817,7236,3059,6455,6375,5968
"COG0440",1589,1856,381,1721,1457,1529
"COG0441",6808,8041,1700,7475,7032,6999
"COG0442",5035,5554,1532,5244,5089,5347
"COG0443",9489,10955,4666,10238,10704,10645
"COG0444",1932,1590,110,945,1250,1123
"COG0445",5079,7730,1717,2438,1887,2072
"COG0446",9314,10210,6160,10282,8150,8816
"COG0447",216,126,15,753,666,944
"COG0448",651,203,65,498,462,1222
"COG0449",6551,6969,3943,6696,6214,6254
"COG0450",1089,1298,1760,674,988,1393
"COG0451",38146,18875,36704,21640,24134,34508
"COG0452",4081,3987,1011,4359,3817,4042
"COG0454",3311,3151,2933,1215,1156,1328
"COG0455",176,339,470,504,335,339
"COG0456",1205,1096,1517,931,1027,966
"COG0457",18471,18668,5519,17427,21184,18221
"COG0458",11611,14197,3706,12385,11120,11236
"COG0459",10654,10977,32936,7337,11059,9550
"COG0460",3526,3916,1267,4274,3494,4066
"COG0461",6428,2339,3300,2265,2149,2521
"COG0462",3773,4755,1897,4021,3858,3815
"COG0463",18170,12446,11911,16456,16973,19173
"COG0464",2540,3290,1335,904,4294,1945
"COG0465",9639,8536,3794,9190,10825,10558
"COG0466",5351,7043,3460,8604,6012,6839
"COG0467",794,229,850,440,832,1076
"COG0468",11367,6167,19874,5299,6207,11164
"COG0469",3327,3243,1523,4022,3775,3490
"COG0470",11934,3585,16549,3893,6190,10792
"COG0471",4245,5156,3522,4098,4073,4137
"COG0472",5364,4674,1135,6530,5215,5281
"COG0473",4904,5761,1046,6068,4511,5206
"COG0474",1223,383,2237,122,2324,399
"COG0475",1915,2497,2213,1277,1889,1934
"COG0476",3151,2664,3020,2358,2821,2788
"COG0477",24363,26567,32921,23132,22655,20562
"COG0478",34,4,0,2,59,4
"COG0479",3297,4092,989,3303,3708,2847
"COG0480",8150,10901,1913,8297,8181,7104
"COG0481",6013,6154,1674,6991,5919,7272
"COG0482",3722,3716,950,4496,3694,3977
"COG0483",4854,4719,1586,5533,4297,5144
"COG0484",5476,6680,1072,4852,5574,4623
"COG0486",3505,5194,1339,5276,3990,4893
"COG0488",4496,4081,6012,5734,6574,4526
"COG0489",1544,1685,1398,4098,4466,3981
"COG0490",0,0,0,0,1,0
"COG0491",8595,8144,5472,2897,3100,2414
"COG0492",6120,8712,1467,7227,6596,6615
"COG0493",4514,7050,1244,6339,3750,4739
"COG0494",5037,5187,4256,5101,4498,4413
"COG0495",8506,10225,2295,3496,3191,3057
"COG0496",1467,1546,658,1426,1549,1440
"COG0497",1987,1134,1545,2475,1879,2145
"COG0498",5229,5184,1228,4843,4552,4640
"COG0499",5202,6638,1453,5448,4838,4858
"COG0500",15315,12667,14270,14769,15921,14998
"COG0501",3306,3468,1885,3094,3189,2755
"COG0502",429,713,926,533,588,935
"COG0503",2213,1785,1443,1835,1939,1889
"COG0504",6354,6111,1342,5833,5689,5883
"COG0505",4207,4750,1063,4361,4060,3984
"COG0506",2316,2945,2716,2199,2169,1651
"COG0507",906,1105,3668,693,641,956
"COG0508",9258,10363,3714,12175,9965,9842
"COG0509",1394,1204,569,1150,1325,1077
"COG0510",699,522,2,467,612,392
"COG0511",1663,2043,2004,2072,2406,1821
"COG0512",2546,2556,611,2854,2758,2875
"COG0513",7729,8074,6691,11132,10422,8093
"COG0514",711,928,2127,2286,2443,1021
"COG0515",5468,2929,4486,1318,12902,2325
"COG0516",6000,7053,5153,5285,5281,5817
"COG0517",4787,7219,3937,7207,5795,4826
"COG0518",6116,6083,1752,6332,6146,6246
"COG0519",4644,4649,1336,5305,4605,4895
"COG0520",8039,7947,1922,5708,7410,6652
"COG0521",1163,1024,542,712,989,763
"COG0522",2300,2585,495,2388,2786,2602
"COG0523",564,403,748,1755,3002,3539
"COG0524",7014,7268,1370,8118,7410,6855
"COG0525",9781,9918,2487,9233,8616,9917
"COG0526",8521,9300,3914,3108,3346,3079
"COG0527",4765,5336,1832,5594,4138,5206
"COG0528",1626,1967,650,1815,1845,1553
"COG0529",1371,1021,1112,1261,1649,1445
"COG0530",817,754,400,2058,2332,2389
"COG0531",2540,3724,3280,1417,2885,1374
"COG0532",7029,7709,2322,8837,8380,6500
"COG0533",4194,4935,873,4371,4031,4048
"COG0534",5381,6272,2880,6842,5772,5573
"COG0535",1817,1188,3193,1637,1609,2511
"COG0536",3863,4185,1139,4106,3672,3806
"COG0537",718,769,403,2268,2139,1931
"COG0538",4490,4965,1119,4191,3595,4508
"COG0539",5527,4766,1299,6820,5784,5774
"COG0540",3617,3716,904,3723,3502,3725
"COG0541",4244,5035,1313,4596,4447,4533
"COG0542",8781,6502,10837,10132,10058,12323
"COG0543",428,1022,1923,332,996,408
"COG0544",4760,4341,1263,4836,4150,4708
"COG0545",1250,1386,1713,1571,2137,1447
"COG0546",2236,2197,2168,2738,2319,2625
"COG0547",2513,3125,1551,3826,2714,2998
"COG0548",2255,2412,1884,1065,723,945
"COG0549",569,546,364,42,385,203
"COG0550",9579,9344,3080,9939,9326,10235
"COG0551",709,1499,2388,1223,887,941
"COG0552",3264,3128,1005,3139,3359,3115
"COG0553",3823,2349,59770,1994,7795,7184
"COG0554",3654,3973,1237,3869,3307,2717
"COG0555",15,52,509,17,46,67
"COG0556",8200,8122,1943,8127,7547,8347
"COG0557",2112,2299,2509,4668,4485,4957
"COG0558",1010,900,287,2341,2441,2558
"COG0559",5160,5285,3322,5558,4812,5682
"COG0560",1835,1688,2538,1501,1892,1229
"COG0561",3003,933,3374,544,1727,2380
"COG0562",289,125,742,215,353,424
"COG0563",2432,1966,839,2293,2479,2039
"COG0564",5517,5185,3337,6662,6224,6542
"COG0565",1770,1646,696,1996,1786,2123
"COG0566",4554,4092,1474,4655,4498,4833
"COG0567",5696,7975,2726,9750,7831,7250
"COG0568",9578,8775,8502,3617,2923,3424
"COG0569",4229,4054,1193,4458,4259,3786
"COG0571",798,472,185,2383,2371,2335
"COG0572",529,521,196,393,757,662
"COG0573",374,241,179,3447,644,3146
"COG0574",8815,9750,2070,5838,7856,6338
"COG0575",2171,1552,676,2189,2264,2039
"COG0576",725,725,243,2484,2221,2086
"COG0577",5453,5946,1791,1429,2172,1645
"COG0578",1625,1314,2493,2487,1858,1214
"COG0579",1686,1552,2256,1636,1418,2657
"COG0580",1034,1672,395,2042,1303,961
"COG0581",1165,891,1196,3353,648,3163
"COG0582",4131,3552,32235,4800,4603,7877
"COG0583",3996,7449,34691,7151,4947,7721
"COG0584",2691,2230,1173,2112,2465,2036
"COG0585",539,835,501,122,699,238
"COG0586",160,148,491,483,310,659
"COG0587",13880,11956,18694,14615,13662,14135
"COG0588",2229,2175,30,1872,1785,1639
"COG0589",551,1673,2449,1416,1428,873
"COG0590",1636,1591,729,1378,1618,1368
"COG0591",5750,10941,7727,4301,5632,4397
"COG0592",4987,4383,1174,5131,4986,4620
"COG0593",6242,5641,2119,2495,2046,2145
"COG0594",144,191,293,259,212,184
"COG0595",4124,2917,165,3945,2887,4722
"COG0596",18580,18188,9158,18168,15984,16167
"COG0597",1227,943,642,1404,1146,1389
"COG0598",69,113,1498,147,117,152
"COG0599",231,205,777,441,310,304
"COG0600",2495,2841,3630,3245,2332,3053
"COG0601",4249,4118,605,3927,3822,4363
"COG0602",1209,1225,1876,1208,1349,1538
"COG0603",1181,1269,1455,221,288,480
"COG0604",8020,10699,5080,8960,8201,7754
"COG0605",539,796,1388,1284,1539,903
"COG0606",82,290,1742,752,566,260
"COG0607",883,970,1042,3956,3879,2796
"COG0608",1654,2450,1523,3017,2289,1950
"COG0609",856,947,1246,198,1747,1174
"COG0610",551,806,3734,674,753,922
"COG0611",2093,1702,710,2836,2034,2102
"COG0612",3397,5006,3028,4646,4938,3971
"COG0613",857,868,669,429,731,1101
"COG0614",1272,1595,1238,664,1880,1272
"COG0615",613,602,526,288,678,496
"COG0616",3015,3788,2010,4452,3573,3762
"COG0617",6723,5417,4035,1940,1932,2232
"COG0618",1174,1033,45,794,1882,708
"COG0619",686,223,90,312,472,842
"COG0620",1831,929,1518,1275,1447,1351
"COG0621",7512,6496,2350,8686,7773,7698
"COG0622",101,167,213,68,62,37
"COG0623",2656,2846,760,3623,2982,2998
