"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0208",10995,7053,2528,5956,3727,4268
"COG0209",26856,18568,9295,15566,13075,11888
"COG0210",10695,10616,8876,9609,9617,10933
"COG0211",900,956,913,1015,1027,899
"COG0212",1380,1713,1601,1648,1671,1249
"COG0213",634,671,982,765,857,544
"COG0214",532,445,819,415,731,216
"COG0215",5432,5461,5428,5527,5546,5790
"COG0216",3936,4199,3698,4082,4310,3860
"COG0217",2227,2455,1877,2495,2613,1789
"COG0218",797,1151,903,1179,784,856
"COG0219",1444,1244,1225,1279,1470,1399
"COG0220",1236,1505,1482,1449,1129,1420
"COG0221",964,494,1047,517,555,1523
"COG0222",1314,1314,1265,1404,1453,1467
"COG0223",4395,4531,4192,4395,4602,3942
"COG0224",3517,3971,3297,3782,3715,3624
"COG0225",3122,3521,3645,3770,3806,3736
"COG0226",1560,1016,1305,1037,868,4571
"COG0227",1076,1021,902,1010,1032,994
"COG0228",1410,1820,1327,1631,1702,1254
"COG0229",2016,2609,2358,2458,2496,2040
"COG0230",117,145,109,144,68,177
"COG0231",2105,2151,2132,2208,2360,2035
"COG0232",2745,2673,1811,2796,2613,1971
"COG0233",1648,1955,1715,1998,2000,1716
"COG0234",1433,1580,1334,1400,1425,1230
"COG0235",2317,2473,2036,2538,2347,1886
"COG0236",796,955,880,918,856,889
"COG0237",2191,2148,2305,2218,2275,2125
"COG0238",637,781,777,788,862,777
"COG0239",249,353,277,378,327,236
"COG0240",2804,3192,2628,3106,3226,2300
"COG0241",873,904,898,795,816,733
"COG0242",3125,3241,2366,3045,2564,2730
"COG0243",3933,2769,5144,2743,2787,4592
"COG0244",2148,2213,2392,2179,2317,2224
"COG0245",2601,2437,2281,2521,2613,2427
"COG0246",686,826,434,939,893,571
"COG0247",6449,5325,5122,4790,4772,3360
"COG0248",2325,2071,2393,2244,1901,3522
"COG0249",5139,5200,5806,4493,3865,7327
"COG0250",2069,2121,2455,2151,2316,2024
"COG0251",2277,2609,2789,2746,2805,2278
"COG0252",577,525,1075,223,229,140
"COG0253",3328,3296,2972,3327,3193,3316
"COG0254",852,905,864,888,1003,879
"COG0255",113,116,172,119,127,114
"COG0256",1112,1162,1311,1244,1283,1122
"COG0257",66,33,93,44,17,43
"COG0258",12341,10512,8734,9831,10136,9748
"COG0259",1550,1931,1342,2034,2099,1411
"COG0260",5311,5045,5164,5247,5436,5039
"COG0261",1546,1709,1513,1800,1651,1529
"COG0262",928,1183,966,1040,882,803
"COG0263",3566,3263,3161,3288,3365,3876
"COG0264",2350,2775,2387,2792,2912,2601
"COG0265",7715,7808,7922,7429,7563,7298
"COG0266",3635,3322,3376,3090,3499,3053
"COG0267",333,299,415,310,256,438
"COG0268",840,722,819,746,782,829
"COG0269",15,16,16,17,6,12
"COG0270",3100,2409,1594,1702,2282,2164
"COG0271",765,680,796,713,801,740
"COG0272",8053,7868,7442,7646,8282,6672
"COG0274",991,919,1232,1005,1090,1199
"COG0275",3260,3392,2943,3275,3288,3192
"COG0276",3845,4468,3775,4341,4617,3713
"COG0277",9781,8284,8816,2732,2698,3177
"COG0278",877,919,1023,911,984,953
"COG0279",966,1029,1003,878,1041,921
"COG0280",5082,5584,4463,5420,6081,4162
"COG0281",4043,4272,3949,4354,4836,3606
"COG0282",63,61,102,81,95,188
"COG0283",2432,2263,2956,2187,2373,2635
"COG0284",2609,2622,2738,2589,2650,2547
"COG0285",4247,4212,4247,4145,4321,4176
"COG0286",733,631,655,769,1047,1299
"COG0287",3253,3170,2954,3444,3269,3254
"COG0288",348,262,336,285,275,372
"COG0289",2565,2711,2326,2553,2602,2685
"COG0290",1959,2048,1885,2012,1990,1902
"COG0291",637,631,503,564,549,763
"COG0292",1184,1282,1280,1303,1349,1314
"COG0293",548,550,484,1692,1680,1285
"COG0294",3252,2888,3264,2988,3445,3323
"COG0295",323,325,303,360,349,227
"COG0296",2031,1262,2770,1364,1107,3488
"COG0297",1363,1143,1963,1176,999,2244
"COG0298",1,3,5,14,1,26
"COG0299",2196,2283,2307,2301,1947,2182
"COG0300",1164,1553,1072,1553,1185,1323
"COG0301",74,8,393,63,126,109
"COG0302",2754,2740,2426,2562,2618,2614
"COG0303",1204,996,920,2720,2497,2485
"COG0304",6174,7174,5817,6776,6963,5628
"COG0305",4989,3278,1872,8065,7255,8130
"COG0306",1645,1905,1880,2185,1745,990
"COG0307",2232,2294,2206,2170,2118,2166
"COG0308",6277,7185,7155,7050,6914,7515
"COG0309",15,1,43,53,21,130
"COG0310",296,304,46,299,541,71
"COG0311",338,269,530,281,451,143
"COG0312",8034,6379,6054,6640,7529,7348
"COG0313",2888,3233,2660,3157,3263,2809
"COG0314",899,725,812,751,732,692
"COG0315",1127,946,1000,931,883,807
"COG0316",3029,2921,2466,2924,2684,2344
"COG0317",7595,7964,6949,7832,7180,8804
"COG0318",13743,15400,14943,15329,14380,15131
"COG0319",1347,1400,1257,1279,1200,1497
"COG0320",1308,1269,1429,3856,4073,4374
"COG0321",2334,2423,2319,2298,2584,2136
"COG0322",8226,7860,7130,7815,7539,8240
"COG0323",1572,2007,2024,1967,1666,1592
"COG0324",3237,3501,3257,3356,3427,2840
"COG0325",2346,2466,2407,2569,2619,2415
"COG0326",1123,1211,1376,3648,2904,4518
"COG0327",378,596,317,581,561,368
"COG0328",1790,1945,1807,1701,1786,1853
"COG0329",5327,5578,4756,5488,5396,5229
"COG0330",5304,7067,5608,6646,6611,5448
"COG0331",2835,3120,2985,3063,3164,2908
"COG0332",2762,3410,3131,3314,3187,2868
"COG0333",262,280,345,358,363,321
"COG0334",2497,3686,2941,3608,3644,2159
"COG0335",1708,1967,1589,1900,1912,1711
"COG0336",2863,3073,2729,3019,3091,2849
"COG0337",4048,3897,3436,4012,4067,4140
"COG0338",4649,1396,476,1146,656,966
"COG0339",2781,2897,3149,2942,2393,3326
"COG0340",2431,2413,2595,2385,2446,2194
"COG0341",1072,1343,1021,3767,3635,3415
"COG0342",1844,2148,1682,6164,6030,5884
"COG0343",4014,4061,4705,4150,4282,3977
"COG0344",1553,1427,1530,1453,1687,1586
"COG0345",2581,2505,2312,2499,2628,2578
"COG0346",795,838,978,2658,2176,3082
"COG0347",948,982,1275,1018,775,1206
"COG0348",199,98,364,201,345,598
"COG0349",1971,1858,2176,1914,2045,2128
"COG0350",879,987,848,916,1045,715
"COG0351",1688,1612,1426,1541,1836,1973
"COG0352",1757,1514,1635,1475,1656,1956
"COG0353",1977,2072,2081,2155,2120,2106
"COG0354",2274,2191,2268,2347,2317,1769
"COG0355",1258,1405,1442,1421,1404,1305
"COG0356",3222,3843,3127,3739,3590,3410
"COG0357",1943,2022,1992,2107,1865,2145
"COG0358",7301,6960,6655,6888,6541,6531
"COG0359",1650,1748,1728,1622,1759,1541
"COG0360",1275,1444,1294,1281,1387,1256
"COG0361",1023,898,958,890,1025,941
"COG0362",1631,1139,1726,1372,1461,2512
"COG0363",1602,1547,1544,1579,1385,1474
"COG0364",7562,1323,1620,1168,1184,2792
"COG0365",13253,14822,12264,14513,14745,12848
"COG0366",4635,3091,3781,3167,2895,5290
"COG0367",5489,5006,4053,4783,6261,4772
"COG0368",552,332,824,472,429,909
"COG0369",1528,1458,2622,599,819,582
"COG0370",296,285,381,290,301,231
"COG0371",858,654,1184,676,596,1119
"COG0372",4326,4879,4750,4603,5058,4555
"COG0373",600,714,826,2244,1894,2642
"COG0374",35,7,34,93,21,199
"COG0375",21,0,32,11,2,157
"COG0376",3249,4595,3737,4822,5525,3867
"COG0377",1626,1399,1693,1408,1919,1447
"COG0378",596,139,855,250,140,1524
"COG0379",2643,2149,2612,2092,2567,2754
"COG0380",577,276,397,229,243,638
"COG0381",2294,2363,1611,2160,2829,1743
"COG0382",4288,4010,5021,4048,4138,5128
"COG0383",987,523,557,273,541,332
"COG0384",503,916,678,1004,654,697
"COG0385",1874,1784,1456,1791,1894,1347
"COG0386",1714,2206,1893,2206,1983,1872
"COG0387",61,56,140,197,290,79
"COG0388",1632,1507,1943,4439,5113,7351
"COG0389",5146,5547,5218,5673,5298,5721
"COG0390",68,42,114,31,125,65
"COG0391",1119,941,1638,337,359,454
"COG0392",483,383,1000,365,583,900
"COG0393",168,302,317,354,303,224
"COG0394",1249,1079,1503,1153,1166,1372
"COG0395",6009,5185,3670,5750,5229,4613
"COG0396",2753,2610,2956,2610,3040,2423
"COG0397",3931,3997,4169,3916,3739,4168
"COG0398",1980,1682,1753,1751,1777,2215
"COG0399",9867,8650,7817,8237,9740,7971
"COG0400",2038,2093,2005,1948,2031,1886
"COG0401",4,0,9,1,2,17
"COG0402",917,798,1429,2890,2742,3759
"COG0403",2429,2711,2571,7393,7530,8533
"COG0404",27103,30574,22317,30909,28643,20421
"COG0405",4936,6487,5444,6815,6790,4989
"COG0406",2271,2003,2323,2203,2326,2575
"COG0407",3486,4007,3489,3929,3834,3657
"COG0408",2992,3106,2792,2827,2752,3077
"COG0409",4,1,4,57,9,109
"COG0410",4132,3535,3654,3677,4414,3925
"COG0411",3914,3431,2978,3567,4312,2999
"COG0412",1296,1488,1652,1491,1537,1730
"COG0413",3666,3675,3355,3495,3728,3065
"COG0414",2829,2467,2992,2481,2534,2758
"COG0415",11809,11706,10015,11592,12546,12921
"COG0416",2682,2247,2819,2247,2865,2746
"COG0417",18197,8452,2944,6114,4201,4885
"COG0418",1214,944,1258,933,666,1961
"COG0419",2906,1171,359,2668,1549,2290
"COG0420",661,195,285,131,251,243
"COG0421",750,497,1263,546,523,1534
"COG0422",1523,1047,1895,948,962,1985
"COG0423",2384,3391,2935,3330,3221,1703
"COG0424",2143,2302,2117,2289,2333,2155
"COG0425",194,177,264,164,196,179
"COG0426",2237,1103,4201,1259,1046,4485
"COG0427",74,59,122,170,133,289
"COG0428",78,235,226,819,824,338
"COG0429",860,459,940,524,427,1551
"COG0430",7,4,28,11,9,9
"COG0431",749,789,1302,845,861,1127
"COG0432",1307,1099,1203,1120,1208,1239
"COG0433",451,219,451,331,385,524
"COG0434",283,319,168,316,404,138
"COG0435",1003,711,1036,830,798,1346
"COG0436",12368,12018,12567,11809,12523,11126
"COG0437",359,649,460,1797,1569,1199
"COG0438",22948,22142,22742,21618,26036,21306
"COG0439",5573,6228,6698,2115,2113,2146
"COG0440",537,572,553,1725,1705,1460
"COG0441",7632,8029,7518,8022,8190,7172
"COG0442",5367,5560,5489,5582,5754,5454
"COG0443",10511,10446,11850,10236,11066,11685
"COG0444",1521,1068,1419,1026,1326,995
"COG0445",6167,7539,6967,7178,6666,6925
"COG0446",9771,10667,7681,10866,9441,7725
"COG0447",736,633,1026,549,584,1296
"COG0448",1005,401,1322,532,495,1989
"COG0449",6439,6394,6231,6318,6832,5955
"COG0450",1008,720,1308,851,1011,1649
"COG0451",30015,24280,22594,22722,26037,24560
"COG0452",4324,4170,4549,4249,4292,4069
"COG0454",3565,3615,4659,3906,3646,5104
"COG0455",99,87,65,320,305,426
"COG0456",1075,855,1225,298,287,371
"COG0457",16192,16832,23126,17711,19563,19669
"COG0458",12059,12172,11714,4081,4284,3692
"COG0459",9522,9224,9964,8885,9279,8495
"COG0460",4289,4115,3632,4220,4190,3884
"COG0461",2003,2597,2635,2628,2067,2172
"COG0462",4129,4437,4002,4253,4290,3712
"COG0463",18317,15386,17368,4729,5886,5913
"COG0464",2159,1662,4030,1748,1930,2503
"COG0465",10741,9067,10239,8872,9452,12521
"COG0466",6167,7519,4899,6776,7154,5728
"COG0467",1139,679,1669,835,755,1653
"COG0468",9785,7117,4908,6212,5490,5958
"COG0469",3661,3527,3663,3662,3507,4209
"COG0470",10672,6278,4638,5450,4555,4623
"COG0471",3750,4456,5260,4495,4209,4712
"COG0472",5648,6237,5287,5897,6304,5148
"COG0473",5486,5306,4977,5185,5285,5281
"COG0474",547,339,915,593,716,473
"COG0475",2128,1378,2402,1481,1972,2494
"COG0476",3060,2455,3406,2479,2690,2934
"COG0477",19954,21522,23711,21315,22492,22059
"COG0478",7,4,28,11,5,3
"COG0479",2958,3383,2757,3199,3641,2559
"COG0480",7495,8130,8071,8050,8649,7484
"COG0481",2206,2387,1986,7111,7092,7806
"COG0482",3819,4043,3636,4071,4317,3987
"COG0483",5173,4874,4968,4966,5209,5147
"COG0484",4813,5622,6003,5097,5719,4347
"COG0486",4547,5156,4663,5108,4832,5561
"COG0488",4967,5488,7042,5265,4164,5842
"COG0489",3866,4636,4556,4466,4984,4297
"COG0490",0,0,0,0,0,25
"COG0491",7938,8775,8325,9295,8863,7294
"COG0492",6728,7361,7441,7184,7736,6878
"COG0493",4964,5147,4371,4790,4565,4082
"COG0494",4223,4742,4944,4736,4626,4389
"COG0495",9396,10128,10484,3364,3571,3238
"COG0496",1395,1489,1905,1656,1379,1698
"COG0497",706,756,1007,2055,1659,2797
"COG0498",5032,5027,4988,5044,5076,4120
"COG0499",5029,5596,5194,5822,5932,5104
"COG0500",4997,4436,5377,12917,14451,13723
"COG0501",2933,3103,2236,3073,3855,2219
"COG0502",813,565,1161,542,593,1255
"COG0503",2015,1724,1977,1753,1892,1743
"COG0504",6043,6612,6723,6429,6608,6094
"COG0505",4398,4392,4244,4425,4610,3763
"COG0506",2224,3010,2029,2895,1912,1947
"COG0507",2534,1922,2733,1923,1366,4245
"COG0508",9905,10981,8855,11118,11214,9477
"COG0509",1245,1269,1508,1247,1354,1110
"COG0510",668,623,425,759,809,237
"COG0511",1712,1911,2138,2128,1974,2068
"COG0512",2865,2650,3006,2776,2946,3097
"COG0513",8835,9414,9959,8870,7613,8706
"COG0514",1357,2304,1468,2013,1364,1705
"COG0515",2364,2746,4787,3176,3753,2169
"COG0516",5694,5642,5233,5348,5960,5091
"COG0517",4879,5835,5514,5803,6124,4819
"COG0518",6546,6658,7432,6574,6543,6491
"COG0519",4902,5114,5641,5084,4980,4819
"COG0520",6790,6717,8447,2271,2437,2468
"COG0521",1101,880,1175,877,888,851
"COG0522",2316,2473,2695,2540,2646,2792
"COG0523",2437,1855,4328,2170,2435,6346
"COG0524",7064,7730,7422,8033,7778,6898
"COG0525",3202,3313,3478,9838,10016,10061
"COG0526",9002,9338,9995,9278,9714,9240
"COG0527",5167,4872,5310,4876,4852,5837
"COG0528",1642,1858,1932,1773,1819,1832
"COG0529",1310,1276,1779,1269,1416,1569
"COG0530",2442,2326,2791,2508,2370,2858
"COG0531",1603,2120,2464,2292,2679,1625
"COG0532",7017,7760,7927,2716,2876,2180
"COG0533",4278,4460,4321,4297,4717,4163
"COG0534",5674,6528,4886,6561,6099,4918
"COG0535",2337,1361,1815,1255,1433,2549
"COG0536",4203,4464,3658,4260,4427,3792
"COG0537",2163,2250,2118,2263,2415,1752
"COG0538",4297,4198,4543,4359,4781,4695
"COG0539",5798,6381,5916,6132,6597,6188
"COG0540",4144,3634,3749,3741,3786,4081
"COG0541",4589,4685,4567,4542,4631,4883
"COG0542",11777,10335,11889,3133,2886,4902
"COG0543",398,473,603,602,674,389
"COG0544",4684,4722,4787,4745,4875,4754
"COG0545",1228,1656,1883,1668,1433,2057
"COG0546",2737,2618,2916,2668,2615,2786
"COG0547",3397,3125,3264,3319,3133,2974
"COG0548",2822,2650,2605,2563,2491,2752
"COG0549",303,194,401,188,361,150
"COG0550",9909,10113,8999,9725,10192,9627
"COG0551",753,1170,873,1361,1055,983
"COG0552",3437,3131,3970,3066,3240,3341
"COG0553",1514,1224,1134,2045,2628,2608
"COG0554",3366,3998,2724,3960,3654,2436
"COG0555",34,58,92,57,43,85
"COG0556",8055,8555,8391,8383,8738,8562
"COG0557",4851,4917,5007,4914,3725,6256
"COG0558",2462,2421,2609,2468,2855,2348
"COG0559",5428,4582,4772,4864,5749,5583
"COG0560",1274,1294,1582,1402,1291,1299
"COG0561",1768,981,1713,1001,777,968
"COG0562",357,240,166,181,229,324
"COG0563",2178,2349,2198,2273,2439,1959
"COG0564",6658,6680,5689,6423,6306,7140
"COG0565",2135,1934,2074,2103,2050,2128
"COG0566",4768,4572,5035,4692,4445,5647
"COG0567",6858,9397,5797,9025,8415,6672
"COG0568",11084,10427,10961,10139,10607,11282
"COG0569",3988,4551,4211,1514,1530,1285
"COG0571",2284,2416,2167,2314,2272,2130
"COG0572",548,397,547,413,313,979
"COG0573",1194,654,1242,665,713,3223
"COG0574",6456,6479,5642,6094,7822,4885
"COG0575",2197,2241,2298,2175,2446,2110
"COG0576",2289,2430,2770,2420,2630,2137
"COG0577",5292,5327,6397,5703,6136,5955
"COG0578",1958,2083,1145,1969,1620,1305
"COG0579",642,537,797,1694,1835,3530
"COG0580",1078,1112,1323,1106,1164,844
"COG0581",1157,587,1137,632,696,3192
"COG0582",6193,3742,4117,3926,4410,7346
"COG0583",5880,5233,5118,6109,4460,8704
"COG0584",2058,2283,1997,2354,2469,1686
"COG0585",358,221,819,269,422,263
"COG0586",484,530,869,533,487,794
"COG0587",13709,15862,11774,14062,13823,12467
"COG0588",2043,2058,1817,1964,2259,1346
"COG0589",1277,1074,1233,1023,1281,1074
"COG0590",1806,1832,1665,1993,1883,1514
"COG0591",4284,4994,6499,4711,4675,4010
"COG0592",5135,5183,4935,4851,4864,4501
"COG0593",6695,7407,6107,7135,7303,6154
"COG0594",139,192,180,214,181,212
"COG0595",4105,3429,4222,3510,3698,5442
"COG0596",16685,18155,19526,19295,16908,17628
"COG0597",1406,1328,1213,1370,1419,1352
"COG0598",56,33,109,64,93,122
"COG0599",191,233,324,222,229,321
"COG0600",2420,2503,2288,2577,2449,3198
"COG0601",4130,4618,4896,4867,4106,4853
"COG0602",1466,1271,1672,1184,957,1415
"COG0603",357,224,548,754,757,1549
"COG0604",8037,9065,7468,2957,3057,2361
"COG0605",694,1148,729,1247,1589,814
"COG0606",444,275,292,217,361,413
"COG0607",3058,3496,3631,3582,3587,3302
"COG0608",2473,2822,2437,2279,2265,2130
"COG0609",693,1497,926,1645,1784,781
"COG0610",586,607,696,717,943,1446
"COG0611",2478,2575,2455,2607,2250,2372
"COG0612",4109,5049,5347,4725,4423,5374
