"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0269",22,18,11,32,35,3
"COG0270",1715,2347,2024,1291,1576,1990
"COG0271",567,785,811,510,701,739
"COG0272",5009,7446,8016,1753,2303,2071
"COG0274",736,1090,935,246,166,277
"COG0275",2050,3666,3412,2530,3578,2567
"COG0276",2286,4124,3889,1965,3607,3596
"COG0277",10559,9144,8776,11033,9736,7896
"COG0278",759,988,976,848,898,986
"COG0279",1709,1006,1229,1272,996,761
"COG0280",880,1633,1836,3445,5958,5172
"COG0281",3603,3895,4617,3576,5334,3915
"COG0282",716,47,111,176,341,197
"COG0283",1583,2575,2319,1726,2371,1981
"COG0284",1834,2666,2747,2415,2401,2305
"COG0285",2875,4452,4624,3084,3664,3178
"COG0286",3964,614,694,947,1620,513
"COG0287",1988,3583,3218,2941,3478,2792
"COG0288",779,233,236,325,685,559
"COG0289",1505,2805,2297,557,890,788
"COG0290",1348,2172,2036,1566,1970,2014
"COG0291",352,708,554,396,589,543
"COG0292",841,1315,1374,1057,1318,1326
"COG0293",1013,1792,1632,1796,1736,1432
"COG0294",2035,3556,3014,3010,3064,2619
"COG0295",427,263,381,291,419,379
"COG0296",1757,2042,1233,948,1218,1152
"COG0297",523,433,306,704,1254,792
"COG0298",116,0,11,10,13,3
"COG0299",1397,2324,3695,2067,1874,1580
"COG0300",590,1105,844,1080,1178,1236
"COG0301",522,37,193,1864,363,144
"COG0302",1683,2781,2534,732,713,951
"COG0303",3445,2802,2802,3802,3313,1984
"COG0304",4288,6321,6234,4501,5945,8426
"COG0305",4307,12326,9184,5148,7934,10090
"COG0306",1792,1211,1489,2239,1446,1555
"COG0307",1331,2210,1896,1711,2222,2044
"COG0308",13106,5395,6518,7075,7285,4506
"COG0309",789,14,101,278,69,25
"COG0310",2,439,315,28,0,408
"COG0311",367,268,481,275,3,96
"COG0312",5626,7821,5508,4690,6109,6433
"COG0313",1862,2971,3069,2087,3343,2210
"COG0314",1019,681,865,978,954,613
"COG0315",1106,849,1059,1166,1026,717
"COG0316",2246,2966,2681,2829,2656,3508
"COG0317",6388,8696,7371,5769,7674,8151
"COG0318",7016,5163,5468,20557,13343,20041
"COG0319",893,1558,1473,1187,1567,976
"COG0320",2361,4098,3915,2424,3189,3901
"COG0321",1383,2503,2569,1602,2027,1983
"COG0322",4318,8647,7394,5013,7602,6325
"COG0323",2242,1213,1707,1843,2013,1342
"COG0324",2218,3259,3457,2621,3436,2735
"COG0325",1661,2549,2488,1644,2401,2076
"COG0326",2479,3235,2541,1897,4267,3037
"COG0327",499,370,507,316,718,457
"COG0328",1151,1814,1655,1256,1704,1455
"COG0329",4293,5999,5534,6362,5586,5844
"COG0330",5407,5958,6711,6294,6216,7923
"COG0331",1980,3229,3234,2266,3079,3077
"COG0332",2950,2563,3038,2084,3232,2926
"COG0333",72,116,113,211,369,503
"COG0334",3739,2093,2976,1066,935,926
"COG0335",362,652,604,1274,1795,1806
"COG0336",1835,2978,2950,2006,2622,2943
"COG0337",2629,4294,3966,2896,3922,3051
"COG0338",831,2114,3085,1135,736,383
"COG0339",4700,2205,1977,1625,3163,2404
"COG0340",1930,2421,2437,2637,2245,1899
"COG0341",2218,3397,3434,2413,4151,3369
"COG0342",3759,6030,6109,3889,6399,6353
"COG0343",2798,4284,4321,4529,3230,3954
"COG0344",1388,1786,1773,1693,1362,1184
"COG0345",1709,2930,2612,1843,2631,2415
"COG0346",5083,2834,2877,4704,2740,3666
"COG0347",1220,1047,842,729,1234,1480
"COG0348",1858,143,392,556,1201,342
"COG0349",1831,2305,2146,1903,2218,1797
"COG0350",1162,1029,1178,1382,819,1035
"COG0351",1528,2044,1778,2116,1615,1302
"COG0352",1559,1943,1630,1500,1750,1176
"COG0353",1419,2220,2235,1713,2256,2173
"COG0354",1562,2388,2413,1925,2453,1991
"COG0355",1012,1375,1414,993,1242,1463
"COG0356",2481,3446,3402,2424,3319,3873
"COG0357",1249,2212,1935,1460,2334,1700
"COG0358",5055,6882,6688,6137,6833,6352
"COG0359",1214,1682,1850,1329,1797,1609
"COG0360",316,456,437,1016,1314,1107
"COG0361",724,1021,1008,371,229,387
"COG0362",1130,1996,1019,438,949,1239
"COG0363",1186,1257,1207,936,1592,1093
"COG0364",1291,1692,617,498,1201,1162
"COG0365",10750,14970,15419,14533,13250,15177
"COG0366",6124,4667,3159,2105,4435,3947
"COG0367",4601,4992,4968,4856,4041,3539
"COG0368",410,532,271,762,182,336
"COG0369",2309,1204,960,150,336,291
"COG0370",588,47,44,771,1108,395
"COG0371",448,830,408,1480,323,557
"COG0372",3907,4765,4752,4711,4331,5044
"COG0373",1917,1983,1290,3869,2299,1788
"COG0374",1438,15,69,61,180,12
"COG0375",136,72,18,27,21,23
"COG0376",3727,4563,5109,2487,3975,5953
"COG0377",1253,1667,1735,2060,845,1715
"COG0378",217,314,120,607,281,603
"COG0379",1342,2678,2550,2129,2291,2627
"COG0380",350,231,119,491,494,638
"COG0381",1047,2350,2360,1573,1934,1597
"COG0382",3195,4413,3757,2905,3453,3304
"COG0383",193,132,315,258,577,285
"COG0384",1101,538,498,764,1064,963
"COG0385",1241,1860,1925,1167,1718,1443
"COG0386",1211,2048,1808,1076,2358,2031
"COG0387",111,71,145,123,172,190
"COG0388",6841,6085,5591,6629,4095,5318
"COG0389",4889,5680,5078,4882,5278,5297
"COG0390",438,58,166,494,50,50
"COG0391",882,1196,945,1839,479,920
"COG0392",617,617,467,1169,240,241
"COG0393",355,212,323,88,114,127
"COG0394",1548,1013,1296,908,896,1722
"COG0395",3226,6999,4473,3985,5409,6255
"COG0396",1829,2783,2964,2334,2170,2466
"COG0397",2959,3973,2999,2397,4007,4117
"COG0398",1987,2089,1746,1294,2039,994
"COG0399",4906,8820,9881,11059,8128,5590
"COG0400",1345,2033,2060,1444,2061,1510
"COG0401",71,2,11,4,36,4
"COG0402",5097,2633,2663,5463,1805,2291
"COG0403",4158,9777,6972,3500,6182,7144
"COG0404",17563,28539,28677,26608,27589,33602
"COG0405",7779,5692,6600,7458,5189,7244
"COG0406",1601,2358,1737,2025,1146,2216
"COG0407",2086,3567,3169,2195,3687,3239
"COG0408",1458,3134,2439,1333,3115,2763
"COG0409",492,22,61,60,70,10
"COG0410",3755,4731,4391,4713,3433,4569
"COG0411",3828,4239,4225,4544,3153,4038
"COG0412",2470,1523,2229,3547,1685,2035
"COG0413",1704,3691,3552,2459,3468,4391
"COG0414",1208,2805,2406,1333,2735,2123
"COG0415",4073,13042,6227,1422,9565,8097
"COG0416",1889,3027,2670,2163,2212,2410
"COG0417",2221,10169,8047,4007,3910,4958
"COG0418",1038,1449,672,174,320,255
"COG0419",1493,5261,3529,3013,2425,2584
"COG0420",532,171,251,1592,417,239
"COG0421",751,859,434,1166,733,636
"COG0422",1880,1540,909,1889,995,1473
"COG0423",1639,2349,2926,2987,2326,3263
"COG0424",1631,2258,2109,1555,2320,2207
"COG0425",325,167,260,587,265,275
"COG0426",570,2601,1202,360,738,1114
"COG0427",1735,95,227,215,282,111
"COG0428",596,171,569,417,447,509
"COG0429",888,957,332,473,677,535
"COG0430",8,4,3,56,6,24
"COG0431",1412,860,596,892,782,656
"COG0432",977,1344,976,1062,875,937
"COG0433",674,275,306,2215,326,229
"COG0434",145,323,302,232,89,308
"COG0435",1079,828,383,443,671,780
"COG0436",9297,11885,12842,13594,10657,11160
"COG0437",1700,863,1778,2034,1533,1472
"COG0438",19439,22756,22633,19130,19874,19468
"COG0439",4691,6278,6037,6576,5308,6765
"COG0440",1080,1750,1845,1592,1731,1654
"COG0441",4669,8042,7576,6522,7050,7523
"COG0442",3745,5766,5550,5389,4789,5296
"COG0443",7110,10492,9890,8812,9325,11725
"COG0444",2506,1317,1599,4741,1053,1760
"COG0445",4391,6573,6583,4045,6087,6705
"COG0446",10011,9728,9963,12593,11059,11745
"COG0447",194,262,188,607,444,542
"COG0448",940,1184,487,460,601,686
"COG0449",4859,6648,6499,6212,5688,6965
"COG0450",1369,1149,1322,1295,1015,730
"COG0451",14079,29985,28714,23390,18269,18488
"COG0452",2865,4487,4120,3512,4579,4037
"COG0454",5274,3706,3435,3389,5378,2701
"COG0455",744,342,255,596,374,321
"COG0456",1663,961,1016,1677,921,1041
"COG0457",20880,16944,21742,26527,19723,15496
"COG0458",7454,12485,12370,10691,10340,12921
"COG0459",5745,8225,8004,9138,6282,10284
"COG0460",3431,4477,3910,3766,4688,4073
"COG0461",1746,2583,4044,2166,2344,2213
"COG0462",916,1393,1379,3640,3679,4451
"COG0463",14845,18193,17959,18810,14259,10857
"COG0464",2761,1338,1235,5622,1009,1317
"COG0465",5517,10373,8461,5799,7577,10106
"COG0466",4848,6402,7117,1988,2589,2546
"COG0467",367,992,368,220,353,690
"COG0468",3071,8515,7010,5217,5162,6714
"COG0469",2780,3958,3433,2512,3486,3826
"COG0470",2583,7611,6293,4976,4610,3739
"COG0471",7071,3464,4410,3870,3390,4313
"COG0472",4110,6143,5874,5037,5780,5161
"COG0473",3995,6054,5032,5881,4643,6313
"COG0474",2257,328,352,1311,112,333
"COG0475",922,727,474,3715,1663,1877
"COG0476",2853,2737,2587,3022,2342,1963
"COG0477",29044,20855,25417,30497,21971,26436
"COG0478",0,2,3,2,0,0
"COG0479",2588,3266,3518,3150,2631,3718
"COG0480",7759,7687,8362,9390,6774,9821
"COG0481",4186,7763,6976,5022,6292,7490
"COG0482",893,1409,1464,4150,3586,4085
"COG0483",4044,5799,5275,5175,4631,5274
"COG0484",3453,4603,5138,2031,1445,1728
"COG0486",3078,5209,4549,2989,4647,4248
"COG0488",7816,3631,4349,5793,8746,5111
"COG0489",4960,3908,4639,4678,4059,4363
"COG0490",5,0,0,2,1,0
"COG0491",10413,7823,9022,10413,8429,9299
"COG0492",3626,7189,6940,5539,6406,7210
"COG0493",3898,5501,5586,5323,5535,7271
"COG0494",5925,4523,5124,6160,4600,5307
"COG0495",6197,10213,9912,9474,9163,9347
"COG0496",1539,1286,1294,1126,1315,1477
"COG0497",2255,1948,1630,1818,2555,1546
"COG0498",3885,5178,5252,7012,4714,4892
"COG0499",3662,5473,5449,5074,4520,6366
"COG0500",14621,13834,16185,20546,14236,13507
"COG0501",2613,3299,3540,2577,3053,3093
"COG0502",983,706,449,1159,631,630
"COG0503",1198,1960,1725,1932,1618,1554
"COG0504",1297,2196,2181,5550,5789,6297
"COG0505",2743,4399,4433,3789,4108,4193
"COG0506",3138,1558,2375,1887,3115,2026
"COG0507",3372,2329,1364,2773,3019,2385
"COG0508",6475,11002,10572,6926,12749,10863
"COG0509",930,1168,1259,850,1133,1338
"COG0510",330,744,682,486,673,708
"COG0511",2347,1764,2004,1854,2251,2252
"COG0512",2062,3229,2563,2525,2663,2341
"COG0513",9468,7674,8195,9697,15510,8991
"COG0514",2711,713,962,1151,3896,1402
"COG0515",4331,1401,3000,2682,2112,2396
"COG0516",3723,5735,5529,5098,3818,6104
"COG0517",5692,4838,5860,7292,6263,6604
"COG0518",4975,6627,6196,7924,6583,5952
"COG0519",3427,5108,4588,4980,4972,4350
"COG0520",2064,2147,2347,7194,5879,5626
"COG0521",1178,824,1082,1276,1018,833
"COG0522",1696,2726,2475,2280,2220,2623
"COG0523",1850,3273,1376,1183,1426,1350
"COG0524",5914,8016,7419,7770,7352,7797
"COG0525",6175,10588,10221,8457,8479,9122
"COG0526",7979,9150,9134,9685,8938,8581
"COG0527",4211,5580,4610,5908,6243,5128
"COG0528",434,604,484,1690,1370,1870
"COG0529",1354,1336,1149,1369,1097,1152
"COG0530",2844,2762,2262,2229,2052,2367
"COG0531",4465,1199,1987,4290,1794,1350
"COG0532",1337,2479,2523,7188,7821,7869
"COG0533",2681,4609,4414,1308,1253,1367
"COG0534",6731,5700,6162,5006,7196,6226
"COG0535",2320,2019,1677,3371,1339,1222
"COG0536",837,1455,1295,2960,3932,4061
"COG0537",1765,2120,2213,2294,2246,2335
"COG0538",1921,4851,4492,2284,3184,5017
"COG0539",1277,2119,2050,4446,6052,6451
"COG0540",2764,3994,3721,4146,3287,4070
"COG0541",3281,4695,4444,5011,4643,4284
"COG0542",7946,11723,7628,7350,8137,10884
"COG0543",1227,383,485,1679,644,535
"COG0544",3148,5057,4869,3709,5083,4088
"COG0545",2194,1095,1469,1056,1997,1408
"COG0546",2219,2588,2594,2752,2895,2550
"COG0547",2778,3321,3142,3402,3533,3788
"COG0548",2528,2901,2665,2990,3175,2997
"COG0549",533,170,368,238,19,39
"COG0550",5900,10657,9710,6853,9495,9839
"COG0551",1840,911,718,1183,1700,1822
"COG0552",2351,3318,3031,3448,3301,2492
"COG0553",3597,1922,2296,3683,3987,4308
"COG0554",3245,3191,3902,3040,4018,4692
"COG0555",99,12,65,170,103,64
"COG0556",4595,8980,8400,5837,7203,8536
"COG0557",3326,4595,2377,3470,4912,3890
"COG0558",2328,2923,2793,3307,2174,2512
"COG0559",4356,5988,5159,6119,4052,5810
"COG0560",1624,1218,1231,1938,1445,1782
"COG0561",606,1452,1464,1132,701,1101
"COG0562",111,548,192,84,191,167
"COG0563",1806,2072,2384,1789,2282,2231
"COG0564",4363,7121,6001,4305,7928,5376
"COG0565",1177,2319,1980,1314,2125,1991
"COG0566",3438,4936,4480,2792,4627,3583
"COG0567",4010,7901,7988,4197,9732,8457
"COG0568",7198,11086,9699,7221,10245,11752
"COG0569",3259,4194,4457,3313,4136,4382
"COG0571",1412,2343,2355,1635,2356,1690
"COG0572",868,650,485,696,391,224
"COG0573",501,3212,1318,702,517,4170
"COG0574",6192,7316,8472,9493,5799,5851
"COG0575",584,688,732,1738,1840,1639
"COG0576",1501,2325,2384,2124,2417,2285
"COG0577",2143,1709,1818,4107,4237,5378
"COG0578",1445,1672,1270,1104,2350,2253
"COG0579",2033,2717,1689,2539,1447,2043
"COG0580",706,722,1190,1778,1060,2180
"COG0581",916,3069,1394,680,848,4043
"COG0582",14025,5177,3914,6815,5502,6268
"COG0583",20328,5834,5166,6256,14027,7387
"COG0584",2911,2271,2604,2711,2309,2440
"COG0585",239,77,83,1176,305,222
"COG0586",430,571,429,888,419,624
"COG0587",11112,13461,13669,11276,13489,13305
"COG0588",1005,2107,2298,1414,1706,1727
"COG0589",2387,723,693,1994,1925,1097
"COG0590",1313,1691,1785,1468,1373,1432
"COG0591",11587,2448,6657,7201,5025,3613
"COG0592",3229,4887,5096,4487,4966,4802
"COG0593",4555,7418,7349,5150,7567,6252
"COG0594",486,178,239,325,302,219
"COG0595",2202,5076,3640,3068,3413,3547
"COG0596",18627,16983,19002,21246,17987,19609
"COG0597",1415,1575,1530,1245,1424,901
"COG0598",717,47,67,419,409,188
"COG0599",907,261,370,747,412,491
"COG0600",3214,2953,2822,3431,2323,3169
"COG0601",5064,4661,4333,2677,1292,1751
"COG0602",1046,1056,992,1606,962,1300
"COG0603",367,384,290,1542,565,803
"COG0604",8515,8343,9056,10184,7671,10705
"COG0605",1205,773,695,971,1024,976
"COG0606",1072,140,208,275,272,156
"COG0607",4020,2846,3176,3319,3955,3413
"COG0608",2530,1940,2622,4001,4375,2593
"COG0609",1432,370,1397,734,828,291
"COG0610",3599,560,762,986,1396,515
"COG0611",1522,2414,2073,2286,2902,2078
"COG0612",9302,3445,4550,4596,5392,4072
"COG0613",879,1184,800,1553,402,676
"COG0614",1493,1188,1384,2631,798,1005
