"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG0319",1326,1420,1151,1637,954,1503
"COG0320",4414,4002,2660,4572,2207,3157
"COG0321",1978,2327,1596,2540,1351,2000
"COG0322",7709,7992,5126,7577,4872,7565
"COG0323",1387,1697,1992,1611,2293,1993
"COG0324",2909,3080,2472,3585,2108,3396
"COG0325",2377,2373,1809,2717,1542,2412
"COG0326",4278,3391,2248,3243,1892,4231
"COG0327",227,331,445,347,431,687
"COG0328",1855,1761,1252,1644,1184,1722
"COG0329",5484,5690,5832,6060,5423,5564
"COG0330",5631,5738,6120,6342,6086,6251
"COG0331",2884,3008,2090,3505,1789,3030
"COG0332",2835,2581,2694,2920,2605,3272
"COG0333",310,324,206,390,143,391
"COG0334",685,864,1104,2212,3780,2671
"COG0335",1804,1616,1104,1975,989,1826
"COG0336",2857,2955,2025,3317,1693,2622
"COG0337",3856,4287,3010,4455,2320,4044
"COG0338",1778,1616,787,1250,950,723
"COG0339",2971,2592,1741,2443,2370,3228
"COG0340",2061,2371,2501,2552,2287,2216
"COG0341",2968,3482,2507,3606,2567,4098
"COG0342",5520,5652,4344,1983,1336,2145
"COG0343",4101,4135,4428,4391,4155,3192
"COG0344",1436,1552,1468,2055,1549,1414
"COG0345",2504,2661,1813,2877,1665,2652
"COG0346",2981,2854,3922,2666,4716,2680
"COG0347",1362,1017,1065,1025,809,1250
"COG0348",178,293,856,226,1124,1265
"COG0349",1867,2288,1677,2460,1523,2280
"COG0350",815,996,1335,1050,1368,786
"COG0351",1960,1617,1815,2151,1903,1587
"COG0352",1851,1764,1306,1960,1188,1790
"COG0353",2268,2132,1710,2544,1455,2201
"COG0354",1711,2262,1693,2792,1382,2538
"COG0355",1333,1335,1147,1439,769,1227
"COG0356",1079,1070,835,3647,2261,3201
"COG0357",2021,2079,1267,2088,1156,2453
"COG0358",6253,6707,6083,7077,5338,6986
"COG0359",538,556,428,1791,1221,1801
"COG0360",1262,1287,1047,1398,862,1299
"COG0361",975,945,1146,372,346,251
"COG0362",2628,1482,375,1615,590,853
"COG0363",449,507,504,1393,1170,1579
"COG0364",2820,3514,272,1357,666,1238
"COG0365",14064,14547,14366,15586,13204,13302
"COG0366",9863,5201,1717,3727,3487,4252
"COG0367",7368,5524,4642,4749,4529,4136
"COG0368",866,636,619,565,746,178
"COG0369",1842,1465,756,1366,842,1032
"COG0370",160,307,1194,105,1295,1153
"COG0371",1328,879,1053,1023,1268,301
"COG0372",4804,4763,5066,1690,1468,1371
"COG0373",2611,1834,3317,1590,3637,2257
"COG0374",19,7,30,13,131,171
"COG0375",157,64,15,31,18,27
"COG0376",3557,3330,1256,4735,2834,3811
"COG0377",1810,1633,1966,1951,1859,892
"COG0378",1490,769,543,824,607,279
"COG0379",1000,868,707,2879,1806,2330
"COG0380",2364,953,161,116,963,497
"COG0381",1730,2221,1642,2226,1534,1994
"COG0382",4963,4399,3160,4536,2502,3532
"COG0383",319,984,295,300,354,562
"COG0384",547,648,656,528,679,1028
"COG0385",1214,1953,1173,2001,1060,1773
"COG0386",1843,1905,914,1882,811,2312
"COG0387",161,257,285,168,151,129
"COG0388",6977,5540,6381,6193,6586,4128
"COG0389",5433,5139,3752,5538,4862,5314
"COG0390",29,42,173,141,378,45
"COG0391",1787,1105,1383,1534,1465,481
"COG0392",928,325,945,794,1161,237
"COG0393",178,211,361,249,280,280
"COG0394",1084,1088,1056,1308,1034,892
"COG0395",5497,7615,4764,4280,3669,5546
"COG0396",2525,2588,2174,3118,2287,2330
"COG0397",4639,3998,1808,3307,2048,3992
"COG0398",1753,1785,1096,2201,1142,1962
"COG0399",7983,7031,10062,10481,10018,8260
"COG0400",1940,1942,1344,2345,1363,2054
"COG0401",0,2,5,0,12,32
"COG0402",3907,3156,5739,997,1638,590
"COG0403",9067,7349,5285,7577,4118,6288
"COG0404",24631,30523,29277,26538,20842,27577
"COG0405",5450,5928,7119,5644,7702,5194
"COG0406",2724,2359,1535,1970,1661,1146
"COG0407",3666,3244,2118,3652,1896,3757
"COG0408",3152,3029,1045,2864,1038,3102
"COG0409",48,9,42,4,72,70
"COG0410",4278,4426,5240,4862,4198,3287
"COG0411",3444,4160,4963,4293,3969,3236
"COG0412",1869,1671,3028,2036,3513,1698
"COG0413",3097,3568,2059,3408,2071,3408
"COG0414",2346,2535,969,2914,1008,2751
"COG0415",12408,11261,254,7286,1258,9461
"COG0416",2998,2728,2304,3113,1675,2319
"COG0417",7692,6121,3280,3258,3261,3900
"COG0418",2014,1202,456,390,95,336
"COG0419",3663,2296,2000,1776,2434,2439
"COG0420",164,299,1087,152,1873,415
"COG0421",1430,797,942,962,1042,757
"COG0422",2228,1444,1812,1384,1748,956
"COG0423",1778,2537,3115,2512,3130,2260
"COG0424",1998,2289,1634,2258,1389,2300
"COG0425",179,189,607,164,540,277
"COG0426",4818,2141,10,2790,70,757
"COG0427",177,145,257,114,482,276
"COG0428",249,235,467,421,469,452
"COG0429",1345,887,430,794,527,640
"COG0430",9,11,7,4,43,1
"COG0431",908,720,766,727,992,805
"COG0432",1280,1372,1232,1046,991,841
"COG0433",166,291,1099,267,2116,356
"COG0434",210,349,176,271,250,96
"COG0435",1211,832,333,812,382,708
"COG0436",11610,13013,13964,13463,12927,10651
"COG0437",1088,1184,2556,1423,2357,1543
"COG0438",21217,21549,16991,8270,6382,6677
"COG0439",6973,6409,7196,6387,6459,5244
"COG0440",1513,1747,1479,1916,1481,1707
"COG0441",2483,2581,2041,7971,5655,7060
"COG0442",5818,5513,5464,5806,4912,4895
"COG0443",12367,10383,8209,11030,7536,9293
"COG0444",1782,2516,4604,1692,4299,1029
"COG0445",6976,6519,4547,6695,3718,6056
"COG0446",8780,10631,13531,8871,11271,10946
"COG0447",1432,835,682,1109,716,510
"COG0448",2073,982,462,912,542,567
"COG0449",2022,2085,2133,6734,5621,5608
"COG0450",1324,897,980,1575,1623,993
"COG0451",26642,22741,20281,28976,19927,18559
"COG0452",4255,4395,3403,4526,3170,4536
"COG0454",1501,1275,1092,3770,3944,5418
"COG0455",442,420,647,232,656,386
"COG0456",1051,1123,1555,1055,1682,930
"COG0457",18535,18597,26738,23336,25067,19513
"COG0458",11906,12372,10788,12704,9971,10209
"COG0459",10016,8725,8381,2920,2936,2036
"COG0460",4038,4285,4055,4205,4129,4792
"COG0461",2278,2067,2222,2742,2150,2271
"COG0462",4042,4151,3935,4161,3355,3681
"COG0463",16063,15869,18084,19563,18370,14214
"COG0464",2433,2386,4362,1697,5331,959
"COG0465",14285,10770,5705,10018,5100,7589
"COG0466",5269,6450,7357,6563,5889,7734
"COG0467",1754,1000,129,1128,106,335
"COG0468",7657,5946,4654,5699,4353,5077
"COG0469",4348,3645,3110,3582,2722,3442
"COG0470",5583,5481,4719,1643,1381,1412
"COG0471",4530,3980,4996,4659,5305,3366
"COG0472",5158,5976,4987,5938,4196,5757
"COG0473",5698,5692,5310,4965,5629,4657
"COG0474",574,706,978,415,966,137
"COG0475",2681,2227,2870,592,1185,545
"COG0476",2914,3017,3175,3101,2947,2336
"COG0477",23170,23677,25742,24178,32121,22155
"COG0478",10,16,0,7,1,0
"COG0479",2551,3136,3051,3050,3019,2551
"COG0480",8287,8233,9829,8642,9261,6638
"COG0481",7859,6943,4982,7443,4279,6294
"COG0482",3749,3997,4191,4529,3695,3670
"COG0483",5472,5320,4496,1823,1397,1603
"COG0484",5103,4649,5519,5088,5392,4364
"COG0486",5114,4890,3412,4935,2635,4663
"COG0488",4872,5013,4953,1629,2324,2883
"COG0489",4133,3774,4164,4668,5422,4127
"COG0490",0,0,1,0,13,1
"COG0491",7342,8653,10119,8125,10437,8495
"COG0492",7336,6898,4864,7474,5387,6343
"COG0493",4969,5824,7497,4913,4854,5580
"COG0494",4231,4486,5990,4614,5785,4680
"COG0495",9711,9899,8832,3421,2756,3011
"COG0496",1815,1549,1218,1392,1196,1402
"COG0497",2497,2231,1980,2093,1943,2669
"COG0498",4727,5207,6736,5592,6782,4832
"COG0499",5560,5229,5360,5538,4848,4439
"COG0500",12636,13674,19030,17153,17458,14255
"COG0501",2145,2826,2755,3336,2544,3091
"COG0502",1165,679,956,791,1071,633
"COG0503",1976,1850,1981,1983,1788,1630
"COG0504",6261,6342,5508,6869,5257,5550
"COG0505",3980,4449,3930,4612,3667,4006
"COG0506",1371,1832,2732,1656,2247,3141
"COG0507",2851,2405,1924,2204,3088,3012
"COG0508",9726,10511,6062,10447,7139,12893
"COG0509",1146,1419,1250,1330,857,1093
"COG0510",360,625,631,534,467,676
"COG0511",1990,2075,2507,1932,1720,2164
"COG0512",3053,2926,2628,2779,2177,2676
"COG0513",7674,8247,7965,8108,8738,15247
"COG0514",833,1410,892,670,2482,3769
"COG0515",2106,2730,2542,2343,3008,2125
"COG0516",5625,5312,4878,5600,4651,3789
"COG0517",4645,5649,7795,5190,7279,6476
"COG0518",6416,6729,7815,6403,7002,6535
"COG0519",4820,4864,5023,5064,4666,4914
"COG0520",7335,6953,8557,7624,7414,5773
"COG0521",889,1189,1483,983,1295,1070
"COG0522",2837,2376,2262,2613,2083,2193
"COG0523",6548,3416,656,2869,864,1474
"COG0524",7937,7853,7504,7630,7267,7225
"COG0525",10037,9690,8270,11308,7346,8507
"COG0526",9032,9225,9790,9530,10690,8878
"COG0527",5669,5042,5331,5180,6628,6286
"COG0528",2138,1669,1735,1597,1721,1294
"COG0529",1456,1190,1145,1192,1122,1041
"COG0530",986,899,837,2428,2164,2044
"COG0531",1055,1485,5472,1686,5440,1846
"COG0532",7345,7529,7118,8378,6388,7738
"COG0533",4390,4251,3712,4536,3312,3753
"COG0534",4547,5859,5201,5358,5316,7146
"COG0535",2463,1805,3370,2127,3355,1322
"COG0536",4049,4283,2733,4188,2400,3924
"COG0537",1726,2127,2226,2047,2012,2205
"COG0538",4990,4255,2483,4981,1843,3161
"COG0539",6418,6017,4413,6820,3936,6053
"COG0540",5626,4434,3907,3876,3669,3248
"COG0541",5065,4563,4836,4779,4489,4559
"COG0542",15390,10388,6833,9904,7338,7908
"COG0543",529,615,1844,404,1450,595
"COG0544",4811,4675,3549,1753,1035,1720
"COG0545",1768,1309,1368,1535,1681,1979
"COG0546",2697,2728,2929,3022,2584,2949
"COG0547",3291,3507,3563,3606,3098,3530
"COG0548",2723,2759,2794,3132,2344,3151
"COG0549",205,295,1128,339,794,38
"COG0550",9978,9608,6987,9559,5848,9532
"COG0551",861,838,557,537,883,1687
"COG0552",3231,3270,3407,3376,2943,3259
"COG0553",3343,3111,2559,1722,3054,4034
"COG0554",5102,3920,3150,3312,3018,4255
"COG0555",24,11,81,68,125,98
"COG0556",2969,2802,1749,8519,4869,7216
"COG0557",5440,4990,3288,3219,3127,5007
"COG0558",2323,2665,3301,2876,2986,2208
"COG0559",5714,5761,6493,6134,5132,4046
"COG0560",1263,1507,2225,1057,1625,1428
"COG0561",1294,1053,976,1178,1471,718
"COG0562",311,216,60,158,126,175
"COG0563",1996,2036,1780,2270,1697,2379
"COG0564",6716,6818,4288,6126,3611,7665
"COG0565",1982,2108,1275,2140,879,2161
"COG0566",5503,4529,2960,5086,3288,4570
"COG0567",6359,7188,4155,7180,3926,9785
"COG0568",12554,11212,6547,11867,5909,10165
"COG0569",3884,4209,3917,4381,3478,4045
"COG0571",2008,2278,1507,2518,1430,2290
"COG0572",804,656,877,209,291,137
"COG0573",3881,3925,200,1235,440,479
"COG0574",5554,6547,10647,2584,2907,1879
"COG0575",2062,2130,2056,2321,1427,1758
"COG0576",2227,2329,2059,2520,1830,2500
"COG0577",6073,5125,4667,5626,6496,4214
"COG0578",4009,2322,1212,804,1748,2300
"COG0579",3438,2003,2479,2245,2460,1399
"COG0580",679,852,1354,1280,1715,1055
"COG0581",4028,3611,222,1184,526,805
"COG0582",6639,4835,7053,4585,8034,5573
"COG0583",5247,5502,5277,3586,6528,14175
"COG0584",1565,2001,3068,2406,2895,2350
"COG0585",247,377,1174,224,1151,308
"COG0586",749,595,556,649,886,411
"COG0587",12502,12643,11115,13238,11026,13585
"COG0588",1397,1968,1537,2284,1070,1736
"COG0589",969,1690,2352,432,3029,2152
"COG0590",1624,1807,1364,1815,1443,1434
"COG0591",2762,3393,10742,6215,9920,5071
"COG0592",4552,5017,4274,4821,3935,4978
"COG0593",6103,6919,5061,7377,4124,7527
"COG0594",161,190,261,172,269,317
"COG0595",5835,4134,1988,4569,2062,3434
"COG0596",18071,18012,18281,18622,19176,17724
"COG0597",1025,1393,1276,1548,1007,1334
"COG0598",11,37,155,30,553,366
"COG0599",359,231,567,315,828,369
"COG0600",3204,2701,3463,2435,2978,2258
"COG0601",5462,5640,6917,4587,7076,3885
"COG0602",1324,832,1692,1141,1734,934
"COG0603",1561,884,1599,1078,1547,573
"COG0604",7789,8714,9623,8180,9743,7811
"COG0605",634,634,861,580,1139,1017
"COG0606",242,506,529,96,958,863
"COG0607",2723,3223,3082,1089,1260,1327
"COG0608",1763,2505,3722,2929,3748,4418
"COG0609",295,255,511,1636,1105,761
"COG0610",771,556,782,535,1685,1427
"COG0611",2200,2496,1934,2422,2092,2868
"COG0612",4263,3734,5160,4680,7915,5420
"COG0613",1228,932,1101,1007,1317,429
