"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG0044",7722,7504,6606,2265,2156,2492
"COG0045",6242,5623,3787,1225,1689,1953
"COG0046",9916,8876,9051,8103,8442,9135
"COG0047",4922,3953,3643,4254,3926,4578
"COG0048",1530,1448,1227,591,520,497
"COG0049",1807,1863,1581,1988,1937,1904
"COG0050",4458,4477,4823,5829,4913,4171
"COG0051",1228,1137,894,1316,1301,1147
"COG0052",978,1064,994,2993,3275,3352
"COG0053",390,514,1667,605,603,500
"COG0054",1648,1411,800,1689,1438,1411
"COG0055",6481,5857,4101,5862,6226,5574
"COG0056",7621,6796,4394,7204,6958,6308
"COG0057",5356,5067,4531,5679,5196,4773
"COG0058",1132,1144,1477,8,1889,452
"COG0059",3976,3694,2376,3615,3722,3560
"COG0060",12159,11735,9846,9489,11219,11985
"COG0061",3201,3081,2677,3084,3471,3154
"COG0062",1202,1490,3347,704,1695,1220
"COG0063",1700,1940,3816,844,2272,1512
"COG0064",5786,5056,3510,3909,5040,4862
"COG0065",6633,6233,4146,6299,5916,6001
"COG0066",2386,3108,1886,2555,2660,3241
"COG0067",14862,12426,7103,9525,11359,11690
"COG0068",37,14,636,16,37,12
"COG0069",19496,15978,10437,17938,15240,15925
"COG0070",13467,11525,5883,9477,10076,10660
"COG0071",2905,2601,1979,383,2192,1929
"COG0072",9756,9083,6052,2597,2742,2913
"COG0073",7160,7133,4772,8074,7059,7049
"COG0074",3615,3985,3293,3049,3820,3806
"COG0075",1940,2206,3705,1932,3585,2035
"COG0076",1013,1071,2390,1676,1540,911
"COG0077",3328,3138,2068,3418,3147,3266
"COG0078",2858,2996,2799,3020,2645,2957
"COG0079",5996,4919,6367,5254,4688,5178
"COG0080",527,513,531,1271,1657,1438
"COG0081",2754,2541,2286,2141,2627,2648
"COG0082",4948,4456,2513,3292,4450,4167
"COG0083",409,459,664,740,955,416
"COG0084",3027,2700,2673,3449,2806,2822
"COG0085",17107,15519,12020,13701,15357,15688
"COG0086",17774,16893,12600,15040,17784,16871
"COG0087",2783,2746,2298,2253,2683,2676
"COG0088",2200,2362,1919,2132,2205,2504
"COG0089",1297,1106,1011,869,993,1204
"COG0090",2950,3133,2601,2782,3285,3073
"COG0091",1564,1460,1232,1197,1413,1484
"COG0092",2754,2791,2200,2700,2872,2776
"COG0093",1322,1388,1083,1331,1392,1380
"COG0094",1909,2219,2040,2332,2238,2395
"COG0095",252,221,1948,432,527,107
"COG0096",1669,1551,1414,1588,1628,1537
"COG0097",1894,2178,1792,2067,2134,2157
"COG0098",1913,2101,1691,1947,2073,1905
"COG0099",1598,1539,1348,1438,1619,1617
"COG0100",1615,1566,1300,1357,1617,1570
"COG0101",3271,3280,1913,3114,2938,3400
"COG0102",1872,1849,1414,1493,1842,1921
"COG0103",1705,1652,1230,1534,1643,1694
"COG0104",2016,1802,1449,3504,5274,5101
"COG0105",1672,1487,1727,1253,1537,1530
"COG0106",2371,1919,1434,2044,1872,1982
"COG0107",3215,2624,2119,3164,2629,2398
"COG0108",4718,4179,1912,3200,4164,3992
"COG0109",3596,3937,3041,4440,3845,3877
"COG0110",1384,1228,2171,2081,1422,1170
"COG0111",8197,9297,9238,8671,8594,9542
"COG0112",5577,5117,4124,1179,1690,1699
"COG0113",1140,1023,515,2978,3564,3377
"COG0114",5764,5115,2563,3639,5176,5264
"COG0115",7365,7410,6591,6797,7487,8051
"COG0116",593,527,547,2178,1152,555
"COG0117",3500,3457,1598,2251,3157,3419
"COG0118",794,737,557,2516,2054,2064
"COG0119",11008,10753,8836,8378,9171,10005
"COG0120",705,877,468,1405,1132,1027
"COG0121",53,98,437,99,53,76
"COG0122",2226,2421,1782,1200,1970,2544
"COG0123",3722,3919,2328,2819,3650,3890
"COG0124",6022,5595,4385,5282,4946,5579
"COG0125",2045,2235,1997,1610,2020,2152
"COG0126",5236,4881,3645,3676,4317,4828
"COG0127",2515,2691,2120,2165,2681,2689
"COG0128",5348,4795,2841,4890,4899,4848
"COG0129",7472,7519,4496,7224,7096,7345
"COG0130",1532,2083,1958,1822,2433,2364
"COG0131",1824,1825,1423,1503,1722,1744
"COG0132",389,251,398,613,617,317
"COG0133",4400,3682,2192,4130,3754,3625
"COG0134",2912,2495,1548,2561,2371,2661
"COG0135",1794,1738,1349,2226,1822,1818
"COG0136",4248,4306,2616,4004,3900,4165
"COG0137",4196,3735,3108,3611,3430,3605
"COG0138",6628,6047,4889,6560,6079,6373
"COG0139",1693,1360,963,1167,1305,1378
"COG0140",965,730,295,954,785,733
"COG0141",6551,5751,2868,6246,5220,5879
"COG0142",7231,8090,5762,6796,7585,8152
"COG0143",6612,6234,5491,5702,5793,6622
"COG0144",1508,2191,2407,2840,2328,2428
"COG0145",610,3167,10772,2672,3816,3240
"COG0146",491,2504,8811,2063,3276,2334
"COG0147",9069,7162,4886,5851,7293,7889
"COG0148",5427,4960,4531,3608,5074,4972
"COG0149",1033,956,691,2481,2625,2923
"COG0150",4526,3845,3351,3271,3534,4021
"COG0151",5732,5047,4106,5228,4917,5129
"COG0152",3198,3089,2971,2698,2814,3065
"COG0153",812,912,1747,276,700,970
"COG0154",12858,12022,10822,8429,11867,11192
"COG0155",1129,908,2100,1245,2113,797
"COG0156",2519,2798,4163,2778,3447,3155
"COG0157",2162,2297,1596,2266,2077,2290
"COG0158",140,367,524,1300,384,330
"COG0159",2687,2479,1451,2256,2462,2561
"COG0160",1906,2818,5627,1895,2557,2746
"COG0161",5493,5530,5137,7916,5938,5751
"COG0162",5204,4862,3967,4727,4295,4882
"COG0163",67,349,1052,317,450,372
"COG0164",2597,2479,2232,1910,2295,2609
"COG0165",5109,4262,3516,4119,3811,4484
"COG0166",5248,4449,3827,4762,4511,4417
"COG0167",4297,4138,4046,5234,4314,4311
"COG0168",8185,6735,4511,6300,6121,6908
"COG0169",3613,3196,2124,3188,3350,3253
"COG0170",372,390,1976,8,481,256
"COG0171",5060,4383,3348,2142,4341,3968
"COG0172",5639,4931,3966,4873,4693,5115
"COG0173",7414,6335,5004,5943,6545,6067
"COG0174",3759,3536,2803,13680,10201,11605
"COG0175",759,788,1961,1035,1343,876
"COG0176",3078,2854,1630,2333,2597,1995
"COG0177",2933,2797,2141,2357,2861,3075
"COG0178",12490,11879,9228,11328,11790,12128
"COG0179",3283,3759,3309,3697,3205,4189
"COG0180",4281,4394,3512,3785,4140,4492
"COG0181",3954,3423,1714,3241,3954,3997
"COG0182",2045,1950,2263,801,1522,1650
"COG0183",8145,9594,12567,10578,8970,10033
"COG0184",1113,1055,1024,1116,1122,1120
"COG0185",1220,1209,891,907,1108,1218
"COG0186",871,878,816,832,867,926
"COG0187",12974,13637,9215,12110,12274,14890
"COG0188",15144,15556,10268,12610,15182,16519
"COG0189",4037,3508,1974,2348,3597,3579
"COG0190",3329,3603,2740,3273,3499,3635
"COG0191",1054,1111,695,738,378,354
"COG0192",4961,4730,3864,3918,4835,4720
"COG0193",2073,2209,1850,2579,2188,2222
"COG0194",2130,2018,1430,1959,2102,2156
"COG0195",6116,5535,4130,5864,5779,5557
"COG0196",3575,3359,2332,3541,3068,3655
"COG0197",1565,1540,1306,497,563,589
"COG0198",824,860,909,884,956,791
"COG0199",1273,1066,435,423,324,352
"COG0200",1728,1591,1326,1259,1635,1590
"COG0201",5273,5210,4037,4320,5347,5105
"COG0202",1308,1465,1260,3711,4337,4296
"COG0203",1722,1448,1294,1429,1453,1476
"COG0204",5898,6079,5666,5473,6356,6398
"COG0205",2217,2265,2452,2497,2204,2630
"COG0206",5182,5361,4436,1389,1723,1631
"COG0207",1426,1639,730,1812,1846,1966
"COG0208",5063,5676,1459,3468,3850,5049
"COG0209",15441,17087,9696,11158,12400,13865
"COG0210",11730,9357,11095,8598,9465,9115
"COG0211",382,313,239,937,988,900
"COG0212",1669,1505,1054,1726,1406,1732
"COG0213",475,856,1991,820,813,879
"COG0214",433,790,1242,8,570,688
"COG0215",6122,5783,4728,4452,5480,5835
"COG0216",4619,4048,3443,3406,4263,4008
"COG0217",2803,2643,2151,2217,2482,2584
"COG0218",603,923,454,1592,949,1219
"COG0219",1641,1482,787,1545,1291,1357
"COG0220",1034,1143,707,1640,1480,1362
"COG0221",503,387,174,630,912,178
"COG0222",1489,1259,1250,1375,1447,1100
"COG0223",4481,4512,3689,1704,1492,1529
"COG0224",3465,3640,2759,3556,3722,3540
"COG0225",4129,3468,1799,3311,3457,3543
"COG0226",3744,1979,445,119,1269,902
"COG0227",1411,1092,584,1262,1076,1178
"COG0228",1573,1449,1227,1884,1561,1509
"COG0229",2819,2207,1428,2236,2537,2441
"COG0230",184,155,25,326,100,179
"COG0231",2154,2039,1955,1965,2227,2200
"COG0232",3577,2991,1741,2598,2167,2906
"COG0233",1827,1839,1376,1591,1967,1867
"COG0234",1637,1374,1411,1321,1540,1220
"COG0235",2222,2435,1190,641,749,845
"COG0236",336,276,231,751,920,883
"COG0237",2204,2207,1860,1874,2156,2520
"COG0238",980,836,649,742,772,846
"COG0239",176,283,116,128,101,129
"COG0240",3313,3317,2804,3505,2766,3631
"COG0241",904,1030,1422,1148,693,1037
"COG0242",3183,2766,2026,2319,2502,2587
"COG0243",2023,4344,14496,3054,3596,3699
"COG0244",2041,2127,2002,1622,2339,2197
"COG0245",3191,2604,1745,494,905,799
"COG0246",542,1081,241,663,721,818
"COG0247",4566,6587,12723,7203,4103,6741
"COG0248",1916,1277,1254,1206,2218,1318
"COG0249",4044,4227,4342,5448,4694,4310
"COG0250",637,737,683,1823,2219,2171
"COG0251",2245,2594,3318,2553,2803,2797
"COG0252",250,771,978,533,243,306
"COG0253",3524,3196,1370,3010,2973,3078
"COG0254",1172,814,654,850,920,890
"COG0255",78,104,261,207,136,140
"COG0256",1366,1229,1226,1093,1319,1373
"COG0257",26,47,20,30,19,33
"COG0258",11526,10349,6913,7775,9733,9844
"COG0259",2001,1904,864,1728,1728,1958
"COG0260",5334,5163,4302,4199,5262,5070
"COG0261",1908,1617,1145,1702,1699,1783
"COG0262",966,951,714,1420,913,1112
"COG0263",4572,3535,1977,3544,3182,3433
"COG0264",2808,2710,1980,2818,2782,2715
"COG0265",7554,7623,11693,5140,8629,6700
"COG0266",3398,3468,1712,1938,3245,3447
"COG0267",107,110,74,384,351,254
"COG0268",1079,826,527,1114,813,840
"COG0269",10,7,330,204,5,25
"COG0270",2312,2366,1557,1849,2444,1672
"COG0271",843,821,724,429,854,814
"COG0272",8913,7821,5950,7083,7805,7862
"COG0274",704,871,1525,1105,1132,786
"COG0275",3392,3283,2409,3046,3174,3516
"COG0276",4169,3446,1523,4153,4359,3768
"COG0277",8030,9227,10701,9765,8769,8767
"COG0278",1176,986,816,1013,937,999
"COG0279",1075,1076,1678,1435,928,1049
"COG0280",6194,5968,2395,7250,4922,5882
"COG0281",5105,4965,3563,5995,3861,4906
"COG0282",78,64,292,146,20,9
"COG0283",2651,2343,1722,2319,2480,2274
"COG0284",2877,2693,2361,2347,2634,2745
"COG0285",4865,4623,3805,3746,4071,4721
"COG0286",912,475,1169,510,982,497
"COG0287",3290,3204,2144,3217,3090,3347
"COG0288",241,271,420,1420,485,330
"COG0289",3100,2416,1064,2344,2484,2460
"COG0290",2069,2058,1262,2122,1967,1981
"COG0291",262,187,131,504,507,552
"COG0292",1570,1285,1030,1582,1308,1327
"COG0293",1729,1932,873,495,477,716
"COG0294",3633,3255,2570,2794,3033,3276
"COG0295",206,358,769,650,381,392
"COG0296",1560,1162,599,891,1852,597
"COG0297",850,1066,1336,1464,1642,902
"COG0298",2,1,26,3,2,0
"COG0299",2238,2100,2075,1916,1926,2230
"COG0300",855,1190,668,2291,1436,1271
"COG0301",32,224,1579,43,154,229
"COG0302",2425,2465,1750,2644,2502,2421
"COG0303",1685,3110,4004,2248,2546,3343
"COG0304",6589,6016,5599,2582,2220,1865
"COG0305",9313,7701,4745,4827,7066,5975
"COG0306",1088,1595,1617,2261,1821,2804
"COG0307",2065,2097,1103,2040,2161,2320
"COG0308",5288,5799,9309,12487,6586,6051
"COG0309",21,56,645,3,14,11
"COG0310",274,323,180,4,278,185
"COG0311",264,516,799,8,380,473
"COG0312",7957,6305,4303,4012,7237,6637
"COG0313",3338,3063,1727,3807,2930,3320
"COG0314",556,861,1069,1289,693,992
"COG0315",637,1041,1759,1500,805,1156
"COG0316",3222,2761,1641,2723,2695,2784
"COG0317",8960,7463,6039,6722,7337,7444
"COG0318",14405,15363,17624,19127,15433,17131
"COG0319",1790,1435,1120,1906,1183,1572
"COG0320",3679,3934,2461,2407,4207,3637
"COG0321",2506,2640,1456,2169,2387,2442
"COG0322",8660,7766,5117,8208,7072,7888
"COG0323",860,1945,2953,2323,1715,2065
"COG0324",3237,3268,2824,2515,3232,3493
"COG0325",2846,2428,2046,2652,2486,2577
"COG0326",2628,2653,1554,3836,3750,3228
"COG0327",291,415,235,1114,467,524
"COG0328",1820,1975,1342,1407,1884,2116
"COG0329",5454,5581,4336,5132,5324,5396
"COG0330",6606,6649,6041,7519,6301,6608
"COG0331",3137,3170,2318,2779,3060,2991
"COG0332",2261,2823,3961,4039,3135,3177
"COG0333",156,93,32,445,352,345
"COG0334",2103,2757,4514,3521,3836,3049
"COG0335",2019,1805,1047,2142,1890,1742
"COG0336",1157,973,659,2129,3117,2908
"COG0337",5303,4025,2733,4069,3920,4208
"COG0338",891,1322,611,220,648,644
"COG0339",1745,2017,2960,3994,2765,2333
"COG0340",799,851,695,2300,2325,2674
"COG0341",3361,3346,2827,3967,3415,3654
"COG0342",7027,5894,4669,6208,5837,6125
"COG0343",4664,4681,3406,3591,4203,4426
"COG0344",1667,1737,1840,912,1525,1655
"COG0345",3151,2653,1706,2869,2433,2566
"COG0346",2449,2784,3084,2514,2334,3041
"COG0347",907,830,1759,741,1063,1062
"COG0348",160,364,2192,672,404,311
"COG0349",2179,2163,1312,1794,2055,2107
"COG0350",1106,1168,1555,1145,942,1088
"COG0351",2063,1639,1093,1434,1715,1528
"COG0352",1916,1551,1097,1971,1758,1383
"COG0353",2142,2112,1569,2116,2174,2188
"COG0354",2530,2525,1066,1320,2300,2522
"COG0355",1696,1442,1168,1221,1504,1433
"COG0356",3719,3598,2607,3612,3675,3517
"COG0357",2230,1989,1050,2275,1941,2009
"COG0358",7333,6842,6261,5978,6688,6865
"COG0359",616,536,463,1455,1686,1775
"COG0360",1536,1275,1324,1280,1366,1336
"COG0361",1051,1050,967,1013,1014,1056
"COG0362",1240,1516,349,944,1551,888
"COG0363",1159,1068,1378,1760,1551,1254
"COG0364",944,1451,687,1221,1345,725
"COG0365",16009,15526,13579,13005,13458,14400
"COG0366",4724,3129,2035,323,3685,2247
"COG0367",6102,5962,5855,4399,5900,5120
"COG0368",283,294,347,376,722,233
"COG0369",675,1351,268,2966,2566,1490
"COG0370",104,271,3434,1640,227,217
"COG0371",502,410,616,16,837,308
"COG0372",1614,1591,1423,4274,4724,4674
"COG0373",1415,1321,1680,2772,2503,1933
"COG0374",34,6,501,16,44,2
"COG0375",45,15,109,0,8,2
"COG0376",5460,4638,465,3670,4572,4075
"COG0377",1597,1777,2242,1030,1729,1369
"COG0378",516,493,557,16,341,316
"COG0379",2810,2521,1673,2384,2413,2542
"COG0380",305,290,293,68,676,286
"COG0381",892,732,1058,2832,2383,1834
"COG0382",3737,4271,2780,4454,4321,4139
"COG0383",391,517,1237,9,1014,288
"COG0384",555,657,570,293,211,254
"COG0385",2185,2121,799,1560,1814,1768
"COG0386",2154,1880,653,2715,1937,2078
"COG0387",30,254,57,18,174,324
"COG0388",6465,4905,7874,2582,5477,4786
"COG0389",5820,5132,3934,5677,5300,5157
"COG0390",74,120,649,355,76,95
"COG0391",691,796,1005,75,1220,611
"COG0392",395,385,1341,117,517,302
"COG0393",231,269,582,308,327,318
"COG0394",1246,1156,1267,958,1205,1323
"COG0395",5542,6538,3107,4772,5551,6069
"COG0396",2943,2729,2113,2089,2610,2791
"COG0397",3434,3466,788,5589,3839,3958
"COG0398",2223,1623,1024,1284,1670,1560
"COG0399",10500,9439,11780,12129,8396,8266
"COG0400",2510,2170,1786,1728,1936,1904
"COG0401",1,1,1,0,3,0
"COG0402",1306,2472,3281,3360,2916,2703
"COG0403",8850,7663,5336,6326,7622,6938
"COG0404",34054,29525,19272,34384,25068,31276
"COG0405",5726,6355,8522,1318,2431,2121
"COG0406",1546,1753,1323,1054,2542,1515
"COG0407",3963,3354,2035,3713,3779,3816
"COG0408",2996,2748,585,3597,2959,2795
"COG0409",13,3,317,8,16,3
"COG0410",4405,4101,5027,1948,3756,3856
"COG0411",4358,4106,4593,2304,3446,3874
"COG0412",668,610,1045,1289,1652,1884
"COG0413",3499,3916,1537,3097,3428,4282
"COG0414",2680,2445,960,2310,2534,2533
"COG0415",12782,9497,263,8031,11739,9672
"COG0416",2792,2573,3109,1624,2653,2258
"COG0417",5418,7863,2623,1350,4480,6090
"COG0418",810,559,206,1166,1108,544
"COG0419",2220,2357,2294,396,1318,1269
"COG0420",126,210,1016,22,250,215
"COG0421",480,414,1684,101,732,297
"COG0422",1100,643,1320,168,1223,696
"COG0423",2801,3063,2819,1766,3106,3646
"COG0424",2373,2196,1713,2583,2231,2156
"COG0425",162,176,711,236,170,282
"COG0426",1397,630,542,2,2194,266
"COG0427",76,101,333,51,152,43
"COG0428",199,358,841,384,688,668
"COG0429",499,340,492,1111,730,224
"COG0430",6,32,181,1,5,32
"COG0431",525,651,280,382,879,577
"COG0432",1360,1053,1794,471,1159,849
"COG0433",392,294,1669,142,369,338
"COG0434",231,338,130,33,79,68
"COG0435",389,381,260,537,1077,321
"COG0436",11591,13340,13970,11541,11926,12955
"COG0437",891,1435,3329,2238,1743,1565
"COG0438",24602,22645,22462,21507,25388,20801
"COG0439",6280,6458,5053,5047,6699,6750
"COG0440",1744,1762,1152,1254,1696,1805
"COG0441",8588,8088,6149,7191,7782,7886
"COG0442",5948,5631,5033,4738,5543,5708
"COG0443",10607,10188,7294,8960,11775,9524
"COG0444",767,1834,3372,182,440,570
"COG0445",7407,6323,4964,6875,6989,6300
"COG0446",11221,10247,10976,14165,8366,11515
"COG0447",473,517,2065,633,902,363
"COG0448",609,480,651,553,979,686
"COG0449",7314,6250,6123,1800,2065,1957
"COG0450",395,309,509,1167,1188,875
"COG0451",27432,24429,26215,22149,23822,20260
"COG0452",1636,1404,860,3532,4050,4588
"COG0454",3814,3423,2989,5949,4130,3717
"COG0455",36,94,271,528,264,142
"COG0456",755,885,1078,629,1026,967
"COG0457",18982,20625,30896,25918,19663,20998
"COG0458",13446,12823,10561,8700,12399,12276
"COG0459",2678,3052,2449,7128,9460,8089
"COG0460",4804,4108,3545,5639,3917,4186
"COG0461",2093,2146,1784,2117,2264,2186
"COG0462",3939,4113,3426,3786,4087,4077
"COG0463",20298,17132,25661,17530,17270,14629
"COG0464",1120,2437,2746,1639,2834,2527
"COG0465",10180,10259,5663,7120,11548,9399
"COG0466",9036,7155,6407,7406,6226,7485
"COG0467",478,336,198,0,1144,236
"COG0468",6293,6203,4301,3837,5368,5308
"COG0469",3199,3389,2685,3854,3636,3360
"COG0470",5310,5625,2653,3890,4477,5327
"COG0471",3726,3827,9099,2600,4799,3882
"COG0472",6828,5702,4870,5699,5964,5513
"COG0473",5929,5563,4645,1726,1645,1723
"COG0474",195,838,1793,242,734,871
"COG0475",1421,1367,2300,1067,2365,994
"COG0476",2700,3024,3287,796,890,892
"COG0477",22258,26243,20793,20288,22775,25078
"COG0478",0,39,12,6,18,44
"COG0479",3508,3535,2661,2766,3461,3345
"COG0480",8391,8357,11280,8647,8538,7607
"COG0481",8149,6774,4783,6684,6758,6465
"COG0482",1466,1399,1146,3450,4162,4193
"COG0483",1914,1665,1445,3034,5196,5033
"COG0484",4861,5549,4849,3851,5528,5403
"COG0486",5671,4814,3665,5156,4867,4806
"COG0488",2497,4654,3880,11837,5764,6150
"COG0489",1338,1396,1237,3726,4280,4363
"COG0490",10,0,0,0,1,0
"COG0491",7203,8806,7837,8156,8610,9258
"COG0492",7360,7136,4218,1958,2398,2356
"COG0493",6587,6095,9133,4834,4041,6167
"COG0494",4584,4869,4832,5436,4735,5480
"COG0495",11255,10200,7861,11978,9927,10411
"COG0496",1144,1310,1398,1306,1703,1419
"COG0497",1202,1488,2249,3234,2206,1820
"COG0498",5236,5400,5316,4971,4980,5236
"COG0499",5962,5536,4609,4249,5730,5096
"COG0500",16088,16307,20594,18603,14385,16128
"COG0501",3479,3350,3275,2068,3000,3086
"COG0502",446,360,772,559,933,445
"COG0503",1886,2022,1633,1166,1759,1836
"COG0504",7345,6404,5052,4302,6216,6620
"COG0505",4935,4672,3529,4570,4410,4609
"COG0506",1753,2252,2971,4896,2088,2867
"COG0507",2084,1359,1568,5929,2252,1468
"COG0508",12160,11044,4447,3899,3518,3737
"COG0509",1123,1299,1704,1751,1305,1299
"COG0510",570,728,464,139,611,779
"COG0511",1923,2175,1874,1023,732,738
"COG0512",2917,3082,1530,1492,2685,3045
"COG0513",8124,9156,6085,20030,7972,11971
"COG0514",565,1228,1030,5313,1935,1806
"COG0515",1485,5575,3600,2901,5378,5196
"COG0516",6246,5703,4313,3319,5597,5281
"COG0517",1814,1897,2890,7565,5732,6443
"COG0518",7364,6532,5963,5310,6740,7169
"COG0519",5916,4957,4052,3546,4943,5100
"COG0520",6689,7147,10519,5862,6993,6934
"COG0521",644,1021,1863,1244,900,1092
"COG0522",2466,2590,2046,2472,2627,2724
"COG0523",3800,2118,521,442,3019,1758
"COG0524",6211,7234,6099,6648,7868,7791
"COG0525",11109,10034,7738,7136,9093,10225
"COG0526",9366,9160,9454,10745,9874,9654
"COG0527",5516,4628,3620,6527,4463,4869
"COG0528",1316,1505,1746,1511,1935,1655
"COG0529",1088,1149,1433,1493,1623,1343
"COG0530",1849,2162,2486,1858,2693,2351
"COG0531",1422,2148,7291,1936,2007,2336
"COG0532",8032,7780,6294,8590,8583,7798
"COG0533",4782,4503,3077,3743,4393,4266
"COG0534",6847,6342,5907,8780,5356,6933
"COG0535",1655,1649,9759,2315,1594,1149
"COG0536",4213,4242,2748,3926,4129,4048
"COG0537",2497,2143,2839,2000,2128,2405
"COG0538",5347,4373,2356,3040,4251,4155
"COG0539",6950,5936,4943,5829,6576,5470
"COG0540",4045,4065,3142,3073,3816,3643
"COG0541",5187,4674,4074,5227,4467,4637
"COG0542",7460,7285,8208,2325,3835,2079
"COG0543",307,621,2292,1395,682,763
"COG0544",5458,4782,3959,5080,4618,5082
"COG0545",1213,1435,1306,3255,1789,1604
"COG0546",2908,2581,3899,2647,2845,2527
"COG0547",3294,3191,2269,2549,3478,3116
"COG0548",2621,2603,1930,4195,2640,2709
"COG0549",176,448,1162,10,310,391
"COG0550",11638,10232,7291,9890,9997,9979
"COG0551",829,853,2635,1185,1295,983
"COG0552",3074,3308,2808,2858,3043,3269
"COG0553",2232,4286,2676,3537,4459,3734
"COG0554",3925,3871,3507,2308,3532,3818
"COG0555",34,34,35,9,16,25
"COG0556",9583,8549,5589,6515,8115,8532
"COG0557",3720,3019,3454,5467,4994,3767
"COG0558",2562,2851,3236,1891,2444,2755
"COG0559",5050,5383,5560,2890,4748,4843
"COG0560",954,1372,2118,2829,1346,1825
"COG0561",717,1098,636,632,1265,780
"COG0562",401,245,96,124,219,177
"COG0563",2130,2427,2039,2586,2316,2389
"COG0564",6754,6631,3765,8528,6356,6808
"COG0565",2469,2197,881,1446,1997,2195
"COG0566",4594,4115,2851,5136,4688,4225
"COG0567",9628,8427,2074,9963,7526,9063
"COG0568",10662,9691,7043,9229,11643,8987
"COG0569",5094,4338,4221,4413,4311,4418
"COG0571",2810,2775,1852,2352,2289,2973
"COG0572",415,549,1081,724,608,410
"COG0573",3729,1848,196,72,1096,974
"COG0574",8868,7868,12594,4311,6499,7574
"COG0575",2220,2194,2112,2696,2298,2216
"COG0576",2382,2411,1925,760,812,883
"COG0577",4335,4909,6337,3820,6134,4878
"COG0578",1084,1385,1199,1544,1888,1638
"COG0579",1944,1445,2120,974,2105,1496
"COG0580",1391,1231,636,608,1103,1650
"COG0581",3434,1608,305,94,1035,909
"COG0582",4516,3455,12786,3712,4939,2798
"COG0583",4630,4031,5443,12723,4973,4593
"COG0584",2494,2671,2765,1961,2192,2713
"COG0585",113,516,548,525,348,533
"COG0586",469,413,242,258,670,422
"COG0587",14748,13562,13715,13596,13426,13304
"COG0588",2812,2437,1199,1171,1742,2332
"COG0589",520,832,2952,1195,1703,774
"COG0590",1454,1841,1601,1255,1839,1684
"COG0591",4307,5523,15793,7812,4483,5452
"COG0592",1917,1861,1493,3848,5033,5736
"COG0593",8287,7378,5418,6371,6910,7533
"COG0594",186,215,213,607,207,296
"COG0595",5187,3777,2317,2416,3550,3071
"COG0596",15957,17955,13218,21951,17618,20139
"COG0597",1810,1385,1296,1303,1178,1405
"COG0598",62,36,334,19,78,99
"COG0599",186,268,476,619,293,361
"COG0600",3275,2712,2116,2905,2094,2713
"COG0601",3194,4520,5038,3079,4358,4651
"COG0602",720,929,1108,1196,1125,968
"COG0603",960,852,1072,829,925,872
"COG0604",7771,9005,6645,7974,8072,9105
"COG0605",706,690,1095,784,1272,777
"COG0606",114,127,2097,1553,651,62
"COG0607",2952,3110,2583,3534,3484,3440
"COG0608",2075,2407,4444,4837,2642,2968
"COG0609",94,168,201,1771,1992,675
"COG0610",794,325,1435,543,968,384
"COG0611",2423,2284,1191,2820,2418,2521
"COG0612",3244,3842,10744,8318,5395,4664
"COG0613",751,705,967,824,873,482
"COG0614",897,1074,620,2295,1540,1061
"COG0615",469,565,594,607,534,526
