"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0191",1064,1924,653,720,985,475
"COG0192",4839,4024,5930,4242,2325,2074
"COG0193",2111,2180,2239,1503,870,823
"COG0194",1993,2216,1443,1363,1137,960
"COG0195",5446,5053,5439,1440,862,645
"COG0196",3451,3358,2182,2561,1525,1242
"COG0197",1571,1400,1982,1440,573,453
"COG0198",837,1049,876,923,366,310
"COG0199",1072,961,878,522,436,271
"COG0200",1623,1599,1932,1609,968,347
"COG0201",5048,4396,6033,4329,2330,1952
"COG0202",4319,4127,3906,3409,2166,1542
"COG0203",1475,1601,1163,1154,816,874
"COG0204",5975,6572,6388,4390,4218,4470
"COG0205",716,977,981,1849,988,2095
"COG0206",5384,3929,6694,4650,2633,2285
"COG0207",1573,3971,1798,353,1178,1635
"COG0208",5789,7448,3687,1951,8247,13144
"COG0209",16915,17472,13992,11574,28128,39357
"COG0210",9250,9570,8326,9005,58499,42511
"COG0211",877,875,1186,656,369,314
"COG0212",1484,1664,1293,1492,1119,841
"COG0213",849,671,944,1039,1541,1714
"COG0214",843,231,1576,1027,453,0
"COG0215",5797,4851,5712,5031,2442,2037
"COG0216",4132,3480,4292,3095,1890,1535
"COG0217",2592,2426,2629,1972,1399,1304
"COG0218",911,1722,743,755,726,931
"COG0219",1432,952,1292,1154,509,273
"COG0220",1123,2083,838,764,789,1134
"COG0221",379,283,190,120,1015,1519
"COG0222",1274,1353,1723,966,537,477
"COG0223",4563,3858,3737,3349,2019,2560
"COG0224",3731,3229,3794,2747,1522,1391
"COG0225",3440,3631,3418,2732,1759,1431
"COG0226",1974,1231,927,386,3087,2090
"COG0227",1086,998,796,648,551,435
"COG0228",1531,1497,1744,926,759,390
"COG0229",2179,2569,2679,1992,1267,1393
"COG0230",50,43,32,104,37,81
"COG0231",2099,1960,2004,1980,917,906
"COG0232",2863,2032,2188,1955,2019,1050
"COG0233",1885,1934,1486,1475,905,787
"COG0234",1305,1556,1502,1057,5565,6943
"COG0235",2466,1908,2419,2764,1533,1346
"COG0236",796,976,694,650,412,383
"COG0237",2240,2095,1821,2253,872,754
"COG0238",814,767,555,608,258,248
"COG0239",277,507,291,266,395,427
"COG0240",3338,2978,3217,2829,1605,1280
"COG0241",1000,1104,1001,1079,228,360
"COG0242",2717,2774,2045,2023,3310,3961
"COG0243",4214,4086,4008,7343,2096,3221
"COG0244",2221,1953,2942,2038,1034,764
"COG0245",2706,1716,1688,1441,1550,803
"COG0246",1071,1778,634,369,1238,1642
"COG0247",6611,6451,6977,9162,1551,3621
"COG0248",1256,2283,1327,975,2968,3297
"COG0249",4086,7317,2324,3340,3385,5577
"COG0250",2113,2189,2848,1934,1293,888
"COG0251",2562,2959,2752,4437,1706,1781
"COG0252",755,1352,1262,1618,825,1178
"COG0253",3175,2549,3357,2100,1393,1072
"COG0254",839,950,966,647,347,249
"COG0255",108,216,104,150,271,173
"COG0256",1246,1216,1423,1397,446,402
"COG0257",45,72,29,20,98,25
"COG0258",10257,11168,8653,7068,9492,13593
"COG0259",1955,1925,1691,464,353,300
"COG0260",5167,3920,5749,4156,3519,1574
"COG0261",1690,1511,1466,1100,796,775
"COG0262",293,722,304,673,1076,933
"COG0263",3499,1959,2911,2343,2262,996
"COG0264",2652,3103,2305,1970,1751,1322
"COG0265",7383,6502,8119,2600,2021,1993
"COG0266",3407,2215,2231,2504,2731,1553
"COG0267",264,387,279,250,239,156
"COG0268",803,731,611,511,542,322
"COG0269",11,50,32,39,12,32
"COG0270",2321,2460,1730,1007,13471,10237
"COG0271",800,596,625,486,375,250
"COG0272",7887,7413,6284,5303,4221,3412
"COG0274",870,997,784,881,856,1298
"COG0275",3295,3297,2218,2370,1577,1329
"COG0276",3665,2981,3737,1753,1817,1551
"COG0277",9312,8442,8312,11676,11791,5937
"COG0278",1002,663,996,885,356,215
"COG0279",1058,617,1167,1331,516,740
"COG0280",5866,4764,6222,3417,4053,2467
"COG0281",5078,4694,5372,3577,2694,2726
"COG0282",57,176,158,167,1179,1254
"COG0283",2321,2009,1865,1763,1068,935
"COG0284",2784,2481,2503,2424,1192,1168
"COG0285",4552,3623,3419,3279,2128,1789
"COG0286",478,763,712,611,3562,6126
"COG0287",3151,2495,2716,2732,1488,1834
"COG0288",255,877,282,295,1347,1155
"COG0289",2435,2261,1978,519,360,347
"COG0290",2051,1733,1801,1482,945,704
"COG0291",618,476,479,302,260,205
"COG0292",1287,1228,1156,1002,585,516
"COG0293",1884,1263,1778,1675,652,454
"COG0294",1097,924,802,2904,1716,1179
"COG0295",388,697,356,345,579,621
"COG0296",1208,818,994,903,2428,4558
"COG0297",1021,1493,584,789,516,1973
"COG0298",0,2,10,13,36,34
"COG0299",2226,2047,1839,2052,1358,1773
"COG0300",406,606,499,892,1731,2110
"COG0301",198,84,400,1540,70,205
"COG0302",2511,2520,2547,2176,1410,2272
"COG0303",3173,2517,2099,4163,1755,1250
"COG0304",5876,6272,7252,4574,3094,3326
"COG0305",7736,10478,5916,4413,31324,30943
"COG0306",1676,1896,2279,2707,438,1274
"COG0307",2188,2166,1643,1692,957,892
"COG0308",5734,12181,8932,8443,9802,18224
"COG0309",25,2,56,236,308,166
"COG0310",303,232,374,9,27,24
"COG0311",503,172,854,790,242,0
"COG0312",6325,4141,6874,5042,2297,1807
"COG0313",3037,3572,2430,1989,1472,1366
"COG0314",892,669,731,1086,527,230
"COG0315",1118,754,953,1267,748,278
"COG0316",2741,2765,2879,986,511,593
"COG0317",7475,7504,6397,5762,4616,4091
"COG0318",15420,19147,15716,22241,21061,14157
"COG0319",1374,1388,916,1087,753,548
"COG0320",3811,2968,3543,2540,1674,1359
"COG0321",2558,2100,2148,1599,1150,989
"COG0322",7881,7550,5603,4878,3614,3703
"COG0323",1926,3322,1384,2058,2088,2765
"COG0324",3366,3079,2694,2449,1571,1436
"COG0325",2510,2305,1867,1746,1144,1144
"COG0326",2696,5903,1907,2050,483,843
"COG0327",409,1521,355,435,688,1145
"COG0328",1943,1959,1418,392,262,293
"COG0329",5722,4164,4428,6164,2386,1726
"COG0330",6629,6382,7723,6319,4084,5614
"COG0331",3106,2803,2973,2255,1524,1281
"COG0332",2813,4962,3610,2587,2607,2147
"COG0333",308,245,315,222,159,84
"COG0334",2820,4768,4540,3129,2584,4802
"COG0335",1859,1440,1614,1190,732,528
"COG0336",3025,2339,2951,2010,1106,958
"COG0337",4083,3878,2644,2973,2002,1681
"COG0338",1301,918,787,867,1936,4711
"COG0339",1941,4286,2454,1853,3235,1739
"COG0340",2502,2663,2248,2463,1124,1126
"COG0341",3461,3869,2884,2300,1857,1714
"COG0342",5845,6128,5751,3877,3049,3176
"COG0343",4590,3145,4715,4396,1272,1550
"COG0344",1755,1034,1274,1647,607,768
"COG0345",2606,2074,2218,1912,1527,1393
"COG0346",918,875,999,4303,3744,3888
"COG0347",853,1545,1103,735,743,1499
"COG0348",364,344,426,550,1676,2719
"COG0349",2221,1471,1333,1841,2458,1932
"COG0350",1095,935,1378,1293,1322,1048
"COG0351",1653,634,1671,2010,767,494
"COG0352",518,326,387,1428,1084,694
"COG0353",2126,1934,1900,1635,880,856
"COG0354",2590,1385,1699,1944,1295,618
"COG0355",1402,1022,1461,982,428,420
"COG0356",3456,3620,3890,780,454,486
"COG0357",1931,2188,1690,1411,1018,831
"COG0358",6757,7674,5141,5858,8496,9790
"COG0359",1685,1708,1327,1350,953,756
"COG0360",422,427,290,1036,699,549
"COG0361",1094,1031,1108,1079,503,377
"COG0362",1596,1288,813,403,1110,425
"COG0363",1092,2163,1021,1160,1909,2392
"COG0364",1450,2014,410,101,856,453
"COG0365",15546,10238,15315,14239,6454,5278
"COG0366",3216,2788,2956,1780,8648,5398
"COG0367",5884,5622,4295,4299,4470,4016
"COG0368",281,293,294,641,364,248
"COG0369",1402,485,1356,632,349,1200
"COG0370",277,2379,677,894,1085,236
"COG0371",385,246,564,1262,1,11
"COG0372",4786,4396,5608,4949,3437,2467
"COG0373",1274,2968,1765,1194,413,546
"COG0374",5,14,130,128,544,290
"COG0375",12,0,15,22,66,23
"COG0376",4411,3678,6733,2736,2844,3624
"COG0377",1734,809,2196,2030,421,442
"COG0378",479,193,441,183,120,95
"COG0379",2583,1243,3115,2062,1934,1853
"COG0380",306,250,140,82,755,211
"COG0381",2196,2077,1759,1497,1877,3875
"COG0382",4168,3412,2974,2890,1870,857
"COG0383",521,203,421,302,1516,3
"COG0384",596,1250,697,812,944,936
"COG0385",2136,787,1727,1057,1753,1785
"COG0386",607,729,516,1119,767,768
"COG0387",308,127,313,237,124,9
"COG0388",1702,1382,1802,6871,7567,6091
"COG0389",5172,5278,4778,4511,4865,5608
"COG0390",112,49,161,656,22,114
"COG0391",747,451,789,1501,53,23
"COG0392",401,375,392,977,336,410
"COG0393",233,410,455,304,399,320
"COG0394",1189,1650,1258,370,926,320
"COG0395",6571,5499,3652,4329,6811,1016
"COG0396",2909,2011,2588,2260,1188,1086
"COG0397",3461,2777,2858,2350,1452,886
"COG0398",1639,715,1305,1160,1107,1256
"COG0399",9421,6843,7531,9262,6304,13488
"COG0400",2189,1158,1640,1380,425,1324
"COG0401",0,1,29,18,32,62
"COG0402",842,1043,957,5895,4618,2250
"COG0403",7726,6112,7352,3828,5683,4727
"COG0404",29376,23259,29208,28328,3572,3718
"COG0405",6539,6524,7755,7591,3617,5290
"COG0406",1701,1888,1587,1799,2405,1415
"COG0407",3400,3009,2723,2072,1828,1673
"COG0408",2597,2620,2412,1182,980,1304
"COG0409",6,12,71,71,303,183
"COG0410",4095,2618,3952,5088,2608,1700
"COG0411",4101,2583,3658,4781,2000,1425
"COG0412",1754,1292,2209,1115,787,677
"COG0413",4047,2679,3337,2081,1481,1654
"COG0414",2421,2663,1538,1116,1327,1159
"COG0415",9695,9421,8087,662,2881,3619
"COG0416",2488,1608,2016,2108,1226,1443
"COG0417",8088,8823,3495,3506,12773,28345
"COG0418",551,876,395,421,804,512
"COG0419",2327,2847,1550,2343,7678,10074
"COG0420",259,294,470,1277,1665,1349
"COG0421",422,324,283,1114,1194,1045
"COG0422",609,667,1201,1874,1489,916
"COG0423",3289,3729,4144,2897,1131,1234
"COG0424",2100,2203,1638,1634,1401,1145
"COG0425",63,108,84,582,90,235
"COG0426",717,143,303,50,27,59
"COG0427",116,73,246,281,436,1619
"COG0428",353,863,634,339,514,1635
"COG0429",352,636,286,176,86,362
"COG0430",25,38,7,91,78,3
"COG0431",619,762,913,838,1021,978
"COG0432",1036,419,957,370,68,191
"COG0433",274,164,659,408,1733,762
"COG0434",100,57,99,237,418,1
"COG0435",384,738,229,386,508,563
"COG0436",13376,10288,13660,13767,6368,5875
"COG0437",1533,2843,1444,2506,711,3105
"COG0438",23023,22025,17717,17055,28311,32891
"COG0439",6527,6609,7128,2300,895,1690
"COG0440",1816,1314,1871,1533,736,707
"COG0441",8120,6348,8296,6165,3393,3030
"COG0442",5704,4828,5599,5169,2731,2309
"COG0443",10120,9323,11007,8137,4139,5348
"COG0444",1786,1665,1605,5000,1770,894
"COG0445",6471,6313,7686,4177,2122,3029
"COG0446",10233,10111,10093,13450,5596,5255
"COG0447",483,703,363,559,754,627
"COG0448",476,140,219,434,1098,1132
"COG0449",6079,5458,6994,6042,3661,3611
"COG0450",1005,971,1332,1091,1805,1249
"COG0451",24366,17256,19125,20068,20974,32596
"COG0452",4496,3718,4020,3467,2165,1678
"COG0454",3345,4313,3107,3534,5250,2837
"COG0455",188,311,347,690,901,747
"COG0456",925,905,1103,1666,1407,2300
"COG0457",20804,18296,18499,27391,9537,19060
"COG0458",12733,9764,14352,10571,5870,5083
"COG0459",8688,8499,11115,8599,11888,19904
"COG0460",1310,1275,1330,3835,2580,3733
"COG0461",2197,2183,2272,2203,1044,1706
"COG0462",4122,3646,4698,3768,2147,1929
"COG0463",17366,13836,12376,17250,13629,16964
"COG0464",818,405,1073,4891,1942,2409
"COG0465",10302,7836,8464,5305,4192,7152
"COG0466",7165,8791,7132,6393,3212,4871
"COG0467",292,71,205,96,29,282
"COG0468",6196,5442,6072,4605,9710,13429
"COG0469",3429,4360,3267,2774,2720,2173
"COG0470",5684,6251,3668,4727,7301,11651
"COG0471",3823,4222,5234,4457,4979,6191
"COG0472",5637,5793,4619,4745,2851,2719
"COG0473",5481,3607,5807,5526,2403,2986
"COG0474",855,147,370,1011,2446,897
"COG0475",1392,987,2568,3361,5392,3705
"COG0476",2947,1666,2723,2951,2325,1366
"COG0477",26091,20951,26568,28807,35664,19445
"COG0478",33,0,3,1,0,0
"COG0479",3410,2526,4099,3259,1480,1525
"COG0480",8479,6963,10679,9602,4152,5090
"COG0481",6913,5976,6185,4591,3152,2702
"COG0482",4137,3677,3705,4014,2065,1886
"COG0483",5211,3698,4682,4910,4055,3181
"COG0484",5775,5018,6633,5735,2490,2190
"COG0486",4741,4147,5166,2973,1504,1905
"COG0488",4765,12984,4152,6042,10298,9429
"COG0489",4282,5396,5379,4669,4973,3596
"COG0490",0,1,0,0,433,0
"COG0491",8849,10009,8111,11048,8240,7855
"COG0492",7047,5604,8606,4926,3849,3909
"COG0493",5902,5061,6836,5766,3722,1485
"COG0494",4881,5400,5081,6195,5724,4505
"COG0495",10269,8753,10366,8835,4282,3805
"COG0496",1332,1859,1544,1285,845,1225
"COG0497",1445,3718,1055,2061,2792,2453
"COG0498",5387,3797,5239,6864,2586,2962
"COG0499",5535,4290,6540,1710,860,662
"COG0500",16175,15769,12663,19487,11303,14901
"COG0501",3308,2946,3561,2495,2525,2687
"COG0502",375,561,666,985,945,1226
"COG0503",2022,1098,1775,1839,867,1444
"COG0504",6316,5369,6225,5410,2877,2221
"COG0505",1601,1308,1563,3813,1761,1701
"COG0506",2160,4337,3028,2646,5479,2320
"COG0507",470,1295,370,1969,10793,3355
"COG0508",11223,9794,10206,6633,9053,8032
"COG0509",1286,1136,1188,945,509,421
"COG0510",723,970,512,584,12,9
"COG0511",2249,3301,2136,2358,896,1671
"COG0512",3101,1982,2545,2347,1396,954
"COG0513",9191,12683,8015,9634,10386,10182
"COG0514",1156,5690,915,1103,3801,7138
"COG0515",5749,2843,2994,3068,5947,6762
"COG0516",5823,4747,6948,5063,5317,4684
"COG0517",5864,7155,7308,7673,5535,6508
"COG0518",6600,5189,6156,8382,3406,2928
"COG0519",4828,3981,4641,4833,2800,2246
"COG0520",7058,6236,7900,7861,5587,5125
"COG0521",1057,812,1099,1396,709,306
"COG0522",2492,2303,2633,2163,1126,917
"COG0523",2097,1782,1373,283,291,270
"COG0524",7394,7639,7032,7656,4019,3360
"COG0525",10058,8765,9926,8115,4382,3902
"COG0526",9186,11081,9112,9511,4190,10047
"COG0527",4695,5264,5437,5632,3028,5319
"COG0528",505,727,639,1729,1239,1025
"COG0529",1235,1627,1021,1285,1678,2534
"COG0530",2198,2664,2428,2246,2395,2879
"COG0531",2210,2984,3690,4895,5470,9449
"COG0532",7906,6997,7590,6974,2531,3592
"COG0533",1432,1123,1651,3658,1742,1447
"COG0534",6231,7938,6267,5466,5190,5782
"COG0535",1656,1440,1168,1047,614,1026
"COG0536",4206,3527,4237,2808,2013,1413
"COG0537",2231,1834,2457,2247,884,930
"COG0538",4279,2600,4977,2315,2012,720
"COG0539",5978,5612,4876,4426,3172,3248
"COG0540",3956,3016,3660,3967,1714,1285
"COG0541",4730,3344,4982,4840,2853,2382
"COG0542",7499,10627,6589,6444,10364,12400
"COG0543",586,1006,1048,1817,294,557
"COG0544",4879,4934,4194,3500,2737,2217
"COG0545",1440,2852,1459,1228,2152,1699
"COG0546",2392,2532,2290,2725,1843,1831
"COG0547",3087,2493,3158,3366,1900,1662
"COG0548",2595,2378,2357,2837,1492,1437
"COG0549",438,92,511,1007,111,213
"COG0550",10117,10032,9350,6564,4820,4260
"COG0551",875,1638,1441,938,380,1106
"COG0552",3368,2474,3153,3348,1534,1418
"COG0553",4319,4831,2446,2773,61156,50649
"COG0554",3965,3391,4028,3176,2640,2091
"COG0555",45,73,57,139,155,284
"COG0556",8718,6492,8224,5707,3516,3072
"COG0557",3011,6824,2179,3023,3421,3536
"COG0558",2791,2062,2617,3282,1550,1267
"COG0559",5339,3392,5146,6299,3605,2592
"COG0560",1392,2280,1622,1929,3114,1137
"COG0561",1111,1102,932,1002,3488,2622
"COG0562",255,177,137,34,235,237
"COG0563",2440,2260,2065,1816,2103,1069
"COG0564",2288,2402,1665,4208,3678,4258
"COG0565",2093,1331,1747,1231,700,576
"COG0566",4126,5484,4090,2861,4505,3129
"COG0567",8608,8249,7864,3927,5603,4965
"COG0568",9879,8546,8571,6866,5743,6179
"COG0569",4442,3823,3984,3565,1799,2088
"COG0571",2906,3194,1395,1605,1034,1533
"COG0572",507,616,530,849,296,655
"COG0573",1756,976,774,261,2058,968
"COG0574",8102,4686,9580,3128,929,1325
"COG0575",2203,2460,1563,1782,1386,1044
"COG0576",2531,2198,2218,1969,994,993
"COG0577",4954,6264,5899,4573,5148,19201
"COG0578",1381,2581,1334,1286,4340,2878
"COG0579",1420,1779,1506,2407,1597,1763
"COG0580",1251,1127,1693,1567,1165,1008
"COG0581",1702,1097,858,349,2086,1115
"COG0582",3413,3983,3583,6052,27797,18932
"COG0583",3975,12313,7270,6667,18345,15829
"COG0584",2680,2681,2209,3080,4228,1929
"COG0585",529,236,842,1258,118,316
"COG0586",443,451,407,682,1543,1428
"COG0587",13618,15571,12005,10590,18332,17435
"COG0588",2380,952,2079,1414,1113,205
"COG0589",262,580,568,1827,2142,4690
"COG0590",591,464,565,1474,1057,1021
"COG0591",5424,6679,10852,9396,4627,10656
"COG0592",1885,1839,1509,4237,2297,2595
"COG0593",7217,6403,5475,1719,1246,946
"COG0594",195,376,217,302,436,251
"COG0595",3857,1471,2859,2152,2568,782
"COG0596",17892,20204,18118,20852,17354,11558
"COG0597",1469,1024,947,1178,1109,645
"COG0598",26,205,112,217,1188,1821
"COG0599",302,606,214,647,398,970
"COG0600",2583,2128,2785,3710,3623,1918
"COG0601",4541,5240,4136,7655,4143,2075
"COG0602",964,1731,1244,1524,1807,3031
"COG0603",853,947,1270,539,394,596
"COG0604",9068,8465,10507,10146,9503,7533
"COG0605",694,1353,839,290,468,561
"COG0606",161,1238,299,606,2390,2381
"COG0607",3196,4817,3012,3463,4843,3526
"COG0608",2438,4044,2477,3715,2101,2731
"COG0609",564,544,931,784,2653,1323
"COG0610",344,551,752,778,5397,4748
"COG0611",2259,2659,1714,2123,1354,1334
"COG0612",3926,6626,5022,4535,7670,8267
"COG0613",720,542,908,1165,650,1301
"COG0614",1068,1075,1532,2153,2209,1568
"COG0615",525,419,562,694,305,452
"COG0616",3727,3517,3620,2589,2390,1495
"COG0617",6302,6595,5572,4205,3647,4573
"COG0618",1159,1386,1051,740,196,793
"COG0619",406,375,235,103,502,39
"COG0620",1858,1147,972,1240,218,290
"COG0621",7863,8901,6277,7783,4886,3068
"COG0622",169,352,172,457,65,407
