"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0173",6615,6152,7205,5823,2637,2026
"COG0174",11725,12067,9050,10424,4824,4258
"COG0175",698,984,1465,1424,4100,3833
"COG0176",2346,1910,3224,2615,1916,15790
"COG0177",2950,2879,2975,2723,1419,997
"COG0178",13694,12299,11376,11535,5051,4661
"COG0179",3946,4103,2744,4424,1886,1906
"COG0180",4550,4460,4378,4065,2162,1685
"COG0181",4156,3899,4178,3447,1508,1243
"COG0182",1785,1706,1088,1861,889,464
"COG0183",10121,10299,7989,10595,9932,6637
"COG0184",1149,1201,1043,1118,638,411
"COG0185",1044,1134,1108,1107,547,387
"COG0186",914,966,956,897,594,455
"COG0187",13084,14187,11657,10651,7615,6084
"COG0188",15045,15761,15520,12850,7708,6116
"COG0189",3757,3529,4363,3464,7973,5512
"COG0190",1301,1242,1172,3522,1344,1140
"COG0191",927,1181,864,1105,1072,359
"COG0192",5127,4820,4825,4572,1869,1775
"COG0193",2450,2150,2360,1949,704,712
"COG0194",2319,1959,2044,1956,1235,1070
"COG0195",5639,5580,5434,5079,2515,1868
"COG0196",3715,3484,3519,3132,1622,1174
"COG0197",1614,1656,1670,1657,858,626
"COG0198",811,842,1058,963,565,326
"COG0199",1036,1142,953,990,592,489
"COG0200",1656,1585,1633,1550,810,577
"COG0201",5309,5296,5392,5045,2631,2016
"COG0202",4219,4415,4116,3950,2543,2097
"COG0203",1569,1409,1426,1329,775,612
"COG0204",2283,2061,2032,5548,5556,3934
"COG0205",2443,2411,2018,1736,727,841
"COG0206",5591,5174,4980,4870,2952,1767
"COG0207",1967,2057,1618,1357,2983,6031
"COG0208",4166,4584,4669,3557,19164,21456
"COG0209",13254,13548,13672,12835,24582,60894
"COG0210",9716,8745,10425,8625,36883,22008
"COG0211",1014,927,966,884,492,420
"COG0212",1789,1664,1530,1449,1253,790
"COG0213",832,942,602,725,876,277
"COG0214",822,745,425,862,54,106
"COG0215",6012,5670,6010,5498,2409,1675
"COG0216",4368,4038,4344,3713,1659,1314
"COG0217",2739,2578,1963,2152,1235,1158
"COG0218",952,1212,903,850,878,667
"COG0219",1401,1357,1342,1418,1045,876
"COG0220",1102,1401,1613,1255,1043,775
"COG0221",141,211,1482,552,762,846
"COG0222",1277,1170,1645,1327,1218,334
"COG0223",4796,4529,4222,4094,2465,3119
"COG0224",3864,3539,3757,3413,1726,1422
"COG0225",3936,3584,4231,3202,1695,1632
"COG0226",796,911,2210,3039,2245,3939
"COG0227",1126,1045,1017,956,565,445
"COG0228",1665,1569,1606,1383,526,441
"COG0229",2637,2515,2546,1979,1007,794
"COG0230",157,162,155,121,22,47
"COG0231",2312,2173,2338,2114,1364,1210
"COG0232",3266,2846,1978,2448,2052,1461
"COG0233",1967,1748,2039,1677,957,764
"COG0234",1399,1258,1733,1309,5526,2273
"COG0235",2355,2588,1967,2392,1401,1483
"COG0236",782,802,1191,864,591,460
"COG0237",2408,2404,2261,2227,812,825
"COG0238",848,832,797,732,433,350
"COG0239",123,117,66,272,341,301
"COG0240",3811,3447,2512,2850,1490,1066
"COG0241",1094,1006,757,912,961,710
"COG0242",2636,2657,2758,2524,4094,3493
"COG0243",2328,3881,2780,5382,7744,4922
"COG0244",2322,2297,2413,2202,1146,793
"COG0245",2961,2493,3114,2314,820,700
"COG0246",638,767,585,192,387,590
"COG0247",1812,2113,1070,5869,1852,1847
"COG0248",1255,1186,2864,1838,2587,2694
"COG0249",3125,4200,5096,4885,3445,2658
"COG0250",2233,2190,2370,2232,1232,959
"COG0251",2681,2895,2515,2930,1507,1172
"COG0252",590,952,302,965,1135,824
"COG0253",3358,3066,3264,2785,1411,1194
"COG0254",989,926,1045,801,425,487
"COG0255",35,49,39,160,300,167
"COG0256",1363,1318,1357,1242,722,470
"COG0257",32,23,36,30,136,177
"COG0258",10374,9871,9239,8770,10491,13219
"COG0259",2188,1938,1574,1577,965,866
"COG0260",5040,4989,5597,4970,4408,3715
"COG0261",1740,1713,1772,1486,656,495
"COG0262",1205,1206,784,846,988,820
"COG0263",3546,3374,3582,3385,2116,2195
"COG0264",2902,2616,2725,2372,1474,1222
"COG0265",7658,7078,8097,8129,7833,4134
"COG0266",3501,3329,3599,3108,1536,1726
"COG0267",236,272,342,96,87,78
"COG0268",848,824,872,746,597,370
"COG0269",8,22,8,35,4,1
"COG0270",2103,1644,1988,1849,7368,19635
"COG0271",274,266,289,789,452,355
"COG0272",8255,7657,8492,7174,4630,4366
"COG0274",710,855,1233,823,170,421
"COG0275",3765,3294,3391,3119,1432,1119
"COG0276",4540,3837,4568,3264,1835,1674
"COG0277",7757,8671,8772,9445,7524,6609
"COG0278",1050,1035,1099,889,692,483
"COG0279",1223,965,886,978,1252,1827
"COG0280",6283,5921,3700,5059,3602,2317
"COG0281",5095,5022,2994,4380,3370,3437
"COG0282",21,39,55,167,1440,971
"COG0283",2376,2206,2633,2434,1131,772
"COG0284",981,931,1010,2683,1139,972
"COG0285",4682,4530,4169,4190,1723,1462
"COG0286",553,473,980,677,5436,3075
"COG0287",3542,3392,3269,3036,1671,1410
"COG0288",262,317,208,298,1121,691
"COG0289",2682,2203,2804,2279,1253,1008
"COG0290",2170,1998,2258,1925,956,638
"COG0291",601,588,702,159,125,103
"COG0292",1352,1393,1410,1278,636,449
"COG0293",1984,1953,1434,1656,878,803
"COG0294",3561,3182,3458,3102,1246,1036
"COG0295",336,376,221,247,432,342
"COG0296",548,659,2641,1373,1161,1262
"COG0297",718,1000,2104,1140,848,1145
"COG0298",0,0,1,6,54,76
"COG0299",2302,2116,2302,643,412,2392
"COG0300",1292,1318,1330,1111,706,252
"COG0301",147,250,19,537,638,378
"COG0302",2619,2445,2907,2306,1799,2191
"COG0303",833,1004,690,3286,1322,1238
"COG0304",6400,6015,6689,5874,4399,2763
"COG0305",6644,5927,9314,6958,28542,67583
"COG0306",1646,2638,1627,1517,861,1181
"COG0307",2376,2223,2406,2159,1359,808
"COG0308",6956,6277,5844,5609,7868,7169
"COG0309",42,20,6,131,455,623
"COG0310",292,184,213,161,8,86
"COG0311",566,517,221,542,33,57
"COG0312",7272,6477,6742,5940,3198,3149
"COG0313",3439,3239,3027,2746,1244,1039
"COG0314",723,996,523,889,395,341
"COG0315",902,1194,610,1127,493,320
"COG0316",2854,2685,2983,2493,2961,2511
"COG0317",8028,7334,8761,7047,5470,4856
"COG0318",15297,17281,14853,17209,16751,9294
"COG0319",1615,1422,1045,1316,832,469
"COG0320",3822,3629,4890,3508,1551,1158
"COG0321",2778,2362,2339,2202,1023,764
"COG0322",8062,7672,7589,7174,2525,1803
"COG0323",1589,2006,1246,2162,2588,1913
"COG0324",3626,3405,3564,2950,1551,1255
"COG0325",2806,2474,2506,2154,1291,889
"COG0326",2669,3339,4080,3099,2720,1656
"COG0327",424,487,238,396,576,671
"COG0328",1767,2039,1850,1516,728,879
"COG0329",5535,5501,5489,5904,2253,2055
"COG0330",6897,6631,6097,6056,4456,3471
"COG0331",3353,2997,3255,2953,1440,1062
"COG0332",3267,3265,3198,895,893,747
"COG0333",372,361,538,298,291,159
"COG0334",3393,3031,3748,2633,4201,2500
"COG0335",1966,1844,2115,1621,655,516
"COG0336",1080,948,1107,2642,1309,980
"COG0337",4516,3928,4169,1238,593,552
"COG0338",580,673,873,969,3987,9592
"COG0339",1781,2403,3506,734,1572,1647
"COG0340",2708,2526,2645,2436,1346,1249
"COG0341",3837,3698,3328,3181,2396,2403
"COG0342",6588,6272,5925,5138,4000,3590
"COG0343",4749,4509,4626,4265,1676,1378
"COG0344",1672,1460,1755,1656,648,916
"COG0345",2815,2497,2881,2409,1342,1055
"COG0346",2702,3126,2196,3453,3292,2670
"COG0347",292,361,449,1120,913,747
"COG0348",170,323,101,407,3438,3821
"COG0349",1908,1926,2207,2302,1675,1148
"COG0350",1149,1109,825,1023,844,774
"COG0351",1510,1513,2249,1735,1417,1481
"COG0352",439,425,601,1635,1372,1472
"COG0353",2365,2060,2330,2071,876,669
"COG0354",2521,2335,2463,2318,1550,1141
"COG0355",1430,1445,1518,1394,782,671
"COG0356",3722,3669,3592,3194,1423,1227
"COG0357",2069,1970,2048,1835,979,963
"COG0358",6975,6523,7767,6340,6825,9748
"COG0359",1876,1697,1827,1680,846,651
"COG0360",1371,1234,1481,1192,692,549
"COG0361",1126,1107,999,1072,697,488
"COG0362",793,937,2208,1152,646,993
"COG0363",1155,1336,1640,1174,811,648
"COG0364",247,676,2339,1122,2199,1268
"COG0365",15076,14616,13359,14101,6462,5454
"COG0366",2739,2275,4860,2858,7991,9007
"COG0367",5678,4822,4126,5204,4155,4406
"COG0368",127,220,1056,668,478,136
"COG0369",1207,1556,2563,1428,2304,2310
"COG0370",199,215,114,629,569,125
"COG0371",273,378,1362,869,41,34
"COG0372",5063,4862,4821,4738,3336,2377
"COG0373",1756,1921,2873,1949,1345,1107
"COG0374",13,6,14,15,534,988
"COG0375",2,2,10,13,75,149
"COG0376",5548,4354,3978,3739,3604,2871
"COG0377",1515,1469,1790,1745,338,324
"COG0378",199,382,1186,795,674,521
"COG0379",2569,2576,2623,871,731,368
"COG0380",198,321,221,335,1248,267
"COG0381",2660,1807,1972,2005,1450,1290
"COG0382",3779,4080,5157,4123,1893,1292
"COG0383",430,293,257,274,71,22
"COG0384",898,757,625,647,1074,571
"COG0385",2289,1718,1275,1757,1887,1522
"COG0386",2145,2026,2240,1637,1043,929
"COG0387",301,323,138,245,48,22
"COG0388",4863,4798,6228,5892,6001,4077
"COG0389",5653,5229,5817,1762,1263,1173
"COG0390",30,28,16,127,23,45
"COG0391",543,625,2062,1307,90,185
"COG0392",455,320,910,714,275,208
"COG0393",337,291,282,237,285,186
"COG0394",1138,1217,1145,1414,1671,1005
"COG0395",5471,6254,4739,4878,517,803
"COG0396",2981,2716,2333,2853,1143,939
"COG0397",3405,4001,4563,3419,1565,1642
"COG0398",1760,1447,2280,577,739,1016
"COG0399",9277,7794,8233,8700,8050,12191
"COG0400",2382,1916,2137,2004,872,944
"COG0401",6,0,3,1,120,119
"COG0402",1802,2690,3141,3503,2677,2218
"COG0403",7623,7174,7698,6583,2723,2467
"COG0404",33107,32033,22328,24927,3313,4500
"COG0405",6930,6575,5868,6344,5225,5332
"COG0406",1451,1509,2944,686,432,259
"COG0407",3930,3552,4077,3049,1834,1527
"COG0408",992,888,1120,2445,1209,1128
"COG0409",9,6,11,12,300,543
"COG0410",3958,3896,3791,1338,493,562
"COG0411",4191,3780,2936,3636,1045,1359
"COG0412",2175,1863,1091,2189,1537,764
"COG0413",3969,4164,3342,3708,1453,1328
"COG0414",2617,2386,2741,819,307,395
"COG0415",10721,9509,12608,8586,4079,3385
"COG0416",2422,2135,2956,2582,994,926
"COG0417",3224,5081,5520,4046,18891,32658
"COG0418",354,558,1725,853,1127,960
"COG0419",1013,1193,2256,705,4083,6426
"COG0420",98,238,134,654,1526,2098
"COG0421",219,329,1214,881,1231,548
"COG0422",433,724,2216,1403,2232,1836
"COG0423",3902,3673,2554,2745,940,253
"COG0424",2209,2127,2431,1962,1618,1219
"COG0425",224,262,164,277,394,341
"COG0426",163,356,3851,1724,147,100
"COG0427",71,50,89,241,1203,1649
"COG0428",865,647,437,137,161,90
"COG0429",178,220,1235,673,1204,1018
"COG0430",0,66,3,20,69,38
"COG0431",629,659,939,939,1454,1231
"COG0432",1142,957,1376,1031,637,602
"COG0433",299,372,222,741,2207,456
"COG0434",267,218,186,251,25,76
"COG0435",171,324,1605,684,1229,870
"COG0436",4142,4333,3811,13147,6165,3603
"COG0437",1669,1643,945,1558,305,216
"COG0438",23070,19753,22612,21929,24699,29085
"COG0439",6399,6812,7016,6371,4879,2990
"COG0440",1866,1800,1826,1712,603,637
"COG0441",8558,7963,8565,7288,3554,2376
"COG0442",6060,5649,5848,5423,2673,1868
"COG0443",9342,9947,12983,10208,8205,5007
"COG0444",1258,1705,765,2214,279,415
"COG0445",7034,6517,7254,5910,2855,2861
"COG0446",10910,11784,7300,9489,5327,4776
"COG0447",310,346,1443,734,112,73
"COG0448",69,535,1661,699,653,974
"COG0449",6734,5821,6819,5945,3930,5000
"COG0450",1034,931,1313,1222,1587,1459
"COG0451",23831,19413,26850,23182,18087,53466
"COG0452",4518,4443,4328,4397,1898,1654
"COG0454",3372,3502,4535,3549,5590,4971
"COG0455",242,130,266,347,1411,739
"COG0456",829,933,1088,1222,1355,1311
"COG0457",19666,20727,17082,23947,13679,15865
"COG0458",13284,12521,12408,11608,4886,4068
"COG0459",8099,8581,10283,9065,7347,16572
"COG0460",4152,4089,4162,3714,2276,2419
"COG0461",2489,2290,2572,2310,1258,7191
"COG0462",4396,4232,4213,3858,2417,1715
"COG0463",16702,14107,18823,16502,16483,22628
"COG0464",1108,2686,2321,3500,2923,1635
"COG0465",7734,9310,12649,8784,4161,3182
"COG0466",8534,7510,5688,6064,4373,3622
"COG0467",247,259,2163,282,34,15
"COG0468",5195,5094,5933,5448,11322,15702
"COG0469",3175,3310,4314,3331,1853,1921
"COG0470",4667,4918,5201,4844,7829,13288
"COG0471",4238,4135,5747,4012,4027,3255
"COG0472",6447,5272,5581,5213,2783,2336
"COG0473",5547,5172,5508,5446,2556,2318
"COG0474",339,883,231,836,1208,416
"COG0475",1050,1212,2432,2035,4110,2990
"COG0476",2356,2790,2876,3246,2538,2400
"COG0477",22520,25428,19691,29923,23841,19001
"COG0478",1,50,1,30,0,0
"COG0479",3869,3610,2636,3098,1300,1290
"COG0480",8382,7868,8319,8280,6009,4308
"COG0481",7315,6632,7223,6327,2573,2071
"COG0482",4521,4010,4367,3716,2008,1314
"COG0483",5493,4924,5764,5016,2777,1483
"COG0484",5417,5514,5222,5807,2323,2125
"COG0486",5160,4719,5182,4446,2076,1892
"COG0488",3381,6214,4724,6161,8145,6696
"COG0489",4700,4464,4296,4394,5242,3307
"COG0490",0,0,0,0,0,0
"COG0491",8770,9484,7463,9206,6247,6169
"COG0492",7474,6864,7919,7004,3239,1673
"COG0493",5824,6257,3885,5398,2115,1880
"COG0494",5121,5223,4508,5103,5895,4623
"COG0495",10771,10216,9586,9767,4443,3180
"COG0496",1391,1488,1835,1310,640,346
"COG0497",1287,1793,2580,2053,2314,1518
"COG0498",5163,5139,4918,5607,2014,1613
"COG0499",5705,5456,5561,5149,2105,1661
"COG0500",14942,15128,13176,16713,16537,12847
"COG0501",3680,3056,2099,2780,3801,1924
"COG0502",230,472,1395,885,1312,808
"COG0503",1819,1779,1684,1783,1228,1771
"COG0504",7053,6360,6883,6071,2653,2139
"COG0505",4998,4549,4507,4195,1682,1534
"COG0506",2688,2645,2032,1457,4033,3393
"COG0507",985,1626,2149,2249,5288,3631
"COG0508",12074,11051,9619,9375,4844,4305
"COG0509",1217,1344,1411,1218,661,498
"COG0510",705,710,455,528,63,151
"COG0511",1987,2313,2160,2177,2700,2153
"COG0512",3346,3153,2811,2916,1292,1193
"COG0513",8643,11459,7027,9758,11013,8113
"COG0514",351,603,243,1314,3666,3287
"COG0515",1653,5382,1260,6450,5493,4115
"COG0516",6073,5384,5926,5113,6972,5157
"COG0517",6803,6653,5030,5538,5597,3741
"COG0518",2383,2298,2183,6594,3104,2086
"COG0519",5435,4991,5416,4843,2433,1720
"COG0520",7337,7072,7002,7674,2823,2644
"COG0521",872,1162,660,1099,765,635
"COG0522",2605,2608,2927,2401,1395,889
"COG0523",651,1905,5147,3844,2342,1137
"COG0524",7693,7610,8351,7466,3499,2746
"COG0525",10944,10240,10624,9500,4523,3116
"COG0526",9511,9268,9741,9675,6679,4859
"COG0527",4701,5062,5182,5295,3562,3356
"COG0528",1616,1671,2302,1730,1360,798
"COG0529",1038,1435,1713,1421,1546,863
"COG0530",2260,2385,2878,2538,2184,1899
"COG0531",2574,2378,1072,2442,3414,2874
"COG0532",8187,7759,7781,7448,2659,1396
"COG0533",4651,4347,4566,4119,1813,1467
"COG0534",7091,6759,5155,5342,5263,4681
"COG0535",1033,1223,2050,2057,3091,2708
"COG0536",4497,4023,4538,3716,1938,1587
"COG0537",2610,2414,2086,2157,2354,1066
"COG0538",4920,4422,4798,3935,963,759
"COG0539",6378,5670,6860,5637,2645,2019
"COG0540",4091,3832,3770,3770,2063,1557
"COG0541",4881,4525,4909,4754,2673,1753
"COG0542",5785,6341,14855,9231,12979,7369
"COG0543",522,840,173,963,2299,1315
"COG0544",5151,4867,5205,4546,2341,1638
"COG0545",495,558,471,1554,1961,1482
"COG0546",2485,2463,2904,2705,2417,1800
"COG0547",3346,3142,3562,3315,2459,1790
"COG0548",2562,2672,2909,2731,2560,2222
"COG0549",477,410,268,300,239,154
"COG0550",11132,10044,10227,8800,5964,4395
"COG0551",1138,932,1095,911,2837,2945
"COG0552",3179,3237,3130,3410,1936,1225
"COG0553",1413,3644,1999,3433,30701,27943
"COG0554",4071,3873,2769,3181,2378,1900
"COG0555",17,105,18,139,243,162
"COG0556",9324,8731,8750,8034,3357,2424
"COG0557",2875,3637,5315,3500,5925,2627
"COG0558",3038,2866,2702,2619,1371,1231
"COG0559",4962,4871,5115,5238,2396,2128
"COG0560",1392,1643,1244,492,972,447
"COG0561",626,870,777,1347,2157,4261
"COG0562",215,200,383,207,322,188
"COG0563",2515,2289,2367,762,691,353
"COG0564",6893,6456,6172,5963,5041,3734
"COG0565",2086,2071,2532,1907,1116,942
"COG0566",4558,4105,5231,4043,2908,2040
"COG0567",9585,8716,6649,6808,3622,2686
"COG0568",9500,9169,13211,9744,7109,10108
"COG0569",5057,4381,4305,3842,2376,2306
"COG0571",2377,2735,2480,2090,1098,923
"COG0572",529,496,384,576,391,558
"COG0573",753,943,2203,2802,413,171
"COG0574",8341,7501,5610,7451,4981,3068
"COG0575",2430,2163,2461,2175,1156,927
"COG0576",2545,2524,2293,2510,1133,854
"COG0577",5107,5107,5961,5237,5501,4282
"COG0578",1439,1475,1202,1229,2647,1766
"COG0579",376,488,909,2182,2062,747
"COG0580",521,561,278,1360,447,690
"COG0581",715,816,1797,2775,1297,1449
"COG0582",3216,2826,6553,4159,17045,32421
"COG0583",3848,4616,5004,1720,11489,9872
"COG0584",2692,2688,1919,752,737,636
"COG0585",380,500,195,675,1108,970
"COG0586",351,469,1097,548,726,305
"COG0587",14126,13028,14025,12320,16012,23190
"COG0588",2712,2313,1673,1853,1082,861
"COG0589",751,803,578,1424,2934,2266
"COG0590",598,580,521,1704,767,811
"COG0591",7007,5521,3204,6463,9420,10343
"COG0592",5425,5458,4703,4607,2322,2634
"COG0593",8014,7238,7405,6204,3081,3145
"COG0594",205,263,230,255,703,496
"COG0595",3704,3219,4935,3804,2785,1534
"COG0596",18048,19983,18878,19553,14903,11064
"COG0597",1491,1391,1354,1397,1443,861
"COG0598",66,96,25,120,966,366
"COG0599",192,369,257,479,425,207
"COG0600",2479,2717,1985,2813,3203,1737
"COG0601",4073,4803,4451,5088,1946,1961
"COG0602",971,1030,1530,1225,1818,1910
"COG0603",855,910,1269,1148,1661,1903
"COG0604",8352,9331,7973,9173,6521,7277
"COG0605",930,842,860,824,1264,1117
"COG0606",85,67,131,86,659,359
"COG0607",3273,3406,2819,1154,1169,1165
"COG0608",746,900,631,3149,2761,2025
"COG0609",1395,694,1934,728,1565,1293
"COG0610",456,351,893,567,6272,2993
"COG0611",2445,2506,2568,2375,1091,943
"COG0612",4515,4711,4709,4732,6853,5736
"COG0613",484,469,916,1246,729,781
"COG0614",1318,1099,1470,1444,1528,1322
"COG0615",648,588,419,549,408,1184
"COG0616",4139,3754,4191,3533,3127,3004
"COG0617",6598,6298,7056,5701,4737,4963
"COG0618",478,408,263,929,436,606
"COG0619",330,289,1218,463,43,98
"COG0620",1373,1755,1275,1816,2301,1195
"COG0621",8281,7792,7271,7631,3841,2935
"COG0622",185,241,147,289,29,35
