"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0069",17024,15867,15593,17782,10385,16446
"COG0070",10524,8647,10457,12213,7672,10064
"COG0071",3263,1221,5792,2027,5960,2486
"COG0072",8571,6587,8216,7140,3770,8480
"COG0073",6791,7327,6373,6504,3877,5928
"COG0074",4292,2751,3030,5780,1465,2991
"COG0075",3023,2142,3347,2357,1061,4500
"COG0076",1101,1889,1588,1330,1635,1721
"COG0077",3316,3058,3062,3206,1532,3620
"COG0078",2633,2577,2617,1003,552,964
"COG0079",4659,4871,6093,4100,4361,5931
"COG0080",1539,1446,1419,2045,646,1680
"COG0081",2589,2393,2446,3176,1150,2620
"COG0082",4522,3494,4002,5338,1616,4873
"COG0083",682,752,725,849,696,1418
"COG0084",2810,3065,2545,2405,1419,2900
"COG0085",16177,14411,13988,16528,7224,14688
"COG0086",18231,15521,15941,17970,7310,18138
"COG0087",2437,2386,2378,3420,1354,2651
"COG0088",2207,1975,2179,935,300,793
"COG0089",958,926,886,998,297,1081
"COG0090",3216,2977,2991,3916,1294,3374
"COG0091",1386,1221,1288,1600,530,1436
"COG0092",893,911,832,3133,1067,2904
"COG0093",1403,1366,1211,1521,478,1380
"COG0094",2168,2189,1980,1901,844,2196
"COG0095",261,306,596,78,696,883
"COG0096",1504,1589,1393,1416,515,1581
"COG0097",1985,1943,1877,2062,773,2276
"COG0098",2069,1740,1711,2540,978,2264
"COG0099",1445,1352,1322,1675,727,1666
"COG0100",1527,1316,1268,1997,520,1614
"COG0101",3099,2864,2700,2700,1376,3170
"COG0102",1763,1487,1499,1892,767,1861
"COG0103",1500,1511,1433,1613,744,1632
"COG0104",5483,3474,4957,6411,2933,5509
"COG0105",1523,1274,1408,535,233,597
"COG0106",1807,1728,2028,1612,1232,2044
"COG0107",2612,2155,2457,2541,1414,2706
"COG0108",3823,2806,3997,1148,748,1507
"COG0109",3949,3831,3773,4982,1579,3944
"COG0110",1322,1462,1137,1633,976,1326
"COG0111",8694,7980,8166,7667,6079,8774
"COG0112",5433,3699,4996,6198,2476,5573
"COG0113",3706,3213,3621,2922,1589,4202
"COG0114",5414,3862,4678,5791,2574,5547
"COG0115",8045,7656,7113,7532,4299,7622
"COG0116",1068,1922,1353,478,439,1591
"COG0117",3416,2767,2931,2532,1443,3364
"COG0118",1936,1934,1945,1728,1090,2172
"COG0119",10272,7697,9160,11071,4585,9401
"COG0120",1027,1273,944,1181,256,1613
"COG0121",43,163,110,241,226,41
"COG0122",2173,998,1744,2122,2048,1661
"COG0123",4028,3125,3419,3114,1526,2900
"COG0124",5247,4939,4899,5312,2279,5033
"COG0125",1789,1301,1847,1791,921,2420
"COG0126",4822,3296,4357,4541,2136,5066
"COG0127",2817,1787,2640,2126,919,3037
"COG0128",4800,4410,4245,4311,2177,4815
"COG0129",8048,7189,7339,8992,6663,7874
"COG0130",2222,1920,1854,2111,1549,2703
"COG0131",1732,1359,1922,1620,995,2068
"COG0132",332,124,677,347,342,915
"COG0133",3775,3338,3837,4528,2133,3936
"COG0134",2474,2281,2640,1751,1160,2851
"COG0135",1913,1732,1862,1382,700,2210
"COG0136",4124,4133,4310,4131,2019,4043
"COG0137",3722,2938,3565,3176,2225,3638
"COG0138",6144,6136,5527,2012,960,2268
"COG0139",1283,1127,1461,1228,662,1671
"COG0140",726,840,1060,517,431,1148
"COG0141",5966,5457,5177,5719,2886,5452
"COG0142",7678,6779,7036,7323,3869,8184
"COG0143",6036,5734,5515,5532,2907,5603
"COG0144",2008,3078,2757,1554,3214,2677
"COG0145",2486,5037,2137,1925,3233,2279
"COG0146",607,1055,588,1186,2908,1784
"COG0147",7489,5154,7566,5306,5235,8428
"COG0148",1659,1204,1507,5436,2279,5246
"COG0149",2781,2177,2413,2674,1384,2700
"COG0150",4410,3215,4136,3821,2035,4175
"COG0151",5045,4562,4589,5022,2212,5008
"COG0152",2867,2523,2848,2947,1504,2934
"COG0153",334,165,192,851,651,592
"COG0154",11874,9958,11440,11864,7289,12192
"COG0155",966,668,2579,1201,1890,2525
"COG0156",3560,2841,3048,2991,3272,3832
"COG0157",1902,1351,2404,1949,1370,2500
"COG0158",391,998,361,403,324,258
"COG0159",2338,2201,2456,2258,1296,2789
"COG0160",2800,2903,1775,3229,3589,1895
"COG0161",5987,7503,5976,5856,2969,6175
"COG0162",4757,4234,4342,4337,2040,4971
"COG0163",166,303,175,523,135,143
"COG0164",2476,2031,2191,2309,880,2191
"COG0165",4261,3340,4084,3188,2182,4137
"COG0166",4519,4485,4775,3128,2653,4935
"COG0167",3994,5286,3989,3389,1904,4355
"COG0168",6756,6423,6204,5969,3714,6256
"COG0169",3315,2955,2998,2529,1562,3389
"COG0170",253,20,492,415,0,775
"COG0171",4298,2322,5298,4089,4341,4415
"COG0172",4820,4135,4542,1516,672,1646
"COG0173",6715,6047,6494,5602,2169,7122
"COG0174",11268,11418,9181,12685,4831,9005
"COG0175",1020,846,1456,386,951,542
"COG0176",3149,2220,5777,727,1117,1115
"COG0177",2990,2264,2768,3033,1235,2840
"COG0178",12609,10676,10400,12569,5670,11419
"COG0179",3368,5640,3025,4247,3533,2612
"COG0180",4204,3809,3884,3973,1962,4249
"COG0181",4159,2979,3744,3133,1385,4338
"COG0182",1454,506,1504,1904,150,1036
"COG0183",9353,11711,7457,4383,3657,2664
"COG0184",975,1144,954,1092,514,1069
"COG0185",1050,993,970,1431,321,1190
"COG0186",815,869,768,881,327,984
"COG0187",4525,3892,3638,12587,7433,11865
"COG0188",15228,12687,13505,13321,8574,15499
"COG0189",3985,3155,5030,3666,5072,4458
"COG0190",3595,2793,3058,3839,1386,3633
"COG0191",1353,1772,1745,660,927,908
"COG0192",5028,3734,4141,5904,2340,4830
"COG0193",2157,2028,1906,2233,880,2402
"COG0194",2173,2075,1920,1323,1136,2092
"COG0195",5734,5028,4857,5326,2568,5406
"COG0196",3447,3184,3130,2303,1590,3479
"COG0197",1544,1526,1410,1940,542,1679
"COG0198",828,874,781,967,366,1055
"COG0199",991,1200,878,908,519,961
"COG0200",1507,1091,1399,1910,955,1598
"COG0201",5132,4217,4466,6020,2406,5343
"COG0202",4145,3792,3584,3876,2184,4048
"COG0203",1512,1346,1258,1191,798,1377
"COG0204",6306,5247,5358,6421,4147,6044
"COG0205",2463,2020,1868,2799,943,2073
"COG0206",5060,3895,4352,6491,2704,5029
"COG0207",2380,2191,1802,1768,3422,1654
"COG0208",6974,3986,11027,3689,8174,4547
"COG0209",18649,13788,26793,13930,28099,13521
"COG0210",10684,8120,13558,8395,58538,10530
"COG0211",935,966,879,1163,392,1011
"COG0212",1719,1364,1381,1285,1068,1444
"COG0213",651,818,510,983,1446,594
"COG0214",395,16,372,1508,435,412
"COG0215",5370,4080,5608,5701,2465,5971
"COG0216",4256,3463,3656,4298,1785,4398
"COG0217",2530,2362,1888,2613,1340,2072
"COG0218",1249,1544,707,787,722,945
"COG0219",1248,1134,1419,1333,517,1361
"COG0220",1443,1743,1163,795,786,1644
"COG0221",151,123,357,205,1048,1468
"COG0222",1368,1448,1349,1722,523,1551
"COG0223",4506,4272,4123,3839,2026,4292
"COG0224",3886,3155,3496,3909,1568,3895
"COG0225",3583,3456,3555,3434,1808,4397
"COG0226",983,245,4626,997,3084,2229
"COG0227",1037,1164,985,811,541,1000
"COG0228",1779,1745,1314,1712,722,1635
"COG0229",2481,2177,2096,2512,1270,2580
"COG0230",135,321,168,153,36,157
"COG0231",2161,1779,1941,2105,907,2337
"COG0232",2743,2508,2504,2200,1989,1981
"COG0233",1972,1733,1705,1449,943,2030
"COG0234",1539,1264,1680,512,1857,590
"COG0235",2453,2138,2099,2357,1626,2047
"COG0236",1064,902,952,728,434,1226
"COG0237",2253,1716,2059,1826,892,2138
"COG0238",798,861,751,575,259,804
"COG0239",336,536,223,267,376,205
"COG0240",1045,966,864,3228,1592,2537
"COG0241",946,896,783,950,208,784
"COG0242",3294,2494,4381,1986,3356,2859
"COG0243",2743,4458,3874,3892,2171,2758
"COG0244",2239,1731,1985,2861,1048,2424
"COG0245",2544,1226,2580,1668,1567,3092
"COG0246",845,1311,585,699,1288,574
"COG0247",5178,5150,4361,7017,1474,3148
"COG0248",2065,1821,2640,1413,2940,2936
"COG0249",5035,5604,6245,2381,3390,5137
"COG0250",2159,2040,1949,2748,1273,2373
"COG0251",2725,3141,2213,2620,1795,2457
"COG0252",531,1339,446,1264,825,294
"COG0253",3370,2649,3183,3279,1408,3284
"COG0254",932,896,803,989,354,1045
"COG0255",119,336,91,110,255,103
"COG0256",1198,1213,1081,1405,457,1338
"COG0257",44,39,24,35,113,45
"COG0258",10744,8213,11964,8582,9550,9194
"COG0259",2006,1756,1608,1728,1054,1570
"COG0260",5076,4549,4812,5846,3581,5633
"COG0261",1700,1649,1551,1455,799,1755
"COG0262",1226,1343,854,1017,1085,773
"COG0263",3201,2433,3781,2851,2279,3653
"COG0264",2867,2667,2452,760,561,884
"COG0265",7765,5960,7010,8184,6018,8186
"COG0266",3155,1766,3228,2327,2696,3603
"COG0267",304,326,330,267,225,351
"COG0268",728,773,817,617,548,837
"COG0269",14,24,22,38,12,6
"COG0270",2409,1854,4786,1749,13235,2045
"COG0271",672,426,707,532,382,960
"COG0272",7952,6406,7475,6370,4080,8377
"COG0274",913,874,930,841,877,1290
"COG0275",3254,2598,3140,2238,1574,3474
"COG0276",4414,4003,3829,3714,1869,4589
"COG0277",8446,9525,8832,8282,11871,8772
"COG0278",934,883,924,978,378,1063
"COG0279",979,1048,1037,1296,504,848
"COG0280",1827,2408,1483,6208,4010,3813
"COG0281",4351,6268,3817,5401,2804,2959
"COG0282",78,158,109,159,1168,45
"COG0283",2373,2074,2366,1773,1028,2600
"COG0284",2591,2252,2638,2420,1195,2763
"COG0285",4108,3355,3983,3309,2129,4333
"COG0286",632,538,990,693,3660,967
"COG0287",3230,2910,3142,2769,1512,3293
"COG0288",252,1239,287,97,440,59
"COG0289",2629,2449,2476,1860,1154,2844
"COG0290",2051,1542,1946,1660,912,2253
"COG0291",190,165,256,484,289,719
"COG0292",1280,1373,1242,1153,559,1308
"COG0293",1628,1302,1542,1793,627,1428
"COG0294",2980,2276,3148,2620,1673,3432
"COG0295",350,629,253,396,547,231
"COG0296",1384,769,2652,1023,2344,2601
"COG0297",1101,867,1497,569,529,2171
"COG0298",2,1,5,13,34,2
"COG0299",2274,1802,2277,1889,1404,2257
"COG0300",1540,2144,1107,1600,1740,1339
"COG0301",10,28,78,406,59,9
"COG0302",2738,2198,2853,2528,1424,3088
"COG0303",2892,2202,2519,2230,1752,2171
"COG0304",7165,7057,5865,7117,3214,6872
"COG0305",10017,5757,18064,5768,31153,9384
"COG0306",1896,2102,1151,2336,432,1590
"COG0307",2346,2017,2012,1675,928,2444
"COG0308",7194,12433,5929,8921,9751,5759
"COG0309",5,29,38,142,282,11
"COG0310",275,1,198,380,35,187
"COG0311",238,15,255,812,269,232
"COG0312",2137,1148,2287,6701,2265,6691
"COG0313",3265,3721,2894,2418,1440,3117
"COG0314",783,755,684,738,537,541
"COG0315",873,976,788,936,768,625
"COG0316",2849,2804,3041,2896,1519,3073
"COG0317",7970,6912,8021,6356,4613,8852
"COG0318",15326,19549,14140,15277,20894,15222
"COG0319",1335,1704,1482,950,735,1001
"COG0320",3973,2469,4042,3661,1696,4951
"COG0321",2432,2016,2169,2130,1134,2476
"COG0322",7751,7573,7897,5441,3574,7540
"COG0323",1980,3349,1477,1356,2149,1257
"COG0324",3323,2418,3108,2651,1578,3636
"COG0325",2443,2412,2257,2023,1166,2591
"COG0326",3566,4622,3833,1969,453,4075
"COG0327",678,879,332,340,700,262
"COG0328",1917,1403,1703,1475,786,1987
"COG0329",5693,5354,5256,4471,2337,5392
"COG0330",7133,7714,5706,7611,4164,6064
"COG0331",3136,2695,2888,2978,1561,3252
"COG0332",3407,4340,2499,3452,2584,3229
"COG0333",316,433,314,285,156,480
"COG0334",3681,4539,2161,4420,2614,3663
"COG0335",1929,1972,1744,1684,738,2021
"COG0336",3075,2497,2748,2927,1061,3429
"COG0337",3858,3455,3904,2688,2014,4214
"COG0338",1418,235,3285,787,1955,860
"COG0339",2839,4296,2608,2423,3225,3504
"COG0340",2395,2011,2300,2268,1186,2613
"COG0341",3890,3138,3058,2810,1804,3367
"COG0342",6234,5336,5399,5866,3065,6079
"COG0343",4061,3316,3883,4795,1232,4561
"COG0344",1444,880,1613,1252,652,1738
"COG0345",2566,2114,2592,2174,1570,2866
"COG0346",2426,3284,2590,2955,3744,2127
"COG0347",316,233,318,1061,792,1433
"COG0348",100,81,372,479,1681,95
"COG0349",1865,1771,2005,1275,2513,2219
"COG0350",959,966,874,1326,1264,827
"COG0351",1666,986,1956,1634,813,2248
"COG0352",1453,1157,1848,352,382,618
"COG0353",2138,1950,2016,1989,885,2355
"COG0354",2161,1380,2100,1712,1327,2447
"COG0355",1340,1231,1272,1469,395,1500
"COG0356",3834,3701,3184,3957,1371,3485
"COG0357",2161,1904,1977,1722,1070,2097
"COG0358",7044,5893,7547,5102,8562,7671
"COG0359",1707,1290,1539,1349,935,1775
"COG0360",1366,1177,1193,1066,679,1498
"COG0361",974,860,924,1141,498,977
"COG0362",1097,1113,1857,867,1093,2122
"COG0363",1570,1874,1414,1082,1821,1578
"COG0364",1268,1425,1937,412,2486,2276
"COG0365",14710,12977,13421,15181,6481,13262
"COG0366",3185,1397,4626,2986,8582,4771
"COG0367",5074,3087,5031,4327,4585,4205
"COG0368",345,484,642,270,358,1133
"COG0369",518,1065,515,1440,371,2552
"COG0370",327,689,105,681,1132,102
"COG0371",637,94,807,526,1,1415
"COG0372",4834,3798,4292,5820,3508,4793
"COG0373",2152,2804,2108,1760,1158,2783
"COG0374",14,76,67,131,519,15
"COG0375",1,10,87,13,58,10
"COG0376",4537,4774,4158,6806,2832,3977
"COG0377",1427,848,1487,2196,451,1817
"COG0378",126,58,935,428,374,1074
"COG0379",2132,1555,2720,3168,1949,2682
"COG0380",307,190,325,151,2378,238
"COG0381",2316,2134,1809,540,649,672
"COG0382",4186,3288,4439,2981,1891,5176
"COG0383",602,32,262,430,1546,214
"COG0384",926,1424,516,663,1001,656
"COG0385",1722,1230,1657,1669,1726,1368
"COG0386",2217,2610,1777,1508,721,2235
"COG0387",132,23,104,300,127,131
"COG0388",4319,3228,5975,5308,7807,6308
"COG0389",5780,6082,5571,4907,4931,5714
"COG0390",48,275,68,167,23,46
"COG0391",878,53,1215,803,44,1993
"COG0392",394,131,705,347,322,959
"COG0393",308,570,187,474,418,241
"COG0394",1072,842,1227,1247,2618,1242
"COG0395",5206,4639,5061,3725,6670,4683
"COG0396",2689,1960,2573,2680,1236,2310
"COG0397",3926,4238,3803,2763,1397,4475
"COG0398",1703,1404,2049,1362,1152,2250
"COG0399",8740,9330,10349,7692,6319,8419
"COG0400",2007,1524,1981,1645,399,2003
"COG0401",1,2,8,32,29,0
"COG0402",2359,2865,2927,2747,4607,3095
"COG0403",7850,6206,10721,7336,5728,7614
"COG0404",30611,31604,24014,28861,3530,22295
"COG0405",6525,5190,5040,7716,3678,5819
"COG0406",2074,1534,2193,1503,2355,2917
"COG0407",3935,3605,3474,2687,1741,3976
"COG0408",3012,3255,2946,2373,1052,3507
"COG0409",4,43,35,22,81,1
"COG0410",3516,3099,4198,3983,2548,3842
"COG0411",3478,3250,3629,3571,2131,2888
"COG0412",1465,1227,1659,2306,2435,1090
"COG0413",3561,2460,3017,3440,1500,3349
"COG0414",2582,2070,2616,1574,1336,2836
"COG0415",11637,8377,11905,8031,2946,12468
"COG0416",2264,1591,2550,2096,1233,2975
"COG0417",8540,2701,17550,3363,12943,5265
"COG0418",974,1113,1426,356,789,1651
"COG0419",3394,806,7782,1648,7698,2184
"COG0420",170,96,314,494,1691,147
"COG0421",499,108,1125,235,1196,1178
"COG0422",1140,134,1624,1192,1455,2239
"COG0423",3376,1971,1918,4100,1096,2500
"COG0424",2371,2258,2027,1678,1424,2400
"COG0425",178,175,205,251,95,190
"COG0426",1142,4,2961,230,24,3986
"COG0427",62,143,200,264,375,90
"COG0428",760,605,346,568,512,472
"COG0429",438,583,1192,305,243,1333
"COG0430",8,17,1,5,81,1
"COG0431",735,671,892,878,1018,987
"COG0432",1075,356,1221,943,226,1311
"COG0433",246,92,372,695,5062,213
"COG0434",308,208,214,268,432,211
"COG0435",799,1077,938,247,502,1504
"COG0436",11937,11350,11191,13512,6277,11315
"COG0437",1980,3086,912,1516,733,947
"COG0438",21676,16403,22409,17651,28289,22631
"COG0439",6360,4673,5973,7087,2678,6954
"COG0440",1697,1249,1635,1739,705,1832
"COG0441",7970,6346,7078,8113,3399,8459
"COG0442",1858,1539,1745,5523,2631,5995
"COG0443",3533,3011,3447,11073,4256,12968
"COG0444",1069,1437,1084,1544,1772,795
"COG0445",7510,5848,6305,7789,2206,7335
"COG0446",10489,13397,8721,10206,5578,7355
"COG0447",611,690,952,372,764,1420
"COG0448",146,13,446,212,1094,1653
"COG0449",6449,4511,6311,7027,3649,6864
"COG0450",814,786,1306,1278,1796,1291
"COG0451",24334,18467,34529,18996,21302,26561
"COG0452",4199,3224,4054,3970,2123,4319
"COG0454",3647,4853,4143,3097,5228,4599
"COG0455",298,394,367,298,816,288
"COG0456",888,920,937,324,432,349
"COG0457",16805,23853,18148,18465,9490,17273
"COG0458",12068,9173,11127,14288,6008,12664
"COG0459",9278,7842,9606,10941,11682,10407
"COG0460",4092,3395,3964,4027,2652,4343
"COG0461",2652,2096,2326,2220,1097,2446
"COG0462",4388,3385,3798,4762,2075,4226
"COG0463",15250,14290,19200,12168,13774,18794
"COG0464",1657,1713,1897,3313,2005,2278
"COG0465",3086,2173,3633,8487,4272,12716
"COG0466",7496,6654,6774,6976,3160,5573
"COG0467",668,4,1151,202,16,2178
"COG0468",7312,4661,11096,6142,9620,6035
"COG0469",3622,4092,3611,3105,2690,4235
"COG0470",6312,3943,10824,3690,7229,5107
"COG0471",4511,4370,4119,5203,4854,5749
"COG0472",6174,5620,5110,4685,2790,5623
"COG0473",5318,4055,5330,6025,2412,5443
"COG0474",119,200,147,400,2407,242
"COG0475",1367,876,1926,2525,5320,2368
"COG0476",2481,2201,2738,2688,2321,2871
"COG0477",21275,21759,20769,26663,35564,19543
"COG0478",7,11,3,3,0,3
"COG0479",3480,2778,2826,4234,1496,2623
"COG0480",8247,8018,7182,10881,4100,8386
"COG0481",7348,6605,7407,6164,3230,7436
"COG0482",1405,1106,1280,3768,2070,4366
"COG0483",1585,1273,1706,4758,4075,5639
"COG0484",5372,4076,4623,6616,2472,5175
"COG0486",5181,3947,4774,5188,1508,5126
"COG0488",5381,12785,4577,1323,3404,1499
"COG0489",4559,3625,4072,5192,4958,4267
"COG0490",0,3,1,0,465,0
"COG0491",8942,9197,7287,8111,8206,7444
"COG0492",7202,4730,6588,8516,3925,7761
"COG0493",5165,4577,4729,7052,3656,3891
"COG0494",1640,1888,1483,5181,5699,4420
"COG0495",10043,10378,9278,10215,4186,9423
"COG0496",484,513,436,1520,864,1813
"COG0497",2262,2757,1979,1147,2782,2613
"COG0498",5275,4574,4532,5209,2508,5060
"COG0499",1879,1443,1650,6555,2502,5694
"COG0500",4393,5002,5014,12599,11383,13214
"COG0501",3094,1461,2802,3568,2613,2235
"COG0502",560,135,892,693,987,1415
"COG0503",1722,1223,1825,1806,870,1690
"COG0504",6608,4642,5907,6246,2913,6713
"COG0505",4304,4084,3974,1638,587,1512
"COG0506",3100,5132,1587,2992,5279,1962
"COG0507",2013,4531,2878,352,3567,687
"COG0508",10952,10924,9795,10100,9204,9603
"COG0509",1309,1314,1115,1172,494,1394
"COG0510",687,274,378,517,14,510
"COG0511",1996,2780,1780,2105,909,2132
"COG0512",2642,1740,3098,2491,1303,2889
"COG0513",9383,18839,7986,7893,10510,7172
"COG0514",2260,5981,963,918,3862,766
"COG0515",2719,5326,2372,2910,5924,1215
"COG0516",5450,3507,5945,7010,5517,5682
"COG0517",5878,7253,4723,7211,5609,5088
"COG0518",6615,4643,6234,6097,3374,6687
"COG0519",5226,3427,4787,4762,2834,5399
"COG0520",6566,5761,6576,7950,5602,6792
"COG0521",906,884,819,985,739,667
"COG0522",2464,2210,2529,2569,1110,2787
"COG0523",1801,1179,3617,1403,740,5055
"COG0524",7926,7002,6857,7026,4151,8444
"COG0525",9992,7870,9770,10042,4389,10574
"COG0526",9333,9060,9041,9087,4146,9801
"COG0527",4998,4171,5155,5301,3014,5136
"COG0528",1741,1801,1598,1923,1288,2216
"COG0529",1293,1462,1450,1031,1711,1614
"COG0530",2231,1630,2454,2399,2356,2919
"COG0531",2112,2604,1521,3741,5474,1012
"COG0532",7791,7230,6572,7629,2577,7900
"COG0533",4335,3577,4070,4958,1663,4478
"COG0534",6509,8777,5571,6165,5087,5264
"COG0535",1343,1649,2640,1203,1722,1980
"COG0536",4309,3705,3809,4332,2020,4503
"COG0537",2271,1961,1971,2381,905,2140
"COG0538",4169,2380,4677,4899,1985,4864
"COG0539",6321,5327,5688,4757,3218,6704
"COG0540",3673,2819,3764,3852,1685,3896
"COG0541",4622,4437,4480,5059,2792,4818
"COG0542",10418,9207,12276,6716,10364,15077
"COG0543",514,516,380,1071,296,219
"COG0544",4703,4315,4685,4383,2788,5107
"COG0545",1635,3321,1450,1429,2144,1453
"COG0546",2602,2919,2661,2235,1903,2944
"COG0547",3090,2427,2865,3114,1827,3475
"COG0548",2614,3033,2758,2371,1475,2935
"COG0549",192,9,192,549,102,225
"COG0550",10213,7771,10003,9273,4814,10155
"COG0551",1204,792,942,1354,399,1211
"COG0552",3063,2557,3080,1072,489,1065
"COG0553",3608,2159,7101,2346,61874,1948
"COG0554",1220,982,934,4001,2696,2809
"COG0555",70,123,53,16,50,7
"COG0556",8474,6582,8345,8291,3505,8592
"COG0557",5012,5831,4855,2294,3462,5271
"COG0558",2510,1709,2532,2523,1538,2607
"COG0559",4625,4084,5612,5234,3719,5258
"COG0560",1283,2523,1247,1684,3139,1228
"COG0561",1010,204,2357,1001,3538,762
"COG0562",213,92,362,125,234,366
"COG0563",2316,2315,2071,1995,2023,2318
"COG0564",6635,7713,6611,5019,3679,6121
"COG0565",1969,1372,2141,1694,662,2371
"COG0566",4679,5088,4855,4077,4502,5153
"COG0567",9440,9700,7119,7926,5721,6618
"COG0568",10470,8044,10815,8521,5780,13502
"COG0569",4575,4474,3930,4095,1799,4308
"COG0571",2525,2290,2334,1407,995,2447
"COG0572",385,521,739,171,89,118
"COG0573",220,38,1018,734,2164,2129
"COG0574",6432,3924,6186,9474,2836,5680
"COG0575",2175,2281,2078,1586,1356,2431
"COG0576",2306,1979,2083,2211,977,2338
"COG0577",5342,5450,5029,5994,5114,5902
"COG0578",2027,2028,1180,1238,4287,1253
"COG0579",1486,826,2683,1578,1527,2776
"COG0580",1067,711,932,1731,1133,814
"COG0581",553,154,3236,869,2025,1884
"COG0582",3569,7063,7728,3603,27559,6251
"COG0583",5208,15618,7720,7420,18169,5087
"COG0584",2303,2311,1992,2139,4271,1980
"COG0585",193,373,259,827,115,206
"COG0586",470,394,666,442,1549,1088
"COG0587",15925,15025,14129,11925,18224,13912
"COG0588",1947,1051,1747,2118,1066,1715
"COG0589",1102,1232,884,1663,2104,590
"COG0590",1859,1126,1401,1643,1110,1572
"COG0591",4832,7469,4191,10858,4503,3210
"COG0592",5201,4042,4567,4410,2378,4645
"COG0593",7479,5947,6564,5597,3727,7545
"COG0594",180,389,179,211,435,231
"COG0595",3593,2229,4577,2950,2577,5012
"COG0596",18105,22815,16120,18772,17299,19229
"COG0597",1366,1461,1423,934,1084,1371
"COG0598",51,71,150,100,1149,20
"COG0599",204,500,255,69,144,84
"COG0600",2371,3556,3067,2721,3469,2072
"COG0601",4578,5771,4352,3989,4208,4455
"COG0602",421,384,531,1253,1790,1549
"COG0603",714,527,1461,1219,1206,1246
"COG0604",8969,8425,7640,10659,9464,7838
"COG0605",1154,995,893,804,1455,888
"COG0606",289,913,270,313,2410,126
"COG0607",3536,3782,2767,2945,4860,2783
"COG0608",2795,4459,1953,2360,2156,1866
"COG0609",1497,1924,1139,921,2595,2026
"COG0610",572,601,969,756,5323,873
"COG0611",2582,2074,2193,1661,1298,2540
"COG0612",5014,8637,3986,4962,7711,4683
"COG0613",638,493,1114,932,631,900
"COG0614",1119,1477,1297,1569,2184,1407
"COG0615",508,576,533,547,329,415
"COG0616",4161,3753,3702,3802,2438,4216
