"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0080",557,1929,1510,1553,1509,1560
"COG0081",762,3144,2378,2840,2579,2495
"COG0082",1171,3821,2862,4336,4475,3922
"COG0083",337,2056,448,342,450,1071
"COG0084",1307,3125,2850,2447,2653,2657
"COG0085",6562,15080,12586,17683,15582,13632
"COG0086",6916,11920,12706,18034,17077,16406
"COG0087",719,3152,2225,2675,2840,2422
"COG0088",675,2605,1848,1957,2384,2199
"COG0089",291,1074,831,810,1040,886
"COG0090",308,1210,921,3599,3193,3078
"COG0091",416,1586,1245,1437,1414,1305
"COG0092",780,2772,2212,2919,2768,2471
"COG0093",389,1497,1114,1596,1265,1287
"COG0094",205,741,630,2010,2241,1884
"COG0095",121,841,1606,187,225,859
"COG0096",440,1424,1434,1427,1591,1325
"COG0097",605,1985,1726,2137,2195,1929
"COG0098",185,765,532,2410,2065,1939
"COG0099",441,2052,1415,1669,1579,1333
"COG0100",422,1994,1253,1808,1531,1387
"COG0101",815,1710,2172,2531,3291,2742
"COG0102",548,1979,1586,1640,1880,1664
"COG0103",137,515,431,1529,1616,1365
"COG0104",2768,5066,4467,5524,5372,4850
"COG0105",459,1695,1618,1371,1488,1521
"COG0106",627,1970,1799,2183,1883,2246
"COG0107",277,1028,907,3451,2609,2738
"COG0108",1282,2709,2422,4039,4056,4176
"COG0109",1238,5325,3325,1165,1357,1147
"COG0110",1364,3013,1975,478,449,345
"COG0111",3669,7609,10756,9810,9295,9829
"COG0112",3118,5664,4123,5623,5079,4708
"COG0113",1092,2998,2442,3795,3178,3441
"COG0114",1549,2843,3250,4825,4994,4296
"COG0115",2179,8235,6672,7276,7396,7454
"COG0116",836,492,364,561,569,1082
"COG0117",926,1580,2115,2700,3456,2931
"COG0118",704,2130,2272,2378,2137,2202
"COG0119",4932,10974,9646,12577,10631,9720
"COG0120",446,1818,425,816,956,1221
"COG0121",347,251,299,67,103,71
"COG0122",705,3241,1905,1740,2331,1778
"COG0123",462,814,936,4122,3820,2700
"COG0124",1331,4840,4142,4571,5726,4592
"COG0125",570,2500,1994,1325,2368,2073
"COG0126",1312,4953,3930,4029,4759,4374
"COG0127",622,2131,1988,1924,2669,2597
"COG0128",1421,4886,3463,4435,5017,4579
"COG0129",2746,7061,5539,10610,7580,8192
"COG0130",682,2923,1685,1807,2047,2306
"COG0131",610,2289,1685,2577,1763,2015
"COG0132",347,1485,395,187,250,780
"COG0133",1159,3903,2966,4958,3716,4143
"COG0134",761,2661,1901,2045,2475,2506
"COG0135",589,1197,1193,1519,1789,1810
"COG0136",1331,4756,3104,4281,4277,3933
"COG0137",1060,4682,3821,4617,3683,3918
"COG0138",1722,3855,5087,5748,6183,5465
"COG0139",436,1538,1181,1784,1414,1599
"COG0140",303,403,427,1025,739,1132
"COG0141",1332,5182,4628,7248,5695,5453
"COG0142",1927,7786,6199,7112,8211,7077
"COG0143",1959,6814,5221,5319,6512,5429
"COG0144",826,1366,2057,1882,2175,2419
"COG0145",749,3271,9080,3353,3098,5100
"COG0146",634,2858,7628,2537,2477,4074
"COG0147",2272,6529,6563,2178,2451,2475
"COG0148",1387,5698,4310,4635,4896,4672
"COG0149",768,2441,2361,2009,2869,2441
"COG0150",5945,4284,3593,2943,3890,4218
"COG0151",1408,5747,4204,4453,5182,4510
"COG0152",1068,3337,3137,3010,2961,2770
"COG0153",353,781,1145,756,905,491
"COG0154",2681,11833,10233,14717,12103,13475
"COG0155",1245,3874,3730,992,905,3543
"COG0156",579,1084,1384,3185,2694,3036
"COG0157",801,2666,1988,1815,2200,2365
"COG0158",435,262,348,170,114,89
"COG0159",760,2336,2072,2516,2553,2644
"COG0160",1193,3224,4360,420,910,489
"COG0161",2668,7837,6657,7925,5524,6700
"COG0162",1318,4969,4044,3999,4847,4311
"COG0163",301,1224,832,265,372,630
"COG0164",793,2657,2161,1967,2533,2088
"COG0165",1330,5258,4438,4473,4183,4710
"COG0166",1554,4593,3852,3425,4506,4538
"COG0167",3251,4579,4664,3484,4182,3968
"COG0168",774,1471,1873,5627,6752,5613
"COG0169",975,3601,2393,2977,3284,3255
"COG0170",41,93,439,125,372,557
"COG0171",5970,3436,3215,3909,4280,4498
"COG0172",1473,5377,3865,4636,5106,4511
"COG0173",1753,3697,5457,6414,6344,6175
"COG0174",4449,12590,11012,4819,3612,3492
"COG0175",5390,2526,2710,1286,768,1743
"COG0176",13001,2473,1836,2042,2902,3653
"COG0177",1621,2883,2140,2718,2830,2638
"COG0178",3497,7844,9547,11931,11921,11119
"COG0179",1386,5137,3133,4605,3809,3858
"COG0180",1297,5007,3729,4023,4408,3775
"COG0181",1105,3463,2389,3677,3466,3695
"COG0182",576,3218,2563,1644,1940,1324
"COG0183",4864,12896,11728,11486,9848,9376
"COG0184",308,1542,989,999,1124,930
"COG0185",275,1230,870,1203,1134,952
"COG0186",259,1080,674,854,895,783
"COG0187",6734,8021,9582,4318,4520,3526
"COG0188",6989,8954,10129,14635,15295,14057
"COG0189",3365,1708,696,3744,3581,4303
"COG0190",367,1324,1021,4360,3615,3422
"COG0191",596,504,812,1635,1088,1179
"COG0192",1874,5203,4496,5554,4696,4395
"COG0193",677,1362,2018,2159,2172,2051
"COG0194",784,1191,1698,1863,2007,1959
"COG0195",1449,4390,4656,6774,5512,5200
"COG0196",834,2077,2765,2423,3330,2956
"COG0197",473,1831,1368,1770,1570,1538
"COG0198",240,1093,724,238,282,266
"COG0199",264,624,575,931,1062,946
"COG0200",448,1900,1382,1444,1616,1439
"COG0201",1503,5355,4072,5605,5099,4829
"COG0202",1569,3722,3783,4505,4337,3523
"COG0203",461,929,1249,1626,1479,1255
"COG0204",3630,3992,5128,4234,6033,4950
"COG0205",655,1447,2380,2626,2271,1766
"COG0206",1635,5086,4268,6336,5227,4597
"COG0207",8195,893,758,1778,1528,1580
"COG0208",41687,2344,2978,4804,5737,5785
"COG0209",97765,14015,10349,14731,16834,17124
"COG0210",63762,9725,11718,8997,9171,10401
"COG0211",270,655,739,356,295,304
"COG0212",543,2001,1373,1371,1535,1690
"COG0213",288,907,1853,569,785,528
"COG0214",143,1098,827,329,783,430
"COG0215",1466,5777,4039,4914,5741,4935
"COG0216",1095,2706,3618,1475,1390,1251
"COG0217",919,1868,2411,2826,2644,1941
"COG0218",537,629,605,1011,908,738
"COG0219",181,298,390,1364,1446,1439
"COG0220",506,571,705,1164,1083,1389
"COG0221",1027,169,212,300,384,1154
"COG0222",446,832,1283,1498,1230,1394
"COG0223",2418,3340,4336,3930,4574,3831
"COG0224",1027,2339,3182,3853,3565,3331
"COG0225",1204,3014,2221,3392,3433,3473
"COG0226",2715,407,216,5163,2004,6281
"COG0227",306,660,784,1027,1118,924
"COG0228",350,885,1230,1837,1506,1360
"COG0229",283,678,601,2605,2184,2150
"COG0230",21,100,32,157,170,100
"COG0231",721,2353,1875,2263,2017,2062
"COG0232",1177,1740,2299,2358,2943,1949
"COG0233",587,1253,1674,1997,1850,1856
"COG0234",7690,950,1510,1500,1311,1768
"COG0235",1077,2059,1185,2951,2560,2395
"COG0236",517,541,807,1003,749,808
"COG0237",577,2301,1933,1505,2225,1957
"COG0238",231,607,720,673,809,723
"COG0239",145,167,130,261,288,310
"COG0240",1313,2486,3199,3066,3392,2432
"COG0241",604,930,1715,806,1003,1025
"COG0242",7491,1689,2246,2531,2891,2975
"COG0243",2172,5098,13293,5489,4440,5156
"COG0244",713,2425,1808,2229,2140,1977
"COG0245",551,1379,2283,1873,2660,2442
"COG0246",626,416,191,840,1089,604
"COG0247",2264,5965,13738,6124,6600,4891
"COG0248",1311,999,880,4203,1225,4820
"COG0249",948,650,1208,3254,4024,4312
"COG0250",813,1991,2264,2275,2233,2173
"COG0251",1181,2589,3434,2475,2607,2798
"COG0252",492,1877,657,229,759,490
"COG0253",266,599,716,2933,3063,2939
"COG0254",271,569,701,1099,782,879
"COG0255",57,126,245,189,109,198
"COG0256",367,1764,1180,1233,1264,1167
"COG0257",39,15,9,57,41,74
"COG0258",20738,7640,7172,9149,10394,10045
"COG0259",581,1228,1316,2149,1942,1566
"COG0260",2134,3392,4456,5366,5113,5054
"COG0261",125,345,447,1660,1674,1407
"COG0262",238,214,176,950,997,640
"COG0263",1197,2204,2675,3773,3430,3685
"COG0264",921,1645,2448,2781,2684,2547
"COG0265",1063,2260,3762,8387,7567,8199
"COG0266",1503,2172,1662,2246,3547,3346
"COG0267",127,198,221,281,277,407
"COG0268",263,480,694,824,826,818
"COG0269",9,20,259,2,2,6
"COG0270",35476,1970,1509,1482,2396,1885
"COG0271",229,473,708,875,755,772
"COG0272",8228,4873,6493,1915,2661,2824
"COG0274",319,818,1295,506,959,968
"COG0275",833,2110,2742,2695,3393,3115
"COG0276",1212,1976,2329,3972,3609,3597
"COG0277",4285,8571,12392,9938,9406,9139
"COG0278",296,756,949,1069,1030,921
"COG0279",1751,1477,1812,854,988,832
"COG0280",1529,3469,4601,2348,1992,1266
"COG0281",1821,3338,4419,5480,5122,3255
"COG0282",475,179,219,148,57,84
"COG0283",647,1443,1931,1899,2372,2907
"COG0284",893,2683,2426,2476,2748,2502
"COG0285",1113,2871,3888,3614,4411,3854
"COG0286",2073,1234,1063,356,457,457
"COG0287",1050,3043,2452,2874,3203,3123
"COG0288",449,332,464,648,270,363
"COG0289",719,1369,1408,2455,2394,2609
"COG0290",682,1269,1590,2150,2046,1805
"COG0291",157,330,472,605,611,474
"COG0292",358,890,1126,1514,1240,1257
"COG0293",447,2289,1339,1443,2012,1351
"COG0294",807,3459,3043,2647,3195,3377
"COG0295",173,326,673,325,368,235
"COG0296",514,760,643,738,1112,2335
"COG0297",464,646,1043,610,1017,1619
"COG0298",13,28,38,1,1,1
"COG0299",2199,2276,2060,1443,2089,2534
"COG0300",163,585,115,976,1144,809
"COG0301",475,2892,901,79,202,307
"COG0302",2512,2834,1736,2906,2422,2748
"COG0303",551,2749,4730,2399,3141,2384
"COG0304",2351,4115,6110,8705,5912,6078
"COG0305",92618,4814,5276,7705,7964,11525
"COG0306",880,2463,1570,1141,1643,926
"COG0307",652,1980,1387,1867,2151,2048
"COG0308",3521,9724,8254,4282,5794,5399
"COG0309",104,181,480,22,60,68
"COG0310",97,84,193,155,303,201
"COG0311",86,1039,558,166,511,278
"COG0312",2574,4255,4131,6925,6231,6948
"COG0313",910,1714,2295,2278,3051,2720
"COG0314",227,827,1201,629,922,681
"COG0315",224,837,1824,719,1082,802
"COG0316",4913,2785,1919,3038,2713,3019
"COG0317",3245,5153,6425,7623,7397,7340
"COG0318",6249,18667,18429,6424,5177,6046
"COG0319",109,276,432,1000,1398,1377
"COG0320",1094,2613,2684,3495,3880,3771
"COG0321",658,1484,1474,1667,2482,2059
"COG0322",1855,4277,5769,6722,7880,6692
"COG0323",1034,1176,2260,598,688,475
"COG0324",912,2132,3193,2762,3345,3078
"COG0325",694,1499,2090,2279,2475,2192
"COG0326",1253,1458,1810,3015,2726,3670
"COG0327",387,365,308,361,377,316
"COG0328",1084,1197,1319,1333,1935,1661
"COG0329",1738,4278,5371,6595,5662,5584
"COG0330",2636,5243,6621,8873,6485,5607
"COG0331",865,1933,2517,2997,3212,2975
"COG0332",1528,2303,3448,2434,2822,2651
"COG0333",98,239,202,430,344,400
"COG0334",1648,3336,4049,2435,2816,1819
"COG0335",476,1182,1216,1989,1864,1679
"COG0336",756,1856,2231,2989,2836,2940
"COG0337",1318,2337,3539,3201,4315,3847
"COG0338",11522,1878,340,64,462,419
"COG0339",2122,1541,1862,1606,1903,3007
"COG0340",732,3054,1918,1634,2521,2389
"COG0341",1217,2114,2865,3544,3343,3106
"COG0342",1962,3600,5024,6237,5918,5188
"COG0343",1130,5772,3568,3999,4546,3831
"COG0344",453,1060,1903,1126,1742,1612
"COG0345",243,495,738,2390,2721,2705
"COG0346",1476,3588,2406,3386,2675,3122
"COG0347",544,683,1772,1328,862,1376
"COG0348",1621,733,2229,208,383,380
"COG0349",805,1437,1783,2155,2201,2210
"COG0350",467,1369,1684,1129,1100,881
"COG0351",681,2678,1542,1761,1651,1272
"COG0352",767,1198,1461,1269,1588,1701
"COG0353",539,1506,1845,2352,2127,2039
"COG0354",770,1581,1639,2147,2456,2432
"COG0355",425,982,1400,1412,1366,1343
"COG0356",1086,2216,2735,3940,3470,2959
"COG0357",726,1064,1385,1800,2017,1949
"COG0358",15121,6500,6374,5699,6760,7338
"COG0359",524,1093,1411,1491,1686,1637
"COG0360",377,882,1411,1093,1339,1312
"COG0361",568,1245,1024,1128,1024,943
"COG0362",500,379,290,629,1577,1908
"COG0363",596,967,1130,975,1126,1202
"COG0364",2431,366,635,941,1470,1534
"COG0365",4146,13407,16067,18581,15340,13849
"COG0366",3198,2292,1373,3230,3233,4876
"COG0367",8960,6341,6005,3081,5880,3963
"COG0368",204,1124,344,271,287,839
"COG0369",1718,946,124,393,1359,1275
"COG0370",519,532,2367,202,94,113
"COG0371",45,2762,340,416,391,1264
"COG0372",1838,5455,4561,5228,4858,4669
"COG0373",296,1860,562,1379,1241,2397
"COG0374",121,254,308,5,5,20
"COG0375",15,22,72,11,5,7
"COG0376",2148,3100,260,6786,4524,3335
"COG0377",509,2283,2079,1767,1768,1767
"COG0378",194,899,533,538,511,924
"COG0379",1097,2325,2295,2807,2588,2686
"COG0380",633,184,186,503,339,1149
"COG0381",2177,1969,2727,1238,2237,1488
"COG0382",1170,2474,2828,3160,4199,4135
"COG0383",44,101,796,305,487,186
"COG0384",446,590,472,841,563,742
"COG0385",1400,1095,1393,1701,2107,1287
"COG0386",740,932,658,2000,1892,1753
"COG0387",51,143,46,102,311,98
"COG0388",3012,6300,6645,5055,5050,6476
"COG0389",1925,5159,3560,5596,5145,5040
"COG0390",9,521,511,39,120,138
"COG0391",141,2131,735,557,661,1756
"COG0392",424,1337,1031,187,384,811
"COG0393",236,218,389,279,244,165
"COG0394",783,973,1229,1469,1167,1670
"COG0395",874,3914,3355,6647,6495,4278
"COG0396",263,945,732,2335,2901,2502
"COG0397",1089,2013,513,4167,3479,4165
"COG0398",283,365,432,1258,1641,1852
"COG0399",19723,13482,12418,5489,9380,7702
"COG0400",654,1167,1705,1999,2217,1795
"COG0401",49,18,6,2,0,1
"COG0402",2022,5199,3746,2019,2536,3641
"COG0403",2363,4201,6302,7618,7587,7206
"COG0404",4633,25757,30879,37475,29580,24682
"COG0405",2634,4618,6425,6423,6344,5817
"COG0406",844,2176,1222,1406,1748,2810
"COG0407",1213,1870,3340,3333,3292,3632
"COG0408",852,1188,1172,2773,2691,2875
"COG0409",70,99,190,11,4,9
"COG0410",1339,3983,6285,4902,4085,4151
"COG0411",827,4115,5892,4409,4077,3417
"COG0412",828,2569,4249,1987,1739,2082
"COG0413",1268,3084,2028,4180,4045,3959
"COG0414",777,1024,1296,1879,2407,3117
"COG0415",925,739,66,8862,9466,8072
"COG0416",790,1832,3250,2559,2509,2954
"COG0417",74112,6843,1889,2653,7931,6462
"COG0418",534,507,360,762,575,1526
"COG0419",29817,4038,1967,1331,2394,3819
"COG0420",964,719,187,149,262,348
"COG0421",891,482,1185,522,418,1231
"COG0422",1070,2709,1242,368,223,662
"COG0423",659,4311,1993,2542,3242,1948
"COG0424",751,1366,1957,2610,2112,2062
"COG0425",218,709,635,277,179,271
"COG0426",436,89,531,428,667,3266
"COG0427",987,320,341,112,102,129
"COG0428",165,129,172,421,384,373
"COG0429",583,366,406,377,354,1019
"COG0430",80,15,122,5,22,51
"COG0431",843,1170,143,481,625,947
"COG0432",348,904,1869,933,1121,1040
"COG0433",756,2139,1093,114,256,253
"COG0434",81,151,89,158,300,197
"COG0435",359,279,207,748,411,1108
"COG0436",3507,12727,13942,12652,13171,11502
"COG0437",562,1747,3422,1842,1567,1140
"COG0438",31561,20086,19701,16839,22796,24079
"COG0439",2919,7109,5170,7058,6522,6414
"COG0440",483,1870,1439,1878,1760,1650
"COG0441",2022,6932,6471,7907,8007,6736
"COG0442",1545,6108,5266,4982,5676,5305
"COG0443",4997,9706,7826,11292,10368,11883
"COG0444",400,4374,3169,1582,1808,1807
"COG0445",1977,4038,5378,7661,6351,6333
"COG0446",3687,11137,15820,13360,10254,9715
"COG0447",88,444,1855,576,491,1076
"COG0448",408,367,719,351,474,1442
"COG0449",3071,7144,6480,6704,6170,6479
"COG0450",1895,784,1407,674,986,1101
"COG0451",72518,21992,27030,16904,24426,24871
"COG0452",1247,4123,3448,4070,4305,4371
"COG0454",3068,3478,3298,2635,3304,4264
"COG0455",152,132,225,567,197,375
"COG0456",703,2048,997,805,880,1247
"COG0457",8759,22088,27618,16146,20909,20475
"COG0458",3853,12154,10937,13022,12692,11181
"COG0459",27643,11773,7140,9696,8732,9702
"COG0460",1609,4580,3763,4088,4087,4222
"COG0461",6364,2744,1872,2096,2217,2826
"COG0462",1342,4182,3656,4391,4191,3828
"COG0463",19362,20054,24844,11207,17106,15366
"COG0464",1717,9912,1681,728,2456,2608
"COG0465",4084,4617,6659,9553,10377,11342
"COG0466",3668,5508,7925,8963,7075,5596
"COG0467",116,119,106,216,326,1486
"COG0468",11362,2287,1527,6222,6230,6224
"COG0469",484,754,868,3565,3502,3569
"COG0470",29927,7264,2631,2570,5657,5368
"COG0471",2675,3471,6261,3516,3912,4096
"COG0472",1721,5442,5556,5057,5730,5062
"COG0473",1601,6587,4438,7886,5513,5566
"COG0474",686,1066,1481,195,903,372
"COG0475",1574,3785,2105,1182,1448,2708
"COG0476",1290,3348,3100,2074,2952,2780
"COG0477",13282,19119,21439,28101,25992,27057
"COG0478",1,0,2,1,32,1
"COG0479",2217,3551,2562,4065,3551,2523
"COG0480",2891,9485,10055,3309,2773,2378
"COG0481",1790,4143,5662,7826,6855,6201
"COG0482",1125,4911,3937,4271,4001,3977
"COG0483",466,1772,1538,5026,5266,5475
"COG0484",2409,7701,4646,4973,5648,4900
"COG0486",1334,2741,3844,4895,4702,4269
"COG0488",4164,3779,4051,5081,4716,6997
"COG0489",1923,5094,3588,4059,4356,4098
"COG0490",0,3,0,0,0,0
"COG0491",4063,8304,7456,8778,8773,8804
"COG0492",2459,6312,4335,2504,2376,2185
"COG0493",1441,4235,11130,7967,6054,5355
"COG0494",2753,6508,4639,5232,4895,5456
"COG0495",2703,11047,7687,9702,10349,9345
"COG0496",534,1131,1314,1270,1306,1537
"COG0497",1001,1400,2371,1795,1469,2629
"COG0498",1320,8343,5454,5002,5564,5314
"COG0499",1470,5975,5109,7029,5426,4953
"COG0500",17160,19277,22187,4715,5386,5741
"COG0501",1715,2302,3984,3201,3225,2391
"COG0502",613,1656,827,109,149,394
"COG0503",2433,2018,1725,1645,2014,1908
"COG0504",1798,6087,5012,6278,6568,5809
"COG0505",1108,4331,3689,4311,4665,3958
"COG0506",2091,2684,3071,1368,2138,978
"COG0507",1712,1442,1592,1668,1409,3553
"COG0508",3072,6327,5013,13468,11311,8876
"COG0509",504,1076,1572,1307,1289,1191
"COG0510",196,427,439,439,698,505
"COG0511",1421,2094,2149,2535,2243,2516
"COG0512",792,2607,2390,2374,3060,2486
"COG0513",4969,8346,7750,10726,9276,9549
"COG0514",1572,812,690,1275,1210,1247
"COG0515",3291,2032,2987,1629,5621,2227
"COG0516",8952,5592,4612,5601,5822,5690
"COG0517",3311,8179,8093,7096,5971,5094
"COG0518",1902,9324,6797,5560,6527,6647
"COG0519",1330,6366,4132,4406,4960,4969
"COG0520",2476,6924,8845,5581,7217,6670
"COG0521",264,1005,1750,811,1109,773
"COG0522",710,2459,2161,2613,2508,2336
"COG0523",949,728,567,1262,2101,3011
"COG0524",1964,8849,5802,7700,7238,7209
"COG0525",2618,8576,8154,8584,10009,9233
"COG0526",4874,9249,8990,7906,9345,9374
"COG0527",2220,8479,3535,5089,4692,5042
"COG0528",580,2277,1311,1605,1532,1851
"COG0529",1084,1524,1286,1202,1198,1551
"COG0530",1250,2418,2046,1801,2331,2533
"COG0531",2608,5902,5021,1035,2177,1301
"COG0532",1975,8527,7050,9345,7864,7790
"COG0533",1129,4658,3352,4516,4405,3833
"COG0534",2540,4352,4955,2151,2065,1618
"COG0535",4016,2778,8717,1374,1613,2161
"COG0536",1131,2511,3255,4361,4135,3633
"COG0537",1289,2671,2833,2417,2173,2225
"COG0538",949,2503,2998,4971,4405,4114
"COG0539",1857,3748,5265,6900,5977,6216
"COG0540",1129,4879,3196,4022,4024,3523
"COG0541",1138,5664,4897,5285,4626,4140
"COG0542",12878,5041,7995,8819,7328,13381
"COG0543",976,2451,2191,560,658,764
"COG0544",1294,2961,4000,4163,4847,4504
"COG0545",960,905,1249,1293,1418,1522
"COG0546",1945,2687,3758,2543,2416,3158
"COG0547",1052,3860,3119,1209,1005,1336
"COG0548",1272,3393,2536,3303,2581,3145
"COG0549",135,1035,971,120,496,161
"COG0550",3945,6037,7713,9460,10304,9054
"COG0551",1312,678,1692,1483,823,837
"COG0552",866,3972,3071,2990,3344,3211
"COG0553",84325,5016,2310,658,1425,1478
"COG0554",1132,2853,3485,3995,3887,3585
"COG0555",305,65,32,48,38,94
"COG0556",2314,5058,6296,8942,8650,7417
"COG0557",1785,2330,3026,3439,3068,4778
"COG0558",1005,3230,3572,2485,2828,2648
"COG0559",1547,5040,7133,6523,5371,5486
"COG0560",1047,2602,3078,1666,1416,1271
"COG0561",7452,1241,616,435,1070,2180
"COG0562",1291,116,113,147,254,217
"COG0563",1609,1508,2066,2113,2460,2070
"COG0564",2683,3796,4512,5542,6718,5233
"COG0565",560,1130,1330,1770,2112,2002
"COG0566",1610,2698,2945,3281,4035,4479
"COG0567",837,1434,1566,10725,8518,6102
"COG0568",7760,6201,7999,11622,9578,11808
"COG0569",1428,3416,4597,4657,4385,3654
"COG0571",1351,1403,1702,1731,2927,2306
"COG0572",326,654,830,236,542,534
"COG0573",367,163,133,4525,1865,3901
"COG0574",2641,11618,12870,6916,8077,5720
"COG0575",729,1608,2346,1396,2247,2166
"COG0576",636,2060,2119,2294,2549,2450
"COG0577",2472,3528,4973,4116,4921,5943
"COG0578",1306,1330,1413,2013,1387,2113
"COG0579",888,2852,1791,1306,1485,2592
"COG0580",360,2862,471,2217,1274,1653
"COG0581",854,389,188,4247,1616,3889
"COG0582",38237,5813,15234,5516,3299,7696
"COG0583",16849,7541,5296,7492,4021,5668
"COG0584",1427,2375,2486,1915,2693,1929
"COG0585",552,2164,343,183,525,322
"COG0586",314,1235,121,353,370,833
"COG0587",27778,9133,13439,13118,13623,13273
"COG0588",414,1390,1631,1803,2438,1551
"COG0589",1264,3453,2327,1114,833,948
"COG0590",665,1315,1529,1214,1772,1503
"COG0591",5173,8641,11461,1423,1817,1468
"COG0592",2234,4970,4219,4791,5457,4490
"COG0593",2529,4278,6145,2309,2419,2097
"COG0594",230,200,311,216,191,211
"COG0595",733,2729,3049,4450,3880,4221
"COG0596",2564,5435,4479,17515,18265,21061
"COG0597",528,1009,1499,918,1471,1262
"COG0598",499,173,175,142,37,136
"COG0599",242,351,376,601,272,563
"COG0600",1272,4087,3022,3819,2622,2803
"COG0601",1020,6073,4880,4639,4417,5114
"COG0602",2313,2430,825,882,1002,1504
"COG0603",742,2349,888,570,804,1068
"COG0604",4167,9770,6721,11350,8958,8768
"COG0605",1485,1753,651,1204,673,716
"COG0606",707,369,1809,598,141,300
"COG0607",1923,2576,2739,3290,3103,3835
"COG0608",1114,3772,4364,3118,2432,3419
"COG0609",1227,761,533,289,536,492
"COG0610",2345,1343,1201,361,347,394
"COG0611",235,984,385,1844,2231,2456
"COG0612",2535,4077,7969,3881,3852,4860
"COG0613",431,1731,816,449,721,1027
"COG0614",1040,1172,612,806,1039,992
"COG0615",1675,1101,513,284,538,457
"COG0616",1782,2157,2687,4020,3736,3556
"COG0617",5435,3618,5160,4715,6347,6140
"COG0618",461,608,1867,541,1181,482
"COG0619",138,124,307,52,134,306
"COG0620",840,3049,3480,1255,1740,1223
"COG0621",2389,7483,7771,7281,7636,7079
"COG0622",125,270,314,195,144,185
