"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG0044",2301,2439,2450,1635,7231,6848
"COG0045",4335,5473,6241,1076,5766,5532
"COG0046",8401,9303,9988,3217,9924,9221
"COG0047",4898,4262,4525,3132,4530,4917
"COG0048",1660,1612,1896,274,1531,1457
"COG0049",2058,2052,2417,402,1797,1762
"COG0050",5520,4744,3397,1826,5134,4794
"COG0051",1258,1124,1158,275,1100,1263
"COG0052",3396,3360,3254,730,3294,3090
"COG0053",292,788,1033,297,58,52
"COG0054",1641,1491,1397,387,1539,1500
"COG0055",6344,5611,3862,1103,6630,6191
"COG0056",7515,6369,4057,1404,7375,6857
"COG0057",5604,4939,4876,3228,5259,5331
"COG0058",138,648,743,6097,1341,1311
"COG0059",3162,3459,4156,919,4216,3878
"COG0060",10140,11506,12172,2539,11739,11837
"COG0061",2908,3080,4740,753,3653,3369
"COG0062",556,1575,2929,1298,1206,1034
"COG0063",697,1815,3477,1336,1826,1585
"COG0064",3629,4264,5031,1043,5430,4994
"COG0065",5268,6481,6153,390,2306,1858
"COG0066",2390,3258,2411,652,2864,2444
"COG0067",10061,11081,7724,4365,13044,11037
"COG0068",15,12,185,71,21,47
"COG0069",16074,14725,11311,5331,18151,16000
"COG0070",9656,10497,6461,4371,11488,9995
"COG0071",1136,1723,3398,17071,1940,2496
"COG0072",7255,8152,7398,2037,9216,8451
"COG0073",7053,7108,4979,3763,5960,7184
"COG0074",3170,4193,5516,269,1352,1361
"COG0075",2219,2719,4768,156,2852,3413
"COG0076",1950,1233,1814,1257,823,1370
"COG0077",2998,2996,3206,930,3883,3406
"COG0078",2382,2982,3931,904,3196,2401
"COG0079",4356,5113,6359,2738,6001,4725
"COG0080",1417,1469,1893,465,1636,1550
"COG0081",2297,2742,2980,670,2722,2637
"COG0082",3326,4148,3787,871,4542,4525
"COG0083",705,708,2064,19,534,735
"COG0084",2752,2815,3096,1865,2910,2983
"COG0085",15038,15727,15316,3196,16291,15129
"COG0086",17458,17287,11822,4098,17419,16663
"COG0087",2672,2875,3214,511,2787,2581
"COG0088",2006,2443,2669,460,2353,2207
"COG0089",1136,1055,1044,245,955,1025
"COG0090",3202,3317,3538,639,3540,3208
"COG0091",1406,1432,1588,233,1515,1459
"COG0092",2742,2953,2704,509,2705,2773
"COG0093",1458,1547,1513,299,1505,1418
"COG0094",2334,2375,2306,485,2322,2210
"COG0095",49,171,826,301,316,334
"COG0096",1577,1618,1491,438,1586,1533
"COG0097",2312,2204,1988,460,2169,2016
"COG0098",1978,2299,2201,307,2163,2041
"COG0099",1685,1686,2003,333,1606,1534
"COG0100",1623,1639,1882,277,1524,1445
"COG0101",2802,2943,1721,806,3198,2853
"COG0102",1657,1917,1987,470,1796,1849
"COG0103",1797,1693,1534,391,1565,1558
"COG0104",3801,5145,5161,2317,5250,5289
"COG0105",427,487,581,418,1595,1672
"COG0106",1678,1786,2012,668,2482,1878
"COG0107",2218,2472,2995,615,3047,2641
"COG0108",2902,3645,2663,1165,4112,4262
"COG0109",3301,3990,5365,758,4148,3888
"COG0110",1369,1111,2909,1075,1438,1689
"COG0111",8447,9225,7775,3247,9561,8580
"COG0112",4363,5130,5804,1292,5060,5490
"COG0113",3252,2801,3035,363,1374,1259
"COG0114",3837,4613,2975,444,1722,1825
"COG0115",8179,7708,8556,1936,7666,8104
"COG0116",1346,607,464,1762,739,1164
"COG0117",2679,2935,1555,854,3227,3465
"COG0118",1689,2029,2082,523,2540,2032
"COG0119",7784,10087,11036,5534,10685,9546
"COG0120",1093,1319,1897,559,970,1078
"COG0121",103,138,230,674,42,32
"COG0122",1357,2450,3329,472,2296,2069
"COG0123",3311,3784,2352,711,3970,3942
"COG0124",4786,5316,4942,1080,5489,4989
"COG0125",1273,2163,2488,478,1892,1849
"COG0126",3579,4517,5189,824,5083,4866
"COG0127",2031,2384,2123,759,2749,2530
"COG0128",4214,4536,5042,1833,5544,5273
"COG0129",7479,7567,7096,4586,8733,7612
"COG0130",2294,2494,2981,245,738,791
"COG0131",1519,1777,2252,604,2376,1575
"COG0132",196,423,1426,579,394,445
"COG0133",3406,3677,4060,1491,4980,3961
"COG0134",2104,2185,2563,724,2955,2489
"COG0135",1711,1558,1235,619,2520,1939
"COG0136",3768,4210,4750,1649,4638,3879
"COG0137",3108,3550,4755,1173,4247,3166
"COG0138",5458,5803,3853,2105,6704,6631
"COG0139",833,1281,1507,495,1783,1273
"COG0140",859,632,440,423,986,733
"COG0141",5584,5611,5138,1380,6767,5480
"COG0142",7037,7694,7929,2139,7758,7685
"COG0143",5695,6059,6718,1765,6282,6010
"COG0144",3300,2922,1304,1271,1959,2027
"COG0145",4349,4924,3243,688,2231,2205
"COG0146",2698,3850,2719,645,1971,1617
"COG0147",6524,7048,6420,2693,8851,7615
"COG0148",3856,4769,5653,1212,5484,5086
"COG0149",2213,2671,2466,689,2828,2747
"COG0150",3174,3893,4270,4234,4148,4274
"COG0151",4474,4863,5755,1212,5651,5141
"COG0152",2660,3058,3256,2564,3123,2966
"COG0153",999,785,730,27,885,954
"COG0154",9335,11889,11817,2466,13493,11759
"COG0155",1193,1661,3687,1269,2092,1163
"COG0156",3353,3355,3231,1130,2748,3913
"COG0157",1832,2271,2623,702,2245,1907
"COG0158",943,627,256,813,236,438
"COG0159",2250,2258,2331,636,3157,2665
"COG0160",2823,2397,3149,2973,1557,3067
"COG0161",2338,2014,2488,2892,6004,6226
"COG0162",4084,4432,5075,1237,5079,4849
"COG0163",311,665,1330,296,65,97
"COG0164",2075,2455,2665,599,2483,2449
"COG0165",3611,4246,5340,1186,5407,3604
"COG0166",4043,3929,4636,1658,5230,4952
"COG0167",4701,4136,4377,1384,4465,4463
"COG0168",5906,5967,4355,1888,7448,6835
"COG0169",2449,3061,3547,1044,3466,3676
"COG0170",54,290,314,0,251,297
"COG0171",2658,3854,3492,4114,4574,3914
"COG0172",4214,4918,5365,967,5239,4926
"COG0173",5666,5295,3753,1647,7246,6814
"COG0174",11641,11739,12775,6702,10630,10356
"COG0175",889,1382,2667,3054,1191,1416
"COG0176",1932,1925,2421,23377,2456,2905
"COG0177",2349,2848,2945,614,2956,2836
"COG0178",11354,11483,7849,3026,12228,13097
"COG0179",5239,4278,5120,1622,4040,3261
"COG0180",3518,4175,4748,1681,4482,4190
"COG0181",3279,3226,3572,793,4474,4108
"COG0182",649,1724,3176,638,1600,1343
"COG0183",10984,11434,12720,7434,9100,9037
"COG0184",1066,1193,1558,341,1182,1047
"COG0185",1170,1274,1203,179,1093,1001
"COG0186",950,963,1021,131,990,897
"COG0187",12960,12478,7778,3996,13369,13209
"COG0188",14196,13674,9151,4576,15654,15233
"COG0189",3149,3475,5143,4877,3930,3685
"COG0190",1033,1220,1351,1064,3588,3527
"COG0191",1869,1022,519,1026,1538,1396
"COG0192",4113,4790,5305,1309,5324,4912
"COG0193",2039,1978,1344,178,789,731
"COG0194",1966,1729,1186,671,2405,2220
"COG0195",5174,4962,4292,1315,6601,5884
"COG0196",2854,2907,2116,940,3798,3541
"COG0197",1721,1752,1864,388,1567,1505
"COG0198",836,928,1117,211,820,973
"COG0199",1186,991,535,282,1071,1034
"COG0200",1485,1522,1875,332,1767,1496
"COG0201",1749,1853,1765,1271,5563,5247
"COG0202",4085,4129,3690,863,4180,3954
"COG0203",1426,1278,974,359,1657,1630
"COG0204",5813,5741,3950,3521,5226,5952
"COG0205",2205,2215,1507,268,2624,2342
"COG0206",4536,5345,5013,1289,5307,5184
"COG0207",2648,1776,926,8619,1606,2165
"COG0208",4209,3565,2439,19432,3477,5193
"COG0209",12771,12405,13805,98464,10945,14342
"COG0210",7958,7799,9646,50085,9618,10463
"COG0211",1059,891,637,251,1103,1049
"COG0212",1642,1544,2003,537,1896,1775
"COG0213",704,814,945,707,700,665
"COG0214",105,967,1113,16,208,259
"COG0215",4497,5485,5607,1201,5780,5583
"COG0216",3362,3557,2771,1018,4631,4258
"COG0217",2395,2306,1829,1113,2539,2556
"COG0218",531,389,247,734,1173,1323
"COG0219",1239,1260,941,353,1354,1223
"COG0220",1961,1395,552,677,1443,1613
"COG0221",325,281,155,958,525,652
"COG0222",1263,1112,861,457,1517,1443
"COG0223",3846,4024,3216,1681,4619,4751
"COG0224",3453,3108,2289,664,4025,3782
"COG0225",3000,3126,2914,734,4346,4090
"COG0226",461,2455,382,2522,1487,1242
"COG0227",1056,978,627,67,387,343
"COG0228",1645,1425,898,212,1612,1640
"COG0229",2124,2091,2039,448,2516,2800
"COG0230",328,89,97,94,197,179
"COG0231",1921,2073,2341,532,2387,2340
"COG0232",2438,2210,1641,1850,3030,2641
"COG0233",1657,1644,1301,484,2114,2059
"COG0234",1260,1202,831,7609,1358,1508
"COG0235",2250,2317,2032,1265,2278,2277
"COG0236",849,770,517,671,924,1023
"COG0237",1841,1984,2388,562,2365,2360
"COG0238",299,224,210,180,947,805
"COG0239",466,357,170,143,66,137
"COG0240",3379,3259,2426,843,3457,3131
"COG0241",788,969,963,355,1092,840
"COG0242",2420,2385,1697,4659,2723,2717
"COG0243",3730,4950,5154,8390,3138,2385
"COG0244",1778,2347,2353,459,2320,2055
"COG0245",1505,1913,1353,402,2761,2704
"COG0246",1546,586,402,703,766,848
"COG0247",5583,7742,5950,852,1176,1167
"COG0248",1890,1772,1119,1341,2137,2313
"COG0249",5875,4494,1978,2392,4057,4989
"COG0250",1975,2236,1950,234,778,735
"COG0251",3025,3120,2590,1986,2301,2696
"COG0252",1334,1385,1772,1198,204,440
"COG0253",2679,2598,1881,639,3606,3279
"COG0254",984,809,568,91,357,324
"COG0255",222,161,106,73,88,111
"COG0256",1067,1332,1895,262,1352,1266
"COG0257",115,58,21,76,18,23
"COG0258",8882,9011,7831,20127,8564,9701
"COG0259",1872,1625,1163,659,2187,2013
"COG0260",4572,5097,3273,1343,5539,5340
"COG0261",1813,1414,920,358,1833,1810
"COG0262",1416,1131,609,439,963,1133
"COG0263",2344,3080,2246,938,4112,2920
"COG0264",2705,2307,1680,330,1021,968
"COG0265",5521,7186,6942,2795,8219,8050
"COG0266",766,968,752,1230,3378,3114
"COG0267",182,84,67,90,285,301
"COG0268",743,736,479,336,895,747
"COG0269",49,43,10,11,2,35
"COG0270",2078,1874,2124,26596,1480,2116
"COG0271",684,697,481,289,917,785
"COG0272",5917,6703,4729,4460,7608,7912
"COG0274",576,789,789,180,657,992
"COG0275",2898,2784,2179,807,3483,3385
"COG0276",1208,916,675,940,4437,4456
"COG0277",8527,9699,8563,4533,7994,8243
"COG0278",709,1037,739,346,1165,882
"COG0279",779,900,1514,852,974,956
"COG0280",6214,5577,3508,2913,5575,5434
"COG0281",5926,5112,3487,821,1411,1487
"COG0282",104,49,195,977,35,49
"COG0283",2139,1913,1470,611,2576,2445
"COG0284",2314,2745,2705,775,2856,2778
"COG0285",3663,4020,2891,1123,4602,4024
"COG0286",552,395,1248,2826,684,1176
"COG0287",2583,2835,3103,1737,3752,3353
"COG0288",998,465,327,1821,333,257
"COG0289",2234,1984,1361,750,2875,2679
"COG0290",1523,1773,1450,495,2339,2023
"COG0291",479,510,350,167,732,559
"COG0292",1487,1315,877,266,1520,1316
"COG0293",1446,1962,2306,580,1894,1581
"COG0294",2438,2897,3569,820,3665,3202
"COG0295",691,405,322,35,271,325
"COG0296",774,939,704,1823,1429,1290
"COG0297",1313,1437,657,764,1094,1399
"COG0298",0,1,4,5,3,6
"COG0299",551,667,751,2847,2252,2373
"COG0300",1869,1624,1713,447,954,1591
"COG0301",37,558,2864,754,10,7
"COG0302",2009,2208,2946,1771,2623,2526
"COG0303",3101,3459,2716,949,2351,2194
"COG0304",6674,5757,4056,3536,7649,6822
"COG0305",6249,4912,4775,163992,6242,8178
"COG0306",2029,2352,2523,1247,1922,2171
"COG0307",2005,2047,1948,592,2263,2269
"COG0308",10659,6274,9731,2630,4691,7658
"COG0309",6,59,184,23,9,32
"COG0310",0,79,80,3,51,62
"COG0311",93,649,1089,18,115,189
"COG0312",5069,5933,4218,1261,7132,5398
"COG0313",3450,2629,1722,836,3419,3508
"COG0314",907,1029,872,379,572,539
"COG0315",939,1201,877,502,619,586
"COG0316",2605,2659,2968,2387,2956,2916
"COG0317",6781,6409,5091,4285,8525,8215
"COG0318",18387,17937,18807,10972,18138,14715
"COG0319",1514,1242,789,391,1619,1317
"COG0320",2853,3317,2544,1287,3637,4044
"COG0321",1946,2126,1461,520,2109,2492
"COG0322",7463,6910,4349,1699,8070,7653
"COG0323",3294,2240,1168,1775,1370,2158
"COG0324",2797,2869,2102,871,3676,3463
"COG0325",2102,2046,1475,580,2997,2618
"COG0326",4537,3165,1592,1782,3220,3980
"COG0327",956,472,371,757,383,664
"COG0328",1461,1710,1166,715,1757,1640
"COG0329",4727,4833,4135,1445,6559,5676
"COG0330",6715,6460,5284,1964,7068,6967
"COG0331",824,856,713,1539,3608,3311
"COG0332",4211,2982,2282,1208,2523,3466
"COG0333",370,295,233,34,496,428
"COG0334",4106,3289,3261,2134,2413,4094
"COG0335",626,533,394,304,2148,1862
"COG0336",2236,2433,1875,722,3498,3237
"COG0337",3422,3257,2372,1088,5565,4313
"COG0338",203,588,1938,9342,311,1033
"COG0339",3586,2255,1509,2049,2470,2683
"COG0340",2063,2531,3100,619,2728,2463
"COG0341",3728,2980,2053,277,1127,1374
"COG0342",5476,5171,3480,1765,6517,6701
"COG0343",3424,4596,5877,889,4028,4269
"COG0344",990,1421,1125,276,1534,1469
"COG0345",2248,2345,1589,684,3058,2529
"COG0346",3005,3211,3675,2142,3176,2377
"COG0347",1119,1143,704,129,387,353
"COG0348",126,274,810,2820,53,112
"COG0349",1636,1789,1470,1124,2656,2003
"COG0350",982,1065,1401,928,879,880
"COG0351",1010,1674,2599,756,2302,1693
"COG0352",1374,1295,1179,1415,2227,1467
"COG0353",1956,1907,1495,581,2598,2377
"COG0354",1578,2050,1520,792,2485,2331
"COG0355",1524,1369,888,432,1497,1322
"COG0356",4123,3452,2182,909,3909,3792
"COG0357",1931,1774,1098,587,2254,2095
"COG0358",6354,6086,6788,11353,7038,7163
"COG0359",1414,1414,1017,383,1913,1630
"COG0360",1281,1104,904,368,1358,1434
"COG0361",893,1149,1216,536,1110,911
"COG0362",996,802,332,46,1274,1440
"COG0363",1728,1209,941,763,906,1550
"COG0364",1280,984,358,4818,1193,1172
"COG0365",12488,14171,13370,3984,14872,14053
"COG0366",1792,2349,2258,5131,4322,2879
"COG0367",4008,4789,6197,2666,4961,5186
"COG0368",377,353,1142,275,487,544
"COG0369",2092,2097,913,1588,1190,2391
"COG0370",784,526,524,718,116,204
"COG0371",115,512,2815,58,554,731
"COG0372",4111,5029,5509,654,1514,1597
"COG0373",2759,1914,5530,1188,1707,2421
"COG0374",5,5,59,84,25,68
"COG0375",2,3,14,7,104,3
"COG0376",4363,3883,3105,1191,6370,5114
"COG0377",887,1639,2393,280,1401,1230
"COG0378",61,395,863,441,914,160
"COG0379",1788,2703,2283,1059,2821,1910
"COG0380",147,485,149,1147,625,209
"COG0381",1706,1481,1943,2633,2089,2436
"COG0382",3473,3896,2409,846,4450,4168
"COG0383",39,429,121,89,134,116
"COG0384",1322,705,550,802,733,1093
"COG0385",1045,1595,1023,1220,1808,1786
"COG0386",2256,1761,853,1201,2193,2414
"COG0387",183,598,169,7,67,50
"COG0388",3341,4963,6176,1222,2705,1375
"COG0389",5562,5031,5076,2979,5897,5790
"COG0390",136,142,474,27,24,40
"COG0391",156,861,2118,8,290,279
"COG0392",229,314,1430,2465,350,546
"COG0393",470,295,210,115,231,432
"COG0394",1182,1317,926,840,1194,1176
"COG0395",5992,4644,3887,993,7738,5230
"COG0396",1853,2575,2757,97,2437,2567
"COG0397",3520,3688,1926,1229,4094,3852
"COG0398",1271,1231,1125,218,2168,1728
"COG0399",8666,6616,13532,11404,8021,9042
"COG0400",1509,1756,1049,800,2155,1860
"COG0401",2,1,29,161,6,4
"COG0402",3788,3844,5074,4551,1745,2407
"COG0403",7114,6785,4248,1933,6273,7567
"COG0404",33248,28752,25949,2026,29274,28089
"COG0405",5774,6262,4588,2233,7224,7716
"COG0406",1294,1626,2203,1385,1675,2010
"COG0407",3664,2880,1771,903,4135,4091
"COG0408",3066,2231,1221,823,3493,2887
"COG0409",9,11,93,33,17,31
"COG0410",3035,3483,4077,2132,4892,3139
"COG0411",1057,1108,1432,1440,4300,3094
"COG0412",1346,2255,2653,533,774,390
"COG0413",2572,3713,3124,1734,3756,3446
"COG0414",2242,1992,1028,764,2953,2529
"COG0415",9543,8600,2319,1317,14378,12044
"COG0416",1737,1970,1774,569,2795,2487
"COG0417",3560,4646,6915,39280,1337,4623
"COG0418",918,641,494,865,1037,1096
"COG0419",682,1866,4142,5804,183,623
"COG0420",82,642,2119,2204,88,102
"COG0421",221,551,480,1113,568,552
"COG0422",429,1076,2679,1523,1961,935
"COG0423",2534,3617,4185,90,2860,3422
"COG0424",2310,1911,1388,1089,2603,2437
"COG0425",207,326,710,506,189,138
"COG0426",49,457,91,32,1441,1280
"COG0427",46,91,342,2242,67,146
"COG0428",750,607,430,776,355,789
"COG0429",692,351,319,907,554,541
"COG0430",29,251,10,1,3,3
"COG0431",694,772,1156,929,594,813
"COG0432",387,925,890,268,1229,1037
"COG0433",119,234,680,1366,228,173
"COG0434",134,130,186,0,149,233
"COG0435",1213,470,320,495,468,767
"COG0436",10503,13780,12835,4369,11840,11274
"COG0437",2506,1518,1692,1570,1086,2486
"COG0438",16409,17804,20161,19927,21114,22392
"COG0439",6449,7057,7011,3060,6810,6677
"COG0440",1332,1695,1774,409,2031,1708
"COG0441",2152,2603,2310,1764,8178,7992
"COG0442",4603,5414,5955,1568,5699,5587
"COG0443",9633,9961,9715,4699,10429,10411
"COG0444",1302,2060,4244,118,1007,855
"COG0445",6167,6085,3966,1769,7545,7905
"COG0446",13600,11140,11197,2018,3084,3127
"COG0447",668,444,474,59,609,646
"COG0448",226,411,338,56,616,619
"COG0449",4981,5605,7228,3889,7200,6119
"COG0450",951,935,740,590,352,270
"COG0451",17993,17540,21958,36791,23751,23299
"COG0452",3855,4307,3997,1030,4631,4113
"COG0454",4243,3536,3431,994,1246,1429
"COG0455",360,220,385,506,293,358
"COG0456",756,1181,1946,1579,826,908
"COG0457",21211,21957,22152,5612,19511,18259
"COG0458",10072,12001,12370,3640,13279,12286
"COG0459",8729,9923,11802,33101,7521,8161
"COG0460",3620,3917,4564,1234,4510,4049
"COG0461",2142,2329,2713,3286,2338,2788
"COG0462",3255,4225,4318,1846,4453,4085
"COG0463",13252,12924,20051,12039,18961,15299
"COG0464",3053,5817,9938,1341,951,1126
"COG0465",7048,9112,4851,3794,9256,9338
"COG0466",7010,6665,5367,3368,7798,7558
"COG0467",197,302,115,846,770,776
"COG0468",4309,5275,6535,19698,4877,6016
"COG0469",3976,3380,2416,1520,3527,3781
"COG0470",4108,5363,7125,16819,3500,4841
"COG0471",4424,4243,3492,3435,3952,4801
"COG0472",5396,4824,5448,1158,6669,6453
"COG0473",3856,5395,6637,1035,6097,4803
"COG0474",844,1748,1086,2285,191,184
"COG0475",298,602,1257,2240,1219,1172
"COG0476",2201,3265,3293,3020,2808,2213
"COG0477",23276,29198,18844,32943,21417,19855
"COG0478",22,107,1,0,2,0
"COG0479",2656,3331,3649,893,3472,3230
"COG0480",7169,8683,9385,628,2757,2687
"COG0481",6079,6019,4316,1672,8440,7394
"COG0482",3472,3800,4835,954,4341,4423
"COG0483",3977,4547,5283,1600,6117,5163
"COG0484",4358,6657,7648,1083,4793,5107
"COG0486",4005,4156,2678,1348,5568,5453
"COG0488",4086,2705,1289,6110,3617,5244
"COG0489",4195,4536,4997,1421,1274,1636
"COG0490",0,0,3,0,0,0
"COG0491",9822,9944,8326,5400,8172,8750
"COG0492",5146,6429,6175,1465,7389,7329
"COG0493",5366,6037,4317,1290,6223,4060
"COG0494",5476,5713,6783,4195,4825,4633
"COG0495",8674,9923,10990,2288,10818,10750
"COG0496",1556,1411,1089,652,1507,1669
"COG0497",3058,1846,1373,1593,1670,2420
"COG0498",4634,5362,8163,407,1729,1498
"COG0499",4778,5323,6028,1396,6008,5498
"COG0500",14361,15791,19251,14305,15718,13040
"COG0501",2171,2555,2331,1889,3356,3059
"COG0502",361,732,1670,944,535,684
"COG0503",1281,1833,2055,1486,1872,1815
"COG0504",4755,6206,6121,1429,6581,6454
"COG0505",3707,4371,4326,1116,4877,4472
"COG0506",4806,2122,2731,2766,1587,2892
"COG0507",3747,1621,1392,3702,1712,2060
"COG0508",3894,3344,2122,3634,11266,10876
"COG0509",1306,1320,1095,571,1028,1269
"COG0510",291,660,461,1,138,272
"COG0511",3000,2676,2027,2013,1906,2091
"COG0512",742,949,889,612,3487,2876
"COG0513",18130,13886,8494,6646,8509,7967
"COG0514",5783,1953,804,2210,1238,2377
"COG0515",4884,10456,1961,4443,1179,1952
"COG0516",3818,5284,5682,5263,5713,5789
"COG0517",7105,7030,8195,3955,6562,6529
"COG0518",5268,6728,9530,1831,6775,6831
"COG0519",4039,4701,6267,1336,5652,5327
"COG0520",5542,7566,7008,1943,5677,6741
"COG0521",1081,1284,1027,503,685,712
"COG0522",2621,2770,2502,538,2753,2652
"COG0523",2026,1724,709,2164,3213,2668
"COG0524",6970,7248,8877,1338,7983,8337
"COG0525",7943,9657,8479,2542,10333,9856
"COG0526",3282,3351,3071,3841,9299,9803
"COG0527",4614,5188,8523,1821,5578,4872
"COG0528",1815,1794,2186,665,1777,2164
"COG0529",1439,1457,1575,1118,1409,1696
"COG0530",2123,2666,2474,1149,2280,2469
"COG0531",2241,2761,5922,3254,1035,1874
"COG0532",7333,7905,8239,2401,9003,8528
"COG0533",3581,4196,4507,797,4613,4380
"COG0534",8763,6881,4249,2898,6340,6534
"COG0535",1587,1370,2819,1058,534,454
"COG0536",3403,3665,2594,1121,4729,4392
"COG0537",2136,2383,2761,1295,2309,2258
"COG0538",2693,3895,2616,1191,4988,4269
"COG0539",5439,5097,3705,1348,7336,6670
"COG0540",3106,3833,4927,277,1341,1265
"COG0541",4181,4647,5657,1286,5359,4511
"COG0542",9663,6642,5092,10713,9072,10304
"COG0543",934,1280,2548,622,93,99
"COG0544",4130,4137,2936,1242,5049,4703
"COG0545",2956,1919,908,1717,1278,1984
"COG0546",2937,2577,2640,2193,2666,2729
"COG0547",849,1048,1293,1518,3721,3274
"COG0548",3048,2895,3220,1938,3338,2399
"COG0549",27,164,352,348,50,152
"COG0550",2664,2898,1953,3088,10081,9877
"COG0551",1132,896,672,2429,857,1540
"COG0552",2996,3328,4043,970,3473,2850
"COG0553",3220,5951,4952,59873,1199,2377
"COG0554",2588,3250,2763,1220,3407,3746
"COG0555",134,78,50,549,3,79
"COG0556",6677,7747,5079,1911,9114,8449
"COG0557",5831,4140,2340,2531,4205,5273
"COG0558",1826,2837,3410,969,2784,2359
"COG0559",4050,4786,4991,3279,6685,4045
"COG0560",2399,1958,2485,2608,1279,1088
"COG0561",499,1216,1239,3423,161,513
"COG0562",104,285,115,776,278,273
"COG0563",2248,2242,1528,860,2417,2324
"COG0564",6923,6019,3833,3384,7423,6673
"COG0565",542,651,400,683,2459,2014
"COG0566",4575,3681,2811,1527,4820,4845
"COG0567",9233,7244,4358,2807,9357,9403
"COG0568",7534,8080,6075,2859,3898,3649
"COG0569",3725,4024,3389,1160,4820,4648
"COG0571",2183,2014,1406,620,2486,2197
"COG0572",525,514,663,191,502,392
"COG0573",239,2465,167,518,1587,808
"COG0574",5361,8123,11689,2062,6168,6017
"COG0575",1858,1931,1602,616,2183,2394
"COG0576",2079,2331,2077,663,2404,2463
"COG0577",5772,4789,3533,1783,4088,5636
"COG0578",2193,1437,1298,2587,1208,1988
"COG0579",946,1625,2930,2294,2107,1680
"COG0580",966,1864,2737,379,1919,1227
"COG0581",292,2250,363,1161,1369,770
"COG0582",5280,2755,5735,32337,4762,4685
"COG0583",15136,5218,7587,34595,5443,5785
"COG0584",2039,2195,2508,1108,2287,2339
"COG0585",355,1045,2012,465,73,169
"COG0586",113,188,409,1501,578,580
"COG0587",12939,11221,9155,18701,13909,14970
"COG0588",961,1893,1419,35,2455,1825
"COG0589",1093,1229,3401,872,243,334
"COG0590",1331,1429,1278,796,1283,1763
"COG0591",6582,6567,8593,7763,3125,5030
"COG0592",4187,4994,4994,1174,5149,5027
"COG0593",6182,5959,4362,2002,7808,7508
"COG0594",149,93,68,308,255,212
"COG0595",2037,2887,2719,162,4783,3508
"COG0596",21643,19878,16267,9175,19126,17709
"COG0597",1221,1085,976,689,1630,1373
"COG0598",187,285,175,1486,30,33
"COG0599",617,443,369,880,378,177
"COG0600",3663,2875,4080,3675,3435,2206
"COG0601",5552,5125,6050,594,4915,4505
"COG0602",1273,1184,2530,1853,811,1042
"COG0603",565,1168,2310,1498,770,778
"COG0604",2709,3506,3267,5026,9115,8441
"COG0605",1081,888,1705,1424,1545,1520
"COG0606",856,201,375,1717,147,208
"COG0607",3890,3418,2464,3142,3574,3685
"COG0608",3979,3324,3873,1557,2106,2705
"COG0609",1078,349,802,1231,793,1894
"COG0610",541,425,1344,3704,468,1064
"COG0611",2505,2386,2998,736,2797,2767
"COG0612",6699,4847,4013,3066,3811,5823
"COG0613",396,588,1756,673,526,519
"COG0614",1344,1270,1250,1300,856,1152
"COG0615",512,803,1104,566,353,535
"COG0616",1185,1181,731,2057,4987,4366
"COG0617",5761,5484,3672,4133,6495,6502
"COG0618",1149,1203,601,46,610,1093
"COG0619",19,241,133,81,548,544
"COG0620",1852,1355,2998,1521,2156,1782
"COG0621",7862,7502,7584,2348,8400,8157
"COG0622",323,256,243,218,266,222
