"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0132",432,238,593,592,399,526
"COG0133",1771,1081,2582,2622,2952,4127
"COG0134",1084,588,1959,1781,1936,2641
"COG0135",894,381,1704,1181,1272,1893
"COG0136",1667,1113,2489,2764,3055,4511
"COG0137",1830,892,2683,2941,3766,3688
"COG0138",2320,1751,4038,4353,5301,6328
"COG0139",552,393,1069,945,1186,1518
"COG0140",397,206,613,392,400,1002
"COG0141",1989,1046,3281,3219,4631,5611
"COG0142",2874,1736,4892,5482,6106,7873
"COG0143",2532,1589,3926,5321,5243,6025
"COG0144",2889,580,2445,1956,2115,2629
"COG0145",3365,665,4505,8713,9091,2456
"COG0146",2917,501,3537,6975,7459,1914
"COG0147",4324,1744,5126,5097,6425,7633
"COG0148",1983,1132,3299,4092,4518,5141
"COG0149",1144,658,1693,1880,2413,2747
"COG0150",2129,3856,2457,3115,3626,4573
"COG0151",619,349,1194,3832,4224,5058
"COG0152",499,1843,651,2688,3197,2944
"COG0153",125,78,1769,1398,1118,859
"COG0154",7347,2752,11067,11350,10077,11700
"COG0155",2371,1157,2182,2221,3633,1869
"COG0156",3317,940,3269,3678,4246,3053
"COG0157",1218,688,1449,1515,1966,2499
"COG0158",393,405,802,566,382,303
"COG0159",1022,666,1650,1542,2123,2475
"COG0160",2310,3506,2977,4388,4241,2085
"COG0161",3047,2687,5534,2073,2216,2052
"COG0162",1786,1084,2982,3594,4127,4901
"COG0163",238,227,711,1131,853,216
"COG0164",817,717,1450,1863,2142,2417
"COG0165",1968,1293,3088,3478,4269,4587
"COG0166",2232,1362,3357,3646,4003,5037
"COG0167",1781,872,2856,4288,4648,4317
"COG0168",3096,1949,4247,4449,5561,6646
"COG0169",1400,967,2309,2173,2353,3475
"COG0170",0,24,448,1129,1286,454
"COG0171",4139,3319,2647,3154,3125,5056
"COG0172",1897,1251,3114,3568,3986,4984
"COG0173",2421,1470,3958,4363,5540,6876
"COG0174",4410,7152,7861,9460,11027,10256
"COG0175",3505,3823,2646,1793,2812,979
"COG0176",3743,6581,2304,1758,1795,5074
"COG0177",1365,656,1793,2083,2029,2784
"COG0178",4650,2954,8062,9422,9713,12068
"COG0179",2561,1441,3894,3556,3108,3173
"COG0180",1641,1112,2610,3223,3698,4385
"COG0181",1378,707,2170,1810,2381,3672
"COG0182",348,629,1087,2152,2483,1670
"COG0183",12171,4271,10687,12578,11680,8533
"COG0184",382,295,730,980,922,941
"COG0185",255,284,594,917,960,1080
"COG0186",254,226,675,687,640,759
"COG0187",6569,3912,9016,8253,9722,11165
"COG0188",7434,3844,9903,9431,10043,14159
"COG0189",6086,7076,4132,2687,2093,3904
"COG0190",1252,914,2427,2770,3163,3570
"COG0191",657,370,567,431,298,577
"COG0192",1939,1389,2942,3707,4451,4939
"COG0193",906,542,1366,1694,2072,2132
"COG0194",946,588,1406,1329,1661,2017
"COG0195",2331,1240,3256,3935,4794,5561
"COG0196",1333,766,2147,2315,2644,3460
"COG0197",503,365,1103,1313,1394,1467
"COG0198",323,186,699,898,743,803
"COG0199",342,247,537,434,617,995
"COG0200",637,393,1161,1301,1345,1577
"COG0201",2106,1195,3445,3962,4226,5035
"COG0202",1737,1950,2639,3474,3853,3876
"COG0203",670,378,977,1227,1275,1479
"COG0204",3813,2597,5239,5384,5342,5811
"COG0205",697,385,1731,2303,2332,2050
"COG0206",2200,1289,3500,3964,4145,5132
"COG0207",4289,7574,1139,737,706,1269
"COG0208",11358,27929,1815,1682,2977,7487
"COG0209",39061,113459,7466,9262,10367,20459
"COG0210",59161,27644,9823,9751,11708,9901
"COG0211",382,257,632,627,759,893
"COG0212",1001,1548,1099,1034,1393,1453
"COG0213",997,240,844,1670,1834,644
"COG0214",76,158,558,881,802,548
"COG0215",2054,1160,3654,4365,4192,6085
"COG0216",1489,909,2521,3243,3754,4282
"COG0217",1242,844,1681,2011,2340,2422
"COG0218",946,317,1060,638,583,699
"COG0219",593,364,1078,852,1159,1472
"COG0220",995,298,1020,756,723,1191
"COG0221",1368,706,664,214,222,855
"COG0222",528,523,999,373,469,468
"COG0223",2297,2352,2844,3425,4262,4472
"COG0224",1308,888,2467,2489,3267,3856
"COG0225",1819,780,2109,1881,2189,3630
"COG0226",3120,1468,906,646,231,3550
"COG0227",133,73,223,624,792,1093
"COG0228",558,330,811,1172,1187,1554
"COG0229",1352,515,1449,1641,1729,2235
"COG0230",76,16,68,103,33,141
"COG0231",897,539,1831,1817,2000,2194
"COG0232",1736,852,1637,1766,2316,2743
"COG0233",718,442,1276,1390,1710,1914
"COG0234",7045,3114,1008,1175,1464,1342
"COG0235",1746,882,1911,1408,1090,2374
"COG0236",469,406,670,792,739,966
"COG0237",793,578,1607,1761,1801,2236
"COG0238",195,195,560,206,252,257
"COG0239",432,59,289,201,138,209
"COG0240",1331,744,2259,2553,3284,2820
"COG0241",125,138,412,1311,1720,805
"COG0242",3856,8506,1725,1941,2262,3463
"COG0243",3948,2531,6992,14213,13078,3591
"COG0244",1001,561,1524,1771,1799,2167
"COG0245",1272,550,1354,458,772,928
"COG0246",610,408,942,360,174,657
"COG0247",2174,1928,6196,10311,13809,5751
"COG0248",3234,712,2655,387,314,797
"COG0249",3812,2119,3937,4239,3382,5074
"COG0250",1025,625,1543,2223,2253,2201
"COG0251",1337,1119,3674,3671,3448,2312
"COG0252",799,531,967,1020,725,516
"COG0253",1128,657,1814,1499,2147,3536
"COG0254",308,263,630,641,676,836
"COG0255",163,56,238,237,207,100
"COG0256",378,321,950,1107,1174,1288
"COG0257",54,26,28,11,3,10
"COG0258",10745,24258,6292,6555,7217,11194
"COG0259",926,500,1016,1072,1292,1782
"COG0260",3774,1739,4584,3914,4532,5263
"COG0261",708,298,1056,985,1273,1715
"COG0262",724,651,736,710,582,707
"COG0263",2337,911,2497,2087,2625,3956
"COG0264",1463,666,1986,1884,2434,2750
"COG0265",5805,8892,6764,9623,11231,7473
"COG0266",1488,1013,2654,1695,1640,3546
"COG0267",213,50,338,209,190,319
"COG0268",497,211,553,512,685,886
"COG0269",36,1,31,384,286,22
"COG0270",16636,78264,1710,1319,1483,1731
"COG0271",466,200,553,539,671,745
"COG0272",3517,3545,4871,5500,6672,7696
"COG0274",679,2522,772,1217,1351,1125
"COG0275",1337,687,2030,2337,2759,3562
"COG0276",1548,874,2157,1530,2371,3935
"COG0277",7066,3702,10582,11404,12355,9534
"COG0278",468,300,744,768,977,958
"COG0279",779,1149,1712,1585,1898,1005
"COG0280",3672,1457,2684,2617,4573,5581
"COG0281",3634,1299,3657,2639,4237,4666
"COG0282",916,295,733,513,212,62
"COG0283",866,528,1695,1688,1922,2586
"COG0284",1007,1857,1795,2323,2467,2707
"COG0285",1835,1022,2874,3294,3916,4556
"COG0286",2910,7130,3778,969,1057,512
"COG0287",1462,917,1989,2002,2396,3470
"COG0288",1293,361,768,545,455,268
"COG0289",1015,580,1474,1282,1399,2750
"COG0290",764,697,1283,430,516,698
"COG0291",240,141,380,285,482,655
"COG0292",567,288,842,983,1118,1352
"COG0293",877,529,1045,1068,1341,1591
"COG0294",1385,714,1996,2614,2997,3349
"COG0295",342,128,405,548,637,301
"COG0296",788,235,1797,482,231,740
"COG0297",327,168,1514,1117,988,1506
"COG0298",58,7,114,38,45,5
"COG0299",1289,2781,1435,1826,2037,2585
"COG0300",1123,415,621,751,381,1099
"COG0301",248,510,536,1344,923,87
"COG0302",1418,5123,1671,1591,1756,2646
"COG0303",1674,782,3343,4063,4657,2600
"COG0304",3674,1959,4215,5756,6019,6097
"COG0305",43745,193637,4330,4471,5266,11376
"COG0306",944,735,1829,1935,1563,1011
"COG0307",878,524,1316,1263,1421,2213
"COG0308",7037,2460,13039,9486,8115,6496
"COG0309",303,82,804,476,476,20
"COG0310",15,78,3,199,164,349
"COG0311",41,96,355,655,544,355
"COG0312",3222,1633,5449,4238,4150,7365
"COG0313",1274,789,1866,1645,2267,3111
"COG0314",440,261,1025,1025,1180,699
"COG0315",504,326,1110,1671,1792,815
"COG0316",1795,8922,2274,1879,1945,2648
"COG0317",4487,2827,6462,5675,6340,8320
"COG0318",22400,5985,21209,19948,18518,13871
"COG0319",637,319,913,1021,1213,1414
"COG0320",1354,886,2314,2233,2771,4424
"COG0321",933,508,1473,1302,1559,2513
"COG0322",2862,1590,4264,4588,5878,8641
"COG0323",2545,726,2143,2819,2170,1628
"COG0324",1367,817,2175,2602,3203,3292
"COG0325",966,542,1668,1821,2047,2550
"COG0326",1061,711,2503,2031,1810,3484
"COG0327",400,343,491,130,107,178
"COG0328",573,1037,1139,1296,1309,1703
"COG0329",2147,1931,4327,4744,5249,5742
"COG0330",4583,1938,5468,6124,6689,6031
"COG0331",1407,846,1952,2219,2505,3166
"COG0332",2443,963,2998,3383,3472,2729
"COG0333",157,103,237,146,225,289
"COG0334",2592,1883,3921,3978,4014,2287
"COG0335",591,365,988,1015,1259,1813
"COG0336",902,563,1790,1891,2188,3082
"COG0337",1714,1044,2622,2550,3367,4222
"COG0338",3251,8997,840,574,363,2718
"COG0339",3459,941,4687,2785,1911,2464
"COG0340",1077,667,1964,2082,1932,2348
"COG0341",1598,809,2184,2495,2920,3551
"COG0342",2741,1410,3679,4510,5063,5921
"COG0343",1418,1023,2812,3560,3507,4410
"COG0344",739,530,1419,1664,1922,1703
"COG0345",1434,580,1712,1680,2085,2822
"COG0346",3722,1572,5136,3467,2547,2444
"COG0347",966,267,1316,1552,1779,999
"COG0348",2196,1213,1870,2676,2281,142
"COG0349",790,225,598,1407,1677,2204
"COG0350",1271,464,1071,1449,1774,942
"COG0351",1023,539,1543,1287,1502,1936
"COG0352",1460,588,1586,1289,1401,1767
"COG0353",233,139,467,1612,1862,2232
"COG0354",1103,612,1487,1282,1648,2293
"COG0355",144,107,334,1109,1373,1382
"COG0356",1190,796,2452,2488,2848,3474
"COG0357",872,523,1139,1080,1341,2198
"COG0358",11069,25897,5055,6091,6335,6850
"COG0359",769,447,1188,1383,1459,1750
"COG0360",610,352,950,366,447,428
"COG0361",400,582,708,912,983,967
"COG0362",402,217,1088,571,314,1850
"COG0363",1005,788,1171,1763,1137,1462
"COG0364",2198,812,1159,817,695,1740
"COG0365",6815,3767,10674,13116,16047,15201
"COG0366",3836,1214,6066,2522,1365,4393
"COG0367",4454,5025,4426,1718,2097,1595
"COG0368",597,139,404,412,348,568
"COG0369",407,590,2230,372,117,1491
"COG0370",936,233,1715,2809,2340,340
"COG0371",7,78,422,578,279,753
"COG0372",2616,1332,3920,4264,4479,4725
"COG0373",796,544,1934,2195,1759,1798
"COG0374",429,77,1438,390,287,28
"COG0375",47,19,141,72,87,78
"COG0376",3699,1477,3723,774,255,4389
"COG0377",438,414,1249,1958,2072,1741
"COG0378",375,229,660,158,184,275
"COG0379",1756,1259,1463,1779,2360,2846
"COG0380",1634,566,362,335,164,341
"COG0381",2116,1900,1142,2419,2715,2195
"COG0382",1660,868,3030,2739,2882,4495
"COG0383",242,48,196,759,842,496
"COG0384",1002,275,1094,684,513,539
"COG0385",1566,998,1287,981,1416,1797
"COG0386",499,604,1146,677,629,1870
"COG0387",96,41,131,68,41,247
"COG0388",7259,2482,6724,7722,6665,5507
"COG0389",4125,1506,4977,3871,3489,5502
"COG0390",95,37,428,731,547,64
"COG0391",98,173,854,1130,784,1210
"COG0392",463,602,634,1134,1035,535
"COG0393",278,72,359,489,357,237
"COG0394",463,186,544,1276,1187,1038
"COG0395",1963,805,3248,3761,3417,5850
"COG0396",1009,806,1861,1903,2177,2864
"COG0397",1889,736,2969,1149,511,3964
"COG0398",1943,587,1983,449,400,666
"COG0399",9136,22171,4853,10639,12764,8801
"COG0400",333,436,1356,1410,1701,2219
"COG0401",43,72,78,16,6,1
"COG0402",2937,2054,5097,4434,3663,2939
"COG0403",4632,1476,4309,5413,6399,10071
"COG0404",3655,5215,17627,20234,31124,27915
"COG0405",4623,1607,7667,7438,6244,5179
"COG0406",1370,669,1597,1473,1178,2183
"COG0407",1539,840,2202,2317,3336,3818
"COG0408",1167,599,1563,758,1117,3131
"COG0409",270,51,448,190,169,12
"COG0410",2364,1426,3781,5006,6258,4323
"COG0411",1998,947,3913,4494,5896,4047
"COG0412",2304,640,2462,2960,4241,1536
"COG0413",1527,1040,1653,1637,1984,3642
"COG0414",1184,631,1218,1137,1214,2633
"COG0415",2737,986,4104,668,183,12116
"COG0416",1443,712,1923,2845,3231,2715
"COG0417",17780,45784,2253,2794,1912,10481
"COG0418",976,299,1038,448,319,1206
"COG0419",9283,27161,1394,1920,1868,4876
"COG0420",1559,4027,484,1031,565,132
"COG0421",880,731,798,1255,1221,905
"COG0422",1945,778,1845,1590,1233,1201
"COG0423",262,405,1639,2481,1872,2477
"COG0424",1383,632,1718,1668,1910,2194
"COG0425",208,213,381,690,641,165
"COG0426",32,210,544,534,502,2541
"COG0427",975,587,1830,526,343,89
"COG0428",381,273,601,680,551,304
"COG0429",89,75,273,585,401,902
"COG0430",73,129,9,36,33,2
"COG0431",933,670,1398,463,144,898
"COG0432",367,371,978,1526,1862,1342
"COG0433",3694,1095,669,1178,1034,238
"COG0434",73,67,138,126,97,340
"COG0435",782,302,1082,368,225,840
"COG0436",5772,4282,9293,12740,13905,12797
"COG0437",821,389,1803,2893,3397,1256
"COG0438",26523,47788,19531,20402,20114,22047
"COG0439",4111,2670,4661,6136,5079,6489
"COG0440",178,147,385,1090,1438,1765
"COG0441",2818,1686,4650,5521,6172,8025
"COG0442",2110,1307,3748,4657,5199,5939
"COG0443",3979,5107,7092,7149,7923,10914
"COG0444",1178,494,2523,4010,3250,1541
"COG0445",2584,1387,4393,4832,5355,7156
"COG0446",6084,3794,10190,12614,15748,9252
"COG0447",248,60,671,1656,1862,972
"COG0448",344,82,939,765,734,1078
"COG0449",3668,7030,4745,5622,6429,6285
"COG0450",2638,1096,1407,1523,1390,1057
"COG0451",29240,65264,14032,22333,27033,29390
"COG0452",1962,1031,2808,2737,3462,4677
"COG0454",1641,762,1739,3455,3325,3764
"COG0455",718,223,752,580,691,302
"COG0456",1752,760,1666,1290,1011,848
"COG0457",11513,10740,20612,28254,27425,18463
"COG0458",1718,1289,2422,9362,10957,12708
"COG0459",5551,8229,1976,7102,7018,9130
"COG0460",2165,1088,3453,3318,3711,4271
"COG0461",1159,2591,1733,1804,1909,2747
"COG0462",1808,2051,2635,3550,3746,4288
"COG0463",14132,24301,14520,21408,25022,18107
"COG0464",768,623,911,2798,1615,1936
"COG0465",3415,2281,5498,5665,6652,10852
"COG0466",4335,3166,4827,6223,7865,6204
"COG0467",40,27,342,123,113,1200
"COG0468",13121,42614,3150,4112,4376,8588
"COG0469",2187,1045,2845,3281,2561,4004
"COG0470",8904,17563,2447,3023,2705,7637
"COG0471",5456,2137,6987,7471,6216,3643
"COG0472",1858,1544,4052,1498,1900,1986
"COG0473",2403,1326,3995,3975,4477,5711
"COG0474",1477,639,2217,1729,1442,603
"COG0475",4991,1110,2662,2417,2045,1864
"COG0476",1755,4193,2971,3073,3015,2894
"COG0477",27573,12298,28965,23027,21468,20934
"COG0478",0,0,0,5,3,10
"COG0479",1352,816,2478,2639,2620,3086
"COG0480",3401,2428,7702,10494,10380,7914
"COG0481",2467,1395,4257,4777,5651,7613
"COG0482",1985,842,2683,3419,4055,4235
"COG0483",3606,1231,3971,4260,4632,5474
"COG0484",1802,2243,3702,1510,1573,1712
"COG0486",1650,994,3184,3322,3827,5225
"COG0488",9441,3026,7808,5817,4056,4080
"COG0489",4913,1753,4909,3988,3818,4229
"COG0490",79,3,4,1,0,0
"COG0491",9602,4800,10524,8437,7546,7758
"COG0492",3451,1525,3575,3797,4279,7602
"COG0493",2848,1276,3849,9384,10894,5337
"COG0494",5485,4212,5954,5307,4672,4246
"COG0495",1188,752,2113,7259,7715,10590
"COG0496",914,382,1523,1247,1279,1439
"COG0497",2319,630,2260,2406,2485,2111
"COG0498",1996,1218,4017,5464,5450,5131
"COG0499",2124,1196,3647,1436,1715,1927
"COG0500",14366,19338,14791,19895,22181,13674
"COG0501",2564,1350,2701,3728,3922,2923
"COG0502",1133,465,929,936,869,722
"COG0503",348,501,393,1597,1638,1884
"COG0504",2510,1595,3932,4893,4941,6744
"COG0505",1640,955,2851,3106,3616,4572
"COG0506",4140,8610,3207,2774,3013,1658
"COG0507",5020,4247,3418,1840,1660,2214
"COG0508",6637,2404,6438,4435,4953,11465
"COG0509",410,530,990,1417,1520,1314
"COG0510",78,106,327,577,446,564
"COG0511",1590,1207,2422,2514,2089,1979
"COG0512",1170,594,2157,1775,2383,3171
"COG0513",9876,3831,9351,7694,7645,8390
"COG0514",2928,1171,2756,1251,671,944
"COG0515",2380,1879,4392,4390,2989,2384
"COG0516",4370,16743,3648,4186,4599,5430
"COG0517",5017,2559,5693,7827,8109,4923
"COG0518",3020,1501,5021,6090,6581,6569
"COG0519",2226,893,3570,4021,4351,4867
"COG0520",3271,1968,6072,8830,8776,7460
"COG0521",504,343,1151,1624,1813,828
"COG0522",898,554,1636,2001,2061,2606
"COG0523",1130,705,1892,780,515,3912
"COG0524",3301,1324,6008,6538,5821,7819
"COG0525",3773,2241,6307,7192,8213,10541
"COG0526",4183,4817,7913,9212,8951,9200
"COG0527",2549,1535,4181,3749,3592,5291
"COG0528",1155,407,1393,1628,1335,1672
"COG0529",1882,1722,1411,1423,1252,1300
"COG0530",2884,748,2976,2222,2151,2479
"COG0531",4639,2161,4366,6097,4967,1656
"COG0532",3062,1619,4009,5894,7094,7907
"COG0533",1438,958,2751,3070,3377,4569
"COG0534",5562,1917,6774,1961,1624,1863
"COG0535",2200,3365,2236,9199,8617,2004
"COG0536",1611,953,2790,2607,3324,4267
"COG0537",745,1189,1742,2413,2826,1969
"COG0538",1499,865,1925,2330,2892,4943
"COG0539",2814,1414,3819,4701,5274,6492
"COG0540",1520,1484,2699,3063,3139,3973
"COG0541",2408,1048,3131,3950,4838,5058
"COG0542",10353,9446,8046,8710,8109,11183
"COG0543",566,661,1227,2338,2238,424
"COG0544",2421,1167,3236,3531,4142,5275
"COG0545",1341,1016,2251,1635,1263,1434
"COG0546",787,350,724,3558,3892,2553
"COG0547",1574,861,2674,2540,3166,3098
"COG0548",1523,1048,2506,831,847,871
"COG0549",90,175,550,923,997,306
"COG0550",4089,2898,5871,6690,7912,10375
"COG0551",1249,717,1794,1941,1556,661
"COG0552",1367,750,2326,2691,2945,3637
"COG0553",23412,14392,1181,3066,2355,2123
"COG0554",1946,922,3269,3614,3382,3320
"COG0555",187,384,101,144,31,22
"COG0556",3110,1864,4709,5253,6274,9119
"COG0557",3447,1135,3518,1158,1004,1482
"COG0558",461,235,738,3534,3589,2737
"COG0559",1076,544,1487,6175,7205,5616
"COG0560",2027,961,1666,2184,3031,1180
"COG0561",3560,7227,604,694,574,1584
"COG0562",194,684,129,89,131,289
"COG0563",1305,728,1803,1965,2041,2301
"COG0564",3676,1890,4414,3865,4564,6911
"COG0565",962,447,1230,948,1328,2210
"COG0566",2834,1110,3345,2572,2898,5076
"COG0567",4348,1862,3953,2795,4577,8102
"COG0568",2435,3771,2365,6847,8280,10993
"COG0569",1659,1193,3249,4231,4636,4217
"COG0571",876,742,1448,1604,1763,2280
"COG0572",394,279,911,836,786,665
"COG0573",1789,138,476,366,128,2884
"COG0574",3591,2145,6244,10899,12691,7511
"COG0575",1010,601,1720,1856,2323,2198
"COG0576",851,563,1517,619,758,828
"COG0577",3429,1583,6530,5868,4982,5668
"COG0578",2678,832,1444,1543,1434,1467
"COG0579",1006,1049,2006,2342,1832,2257
"COG0580",319,320,683,925,538,970
"COG0581",2049,575,923,424,150,2604
"COG0582",32300,104791,14078,12567,15223,4727
"COG0583",21540,16020,20353,9907,5303,4612
"COG0584",2404,1065,2829,2867,2640,2186
"COG0585",360,301,763,709,357,298
"COG0586",779,381,410,391,98,531
"COG0587",23409,66738,11384,12096,13410,13350
"COG0588",712,346,960,1154,1749,2122
"COG0589",3010,1655,2397,3343,2190,764
"COG0590",825,505,1342,1540,1531,1632
"COG0591",6579,3793,11716,14298,11292,3893
"COG0592",1911,1823,3149,3964,4208,5042
"COG0593",3377,2450,4527,4925,6055,7417
"COG0594",457,146,470,363,286,184
"COG0595",1746,789,2180,1976,3004,4665
"COG0596",15579,6916,18626,14144,13583,16718
"COG0597",991,533,1351,1300,1550,1390
"COG0598",1444,328,708,327,157,33
"COG0599",384,318,936,409,409,238
"COG0600",2298,2506,3229,2544,2980,2675
"COG0601",2652,990,5170,5995,4904,4269
"COG0602",2215,5781,1091,1143,878,1129
"COG0603",1718,5309,1054,1262,854,1105
"COG0604",8516,3360,8526,7561,6773,7939
"COG0605",1376,1061,1176,848,668,756
"COG0606",2114,503,1113,1848,1829,163
"COG0607",4186,1594,3972,2644,2739,2915
"COG0608",2433,1095,2473,4202,4407,2319
"COG0609",2135,1136,1475,998,527,346
"COG0610",3427,2073,3558,1287,1181,354
"COG0611",1146,520,1505,583,363,769
"COG0612",7119,1968,9338,9000,8112,3747
"COG0613",411,387,872,990,782,1034
"COG0614",1724,1080,1502,989,631,988
"COG0615",584,2243,543,640,551,427
"COG0616",2733,4319,3030,2874,2693,3724
"COG0617",1264,2297,1535,4354,4966,6909
"COG0618",300,197,575,1791,1926,947
"COG0619",129,119,248,337,312,889
"COG0620",1170,1183,2667,2753,3484,1571
"COG0621",1614,591,2065,7447,7673,8371
"COG0622",50,141,203,357,370,136
"COG0623",1454,602,1447,507,707,1095
"COG0624",2105,788,3026,10912,10845,8176
"COG0625",7756,2597,6194,3883,2477,5824
"COG0626",5058,1273,3970,1750,2178,2228
"COG0627",1351,385,974,663,321,303
"COG0628",3867,1460,3053,2772,2594,2508
