"","X41_DCM_0.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0084",1798,2614,3449,2448,2691,2631
"COG0085",3193,12161,6804,4150,5035,4527
"COG0086",4192,11407,4474,11047,16132,17130
"COG0087",501,2394,1152,2645,2884,2584
"COG0088",429,1996,956,718,785,720
"COG0089",234,997,428,939,1007,895
"COG0090",615,2723,1501,2821,3393,3386
"COG0091",220,1222,495,1264,1472,1346
"COG0092",527,2187,1223,825,926,901
"COG0093",322,1115,655,1225,1458,1376
"COG0094",487,1946,924,1971,2266,2167
"COG0095",330,640,53,224,97,300
"COG0096",449,1323,693,1308,1603,1525
"COG0097",482,1653,796,1629,2170,2085
"COG0098",323,1642,784,1793,2090,1952
"COG0099",327,1377,619,1511,1645,1511
"COG0100",80,464,204,1444,1716,1345
"COG0101",834,2017,1217,1827,2970,2730
"COG0102",462,1547,669,1656,1820,1739
"COG0103",353,1265,759,423,602,451
"COG0104",2439,4135,2285,4336,5288,4600
"COG0105",413,1380,830,1467,1517,1631
"COG0106",619,1665,1176,1751,2221,1981
"COG0107",634,2016,1111,2257,2835,2588
"COG0108",1151,2553,2347,2574,3751,4188
"COG0109",845,3379,1507,3797,4050,3838
"COG0110",1109,1782,2082,1995,1707,1241
"COG0111",3238,9878,6068,9545,9016,8339
"COG0112",1280,4520,2421,4904,4984,4936
"COG0113",952,2227,1190,2482,3038,3665
"COG0114",1282,3113,2519,3163,4912,4694
"COG0115",1909,7433,3737,2452,2532,2610
"COG0116",1816,498,2303,335,509,2358
"COG0117",802,1738,1916,1639,2959,2786
"COG0118",501,1633,1030,1680,2308,1911
"COG0119",5633,8835,6608,9322,10751,8169
"COG0120",534,1212,1124,1251,938,1543
"COG0121",693,181,1236,173,108,67
"COG0122",457,2667,946,2920,2320,1167
"COG0123",720,2482,3856,2343,3320,2402
"COG0124",1102,4371,1972,4609,5491,4695
"COG0125",476,1992,1007,2176,2483,1647
"COG0126",889,4015,2198,4024,4628,4612
"COG0127",791,2048,977,1933,2572,3188
"COG0128",1847,3953,3655,4055,4858,4392
"COG0129",4613,6507,7564,6851,7417,8434
"COG0130",784,2323,1594,2432,2247,2681
"COG0131",613,1611,1250,1784,1877,2106
"COG0132",565,703,1038,886,482,1125
"COG0133",505,995,1261,3555,3909,4275
"COG0134",750,2259,1360,764,777,1001
"COG0135",622,1388,1092,437,488,627
"COG0136",1575,3548,2147,3556,4121,4088
"COG0137",1189,3346,2317,3652,3843,3574
"COG0138",2082,4372,1924,4041,6017,5675
"COG0139",504,1089,720,1179,1347,1594
"COG0140",453,537,620,581,641,1293
"COG0141",1340,4462,2497,4527,5532,4689
"COG0142",2124,6748,3234,6935,7852,7175
"COG0143",1784,5404,3974,5947,6014,5663
"COG0144",1243,1793,2332,1585,2280,4281
"COG0145",663,8222,951,7693,4358,3427
"COG0146",651,6889,905,6550,3317,2740
"COG0147",2724,5670,3873,5808,6989,8023
"COG0148",1217,4465,1894,4956,4856,4714
"COG0149",726,2002,1429,2244,2801,2384
"COG0150",4269,3506,1928,3731,3793,3716
"COG0151",1213,4714,2323,4929,5059,4565
"COG0152",2545,2703,1324,2909,2927,2668
"COG0153",34,988,26,883,992,522
"COG0154",2462,15659,10067,16515,11886,10638
"COG0155",1269,2357,3059,2608,1531,3942
"COG0156",1180,3005,1901,3144,2842,3948
"COG0157",734,1868,1322,2029,2332,2413
"COG0158",808,409,168,323,376,498
"COG0159",697,1992,2560,2054,2539,2572
"COG0160",2961,4362,6793,4067,2840,1605
"COG0161",2842,7243,8012,7328,5987,6757
"COG0162",1231,4140,2431,4144,4706,4560
"COG0163",297,827,1007,934,641,244
"COG0164",613,2146,801,2204,2418,2027
"COG0165",1189,4265,2326,4573,4545,4153
"COG0166",1654,3766,4421,4114,4426,5371
"COG0167",1415,3820,3679,4142,4202,4142
"COG0168",1828,4586,1998,1497,2079,1839
"COG0169",1029,2871,1467,3094,3303,3054
"COG0170",0,471,0,503,398,852
"COG0171",4172,3305,3206,3330,4102,4439
"COG0172",938,4342,2471,1532,1633,1390
"COG0173",1680,4265,3506,4123,5836,6934
"COG0174",6609,12399,3356,12078,11153,8715
"COG0175",3032,1609,2804,1690,1108,1774
"COG0176",23257,1736,1865,1940,2168,3299
"COG0177",596,2410,1135,2341,2874,2403
"COG0178",3075,9114,5236,2996,3974,3659
"COG0179",1566,4966,1639,5304,4165,2786
"COG0180",1737,3708,1669,1315,1481,1381
"COG0181",820,2212,1479,2608,3347,3666
"COG0182",638,2273,1411,2483,2219,904
"COG0183",7331,11935,13054,12435,10781,8052
"COG0184",318,1088,493,1256,1193,960
"COG0185",199,938,433,966,1157,1069
"COG0186",126,838,423,939,867,810
"COG0187",4050,8932,5776,8076,11610,10949
"COG0188",4532,9922,8329,9259,12851,14987
"COG0189",4924,3241,3641,3423,3157,3702
"COG0190",1098,3377,1909,3539,3606,3141
"COG0191",999,715,1829,657,924,2977
"COG0192",1306,4056,2219,4390,4880,4439
"COG0193",519,1555,1119,1508,1934,1883
"COG0194",689,1346,1106,1317,1894,1965
"COG0195",1358,4076,2649,4157,5265,5558
"COG0196",909,2376,1560,2359,3120,3198
"COG0197",380,1414,677,1509,1720,1490
"COG0198",208,890,414,925,886,1029
"COG0199",264,531,494,493,1054,1048
"COG0200",97,490,280,1525,1620,1454
"COG0201",1307,4394,2404,4274,5128,4978
"COG0202",899,3272,1978,3449,4121,3661
"COG0203",336,1110,703,1095,1324,1267
"COG0204",3553,4750,9484,4298,5647,5137
"COG0205",276,1982,1584,1763,1956,1549
"COG0206",456,1520,722,4825,5454,4499
"COG0207",8552,1130,1665,841,1408,1362
"COG0208",6503,569,922,1575,3032,2862
"COG0209",98643,10832,8883,11012,11916,9443
"COG0210",50025,9046,14149,9204,8575,9793
"COG0211",251,724,581,669,907,876
"COG0212",519,1474,1147,1553,1669,1267
"COG0213",721,1128,1299,1092,995,518
"COG0214",22,966,9,1017,1070,196
"COG0215",1199,4926,2938,5168,5632,5553
"COG0216",987,3074,1767,2895,3793,3858
"COG0217",1131,1895,1314,1819,2362,1509
"COG0218",720,848,1007,695,805,1053
"COG0219",377,1081,672,1062,1415,1314
"COG0220",727,830,1349,758,1091,1817
"COG0221",1014,157,1206,148,337,1881
"COG0222",419,888,577,930,1219,1522
"COG0223",1770,3417,1336,3247,4121,3712
"COG0224",682,2657,1524,2524,3277,3614
"COG0225",785,2466,1667,2477,3173,3673
"COG0226",2585,481,3504,456,5227,4537
"COG0227",199,629,511,561,952,1009
"COG0228",61,283,206,886,1435,1218
"COG0229",143,630,343,1904,2097,2044
"COG0230",100,73,31,86,143,176
"COG0231",518,1952,1134,1988,2144,2034
"COG0232",585,591,688,1948,2567,1485
"COG0233",462,1462,1037,483,585,562
"COG0234",7886,1057,978,1030,1327,1173
"COG0235",1277,2545,1707,2391,2489,1890
"COG0236",644,714,541,700,801,983
"COG0237",559,2106,1124,2095,2221,1991
"COG0238",173,650,393,613,826,723
"COG0239",368,290,1207,240,270,253
"COG0240",904,2608,1922,2589,3140,2126
"COG0241",324,1175,928,1007,1004,578
"COG0242",4680,1861,1200,1800,2315,2444
"COG0243",8402,7569,9006,7269,5308,4919
"COG0244",159,689,279,1983,2240,2218
"COG0245",404,1323,892,1322,2206,2280
"COG0246",732,540,832,437,636,584
"COG0247",2357,8579,6648,8451,5781,3150
"COG0248",1364,1189,3042,1043,3419,3955
"COG0249",2315,3419,4533,3531,3822,8542
"COG0250",774,1971,1619,1816,2096,2093
"COG0251",2004,4242,2108,4029,2817,2285
"COG0252",1167,1550,1986,1807,1187,516
"COG0253",658,2070,1468,1988,2775,3268
"COG0254",286,681,270,637,830,869
"COG0255",77,206,144,166,109,147
"COG0256",97,452,209,1414,1234,1122
"COG0257",83,27,11,25,46,96
"COG0258",20072,6548,4941,6508,8969,8991
"COG0259",638,1104,1202,1114,1803,1167
"COG0260",1319,4014,2992,3708,5241,4957
"COG0261",362,1122,720,1011,1467,1498
"COG0262",475,714,909,618,852,794
"COG0263",913,2437,2127,2207,3419,3665
"COG0264",958,1958,1801,1879,2546,2576
"COG0265",2813,7558,5006,7692,7858,7965
"COG0266",1260,2441,1566,2373,3077,2912
"COG0267",106,222,316,197,270,533
"COG0268",297,475,477,150,280,264
"COG0269",13,32,59,28,22,15
"COG0270",26458,1068,2658,1055,1794,1732
"COG0271",265,496,512,471,727,769
"COG0272",4405,4992,6037,4851,7008,6850
"COG0274",175,1003,1053,903,765,1348
"COG0275",780,2323,1490,2235,3059,3296
"COG0276",938,1765,2107,1726,3271,3788
"COG0277",4642,11518,10772,11328,9280,9996
"COG0278",134,308,238,911,979,917
"COG0279",829,1323,1027,1253,1021,793
"COG0280",2991,3333,1856,3128,5656,3584
"COG0281",2427,3415,5225,3113,4910,3105
"COG0282",998,268,1473,207,106,84
"COG0283",587,1635,1026,1588,2107,2933
"COG0284",797,2463,1248,2516,2741,2478
"COG0285",1174,3287,2404,3109,4397,4136
"COG0286",2755,836,9729,827,541,801
"COG0287",1727,2611,3621,2732,3126,2931
"COG0288",1759,301,1191,105,78,136
"COG0289",688,1434,1463,1366,2217,2690
"COG0290",505,1488,962,1411,1782,1868
"COG0291",182,349,312,321,501,801
"COG0292",253,1024,682,882,1257,1300
"COG0293",624,1581,1309,1690,1973,1080
"COG0294",808,2837,1907,2895,3212,3263
"COG0295",41,360,453,343,308,294
"COG0296",1848,1052,259,1183,1123,4145
"COG0297",703,962,168,854,1072,2741
"COG0298",4,27,6,9,4,21
"COG0299",2864,1900,1317,2147,2016,2222
"COG0300",462,936,214,416,415,481
"COG0301",757,1490,149,1844,742,41
"COG0302",1805,1988,1213,2024,2282,2401
"COG0303",990,3994,3764,4093,3284,2529
"COG0304",3665,4736,9058,4562,5901,6137
"COG0305",163551,4122,5669,4010,5569,7006
"COG0306",1234,2529,1889,2516,973,1014
"COG0307",621,1636,1172,1643,2080,2135
"COG0308",2648,8483,4670,9249,6163,8408
"COG0309",37,347,35,236,64,66
"COG0310",10,4,17,7,144,43
"COG0311",12,752,6,904,657,118
"COG0312",1240,4873,4937,4870,5120,7118
"COG0313",842,1937,1348,1833,2784,2800
"COG0314",341,1094,747,1021,966,564
"COG0315",496,1301,1204,408,374,210
"COG0316",2382,2676,2244,2692,2396,2186
"COG0317",4203,5719,6652,1796,2172,2858
"COG0318",3659,7363,8587,20437,16713,16463
"COG0319",387,1064,854,349,455,439
"COG0320",1261,2494,1299,2348,3352,4507
"COG0321",502,1514,1115,1425,2113,2191
"COG0322",1650,4687,3685,4580,7281,8353
"COG0323",1714,2250,2658,2098,2083,2033
"COG0324",842,2387,1771,2204,3063,3002
"COG0325",215,576,447,1503,2340,2310
"COG0326",1763,2121,3353,1824,2373,5740
"COG0327",742,423,1361,287,393,459
"COG0328",239,421,182,1268,1530,1785
"COG0329",1431,5951,2303,5811,5421,4850
"COG0330",2012,6124,5432,6197,6726,5355
"COG0331",1543,2137,1992,2003,3022,2908
"COG0332",1215,2680,2112,822,882,1061
"COG0333",30,210,257,190,275,282
"COG0334",2201,3272,2572,3413,3061,2346
"COG0335",314,1051,580,1056,1657,1612
"COG0336",772,1915,1454,1876,2504,2839
"COG0337",1157,2930,1497,2711,3628,3858
"COG0338",9265,803,1292,1041,662,692
"COG0339",2084,2076,3701,1756,1652,3927
"COG0340",626,2425,1682,2614,2520,2232
"COG0341",866,2462,1670,2237,2983,3579
"COG0342",1748,4027,3072,3750,5259,5530
"COG0343",866,4103,1905,4482,4568,4040
"COG0344",284,1546,758,1590,1597,1500
"COG0345",692,1712,1685,1718,2341,2331
"COG0346",2081,4405,3487,4617,3180,3298
"COG0347",355,823,1467,714,795,1364
"COG0348",2776,929,4646,624,405,308
"COG0349",1119,1781,2320,1585,2122,2125
"COG0350",892,1379,1461,1374,1119,607
"COG0351",749,1726,1844,1905,1871,1691
"COG0352",1377,1391,2721,1238,1432,1909
"COG0353",610,1557,1122,1542,2036,2109
"COG0354",810,1776,1734,1722,2282,1727
"COG0355",373,972,703,831,1373,1258
"COG0356",894,2440,1537,2252,3301,3403
"COG0357",602,1323,1093,1239,1872,2180
"COG0358",11307,5559,2894,5718,6398,6473
"COG0359",368,1371,792,1223,1561,1577
"COG0360",390,1004,672,903,1149,1231
"COG0361",512,996,408,1080,1084,893
"COG0362",41,437,119,409,937,3095
"COG0363",775,1166,952,1084,1015,1767
"COG0364",4883,389,2700,406,635,3554
"COG0365",4206,13188,9206,14157,15209,11957
"COG0366",5168,2447,9635,2181,2752,5282
"COG0367",2595,4454,521,4684,5947,5476
"COG0368",311,641,1038,783,533,1227
"COG0369",1547,886,338,590,1273,2157
"COG0370",719,972,143,958,673,367
"COG0371",72,1242,23,1505,746,1563
"COG0372",2029,4809,4031,5058,5018,4545
"COG0373",1134,3156,2245,3752,1630,3093
"COG0374",25,86,19,90,26,115
"COG0375",5,46,6,6,3,39
"COG0376",1199,2626,3618,2823,4890,3518
"COG0377",281,1919,103,2033,1860,1422
"COG0378",458,545,1020,589,619,1527
"COG0379",1058,1818,1756,1884,2923,2496
"COG0380",1162,334,352,433,345,747
"COG0381",2534,1450,474,1552,2207,1774
"COG0382",808,2920,1147,2591,3785,5653
"COG0383",112,291,21,370,551,337
"COG0384",776,825,2359,750,583,798
"COG0385",1252,1127,1965,1084,2159,824
"COG0386",1234,1089,771,819,1549,1914
"COG0387",8,275,1,190,341,141
"COG0388",3767,6997,11257,2174,1814,2228
"COG0389",2935,4516,4114,4649,5210,5778
"COG0390",34,583,43,177,50,14
"COG0391",20,1369,85,1704,932,2100
"COG0392",2443,1120,1321,1187,409,1047
"COG0393",109,331,45,276,250,243
"COG0394",859,1048,1511,1032,1729,1265
"COG0395",972,4759,5064,4551,5066,3421
"COG0396",103,2214,1321,2353,2870,2373
"COG0397",1242,2263,2574,2093,3156,4396
"COG0398",240,1353,1727,1065,1501,1809
"COG0399",11407,9451,3596,10554,9061,7801
"COG0400",778,1437,885,1381,1961,1832
"COG0401",156,24,36,8,0,13
"COG0402",4587,5726,4429,5709,3159,4434
"COG0403",1996,4099,4631,4048,6044,8251
"COG0404",1993,26129,4224,8442,9328,6300
"COG0405",2236,8200,5713,7688,6098,5289
"COG0406",1286,1642,1728,1823,1746,3008
"COG0407",960,1997,1741,658,986,1191
"COG0408",789,1062,1685,1012,2220,3113
"COG0409",31,101,36,47,19,71
"COG0410",2101,4862,3402,4912,3832,3706
"COG0411",1463,4453,1804,4703,3655,2630
"COG0412",1632,3332,512,3419,1908,1418
"COG0413",1678,2111,1166,2227,3601,3025
"COG0414",763,1131,1530,1012,2138,2930
"COG0415",1336,663,2838,616,7257,12528
"COG0416",557,2031,1480,1995,2419,2925
"COG0417",13047,903,376,3512,3275,3023
"COG0418",906,522,1904,310,491,2292
"COG0419",17430,1919,5333,2669,1368,1399
"COG0420",742,369,470,1687,637,117
"COG0421",1173,1134,1476,1093,569,1727
"COG0422",1502,1714,2615,1736,1028,2338
"COG0423",85,3034,47,3227,3352,1742
"COG0424",1072,1657,2210,1367,2010,2030
"COG0425",545,579,554,589,300,203
"COG0426",36,60,31,82,585,5652
"COG0427",2244,367,259,213,175,220
"COG0428",788,420,2142,359,380,405
"COG0429",887,582,206,470,275,1758
"COG0430",2,32,22,44,36,12
"COG0431",914,855,1644,999,795,1206
"COG0432",268,1072,751,1036,1096,1295
"COG0433",1340,1058,825,1596,840,319
"COG0434",0,251,8,276,270,175
"COG0435",507,435,1565,408,312,1646
"COG0436",4328,13583,6762,13746,14012,11252
"COG0437",1575,2479,2078,2388,1601,1667
"COG0438",20001,17941,19665,18424,23519,20676
"COG0439",3055,6872,6082,6944,6735,6822
"COG0440",430,1335,759,1403,1738,1540
"COG0441",1782,5932,3881,6248,7756,6819
"COG0442",1551,4938,2372,5252,5471,5783
"COG0443",4715,7878,4268,8073,9858,12755
"COG0444",120,4663,2734,4863,1955,1014
"COG0445",1702,4135,2250,3845,6207,7326
"COG0446",6084,12825,7739,12425,10200,7564
"COG0447",62,590,1065,617,549,1683
"COG0448",62,516,88,554,429,2279
"COG0449",3919,5857,3772,6116,6122,6137
"COG0450",1806,1147,3530,1251,1248,1491
"COG0451",36756,19956,8273,20658,21888,22831
"COG0452",1034,3362,2416,3300,4480,4056
"COG0454",2928,3726,10032,3518,3500,5134
"COG0455",491,797,122,789,246,545
"COG0456",1540,1567,2332,1745,1059,1164
"COG0457",5501,27592,7894,9071,7847,6865
"COG0458",3711,10075,6046,3604,4200,3677
"COG0459",32889,8408,3287,9309,9507,9350
"COG0460",1256,3646,2270,3735,3927,3929
"COG0461",3320,2102,940,2128,2099,2406
"COG0462",1919,3729,2079,3813,4120,3604
"COG0463",12091,17750,9788,6188,5887,5711
"COG0464",1352,4093,589,5666,4476,2960
"COG0465",3725,5227,3804,5202,8749,13762
"COG0466",3441,6447,8532,6192,6716,4812
"COG0467",858,115,39,133,469,2399
"COG0468",19893,4182,2736,4595,5124,5254
"COG0469",1526,2958,2987,2668,3252,4790
"COG0470",16807,4227,2317,4603,4479,4100
"COG0471",3485,4914,7885,4916,4042,5376
"COG0472",1156,4595,1504,4595,5687,5093
"COG0473",1067,5435,5682,5962,5470,5221
"COG0474",2231,1026,2462,1174,1328,431
"COG0475",2326,3237,960,3981,1983,2674
"COG0476",3061,2893,1312,3092,3419,3058
"COG0477",32867,29161,28580,29533,26965,21916
"COG0478",0,1,0,4,56,11
"COG0479",913,3127,2301,3319,3482,2206
"COG0480",641,3025,999,9668,8805,7581
"COG0481",1701,4492,3004,4488,6415,7648
"COG0482",1022,3742,2129,1279,1249,1252
"COG0483",1582,4628,3094,4974,5215,4865
"COG0484",1071,5236,2173,5873,6347,4583
"COG0486",1275,2962,2558,2810,4523,5384
"COG0488",1927,2138,3018,5714,4863,7373
"COG0489",4297,4531,2281,4652,4442,4449
"COG0490",0,6,0,11,0,2
"COG0491",5395,11068,5948,3423,3039,2587
"COG0492",1519,4763,1971,5237,7256,7146
"COG0493",1239,5669,4467,5415,5711,3456
"COG0494",4248,6219,6383,6219,5616,4335
"COG0495",2343,8290,3607,8992,10508,9814
"COG0496",692,1242,1226,1078,1151,1985
"COG0497",526,689,694,1826,1495,3458
"COG0498",1236,6289,2022,7300,5747,4169
"COG0499",1446,4968,485,1755,1818,1647
"COG0500",14287,19189,16917,6507,5489,4461
"COG0501",655,801,822,2316,3250,1826
"COG0502",918,851,1751,1068,726,1406
"COG0503",1465,1942,1657,1996,1825,1856
"COG0504",1383,5184,2602,5439,6121,6262
"COG0505",1102,3681,1496,3803,4505,3742
"COG0506",2741,2728,4439,2241,1682,1956
"COG0507",3686,2230,5576,2890,1124,3979
"COG0508",3700,6830,7686,6903,10275,8605
"COG0509",558,1025,752,923,1134,1149
"COG0510",2,690,21,540,591,275
"COG0511",1972,2475,1512,1913,2192,2128
"COG0512",583,2307,1907,2387,2804,2758
"COG0513",6716,8956,10534,8718,9897,8812
"COG0514",2222,1330,3328,1212,1234,1870
"COG0515",4409,3000,6939,2876,7102,1807
"COG0516",5252,4717,2501,1690,1885,1611
"COG0517",3978,7464,7585,7315,6506,4691
"COG0518",592,2583,1588,7980,6603,6295
"COG0519",1338,4651,2612,5069,4866,4767
"COG0520",2040,7873,2468,7632,7670,7606
"COG0521",165,478,287,1350,1139,744
"COG0522",478,2104,1198,2206,2621,2861
"COG0523",2131,938,3222,828,2678,7647
"COG0524",1444,7528,1994,7845,7175,6997
"COG0525",2578,7750,3127,8111,9863,10071
"COG0526",1266,3090,2097,9744,9524,9738
"COG0527",1874,5171,2380,5860,5430,5842
"COG0528",652,1707,1295,1812,1720,2258
"COG0529",1136,1274,415,1148,1145,1880
"COG0530",357,814,697,2264,2383,3111
"COG0531",3306,4958,5744,5594,2887,1892
"COG0532",2395,6450,3865,6856,8318,7666
"COG0533",850,3504,1118,1250,1459,1437
"COG0534",2889,5459,8494,4994,5679,4590
"COG0535",3200,3315,428,3205,1834,2395
"COG0536",1127,2672,1875,2558,3835,3903
"COG0537",1275,2018,1357,2121,2242,1663
"COG0538",1136,2114,355,2062,3827,4576
"COG0539",1291,4290,3127,4047,5774,6267
"COG0540",293,1245,699,4038,4000,4518
"COG0541",1330,4523,2700,4932,4824,4783
"COG0542",10725,6657,12805,6540,6443,17499
"COG0543",1889,1654,1377,1626,1054,383
"COG0544",1223,3499,2589,3346,4387,4717
"COG0545",1700,1398,1467,1311,1606,2346
"COG0546",2216,2733,3321,2739,2425,2927
"COG0547",1559,3211,1870,3168,3190,3022
"COG0548",1913,2706,3243,2838,2801,2670
"COG0549",377,967,47,978,483,127
"COG0550",3137,6678,7727,6304,8722,9455
"COG0551",2353,1090,4530,809,586,1107
"COG0552",944,3252,1028,3339,3485,3298
"COG0553",60133,2693,26743,3400,4445,2013
"COG0554",1198,3138,4119,3225,3497,2232
"COG0555",569,147,1164,158,98,48
"COG0556",1900,5403,4053,5160,8137,8202
"COG0557",2481,3101,4002,2797,2555,7447
"COG0558",1001,3130,1403,3421,2834,2089
"COG0559",1113,2080,1638,6115,4922,5573
"COG0560",2568,1868,2590,1804,1608,1212
"COG0561",3424,1068,1853,1276,1025,785
"COG0562",779,66,80,103,219,179
"COG0563",846,1797,1346,1693,2153,1987
"COG0564",3430,4248,4770,3784,5966,6865
"COG0565",692,1205,2620,1075,1935,2069
"COG0566",1453,2899,1760,2887,3957,6344
"COG0567",886,1240,1579,3693,7398,5832
"COG0568",8542,6584,6424,6130,8969,12344
"COG0569",1203,3829,2236,3457,4099,3578
"COG0571",593,1541,1169,1428,2061,2222
"COG0572",162,863,28,951,561,1029
"COG0573",537,335,1698,404,4465,3264
"COG0574",2088,9023,4658,9843,8541,3800
"COG0575",645,1809,964,1656,2130,2313
"COG0576",675,1936,1280,1954,2433,2360
"COG0577",1791,4888,791,4564,4779,6612
"COG0578",2501,1396,4777,1457,1260,1353
"COG0579",2253,2315,4250,2535,1700,3561
"COG0580",357,1324,947,1770,2299,707
"COG0581",1134,455,3813,464,4552,2993
"COG0582",32742,6478,22861,7399,3454,5929
"COG0583",34789,8348,55800,6348,3788,6956
"COG0584",1167,3125,7303,3138,2474,1488
"COG0585",454,1080,1783,1283,850,227
"COG0586",1452,534,2695,880,434,935
"COG0587",18759,10761,6295,10627,11672,12601
"COG0588",17,1421,107,1308,2110,896
"COG0589",2478,1846,6545,2370,1618,1185
"COG0590",812,1509,765,1417,1696,1714
"COG0591",7760,9701,23356,9661,7634,3696
"COG0592",1141,4029,1821,4148,5007,4373
"COG0593",2008,5020,3909,4562,6639,5997
"COG0594",306,363,600,293,202,232
"COG0595",158,2182,2673,2284,3480,5184
"COG0596",9126,20632,15171,20219,18260,19780
"COG0597",673,1206,1816,1196,1281,1231
"COG0598",1425,201,1572,236,81,85
"COG0599",840,650,158,695,329,405
"COG0600",1186,1120,1004,3676,2869,2641
"COG0601",221,2476,1126,7749,4653,5318
"COG0602",1933,1488,1202,1640,980,1453
"COG0603",1444,1507,1462,1651,991,1727
"COG0604",1656,3390,3061,10228,9670,6773
"COG0605",1405,819,1309,960,801,821
"COG0606",1721,631,2531,673,162,350
"COG0607",1013,1198,433,3287,3080,3385
"COG0608",1542,3418,2241,3718,3099,2015
"COG0609",1263,806,7078,787,424,733
"COG0610",3748,955,4588,881,445,920
"COG0611",723,1958,1591,2105,2340,2520
"COG0612",3073,5265,1347,5383,4188,5822
"COG0613",684,1147,1393,1360,842,1499
"COG0614",1298,2035,5914,913,427,380
"COG0615",549,697,59,799,704,265
"COG0616",2049,2836,3407,2480,3510,3682
"COG0617",4094,4306,3509,3940,5446,6867
"COG0618",54,817,1214,782,1142,661
"COG0619",78,137,57,175,269,1324
"COG0620",1559,3574,5366,3987,1697,1108
"COG0621",2376,7664,3100,7768,8072,9508
"COG0622",219,424,11,378,199,103
"COG0623",804,1734,285,1713,2919,3502
