"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG0306",631,2525,1956,1835,1732,2041
"COG0307",678,2161,1693,2271,1650,2384
"COG0308",4856,12736,5931,7009,11404,6427
"COG0309",261,2,41,16,181,9
"COG0310",17,35,269,524,23,191
"COG0311",97,23,647,660,636,285
"COG0312",1939,4392,6771,8189,5179,6397
"COG0313",830,3817,1958,3203,1969,3201
"COG0314",315,1241,820,751,503,681
"COG0315",307,1268,974,982,545,807
"COG0316",5092,2682,2364,2992,2435,2796
"COG0317",3597,6554,6586,7805,5514,7912
"COG0318",9645,17730,16439,14596,14355,14926
"COG0319",456,1719,881,1575,865,1170
"COG0320",1024,2569,4053,3665,2089,4148
"COG0321",589,2186,1961,3055,1475,2363
"COG0322",2210,7313,6219,8216,4223,7507
"COG0323",1113,2516,2040,1519,2613,1765
"COG0324",969,2634,2349,3253,1855,3408
"COG0325",716,2598,1808,2965,1471,2584
"COG0326",1199,4158,3060,2161,2345,3583
"COG0327",317,1363,364,524,465,414
"COG0328",257,668,644,1895,871,1750
"COG0329",468,1711,1506,5021,2742,5941
"COG0330",2405,7300,6261,6496,5048,7025
"COG0331",933,2783,2629,3112,1811,3211
"COG0332",578,1204,999,2851,2943,3171
"COG0333",94,424,169,443,186,442
"COG0334",1713,3860,3007,3536,4205,3591
"COG0335",442,1809,1719,2151,859,1983
"COG0336",809,2035,2700,3131,1599,3127
"COG0337",1217,4022,2763,4384,2311,4101
"COG0338",10234,364,1071,801,1539,968
"COG0339",2189,3957,2765,1864,5301,2508
"COG0340",721,2373,2006,2625,2785,2344
"COG0341",1213,3674,2312,3246,2173,3785
"COG0342",2128,6126,4669,2158,1245,2057
"COG0343",1007,3747,4508,1583,1502,1444
"COG0344",439,961,1215,1826,731,1527
"COG0345",802,2981,2109,2915,1830,2680
"COG0346",2096,2468,2745,2187,3928,2397
"COG0347",526,677,941,645,669,1058
"COG0348",1533,352,441,127,2106,47
"COG0349",469,513,566,2087,1132,2162
"COG0350",620,1017,922,1201,1355,895
"COG0351",691,1379,1207,1598,1982,1638
"COG0352",287,679,500,1520,944,1482
"COG0353",663,2017,1765,2128,1150,2234
"COG0354",728,1453,1451,2399,1215,2393
"COG0355",386,1407,1405,1558,798,1364
"COG0356",1032,4097,3242,3411,1720,3693
"COG0357",790,2211,1585,1899,1073,1923
"COG0358",16306,5710,5263,7057,5787,6996
"COG0359",493,1523,1364,1896,963,1654
"COG0360",428,1225,1002,1567,747,1333
"COG0361",493,926,1198,1103,986,979
"COG0362",640,1091,1949,1091,390,1379
"COG0363",697,1758,1270,1288,696,1385
"COG0364",1382,1563,2019,243,161,357
"COG0365",3474,12357,14116,15683,10938,14664
"COG0366",4761,647,4165,2552,3736,2546
"COG0367",6242,5063,4663,7298,5062,5103
"COG0368",190,264,563,158,879,490
"COG0369",1105,2149,3161,1848,876,2420
"COG0370",507,1225,338,110,1545,164
"COG0371",143,13,710,286,1906,667
"COG0372",499,1626,1754,5109,5127,4918
"COG0373",845,3038,1837,1447,4674,2058
"COG0374",380,8,34,10,293,18
"COG0375",70,0,53,0,9,2
"COG0376",2032,3633,5106,5918,4899,5154
"COG0377",366,940,2151,1963,1838,1429
"COG0378",409,19,852,35,742,224
"COG0379",1057,2099,2856,2374,2203,2530
"COG0380",568,231,665,49,348,219
"COG0381",1521,2489,1613,3318,1577,2319
"COG0382",1308,3820,4255,3367,1576,4343
"COG0383",30,109,1045,529,119,227
"COG0384",491,839,555,603,502,851
"COG0385",716,1263,1809,1968,870,1904
"COG0386",611,2774,1325,2046,1106,2174
"COG0387",94,86,733,269,68,134
"COG0388",3649,2791,6195,4598,7296,4705
"COG0389",2390,5003,4533,5380,4486,5708
"COG0390",15,217,117,154,235,37
"COG0391",321,79,1148,597,1428,988
"COG0392",348,289,370,351,1104,604
"COG0393",181,301,310,354,187,369
"COG0394",935,1166,1202,1234,1340,1016
"COG0395",1076,5122,4543,4760,1973,5933
"COG0396",726,1905,2569,3286,2209,2656
"COG0397",1193,4783,4008,3720,2183,3996
"COG0398",1085,1252,1301,1796,2353,1809
"COG0399",15204,11644,7069,11006,12010,9181
"COG0400",414,1460,1804,2178,1679,2003
"COG0401",65,1,3,1,124,1
"COG0402",1683,4428,4330,2069,3525,2550
"COG0403",15490,6132,8819,8036,4579,7320
"COG0404",2778,31688,25231,31344,12113,30355
"COG0405",2613,3566,6405,7449,4727,6955
"COG0406",333,332,727,2346,1513,2170
"COG0407",1283,3706,2751,3971,1762,3995
"COG0408",777,3367,2313,2491,1370,2911
"COG0409",178,2,20,8,121,11
"COG0410",1099,2098,4090,5134,2236,3698
"COG0411",809,2261,3773,4979,2224,3467
"COG0412",1039,1225,2039,1595,2626,1466
"COG0413",1106,2922,3382,3644,2427,3856
"COG0414",277,725,549,2307,1072,2454
"COG0415",2868,7655,9451,13561,2634,12296
"COG0416",707,1824,2227,2525,1167,2539
"COG0417",72853,2560,8528,4995,5524,4907
"COG0418",684,1403,1041,295,458,1014
"COG0419",36629,811,2343,1590,4089,1756
"COG0420",1497,66,412,252,2023,107
"COG0421",922,314,972,138,1060,570
"COG0422",1114,334,1376,491,2133,974
"COG0423",648,1963,3017,3650,3620,3292
"COG0424",840,2355,1756,2587,1557,2415
"COG0425",219,299,211,151,682,175
"COG0426",549,1,2561,15,18,425
"COG0427",676,67,235,85,411,91
"COG0428",172,676,465,779,626,764
"COG0429",541,939,906,105,969,531
"COG0430",15,10,32,2,19,8
"COG0431",844,536,881,864,1771,734
"COG0432",301,452,1016,1306,839,1132
"COG0433",1538,127,370,347,1799,234
"COG0434",18,155,304,505,137,254
"COG0435",491,705,784,273,988,789
"COG0436",3121,10413,13660,12863,10104,12207
"COG0437",334,2322,1831,1216,2464,1865
"COG0438",23373,21295,19550,28306,18785,21603
"COG0439",2286,5388,7794,6279,6884,6650
"COG0440",430,1067,1549,1838,1227,1764
"COG0441",2095,6757,7938,8587,5492,8156
"COG0442",1603,4487,5078,6104,5060,5714
"COG0443",4771,9509,13169,9837,8253,10867
"COG0444",224,884,1816,1389,3127,1128
"COG0445",1836,6055,6766,6757,3743,7137
"COG0446",2758,12522,8844,9793,6232,10300
"COG0447",255,503,1121,296,689,552
"COG0448",635,266,1371,48,362,585
"COG0449",2640,5486,5421,7269,5758,6505
"COG0450",1947,1561,1151,809,1441,885
"COG0451",23033,6988,7024,24848,16840,24610
"COG0452",1211,3300,3741,4494,3031,4199
"COG0454",3376,4913,3362,3198,5303,3863
"COG0455",394,365,277,187,2500,288
"COG0456",753,726,907,859,2069,838
"COG0457",7915,28534,19853,19119,22390,20001
"COG0458",3646,8173,12867,13132,9853,12606
"COG0459",19515,7322,12777,8850,8932,8612
"COG0460",1472,4952,3321,4601,3561,4300
"COG0461",2665,2256,2079,2171,2088,2789
"COG0462",1440,4040,3932,1249,1081,1416
"COG0463",16664,16686,13330,18572,18679,15423
"COG0464",1964,2592,4988,375,2389,636
"COG0465",3039,7471,14429,8312,4715,9346
"COG0466",2219,7990,5371,8368,6919,7266
"COG0467",265,2,1082,278,120,940
"COG0468",33578,4187,6959,5650,4760,5961
"COG0469",1709,4237,3773,3320,2640,3443
"COG0470",35528,4295,5395,4898,5561,4868
"COG0471",2490,2457,4177,4137,3691,4786
"COG0472",1683,5427,3900,6483,4375,5893
"COG0473",1590,4051,5790,5224,4798,5346
"COG0474",1305,1066,2208,391,1058,385
"COG0475",2374,1157,2654,1788,5752,1279
"COG0476",1173,2248,3267,2509,3633,2373
"COG0477",15828,20714,27076,22700,16897,21798
"COG0478",0,36,77,0,3,3
"COG0479",1177,2571,3361,3908,2724,3229
"COG0480",2776,8198,10379,8757,9360,8181
"COG0481",2031,6686,6356,7424,3652,7365
"COG0482",1185,3651,3343,4777,3899,4372
"COG0483",1571,2920,4339,5306,4054,5345
"COG0484",1856,4362,7390,5647,6550,5226
"COG0486",1397,4801,4179,5088,2670,5196
"COG0488",4801,12721,6930,2620,9443,4642
"COG0489",2447,3961,4165,4834,4885,4484
"COG0490",37,0,0,0,4,0
"COG0491",4052,8555,8318,8728,8303,8752
"COG0492",956,1830,2420,6933,4485,7363
"COG0493",1920,4863,5322,1715,812,1394
"COG0494",3321,5402,4785,4922,6114,4880
"COG0495",2919,11673,9258,11508,8659,10404
"COG0496",585,1403,1679,1262,822,1527
"COG0497",1311,3798,1825,1203,2330,1984
"COG0498",1286,4811,4974,5303,5624,5160
"COG0499",1416,4060,5689,5961,4597,5612
"COG0500",15474,18528,14000,15178,16962,13834
"COG0501",421,758,839,4245,3577,3003
"COG0502",636,877,843,157,1396,697
"COG0503",358,383,606,2077,1571,1853
"COG0504",1872,4315,5799,6947,5039,6765
"COG0505",1089,4392,4090,4812,3342,4632
"COG0506",2205,5905,1733,2187,4264,2145
"COG0507",3890,4476,1931,817,2396,1762
"COG0508",3627,9817,9897,11772,5794,10622
"COG0509",384,1524,1330,1375,912,1272
"COG0510",32,172,473,1003,221,634
"COG0511",1089,3400,2791,1983,1822,2123
"COG0512",1021,1569,2641,3391,1684,2785
"COG0513",5221,19786,10442,7340,12065,8397
"COG0514",1774,5900,1606,292,781,532
"COG0515",2298,9232,12565,2524,3865,2603
"COG0516",7094,3401,6075,6303,4647,5893
"COG0517",2544,7428,5291,5963,8486,6308
"COG0518",1828,5250,5991,7031,7073,6830
"COG0519",1611,3667,4425,5276,5132,5317
"COG0520",2470,5917,8255,7473,6174,7246
"COG0521",410,1354,1098,316,247,287
"COG0522",801,2657,2645,2757,2150,2677
"COG0523",1171,789,4371,1164,667,2546
"COG0524",2387,7661,6866,6908,7044,8169
"COG0525",2818,7684,9028,10547,7288,9906
"COG0526",4366,10960,9207,9927,8952,9327
"COG0527",2337,5585,4537,5120,8089,4844
"COG0528",721,1695,1948,1635,1962,1972
"COG0529",1272,1433,1417,1209,1031,1553
"COG0530",1402,2154,2662,686,885,817
"COG0531",811,820,914,2721,6199,1700
"COG0532",1654,8286,8645,9033,6808,8302
"COG0533",1194,3742,4397,4554,3558,4384
"COG0534",2858,7761,4709,7010,5322,6435
"COG0535",3481,2059,1816,879,2532,1464
"COG0536",1194,3684,3639,4261,2292,4377
"COG0537",1142,1933,1785,2716,2757,2364
"COG0538",1093,3032,4429,5170,1374,4564
"COG0539",561,1757,1855,6541,3526,6632
"COG0540",1130,2994,3902,3344,3763,3682
"COG0541",1391,4835,5382,4642,4717,4793
"COG0542",11578,7452,10931,6205,11592,9528
"COG0543",524,2281,921,712,2084,340
"COG0544",1575,4899,4065,5147,2610,4723
"COG0545",1287,3513,2026,1119,1463,1657
"COG0546",1267,2736,2186,2541,2579,2774
"COG0547",1026,2652,2868,2735,2715,3310
"COG0548",1167,3811,2221,2113,2334,2616
"COG0549",133,27,646,422,772,306
"COG0550",3194,9978,9921,11334,5696,9949
"COG0551",943,1302,821,1067,1515,1174
"COG0552",939,2973,3509,2689,3672,3048
"COG0553",111508,3389,7761,2256,7133,2076
"COG0554",1195,2775,2927,4273,2996,3543
"COG0555",102,31,88,3,24,16
"COG0556",2309,6530,8531,9123,4011,8623
"COG0557",2050,6759,3642,2762,3319,4302
"COG0558",813,2015,2354,3420,2476,2723
"COG0559",1556,2793,5864,5302,2815,4779
"COG0560",891,2817,1632,1422,2149,1157
"COG0561",9445,856,1730,672,1313,782
"COG0562",1213,107,246,248,88,266
"COG0563",1557,2890,2251,2722,1441,2345
"COG0564",2488,8710,5718,5988,5745,6379
"COG0565",181,472,605,2153,1070,2177
"COG0566",2095,4723,4187,4637,3503,4471
"COG0567",2269,8710,6846,8799,4074,9004
"COG0568",5440,8645,10165,9420,5847,10768
"COG0569",1371,4170,3525,5127,2577,4819
"COG0571",721,2473,1924,2604,1474,2253
"COG0572",158,210,199,379,2144,303
"COG0573",661,176,1499,325,535,819
"COG0574",2085,4423,7641,9664,10119,6282
"COG0575",756,2861,1872,2505,1480,2241
"COG0576",713,2299,2324,2735,1575,2495
"COG0577",6576,4368,6500,6233,2811,5274
"COG0578",1219,1775,1294,1421,2315,1612
"COG0579",942,1531,1921,1399,1944,1626
"COG0580",454,615,1108,1254,1797,1097
"COG0581",1026,230,1421,328,993,811
"COG0582",38262,5167,4273,3454,10541,5233
"COG0583",14340,12894,4934,3428,19418,4806
"COG0584",1272,2150,1785,3100,3065,2503
"COG0585",308,610,937,398,1704,277
"COG0586",626,249,478,305,1250,500
"COG0587",18799,12541,11203,15263,10131,14233
"COG0588",559,1052,1498,2976,707,2055
"COG0589",1588,1432,1329,571,4256,917
"COG0590",601,1280,1447,2031,1277,1907
"COG0591",4555,7151,6141,6011,12597,4917
"COG0592",2289,3618,4145,5503,4005,4951
"COG0593",2427,5837,4901,7909,3822,7253
"COG0594",225,698,148,170,307,220
"COG0595",1562,1969,3837,3539,2331,3771
"COG0596",8481,20252,17554,15342,14673,17872
"COG0597",619,1183,718,1806,992,1404
"COG0598",510,64,72,25,1114,39
"COG0599",211,730,369,122,280,263
"COG0600",1724,2596,2447,2659,2353,2426
"COG0601",1345,3979,4585,3457,5026,4755
"COG0602",3904,1226,1169,804,2282,1131
"COG0603",2408,1043,1098,732,2135,833
"COG0604",4368,7816,8733,8613,7603,8893
"COG0605",1228,709,679,1805,1567,1565
"COG0606",895,1052,415,81,1510,111
"COG0607",2066,4235,3271,3496,3191,3548
"COG0608",1175,4695,2150,2028,4257,2636
"COG0609",1024,1238,799,1656,1300,1960
"COG0610",2106,613,419,185,619,310
"COG0611",783,2817,1602,2032,1980,2425
"COG0612",4661,7991,4627,1236,2465,1643
"COG0613",418,849,852,677,1603,589
"COG0614",1001,1682,1271,1723,2399,1414
"COG0615",513,783,560,758,857,561
"COG0616",1681,3449,3121,3553,2339,4050
"COG0617",3044,5988,5171,6772,4063,6206
"COG0618",477,1115,1359,1506,976,1071
"COG0619",97,0,188,579,73,517
"COG0620",752,1661,1676,1634,2141,2100
"COG0621",2779,7237,6883,7967,7820,7836
"COG0622",79,513,202,166,116,198
