"","X109_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0082",4775,2752,3160,4268,4179,4798
"COG0083",696,1639,1302,592,251,824
"COG0084",2848,3240,2617,2700,3217,2729
"COG0085",15066,12444,12952,16492,30672,14704
"COG0086",5697,3340,4075,17627,27836,17491
"COG0087",2689,2680,2763,2524,2873,2924
"COG0088",2264,2038,2363,2231,2484,2454
"COG0089",987,965,1010,980,1012,1018
"COG0090",3246,2835,2937,3031,3236,3604
"COG0091",1440,1258,1362,1364,1490,1425
"COG0092",2744,2110,2383,2920,3100,2942
"COG0093",1411,1277,1310,1382,1399,1499
"COG0094",2113,1700,2085,2156,2445,2285
"COG0095",390,627,816,267,18,615
"COG0096",1534,1316,1443,1530,1507,1581
"COG0097",2051,1589,1810,2145,2245,2270
"COG0098",2113,1740,1914,1985,2060,2004
"COG0099",499,525,529,1485,1689,1662
"COG0100",1571,1389,1545,1515,1560,1539
"COG0101",3174,1785,1743,3015,3197,3143
"COG0102",1931,1659,1719,1862,1853,1822
"COG0103",1604,1217,1373,1500,1512,1651
"COG0104",5180,3901,4467,5121,6106,5331
"COG0105",1606,1554,1489,1563,1414,1633
"COG0106",1904,1282,1779,1648,1971,2071
"COG0107",2414,1916,2201,2221,2457,2614
"COG0108",4001,1982,2579,3677,4186,4172
"COG0109",3998,4242,3806,3689,3969,3935
"COG0110",1309,2568,2017,1175,1312,1050
"COG0111",2985,1966,3010,8094,7868,8594
"COG0112",5363,4501,4768,5150,5922,5488
"COG0113",3835,2560,2357,3453,3038,3509
"COG0114",5268,2046,2926,5071,4807,4965
"COG0115",7975,6451,7499,7531,7924,7482
"COG0116",1021,1899,488,1050,384,1474
"COG0117",3535,1555,1705,3108,3691,3067
"COG0118",1891,1267,1677,1735,2218,2060
"COG0119",9814,7594,9511,9904,11691,9492
"COG0120",1158,1450,1448,318,259,389
"COG0121",46,827,195,58,29,56
"COG0122",1993,2304,2731,1913,2668,1760
"COG0123",3810,1807,2396,3509,3211,3571
"COG0124",5184,4109,4462,4785,4882,5273
"COG0125",1926,1872,2243,1918,2076,2012
"COG0126",4853,4014,4189,4369,4727,4969
"COG0127",2612,1765,2013,2504,2471,2914
"COG0128",1607,1291,1302,4551,5175,4622
"COG0129",7982,5059,6634,7184,8525,7676
"COG0130",2524,2709,2560,2067,1759,2237
"COG0131",1696,1379,1824,1588,1979,2001
"COG0132",501,1185,1017,336,352,696
"COG0133",3846,2587,3330,3600,3325,4401
"COG0134",2512,1735,2305,2172,2273,2688
"COG0135",1905,883,1201,1696,2053,1874
"COG0136",1452,1309,1221,3992,4480,4764
"COG0137",3401,3134,3619,3415,3642,4247
"COG0138",5980,2989,4026,6096,5501,6156
"COG0139",1225,968,1213,1155,1256,1490
"COG0140",802,353,476,670,727,921
"COG0141",5511,2862,4428,5375,6083,5563
"COG0142",7762,6545,6884,2416,2496,2445
"COG0143",6280,6052,6129,5942,6298,5745
"COG0144",2272,2290,1793,1908,1186,2709
"COG0145",2899,2188,6519,2397,1040,3101
"COG0146",2232,2591,5749,1732,773,2564
"COG0147",7486,4448,5781,6956,7567,7907
"COG0148",5156,4407,4782,4865,5161,5229
"COG0149",2773,2164,2141,2593,3193,2619
"COG0150",3799,3413,3673,5099,3885,4284
"COG0151",4987,4680,4747,4814,4850,4962
"COG0152",2979,2295,3060,3502,2816,2774
"COG0153",867,634,982,856,373,688
"COG0154",11957,8163,13663,10673,9211,11091
"COG0155",1405,2964,3053,1193,681,2407
"COG0156",3547,3729,3191,3481,3267,3250
"COG0157",1811,2430,2193,1991,2205,2451
"COG0158",355,579,257,378,149,357
"COG0159",2516,1461,2094,2233,2292,2576
"COG0160",858,1027,1512,2726,2177,2086
"COG0161",5972,5117,7665,6052,3518,5805
"COG0162",4767,3813,4241,4480,4927,4557
"COG0163",171,991,1029,345,61,306
"COG0164",2339,2014,2281,2581,3937,2321
"COG0165",3948,3362,4269,4067,4662,4568
"COG0166",4824,3959,3853,4469,4434,4685
"COG0167",4077,3593,4134,3895,3790,4257
"COG0168",6507,4179,4334,6361,7540,6485
"COG0169",3473,2537,3018,3302,3549,3624
"COG0170",390,633,578,376,59,783
"COG0171",4112,3418,3243,4589,4384,5067
"COG0172",1653,1451,1529,4637,5716,4760
"COG0173",6776,3621,3945,6581,6756,7383
"COG0174",10715,7701,12661,10976,10587,9844
"COG0175",1264,2425,1955,1249,694,1269
"COG0176",2983,2173,1804,4373,1840,3867
"COG0177",2983,2313,2520,2738,2620,2690
"COG0178",12255,8085,9190,11994,11586,12301
"COG0179",3148,4571,5325,3435,3362,3082
"COG0180",4395,3780,3921,4195,4387,4097
"COG0181",4092,3089,2509,3679,3288,3555
"COG0182",1425,2140,2605,1485,1266,1716
"COG0183",8699,11801,12796,9579,7073,7988
"COG0184",982,1324,1289,985,1037,988
"COG0185",1072,913,1054,1035,1083,1174
"COG0186",888,925,961,867,919,882
"COG0187",12997,7094,8702,13509,23616,11565
"COG0188",15172,7726,10014,15303,24631,14657
"COG0189",3733,5835,3489,4414,4360,3602
"COG0190",3630,2975,3544,3373,3761,3567
"COG0191",1521,632,889,1166,503,1658
"COG0192",4886,4121,4419,4758,5286,4876
"COG0193",2257,1127,1506,2119,2504,2211
"COG0194",2104,1105,1316,1980,2300,1994
"COG0195",5629,3656,4007,5475,5974,5793
"COG0196",3378,1846,2159,3188,3738,3321
"COG0197",1560,1508,1524,1587,1558,1650
"COG0198",920,826,1047,844,667,924
"COG0199",1064,562,509,963,1061,1075
"COG0200",1568,1590,1556,1554,1919,1616
"COG0201",5382,4090,4481,5100,5286,5297
"COG0202",3951,3009,3372,4010,5798,4138
"COG0203",1473,950,1086,1372,1645,1514
"COG0204",6621,7045,4697,6381,5923,5743
"COG0205",2623,1687,2053,2396,2874,2150
"COG0206",5204,4157,4737,4709,4827,5099
"COG0207",1897,1129,1120,2306,4935,1378
"COG0208",5513,1992,1859,3440,3533,1849
"COG0209",14882,10074,11603,24907,26305,15387
"COG0210",9926,10000,9287,10018,10056,9615
"COG0211",950,622,636,299,360,337
"COG0212",1697,1558,1622,1526,2044,1296
"COG0213",807,1310,1278,663,223,490
"COG0214",415,660,1061,699,836,488
"COG0215",5586,4384,5203,5318,5528,5734
"COG0216",4224,2325,2856,4068,4188,4422
"COG0217",2477,1641,1783,2490,3008,2425
"COG0218",1262,894,715,986,784,772
"COG0219",1268,1039,980,1249,1495,1376
"COG0220",1571,1073,744,1224,923,1422
"COG0221",628,500,133,461,160,1115
"COG0222",1535,764,856,1303,1294,1462
"COG0223",4459,2858,3012,4153,4679,4272
"COG0224",3822,1929,2381,3562,3583,3891
"COG0225",3715,2780,2608,3276,3260,3457
"COG0226",1144,1184,446,1049,1305,3114
"COG0227",1040,584,581,1021,1193,1041
"COG0228",1681,702,871,549,557,517
"COG0229",2505,1919,2005,2171,2097,2481
"COG0230",147,52,89,131,95,149
"COG0231",2207,1945,2046,2169,2141,2204
"COG0232",2694,1370,1647,2539,3807,2470
"COG0233",688,323,435,1900,1828,1925
"COG0234",514,384,339,1532,1479,1404
"COG0235",2445,1410,2351,2367,2075,2391
"COG0236",977,741,710,962,762,1002
"COG0237",702,616,721,2053,2294,2157
"COG0238",794,430,617,793,926,696
"COG0239",312,420,231,297,437,221
"COG0240",2964,1691,2551,2912,3266,2648
"COG0241",765,1216,1078,951,1533,792
"COG0242",2766,1343,1686,3895,2829,3056
"COG0243",3368,3434,7759,3609,1557,4414
"COG0244",2181,1857,2097,2143,2181,2296
"COG0245",2628,771,1222,2334,2675,2661
"COG0246",800,603,384,965,3655,563
"COG0247",5209,4020,8526,5733,8879,5465
"COG0248",2528,2919,1068,1972,1425,2471
"COG0249",4800,3823,3274,5406,10032,5852
"COG0250",2257,1512,1974,2084,2175,2297
"COG0251",2675,1893,3878,2481,2190,2297
"COG0252",505,1836,1785,586,480,563
"COG0253",3302,1444,1805,2975,3205,3359
"COG0254",947,586,629,305,298,297
"COG0255",148,107,180,190,115,129
"COG0256",1289,1458,1509,1153,1408,1256
"COG0257",32,37,27,32,12,84
"COG0258",10134,6737,6259,10689,13318,10426
"COG0259",1976,982,1166,1882,2424,1726
"COG0260",5078,4595,3690,5072,5311,5188
"COG0261",1684,808,949,1645,1859,1668
"COG0262",1181,895,692,1105,2712,775
"COG0263",3228,2505,1916,3316,4502,3679
"COG0264",2802,1512,1893,906,974,864
"COG0265",7962,7622,7400,7594,7511,8042
"COG0266",3292,1950,2148,2954,3082,3313
"COG0267",351,305,245,295,217,404
"COG0268",760,478,436,747,1078,878
"COG0269",20,21,37,12,139,24
"COG0270",535,526,378,2684,4780,1598
"COG0271",788,415,549,582,562,712
"COG0272",7621,4198,4929,8532,10981,7365
"COG0274",1121,1083,1071,1180,966,1099
"COG0275",3186,1824,2224,1061,1291,1153
"COG0276",4530,1676,1510,4195,4109,3904
"COG0277",8810,8036,10718,8152,8647,10111
"COG0278",908,776,893,854,874,925
"COG0279",726,1373,1334,1057,848,873
"COG0280",4981,3356,3094,5280,6141,5004
"COG0281",3921,3721,3098,1477,1673,1361
"COG0282",92,365,251,102,20,79
"COG0283",2320,1360,1575,2377,2544,2806
"COG0284",2631,2115,2609,2558,2905,2709
"COG0285",4152,1969,3067,4001,4160,4294
"COG0286",647,1568,740,855,1772,492
"COG0287",3283,2671,2609,3223,3940,3467
"COG0288",296,1040,318,274,264,424
"COG0289",2734,1144,1215,865,917,828
"COG0290",2110,1062,1345,697,676,739
"COG0291",566,259,303,550,555,672
"COG0292",1389,831,901,1315,1317,1465
"COG0293",1551,1545,1767,1436,1978,1457
"COG0294",3019,2296,2963,2944,4241,3314
"COG0295",429,592,367,431,414,378
"COG0296",1489,749,1086,1239,126,2577
"COG0297",1190,739,871,1140,372,1746
"COG0298",1,29,12,8,0,2
"COG0299",1993,1794,2114,2994,2012,2271
"COG0300",1536,2207,1337,1162,866,1174
"COG0301",18,3232,2000,72,105,89
"COG0302",2507,1800,2109,2832,2606,2447
"COG0303",3031,1700,3675,2780,3433,2742
"COG0304",7258,5016,4589,2091,1782,2187
"COG0305",7976,3622,3921,13256,10137,9210
"COG0306",2009,1745,2604,1991,1650,1165
"COG0307",2287,1618,1643,2023,2436,2140
"COG0308",6580,11403,9166,6728,5926,6138
"COG0309",12,170,143,33,1,29
"COG0310",320,31,4,498,1070,333
"COG0311",263,640,905,368,514,295
"COG0312",6813,5294,5017,6627,9994,7340
"COG0313",3168,1985,1737,2949,3440,2741
"COG0314",818,498,1047,797,1036,719
"COG0315",894,582,1139,927,1234,834
"COG0316",2901,2345,2708,3070,2997,2549
"COG0317",8050,5640,5669,7575,8543,8589
"COG0318",15169,14555,22436,15301,10470,14065
"COG0319",1256,840,952,1392,1347,1508
"COG0320",1369,726,832,3734,3432,4496
"COG0321",2435,1520,1528,2529,2705,2419
"COG0322",7691,4137,4646,7248,7444,7814
"COG0323",2018,2548,2047,1850,733,1581
"COG0324",3337,1777,2271,3149,3472,3386
"COG0325",2496,1415,1640,2266,2783,2426
"COG0326",3767,2388,2078,3228,3782,3690
"COG0327",612,424,416,657,1018,466
"COG0328",1805,852,1223,1953,3741,1874
"COG0329",5427,2804,5138,5308,5910,5796
"COG0330",6755,5030,5834,5980,6147,5727
"COG0331",3201,1708,2002,2970,3605,3240
"COG0332",3464,3166,2765,3396,2991,2980
"COG0333",387,190,193,305,348,260
"COG0334",3716,4162,3331,3366,3010,2516
"COG0335",1801,927,1026,1736,1857,1849
"COG0336",3164,1511,1843,2805,2976,2943
"COG0337",1370,800,866,3765,4734,3933
"COG0338",1116,1536,1124,3105,2092,1735
"COG0339",3009,5379,2043,2939,3343,2693
"COG0340",2426,2795,2737,2236,2702,2319
"COG0341",3812,2137,2168,3623,3762,3171
"COG0342",6151,3461,3647,5894,6396,5725
"COG0343",4180,4631,4630,3937,4007,4387
"COG0344",1504,750,1298,1502,2000,1576
"COG0345",2557,1730,1634,2458,3051,2672
"COG0346",2601,3973,4523,2434,1959,2428
"COG0347",1135,675,801,942,853,1023
"COG0348",132,2034,564,335,357,298
"COG0349",1949,1112,1631,1889,1749,2207
"COG0350",951,1387,1305,1013,896,907
"COG0351",1603,1913,1849,1383,1943,1758
"COG0352",1402,920,1058,1341,1674,1870
"COG0353",2076,1148,1535,1973,2084,2154
"COG0354",2211,1230,1525,2206,2257,2302
"COG0355",1374,837,913,1243,1321,1511
"COG0356",3612,1795,2100,3654,3500,3742
"COG0357",2216,1051,1138,1918,1923,2200
"COG0358",6903,5700,5831,6796,7204,6496
"COG0359",1652,985,1221,1695,1956,1853
"COG0360",1330,781,940,1345,1504,1398
"COG0361",892,1021,1093,979,1410,1020
"COG0362",575,140,122,1357,2115,1879
"COG0363",1579,741,1242,1347,1495,1636
"COG0364",1709,514,424,1467,945,1948
"COG0365",13913,10877,13363,13845,14979,14099
"COG0366",3999,3720,2076,2850,2062,5076
"COG0367",4644,5073,4810,5202,11342,4614
"COG0368",487,854,770,366,84,783
"COG0369",1825,813,765,1289,150,1630
"COG0370",269,1520,1202,306,794,334
"COG0371",841,1899,1560,574,111,885
"COG0372",4891,5096,5020,4612,4319,4972
"COG0373",2404,4596,4015,1686,1384,1987
"COG0374",6,269,132,103,4,35
"COG0375",9,40,8,1,0,37
"COG0376",4251,4942,1892,1071,699,1366
"COG0377",1589,1847,2125,1635,1817,1770
"COG0378",490,699,633,185,90,990
"COG0379",2146,2125,1828,2235,2495,2679
"COG0380",461,341,259,249,112,670
"COG0381",2327,1556,1564,2425,3617,2267
"COG0382",4151,1532,2676,3701,3019,4419
"COG0383",544,115,351,381,73,1072
"COG0384",1024,502,783,796,427,520
"COG0385",1725,852,949,1570,2196,1887
"COG0386",2213,1085,834,1806,1993,1855
"COG0387",175,71,262,203,20,267
"COG0388",4895,7212,7534,4826,3839,6246
"COG0389",5636,4622,4487,5061,5118,5354
"COG0390",38,230,656,94,7,78
"COG0391",1278,1416,1656,1154,785,1438
"COG0392",464,1125,1099,465,149,504
"COG0393",294,177,358,283,191,224
"COG0394",1260,1471,1145,1199,939,1216
"COG0395",6372,1985,4623,4605,5094,5942
"COG0396",2745,2128,2338,3031,3212,3033
"COG0397",3924,2231,1844,3438,3669,3697
"COG0398",1726,2318,934,1618,1534,1990
"COG0399",7255,11826,10332,10416,10845,7754
"COG0400",1865,1676,1132,1834,2113,2040
"COG0401",3,150,8,3,4,1
"COG0402",2756,3508,5970,3085,2130,3215
"COG0403",7522,4348,4581,7486,6856,10193
"COG0404",29487,12218,25615,9701,9904,8733
"COG0405",7073,4851,6432,5723,5335,5643
"COG0406",2373,1492,1918,2387,1839,2439
"COG0407",3854,1762,1679,3580,2965,3438
"COG0408",3035,1322,878,2771,2624,3075
"COG0409",4,138,75,40,1,15
"COG0410",3724,2273,5072,3843,4925,4282
"COG0411",3474,2196,5111,3747,4781,3868
"COG0412",412,858,1147,1534,1454,1571
"COG0413",3825,2382,2198,3850,4588,3511
"COG0414",2515,1051,1016,2516,3368,2742
"COG0415",12500,2646,493,2973,3242,3998
"COG0416",2526,1192,1939,2477,3130,2955
"COG0417",5656,5518,3835,14164,19938,6935
"COG0418",1233,480,437,258,140,429
"COG0419",2285,3953,2214,6485,3462,3047
"COG0420",131,2043,1493,181,397,142
"COG0421",585,1041,962,558,394,1210
"COG0422",1233,2161,2069,1004,892,1755
"COG0423",3233,3532,3386,3236,2576,2356
"COG0424",2271,1610,1440,2057,1920,2091
"COG0425",176,666,642,214,196,147
"COG0426",1604,61,49,1737,14,4046
"COG0427",91,415,258,135,11,100
"COG0428",654,660,411,732,428,355
"COG0429",721,927,429,427,106,969
"COG0430",6,34,50,10,51,15
"COG0431",263,600,302,821,258,1024
"COG0432",402,330,317,902,1100,1294
"COG0433",248,1771,1596,199,220,202
"COG0434",349,152,259,380,611,337
"COG0435",893,987,386,223,66,373
"COG0436",11912,10044,13437,11779,11818,12560
"COG0437",1721,2549,2511,1697,1179,1274
"COG0438",22117,18964,17530,23426,28216,23268
"COG0439",6712,6861,6959,5814,7477,6699
"COG0440",1789,1126,1417,1643,2027,1692
"COG0441",7761,5505,6174,7682,7803,7602
"COG0442",5572,5208,5326,5340,5546,5654
"COG0443",10673,8096,8366,10882,14968,12197
"COG0444",1206,3000,5456,1278,1515,1513
"COG0445",7211,3614,3949,6754,5996,7641
"COG0446",10039,6300,13214,10582,9776,8776
"COG0447",692,733,582,570,134,975
"COG0448",580,390,508,519,24,1146
"COG0449",6167,5847,6171,2113,2631,2142
"COG0450",906,1589,1065,937,592,1093
"COG0451",21636,16625,19863,28859,25476,26159
"COG0452",4251,2975,3325,4183,4947,4516
"COG0454",3525,5384,3774,3707,3621,4119
"COG0455",348,2514,718,291,62,327
"COG0456",972,2006,1727,988,851,910
"COG0457",17426,22678,25961,18015,15458,17736
"COG0458",12491,10154,10967,11943,12189,12361
"COG0459",8677,8886,9310,9725,8139,9183
"COG0460",4224,3580,3830,3917,4972,4123
"COG0461",2406,2044,2333,3257,2169,2378
"COG0462",4202,3271,3805,4181,4510,3992
"COG0463",14629,18644,17106,15346,18139,17402
"COG0464",1672,7260,6326,1975,2064,2401
"COG0465",9943,4540,5003,9669,13184,11932
"COG0466",6725,7118,6198,7256,13331,5867
"COG0467",997,126,125,652,11,1364
"COG0468",6154,4748,4665,8971,5676,7183
"COG0469",4144,2534,2879,3441,3256,3977
"COG0470",5441,5569,5041,2919,3021,1925
"COG0471",4482,3699,4662,4039,2408,4304
"COG0472",6132,4167,4736,5812,6573,6264
"COG0473",5204,4858,5539,4710,5369,5537
"COG0474",401,1111,1181,540,80,615
"COG0475",1771,5778,2980,1948,2338,2748
"COG0476",2653,3620,3040,2388,2322,3073
"COG0477",21047,16859,25369,21225,17657,21573
"COG0478",4,1,1,12,0,15
"COG0479",3222,2796,3222,1051,1064,1025
"COG0480",8419,9392,10118,8139,8124,8449
"COG0481",7154,3675,4459,6629,7047,7466
"COG0482",4249,3847,4111,3979,4279,4082
"COG0483",1807,1318,1569,4548,5717,5475
"COG0484",5310,6542,6154,5784,7785,5456
"COG0486",5074,2766,2767,4439,4109,5372
"COG0488",5437,9488,5624,6312,4289,5516
"COG0489",4562,4769,4497,4997,5740,4237
"COG0490",1,2,22,0,0,0
"COG0491",3019,2583,3400,8736,8440,7864
"COG0492",7570,4399,4902,6693,6399,7271
"COG0493",4543,2425,5428,1649,2094,1728
"COG0494",4774,6175,6592,4738,4946,4482
"COG0495",10012,8844,8760,9911,10329,10180
"COG0496",1679,806,1242,1485,917,1505
"COG0497",2382,2321,2079,2213,1243,2746
"COG0498",5121,5658,7087,4833,5165,5207
"COG0499",5518,4655,5226,5401,5043,5710
"COG0500",12078,17419,18997,15455,20586,13222
"COG0501",1056,1101,947,3237,5070,2846
"COG0502",714,1343,1227,465,501,795
"COG0503",1835,1498,1793,1644,1314,1788
"COG0504",6468,5125,5584,6493,6955,7257
"COG0505",4523,3254,3787,4252,4600,4269
"COG0506",2723,4164,2913,3356,3543,1773
"COG0507",2217,2496,2281,2291,3406,2610
"COG0508",10784,5771,6263,10108,12726,10938
"COG0509",1302,973,1059,1334,1248,1331
"COG0510",825,230,615,827,1385,557
"COG0511",1916,1810,2146,1913,2067,2190
"COG0512",2723,1663,2523,2459,2613,2981
"COG0513",8082,12186,8338,10536,12361,8433
"COG0514",2039,2571,1109,2222,1631,1407
"COG0515",2666,3867,2879,3969,6173,4011
"COG0516",5637,4691,4869,5937,5388,5281
"COG0517",5738,8637,8213,5424,5453,4983
"COG0518",6557,6979,8397,6401,6331,6827
"COG0519",4844,5096,5004,4911,4422,5232
"COG0520",6843,6165,7797,7334,5491,7509
"COG0521",889,656,1301,985,1086,888
"COG0522",2422,2093,2179,2399,2695,2703
"COG0523",2602,655,786,1397,401,3588
"COG0524",2851,2249,2605,7665,7097,7786
"COG0525",9845,7133,8235,9813,10169,10973
"COG0526",9181,9076,9415,9198,10387,9606
"COG0527",4969,7916,6020,4912,5652,5727
"COG0528",2048,2052,1953,1763,1387,1758
"COG0529",1457,1102,1396,1274,787,1471
"COG0530",2511,2473,2354,2429,1947,2538
"COG0531",1907,6069,6038,2473,2069,1581
"COG0532",7704,6827,6685,7451,8196,8162
"COG0533",4504,3526,3712,4108,4308,4438
"COG0534",5856,5229,4893,6034,6765,5361
"COG0535",1210,2465,3227,1511,1102,1979
"COG0536",4548,2214,2558,4134,4406,4323
"COG0537",2025,2898,2229,2347,2890,2028
"COG0538",4426,1408,2236,4409,4534,5014
"COG0539",6232,3529,4116,5969,6596,6691
"COG0540",3886,3658,4146,3759,4154,4458
"COG0541",4537,4843,4772,1452,1257,1683
"COG0542",11471,11719,6565,10568,6769,12453
"COG0543",421,2018,2104,543,1034,520
"COG0544",4735,2725,3179,4820,5606,5300
"COG0545",1543,1543,1194,1687,1076,1632
"COG0546",2620,2690,2670,2554,2847,2727
"COG0547",3382,2775,3433,3197,3163,3521
"COG0548",2522,2311,2817,853,1084,930
"COG0549",159,773,1271,299,152,230
"COG0550",10021,5707,6296,10156,15322,10086
"COG0551",1326,1493,600,946,880,763
"COG0552",2962,3796,3398,3068,2652,3737
"COG0553",2795,7128,3615,4349,8353,3802
"COG0554",4104,2949,2967,3581,4292,3413
"COG0555",44,79,143,17,4,6
"COG0556",8387,3987,5174,8085,8098,9242
"COG0557",5319,3346,3143,4217,3382,4812
"COG0558",2565,2346,3549,2547,3354,2455
"COG0559",5041,2877,6185,5077,5801,5553
"COG0560",1462,2229,2424,1316,1148,1203
"COG0561",847,1403,1207,2068,555,1646
"COG0562",193,108,62,201,465,246
"COG0563",2403,1493,1653,2606,2564,2372
"COG0564",6740,5909,3893,6129,6701,7012
"COG0565",2030,1079,1102,1712,1882,1868
"COG0566",4945,3499,2988,4853,4466,5015
"COG0567",8743,4248,3512,7634,8329,7530
"COG0568",10940,6029,6162,9886,9589,12240
"COG0569",4513,2573,3414,4399,4692,4220
"COG0571",2353,1508,1487,2601,6338,2234
"COG0572",358,1963,1001,427,241,683
"COG0573",918,499,281,450,1497,2466
"COG0574",6181,10112,9776,7091,8747,6920
"COG0575",2230,1493,1673,2233,2417,2148
"COG0576",2388,1564,1907,2361,2458,2606
"COG0577",5924,2823,4244,5813,3938,5565
"COG0578",2221,2406,1646,1990,2923,1769
"COG0579",1868,1930,2776,1783,1734,2391
"COG0580",1208,1890,1741,795,1081,1032
"COG0581",835,985,325,451,1357,2323
"COG0582",3724,9949,7719,4039,3411,4470
"COG0583",5263,19559,7925,5584,4830,5057
"COG0584",2361,3033,3032,2342,3352,1952
"COG0585",234,1729,1441,269,97,252
"COG0586",599,1232,867,480,250,675
"COG0587",13972,10312,10517,14320,14020,12832
"COG0588",1907,685,1262,1876,2695,1804
"COG0589",1097,4312,2594,1014,361,1373
"COG0590",1933,1234,1383,1869,1510,1696
"COG0591",4307,12590,9837,5118,2871,3698
"COG0592",4921,4091,4303,5220,10163,5285
"COG0593",7415,3894,4542,6689,8375,6937
"COG0594",251,297,272,171,176,158
"COG0595",3770,2525,1892,3564,3382,5327
"COG0596",18117,14603,18635,17990,16585,16698
"COG0597",1344,960,1071,1330,1288,1218
"COG0598",34,1088,301,60,113,30
"COG0599",252,302,564,256,129,295
"COG0600",2391,2430,3831,2512,2370,2687
"COG0601",5106,4991,7247,4316,4560,4270
"COG0602",1176,2292,1908,1523,927,1375
"COG0603",765,2109,1744,848,762,1365
"COG0604",8552,7861,10030,2840,3086,2580
"COG0605",1051,1579,1051,1048,558,726
"COG0606",341,1532,811,95,46,183
"COG0607",3395,3207,3242,3402,3001,3164
"COG0608",2444,4203,3872,2871,3774,2419
"COG0609",1674,1345,813,1269,89,477
"COG0610",634,1902,954,846,777,424
"COG0611",2657,2041,2132,2370,2636,2521
"COG0612",4765,7433,4632,5051,3563,4130
"COG0613",830,1630,1358,738,1160,1019
