"","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0168",6514,6641,4339,6676,5536,6328
"COG0169",3382,3222,2590,3045,3114,3522
"COG0170",516,491,264,664,327,736
"COG0171",4119,4238,3443,5779,4108,4403
"COG0172",4561,5080,3629,4445,4882,4947
"COG0173",2155,2120,1408,6253,5142,7206
"COG0174",10831,10230,7431,10125,10896,8960
"COG0175",1469,855,2423,1073,1294,1475
"COG0176",3545,2342,1846,2995,877,1122
"COG0177",882,917,688,2420,2624,2905
"COG0178",11433,12094,10628,11447,11288,11538
"COG0179",3481,3582,4463,3228,4695,2747
"COG0180",4123,4323,3085,3843,4110,4335
"COG0181",3475,3105,2508,2939,2451,4212
"COG0182",1471,1756,1443,1670,2158,1160
"COG0183",9407,9693,11410,10062,12160,7699
"COG0184",1011,1055,963,935,1245,1029
"COG0185",1056,1065,821,1041,1035,1082
"COG0186",783,878,724,849,944,876
"COG0187",11536,11480,9682,11876,10070,11682
"COG0188",13900,13863,10731,4641,3710,5165
"COG0189",3248,3219,3110,3700,3005,4338
"COG0190",3396,3575,2511,3309,3313,3607
"COG0191",810,1301,1060,1063,647,870
"COG0192",4568,4872,3484,4298,4527,4820
"COG0193",2167,2174,1416,2101,1738,2345
"COG0194",1963,1958,1510,1986,1652,2117
"COG0195",5408,5522,3576,4817,4548,5558
"COG0196",3206,3173,2126,3112,2744,3389
"COG0197",1477,1647,1289,1559,1541,1541
"COG0198",289,285,272,835,951,1022
"COG0199",942,965,655,813,712,953
"COG0200",1493,1679,1345,1491,1519,1586
"COG0201",5046,5291,4045,5176,4866,5454
"COG0202",3691,3924,3180,3810,3730,4040
"COG0203",1343,1391,1052,1294,1200,1366
"COG0204",6137,6222,5979,1993,1805,2030
"COG0205",1889,2199,1964,1909,1821,2075
"COG0206",4998,5537,4093,4939,5282,5039
"COG0207",1475,1392,1571,1404,1437,1655
"COG0208",4481,3178,2159,13209,3072,4488
"COG0209",4409,3945,3218,32854,13786,13259
"COG0210",9302,9212,8502,10316,9026,10597
"COG0211",990,941,692,855,708,989
"COG0212",1600,1380,1126,1219,1403,1556
"COG0213",611,870,1197,1035,1193,628
"COG0214",489,821,827,1079,1599,389
"COG0215",5155,5732,4316,5348,5680,6062
"COG0216",3902,4025,2785,3958,3325,4369
"COG0217",2212,2382,1798,2199,2145,1924
"COG0218",286,243,282,602,602,974
"COG0219",1361,1349,1059,1230,1194,1391
"COG0220",1285,1074,1394,903,747,1592
"COG0221",721,710,470,574,200,1426
"COG0222",1315,1410,1022,1163,1100,1580
"COG0223",1355,1432,1167,3880,4083,4305
"COG0224",3408,3440,2390,3410,2837,3886
"COG0225",3534,3479,2450,2994,2613,4440
"COG0226",559,1910,443,3288,1818,2271
"COG0227",990,1009,544,943,772,984
"COG0228",1486,1471,1025,1240,1075,1574
"COG0229",2274,2232,1622,1778,1690,2528
"COG0230",132,183,56,111,89,143
"COG0231",2232,2133,1907,2024,2121,2398
"COG0232",2367,2640,1694,2334,2167,2130
"COG0233",1882,1780,1292,1746,1495,2037
"COG0234",1366,1342,1079,1466,1331,1627
"COG0235",2313,2133,2833,2112,2352,1986
"COG0236",943,829,724,705,732,1221
"COG0237",2075,2235,1696,710,792,691
"COG0238",745,835,570,772,720,815
"COG0239",301,246,447,218,270,233
"COG0240",2825,3117,2098,2784,2663,2574
"COG0241",334,312,335,860,1137,767
"COG0242",2556,2291,2021,3778,2364,2854
"COG0243",3679,4956,7727,4966,7320,2705
"COG0244",2020,2239,1898,2158,2320,2427
"COG0245",2602,2510,1402,2271,1833,3118
"COG0246",735,625,709,701,381,555
"COG0247",3858,6129,5660,6586,8945,3264
"COG0248",2159,4137,2199,1784,1065,2979
"COG0249",1370,1602,1626,4280,4132,5087
"COG0250",2223,2192,1997,741,800,843
"COG0251",795,884,1306,2355,3775,2551
"COG0252",597,814,1266,688,1491,314
"COG0253",3041,3034,1832,2578,2215,3291
"COG0254",935,901,685,799,723,1081
"COG0255",167,98,189,114,187,119
"COG0256",1246,1274,1050,1199,1365,1292
"COG0257",36,39,42,27,21,39
"COG0258",8405,9518,6564,11058,8335,9172
"COG0259",1769,1889,1128,1579,1494,1597
"COG0260",4940,5083,4706,4868,5113,5548
"COG0261",1525,1597,1102,1442,1155,1742
"COG0262",908,863,975,763,826,784
"COG0263",3444,3482,2384,3102,2686,3737
"COG0264",2760,2650,1898,2277,2216,2747
"COG0265",7797,7561,9843,7775,8511,8233
"COG0266",3003,3180,2610,3359,2630,3602
"COG0267",305,292,280,220,171,314
"COG0268",877,784,537,705,592,850
"COG0269",9,12,23,2,44,2
"COG0270",2120,1769,2122,3303,1661,1972
"COG0271",778,726,585,647,666,963
"COG0272",8001,7348,5307,7712,6807,8592
"COG0274",936,1056,761,1283,876,1221
"COG0275",3125,3265,2149,3027,2730,3429
"COG0276",4076,3451,2749,3688,2272,4631
"COG0277",8132,9639,9523,8704,10846,8955
"COG0278",971,934,729,873,843,1066
"COG0279",1153,978,1200,1382,1239,821
"COG0280",5857,5325,3100,4822,4089,3635
"COG0281",4776,4568,3222,4059,3852,2954
"COG0282",312,172,574,29,214,53
"COG0283",2491,2594,1708,2642,1824,2660
"COG0284",2621,2795,2117,2648,2872,2797
"COG0285",4120,4591,3080,4254,4237,4163
"COG0286",1671,748,2215,577,687,878
"COG0287",3003,3240,2137,3064,2946,3341
"COG0288",131,100,184,173,329,224
"COG0289",2350,2384,1524,2047,1849,2721
"COG0290",2007,1943,1358,640,568,768
"COG0291",508,636,357,514,433,717
"COG0292",393,464,284,1341,1106,1341
"COG0293",1470,1711,1101,1440,1620,1479
"COG0294",3079,3407,2473,3050,3159,3333
"COG0295",337,341,356,137,128,74
"COG0296",1823,2025,1405,1536,681,2683
"COG0297",1397,1224,1177,845,607,2077
"COG0298",31,6,33,0,0,1
"COG0299",2561,2025,1768,4966,2428,2178
"COG0300",1030,1214,1120,763,969,1343
"COG0301",131,212,831,287,1148,9
"COG0302",2409,2512,1725,2511,2070,3098
"COG0303",2496,2845,3352,3162,4099,2172
"COG0304",2014,1802,1909,5333,5070,6730
"COG0305",7033,6216,4877,16140,6665,9265
"COG0306",1567,741,2165,1379,1670,1694
"COG0307",669,667,504,1927,2024,2396
"COG0308",7082,6765,7896,5607,6309,5644
"COG0309",134,25,338,65,356,11
"COG0310",213,339,22,461,153,190
"COG0311",331,506,542,242,355,75
"COG0312",5713,6426,4190,6743,3824,6738
"COG0313",3004,2951,1966,823,806,1065
"COG0314",764,778,817,985,1113,555
"COG0315",902,989,926,1117,1338,639
"COG0316",2470,2383,2115,2792,2584,2983
"COG0317",7119,7395,5601,7211,5937,8831
"COG0318",4897,4841,6533,16324,16686,15048
"COG0319",1394,1345,863,1308,1214,1033
"COG0320",3787,4048,2629,3895,3139,4867
"COG0321",2338,2479,1467,2483,2141,2432
"COG0322",6866,7689,5024,7065,6576,7396
"COG0323",1521,2010,3073,1532,2209,1254
"COG0324",3228,3209,2184,3239,2798,3502
"COG0325",2423,2561,1648,2048,1937,2523
"COG0326",3210,2961,2903,1840,1655,4035
"COG0327",537,465,693,352,306,229
"COG0328",1427,1630,1205,1907,1316,1856
"COG0329",5031,5201,4994,4944,6545,5372
"COG0330",6089,6518,5643,5581,6054,6057
"COG0331",3002,3201,2012,3144,2689,3068
"COG0332",2966,3040,3651,3178,2569,3279
"COG0333",436,299,196,115,67,156
"COG0334",3081,3190,4051,2828,3471,3706
"COG0335",1773,1806,1112,1630,1254,2077
"COG0336",3008,2851,1796,2658,2166,3360
"COG0337",3736,4030,2828,3429,3279,4168
"COG0338",1505,493,857,6958,1439,912
"COG0339",2869,2175,2784,2266,1545,3565
"COG0340",2262,2492,2113,2473,2380,2551
"COG0341",3691,3315,2382,3008,2549,3385
"COG0342",5771,5835,4480,5072,4411,5919
"COG0343",4047,4542,3559,4581,4375,4605
"COG0344",1581,1677,1232,560,689,615
"COG0345",2516,2556,1639,2616,1986,2805
"COG0346",2798,2744,3948,2810,3435,2148
"COG0347",1020,840,1373,872,701,1378
"COG0348",686,552,1402,316,520,111
"COG0349",2101,2119,1939,2154,2003,2174
"COG0350",1044,1025,1109,916,1396,782
"COG0351",1829,1651,1502,1520,1766,2295
"COG0352",1754,1538,1513,1262,1411,1842
"COG0353",2202,2159,1480,1732,1722,2394
"COG0354",2340,2178,1529,2223,2150,2480
"COG0355",1320,1416,948,1342,1153,1535
"COG0356",3364,3152,2445,3098,2658,3564
"COG0357",2040,2094,1373,1411,1523,2146
"COG0358",6308,6374,5128,6963,6641,7618
"COG0359",1639,1788,1267,1661,1526,1768
"COG0360",1287,1265,929,1268,1173,1457
"COG0361",961,1146,823,1001,1082,1029
"COG0362",1396,1434,1077,1221,592,2266
"COG0363",1216,1347,1364,1035,949,1591
"COG0364",1137,1104,1080,694,399,2315
"COG0365",14134,15232,10495,13083,13580,13346
"COG0366",3715,4066,3943,946,573,1642
"COG0367",4969,5260,6183,5011,6556,4016
"COG0368",471,557,668,379,606,1177
"COG0369",1773,1772,2417,475,487,829
"COG0370",287,366,662,125,984,110
"COG0371",706,659,617,544,956,1371
"COG0372",4790,5050,4100,4935,4805,4866
"COG0373",1759,1438,2462,1364,1970,2772
"COG0374",240,40,404,13,44,12
"COG0375",37,51,50,14,7,7
"COG0376",5335,4578,2504,3343,2903,3968
"COG0377",1541,1825,1271,2025,1901,1826
"COG0378",527,681,545,327,533,1093
"COG0379",2587,2673,1974,2343,2723,2680
"COG0380",207,415,293,160,294,237
"COG0381",2240,2530,1717,2190,2213,2013
"COG0382",4000,4498,3371,3859,3671,5305
"COG0383",193,738,439,484,536,225
"COG0384",753,555,934,346,570,641
"COG0385",1813,2211,1466,1881,1676,1355
"COG0386",1987,1801,1316,1299,1136,2237
"COG0387",59,155,110,365,414,156
"COG0388",5041,5760,6575,5821,6716,6203
"COG0389",5239,5037,4538,4393,4735,5826
"COG0390",95,176,226,295,243,47
"COG0391",1034,1075,1023,1129,1445,2003
"COG0392",632,612,735,707,1073,916
"COG0393",302,323,449,235,403,275
"COG0394",1235,1666,1652,1407,1344,1197
"COG0395",1256,1768,804,5017,3673,4754
"COG0396",2543,2877,2058,3255,2925,2328
"COG0397",3866,3435,2912,2670,2314,4447
"COG0398",2192,1670,1547,1442,1308,2192
"COG0399",9477,8387,7484,9567,9993,8338
"COG0400",1919,2107,1558,1941,1794,2023
"COG0401",26,7,37,1,10,1
"COG0402",3013,3219,4694,3431,5040,3182
"COG0403",6618,7494,4846,8391,5343,7728
"COG0404",27171,26792,13035,27715,22776,22221
"COG0405",5788,5950,9188,5067,7726,5972
"COG0406",1862,2099,1954,2500,2030,2896
"COG0407",3521,3082,2494,2824,2485,4019
"COG0408",2815,2442,1504,2264,1449,3513
"COG0409",107,27,154,3,17,4
"COG0410",4114,4371,2459,4429,3926,3869
"COG0411",3605,3935,2134,4155,3844,2843
"COG0412",1859,1838,2774,1650,2636,1114
"COG0413",3454,3706,2711,3813,3105,3308
"COG0414",2535,2523,1629,2600,1853,2714
"COG0415",8218,9747,6085,7281,2888,12468
"COG0416",2574,2632,1641,2669,2257,2882
"COG0417",3957,2932,2930,20620,5504,5465
"COG0418",1037,970,886,718,368,1749
"COG0419",1978,936,1907,9444,3151,2253
"COG0420",200,235,923,572,1303,145
"COG0421",220,250,515,719,850,1223
"COG0422",1325,1037,1842,977,1304,2261
"COG0423",2606,2935,2853,2855,3439,2543
"COG0424",2294,2124,1714,1737,1909,2260
"COG0425",214,196,367,171,305,170
"COG0426",2148,1775,604,2051,362,3754
"COG0427",468,218,794,99,288,94
"COG0428",688,412,785,439,318,492
"COG0429",707,735,748,252,205,1373
"COG0430",18,5,20,17,17,1
"COG0431",829,862,1256,763,966,1005
"COG0432",911,1185,925,1001,1057,1288
"COG0433",373,494,902,304,1325,219
"COG0434",236,301,113,345,261,184
"COG0435",800,610,886,608,286,1500
"COG0436",11468,13334,11758,12767,14401,11368
"COG0437",1474,1797,2242,1190,1916,895
"COG0438",24143,25930,21693,25043,23151,22670
"COG0439",6249,6630,5919,5928,6180,6904
"COG0440",1729,1658,1143,1564,1623,1752
"COG0441",7378,7711,5646,7126,7221,8532
"COG0442",5348,5630,4445,5149,5401,5977
"COG0443",10785,10283,8267,9452,8463,13072
"COG0444",1065,1755,2535,2057,3675,806
"COG0445",6987,6415,4696,4995,4358,7311
"COG0446",9988,9306,7105,9237,9335,7469
"COG0447",672,777,585,656,520,1496
"COG0448",883,815,716,691,236,1595
"COG0449",6169,6443,4813,6645,5895,6834
"COG0450",1352,1298,1431,1089,1143,1315
"COG0451",25809,23610,20000,38235,25264,26970
"COG0452",4091,4369,3259,3898,4139,4367
"COG0454",4399,3785,4095,3323,3161,4593
"COG0455",261,277,652,151,311,268
"COG0456",1094,1033,1474,1175,1625,1172
"COG0457",21953,20403,27878,18550,25349,17312
"COG0458",11586,12622,9313,11877,11950,12466
"COG0459",8096,9226,7453,3489,3283,3521
"COG0460",4063,3647,2816,1142,1103,1411
"COG0461",2759,2104,2021,6187,2556,2599
"COG0462",4078,4180,3116,3658,3861,4179
"COG0463",17092,18099,15685,18138,17841,18623
"COG0464",1923,2431,3292,2461,4382,2327
"COG0465",9503,9596,5895,9626,6005,12792
"COG0466",6611,6640,4961,5342,5659,5587
"COG0467",773,920,391,815,369,2192
"COG0468",5467,4932,3923,3789,1981,2023
"COG0469",3212,3863,3017,3370,2700,4364
"COG0470",4503,4313,3511,11737,5551,5136
"COG0471",4674,3911,5467,4254,4158,5696
"COG0472",5777,5881,4093,5225,4648,5551
"COG0473",4727,5248,4630,4854,5564,5617
"COG0474",576,643,533,1249,688,224
"COG0475",1918,1972,2599,1851,2319,2215
"COG0476",2618,2982,2799,1035,1021,981
"COG0477",22143,24162,33253,24359,35831,19818
"COG0478",1,2,4,37,8,0
"COG0479",3013,3367,2672,3267,3132,2578
"COG0480",8094,8558,7821,8125,9242,8263
"COG0481",6718,6874,4330,6023,5222,7373
"COG0482",4070,3921,2832,3784,3352,4303
"COG0483",5001,5199,3946,4946,4899,5614
"COG0484",4815,5476,4386,5506,5966,5241
"COG0486",1611,1590,1133,3506,3229,5213
"COG0488",5975,4221,7867,4695,4234,4625
"COG0489",4767,4892,4629,4527,4521,4296
"COG0490",1,1,0,0,0,0
"COG0491",8131,8699,9887,8465,10250,7549
"COG0492",6843,7486,4997,6164,5727,7645
"COG0493",4726,5073,3539,4385,4909,3900
"COG0494",4507,5097,5745,5060,6001,4512
"COG0495",9768,10342,7560,8261,9712,9452
"COG0496",1387,1431,1547,487,464,628
"COG0497",2157,1936,2347,1995,1531,2534
"COG0498",4558,5158,4689,5275,6463,4984
"COG0499",5231,5578,4018,5304,4872,5548
"COG0500",15733,14558,16390,15328,17340,12980
"COG0501",3115,3377,2718,3398,3010,2263
"COG0502",808,608,1180,436,943,1404
"COG0503",1842,2057,1557,2195,1972,1703
"COG0504",6155,6274,4752,6447,5839,6929
"COG0505",4122,4564,3213,4100,4196,4735
"COG0506",2517,2118,2324,2390,2044,2042
"COG0507",2981,1818,2991,300,406,667
"COG0508",10050,10771,6570,9277,8002,9685
"COG0509",1197,1348,1128,1357,1290,1313
"COG0510",571,616,381,703,520,468
"COG0511",1930,2036,2828,1849,1896,2210
"COG0512",837,972,717,2501,2402,2890
"COG0513",9587,7604,8049,2609,2389,2303
"COG0514",1691,1127,2414,704,688,768
"COG0515",3586,4060,9743,5700,5156,1323
"COG0516",5271,5882,4362,5687,5551,5768
"COG0517",5599,5606,6581,4902,6119,5127
"COG0518",2109,2098,1658,6009,6015,6794
"COG0519",4579,4860,3886,4418,4234,5389
"COG0520",6778,7906,7356,7860,9142,6732
"COG0521",931,1031,963,1200,1338,657
"COG0522",2292,2633,1863,2321,2382,2819
"COG0523",1977,3774,3238,1689,1416,5149
"COG0524",6953,7046,6641,6980,7141,8491
"COG0525",10008,9808,7301,9836,9377,10544
"COG0526",9291,9046,9903,8725,10139,9608
"COG0527",5102,4725,4057,4745,4654,5212
"COG0528",1617,1751,1934,1710,1707,2256
"COG0529",1298,1275,1755,1301,1341,1633
"COG0530",2538,2314,2534,2484,2555,2901
"COG0531",2294,2554,3490,2544,3774,1064
"COG0532",7591,8012,5632,7051,7408,7845
"COG0533",3971,4362,3034,3981,3841,4521
"COG0534",6130,5548,4788,5388,5119,5292
"COG0535",1811,1854,2914,1840,2528,2000
"COG0536",3756,3894,2658,3889,3129,4451
"COG0537",2115,2092,1739,727,773,700
"COG0538",4413,4644,2000,4604,3273,4886
"COG0539",6176,6268,4427,5523,4680,6698
"COG0540",3534,4083,2868,3674,3771,3822
"COG0541",4267,4852,3640,4313,4549,4676
"COG0542",9083,9181,9152,8655,7324,15065
"COG0543",544,524,1295,441,1188,196
"COG0544",4684,4790,3412,4666,4097,5104
"COG0545",478,529,728,1326,1275,1484
"COG0546",2850,2767,2747,2187,2566,2936
"COG0547",3575,3183,2633,2492,2896,3560
"COG0548",2674,2436,2432,2342,2573,2905
"COG0549",299,527,462,519,634,273
"COG0550",8964,9893,7071,9440,7869,10407
"COG0551",1272,780,2076,672,1221,1097
"COG0552",3254,3641,2688,3316,3268,3225
"COG0553",2155,2481,4533,3962,3509,1935
"COG0554",3609,3570,2418,3704,3069,2879
"COG0555",95,22,219,20,178,14
"COG0556",7738,8336,5808,8364,7170,8657
"COG0557",3952,3633,3787,2139,2030,5421
"COG0558",2454,2779,2259,3165,2938,2670
"COG0559",4983,5630,3220,5269,4810,5243
"COG0560",1144,1318,2038,1790,1898,1307
"COG0561",1486,820,1387,3041,1739,781
"COG0562",169,230,117,273,80,362
"COG0563",749,763,657,2356,2133,2273
"COG0564",5889,6424,4670,5596,4597,6258
"COG0565",2059,2003,1195,1694,1542,2444
"COG0566",4477,5103,3409,4615,3263,5185
"COG0567",7865,7585,4024,5769,4393,6451
"COG0568",10256,10536,8172,9422,7723,13215
"COG0569",4510,4176,3332,4155,4020,4339
"COG0571",2082,2188,1430,2413,1832,2453
"COG0572",505,661,512,523,486,416
"COG0573",789,4802,902,1066,1602,2146
"COG0574",6653,7551,6400,8816,9017,5563
"COG0575",2196,2395,1837,2138,2278,2429
"COG0576",2476,2354,1849,2148,2260,2298
"COG0577",6032,5697,7416,5482,5742,5933
"COG0578",473,520,477,1582,1239,1229
"COG0579",1783,1939,2443,1707,2136,2756
"COG0580",984,1973,1270,978,1398,788
"COG0581",939,4883,1146,1097,1486,1836
"COG0582",6625,4666,7290,1358,1579,2241
"COG0583",9518,4190,11892,3937,4585,5080
"COG0584",2169,2363,2461,2750,2537,2016
"COG0585",398,619,853,529,1200,198
"COG0586",606,533,510,460,542,1080
"COG0587",12681,12546,12345,14181,12764,14078
"COG0588",1971,2108,1111,2207,1928,1694
"COG0589",994,1186,2471,169,586,185
"COG0590",1789,1675,1223,1632,1375,1539
"COG0591",6880,5843,10375,5711,9289,3314
"COG0592",4763,5156,3570,4991,4568,4613
"COG0593",7046,6779,4812,6228,5656,7342
"COG0594",184,161,473,143,263,230
"COG0595",3698,3980,1912,4090,3024,5169
"COG0596",18699,17769,18650,18739,18469,19289
"COG0597",1527,1365,1052,1233,1325,1415
"COG0598",190,182,271,66,133,27
"COG0599",369,287,733,272,513,228
"COG0600",2671,2519,2224,2574,2769,1966
"COG0601",4146,4510,5065,4238,6648,4487
"COG0602",1180,995,1259,1279,1312,1600
"COG0603",967,1100,1301,1136,1294,1357
"COG0604",8250,8206,9036,7805,9543,7799
"COG0605",969,688,1061,533,959,852
"COG0606",463,341,889,68,417,130
"COG0607",3525,3246,4542,2645,3401,2818
"COG0608",2815,2218,3286,1621,3417,1973
"COG0609",1728,387,2112,818,985,1967
"COG0610",1846,831,2205,541,824,955
"COG0611",2267,2164,1911,2062,1920,2618
"COG0612",5583,4236,7056,3406,5276,4705
"COG0613",735,811,1186,812,1509,933
