"","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0068",35,131,269,1189,36,13
"COG0069",19431,15757,11386,7331,18170,16341
"COG0070",13509,10617,6758,4333,12550,10842
"COG0071",3000,1565,1497,7813,2604,3308
"COG0072",9604,7977,7425,5670,8606,8683
"COG0073",7126,6418,6281,4531,7082,6487
"COG0074",3592,2331,1902,2253,3543,3850
"COG0075",1957,5033,4793,2746,3297,3171
"COG0076",989,2636,2825,1906,1252,1240
"COG0077",3295,3042,2646,1697,3652,3353
"COG0078",2816,2425,2554,2520,2868,2682
"COG0079",5916,6311,5378,5398,5696,5613
"COG0080",1639,1536,1509,1817,1451,1542
"COG0081",2824,2578,2310,2390,2551,2688
"COG0082",4891,3987,3757,2013,4244,4651
"COG0083",416,1422,1818,1101,754,740
"COG0084",3087,2551,2849,937,961,908
"COG0085",5898,4480,3970,12589,14152,14745
"COG0086",5860,5776,5355,11822,16084,16787
"COG0087",2726,2568,2294,2689,2471,2742
"COG0088",2170,2230,2004,2213,2198,2393
"COG0089",1228,937,978,808,980,1066
"COG0090",2930,3386,2883,2700,3179,3177
"COG0091",1528,1257,1167,1336,1321,1412
"COG0092",2778,2578,2500,754,861,981
"COG0093",1431,1368,1176,1285,1302,1355
"COG0094",1855,2147,1918,1927,2020,2263
"COG0095",278,1034,1250,1315,427,480
"COG0096",1694,1554,1472,1289,1476,1671
"COG0097",1912,2094,1871,1641,1991,2213
"COG0098",1850,1949,1904,668,617,666
"COG0099",1576,1515,1333,1489,1483,1499
"COG0100",1616,1388,1368,1448,1451,1508
"COG0101",3213,2775,2452,1263,3077,3078
"COG0102",1959,1667,1649,1493,1706,1779
"COG0103",1710,1422,1336,1220,1422,1534
"COG0104",5722,4637,4515,4007,4957,5272
"COG0105",1768,1607,1651,1569,1517,1699
"COG0106",2379,2027,1837,1079,2233,1867
"COG0107",3128,2577,2223,1736,2740,2592
"COG0108",4624,4155,4123,1581,4085,4042
"COG0109",3656,3791,3277,3353,3891,3988
"COG0110",498,411,540,2323,1286,1258
"COG0111",8304,8404,7340,6342,9529,8917
"COG0112",5551,4709,4464,4221,4825,5108
"COG0113",3582,3682,3341,1439,3846,3650
"COG0114",5688,4559,4629,2238,4849,5638
"COG0115",7295,7422,6706,5066,7806,8100
"COG0116",595,2373,2598,1206,1019,1010
"COG0117",3532,2722,2893,1192,3119,3316
"COG0118",2355,1906,1913,1243,2263,2071
"COG0119",3582,2709,2300,6971,9767,10126
"COG0120",762,1530,1631,839,1116,1239
"COG0121",44,60,143,685,44,46
"COG0122",2264,1156,1068,2086,2021,2155
"COG0123",3743,2490,2298,1869,3564,3158
"COG0124",5969,4735,4157,4201,5198,5253
"COG0125",2042,1709,1837,1915,2041,2365
"COG0126",1748,1532,1388,3436,4971,4841
"COG0127",2483,3169,2822,1661,2772,2861
"COG0128",5316,4330,4428,2376,4847,4730
"COG0129",7419,8455,6041,4484,8486,7835
"COG0130",1552,2677,2824,2212,2410,2181
"COG0131",1823,2113,1638,1270,2078,1772
"COG0132",150,373,418,776,539,504
"COG0133",4419,4155,3195,1854,4205,3867
"COG0134",2938,2947,2195,1542,2813,2549
"COG0135",1836,1729,1771,1061,2103,1862
"COG0136",4284,4088,3036,2770,4206,4527
"COG0137",4191,3592,2938,2879,4106,3751
"COG0138",6667,5636,5441,3712,6008,6164
"COG0139",1715,1519,1302,812,1634,1470
"COG0140",900,1287,1038,339,1042,845
"COG0141",2231,1605,1247,2189,6393,5526
"COG0142",7299,7178,6428,4605,7388,7619
"COG0143",6695,5551,5229,5604,5842,5922
"COG0144",1441,4284,3230,894,869,767
"COG0145",630,3444,4141,1661,948,639
"COG0146",512,2675,3413,3904,2169,1623
"COG0147",8930,8034,7154,3723,8419,7951
"COG0148",5432,4742,4507,4473,4574,4999
"COG0149",3071,2457,2292,1890,2543,2599
"COG0150",4395,3686,3545,3119,4065,4291
"COG0151",6002,4517,4350,3839,5140,4942
"COG0152",3253,2735,2601,2740,2969,3089
"COG0153",834,563,633,1566,899,757
"COG0154",12908,10772,9011,7734,12927,11546
"COG0155",1175,3865,3893,2392,1538,1980
"COG0156",2538,4106,4621,4329,3215,2871
"COG0157",2218,2406,2387,545,751,813
"COG0158",122,484,635,717,327,255
"COG0159",2858,2489,2180,1178,2757,2494
"COG0160",604,538,757,3500,1547,2521
"COG0161",5571,6853,5226,2792,6841,5928
"COG0162",5143,4633,4005,3807,4720,4659
"COG0163",56,222,591,1067,133,298
"COG0164",2611,2015,1801,2395,2306,2412
"COG0165",5200,4112,3399,3156,5067,4366
"COG0166",5162,5315,4558,3218,5065,4721
"COG0167",4334,4179,3912,3341,4238,4279
"COG0168",8306,5497,5225,3754,6518,6946
"COG0169",3557,3039,2931,2009,3354,3296
"COG0170",352,798,895,1526,381,566
"COG0171",5027,4508,4018,2893,4140,4651
"COG0172",5627,4358,4043,4324,4704,4871
"COG0173",7442,6997,6143,4105,6673,7192
"COG0174",11540,8667,6559,5833,11346,10316
"COG0175",817,1803,2362,2713,1336,1106
"COG0176",3096,3405,2786,2249,3594,3434
"COG0177",2956,2366,2411,2069,2818,2893
"COG0178",12616,10827,10775,6940,11435,11781
"COG0179",3185,2853,2549,2708,3547,3510
"COG0180",4159,3916,3683,3936,4301,4284
"COG0181",4007,3703,3348,1536,4287,3799
"COG0182",2145,911,1056,1624,1209,1594
"COG0183",8228,8130,7227,9928,9286,9236
"COG0184",1114,1037,937,1200,1049,1057
"COG0185",1175,1075,982,1051,1052,1121
"COG0186",779,851,897,877,831,932
"COG0187",13065,10940,9986,7859,12122,11914
"COG0188",15219,14946,14125,8655,14434,14486
"COG0189",3944,3762,3624,2017,1398,1491
"COG0190",3450,3155,2769,2326,3536,3672
"COG0191",1102,2970,1229,450,1761,902
"COG0192",4825,4292,4014,3640,4994,4826
"COG0193",2108,1899,2084,1171,2034,2217
"COG0194",2140,1935,1844,1187,2111,2048
"COG0195",6048,5462,4665,3133,5899,5414
"COG0196",3501,3087,3001,1484,3578,3407
"COG0197",1593,1499,1536,1556,1521,1646
"COG0198",762,1047,1032,951,829,923
"COG0199",1219,946,894,520,1088,916
"COG0200",1748,1462,1435,1146,1621,1585
"COG0201",5280,4941,4812,4171,4950,5193
"COG0202",4036,3683,3550,3418,4012,3881
"COG0203",1750,1223,1193,834,1385,1372
"COG0204",5801,5247,5928,4433,5255,6085
"COG0205",769,499,573,1470,2141,2161
"COG0206",5222,4572,4202,5659,4668,5154
"COG0207",1325,1335,1497,1978,1604,1663
"COG0208",5021,2937,2168,5799,5497,6075
"COG0209",5227,3095,2418,22609,14757,17212
"COG0210",11893,9616,9955,18252,9004,10484
"COG0211",1131,839,920,615,943,959
"COG0212",1618,1377,1038,1237,1962,1620
"COG0213",451,558,862,1632,518,713
"COG0214",432,199,236,1007,192,639
"COG0215",6209,5649,4988,4198,5387,5854
"COG0216",4598,3833,3489,2256,4020,4103
"COG0217",2750,1587,1785,1404,2294,2194
"COG0218",536,1055,894,473,1259,894
"COG0219",1683,1345,1320,784,1389,1370
"COG0220",1035,1741,2003,508,1723,1265
"COG0221",465,1798,2000,389,775,794
"COG0222",485,522,443,1046,1393,1503
"COG0223",4405,3773,3724,3350,4453,4342
"COG0224",3578,3511,3293,2052,3775,3807
"COG0225",4048,3657,3582,597,1343,1263
"COG0226",3847,4423,2429,680,5468,1807
"COG0227",1423,908,816,391,1115,1091
"COG0228",1579,1177,1324,799,1586,1561
"COG0229",2747,2098,2219,1091,2375,2460
"COG0230",185,166,67,9,53,50
"COG0231",2117,2059,2104,2078,2084,2326
"COG0232",3587,1517,1139,1243,2699,2646
"COG0233",563,538,616,1070,1898,1806
"COG0234",1622,1238,1365,2424,1330,1587
"COG0235",2286,2020,1631,1146,2370,2198
"COG0236",1021,951,1420,709,1061,880
"COG0237",2099,1997,1923,1547,2213,2274
"COG0238",926,706,671,471,796,814
"COG0239",209,250,230,187,284,266
"COG0240",3246,2093,1676,1835,3231,2970
"COG0241",928,613,729,1385,934,812
"COG0242",3096,2507,2151,3724,3135,3483
"COG0243",1987,5126,4251,6852,3996,3336
"COG0244",2031,2355,2049,2152,2158,2347
"COG0245",3149,2243,2519,1341,2538,2882
"COG0246",537,574,463,882,901,692
"COG0247",4566,3230,3030,6898,4217,4320
"COG0248",1964,3971,3721,2144,3244,2067
"COG0249",3923,8488,6898,3751,4498,4364
"COG0250",1860,2111,2152,554,696,729
"COG0251",2163,2334,2717,1948,2390,2417
"COG0252",231,484,939,2045,261,477
"COG0253",3295,3216,2624,1158,3448,3343
"COG0254",1101,870,814,471,1003,950
"COG0255",81,126,143,183,159,130
"COG0256",1467,1136,1190,1375,1269,1321
"COG0257",35,95,46,115,111,33
"COG0258",11545,9023,7395,11720,9178,10512
"COG0259",2039,1181,921,698,1871,1895
"COG0260",5499,5066,4939,4490,5195,5186
"COG0261",1998,1512,1498,787,1724,1612
"COG0262",907,718,818,868,899,844
"COG0263",4508,3632,2709,1824,3833,3675
"COG0264",2936,2490,2233,1436,2805,2654
"COG0265",7483,7972,8869,9559,7551,7799
"COG0266",3436,2895,2981,1379,3242,3376
"COG0267",274,543,476,160,374,291
"COG0268",1085,760,768,412,920,876
"COG0269",7,13,14,63,8,2
"COG0270",2360,1673,2149,6269,1249,2231
"COG0271",865,826,788,497,807,829
"COG0272",8802,6513,7787,5347,6829,8513
"COG0274",705,1301,1449,922,793,1146
"COG0275",3372,3186,2884,1772,3319,3512
"COG0276",4040,3827,3721,1185,4087,4223
"COG0277",7903,9879,9525,7661,8604,8227
"COG0278",1094,904,849,622,1031,1039
"COG0279",1006,790,846,1750,906,995
"COG0280",6254,3540,2572,2233,5423,5369
"COG0281",5042,3030,2313,3943,4004,4321
"COG0282",80,81,386,596,88,41
"COG0283",2592,2982,2533,1113,2790,2680
"COG0284",979,812,811,1988,2649,2774
"COG0285",4878,4250,3679,2615,4124,4416
"COG0286",884,841,2364,2671,538,680
"COG0287",3270,2883,2541,1767,3484,3496
"COG0288",80,148,224,450,413,231
"COG0289",3014,2563,2153,870,2853,2494
"COG0290",2025,1809,1870,898,2087,2151
"COG0291",844,786,520,334,627,580
"COG0292",1649,1264,1203,625,1364,1382
"COG0293",1754,1014,703,997,1666,1694
"COG0294",3681,3205,3124,2011,3328,3097
"COG0295",249,279,443,223,83,102
"COG0296",1586,4267,3940,997,1760,1685
"COG0297",832,2749,3075,1404,1207,1275
"COG0298",3,20,28,106,6,1
"COG0299",2168,2232,2062,1803,2318,2353
"COG0300",918,1465,1334,857,1265,1072
"COG0301",31,51,218,1579,27,138
"COG0302",2451,2482,2337,2409,2708,2979
"COG0303",1732,2409,2082,2151,2611,2612
"COG0304",6532,6102,5653,3771,6800,6421
"COG0305",9469,6819,5444,24644,9495,10643
"COG0306",1190,996,1219,1182,941,1679
"COG0307",2137,2169,2206,305,751,695
"COG0308",5245,8424,9988,9772,5509,5232
"COG0309",25,61,141,681,17,41
"COG0310",255,40,49,49,150,356
"COG0311",281,106,138,813,119,403
"COG0312",8203,7137,5645,2577,6611,5944
"COG0313",3161,2882,2810,441,1074,999
"COG0314",557,569,527,684,571,785
"COG0315",590,607,547,979,705,897
"COG0316",3117,2027,2195,2652,2835,3099
"COG0317",8764,8626,7543,5667,7895,7956
"COG0318",14352,16714,13308,3148,5881,5305
"COG0319",1686,1441,1004,772,1396,1493
"COG0320",3628,4615,4559,1722,3686,4451
"COG0321",2465,2117,2181,1072,2221,2627
"COG0322",8754,8294,6514,3329,7479,7926
"COG0323",283,738,706,2716,1611,1467
"COG0324",3368,2896,3009,1932,3278,3582
"COG0325",2975,2398,2240,1332,2556,2513
"COG0326",2704,5743,5051,1144,4076,3011
"COG0327",317,451,634,376,429,350
"COG0328",1932,1877,1737,1071,1745,1783
"COG0329",1760,1701,1288,2746,5922,5473
"COG0330",6493,5173,5067,4542,6427,6136
"COG0331",3199,2969,2789,1401,3151,3274
"COG0332",2159,3433,3866,3073,2758,2910
"COG0333",504,260,364,139,449,413
"COG0334",2138,2297,4647,4558,1936,2767
"COG0335",1900,1643,1586,805,1907,1972
"COG0336",3311,2859,2977,1406,3069,3268
"COG0337",5212,3964,3849,2003,4245,3982
"COG0338",883,737,458,4490,1372,1613
"COG0339",1752,4030,4313,4161,2631,2274
"COG0340",2485,2326,2486,2148,2426,2382
"COG0341",3500,3531,3432,3367,3725,3296
"COG0342",7182,5639,5609,5114,6182,5783
"COG0343",4671,4160,3701,3146,3894,4425
"COG0344",1635,1491,1592,1190,1644,1690
"COG0345",3246,2358,2197,376,992,887
"COG0346",2430,3352,2238,783,1148,903
"COG0347",899,1421,1250,1155,1313,1022
"COG0348",175,349,1059,904,64,65
"COG0349",2183,2157,1972,994,2435,2116
"COG0350",1102,616,569,1291,912,977
"COG0351",2069,1749,2199,1630,1709,1910
"COG0352",2016,1939,2142,1337,1767,1698
"COG0353",2184,2190,1951,1092,2280,2211
"COG0354",2611,1708,1846,967,2488,2483
"COG0355",1702,1294,1274,839,1458,1436
"COG0356",3687,3512,3253,1603,3552,3477
"COG0357",2088,2235,2099,874,2308,2081
"COG0358",7365,6489,6610,9373,6922,7194
"COG0359",2007,1543,1515,970,1697,1795
"COG0360",1578,1268,1303,847,1290,1384
"COG0361",1060,898,821,1118,902,1054
"COG0362",1302,2987,2349,729,1487,1436
"COG0363",1213,1753,2134,1455,1268,1150
"COG0364",953,3603,2718,1763,1492,1149
"COG0365",16243,12230,9866,10272,14435,14670
"COG0366",4841,5416,5920,6618,3684,3413
"COG0367",6004,5418,5139,7030,4053,5239
"COG0368",280,1204,1390,347,549,573
"COG0369",709,2217,3349,1433,1087,1653
"COG0370",101,376,692,1984,310,51
"COG0371",518,1577,1452,897,902,729
"COG0372",4896,4453,4314,1214,1510,1624
"COG0373",1428,3195,3299,2280,2027,1880
"COG0374",34,112,230,904,22,9
"COG0375",54,134,38,151,70,16
"COG0376",5550,3494,2265,1383,4929,4637
"COG0377",1586,1382,1475,1474,1293,1746
"COG0378",567,1562,611,620,882,760
"COG0379",2744,2627,2207,1800,2483,2567
"COG0380",317,745,865,182,613,162
"COG0381",2682,1814,2120,2937,1744,2181
"COG0382",3819,5506,5203,1989,4290,4593
"COG0383",417,363,1394,997,197,371
"COG0384",509,728,784,498,871,565
"COG0385",2181,813,1274,950,1543,1948
"COG0386",2060,1923,1778,651,2315,2085
"COG0387",26,175,126,21,105,265
"COG0388",6337,6672,6872,5243,5754,5511
"COG0389",5849,5850,5196,3897,5500,5336
"COG0390",87,37,140,157,31,69
"COG0391",688,2006,1980,843,1063,1426
"COG0392",423,1048,1326,1086,611,592
"COG0393",211,240,346,563,275,325
"COG0394",1274,1340,1454,967,1488,1311
"COG0395",5491,3397,2602,281,2114,1963
"COG0396",2911,2449,2244,1901,2470,2817
"COG0397",3584,4361,3898,828,4274,3630
"COG0398",2250,1840,2343,1877,1883,2126
"COG0399",10356,7785,7648,15525,7448,9422
"COG0400",2487,1849,1632,1474,2053,2066
"COG0401",2,10,24,54,3,3
"COG0402",1328,4456,4028,1576,2869,2832
"COG0403",2886,2744,2453,3827,8938,8153
"COG0404",34353,19338,11864,9505,30685,29193
"COG0405",5704,5224,5456,7521,6162,6284
"COG0406",1620,3000,3220,1179,2040,2187
"COG0407",4074,3595,3378,1370,4058,3561
"COG0408",2875,3218,2587,902,3255,3105
"COG0409",29,67,132,582,16,6
"COG0410",4491,3651,2154,618,1468,1500
"COG0411",4308,2739,1473,1966,3574,3912
"COG0412",1916,1410,1272,1981,1733,1506
"COG0413",3564,3053,2650,1765,3986,3710
"COG0414",2720,3049,2838,907,3270,2838
"COG0415",12709,12488,10852,1411,11006,10061
"COG0416",2799,2910,2732,1966,2819,2703
"COG0417",5460,2866,2154,17971,5770,7911
"COG0418",830,2244,2066,550,1081,1080
"COG0419",2213,1451,1047,10917,3033,3330
"COG0420",107,128,318,2508,76,226
"COG0421",141,584,584,1316,678,817
"COG0422",1154,2273,2677,2023,1427,1348
"COG0423",2876,1809,1992,3298,2528,2798
"COG0424",2283,1955,1986,1368,2556,2069
"COG0425",146,191,190,550,223,195
"COG0426",1405,5658,4701,131,2117,2815
"COG0427",85,207,628,979,85,105
"COG0428",194,494,775,1207,330,624
"COG0429",501,1792,1691,670,713,743
"COG0430",2,15,2,369,1,1
"COG0431",478,1161,1394,844,643,820
"COG0432",1391,1187,1295,545,343,351
"COG0433",400,337,618,3765,240,172
"COG0434",218,168,121,39,173,309
"COG0435",402,1593,2020,442,822,810
"COG0436",11507,11289,10621,9615,11150,12253
"COG0437",881,1682,2439,1474,1337,1036
"COG0438",24698,20914,27547,28590,19635,24966
"COG0439",2160,2324,2017,3879,6023,6453
"COG0440",1770,1455,1297,861,1778,1724
"COG0441",8679,6821,6875,5671,7402,8185
"COG0442",6062,5618,5168,4828,5280,5580
"COG0443",10390,12550,13468,7900,10465,10805
"COG0444",751,1043,735,1467,875,1210
"COG0445",7443,7144,6761,3777,7363,6723
"COG0446",11185,7553,5036,6531,10750,9757
"COG0447",523,1619,1686,1049,806,714
"COG0448",610,2273,2149,907,911,798
"COG0449",7380,6016,5818,6012,6603,6681
"COG0450",1226,1420,1831,1580,988,1204
"COG0451",27222,22719,24115,29236,23583,28193
"COG0452",4747,4023,3736,2205,4669,4356
"COG0454",3664,5009,5939,4143,3863,3663
"COG0455",122,591,467,1114,390,186
"COG0456",792,1146,1265,1366,909,879
"COG0457",6388,6791,7330,22347,19338,21264
"COG0458",13574,11002,10295,8896,11667,12519
"COG0459",8108,9332,8895,9585,7480,9684
"COG0460",4710,3844,3390,3092,4555,4048
"COG0461",2142,2311,2300,1848,2724,2608
"COG0462",3955,3659,3738,3127,4030,4182
"COG0463",20720,17327,21616,26059,16000,17603
"COG0464",1033,3004,3600,6357,1362,1793
"COG0465",10137,13747,13780,4121,9368,9634
"COG0466",9017,4868,4282,4309,6761,6155
"COG0467",184,799,742,396,1046,1079
"COG0468",6227,5149,3939,11595,6293,7657
"COG0469",3178,4700,4548,1993,3661,3435
"COG0470",5391,4180,3639,8354,5410,6674
"COG0471",3531,5374,6525,6303,3816,4608
"COG0472",6791,5189,5446,4191,5823,5901
"COG0473",5883,5077,3845,1463,1936,1754
"COG0474",185,417,872,2699,263,307
"COG0475",1327,2736,3365,4197,1447,1864
"COG0476",2759,3027,2851,3390,2684,2851
"COG0477",21971,22049,18815,17273,23706,23193
"COG0478",0,9,2,2,9,5
"COG0479",3612,2149,2030,1826,3018,3236
"COG0480",8231,7587,7502,9724,7772,8192
"COG0481",8157,7676,5791,3475,6961,7133
"COG0482",4858,3974,3742,2985,4283,4294
"COG0483",5760,4812,4538,3266,5305,5581
"COG0484",4778,4600,4619,4322,4859,5276
"COG0486",5818,5492,4903,2752,5220,4899
"COG0488",869,2400,2841,4342,5091,4593
"COG0489",4025,4508,5021,3596,4155,4237
"COG0490",10,0,1,0,0,0
"COG0491",7334,7683,7552,1894,2685,2826
"COG0492",7314,7091,6605,4031,7048,7376
"COG0493",6620,3516,1978,4605,5748,4888
"COG0494",4601,4180,4227,4836,5283,4789
"COG0495",11065,9892,8520,7930,10298,10018
"COG0496",1123,2032,2088,609,1579,1391
"COG0497",1197,3452,3630,1606,2131,1928
"COG0498",5263,4166,3891,4156,5058,5304
"COG0499",6012,5061,4651,3943,5351,5638
"COG0500",16202,13529,13905,19087,15315,15353
"COG0501",3341,1839,2145,2578,2717,2937
"COG0502",428,1466,1868,1271,663,665
"COG0503",1946,1807,1462,1844,1908,1978
"COG0504",7279,6195,5701,4795,6067,6831
"COG0505",4876,3724,3967,2870,4230,4517
"COG0506",1808,1954,1952,2976,1943,2172
"COG0507",1993,3936,4019,3298,2368,1785
"COG0508",12560,8517,7554,3966,10662,10748
"COG0509",1211,1165,1376,1141,1098,1412
"COG0510",596,232,244,84,585,651
"COG0511",1940,2193,2358,1814,2015,1936
"COG0512",2853,2856,2301,1497,2815,2949
"COG0513",8131,8935,7452,8108,10347,7390
"COG0514",562,1879,3024,1997,1466,705
"COG0515",1582,1875,4097,2937,1400,1718
"COG0516",6273,4715,4575,7667,5297,6204
"COG0517",5434,4729,5198,7394,6146,5234
"COG0518",7254,6406,5972,4751,6981,6959
"COG0519",5740,4785,4705,3730,5225,5347
"COG0520",6626,7581,7207,7848,5959,7028
"COG0521",618,772,668,359,233,300
"COG0522",2467,2853,2290,2031,2483,2553
"COG0523",3750,7754,5687,219,1533,846
"COG0524",6412,7056,7197,5438,8047,7746
"COG0525",11052,10094,8506,7452,9581,11342
"COG0526",9370,9756,10883,7765,9300,9181
"COG0527",1737,1988,1491,4637,5366,4953
"COG0528",1389,2218,2433,1789,1618,1736
"COG0529",1028,1841,2030,1385,1344,1491
"COG0530",1841,3143,3290,2590,2261,2513
"COG0531",482,585,889,7689,1184,1614
"COG0532",7938,7295,7618,5662,8045,7692
"COG0533",4746,4166,3474,3330,4278,4362
"COG0534",6905,4354,4074,5259,6569,5549
"COG0535",1694,2369,2831,2231,490,566
"COG0536",4140,3875,3751,2069,4340,4252
"COG0537",2539,1660,1736,3147,2244,2144
"COG0538",5289,4508,3368,1270,4436,4976
"COG0539",6937,6299,6116,3221,6524,6115
"COG0540",4034,4557,3424,2905,3779,3727
"COG0541",5257,4687,3925,4174,4745,4439
"COG0542",7385,17273,17112,7138,10536,9990
"COG0543",106,98,186,2401,304,255
"COG0544",5557,4721,4252,2503,4685,4989
"COG0545",1144,2404,2604,1513,1445,1327
"COG0546",1018,1042,1040,3457,2860,2719
"COG0547",3263,3041,3337,2131,3543,3326
"COG0548",2691,2695,2478,2043,3217,2680
"COG0549",169,134,269,800,88,317
"COG0550",11690,9490,8558,6898,9446,9991
"COG0551",889,1108,1236,4159,1016,1144
"COG0552",3060,3224,3095,2941,3069,3468
"COG0553",2353,2118,4773,13777,1407,2996
"COG0554",3831,2226,2194,2659,3687,3663
"COG0555",23,38,102,34,42,33
"COG0556",9602,8067,6561,3847,8162,8904
"COG0557",3764,7506,7944,2903,4870,3541
"COG0558",2537,2120,1827,2375,2665,2879
"COG0559",5196,5479,2973,737,2080,1877
"COG0560",962,1243,1236,1583,1410,1241
"COG0561",719,771,1308,1099,975,1402
"COG0562",394,188,226,143,262,235
"COG0563",2185,1966,2023,1950,2227,2198
"COG0564",6978,6764,5431,3647,6499,6238
"COG0565",883,681,590,867,2383,2254
"COG0566",4664,6312,5731,2467,4810,4721
"COG0567",9803,5847,4628,1995,8750,7766
"COG0568",10712,12364,12932,2294,3800,3741
"COG0569",5081,3555,3456,3228,4219,4484
"COG0571",2917,2301,2269,1256,2420,2420
"COG0572",404,995,678,819,287,453
"COG0573",3768,3164,2085,136,4547,1321
"COG0574",2933,1309,1409,11439,5106,6975
"COG0575",2132,2327,2525,1398,2222,2243
"COG0576",2377,2280,2072,1541,2445,2462
"COG0577",4437,6421,7870,6733,4532,5436
"COG0578",1013,1409,1921,1044,1639,1282
"COG0579",1986,3679,3417,1711,2149,2049
"COG0580",1400,744,701,1173,1320,1084
"COG0581",3548,3009,2008,831,4224,1178
"COG0582",4503,6076,8984,12673,5180,4544
"COG0583",1542,2467,2776,16332,6447,4613
"COG0584",2459,1522,1428,2135,2280,2318
"COG0585",108,236,364,1573,143,331
"COG0586",484,923,1283,552,613,733
"COG0587",14645,12340,12793,16562,13295,14431
"COG0588",2801,916,710,1209,1895,2262
"COG0589",537,1148,2943,3186,1072,540
"COG0590",1415,1699,1601,1048,1474,1601
"COG0591",4412,3648,5735,15457,3190,4563
"COG0592",5639,4422,4182,3902,4822,4774
"COG0593",8268,6060,5928,3860,7471,7023
"COG0594",152,220,194,287,310,199
"COG0595",5090,5158,3652,2966,4349,4719
"COG0596",15792,19706,17459,9947,21047,18504
"COG0597",1741,1192,1237,1021,1423,1431
"COG0598",72,115,333,668,24,65
"COG0599",196,388,378,180,441,251
"COG0600",3345,2579,1389,1521,2912,2539
"COG0601",3253,5393,4123,2750,4573,4415
"COG0602",712,1497,1764,2131,1187,1353
"COG0603",917,1751,1465,1776,805,1359
"COG0604",7713,6619,5158,6431,9057,8294
"COG0605",676,800,1040,1684,936,766
"COG0606",120,379,1242,1896,314,90
"COG0607",2918,3301,3997,2654,3626,3082
"COG0608",2039,2097,2432,4654,2939,2213
"COG0609",287,740,2768,612,506,1751
"COG0610",748,823,2654,3128,461,634
"COG0611",826,858,853,1293,2614,2463
"COG0612",3163,5832,8142,9807,4284,3700
