"","X123_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0161",6488,5905,5456,5565,5125,5567
"COG0162",4530,4828,4654,4656,5121,4491
"COG0163",814,524,244,329,219,458
"COG0164",2319,2494,2334,2393,2866,2269
"COG0165",4470,4437,4910,3791,4230,3393
"COG0166",4071,4594,5031,4550,5025,4247
"COG0167",3871,4219,4127,4313,4245,3928
"COG0168",5429,6612,6772,6772,7640,6268
"COG0169",3222,3278,3427,1213,1159,959
"COG0170",245,418,650,345,306,351
"COG0171",4270,4179,4761,1435,1410,1512
"COG0172",4638,4792,4715,5263,5360,4707
"COG0173",5324,6051,7000,6323,6653,6088
"COG0174",11224,11093,9508,10933,11668,10460
"COG0175",1623,976,1301,1073,620,1198
"COG0176",2436,2229,3526,2573,2284,4161
"COG0177",2592,2723,2843,2929,2976,2662
"COG0178",11398,12153,12544,12495,13450,12438
"COG0179",4780,4151,3698,3367,3994,3501
"COG0180",4296,4333,4164,4390,4554,4166
"COG0181",2743,3231,3749,3996,4065,3659
"COG0182",2466,2121,1215,1757,1711,1383
"COG0183",11022,10190,9250,9749,10028,9994
"COG0184",1085,1141,1050,1059,1137,1060
"COG0185",1161,1154,1093,1137,1180,1075
"COG0186",903,915,914,926,934,924
"COG0187",10326,11668,11958,12138,13094,11855
"COG0188",11281,13496,15404,14475,14780,14121
"COG0189",2643,3224,4079,3604,3630,4081
"COG0190",3451,3813,3591,3749,3895,3466
"COG0191",517,1187,1567,914,979,1055
"COG0192",4680,5142,4798,5127,5054,4705
"COG0193",1820,2083,2302,2251,2405,1956
"COG0194",1675,1938,2107,2144,2252,1901
"COG0195",4770,5499,5750,5905,5907,4971
"COG0196",2617,3258,3497,3372,3761,2900
"COG0197",1620,1765,1597,1616,1559,1591
"COG0198",863,876,1000,870,831,886
"COG0199",709,1024,1065,1002,1060,919
"COG0200",1554,1692,1702,1641,1729,1419
"COG0201",5060,5512,5399,5580,5305,5337
"COG0202",3803,4266,4000,4226,4259,3991
"COG0203",1229,1379,1407,1448,1604,1308
"COG0204",5173,5808,6008,6956,6952,6530
"COG0205",1684,2014,2179,2342,2328,2121
"COG0206",5296,5648,5045,5764,5537,5670
"COG0207",1149,1452,1581,1520,1890,2099
"COG0208",2514,3174,5670,3868,4122,7890
"COG0209",12503,12560,15108,12823,13041,20375
"COG0210",8538,8664,10039,9550,9885,8751
"COG0211",912,980,956,1001,1017,858
"COG0212",1453,1488,1797,1614,1809,1408
"COG0213",820,846,554,884,962,1008
"COG0214",1366,819,523,771,851,750
"COG0215",5376,5716,5334,5572,6078,5459
"COG0216",3558,4028,4209,4267,4393,3731
"COG0217",2238,2502,2244,2534,2857,2176
"COG0218",729,846,981,817,896,1023
"COG0219",1283,1366,1247,1406,1315,1119
"COG0220",1027,1081,1485,1070,1075,1271
"COG0221",310,471,905,186,38,138
"COG0222",1164,1247,1459,1450,1324,1341
"COG0223",4556,4397,4441,4644,4800,4007
"COG0224",2890,3560,3671,3740,3866,3341
"COG0225",2709,3355,3855,3724,3962,3457
"COG0226",942,5353,5697,917,779,1384
"COG0227",731,996,1035,1063,1098,883
"COG0228",1133,1516,1561,1665,1631,1421
"COG0229",661,786,842,2358,2693,2275
"COG0230",78,156,131,77,174,129
"COG0231",2007,2207,2293,2274,2285,2142
"COG0232",2438,2626,2396,876,1075,727
"COG0233",1689,1793,1844,2007,1973,1654
"COG0234",1251,1314,1456,1433,1400,1332
"COG0235",2188,2480,2072,2244,2366,2293
"COG0236",801,852,1010,942,778,833
"COG0237",763,679,798,2252,2424,2084
"COG0238",736,828,825,849,835,684
"COG0239",391,244,357,321,325,347
"COG0240",2769,3129,2865,3229,3769,3143
"COG0241",1143,954,1002,854,1127,967
"COG0242",2451,2402,3453,2444,2622,2916
"COG0243",6640,5137,3662,2813,2287,3611
"COG0244",2372,2307,2334,744,728,730
"COG0245",1980,2383,2701,2604,3018,2023
"COG0246",438,608,643,866,640,876
"COG0247",7641,5990,4653,4742,5546,5809
"COG0248",1123,4027,4550,1951,1190,1854
"COG0249",3775,4006,4950,3715,3105,4600
"COG0250",2290,2275,2321,2380,2377,2304
"COG0251",3552,2793,2376,893,932,987
"COG0252",1440,934,422,717,606,1012
"COG0253",2366,2938,3178,3241,3362,2862
"COG0254",744,902,1051,1033,1017,826
"COG0255",199,126,102,120,84,127
"COG0256",1326,1300,1342,1257,1413,1266
"COG0257",11,53,111,26,23,36
"COG0258",8032,9117,9420,10093,10283,9245
"COG0259",1353,1926,1679,2014,2195,1858
"COG0260",5160,5272,5136,5616,5191,4996
"COG0261",1321,1573,1720,1702,1753,1484
"COG0262",777,822,937,879,1287,1114
"COG0263",2855,3354,3481,3382,3679,2689
"COG0264",781,845,974,2898,2919,2396
"COG0265",9984,8027,8213,7658,7701,7088
"COG0266",2430,3232,3226,3475,3565,3030
"COG0267",62,95,132,209,249,299
"COG0268",614,821,882,798,840,645
"COG0269",51,11,5,10,9,15
"COG0270",2091,1630,1525,2350,2124,1959
"COG0271",712,730,760,800,774,723
"COG0272",6535,7314,7233,8296,8096,7586
"COG0274",705,784,918,396,237,345
"COG0275",2711,3210,3496,3286,3469,3005
"COG0276",3202,3461,3715,1515,1511,1293
"COG0277",3321,3099,2694,7985,7783,7603
"COG0278",858,970,1015,993,1064,939
"COG0279",1407,1014,1114,1028,1141,1131
"COG0280",4051,6102,4629,2030,2120,1853
"COG0281",3780,5221,3802,4807,5019,4721
"COG0282",147,99,37,102,20,134
"COG0283",1964,2347,3149,2386,2413,1973
"COG0284",2879,2823,2750,2647,2828,2679
"COG0285",3916,4421,4296,4365,4700,4099
"COG0286",1238,510,490,1071,584,1217
"COG0287",2872,3139,3392,3184,3658,2607
"COG0288",317,306,264,288,246,248
"COG0289",2091,2400,2718,2632,2586,2063
"COG0290",1759,2068,2093,1966,2118,1803
"COG0291",509,534,551,542,590,496
"COG0292",1145,1389,1396,1358,1417,1168
"COG0293",1547,1846,1534,1775,2011,1554
"COG0294",3127,3412,3411,3432,3344,2849
"COG0295",259,307,244,313,328,355
"COG0296",515,1462,2061,1057,575,1509
"COG0297",400,1140,1417,1017,734,1248
"COG0298",4,2,0,4,0,23
"COG0299",2230,2026,2401,2041,2365,3300
"COG0300",941,1119,1099,1325,1348,1269
"COG0301",1147,406,132,136,145,144
"COG0302",2185,2350,2707,2617,2504,2771
"COG0303",4168,2960,2036,2530,2467,2715
"COG0304",5949,6330,6864,6802,6499,6528
"COG0305",5794,6553,9775,7334,6593,9367
"COG0306",2066,913,940,1641,1657,2311
"COG0307",1941,2113,2286,2102,2381,2180
"COG0308",6304,6037,6839,2323,2320,2674
"COG0309",294,46,36,18,40,87
"COG0310",110,250,203,546,299,256
"COG0311",838,508,338,437,501,462
"COG0312",3523,5654,6867,7588,7437,6087
"COG0313",2457,2973,3131,3163,3517,2708
"COG0314",1051,870,549,678,775,809
"COG0315",1373,1044,666,795,915,942
"COG0316",2572,2428,2801,2744,2856,2893
"COG0317",6335,6976,7934,7282,7896,7295
"COG0318",16587,15723,16551,14639,15184,14355
"COG0319",1015,1358,1301,1170,1576,1227
"COG0320",2956,3737,4030,4105,3848,3811
"COG0321",572,796,828,2639,2727,2275
"COG0322",6431,7164,7392,7595,7965,7175
"COG0323",2306,1955,1655,1733,1603,2398
"COG0324",2757,3112,3533,3405,3650,3091
"COG0325",1919,2417,2601,2712,2780,2217
"COG0326",1618,2662,3658,2755,2747,3200
"COG0327",407,413,416,555,415,620
"COG0328",1441,1568,1809,1677,1850,1723
"COG0329",6611,5618,5307,1734,1864,1489
"COG0330",6816,6705,6352,6650,6983,6220
"COG0331",2708,3111,3276,3235,3480,2731
"COG0332",2611,2838,3090,3182,3270,3491
"COG0333",258,317,401,389,355,302
"COG0334",3188,3025,2368,3678,3400,3971
"COG0335",1469,1805,1821,2064,1973,1596
"COG0336",2282,2788,2869,2995,3113,2655
"COG0337",1079,1263,1343,3958,4311,3299
"COG0338",1038,488,1128,687,553,2581
"COG0339",1492,1860,2737,2372,1740,2517
"COG0340",2298,2456,2594,2446,2582,2205
"COG0341",2649,3351,3698,3568,3924,3349
"COG0342",4856,5806,6296,6135,6704,5692
"COG0343",4445,4709,4262,4371,4809,4254
"COG0344",2016,1509,1618,1691,1728,1234
"COG0345",2175,2365,2777,2650,2731,2090
"COG0346",3511,2989,2944,2242,2680,2692
"COG0347",912,856,1382,833,806,845
"COG0348",539,366,175,352,180,246
"COG0349",2215,2152,2250,2108,1859,1660
"COG0350",1478,1111,885,1049,1169,891
"COG0351",2235,1672,1651,608,507,426
"COG0352",1674,1561,1662,1666,1392,1265
"COG0353",1874,2175,2304,2027,2359,1975
"COG0354",1983,2358,2597,2319,2553,2006
"COG0355",1226,1432,1349,1443,1511,1247
"COG0356",2773,3310,3610,3524,3616,3413
"COG0357",1737,1937,2251,1908,2089,1740
"COG0358",6222,6394,7165,6542,7123,6532
"COG0359",1532,1648,1898,1792,1896,1554
"COG0360",1204,1244,1527,1381,1386,1171
"COG0361",349,361,329,1042,1078,1004
"COG0362",174,365,533,1336,774,1107
"COG0363",890,1338,1315,1386,1235,1450
"COG0364",332,811,1313,1203,247,891
"COG0365",14333,15534,13251,14813,14951,12942
"COG0366",1403,3473,3865,2831,2618,3526
"COG0367",7118,5406,4473,6290,5743,4906
"COG0368",225,166,209,412,114,326
"COG0369",856,1438,1284,2368,1184,2789
"COG0370",561,457,283,315,217,179
"COG0371",933,629,808,578,305,481
"COG0372",4814,5078,4956,4970,5010,4900
"COG0373",2241,1543,2097,1937,1697,1977
"COG0374",33,8,9,22,13,156
"COG0375",11,20,73,2,2,18
"COG0376",3753,4922,4495,5507,5550,4730
"COG0377",2127,1767,1628,1903,1467,1471
"COG0378",578,616,830,150,225,289
"COG0379",2965,2763,2602,2570,2496,2353
"COG0380",108,460,1321,230,220,174
"COG0381",2156,2360,1872,2853,2665,1973
"COG0382",3460,4102,4355,4000,3857,4125
"COG0383",275,810,282,565,400,347
"COG0384",680,645,798,608,877,775
"COG0385",1678,2089,1527,1857,2307,1755
"COG0386",1235,1700,2109,1959,2101,1952
"COG0387",219,364,164,311,288,552
"COG0388",6422,5412,5913,5142,4814,4395
"COG0389",4773,5139,5374,5309,5647,5067
"COG0390",273,161,49,107,87,59
"COG0391",1496,881,1438,1023,566,889
"COG0392",995,328,908,597,452,408
"COG0393",305,308,282,305,321,411
"COG0394",1337,1668,1857,1210,1224,1237
"COG0395",3336,5251,3976,5166,5452,4575
"COG0396",943,936,952,2963,3029,2557
"COG0397",2617,3358,3847,3789,3302,3488
"COG0398",1507,1693,1647,1840,1816,1658
"COG0399",11252,8623,8173,9736,9257,8884
"COG0400",1803,2062,2135,2002,2257,1898
"COG0401",2,1,3,0,5,11
"COG0402",4137,3176,2851,2658,1742,3572
"COG0403",5091,6575,9719,7535,7558,7236
"COG0404",23679,28792,24514,28128,32777,27245
"COG0405",7973,6004,5930,6676,6913,6462
"COG0406",1955,1705,2321,2401,1540,1787
"COG0407",2724,3135,3736,3904,3916,3441
"COG0408",1455,2399,3176,2781,2917,2485
"COG0409",15,8,11,20,3,89
"COG0410",3788,4229,3710,4501,3954,3366
"COG0411",3603,3976,3013,4315,4085,3353
"COG0412",2802,2019,1998,1514,2117,1744
"COG0413",3126,3735,3742,3803,3919,3294
"COG0414",1704,2313,3443,2509,2545,2084
"COG0415",2525,8400,10691,12328,10676,9785
"COG0416",2374,2529,2889,2713,2543,1948
"COG0417",3581,2724,5663,4153,3098,10579
"COG0418",339,644,995,740,388,715
"COG0419",2801,1000,2770,480,315,1576
"COG0420",1289,329,80,245,99,277
"COG0421",1442,491,965,510,206,527
"COG0422",558,294,630,1016,420,930
"COG0423",3346,3154,2962,3106,3768,3471
"COG0424",1850,2045,2313,2456,2279,2112
"COG0425",409,247,207,192,202,219
"COG0426",222,1026,3038,1074,181,1208
"COG0427",360,153,90,140,62,257
"COG0428",479,384,517,804,833,1243
"COG0429",385,423,725,133,52,147
"COG0430",45,20,0,5,1,11
"COG0431",908,793,815,832,616,997
"COG0432",1200,1160,1095,1185,1195,1054
"COG0433",1367,607,170,134,108,238
"COG0434",199,278,181,419,276,283
"COG0435",246,459,813,738,172,684
"COG0436",14347,13601,11824,12657,12528,12332
"COG0437",1801,1718,1645,1591,1605,1905
"COG0438",22419,24271,24026,25749,23055,22247
"COG0439",2227,2253,2235,6369,6466,6405
"COG0440",545,584,592,1712,1815,1456
"COG0441",7378,7897,7607,8299,8574,7768
"COG0442",5271,5490,5648,5756,5957,5381
"COG0443",9020,10304,11103,10846,9512,9796
"COG0444",1248,558,355,1310,1148,1223
"COG0445",5110,6571,7606,6956,7093,6522
"COG0446",9411,10563,8257,9431,11237,9475
"COG0447",461,618,935,544,268,450
"COG0448",146,523,880,479,86,451
"COG0449",6227,6398,6974,6770,6620,6278
"COG0450",1665,1220,1042,340,328,310
"COG0451",26569,22478,26866,25783,23788,26481
"COG0452",4155,4511,4655,1492,1516,1309
"COG0454",2773,3582,3927,3627,3392,3745
"COG0455",602,254,309,274,237,307
"COG0456",1364,992,1076,849,814,899
"COG0457",27899,21465,19671,19281,19643,19899
"COG0458",11394,12443,12107,12802,13317,11981
"COG0459",9034,9537,8540,9324,8159,10234
"COG0460",3703,3925,4259,4116,4006,3419
"COG0461",2309,2262,2749,2131,2396,3649
"COG0462",3985,4117,4167,4339,4354,4028
"COG0463",19383,17401,17825,17856,16847,15546
"COG0464",4107,3314,1580,1898,1112,2649
"COG0465",6353,9062,9963,9603,7820,8006
"COG0466",6366,6590,6472,6918,8457,6149
"COG0467",146,718,1332,726,261,966
"COG0468",5415,5164,6033,5629,5249,7387
"COG0469",2539,3500,3652,3465,3281,3394
"COG0470",4628,4460,5755,4610,4836,7665
"COG0471",1431,1246,1558,4064,4423,4753
"COG0472",4985,5922,5909,6050,6258,5238
"COG0473",5731,5480,5359,5292,5565,4913
"COG0474",465,987,253,692,364,981
"COG0475",3003,1774,1779,1949,1034,1531
"COG0476",3487,3051,2919,2611,2457,2559
"COG0477",34590,25898,23270,22389,22466,21419
"COG0478",5,24,1,5,0,17
"COG0479",3426,3510,2947,3630,3942,3403
"COG0480",9547,8619,8132,8726,8250,8268
"COG0481",5446,6654,6856,6982,7404,6414
"COG0482",3433,3976,4359,4427,4579,3728
"COG0483",5084,4957,5448,5204,5433,4175
"COG0484",6596,5896,5165,5758,5303,5320
"COG0486",3696,4560,5145,4759,5135,4538
"COG0488",4649,4604,5291,4178,3324,5773
"COG0489",4876,4498,4517,4854,4544,4609
"COG0490",4,0,0,0,0,1
"COG0491",10054,8949,8128,8852,8771,9367
"COG0492",5777,7445,7191,7721,7573,6510
"COG0493",5703,5988,5307,4587,5948,4406
"COG0494",5702,5307,5490,4672,4931,4834
"COG0495",9450,10432,10323,10681,10936,9881
"COG0496",1249,1371,1712,1444,1381,1681
"COG0497",1665,1790,2526,1724,1259,1940
"COG0498",6765,5388,5067,4964,5174,4726
"COG0499",5077,5580,5441,1968,1945,1863
"COG0500",18404,15567,14835,14482,14726,13173
"COG0501",3150,3268,2890,3880,3804,2767
"COG0502",1042,593,831,602,213,415
"COG0503",1998,1865,1698,1934,1831,1855
"COG0504",5937,6277,6615,6525,6986,6533
"COG0505",4092,4413,4290,4431,4950,4280
"COG0506",1591,1915,1646,1971,2577,3057
"COG0507",2625,1502,2054,1437,1017,2190
"COG0508",7991,10692,9872,11123,12013,10356
"COG0509",1159,1230,1222,1307,1237,1496
"COG0510",482,576,491,816,720,617
"COG0511",2438,2073,2229,1922,1980,2076
"COG0512",2347,3000,2771,3069,3125,2823
"COG0513",7623,9093,9302,7493,8876,9077
"COG0514",717,1354,1439,1495,1000,2095
"COG0515",5992,4910,1521,3768,1639,4205
"COG0516",5091,5629,5552,5952,5937,5386
"COG0517",2166,2061,2021,6064,6820,5813
"COG0518",5615,6434,7085,6593,7197,6170
"COG0519",4027,4997,5602,4918,5473,4679
"COG0520",8650,7239,6594,7347,7323,7844
"COG0521",1373,1187,698,872,917,1006
"COG0522",2378,2696,2430,2664,2635,2524
"COG0523",1085,3184,3247,2370,650,1605
"COG0524",6968,7360,7693,7964,7618,7480
"COG0525",9044,9752,10464,9794,10711,9890
"COG0526",9891,9266,9704,9673,9505,8718
"COG0527",5215,5037,5435,4948,4864,4557
"COG0528",1790,1652,1742,581,493,591
"COG0529",1227,1149,1369,1432,1070,1394
"COG0530",2584,2244,2461,2341,2286,2705
"COG0531",3314,2535,1571,2704,2560,2951
"COG0532",7561,8288,8535,8718,8005,7818
"COG0533",4115,4412,4340,4648,4679,4130
"COG0534",4832,5653,5838,6029,7238,6089
"COG0535",3903,1628,1807,1379,1076,1127
"COG0536",3319,3758,4203,4382,4543,3761
"COG0537",726,768,749,2462,2599,2237
"COG0538",2927,4378,4712,4623,4908,4505
"COG0539",5079,6054,6665,6520,6431,5456
"COG0540",3639,4051,3756,3737,4173,3783
"COG0541",4653,4854,4489,4795,4811,4431
"COG0542",6920,7678,11301,9105,5816,8269
"COG0543",1252,658,331,756,501,552
"COG0544",4226,4677,5114,1647,1763,1371
"COG0545",1316,1543,1647,1474,1516,1693
"COG0546",2827,2587,2752,2632,2447,2383
"COG0547",3394,3382,3424,1067,1168,978
"COG0548",2884,2674,2794,2507,2507,2234
"COG0549",488,352,223,336,447,572
"COG0550",7622,9366,9807,10251,11029,9287
"COG0551",1440,669,1018,1056,1130,1153
"COG0552",3219,3474,3357,3196,3153,3213
"COG0553",3022,3342,1752,2629,1482,2679
"COG0554",3071,3713,3384,3571,4135,3781
"COG0555",45,21,10,59,17,61
"COG0556",7289,8286,8595,8726,9111,8667
"COG0557",2369,3282,4734,3727,2801,4077
"COG0558",2739,2688,2846,2930,2893,2508
"COG0559",5000,5273,5123,5633,4869,4465
"COG0560",1776,1441,1453,1294,1301,1672
"COG0561",1495,880,1104,794,621,1733
"COG0562",52,54,106,233,203,174
"COG0563",2119,2265,2343,2443,2444,2366
"COG0564",4950,6190,6113,6281,6887,5986
"COG0565",1362,1969,2102,654,673,595
"COG0566",3388,4398,5096,4445,4532,4513
"COG0567",4928,7855,7097,8384,9571,7819
"COG0568",8120,9702,11439,10474,9517,8749
"COG0569",4174,4321,4363,4503,5176,4745
"COG0571",1868,2104,2452,2229,2353,1962
"COG0572",502,501,391,327,499,445
"COG0573",726,4661,3939,704,765,459
"COG0574",8968,7964,6076,7928,8371,6092
"COG0575",1913,2140,2359,2503,2452,2119
"COG0576",2451,2388,2715,2446,2529,2161
"COG0577",5950,5377,5648,6319,5122,6200
"COG0578",825,1456,1651,1478,1424,1765
"COG0579",2316,1644,2126,1837,1148,1419
"COG0580",1484,2198,1752,1203,1656,1114
"COG0581",758,4704,3820,664,720,540
"COG0582",4959,3919,4753,4451,3254,4487
"COG0583",4470,4010,4637,4415,3869,6533
"COG0584",2302,2198,2345,2566,2757,2266
"COG0585",849,628,282,405,376,732
"COG0586",498,439,800,506,366,426
"COG0587",12913,12549,13784,13722,14248,13000
"COG0588",656,722,613,2301,2878,1966
"COG0589",2257,1428,738,1226,737,1055
"COG0590",463,556,469,1888,1714,1776
"COG0591",9182,6427,5093,4605,7004,7282
"COG0592",4616,5042,5115,4912,5337,4477
"COG0593",5863,6850,7151,7176,7851,6372
"COG0594",402,184,222,188,183,184
"COG0595",3260,3757,4278,3780,3641,3065
"COG0596",18090,17803,19802,16933,18055,17351
"COG0597",1329,1286,1356,1386,1563,1025
"COG0598",193,67,23,81,65,43
"COG0599",527,336,446,239,176,259
"COG0600",2754,2714,2632,2472,2557,2237
"COG0601",6443,4619,4326,4152,4024,4232
"COG0602",1353,1021,1494,301,320,526
"COG0603",1359,882,1256,797,913,1090
"COG0604",9963,9209,8029,8816,8449,8439
"COG0605",863,771,740,1634,957,1143
"COG0606",341,236,119,349,71,248
"COG0607",3389,3358,3480,3607,3274,3549
"COG0608",4038,2770,2250,2297,2253,2149
"COG0609",1461,384,309,1732,1397,1834
"COG0610",1254,424,477,894,506,1487
"COG0611",2125,2387,2902,2269,2427,2191
"COG0612",5334,3987,4695,4472,4424,4874
"COG0613",1758,796,868,728,496,654
"COG0614",2277,1112,957,1809,1305,1632
