"","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3"
"COG0121",107,59,126,87,132,191
"COG0122",2137,1625,1827,2040,2219,1400
"COG0123",3068,2830,3162,4370,3820,2716
"COG0124",5268,5145,4892,5169,5189,4714
"COG0125",2069,2017,1916,2279,2041,1634
"COG0126",4494,4754,4526,4656,4701,3785
"COG0127",2675,2919,2939,2592,2666,2034
"COG0128",4679,4524,4408,1517,1574,1442
"COG0129",7630,7832,7028,8314,7881,7236
"COG0130",801,770,822,2223,2165,2202
"COG0131",1802,2070,1851,1667,1671,1372
"COG0132",540,862,867,473,332,853
"COG0133",3939,4012,3885,3457,4008,3994
"COG0134",2526,2864,2809,2352,2184,2313
"COG0135",1699,1821,1903,1886,1642,2086
"COG0136",4133,4498,4101,4240,4264,3749
"COG0137",3716,3487,3693,3629,3703,3238
"COG0138",5550,5318,5695,5589,6279,6403
"COG0139",1456,1584,1487,1288,1372,970
"COG0140",772,1194,1002,763,697,954
"COG0141",5335,4848,5178,5764,5681,6082
"COG0142",7575,7367,7274,7513,7631,6575
"COG0143",5728,5951,5504,6029,5738,5260
"COG0144",2569,3174,3046,2649,2522,3031
"COG0145",5029,2221,3822,4183,4425,3185
"COG0146",4001,1729,2873,3128,3652,2464
"COG0147",7470,7781,7703,7201,6742,5650
"COG0148",4905,4829,4554,5004,4965,3770
"COG0149",858,900,864,2683,2821,2456
"COG0150",3906,4011,3807,3415,3701,3262
"COG0151",4706,4584,4621,4772,5227,4909
"COG0152",2991,2769,2786,2862,2758,2691
"COG0153",726,557,674,853,898,348
"COG0154",13083,10512,10143,12153,12750,8328
"COG0155",2349,3167,3389,1461,1371,1684
"COG0156",3217,3377,3336,2921,2981,3208
"COG0157",2330,2562,2392,2002,2119,2196
"COG0158",445,273,666,401,413,1290
"COG0159",2470,2449,2641,2390,2374,2069
"COG0160",2283,1622,1992,2262,2920,2032
"COG0161",6041,5498,5736,6003,6085,8183
"COG0162",4637,4432,4513,4465,4585,4840
"COG0163",571,147,559,421,442,504
"COG0164",2336,2049,2252,2431,2391,2013
"COG0165",4587,3953,4666,4313,4147,3528
"COG0166",4543,5142,4878,4603,4410,4448
"COG0167",4168,3966,4132,4091,3985,4991
"COG0168",5922,5668,5794,6215,5868,5281
"COG0169",3360,3233,3291,3150,3317,2922
"COG0170",392,771,722,396,333,33
"COG0171",4210,5491,4307,4442,4006,2099
"COG0172",4644,4698,4607,4704,4802,5025
"COG0173",5926,7144,6183,6211,5857,5511
"COG0174",10400,9760,9793,10882,11008,12593
"COG0175",1393,1481,1571,895,971,1528
"COG0176",2662,6561,2882,3845,2477,2116
"COG0177",2697,2645,2727,2775,2716,2451
"COG0178",11777,10792,10804,11045,11319,11320
"COG0179",4424,2724,3187,3369,4017,3969
"COG0180",4069,4097,4158,4090,4443,3797
"COG0181",3270,3615,3668,3341,3299,3114
"COG0182",1863,1222,1659,1781,1895,905
"COG0183",10472,7291,7132,10065,11026,10897
"COG0184",1088,960,1132,1093,1012,1022
"COG0185",1082,1124,1268,1134,1172,928
"COG0186",824,804,951,853,865,772
"COG0187",10816,10260,10218,11191,12148,12693
"COG0188",4212,4925,4558,13457,13296,12696
"COG0189",3297,4063,3557,3338,3219,3105
"COG0190",3463,3220,3410,3332,3766,3389
"COG0191",1013,2214,1488,1221,1296,2272
"COG0192",4440,4447,4484,1489,1642,1251
"COG0193",1881,1968,1928,1966,2095,2277
"COG0194",1884,1921,1942,1848,1838,1819
"COG0195",5191,4943,5179,5109,5295,5402
"COG0196",3072,3153,3243,3127,3123,3380
"COG0197",1630,1437,1918,1590,1786,1532
"COG0198",932,930,1035,837,855,1037
"COG0199",889,1019,1368,959,1067,1244
"COG0200",1576,1350,1576,1608,1602,1172
"COG0201",5051,4802,5848,5029,5215,4591
"COG0202",3829,3674,4459,3819,3847,3747
"COG0203",1333,1232,1274,1460,1420,1414
"COG0204",5508,5650,5411,6090,6197,5752
"COG0205",1819,2096,1623,2238,2451,2731
"COG0206",4980,4569,4622,5265,5547,3582
"COG0207",1441,1338,1272,1304,1579,2087
"COG0208",3549,10179,3566,5602,3825,4391
"COG0209",12424,27130,10576,16272,13453,12606
"COG0210",8685,12096,8720,9057,8562,8718
"COG0211",853,820,1122,936,984,921
"COG0212",1539,1285,1782,1496,1357,1768
"COG0213",717,507,575,805,939,1222
"COG0214",868,444,443,696,923,31
"COG0215",5573,5833,5213,5519,5481,4827
"COG0216",3718,3843,3660,3784,3861,3154
"COG0217",2095,1826,1902,2378,2665,2214
"COG0218",855,715,858,842,951,1686
"COG0219",1407,1448,1447,1549,1396,1630
"COG0220",1257,1457,1610,1247,1196,1680
"COG0221",548,1398,1372,590,456,478
"COG0222",1348,1643,1216,1280,1469,1270
"COG0223",3991,4260,4142,4072,4301,4478
"COG0224",3388,3500,3593,3315,3630,3707
"COG0225",3254,3389,3907,2914,3330,3756
"COG0226",3082,5934,1663,4159,1784,230
"COG0227",956,993,943,324,335,401
"COG0228",1378,1283,1598,1512,1565,1690
"COG0229",1952,2093,2132,1969,2255,2664
"COG0230",122,187,112,131,143,289
"COG0231",2076,2093,2029,2066,2157,2117
"COG0232",2450,2042,2084,2807,2265,1902
"COG0233",1733,1804,1843,1631,1642,1596
"COG0234",1238,1346,1373,1171,1295,1273
"COG0235",2490,1994,2217,2681,2488,2067
"COG0236",898,1159,909,764,817,793
"COG0237",2218,2255,2150,2178,2048,2077
"COG0238",702,791,865,794,685,848
"COG0239",272,188,213,286,253,462
"COG0240",888,786,878,3032,3237,3266
"COG0241",912,892,792,849,937,1232
"COG0242",2479,3747,2580,2405,2351,2406
"COG0243",5411,3757,4106,5135,5701,3615
"COG0244",2215,2289,2290,2304,2470,1484
"COG0245",2275,2652,2543,2500,2070,1642
"COG0246",618,631,530,871,851,727
"COG0247",5904,4665,3792,2708,2456,2589
"COG0248",1901,3307,2586,2159,1534,1207
"COG0249",4883,6296,5205,4225,3805,5272
"COG0250",2140,2033,2154,2130,2345,1740
"COG0251",2889,2066,2414,2726,2936,2790
"COG0252",1020,321,809,765,988,1491
"COG0253",2884,3513,3129,3095,2982,2638
"COG0254",822,799,925,775,908,873
"COG0255",176,77,176,132,117,221
"COG0256",1282,1108,1252,1194,1356,1062
"COG0257",31,28,126,74,59,37
"COG0258",8725,11122,9179,10165,9398,7606
"COG0259",1521,1449,1361,1817,1834,1602
"COG0260",5012,5141,5162,5278,5370,4813
"COG0261",1501,1483,1905,1465,1697,1511
"COG0262",820,631,688,708,839,1509
"COG0263",3383,4141,3532,3524,3370,3013
"COG0264",2421,2562,2505,2427,2540,2683
"COG0265",8034,7324,7901,7569,7548,5058
"COG0266",3196,3160,3254,3638,3201,2019
"COG0267",289,372,522,353,319,455
"COG0268",768,772,887,839,827,996
"COG0269",18,16,27,51,27,332
"COG0270",1972,2434,1935,1698,1738,2058
"COG0271",715,735,788,822,722,506
"COG0272",7107,7219,7010,7124,7532,6858
"COG0274",822,1275,999,1066,1021,1332
"COG0275",3100,3330,3121,3229,3126,2727
"COG0276",3249,3557,3669,3295,3407,3899
"COG0277",9574,8703,9210,10431,9835,9747
"COG0278",869,964,1068,1003,926,809
"COG0279",968,985,872,823,919,1563
"COG0280",5054,3490,4430,5227,6053,5559
"COG0281",4350,2824,3757,4494,5233,5390
"COG0282",157,51,121,144,122,246
"COG0283",2497,2663,2841,2245,2154,2205
"COG0284",2668,2624,2577,2626,2736,2185
"COG0285",4068,4348,4063,4337,4120,3976
"COG0286",672,851,690,501,484,599
"COG0287",3118,3246,3057,3176,3132,2591
"COG0288",318,220,460,290,377,1241
"COG0289",2229,2641,2564,2504,2341,2130
"COG0290",1935,2035,1916,1910,2049,1832
"COG0291",537,735,521,527,592,404
"COG0292",1315,1308,1544,1324,1382,1608
"COG0293",1752,1280,1470,1800,1852,1642
"COG0294",1094,1107,1097,3169,2905,2965
"COG0295",267,292,291,380,441,784
"COG0296",1365,3326,2928,549,475,215
"COG0297",1100,2099,2293,1280,1109,1066
"COG0298",4,2,9,2,3,0
"COG0299",2111,2293,2223,2035,1962,1871
"COG0300",1142,1386,1000,341,364,607
"COG0301",544,48,267,181,265,108
"COG0302",2262,2588,2545,2432,2180,2208
"COG0303",3332,2570,2739,4003,3434,2354
"COG0304",5932,5927,5385,6193,6220,7452
"COG0305",6895,18465,6269,7912,5894,5581
"COG0306",1452,878,1372,1478,1919,2588
"COG0307",2084,2145,2160,2133,1924,2114
"COG0308",5721,6438,6748,5875,5977,12553
"COG0309",145,18,74,26,59,4
"COG0310",150,393,60,396,293,27
"COG0311",513,280,304,435,511,23
"COG0312",5738,8497,6299,8050,6198,4319
"COG0313",2889,3000,2962,2853,2754,3914
"COG0314",892,670,761,981,916,1154
"COG0315",1082,863,940,1202,1170,1203
"COG0316",2571,2537,2383,2612,2586,2734
"COG0317",6833,8922,6985,7578,6620,6620
"COG0318",17374,13948,13858,17182,17023,17517
"COG0319",1378,1607,1293,1356,1256,1825
"COG0320",3469,4379,3929,3844,3867,2503
"COG0321",2217,2440,2323,2450,2295,2236
"COG0322",7191,8836,7019,7855,7317,7430
"COG0323",2197,1132,1481,1945,2135,2495
"COG0324",3060,3108,3192,2981,2980,2527
"COG0325",2237,2475,2337,2333,2297,2503
"COG0326",3070,4256,4317,2896,2715,4223
"COG0327",423,360,309,112,142,491
"COG0328",541,671,515,1613,1794,1963
"COG0329",5964,5138,4886,2011,1800,1665
"COG0330",6143,5284,5581,5846,6374,7300
"COG0331",2927,3008,3063,2848,2866,2765
"COG0332",2721,2968,2683,2485,2952,3599
"COG0333",306,256,397,326,278,423
"COG0334",2582,1952,2296,2698,3058,3925
"COG0335",1657,1665,1836,1655,1718,1842
"COG0336",2743,2889,2700,2769,2886,2088
"COG0337",3819,4335,3822,3997,3639,3990
"COG0338",885,4677,829,2214,670,361
"COG0339",2210,2982,3382,2424,2225,3968
"COG0340",2520,2368,2351,2353,2314,2386
"COG0341",3095,3283,3424,3109,2706,3751
"COG0342",5239,5784,5357,5344,5045,6141
"COG0343",4329,4011,3928,4370,4417,3687
"COG0344",1667,1640,1649,1608,1342,982
"COG0345",2446,2657,2593,2511,2522,2935
"COG0346",3527,2663,2823,2851,3187,2515
"COG0347",1114,1188,1271,313,298,228
"COG0348",366,142,321,274,487,339
"COG0349",2325,1937,2359,2235,2038,1581
"COG0350",1057,810,744,349,369,349
"COG0351",1781,1887,1717,1673,1446,1325
"COG0352",1651,1899,1901,528,505,712
"COG0353",2044,2030,2088,1901,2006,2006
"COG0354",2307,1926,2640,2240,2101,1419
"COG0355",1319,1341,1835,1346,1415,1345
"COG0356",3059,3249,3887,3132,3399,4033
"COG0357",1833,2057,2079,1850,1995,2159
"COG0358",6325,6713,6666,6443,6085,5658
"COG0359",1642,1643,1531,1676,1636,1545
"COG0360",1207,1292,1225,1229,1163,1249
"COG0361",1033,938,992,984,1063,963
"COG0362",1119,2693,1997,1307,1198,1108
"COG0363",1147,1528,1583,1342,1292,1717
"COG0364",1100,2971,1967,4065,1150,1572
"COG0365",13916,12602,12698,14681,15035,12373
"COG0366",2887,8892,4285,4637,3602,696
"COG0367",5291,8064,4071,5234,5028,5031
"COG0368",228,239,296,478,418,256
"COG0369",1438,1620,2125,1624,1818,2144
"COG0370",590,115,429,284,369,1266
"COG0371",908,1233,1275,626,468,18
"COG0372",4890,4492,4608,4872,4871,4642
"COG0373",1893,2657,2658,1547,1373,3076
"COG0374",19,24,87,20,25,4
"COG0375",4,45,18,28,35,1
"COG0376",3717,3112,3721,3458,4781,3715
"COG0377",1791,1754,1564,1761,1909,951
"COG0378",789,1433,1012,544,610,21
"COG0379",2809,2650,2776,2509,2632,2032
"COG0380",354,1885,795,701,570,280
"COG0381",1923,2437,1712,747,637,823
"COG0382",4094,4933,4770,4231,4024,3651
"COG0383",267,261,506,824,895,100
"COG0384",642,491,661,623,642,832
"COG0385",1722,1368,1662,1895,1852,1261
"COG0386",1707,1906,1932,1802,1629,2745
"COG0387",261,139,324,326,442,64
"COG0388",5816,6673,5795,5153,5519,2868
"COG0389",5116,5527,5137,5239,4909,4927
"COG0390",124,64,103,180,136,202
"COG0391",1410,1712,1818,1012,821,78
"COG0392",707,890,1088,287,312,277
"COG0393",257,183,202,247,309,297
"COG0394",1387,1097,1360,1073,1239,1172
"COG0395",4955,5429,3927,7213,6389,5166
"COG0396",2776,2620,2650,2690,2830,1918
"COG0397",3495,4440,4242,3751,3278,4605
"COG0398",1708,1801,1983,1761,1663,1201
"COG0399",8841,8450,8448,7203,7677,11631
"COG0400",1956,1907,2109,1987,1900,1481
"COG0401",6,0,4,0,5,0
"COG0402",3701,3071,3405,1192,1146,1443
"COG0403",6623,9735,7261,7048,7294,6053
"COG0404",25006,23127,23649,10001,9443,10559
"COG0405",6365,5095,4830,5781,6675,3543
"COG0406",2101,2799,2634,2395,1976,930
"COG0407",3020,3476,3780,3381,3051,3857
"COG0408",2487,2993,2910,947,872,1114
"COG0409",13,13,48,4,7,1
"COG0410",4046,3861,3568,4906,4162,2125
"COG0411",3598,3017,2934,4907,4132,2307
"COG0412",2106,1697,1493,1598,1907,1200
"COG0413",3619,3354,3376,3693,3813,2904
"COG0414",2537,2662,3095,2321,2208,2213
"COG0415",8469,12745,9749,10848,9400,7707
"COG0416",2506,2945,2799,2596,2260,1851
"COG0417",3984,15875,4298,8111,4216,2504
"COG0418",918,1821,1336,1052,673,1357
"COG0419",2054,8746,2186,3222,1308,839
"COG0420",622,195,407,424,306,63
"COG0421",925,1374,1118,608,496,287
"COG0422",1416,2069,1895,1011,810,390
"COG0423",2800,2119,2217,2513,3148,1907
"COG0424",2041,2117,2057,2166,2089,2496
"COG0425",281,150,249,225,202,240
"COG0426",1745,4450,3592,1382,948,2
"COG0427",244,112,142,219,209,82
"COG0428",405,189,488,270,412,701
"COG0429",635,1442,1050,706,443,931
"COG0430",27,7,59,48,43,33
"COG0431",310,321,348,695,729,568
"COG0432",1050,1378,1320,1339,1031,493
"COG0433",748,150,374,469,385,156
"COG0434",239,297,129,384,342,124
"COG0435",742,1105,1257,656,528,726
"COG0436",12969,10637,11834,13444,13973,10500
"COG0437",1561,831,1160,1150,1679,2302
"COG0438",21983,24260,22739,21238,20887,21354
"COG0439",2125,2140,1997,6402,6600,5461
"COG0440",1734,1595,1971,1737,1665,1104
"COG0441",7326,7319,7274,7765,7786,6628
"COG0442",5431,5835,5344,5301,5223,4403
"COG0443",10231,11708,13242,10002,10740,9559
"COG0444",2132,1571,1128,2687,1987,887
"COG0445",5951,6652,6639,6014,6530,6151
"COG0446",9548,7494,8640,10812,10208,12484
"COG0447",696,1305,1064,718,617,492
"COG0448",698,1780,1723,709,537,241
"COG0449",5974,6203,5979,6259,5721,5272
"COG0450",1200,1224,1552,764,934,1539
"COG0451",23385,34126,24100,23404,20799,20836
"COG0452",4388,4115,4426,4477,4323,3260
"COG0454",3699,4063,4607,3482,3412,4765
"COG0455",292,304,201,530,310,385
"COG0456",1211,1149,1275,1066,918,729
"COG0457",24012,18213,24023,19303,19878,28405
"COG0458",11431,12186,11409,12358,12866,8323
"COG0459",9025,9046,10844,8983,9508,7284
"COG0460",3899,4289,4155,4111,3795,5122
"COG0461",2276,2595,2759,631,679,731
"COG0462",3945,4020,3868,4031,4165,3945
"COG0463",16744,17966,18851,15803,15058,16770
"COG0464",3556,2224,6712,2745,3044,2648
"COG0465",8797,13114,11976,9626,9991,7471
"COG0466",2052,1807,1713,6562,6403,8042
"COG0467",876,1621,1654,890,493,5
"COG0468",5558,10198,5310,6548,5506,4246
"COG0469",1051,1430,1294,3560,3383,4241
"COG0470",4873,9710,5038,6361,4436,4347
"COG0471",4003,4458,4505,3751,4220,2521
"COG0472",5041,5876,5089,5692,5319,5596
"COG0473",5397,5430,4874,5949,5684,4005
"COG0474",837,495,1796,1401,1022,1085
"COG0475",2119,2384,2820,2089,1916,1142
"COG0476",3253,2770,3551,3163,3091,2233
"COG0477",30013,20624,21956,24304,28587,21056
"COG0478",25,11,77,17,12,7
"COG0479",3083,2507,2533,3211,3382,2553
"COG0480",8248,7345,7746,8262,8947,8217
"COG0481",6187,7813,6227,6745,6352,6696
"COG0482",3825,3862,3930,3797,3758,3700
"COG0483",5102,5462,5104,5191,4922,2892
"COG0484",5666,4730,5929,5038,6248,4343
"COG0486",4255,5270,4607,4270,4463,4923
"COG0488",6317,4280,7455,4946,5524,12576
"COG0489",4261,4129,4334,3959,4338,4071
"COG0490",1,0,0,0,0,0
"COG0491",9069,6820,7667,8878,8781,8545
"COG0492",7151,7049,7099,6489,7295,5563
"COG0493",5377,4527,4470,5943,5866,4938
"COG0494",5143,4180,4427,4762,5004,5414
"COG0495",9717,10186,10030,9823,10224,11457
"COG0496",1351,1627,1659,1428,1378,1395
"COG0497",2014,2482,2543,2003,1611,3706
"COG0498",5702,4688,4587,5412,5532,4766
"COG0499",5227,5127,4819,5167,5471,4073
"COG0500",16458,13807,17322,13962,14964,18500
"COG0501",2881,2512,2196,3084,3105,2084
"COG0502",870,1012,1247,505,523,1020
"COG0503",1931,1861,1810,1851,1974,1257
"COG0504",6298,6379,5783,6193,6068,4167
"COG0505",4258,4217,4099,4406,4594,4414
"COG0506",1408,1397,1697,1694,2188,6050
"COG0507",2299,3126,3454,2026,1700,4459
"COG0508",9410,9011,8813,3495,3606,3310
"COG0509",1239,1076,1205,1444,1431,1500
"COG0510",521,605,472,780,591,168
"COG0511",2174,1723,2151,2297,2318,3436
"COG0512",2918,3218,2632,2979,2906,1586
"COG0513",9741,7357,12304,9122,8899,19748
"COG0514",1200,681,1831,1262,1511,5834
"COG0515",6619,2509,11100,5543,6102,9142
"COG0516",5263,5716,4924,5329,5848,3469
"COG0517",5412,4408,5123,1817,2001,2520
"COG0518",6522,6590,6619,6117,6708,5174
"COG0519",1652,1619,1730,4598,5012,3667
"COG0520",7586,7091,7006,7192,7567,5827
"COG0521",1098,800,997,1237,1122,1309
"COG0522",2482,2697,3024,2455,2443,2577
"COG0523",3802,5808,4545,3083,2358,758
"COG0524",7516,7661,7113,7746,7701,7665
"COG0525",9468,10631,9281,9673,9433,7548
"COG0526",3206,3073,3558,9255,8912,10950
"COG0527",5287,5717,5326,4900,4546,5589
"COG0528",1724,1955,1672,1644,1645,1631
"COG0529",1378,1542,1533,1021,1290,1459
"COG0530",2584,3142,2775,2536,2296,2218
"COG0531",2591,1237,1897,1924,2619,2348
"COG0532",7607,6775,7733,7369,7951,8398
"COG0533",4166,4212,4077,4169,4492,3798
"COG0534",5269,4560,4811,6140,5866,7840
"COG0535",2076,2470,2116,1642,1481,2034
"COG0536",3836,4049,3806,1324,1339,1248
"COG0537",2182,1881,2044,2273,2059,1982
"COG0538",3876,4939,4093,4254,4230,3084
"COG0539",5716,6308,6509,5717,5596,5040
"COG0540",3838,5475,3590,4088,3743,3006
"COG0541",4738,4541,4630,4685,5070,4898
"COG0542",9155,15137,14221,9067,8105,7415
"COG0543",928,376,798,802,679,2269
"COG0544",4617,4954,4666,4473,4903,4836
"COG0545",1574,1615,2187,1247,1563,3698
"COG0546",2676,2488,3035,2511,2592,2787
"COG0547",3318,3218,3530,3135,3360,2629
"COG0548",2820,2696,3013,2716,2324,3751
"COG0549",282,178,183,436,487,16
"COG0550",2974,3352,2998,9358,9912,10150
"COG0551",944,855,707,726,913,1335
"COG0552",3404,3064,3362,3239,3732,2836
"COG0553",3473,4427,6104,4026,4319,3451
"COG0554",3164,4865,2880,3715,3893,2688
"COG0555",138,10,71,26,81,33
"COG0556",2757,2966,2535,8297,8156,6439
"COG0557",3440,5896,5600,4131,3524,6832
"COG0558",2682,2733,2434,2810,2469,2018
"COG0559",5152,5071,4809,6179,5681,2817
"COG0560",1433,1017,1230,1767,1598,2932
"COG0561",1433,2571,1694,352,409,283
"COG0562",179,479,265,244,221,103
"COG0563",2154,2033,2400,2240,2177,2786
"COG0564",5851,6972,6027,6513,5966,8515
"COG0565",1875,2065,2166,2000,1958,1327
"COG0566",4190,5721,5023,4332,4055,4713
"COG0567",6886,5856,6517,7216,7767,8818
"COG0568",9657,11968,11532,10075,9820,8667
"COG0569",3808,3842,3614,4152,3978,4057
"COG0571",645,723,737,2164,2154,2544
"COG0572",561,951,602,618,542,711
"COG0573",2860,3827,1382,3548,1784,153
"COG0574",7268,5968,5701,7936,8014,4488
"COG0575",2102,2309,2223,2113,2085,2751
"COG0576",2429,2179,2460,2172,2626,2327
"COG0577",5196,6075,5274,5220,5675,4327
"COG0578",1188,3821,1223,2036,1721,1857
"COG0579",2165,3501,2398,1800,1540,1572
"COG0580",1407,649,1113,978,1248,670
"COG0581",2667,3809,1300,3205,1633,220
"COG0582",4123,6685,4470,4881,3718,5163
"COG0583",5118,4534,6450,5092,4928,12903
"COG0584",2246,1896,1771,2309,2380,2136
"COG0585",737,205,446,538,594,681
"COG0586",536,709,802,462,449,262
"COG0587",4098,4071,4008,12251,12084,12615
"COG0588",1860,1657,1651,2112,2015,1041
"COG0589",1429,589,1589,1352,1454,1410
"COG0590",1590,1726,1641,1771,1777,1327
"COG0591",6596,2774,5125,3701,6167,7283
"COG0592",4673,4732,4492,4847,4551,3528
"COG0593",6280,6446,6324,6886,6065,5670
"COG0594",247,168,187,156,234,711
"COG0595",1298,1771,1425,3759,3330,1984
"COG0596",19611,17096,19677,18116,18718,20195
"COG0597",1428,1361,1413,1291,1108,1153
"COG0598",132,15,119,51,78,68
"COG0599",541,216,414,297,373,723
"COG0600",2873,2639,2478,911,878,876
"COG0601",5255,4929,4754,5568,4856,4031
"COG0602",1153,1332,1275,839,921,1269
"COG0603",1155,1550,1229,846,796,1016
"COG0604",9250,6773,7031,9314,9590,7807
"COG0605",765,532,666,637,717,755
"COG0606",237,127,414,424,391,1003
"COG0607",3435,2440,3255,3129,3433,4309
"COG0608",3114,1622,2863,2369,2584,4773
"COG0609",794,185,767,298,696,1208
"COG0610",598,722,825,475,435,635
"COG0611",2338,2448,2419,2146,1950,2733
"COG0612",4584,4319,5487,3151,4260,7852
