"","X142_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3"
"COG0227",1080,588,991,786,1013,1002
"COG0228",1499,879,1675,1005,1743,1639
"COG0229",729,626,877,2001,2448,2106
"COG0230",193,99,90,87,156,296
"COG0231",2129,2134,2293,2157,2190,1865
"COG0232",2505,1826,2304,1753,2642,2376
"COG0233",1805,1354,1917,1508,2012,1664
"COG0234",472,360,495,1026,1512,1219
"COG0235",2175,2477,2120,2118,2398,2280
"COG0236",774,665,1001,617,997,868
"COG0237",2207,2201,2260,2305,2239,1827
"COG0238",822,647,807,646,797,923
"COG0239",263,243,280,249,341,465
"COG0240",3163,2729,3092,852,1043,1150
"COG0241",893,1078,796,1177,957,866
"COG0242",2248,1768,2734,1965,3213,2430
"COG0243",4852,7035,2069,7070,2835,3755
"COG0244",2452,2029,2397,2337,2236,1792
"COG0245",2486,1469,2764,1398,2476,1511
"COG0246",619,459,598,385,802,1561
"COG0247",6145,8996,4037,7704,5234,5545
"COG0248",4072,912,2088,1074,2136,1789
"COG0249",4677,3381,4532,2847,5118,5862
"COG0250",2192,1915,2447,1988,2134,2002
"COG0251",2667,4059,2853,3544,2669,3015
"COG0252",832,1712,666,1607,577,1325
"COG0253",3149,2007,3124,1941,3304,2593
"COG0254",908,634,960,656,972,997
"COG0255",107,162,83,54,39,92
"COG0256",1256,1392,1361,1600,1186,1086
"COG0257",43,11,19,32,41,129
"COG0258",9615,6744,9778,7134,10614,8880
"COG0259",1827,1229,1989,1325,2038,1720
"COG0260",4835,3846,5326,3948,5142,4426
"COG0261",1581,1108,1736,975,1760,1851
"COG0262",908,617,967,912,1232,1393
"COG0263",3324,2341,3176,2189,3228,2474
"COG0264",2630,1883,2781,2092,2857,2747
"COG0265",7664,7786,7820,7241,7918,5482
"COG0266",3293,2344,3469,2254,3247,2233
"COG0267",305,207,293,261,336,527
"COG0268",811,523,808,192,215,221
"COG0269",9,33,10,18,17,45
"COG0270",1681,1092,2376,1331,2409,2005
"COG0271",762,516,821,578,702,703
"COG0272",7240,4812,8125,5115,7744,5757
"COG0274",1042,896,983,324,312,194
"COG0275",3306,2285,3291,2329,3315,2810
"COG0276",3441,1780,4668,1725,4511,3668
"COG0277",9453,11028,8178,9615,8251,8587
"COG0278",938,929,987,786,916,728
"COG0279",990,1340,947,1471,1045,816
"COG0280",5390,3554,5395,3563,5505,6129
"COG0281",4747,3426,4293,3258,4396,5814
"COG0282",169,155,84,174,51,94
"COG0283",2531,1659,2334,1663,2287,1959
"COG0284",910,896,906,2547,2539,2237
"COG0285",1529,1048,1397,3171,4112,3625
"COG0286",777,590,1115,934,615,545
"COG0287",3158,2749,3060,2731,3236,2550
"COG0288",301,296,268,360,282,989
"COG0289",2501,1385,2632,1225,2716,2264
"COG0290",2003,1421,2014,1325,2048,1548
"COG0291",565,348,555,373,593,492
"COG0292",1269,967,1348,885,1253,1453
"COG0293",1684,1849,1602,2035,1670,1419
"COG0294",3419,3133,3426,3172,2815,2522
"COG0295",318,354,272,445,338,646
"COG0296",2063,993,1693,818,1327,760
"COG0297",1221,808,1476,903,1066,1284
"COG0298",4,14,4,29,1,2
"COG0299",2023,2054,2131,2169,2244,1694
"COG0300",409,358,433,1258,1551,1892
"COG0301",239,1853,15,1953,7,44
"COG0302",2437,2224,2847,2169,2758,2032
"COG0303",2840,4070,2076,3231,2917,3150
"COG0304",5539,4491,7102,4516,7163,6634
"COG0305",6184,3848,8672,4992,10120,6276
"COG0306",804,2480,1972,2342,2014,2158
"COG0307",2110,1662,2365,1774,2254,1991
"COG0308",2197,3135,2381,10071,7038,10684
"COG0309",42,258,24,183,4,10
"COG0310",336,2,275,8,295,0
"COG0311",507,802,374,822,228,76
"COG0312",6308,4389,6672,4548,6491,5058
"COG0313",3018,1801,3183,1974,3330,3524
"COG0314",754,1101,563,981,769,903
"COG0315",1051,1298,687,1197,904,965
"COG0316",2414,2723,3074,2693,2905,2502
"COG0317",7229,5353,7908,5618,8000,6902
"COG0318",14440,21068,13899,20932,15333,18566
"COG0319",1362,1109,1117,1094,1397,1509
"COG0320",4055,2442,4403,2548,3867,2818
"COG0321",2467,1522,2490,1542,2407,1994
"COG0322",7633,4864,7298,4866,7809,7494
"COG0323",2035,2063,1766,1797,2010,3213
"COG0324",3197,2199,3489,2414,3450,2804
"COG0325",2456,1654,2581,1788,2474,2061
"COG0326",2966,1718,3252,2216,3631,4567
"COG0327",469,367,478,736,666,1026
"COG0328",1825,1139,1764,1515,1912,1471
"COG0329",5081,5896,5365,4741,5552,4735
"COG0330",6204,6034,7044,5416,7128,6678
"COG0331",3264,2112,2985,2101,3142,2455
"COG0332",3050,2538,3186,2687,3301,4264
"COG0333",278,194,432,231,315,371
"COG0334",3055,3358,3873,3308,3641,4138
"COG0335",1774,1062,2105,1047,1873,1921
"COG0336",2747,1865,3157,1858,3061,2358
"COG0337",3981,2751,3873,2882,4084,3447
"COG0338",496,1006,810,1307,1508,233
"COG0339",2328,1541,2517,1954,2920,3540
"COG0340",2409,2630,2299,2785,2298,2170
"COG0341",3182,2231,3431,2377,3830,3748
"COG0342",1944,1296,2059,4182,6194,5558
"COG0343",4650,4692,4683,4728,4005,3598
"COG0344",1590,1501,1570,1232,1414,999
"COG0345",2455,1789,2557,1687,2474,2268
"COG0346",2729,4391,2073,3776,2532,3156
"COG0347",842,750,980,1026,965,1087
"COG0348",549,486,116,1162,95,143
"COG0349",2012,1700,1931,1796,1872,1704
"COG0350",952,1337,939,1380,947,986
"COG0351",1670,1992,1853,777,563,339
"COG0352",1487,1277,1624,1466,1365,1388
"COG0353",2170,1639,2216,1546,2181,1954
"COG0354",2251,1752,2392,1659,2150,1629
"COG0355",1338,949,1481,1094,1324,1516
"COG0356",3195,2389,3673,2378,3938,4294
"COG0357",2037,1268,1919,1220,2059,1980
"COG0358",6543,5595,6990,6320,7087,6246
"COG0359",1670,1284,1747,1197,1713,1414
"COG0360",1324,965,1447,367,474,440
"COG0361",1155,1110,1057,359,301,296
"COG0362",1425,344,1538,405,1125,866
"COG0363",445,320,455,1418,1547,1739
"COG0364",1097,351,1194,159,419,458
"COG0365",15382,14178,14277,13459,14861,12489
"COG0366",4046,1760,3122,2317,3059,1850
"COG0367",5273,4819,5222,5381,5084,4090
"COG0368",464,785,627,757,329,349
"COG0369",1883,578,2931,702,1467,2109
"COG0370",314,1035,117,1121,321,828
"COG0371",694,1632,844,1610,611,106
"COG0372",4908,4875,5111,4885,4741,4118
"COG0373",1424,3621,2250,4449,2132,2792
"COG0374",45,68,40,306,12,10
"COG0375",58,10,9,38,3,3
"COG0376",4612,2839,5228,1541,4531,4311
"COG0377",1816,2159,1653,1960,1401,842
"COG0378",664,549,243,897,149,48
"COG0379",2738,2075,2564,2050,2200,1798
"COG0380",415,447,135,154,299,146
"COG0381",2551,1663,2234,1726,2260,1773
"COG0382",4549,2770,4495,2756,4107,3452
"COG0383",752,296,266,217,523,34
"COG0384",566,768,811,646,917,1312
"COG0385",2241,1065,1806,368,611,344
"COG0386",1646,889,2154,1047,2169,2213
"COG0387",476,209,253,138,149,177
"COG0388",5907,6568,4952,6610,4327,3376
"COG0389",5022,4749,5605,4173,5738,5610
"COG0390",183,537,59,470,46,129
"COG0391",1064,1493,1184,1515,931,158
"COG0392",615,1186,663,954,406,233
"COG0393",304,311,370,300,307,481
"COG0394",548,319,414,1202,1083,1150
"COG0395",5373,4564,4583,3853,5178,6015
"COG0396",2875,2450,2730,752,856,619
"COG0397",3366,2064,3898,1761,3946,3450
"COG0398",1644,1157,1902,1162,1664,1354
"COG0399",2778,3796,3042,11059,8650,8729
"COG0400",2070,1402,1954,1127,1992,1528
"COG0401",4,7,1,9,1,3
"COG0402",3179,5699,2571,5200,2478,3727
"COG0403",7280,3885,7915,4861,7873,7051
"COG0404",26594,26971,26294,26260,30570,32999
"COG0405",5819,7482,6823,5819,6506,5731
"COG0406",2088,1759,2227,618,722,433
"COG0407",2986,1937,4036,2134,3961,3620
"COG0408",2469,1117,2929,1064,3101,3024
"COG0409",16,34,18,169,5,9
"COG0410",4474,5088,3546,4563,3587,3048
"COG0411",3968,4964,3410,4220,3417,3091
"COG0412",1878,3588,1325,928,539,461
"COG0413",3665,2097,3253,2453,3539,2474
"COG0414",2520,1049,2340,1110,2438,2121
"COG0415",9745,594,12899,487,11595,9581
"COG0416",2651,1922,2542,2001,2255,1721
"COG0417",2908,3112,5777,4360,8279,3555
"COG0418",977,307,1017,644,964,914
"COG0419",864,2114,2152,2803,3362,736
"COG0420",251,1494,182,1460,150,76
"COG0421",773,1102,664,251,174,51
"COG0422",1028,1755,1267,2515,1155,479
"COG0423",2926,3337,3290,3398,3424,2534
"COG0424",2050,1475,2394,1638,2298,2360
"COG0425",179,568,158,615,179,242
"COG0426",1700,60,1717,34,1139,58
"COG0427",197,214,110,387,57,42
"COG0428",383,360,983,343,766,777
"COG0429",682,443,677,470,492,725
"COG0430",5,51,4,6,6,34
"COG0431",835,931,936,917,729,702
"COG0432",1157,1162,1191,1081,1090,394
"COG0433",466,1843,468,1429,260,354
"COG0434",321,257,212,128,295,108
"COG0435",634,343,864,83,239,403
"COG0436",13355,14057,12039,4326,3908,3370
"COG0437",1943,2254,1890,2039,2014,2597
"COG0438",26019,18364,23296,18275,21433,16200
"COG0439",6515,7310,6770,2170,2168,2120
"COG0440",1714,1554,1683,1647,1746,1352
"COG0441",7653,6364,8294,6174,7840,6597
"COG0442",5628,5268,5933,5453,5577,4607
"COG0443",10444,8573,11565,8415,10403,9729
"COG0444",1763,4656,969,4248,1069,1260
"COG0445",6535,3854,7391,4638,7532,6237
"COG0446",9247,12018,8570,12654,10668,13532
"COG0447",756,541,797,511,572,659
"COG0448",746,396,796,478,458,188
"COG0449",6182,6281,6897,2170,2174,1678
"COG0450",1225,1206,1021,1138,815,896
"COG0451",23605,21589,25724,19816,24398,17976
"COG0452",4315,3645,4148,3622,4229,3852
"COG0454",3860,3389,4147,3640,3470,4205
"COG0455",272,708,246,531,284,388
"COG0456",1012,1655,895,1574,857,670
"COG0457",6639,8991,6433,25143,16717,21123
"COG0458",12456,10581,12963,10885,12095,9898
"COG0459",9296,9211,9776,9137,9226,8702
"COG0460",3710,3939,3868,4428,4090,3557
"COG0461",2138,2244,2705,2378,2598,2092
"COG0462",1388,1251,1480,3817,4292,3307
"COG0463",18226,19006,17023,18546,15263,13227
"COG0464",2432,5868,2013,6497,1633,2927
"COG0465",9559,5247,10340,5226,9222,7129
"COG0466",6613,6455,6672,6448,7369,7081
"COG0467",915,63,1251,54,685,195
"COG0468",4999,4623,6271,4989,7161,4379
"COG0469",3759,2630,3722,2843,3582,3914
"COG0470",4206,4645,5185,5652,6195,4210
"COG0471",3855,4735,5163,4642,4432,4465
"COG0472",1936,1609,1977,5081,6113,5383
"COG0473",5208,5943,5132,5659,5195,3924
"COG0474",694,1114,517,921,321,854
"COG0475",2020,3836,1628,1030,442,250
"COG0476",2964,3129,2613,3078,2370,2191
"COG0477",23960,28472,20367,22163,21375,23205
"COG0478",3,3,2,1,4,24
"COG0479",1132,1081,1220,3069,3408,2775
"COG0480",8754,9482,8809,9530,8256,7274
"COG0481",6803,4528,7233,4449,7286,5998
"COG0482",4009,4007,4418,4613,4188,3565
"COG0483",1617,1687,1744,4502,4916,3914
"COG0484",5306,6093,5430,6130,5582,4376
"COG0486",4810,2821,5135,3154,5134,4166
"COG0488",4193,4992,4269,5746,5469,12199
"COG0489",4742,4796,4679,4629,4507,4116
"COG0490",3,8,0,0,0,0
"COG0491",8736,10488,8503,9389,8851,9852
"COG0492",7346,5269,7835,5284,7407,5202
"COG0493",5288,5401,3990,5952,5113,5416
"COG0494",4936,6171,4532,6459,4933,5375
"COG0495",10268,9093,10319,9481,9942,8809
"COG0496",1448,1191,1703,445,523,499
"COG0497",1931,1648,1987,2119,2225,3085
"COG0498",5173,7249,4935,6760,5091,4621
"COG0499",5565,5279,5880,5525,5766,4687
"COG0500",14473,19314,13179,19510,13131,14458
"COG0501",3330,2356,3018,2805,3085,2136
"COG0502",592,1088,787,1488,561,375
"COG0503",1915,1945,1918,1933,1788,1329
"COG0504",6096,5605,6678,5527,6614,4796
"COG0505",4536,3848,4725,1277,1505,1280
"COG0506",2122,2218,2158,3093,2986,4798
"COG0507",1885,2350,1713,1841,1995,3701
"COG0508",10701,7085,10786,5732,11068,11832
"COG0509",1362,954,1496,1187,1279,1348
"COG0510",610,501,537,526,659,306
"COG0511",2168,1933,2176,2327,1935,3010
"COG0512",2953,2318,2775,2491,2705,2276
"COG0513",7689,8340,7208,8635,9586,18030
"COG0514",1059,1123,1383,1081,2247,5584
"COG0515",4130,2514,2278,2761,2741,4922
"COG0516",5728,5051,6039,5088,5671,3778
"COG0517",5509,7455,5981,8252,6030,7035
"COG0518",6478,7948,6656,8659,6708,5406
"COG0519",4812,5254,5200,5306,5111,3976
"COG0520",2732,2637,2499,7316,6510,5638
"COG0521",1036,1338,682,1306,917,1121
"COG0522",2596,2219,2854,2359,2381,2600
"COG0523",3815,766,3011,762,1862,2061
"COG0524",2342,2726,2673,7545,7797,7101
"COG0525",9905,8088,10092,8047,9721,7930
"COG0526",9219,9687,10107,9830,9328,9859
"COG0527",4706,6023,4631,6817,5042,4728
"COG0528",1739,1790,2004,1741,1789,1821
"COG0529",1316,1286,1512,1358,1253,1394
"COG0530",2386,2222,2528,2497,2297,2094
"COG0531",2598,5639,1940,5285,2042,2208
"COG0532",8098,6992,9026,7468,7619,7454
"COG0533",4519,3814,4552,3855,4408,3606
"COG0534",5662,5253,6020,1564,2187,2937
"COG0535",1882,3419,1452,3520,1353,1623
"COG0536",3972,2573,4336,2693,4293,3415
"COG0537",2139,2220,2401,2331,2256,2132
"COG0538",4629,2347,4689,2198,4239,2800
"COG0539",6251,4124,6484,4128,6459,5445
"COG0540",1372,1356,1272,3947,3803,2974
"COG0541",4756,4999,4922,5221,4676,4170
"COG0542",9356,6192,10804,6579,10461,9414
"COG0543",518,1536,393,2515,491,980
"COG0544",4909,3486,4829,3407,4848,4235
"COG0545",1633,1289,1619,1163,1659,3055
"COG0546",2880,2576,2701,2832,2571,3015
"COG0547",3119,3251,3194,3717,3177,2648
"COG0548",2415,2844,2487,3028,2619,3048
"COG0549",478,1060,424,869,201,75
"COG0550",9597,6412,10086,6519,10105,7871
"COG0551",805,686,1203,618,1274,1168
"COG0552",3538,3486,3349,3491,3180,2927
"COG0553",2620,2711,1957,1376,1220,1083
"COG0554",3537,3379,3194,2805,3795,2665
"COG0555",27,151,25,75,48,119
"COG0556",8287,5524,8625,4898,8569,6688
"COG0557",3589,2790,4387,3152,4947,5833
"COG0558",2684,3096,2650,3133,2463,1825
"COG0559",5695,6401,4560,5727,4643,3956
"COG0560",1390,1812,1356,2493,1225,2465
"COG0561",787,1204,747,1005,1047,525
"COG0562",251,79,263,47,215,120
"COG0563",2323,1783,2466,1658,2306,2175
"COG0564",6353,4089,6038,4240,6571,6854
"COG0565",2020,1096,2198,1140,1962,1619
"COG0566",4996,2933,4921,3086,4666,4653
"COG0567",7529,3881,8227,4419,9333,9128
"COG0568",10594,6539,11107,6756,10311,7507
"COG0569",4266,3634,4660,3634,4569,3676
"COG0571",2199,1421,2269,1466,2419,2213
"COG0572",752,789,455,677,409,475
"COG0573",4781,405,1014,164,621,243
"COG0574",7550,10112,7087,11250,6624,5381
"COG0575",2417,1671,2396,1857,2177,1960
"COG0576",2434,2049,2408,2208,2298,2007
"COG0577",5559,4662,6486,1429,1816,1933
"COG0578",1585,1350,1255,1277,2048,2138
"COG0579",2014,2426,2019,2758,1451,883
"COG0580",1912,1677,1139,1850,1076,913
"COG0581",4845,422,891,262,578,287
"COG0582",4729,6348,5318,6582,3679,5082
"COG0583",4188,5218,4501,7598,5161,15220
"COG0584",2311,2990,2288,2666,2311,1932
"COG0585",619,1257,411,1544,209,392
"COG0586",508,851,578,843,456,328
"COG0587",12420,10579,14147,10387,15647,12631
"COG0588",2122,1463,2078,1419,2029,1025
"COG0589",1179,2222,832,2915,1133,1133
"COG0590",1611,1531,1797,1441,1936,1202
"COG0591",5979,9782,5081,9422,4965,6510
"COG0592",5124,4306,4815,4363,5161,3929
"COG0593",6911,4797,7344,5127,7425,6193
"COG0594",157,224,191,401,193,508
"COG0595",4009,2448,3792,2012,3458,2107
"COG0596",17655,20058,17055,5973,6055,7452
"COG0597",1346,1143,1284,1168,1364,1269
"COG0598",174,238,59,189,36,168
"COG0599",298,644,187,569,206,577
"COG0600",2591,3869,2238,3302,2412,3653
"COG0601",4450,7498,4043,6252,4594,5512
"COG0602",1030,1693,1317,2027,1204,1269
"COG0603",1099,1652,1006,1800,659,544
"COG0604",8261,10210,8301,9288,8836,8113
"COG0605",749,1055,1671,1078,1177,1074
"COG0606",357,506,179,580,279,876
"COG0607",3207,3188,3420,3033,3384,3906
"COG0608",2273,3766,1919,3886,2922,3881
"COG0609",393,756,2217,694,1428,1130
"COG0610",766,726,904,423,212,181
"COG0611",2114,2061,2431,2499,2660,2528
"COG0612",4153,5156,4900,5055,4984,6693
"COG0613",828,1210,770,1374,638,359
"COG0614",1097,2207,1624,962,1058,1350
