"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3"
"COG0061",3748,3120,3261,3511,3748,3752
"COG0062",2189,1679,1081,1519,2070,3548
"COG0063",2621,2023,1608,1832,2738,3928
"COG0064",4555,4438,5011,4891,5430,4379
"COG0065",5628,6512,6075,6270,5867,5310
"COG0066",3005,2964,2855,2850,2741,2309
"COG0067",10756,10788,12026,12917,11262,7668
"COG0068",28,33,115,16,19,68
"COG0069",14195,15007,17024,17046,15774,11738
"COG0070",10686,10036,10560,12116,10028,6110
"COG0071",1433,2031,2989,2614,2033,2153
"COG0072",8315,8412,8583,8777,9033,6647
"COG0073",7220,6716,7205,7094,6493,5183
"COG0074",3297,4254,4240,3902,3912,4977
"COG0075",4098,2823,3260,2899,3137,5176
"COG0076",2300,1218,1375,1513,1559,1753
"COG0077",3065,3237,3376,3432,3434,2683
"COG0078",2821,3136,2412,2886,3285,3488
"COG0079",5756,4956,4676,4993,5882,5773
"COG0080",1575,1491,1508,1655,1597,1593
"COG0081",2622,2686,2560,2687,2806,2674
"COG0082",4177,4242,4573,4529,4445,3522
"COG0083",1106,708,718,752,921,1485
"COG0084",2722,2748,2812,2708,2926,2628
"COG0085",13876,14332,14446,15780,14846,13046
"COG0086",17339,15529,16115,18223,17139,11571
"COG0087",2845,2787,2499,2736,2772,2750
"COG0088",2362,2451,2183,2342,2492,2290
"COG0089",1072,990,1010,1019,1052,998
"COG0090",3167,3171,3178,3377,3323,2970
"COG0091",1453,1404,1348,1465,1469,1358
"COG0092",2786,2799,2778,2864,2915,2488
"COG0093",1459,1284,1353,1481,1378,1297
"COG0094",2174,2185,2224,2233,2264,2087
"COG0095",692,299,343,426,590,634
"COG0096",1539,1479,1520,1626,1688,1429
"COG0097",2131,2024,2076,2122,2198,1734
"COG0098",2172,2106,1933,2143,2030,1829
"COG0099",1621,1625,1482,1530,1546,1674
"COG0100",1582,1527,1428,1582,1560,1482
"COG0101",3070,2880,3042,3159,3133,1832
"COG0102",1800,1762,1816,1886,1885,1708
"COG0103",1577,1655,1590,1639,1646,1388
"COG0104",5004,5112,5112,5298,5382,4472
"COG0105",1868,1582,1509,1612,1797,1595
"COG0106",1923,1984,1878,1989,2282,1802
"COG0107",2547,2633,2417,2718,3026,2382
"COG0108",3990,3713,4027,4190,3860,2632
"COG0109",3918,3946,3854,3928,3881,3911
"COG0110",1239,1439,1262,1219,1217,1909
"COG0111",8341,9101,8554,8654,9349,10363
"COG0112",4727,5055,5310,5218,5049,4898
"COG0113",3207,3091,3669,3465,3301,2429
"COG0114",5176,5013,5481,5293,5866,3118
"COG0115",7619,7773,7770,7621,7467,7838
"COG0116",1514,525,973,919,952,260
"COG0117",2775,2850,3290,3121,3131,1706
"COG0118",1955,1971,1858,2161,2354,1793
"COG0119",8393,10646,10058,10182,10485,9726
"COG0120",1449,994,1096,1010,963,1303
"COG0121",102,107,53,72,51,137
"COG0122",1832,2341,2082,2065,2051,3070
"COG0123",2548,3356,4058,3601,2696,2351
"COG0124",5155,5339,5237,5532,5647,4864
"COG0125",2194,2225,1892,2083,2225,2212
"COG0126",4849,4461,4597,4810,4777,4275
"COG0127",2974,2520,2537,2718,2946,2144
"COG0128",4620,4661,4695,4967,5281,4245
"COG0129",6738,7586,7808,7999,7581,6942
"COG0130",2577,2381,2374,2241,2112,2421
"COG0131",1708,1843,1695,1895,2206,1833
"COG0132",756,393,343,505,550,849
"COG0133",3754,3686,3845,4008,4325,3585
"COG0134",2515,2294,2566,2666,2768,2320
"COG0135",1736,1565,1847,1749,1904,1289
"COG0136",4221,4050,4107,4339,4119,3808
"COG0137",3731,3657,3419,3728,4172,3784
"COG0138",6169,5687,6345,6196,6418,4081
"COG0139",1366,1305,1246,1483,1728,1278
"COG0140",854,615,735,800,1055,510
"COG0141",4712,5369,5777,5715,5531,4322
"COG0142",7499,7511,7543,7723,7737,7275
"COG0143",6014,5808,6034,5950,6018,6054
"COG0144",3247,2289,1976,2394,2117,1568
"COG0145",3801,4441,2618,2259,2457,8786
"COG0146",2946,3310,1941,1786,1958,7104
"COG0147",8234,6777,7519,7991,7885,5676
"COG0148",4689,4844,5099,5015,5300,5124
"COG0149",2534,2765,2709,2826,2952,2081
"COG0150",4227,3710,4304,4154,4518,3731
"COG0151",4950,4758,4867,4944,5240,4869
"COG0152",3028,2983,2822,2921,3125,3021
"COG0153",788,1014,1047,863,848,866
"COG0154",10123,12224,11743,11000,11770,17817
"COG0155",2811,1351,1162,1642,2698,2635
"COG0156",3816,3143,3492,3073,2611,3091
"COG0157",2575,2243,1985,2367,2618,2021
"COG0158",353,354,356,331,259,294
"COG0159",2470,2406,2465,2517,2715,2001
"COG0160",2632,3138,2984,2197,2386,4349
"COG0161",5554,6211,6143,5839,5945,7757
"COG0162",4664,4549,4690,4718,4654,4292
"COG0163",662,499,196,288,405,1010
"COG0164",2351,2435,2366,2477,2620,2407
"COG0165",4633,4298,3915,4556,4847,4697
"COG0166",4710,4279,4675,4690,5103,4106
"COG0167",4326,3945,4098,4221,4313,4210
"COG0168",6042,5992,6846,6399,7173,4446
"COG0169",3318,3197,3354,3299,3495,3096
"COG0170",1011,329,305,438,741,556
"COG0171",4313,4328,4084,4648,4691,3418
"COG0172",4687,4860,4827,4962,5099,4528
"COG0173",6679,5717,6460,6473,7376,4337
"COG0174",9395,11367,11165,11267,10367,12694
"COG0175",1827,1167,1065,1058,1026,1578
"COG0176",2451,2374,3102,3333,3734,2033
"COG0177",2740,2709,2826,2768,2681,2631
"COG0178",12638,11924,12343,12003,11939,9161
"COG0179",3479,4441,3513,3642,3760,5621
"COG0180",4259,4421,4323,4318,4456,3942
"COG0181",3593,3437,4047,3801,3739,2535
"COG0182",1357,1841,1503,1718,1922,2673
"COG0183",9175,10918,9270,8639,8839,12331
"COG0184",1189,1094,1061,1067,1087,1319
"COG0185",1182,1075,1006,1142,1151,1016
"COG0186",923,813,860,879,934,892
"COG0187",11152,11531,12337,12080,11596,8322
"COG0188",14761,13103,14443,14716,14362,9523
"COG0189",3451,3391,3870,3765,2733,3461
"COG0190",3488,3652,3564,3850,3723,3562
"COG0191",1551,1083,1306,1558,761,592
"COG0192",4622,4839,4846,4899,5050,4416
"COG0193",1839,1900,2303,2171,2421,1496
"COG0194",1919,1802,2206,2071,2241,1358
"COG0195",4947,5102,5513,5599,5809,4292
"COG0196",3009,3048,3473,3284,3425,2358
"COG0197",1697,1689,1588,1791,1764,1472
"COG0198",1071,887,821,889,947,1000
"COG0199",961,964,1018,1067,952,461
"COG0200",1542,1533,1476,1586,1670,1561
"COG0201",5286,5232,5032,5395,5217,4628
"COG0202",3847,3983,3813,4282,3961,3572
"COG0203",1248,1367,1453,1390,1511,1130
"COG0204",6399,6059,6270,5929,5838,4271
"COG0205",1743,2134,2320,1996,1816,1799
"COG0206",5215,5403,5007,5324,5211,4960
"COG0207",1559,1594,1896,1581,1125,916
"COG0208",2581,3860,5790,5667,4045,1472
"COG0209",9436,13557,15851,15464,13006,11404
"COG0210",8755,8663,9672,9286,9881,8572
"COG0211",848,893,984,1035,1018,648
"COG0212",1620,1546,1792,1697,1838,1553
"COG0213",981,901,785,663,690,1072
"COG0214",798,985,437,589,696,1063
"COG0215",5336,5428,5690,5387,5891,5265
"COG0216",3714,3625,4034,3992,4386,3006
"COG0217",1897,2431,2406,2313,2377,1873
"COG0218",902,853,1213,890,634,708
"COG0219",1207,1295,1309,1472,1354,1058
"COG0220",1498,1121,1415,1357,1195,729
"COG0221",1128,312,556,755,815,60
"COG0222",1197,1176,1321,1249,1513,946
"COG0223",4093,4129,4284,4408,4607,3434
"COG0224",3258,3289,3747,3596,3886,2578
"COG0225",3598,3273,3820,3945,3791,2508
"COG0226",1328,4212,1047,5768,1920,395
"COG0227",923,902,1027,1044,1129,543
"COG0228",1333,1375,1608,1457,1454,873
"COG0229",2400,2261,2568,2401,2271,1864
"COG0230",123,122,165,140,179,70
"COG0231",2194,2050,2164,2152,2323,2037
"COG0232",1713,2607,2613,2843,2745,1794
"COG0233",1700,1777,1928,1799,1986,1338
"COG0234",1349,1237,1366,1402,1671,1091
"COG0235",1956,2366,2499,2182,2109,2387
"COG0236",875,781,941,983,1051,692
"COG0237",2401,2196,2215,2189,2340,2219
"COG0238",762,736,759,864,940,644
"COG0239",302,326,413,294,256,253
"COG0240",2596,3163,3288,3118,2816,2644
"COG0241",918,1060,781,934,1103,1164
"COG0242",2384,2449,2938,2973,3043,1785
"COG0243",4959,5147,2920,3614,3757,7444
"COG0244",2479,2340,2195,2233,2214,2066
"COG0245",2263,2014,2488,2496,2969,1383
"COG0246",400,885,949,653,562,278
"COG0247",5149,7014,4753,5422,4374,9023
"COG0248",2511,1922,2195,3370,1866,757
"COG0249",5976,3871,4278,4633,4261,3553
"COG0250",2489,2173,2143,2401,2357,1958
"COG0251",2791,2990,2685,2554,2352,4308
"COG0252",1088,1127,577,638,432,1832
"COG0253",2856,2777,3384,3262,3359,1997
"COG0254",903,820,956,940,993,625
"COG0255",177,138,129,115,153,143
"COG0256",1284,1290,1252,1262,1366,1460
"COG0257",90,39,45,86,21,5
"COG0258",8763,8476,9755,9986,9268,6924
"COG0259",1341,1811,2092,1767,1837,1102
"COG0260",5263,5063,4977,5141,5072,3788
"COG0261",1456,1476,1782,1585,1623,1011
"COG0262",853,924,998,938,675,609
"COG0263",3172,3194,3255,3558,3779,2235
"COG0264",2316,2543,2709,2673,2879,1880
"COG0265",7901,7638,7552,7568,8647,7950
"COG0266",3358,3007,3224,3207,3320,2389
"COG0267",417,295,325,367,344,214
"COG0268",723,717,756,844,1002,497
"COG0269",12,53,14,31,33,29
"COG0270",1533,1718,1694,1808,1846,1047
"COG0271",796,695,746,774,798,530
"COG0272",7607,7030,7481,7570,8763,4982
"COG0274",1236,863,944,941,1047,980
"COG0275",2852,2973,3302,3305,3583,2295
"COG0276",3808,3664,4353,4011,4344,1507
"COG0277",8836,9029,8374,8457,8866,11349
"COG0278",1110,912,912,952,1062,907
"COG0279",1056,1046,857,918,1088,1347
"COG0280",4375,5526,5495,5743,5217,2836
"COG0281",3989,4859,4327,4735,4345,2975
"COG0282",111,79,90,51,64,99
"COG0283",2959,1988,2287,2553,2764,1631
"COG0284",2697,2707,2558,2803,2924,2522
"COG0285",4308,4192,4067,4470,4765,3145
"COG0286",607,507,724,485,587,511
"COG0287",2967,3134,3368,3200,3333,2803
"COG0288",343,331,259,326,177,180
"COG0289",2290,2257,2600,2690,2605,1408
"COG0290",1963,1829,2015,2092,2141,1408
"COG0291",504,469,576,622,644,322
"COG0292",1286,1251,1333,1381,1412,916
"COG0293",1473,1750,1694,1661,1536,1794
"COG0294",3279,3044,3011,3270,3430,2931
"COG0295",278,362,331,305,279,307
"COG0296",2804,897,1380,1823,2081,814
"COG0297",1930,844,1213,1501,1420,759
"COG0298",5,2,10,2,2,6
"COG0299",2312,1977,2336,2360,2473,2103
"COG0300",1042,1142,1552,930,702,1136
"COG0301",400,508,57,175,209,2004
"COG0302",2400,2495,2577,2627,2616,2210
"COG0303",2997,3120,2735,2542,2677,4069
"COG0304",5738,5971,6810,6402,6186,4646
"COG0305",5605,6421,8161,8117,7448,4050
"COG0306",1874,1649,2064,1250,1180,2511
"COG0307",2193,2106,2231,2116,2211,1664
"COG0308",7365,7020,6807,6036,6130,8640
"COG0309",49,63,61,26,68,297
"COG0310",52,290,320,298,268,3
"COG0311",486,631,270,394,461,991
"COG0312",5744,6088,6620,6875,5668,4820
"COG0313",2711,2747,3150,2963,3149,1762
"COG0314",838,961,810,729,860,1027
"COG0315",997,1015,880,879,900,1343
"COG0316",2443,2640,2916,2652,2593,2704
"COG0317",6990,6732,8050,7592,7729,5416
"COG0318",14837,17451,15175,14658,14902,20321
"COG0319",1213,1105,1339,1238,1569,1091
"COG0320",4075,3455,3899,4017,4436,2500
"COG0321",2202,2222,2344,2592,2646,1496
"COG0322",7086,7193,7699,7483,7814,4758
"COG0323",2030,2025,1923,1687,1617,2128
"COG0324",3200,2992,3462,3265,3582,2295
"COG0325",2258,2275,2499,2475,2700,1554
"COG0326",3943,2744,3609,3405,3267,1849
"COG0327",323,504,618,455,354,263
"COG0328",1794,1622,1757,1852,1656,1218
"COG0329",4750,5460,5399,5352,6014,6402
"COG0330",5647,6632,6547,6455,6398,6232
"COG0331",2912,2800,3055,3192,3606,2119
"COG0332",3163,3020,3268,3108,2914,2288
"COG0333",360,301,367,357,395,191
"COG0334",2966,3070,3698,2523,2123,3197
"COG0335",1613,1565,1878,1841,1981,1138
"COG0336",2714,2559,2973,2859,3247,1798
"COG0337",3526,3591,3861,4012,4517,2911
"COG0338",457,823,1140,1383,1253,1031
"COG0339",3180,2268,2799,2599,2312,1698
"COG0340",2564,2481,2452,2346,2606,2804
"COG0341",3167,3119,3782,3762,3610,2257
"COG0342",5428,5422,6241,6016,5980,3846
"COG0343",4588,4522,4066,4448,4361,4580
"COG0344",1527,1495,1454,1664,2051,1805
"COG0345",2346,2455,2458,2676,2910,1724
"COG0346",3072,3267,2647,2900,2792,4622
"COG0347",1217,992,980,1051,1064,783
"COG0348",345,281,200,122,215,498
"COG0349",2143,2050,1876,2133,2431,1678
"COG0350",886,1130,931,937,1044,1389
"COG0351",1470,1499,1549,1637,2162,1957
"COG0352",1585,1185,1520,1593,2007,1205
"COG0353",2002,1941,2078,2269,2401,1539
"COG0354",2344,2091,2281,2525,2923,1797
"COG0355",1505,1281,1394,1457,1455,886
"COG0356",3345,3152,3807,3625,3519,2393
"COG0357",1964,1728,2193,2086,2184,1330
"COG0358",6522,5968,6928,6724,7208,5730
"COG0359",1647,1559,1624,1712,1946,1316
"COG0360",1317,1159,1322,1265,1424,957
"COG0361",1056,1100,897,1019,1110,1058
"COG0362",1715,943,1300,1521,1676,321
"COG0363",1569,1255,1538,1422,1391,1010
"COG0364",1584,705,1167,1167,1290,144
"COG0365",12188,14366,14360,14211,15757,14562
"COG0366",3719,2752,3138,3656,3695,1458
"COG0367",4048,5424,4949,4976,4750,4818
"COG0368",814,443,389,507,600,798
"COG0369",2689,1580,1914,1565,1392,536
"COG0370",388,647,283,298,95,1037
"COG0371",1204,558,703,688,1040,1587
"COG0372",4852,4881,4716,4782,5022,5100
"COG0373",2605,1909,2235,1875,1577,3778
"COG0374",28,8,99,8,22,97
"COG0375",38,13,12,30,23,17
"COG0376",3852,4322,4858,4505,4650,2247
"COG0377",1741,1677,1424,1758,1906,2197
"COG0378",900,542,253,629,832,536
"COG0379",2678,2621,2206,2828,2867,1949
"COG0380",423,376,233,540,117,361
"COG0381",1628,2190,2157,2090,2258,1655
"COG0382",5046,3810,4011,4220,4496,2904
"COG0383",584,425,251,330,310,368
"COG0384",657,658,980,643,512,686
"COG0385",1403,1718,1844,1921,1947,944
"COG0386",1940,1644,2313,1941,1880,930
"COG0387",471,381,192,319,147,214
"COG0388",6104,5525,4549,5357,6038,6776
"COG0389",5076,5191,5607,5420,5507,4571
"COG0390",121,159,19,75,125,502
"COG0391",1626,938,1026,1137,1588,1764
"COG0392",967,451,385,588,823,1377
"COG0393",327,300,346,268,250,310
"COG0394",1567,1396,1133,1567,1335,829
"COG0395",3582,5105,5704,5118,4495,4414
"COG0396",2884,2755,2542,2887,3159,2396
"COG0397",4131,3503,3942,3898,3299,2020
"COG0398",1768,1503,1802,1755,2040,1013
"COG0399",7732,8596,8120,8946,10543,10872
"COG0400",1974,1977,1958,2104,2346,1480
"COG0401",14,1,4,0,0,6
"COG0402",4191,3719,2843,2984,3053,5431
"COG0403",7887,6707,7392,8701,7486,4057
"COG0404",22399,28486,31027,29647,27030,25584
"COG0405",5534,6512,6993,5371,5507,8724
"COG0406",2340,1992,2072,2048,1960,1678
"COG0407",3470,3154,3858,3670,3616,1870
"COG0408",2770,2352,2907,2832,2963,996
"COG0409",17,10,47,10,8,39
"COG0410",3536,4187,3753,4007,4872,4819
"COG0411",2906,4177,3570,3668,4362,4743
"COG0412",1611,2150,1521,1734,2053,3636
"COG0413",3408,3917,3529,4114,3375,2241
"COG0414",2912,2060,2392,2921,2955,978
"COG0415",9833,8438,11726,9682,7148,240
"COG0416",2870,2358,2248,2700,3191,2014
"COG0417",2965,4542,6154,6427,3267,3625
"COG0418",1191,547,976,900,1134,269
"COG0419",1137,2018,2745,2648,1770,2509
"COG0420",309,460,134,197,152,1668
"COG0421",1237,526,517,664,913,1136
"COG0422",1891,1036,942,1162,1450,1758
"COG0423",3025,3425,3284,2886,2536,3558
"COG0424",2134,1978,2229,2188,2183,1418
"COG0425",274,271,173,197,164,673
"COG0426",4384,524,1281,1985,2767,54
"COG0427",136,140,195,59,116,186
"COG0428",509,532,798,511,411,319
"COG0429",1024,290,556,583,772,389
"COG0430",22,90,12,26,4,53
"COG0431",1279,834,793,690,674,867
"COG0432",1160,1070,1134,1114,990,1213
"COG0433",438,758,300,403,228,1437
"COG0434",163,277,304,289,276,272
"COG0435",1082,394,855,653,812,336
"COG0436",12853,13818,11861,12607,13513,14147
"COG0437",1414,1743,1830,1510,1425,2270
"COG0438",22940,21147,21635,23345,24589,17655
"COG0439",6821,6707,6209,6365,6305,7287
"COG0440",1666,1751,1719,1834,1937,1579
"COG0441",7588,7650,8086,7991,8002,6252
"COG0442",5687,5459,5408,5660,5826,5141
"COG0443",11751,9507,10420,11328,11180,8197
"COG0444",1391,2135,1035,1194,1670,5064
"COG0445",6928,5823,7139,6982,6736,3825
"COG0446",7866,10830,10844,10325,8872,11837
"COG0447",1018,443,543,693,1050,524
"COG0448",1382,336,554,856,871,387
"COG0449",6204,6115,6454,6506,6914,6168
"COG0450",1363,951,870,1209,1543,1038
"COG0451",22431,22198,22790,25874,28559,22025
"COG0452",4338,4377,4271,4635,4680,3417
"COG0454",4600,3386,3905,3915,3819,3206
"COG0455",206,302,278,197,206,666
"COG0456",1261,1052,980,886,1077,1632
"COG0457",23004,22152,17898,20258,23403,28369
"COG0458",11825,12080,11913,12465,12663,10920
"COG0459",10006,9288,8821,9504,8705,9181
"COG0460",3769,3934,4013,4349,4191,3782
"COG0461",2717,2274,2639,2620,2636,2281
"COG0462",3934,4134,4224,4094,4143,3930
"COG0463",17203,15858,14426,17680,19350,18514
"COG0464",3943,3349,1740,3011,1758,5615
"COG0465",10435,7794,8868,10415,10043,5038
"COG0466",5135,6368,6794,6666,6593,6290
"COG0467",1655,538,825,1078,1160,97
"COG0468",5051,5379,6225,6420,5431,4697
"COG0469",3834,3274,3639,3657,3711,2717
"COG0470",4619,5013,5442,6031,4540,4881
"COG0471",5312,4014,4337,3725,4763,4845
"COG0472",5181,5176,5820,5762,6088,4689
"COG0473",5058,5502,5163,5420,4986,6144
"COG0474",872,1024,588,985,368,885
"COG0475",2367,1982,1529,1780,1892,3500
"COG0476",3516,2953,2477,2970,3109,3193
"COG0477",24057,27156,21060,22914,23947,31035
"COG0478",33,23,8,27,7,2
"COG0479",2721,3484,3319,3250,3119,3318
"COG0480",7882,8449,8047,8256,8603,9932
"COG0481",5988,6005,7091,7135,7300,4464
"COG0482",3696,3863,4131,4172,4483,4053
"COG0483",4987,4922,4922,5178,5539,5158
"COG0484",5925,5615,5099,5481,5159,6112
"COG0486",4611,4181,4965,4807,4867,2819
"COG0488",7099,5634,5223,5127,4955,5153
"COG0489",4656,4648,4514,4417,4607,4378
"COG0490",0,1,1,0,0,0
"COG0491",8534,9410,9151,8360,8293,11102
"COG0492",7391,7168,7304,7627,7518,5217
"COG0493",4424,5943,4608,5658,4833,5477
"COG0494",5000,5554,4698,4789,4595,6328
"COG0495",10329,10144,10212,10441,10398,9302
"COG0496",1934,1403,1586,1549,1357,1143
"COG0497",2916,1774,2057,1872,2073,1687
"COG0498",4982,5609,4936,4955,5609,7763
"COG0499",5251,5485,5551,5574,5607,5401
"COG0500",15584,16036,12691,15136,17685,20385
"COG0501",2210,3117,3081,3137,3161,2361
"COG0502",1129,611,570,796,787,981
"COG0503",2005,1811,1756,1859,1878,2079
"COG0504",6734,6119,6483,6317,6709,5589
"COG0505",4195,4250,4549,4463,4740,4097
"COG0506",2052,1673,2789,1893,1654,1927
"COG0507",2752,1503,1972,1998,2269,1883
"COG0508",8732,10059,11066,10817,10176,6592
"COG0509",1352,1332,1283,1405,1366,986
"COG0510",436,707,702,625,556,675
"COG0511",2126,2316,2070,2118,2023,1928
"COG0512",2949,2803,2733,2920,2849,2440
"COG0513",10110,10915,8681,10647,8091,8546
"COG0514",1456,1445,1975,1583,695,996
"COG0515",4738,5313,2983,5625,2526,2658
"COG0516",5346,5173,5420,5664,5530,4871
"COG0517",5646,6518,5965,5632,5175,7608
"COG0518",7440,6414,6695,6780,6417,7803
"COG0519",5546,4690,4901,4979,4978,5124
"COG0520",8307,7797,6883,6923,7753,7994
"COG0521",1101,1050,942,890,1004,1352
"COG0522",2687,2523,2538,2740,2585,2208
"COG0523",4315,2988,2152,3869,2771,685
"COG0524",7307,7981,8220,7684,7695,8250
"COG0525",10523,9733,10067,9969,11417,8394
"COG0526",10136,9623,9192,9661,9721,9796
"COG0527",5384,5151,4923,5337,5267,5909
"COG0528",2005,1702,1832,1692,1618,1777
"COG0529",1742,1294,1354,1268,1154,1099
"COG0530",2779,2516,2418,2408,2405,2285
"COG0531",2383,3025,2215,2061,1735,5158
"COG0532",7929,7761,7741,8092,8468,7135
"COG0533",4217,4292,4445,4390,4583,3814
"COG0534",4893,6202,6393,5854,5400,5276
"COG0535",1869,1553,1285,1760,2155,3498
"COG0536",3709,3626,4268,4104,4171,2661
"COG0537",2110,2333,2206,2181,2037,2303
"COG0538",4453,4100,4382,4790,4926,2282
"COG0539",5982,5482,6184,6250,6765,4024
"COG0540",3815,3799,3705,3943,3960,4202
"COG0541",4618,4836,4553,4796,4847,4924
"COG0542",11612,7028,9816,9371,10001,6483
"COG0543",629,748,554,521,358,1686
"COG0544",4750,4374,4844,4871,5388,3449
"COG0545",1936,1706,1589,1687,1600,1195
"COG0546",2894,2532,2593,2644,2997,2795
"COG0547",3322,3068,3347,3377,3577,3428
"COG0548",2589,2819,2437,2804,3035,2839
"COG0549",379,537,200,273,340,1061
"COG0550",8905,9086,9666,9835,9475,6438
"COG0551",872,750,1374,720,535,882
"COG0552",4005,3213,2993,3169,3412,3409
"COG0553",3410,3230,2106,3231,1710,2841
"COG0554",2808,3451,4066,3464,3478,3317
"COG0555",90,133,52,64,75,184
"COG0556",8500,8006,8447,8569,8577,5303
"COG0557",4945,3367,4891,4134,3252,2740
"COG0558",2682,2829,2475,2763,2938,3173
"COG0559",4640,5447,4781,5372,6236,6375
"COG0560",1640,1763,1427,1331,1111,1728
"COG0561",1717,1051,995,1168,1155,1139
"COG0562",177,174,199,292,164,63
"COG0563",2181,2165,2367,2241,2273,1693
"COG0564",5900,5764,6631,6305,6013,3815
"COG0565",2065,1785,2143,2086,2138,1104
"COG0566",5057,3934,4802,4836,5061,2538
"COG0567",5751,7241,9212,8033,7199,3430
"COG0568",10913,8471,10307,10399,11658,6419
"COG0569",4065,4195,4568,4299,4409,3575
"COG0571",2219,2002,2162,2338,2529,1481
"COG0572",523,485,382,442,630,832
"COG0573",1231,4342,673,4591,1220,342
"COG0574",5586,7956,6010,6917,7788,9981
"COG0575",2431,2155,2213,2221,2398,1679
"COG0576",2724,2403,2389,2524,2552,2064
"COG0577",6496,5498,5696,5605,5599,4375
"COG0578",1184,1352,2008,1261,865,1149
"COG0579",2420,1852,1645,1842,2139,2529
"COG0580",1218,1678,1101,1613,1280,1671
"COG0581",1128,3871,634,4166,1226,348
"COG0582",4126,3670,3820,3546,4565,6388
"COG0583",5111,4200,6020,4116,3707,4476
"COG0584",1899,2578,2494,2102,2383,3065
"COG0585",804,798,279,405,205,1333
"COG0586",820,400,485,510,638,812
"COG0587",11724,12847,14308,13155,13360,10869
"COG0588",1766,1963,1947,2142,2225,1428
"COG0589",1289,1071,1032,939,420,2122
"COG0590",1575,1558,1998,1762,1794,1426
"COG0591",6683,7291,4776,4743,6162,9920
"COG0592",4804,4691,4854,5115,4963,4399
"COG0593",6015,6519,7100,7040,7480,4809
"COG0594",197,258,218,196,186,233
"COG0595",4295,3162,3486,4112,4594,2162
"COG0596",19904,19118,19073,18758,18860,21281
"COG0597",1237,1190,1344,1249,1544,1182
"COG0598",106,134,80,63,20,102
"COG0599",358,457,265,258,308,689
"COG0600",2235,2819,2562,2521,2420,3303
"COG0601",4690,5264,4804,4346,4546,8250
"COG0602",1564,1151,1136,1157,1123,1808
"COG0603",1673,1054,731,979,979,1751
"COG0604",7419,9820,8648,8214,8331,10565
"COG0605",691,830,1195,695,605,905
"COG0606",294,165,249,145,98,399
"COG0607",3623,3502,3555,3233,3243,3173
"COG0608",2475,3044,2295,2309,2844,3825
"COG0609",919,805,1672,496,1536,611
"COG0610",630,451,676,376,552,572
