"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0083",1168,1188,673,624,1390,708
"COG0084",2842,2922,1432,2242,2527,2963
"COG0085",6556,10975,7100,7009,12831,16431
"COG0086",6844,13584,7223,6972,11542,17573
"COG0087",1185,2097,1323,993,2692,2689
"COG0088",969,1849,912,845,2311,2231
"COG0089",141,273,118,327,978,906
"COG0090",1350,2386,1289,1236,2985,3390
"COG0091",607,1148,512,495,1329,1476
"COG0092",1145,2249,1130,966,2387,2720
"COG0093",630,1040,468,568,1252,1472
"COG0094",1021,1732,894,894,2018,2351
"COG0095",455,1134,650,56,760,338
"COG0096",758,1367,510,612,1478,1508
"COG0097",856,1573,776,755,1762,2248
"COG0098",824,1621,1015,749,1812,2271
"COG0099",585,1182,632,191,574,521
"COG0100",645,1091,501,609,1522,1540
"COG0101",1154,2390,1503,834,1889,3014
"COG0102",824,1396,768,678,1617,1872
"COG0103",562,1186,796,458,1281,1531
"COG0104",2178,3912,2868,3209,4444,5467
"COG0105",235,544,222,577,1419,1670
"COG0106",866,1629,1235,724,1785,2349
"COG0107",1069,2152,1435,942,2242,3268
"COG0108",1515,2945,2106,1804,2531,4231
"COG0109",2027,2943,1532,2011,3994,3481
"COG0110",2737,1518,1026,1733,1914,1441
"COG0111",4707,7138,6153,3791,9533,9106
"COG0112",2601,3956,2477,2804,4750,5111
"COG0113",1491,2460,1655,1228,2493,3665
"COG0114",2104,4136,2635,1793,3232,5547
"COG0115",4210,6216,4428,3069,7648,7539
"COG0116",2214,2284,480,1421,367,919
"COG0117",1301,2547,1445,337,592,1015
"COG0118",256,621,384,704,1760,2604
"COG0119",4948,6997,4595,4178,9597,10732
"COG0120",1036,1441,245,677,1292,848
"COG0121",1197,398,224,780,166,76
"COG0122",2116,1441,2068,1286,2924,2066
"COG0123",2473,1879,1505,2181,2347,3527
"COG0124",1940,3865,2267,1591,4837,5151
"COG0125",829,1813,922,729,2177,1770
"COG0126",1782,3476,2065,1642,4372,4842
"COG0127",860,2574,920,812,2066,2771
"COG0128",1470,3699,2165,1359,4132,5204
"COG0129",5445,6022,6587,3924,6723,8074
"COG0130",1297,2495,1465,907,2383,2205
"COG0131",1126,1563,1030,778,1808,2261
"COG0132",776,984,336,584,873,427
"COG0133",1405,2913,2190,1250,3463,4381
"COG0134",1652,2158,1186,1358,2324,2619
"COG0135",1603,1750,673,1147,1252,1917
"COG0136",2096,2753,1993,2025,3783,4213
"COG0137",1756,2774,2285,1458,3696,4423
"COG0138",2601,5177,2820,3667,4330,6119
"COG0139",659,1312,633,545,1164,1640
"COG0140",641,1127,458,465,531,1009
"COG0141",1748,3417,2869,2037,4838,6464
"COG0142",2875,5724,3863,2417,7315,7531
"COG0143",2303,4670,2956,2124,5858,5927
"COG0144",2234,3383,3069,1573,1664,1872
"COG0145",755,2969,3070,341,7345,2289
"COG0146",511,2510,2876,237,6095,1876
"COG0147",3662,6100,5234,2993,5789,7881
"COG0148",1861,4017,2249,1867,5026,5136
"COG0149",1042,2115,1419,947,2293,2625
"COG0150",1473,3427,2082,8485,3659,3815
"COG0151",2105,4224,2126,1784,4764,5273
"COG0152",1094,2640,1525,3773,2879,2941
"COG0153",2012,858,660,741,715,955
"COG0154",4610,8217,7316,4012,16033,12214
"COG0155",2342,4481,1834,1663,2742,1212
"COG0156",3430,3690,3266,2268,3381,2790
"COG0157",1146,2082,1374,958,1979,2197
"COG0158",1603,781,347,931,310,220
"COG0159",975,1976,1301,856,2109,2782
"COG0160",744,2722,3623,1265,4061,1700
"COG0161",2445,5062,3054,2387,7365,6087
"COG0162",1888,3536,2057,1657,4375,4818
"COG0163",922,1027,118,477,905,101
"COG0164",831,1848,877,936,2367,2545
"COG0165",2069,3135,2220,1737,4852,5102
"COG0166",2353,4112,2687,1901,4120,4814
"COG0167",1375,3384,1951,1340,4101,4031
"COG0168",3217,5054,3788,3327,4685,6337
"COG0169",1481,2777,1572,1350,3112,3618
"COG0170",23,876,0,25,503,348
"COG0171",1481,3591,4383,5098,3338,4131
"COG0172",1640,3602,2146,1639,4594,5115
"COG0173",2248,5173,2195,1986,4248,7072
"COG0174",2722,6239,4765,4261,12893,11490
"COG0175",5350,2621,2803,3750,1737,1108
"COG0176",2336,3154,3410,15781,1807,2437
"COG0177",969,2137,1246,1004,2477,2939
"COG0178",5072,8901,5654,4570,9130,12150
"COG0179",2488,2518,3436,1815,5422,3807
"COG0180",1753,3601,1913,1706,4108,4370
"COG0181",1487,2500,1380,1230,2536,3898
"COG0182",160,743,139,470,2633,1489
"COG0183",7984,8321,11044,6558,12415,8241
"COG0184",456,870,501,415,1336,995
"COG0185",367,892,306,148,357,370
"COG0186",515,837,309,417,830,869
"COG0187",2367,2983,2488,6153,8390,12606
"COG0188",6483,12225,8573,6056,9028,15122
"COG0189",5777,3651,5112,5547,3421,4414
"COG0190",1377,2666,1453,1155,3425,3828
"COG0191",74,209,321,392,555,1555
"COG0192",1710,3690,2343,1756,4402,5309
"COG0193",779,1769,906,720,1497,2469
"COG0194",1204,1699,1089,1010,1306,2130
"COG0195",1783,3993,2571,1860,4310,6579
"COG0196",1215,2379,1587,1169,2329,3421
"COG0197",773,1472,551,621,1612,1709
"COG0198",444,905,351,316,920,744
"COG0199",481,703,478,448,565,1100
"COG0200",610,1341,932,607,1626,1666
"COG0201",2277,4190,2273,1990,4653,5509
"COG0202",1813,3147,2279,685,1138,1442
"COG0203",685,1127,830,627,1089,1661
"COG0204",4789,6538,4254,3910,4389,5476
"COG0205",1225,1377,1051,798,1773,2345
"COG0206",2020,3832,2644,1743,4879,5325
"COG0207",1288,1364,3359,6040,934,1576
"COG0208",1759,2693,8112,21293,1585,4773
"COG0209",4590,8873,28318,60885,11337,14067
"COG0210",10629,9467,58631,22037,8656,10383
"COG0211",393,780,409,396,689,1042
"COG0212",808,1364,1122,788,1624,1784
"COG0213",247,995,1469,321,1041,448
"COG0214",155,473,462,82,1018,324
"COG0215",1970,4376,2404,1731,5069,5317
"COG0216",1362,3027,1860,1276,3019,4558
"COG0217",1213,1449,1417,1140,1919,2611
"COG0218",1131,803,733,665,736,1006
"COG0219",1206,1197,521,882,1175,1447
"COG0220",1004,1772,790,715,724,1363
"COG0221",278,515,380,884,156,616
"COG0222",428,1155,493,111,321,495
"COG0223",2433,3567,1977,3208,3350,4555
"COG0224",1584,2794,1541,1414,2590,3880
"COG0225",1366,3056,1814,1637,2655,4038
"COG0226",1568,3019,3073,4015,436,4509
"COG0227",453,793,523,437,603,1083
"COG0228",429,1011,725,453,1013,1746
"COG0229",728,1804,1280,773,1874,2623
"COG0230",34,63,45,56,100,147
"COG0231",1628,1929,912,411,703,796
"COG0232",1401,1260,2001,1523,1900,2616
"COG0233",814,1509,939,743,1341,2179
"COG0234",585,1058,5517,2372,1108,1526
"COG0235",1472,1645,1586,1488,2467,2244
"COG0236",536,830,431,439,698,928
"COG0237",851,1751,856,824,2137,2176
"COG0238",464,652,291,344,639,911
"COG0239",142,104,136,330,238,274
"COG0240",1415,1721,1609,987,2664,2867
"COG0241",1534,1091,236,659,1115,1092
"COG0242",1070,2487,3409,3489,1763,3195
"COG0243",6529,4772,2059,4829,7112,3608
"COG0244",933,1769,1109,750,2022,2123
"COG0245",597,1867,1551,681,1374,2500
"COG0246",2302,794,1263,1611,419,740
"COG0247",3079,3568,1462,1936,8909,4836
"COG0248",4020,3300,2999,915,323,1646
"COG0249",3673,6312,3418,2740,3340,3983
"COG0250",991,1957,1298,958,2009,2327
"COG0251",2275,2572,1757,1193,3993,2265
"COG0252",1184,806,826,849,1602,210
"COG0253",1241,2266,1359,1224,2039,3244
"COG0254",524,796,362,470,667,1045
"COG0255",186,314,275,159,171,135
"COG0256",594,1127,451,507,1360,1304
"COG0257",148,48,111,160,18,86
"COG0258",4690,6678,9531,13229,6770,10087
"COG0259",268,321,347,816,1259,2059
"COG0260",1730,1624,1204,3709,3744,5249
"COG0261",500,1271,764,503,1113,1795
"COG0262",859,797,1043,855,636,907
"COG0263",2673,2844,2305,721,742,1229
"COG0264",1316,2129,1696,1205,1980,3237
"COG0265",5028,8174,6069,4038,7696,8357
"COG0266",1991,3039,2674,1668,2522,2877
"COG0267",270,365,231,185,185,348
"COG0268",502,723,560,373,483,896
"COG0269",15,14,11,3,36,16
"COG0270",3570,2428,13312,6588,369,572
"COG0271",375,735,380,356,519,778
"COG0272",2781,7682,4174,4335,4716,7379
"COG0274",139,1205,871,458,846,800
"COG0275",1252,2607,1542,382,720,1181
"COG0276",1760,3009,1834,1702,1784,3946
"COG0277",9954,9257,11967,6637,11293,8066
"COG0278",527,913,373,466,862,981
"COG0279",2101,1168,503,1853,1327,1039
"COG0280",2185,2597,4013,2306,3482,6067
"COG0281",4194,2865,2686,3451,3372,4883
"COG0282",1507,543,1153,969,150,82
"COG0283",849,2209,1048,773,1735,2798
"COG0284",970,2353,1219,942,2574,2804
"COG0285",1762,3514,2163,1445,3160,4305
"COG0286",6252,3918,3582,3176,608,363
"COG0287",1319,2433,1561,1382,2826,3393
"COG0288",1053,608,1370,642,346,483
"COG0289",1077,1878,1215,971,1426,2911
"COG0290",735,1519,974,650,1409,2315
"COG0291",270,323,267,255,364,567
"COG0292",477,1014,536,450,950,1404
"COG0293",790,873,691,807,1783,1700
"COG0294",351,958,563,973,3065,3564
"COG0295",472,329,559,324,337,266
"COG0296",2169,3294,2348,1228,1012,1299
"COG0297",2027,2364,534,1141,859,1126
"COG0298",240,45,45,75,10,1
"COG0299",954,2310,1342,7034,2111,2119
"COG0300",291,796,1779,236,1167,911
"COG0301",214,491,60,384,1876,23
"COG0302",1188,2266,1377,2084,2218,2823
"COG0303",2261,2128,1715,430,1309,660
"COG0304",3192,4850,3104,2802,4448,7129
"COG0305",3451,6364,31237,67837,3810,8949
"COG0306",1729,1508,464,1211,2473,747
"COG0307",952,1853,968,788,1638,2223
"COG0308",15550,10248,9820,7241,9014,5544
"COG0309",1674,315,316,678,238,11
"COG0310",17,24,28,107,10,275
"COG0311",108,321,256,54,802,218
"COG0312",3887,6288,2310,3255,4388,6980
"COG0313",1195,2415,1440,1140,1855,3118
"COG0314",673,559,581,362,1125,510
"COG0315",693,646,764,328,1280,558
"COG0316",2019,2031,1548,2518,2635,2880
"COG0317",5996,6635,4566,4861,5421,8050
"COG0318",13212,13635,20912,9220,21132,15564
"COG0319",582,1290,733,468,1002,1333
"COG0320",1226,3846,1696,361,860,1320
"COG0321",818,1777,1133,770,1540,2360
"COG0322",1987,5568,3527,1730,5009,7538
"COG0323",2584,2317,2114,2006,2002,1636
"COG0324",1402,2757,1528,1270,2250,3410
"COG0325",963,1965,1165,910,1534,2760
"COG0326",2441,4144,488,1687,1689,3515
"COG0327",753,499,643,647,301,468
"COG0328",763,1432,770,839,1202,1729
"COG0329",621,1209,768,2059,5885,5822
"COG0330",4460,4203,4097,3457,6036,7457
"COG0331",1183,2331,1615,1060,2084,3622
"COG0332",2826,3475,2647,2187,2533,2962
"COG0333",178,406,188,52,55,160
"COG0334",3783,3604,2629,2378,3511,2286
"COG0335",446,1310,718,515,1046,2019
"COG0336",1038,2370,1090,964,1940,3171
"COG0337",1718,3221,1998,1613,2794,4120
"COG0338",1961,1250,1916,9494,948,355
"COG0339",7499,4756,3211,1680,530,751
"COG0340",1472,2326,1157,1244,2675,2312
"COG0341",2513,2988,1830,2537,2261,3926
"COG0342",1306,1573,1092,3562,3765,6510
"COG0343",1614,3514,1304,1338,4589,4106
"COG0344",1033,1502,612,856,1557,1464
"COG0345",1149,1988,1547,346,597,903
"COG0346",4937,3022,3757,2634,4220,3205
"COG0347",1395,1376,738,754,714,1233
"COG0348",4888,1728,1612,3947,488,146
"COG0349",1520,1934,2436,397,574,757
"COG0350",842,777,1347,748,1351,1031
"COG0351",1810,1710,805,1403,1970,1624
"COG0352",1948,2238,1133,1464,1300,1605
"COG0353",785,1578,901,662,1558,2313
"COG0354",1263,1859,1348,1194,1666,2475
"COG0355",777,1039,408,616,1017,1338
"COG0356",1599,2852,1390,1164,2472,3489
"COG0357",981,1689,1096,951,1310,2095
"COG0358",5084,5980,8455,9738,5848,7051
"COG0359",702,1320,984,643,1281,1958
"COG0360",582,1194,682,511,970,1525
"COG0361",394,844,506,484,1074,990
"COG0362",1720,1936,1032,997,400,1302
"COG0363",928,1435,1886,707,1048,1388
"COG0364",1657,2399,2558,1284,366,1077
"COG0365",6198,8965,6272,5552,14565,15773
"COG0366",13173,5854,8758,9172,1805,3725
"COG0367",5475,4760,4489,4445,4723,5213
"COG0368",100,1016,329,131,769,460
"COG0369",3862,3270,388,2146,582,622
"COG0370",1559,399,1109,116,1056,408
"COG0371",60,1419,1,30,1579,591
"COG0372",2988,3992,3534,2376,4963,5144
"COG0373",1474,2265,1082,1162,3779,1652
"COG0374",3079,615,503,1006,72,8
"COG0375",326,73,54,159,12,36
"COG0376",3944,2963,2883,2998,2950,5048
"COG0377",175,1251,425,296,2090,1586
"COG0378",1131,677,404,543,594,704
"COG0379",1304,2136,1894,1152,2015,2673
"COG0380",146,452,2354,284,441,988
"COG0381",394,1417,1864,1270,1605,2435
"COG0382",2158,4493,1889,1337,2801,3545
"COG0383",65,395,1636,25,329,260
"COG0384",1144,657,934,543,755,701
"COG0385",1484,1222,1769,1520,1107,1931
"COG0386",426,525,242,935,903,2153
"COG0387",72,199,135,9,213,78
"COG0388",4934,6259,7660,4056,6473,5681
"COG0389",1719,1596,1637,3339,4802,5470
"COG0390",64,102,25,39,557,32
"COG0391",241,1863,45,190,1507,929
"COG0392",147,1306,318,225,1207,423
"COG0393",371,332,391,169,314,289
"COG0394",1436,1550,2630,988,959,1746
"COG0395",525,1916,6774,809,4567,5869
"COG0396",1046,2092,1183,947,2380,2856
"COG0397",2843,3775,1352,1592,2022,3563
"COG0398",3658,2111,1147,3036,1090,1622
"COG0399",2426,7919,6433,12339,10910,9115
"COG0400",1112,1693,372,897,1408,2150
"COG0401",155,64,19,130,12,0
"COG0402",3065,4877,4649,2205,5532,1898
"COG0403",2716,5572,5688,2566,3775,7197
"COG0404",2241,10117,3565,4323,26820,32027
"COG0405",7860,6307,3615,5313,7546,6222
"COG0406",658,2439,2356,836,1757,2015
"COG0407",1791,2589,1782,1530,1874,3956
"COG0408",1428,2344,958,1111,1087,3252
"COG0409",1212,281,274,566,37,6
"COG0410",1058,2338,2572,1606,5072,4392
"COG0411",923,1708,2022,1416,4696,3740
"COG0412",1518,1783,2487,786,3480,1867
"COG0413",1365,2360,1473,1366,2208,4212
"COG0414",1244,2328,1282,1225,1020,3126
"COG0415",4161,6347,2859,3497,545,9733
"COG0416",1068,2235,1220,947,1993,3019
"COG0417",3770,3309,12924,32796,3122,4242
"COG0418",1437,1814,811,972,285,852
"COG0419",1056,659,2593,19617,2089,2224
"COG0420",637,414,1683,2048,1470,166
"COG0421",232,1206,1197,534,1031,615
"COG0422",2424,2488,1457,1825,1700,1250
"COG0423",333,1744,1091,222,3384,2802
"COG0424",1429,1955,1427,1203,1463,2512
"COG0425",399,354,100,371,582,231
"COG0426",91,3860,17,105,51,1737
"COG0427",3149,841,405,1692,188,88
"COG0428",655,716,532,262,343,605
"COG0429",1361,1521,265,974,458,537
"COG0430",25,18,78,32,41,6
"COG0431",2127,1480,1009,1254,899,620
"COG0432",685,1008,214,554,1088,1150
"COG0433",451,723,5185,428,1737,73
"COG0434",20,99,444,77,246,228
"COG0435",1587,1729,518,811,370,634
"COG0436",4179,9889,6234,3591,14297,11857
"COG0437",282,1278,732,247,2307,1815
"COG0438",21380,26609,28104,28769,18508,23583
"COG0439",2561,5448,2706,2901,7216,6704
"COG0440",731,1261,713,616,1540,1910
"COG0441",2617,5790,3394,786,2022,2579
"COG0442",2171,4734,2616,1781,5249,5442
"COG0443",5608,10930,4089,5017,8520,11546
"COG0444",576,1082,1752,413,4628,1027
"COG0445",3285,5422,2233,2923,3827,7470
"COG0446",4858,4851,5653,4680,12350,11109
"COG0447",88,1229,790,75,532,684
"COG0448",1561,1533,1132,975,369,697
"COG0449",3214,5632,3593,4906,6204,6869
"COG0450",1488,1740,1774,1441,1091,882
"COG0451",6254,21397,21226,53182,21287,25299
"COG0452",2115,3448,2087,1643,3621,4465
"COG0454",7417,5747,5347,5082,3237,3511
"COG0455",1037,499,912,751,721,360
"COG0456",1806,1647,1369,1286,1572,867
"COG0457",19472,30827,9610,15719,27234,19193
"COG0458",4365,9451,5850,4025,10629,12793
"COG0459",3448,7577,11832,16397,9090,8677
"COG0460",3194,3547,2640,2391,3934,4517
"COG0461",1266,2522,1060,7299,2187,2356
"COG0462",1490,3276,2032,1704,3813,4317
"COG0463",13593,16823,13907,22738,19131,16922
"COG0464",3036,3185,1948,1644,5961,957
"COG0465",3461,11025,4267,3200,5223,10277
"COG0466",3068,4178,3161,3573,6412,8532
"COG0467",46,1566,22,41,80,771
"COG0468",1995,4028,9608,5227,1565,2198
"COG0469",2242,3817,2778,1912,2748,3479
"COG0470",1493,3666,7199,13127,4646,4359
"COG0471",6839,6984,4896,3131,4864,3770
"COG0472",2678,4477,2825,2287,4800,6322
"COG0473",3184,3791,2343,2347,6023,5941
"COG0474",2486,941,2470,437,1046,86
"COG0475",3941,2951,5313,2974,3904,1543
"COG0476",2781,2996,2265,2311,3188,2242
"COG0477",27152,24412,35656,18738,28519,22113
"COG0478",1,1,0,0,4,2
"COG0479",1493,1833,1497,1195,3333,3125
"COG0480",5585,7610,4183,4305,9541,8666
"COG0481",797,1544,1028,2075,4608,7469
"COG0482",1391,3165,1961,1243,4004,4608
"COG0483",1832,4617,4088,1512,5309,5573
"COG0484",1903,3870,2465,2097,6046,5207
"COG0486",771,1370,501,2056,2798,5310
"COG0488",9563,9112,10315,6556,5003,4516
"COG0489",5040,5100,4945,3417,4840,4335
"COG0490",1,2,444,0,4,0
"COG0491",7753,7740,8171,6140,10653,7909
"COG0492",1445,5244,3892,1708,5219,7704
"COG0493",2065,2657,3705,1896,5295,6475
"COG0494",5262,4776,5636,4439,6300,5042
"COG0495",3524,7538,4164,3183,9087,10399
"COG0496",855,1665,828,341,1138,1406
"COG0497",2105,3346,2758,1593,1732,2135
"COG0498",2130,3718,2585,1556,7296,5136
"COG0499",1585,4085,2544,1624,5322,5603
"COG0500",11775,16019,11296,13010,19447,16147
"COG0501",2375,2102,2502,1950,2345,3325
"COG0502",1317,1581,937,879,1100,551
"COG0503",911,1507,940,1849,1998,1832
"COG0504",2269,4985,2949,735,1809,2153
"COG0505",1601,3550,1852,1436,3884,4562
"COG0506",4373,2253,5277,3466,2233,1385
"COG0507",6354,5232,10635,3702,2310,1938
"COG0508",4582,6689,9009,4380,7211,12140
"COG0509",689,1136,489,533,1051,1169
"COG0510",60,230,9,155,565,530
"COG0511",2877,2349,897,2133,1861,2212
"COG0512",1729,2060,1382,1238,2383,2799
"COG0513",11879,8162,10545,8020,8318,10126
"COG0514",5523,2264,3857,3292,1111,1631
"COG0515",6743,4690,5910,4090,2447,1293
"COG0516",2151,4069,5490,5270,4984,5689
"COG0517",4886,4861,5554,3926,7287,6479
"COG0518",2226,5252,3316,2075,7796,6802
"COG0519",1988,3700,2796,1657,5202,5427
"COG0520",3354,6799,5564,2626,7776,6264
"COG0521",1024,735,730,667,1322,690
"COG0522",913,1894,1099,912,2235,2609
"COG0523",1784,4082,788,1034,734,2003
"COG0524",4305,6514,4076,2710,7829,8247
"COG0525",3723,8354,4261,3098,8204,9811
"COG0526",5305,9020,4174,4889,9714,9094
"COG0527",4590,4355,2960,3354,6017,5586
"COG0528",908,1969,1302,853,1843,1613
"COG0529",823,1760,1689,866,1255,1249
"COG0530",3078,3034,2392,1951,2303,2033
"COG0531",3849,2623,5436,2774,5487,1106
"COG0532",849,5510,2570,1384,7090,9026
"COG0533",1547,3273,1706,1388,3924,4461
"COG0534",2515,1516,1723,4531,5088,6217
"COG0535",1782,2323,1748,2722,3362,1829
"COG0536",1736,2889,1999,1531,2625,4127
"COG0537",1175,1631,923,1080,2241,2309
"COG0538",294,3432,1929,729,2309,4905
"COG0539",2149,4889,3142,659,1331,2472
"COG0540",1833,2947,1704,1620,4027,3984
"COG0541",1949,3433,2790,1691,5072,4773
"COG0542",7008,13696,10363,7252,6171,9545
"COG0543",1614,1004,254,1317,1574,349
"COG0544",1857,3889,2656,1555,3445,5258
"COG0545",2555,2327,2135,1509,1272,1464
"COG0546",1901,3541,1911,1812,2734,2804
"COG0547",2404,3672,1846,1721,3137,3669
"COG0548",2692,2691,1441,2184,2838,3036
"COG0549",132,556,111,161,1043,146
"COG0550",4739,7404,4957,4377,6486,10116
"COG0551",4737,1556,379,2980,701,1032
"COG0552",1647,3081,1509,1248,3457,3168
"COG0553",6883,4760,61586,28078,2714,2245
"COG0554",2567,2319,2738,1880,3398,4165
"COG0555",19,83,52,164,139,21
"COG0556",2715,5763,3435,2470,5378,8440
"COG0557",3096,5681,3469,2614,2675,3774
"COG0558",1235,2186,1533,1162,3100,2603
"COG0559",1413,3026,3719,2132,6443,5951
"COG0560",1683,1555,3178,1307,1716,1184
"COG0561",829,2080,3452,4248,1300,500
"COG0562",152,172,238,186,68,243
"COG0563",1384,2120,2098,1141,1763,2311
"COG0564",4648,4606,3755,3707,4135,6347
"COG0565",1101,1851,714,961,1141,2100
"COG0566",2434,5193,4397,2027,2877,4803
"COG0567",3037,3509,5616,2767,3859,8911
"COG0568",5897,10085,5706,9976,6483,11933
"COG0569",831,1106,598,2312,3802,4541
"COG0571",864,1757,973,963,1446,2441
"COG0572",810,885,288,179,283,111
"COG0573",213,1349,2070,191,388,3977
"COG0574",3132,4351,2903,3084,10242,6492
"COG0575",1155,2201,1441,991,1696,2147
"COG0576",927,1861,986,846,2053,2768
"COG0577",7055,7159,5223,4317,4708,4801
"COG0578",1446,1546,4352,568,419,787
"COG0579",1082,2825,1557,743,2455,1903
"COG0580",543,703,1145,722,1605,2124
"COG0581",602,590,670,1422,400,3715
"COG0582",19138,11093,27714,32125,6468,4917
"COG0583",43401,16055,18227,29496,5347,5137
"COG0584",2331,1922,4241,1870,3028,2406
"COG0585",1488,656,115,990,1301,60
"COG0586",310,1142,1555,271,826,532
"COG0587",9180,11681,18241,23405,10785,14791
"COG0588",584,944,1055,830,1412,1982
"COG0589",3308,1691,2155,2282,2222,881
"COG0590",747,1451,1096,863,1471,1345
"COG0591",15070,10049,4545,10369,9697,4112
"COG0592",2039,3713,2289,2636,4299,5061
"COG0593",3189,5085,3702,3041,4805,7320
"COG0594",631,361,431,471,245,209
"COG0595",1614,3122,2654,1512,2285,4475
"COG0596",4219,5908,5778,11105,19932,18512
"COG0597",1283,1478,1093,879,1158,1246
"COG0598",957,312,1213,383,236,68
"COG0599",652,607,414,213,600,406
"COG0600",1983,1857,3536,1628,3742,3218
"COG0601",2448,3762,4184,1907,7567,4037
"COG0602",903,1492,1767,1974,1704,1023
"COG0603",933,1549,1197,1909,1729,682
"COG0604",7782,6470,9516,7200,10225,8590
"COG0605",1300,879,1436,1147,993,935
"COG0606",1721,787,2481,1121,501,311
"COG0607",4025,4136,4925,3396,3156,3358
"COG0608",2581,3727,2144,1947,3721,2735
"COG0609",1821,2559,2601,1318,789,169
"COG0610",6151,3701,5432,3013,786,333
"COG0611",1213,2047,1380,926,2158,2554
"COG0612",11438,8507,7628,1889,1767,1452
"COG0613",1058,1149,654,782,1308,601
"COG0614",1597,1941,2200,1332,2071,758
"COG0615",543,502,322,1157,802,377
"COG0616",3268,3351,2404,2906,2639,4307
"COG0617",3597,5973,3639,4880,3833,6223
"COG0618",526,865,203,667,734,800
"COG0619",57,920,488,95,110,547
"COG0620",1737,1594,659,1194,3618,1064
"COG0621",3776,6554,4842,2912,7833,8360
"COG0622",78,133,79,34,372,216
"COG0623",231,2313,1246,480,1854,3532
