"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0151",1629,1535,1606,4911,4736,4804
"COG0152",2929,2784,2854,3035,2956,4766
"COG0153",994,706,967,349,275,346
"COG0154",10709,10009,12198,10940,12713,9712
"COG0155",1800,3562,1480,904,1045,1458
"COG0156",3173,3318,3554,3087,3290,2623
"COG0157",1916,2477,1917,2314,1594,2237
"COG0158",287,613,341,421,481,368
"COG0159",2488,2632,2431,2337,2448,2218
"COG0160",2836,1955,2871,2163,1601,3456
"COG0161",6135,5710,6086,5312,6446,5659
"COG0162",4717,4562,4740,4608,4509,4381
"COG0163",369,561,189,319,186,567
"COG0164",2550,2372,2397,2555,2040,2661
"COG0165",4163,4899,3889,4076,4134,3797
"COG0166",4702,4762,4891,4587,3570,4159
"COG0167",4155,4113,4039,4109,3370,3832
"COG0168",6120,5960,6412,6519,5728,6335
"COG0169",3504,3254,3410,3177,3070,2872
"COG0170",409,865,369,334,116,429
"COG0171",4591,4325,4009,4897,3876,4874
"COG0172",5087,4559,4843,4997,4840,4873
"COG0173",6733,6639,6788,6225,6643,6181
"COG0174",11388,9398,10732,10901,13187,11885
"COG0175",1089,1705,1276,299,446,334
"COG0176",3346,2844,2959,3506,2306,5385
"COG0177",2740,2616,2871,2823,2633,2589
"COG0178",12292,11722,12612,12372,12252,11298
"COG0179",3558,3175,3121,3875,4208,3700
"COG0180",4389,4069,4249,4325,4035,4518
"COG0181",3623,3603,4047,3926,3445,3000
"COG0182",1385,1612,1382,544,435,622
"COG0183",9773,7712,8688,9357,10197,11072
"COG0184",1125,1214,1069,1079,1019,1174
"COG0185",1044,1198,1049,1099,1083,1194
"COG0186",889,921,841,805,828,891
"COG0187",12978,10289,12826,4312,4486,4147
"COG0188",15254,14174,15112,14970,15415,14516
"COG0189",3502,3646,3780,4000,3568,3019
"COG0190",3676,3407,3647,3805,4032,3560
"COG0191",1345,1404,1602,1470,1841,928
"COG0192",5107,4430,4811,5061,5416,4975
"COG0193",2194,1966,2173,2058,2185,2085
"COG0194",2094,1991,2112,1971,1916,1753
"COG0195",5507,5196,5708,5513,6728,5117
"COG0196",3487,3176,3480,3258,2615,2885
"COG0197",1697,1837,1540,1705,1741,1676
"COG0198",966,1094,894,752,828,818
"COG0199",1055,1216,1089,1041,989,886
"COG0200",1636,1600,1640,1638,1433,1557
"COG0201",5233,5446,5173,5457,5965,5114
"COG0202",4049,4144,4123,4120,4603,4119
"COG0203",1431,1220,1465,1477,1719,1215
"COG0204",6535,5555,6467,6679,5239,6663
"COG0205",2414,1589,2700,2098,2743,2150
"COG0206",5018,4528,4945,5732,6170,5360
"COG0207",1994,1281,1909,1655,2170,1806
"COG0208",5225,3559,5552,6711,5140,8450
"COG0209",15436,10539,14830,18369,14826,22588
"COG0210",8863,9122,9694,8965,8911,9746
"COG0211",967,1005,1014,1004,1148,957
"COG0212",1790,1692,1762,1605,1458,1395
"COG0213",849,581,750,766,611,979
"COG0214",710,511,448,772,321,1153
"COG0215",5498,5225,5647,5542,5139,5859
"COG0216",4118,3756,4117,3900,4280,3883
"COG0217",2459,1851,2506,2382,2906,2347
"COG0218",1179,916,1205,843,1163,761
"COG0219",1291,1400,1259,1358,1218,1317
"COG0220",1468,1669,1457,1182,1328,972
"COG0221",456,1297,668,495,421,444
"COG0222",1403,1210,1506,1261,1452,1288
"COG0223",4544,3921,4458,4263,4029,3708
"COG0224",3690,3357,3707,3668,3852,3532
"COG0225",3703,3647,3810,3673,3554,3117
"COG0226",4691,1515,1094,6075,4997,1780
"COG0227",1047,900,1145,1018,1102,945
"COG0228",1542,1490,1626,1529,1790,1573
"COG0229",2507,2273,2600,2455,2636,1994
"COG0230",193,103,183,119,151,173
"COG0231",2223,2257,2153,2061,2245,2254
"COG0232",2477,1889,2612,2916,2603,2458
"COG0233",597,595,641,1805,2055,1721
"COG0234",469,399,477,1426,1330,1438
"COG0235",2122,2006,2528,2259,2633,2324
"COG0236",818,894,934,949,1007,782
"COG0237",2318,2239,2226,2125,1506,2128
"COG0238",810,820,754,775,645,872
"COG0239",338,259,339,343,238,233
"COG0240",3176,2553,2967,3316,2984,3025
"COG0241",392,292,270,922,826,1283
"COG0242",2691,2715,2878,3205,2484,2811
"COG0243",4202,4356,3318,3528,4388,4631
"COG0244",2156,2272,2233,2148,2280,2440
"COG0245",2572,2455,2610,2189,1951,2073
"COG0246",1005,472,886,1224,991,829
"COG0247",1958,1356,1757,6509,6167,6546
"COG0248",2379,2416,2450,2540,3487,1578
"COG0249",4274,5540,4875,4661,3857,4214
"COG0250",2321,2195,2211,749,803,752
"COG0251",2685,2462,2724,2704,2512,2613
"COG0252",618,874,528,867,350,941
"COG0253",3067,3039,3370,3077,2974,2769
"COG0254",905,873,916,927,1040,926
"COG0255",144,166,143,107,163,187
"COG0256",1309,1320,1343,1307,1253,1246
"COG0257",40,99,51,63,75,26
"COG0258",9475,9105,10421,9724,9178,8837
"COG0259",1860,1433,1938,1884,1966,1792
"COG0260",5027,4959,4981,5035,5089,4988
"COG0261",1615,1749,1709,1565,1611,1437
"COG0262",1164,789,1119,928,1118,1034
"COG0263",3187,3465,3275,3456,3396,3349
"COG0264",2815,2561,2760,2674,3043,2456
"COG0265",7410,7835,8228,7008,8271,7176
"COG0266",3224,3316,3361,3225,2208,2566
"COG0267",134,146,127,326,288,264
"COG0268",791,901,727,784,692,720
"COG0269",6,22,12,27,1,16
"COG0270",1669,2028,1708,1993,1477,2071
"COG0271",830,778,813,701,783,679
"COG0272",7869,7442,7538,7631,5779,8078
"COG0274",1049,1049,1039,977,678,1202
"COG0275",3229,3213,3317,3135,2670,3021
"COG0276",3944,3648,4563,4272,3884,4072
"COG0277",7940,8895,8868,8237,8789,8203
"COG0278",330,308,274,960,1005,1017
"COG0279",1096,905,770,1013,780,1302
"COG0280",5145,4264,4974,6539,6845,5712
"COG0281",4337,3706,3906,5421,5431,4931
"COG0282",33,125,113,41,138,88
"COG0283",2517,3005,2251,2455,1957,1987
"COG0284",2657,2609,2527,2782,2436,2744
"COG0285",4346,4120,4024,1559,1155,1458
"COG0286",591,668,639,516,915,815
"COG0287",3377,3054,3243,3205,2616,2990
"COG0288",276,370,319,336,521,271
"COG0289",2519,2436,2686,2676,2375,2225
"COG0290",2033,1964,2123,1891,2096,1962
"COG0291",523,559,566,587,584,506
"COG0292",1371,1494,1439,1243,1362,1316
"COG0293",1625,1563,1588,1807,1528,1694
"COG0294",3244,3374,3053,3348,2809,2855
"COG0295",382,257,389,365,338,454
"COG0296",1289,2766,1545,1465,1010,1394
"COG0297",1301,2367,1221,1066,948,1185
"COG0298",3,10,0,0,3,11
"COG0299",2847,2252,2041,2238,1545,4488
"COG0300",1179,1066,1565,305,427,233
"COG0301",142,260,17,157,63,410
"COG0302",2363,2428,2598,920,900,852
"COG0303",2791,2798,3045,2292,2070,2961
"COG0304",6419,5604,7301,6483,8510,5832
"COG0305",7294,6401,8170,9575,8228,8871
"COG0306",1610,1518,2009,1143,1229,2257
"COG0307",2119,2122,2224,2175,1998,1764
"COG0308",6391,6354,6457,7149,6183,6904
"COG0309",3,18,1,7,37,56
"COG0310",346,70,345,392,296,523
"COG0311",495,365,243,478,206,648
"COG0312",6359,6014,6845,7340,7154,5865
"COG0313",3060,2713,3180,3033,2479,2716
"COG0314",787,815,768,676,611,1035
"COG0315",897,943,888,861,677,1199
"COG0316",2599,2460,2915,2747,2838,2495
"COG0317",7541,7049,8088,7155,8030,7039
"COG0318",16996,14011,14815,13767,18083,15308
"COG0319",1440,1286,1287,1124,1205,1290
"COG0320",3782,3945,4068,3825,3697,4150
"COG0321",2455,2199,2540,2485,1923,2558
"COG0322",7361,6990,7965,2641,2247,2443
"COG0323",1815,1535,2059,2073,1881,1885
"COG0324",3369,3320,3275,3139,2848,3103
"COG0325",2539,2233,2561,2432,2172,2184
"COG0326",3426,4210,3869,3054,3352,3103
"COG0327",634,303,634,659,611,572
"COG0328",1879,1678,1793,1861,1478,1781
"COG0329",5202,4936,5788,5345,5715,4744
"COG0330",1979,1805,2206,6552,8224,6199
"COG0331",3098,3158,3152,3088,3025,3013
"COG0332",3554,2851,3424,3178,3348,3222
"COG0333",358,371,389,119,167,95
"COG0334",3097,2224,3776,2959,3380,3238
"COG0335",1765,1705,1844,1808,1976,1596
"COG0336",2885,2724,3041,2793,2971,2837
"COG0337",3939,3641,4265,4014,3249,3278
"COG0338",1552,874,1096,1805,824,4379
"COG0339",2664,3283,2916,2507,2115,2099
"COG0340",2648,2372,2471,2386,1779,2231
"COG0341",3744,3359,3703,3826,4030,3266
"COG0342",6013,5259,6247,5974,6776,5238
"COG0343",4254,4284,4341,4481,4193,4507
"COG0344",1483,1618,1391,1527,1213,1562
"COG0345",2571,2565,2609,2588,2137,2481
"COG0346",2870,2925,2588,2829,3151,2732
"COG0347",1131,1263,1165,1000,1196,784
"COG0348",151,301,162,125,383,300
"COG0349",2132,2287,1878,2029,1958,1762
"COG0350",356,261,352,914,1111,1055
"COG0351",1211,1623,1647,1430,1622,1371
"COG0352",1342,1722,1363,1326,1319,1198
"COG0353",2158,2046,2258,2111,2280,1916
"COG0354",2256,2592,2181,2447,1867,2112
"COG0355",1398,1639,1456,1385,1348,1274
"COG0356",3658,3491,3649,3441,3953,3457
"COG0357",2040,1986,2178,2129,1729,1673
"COG0358",2104,2155,2309,6801,5814,6318
"COG0359",1770,1808,1634,1585,1568,1717
"COG0360",1325,1331,1362,1214,1211,1181
"COG0361",335,331,306,1133,1109,1154
"COG0362",1398,1958,1598,1392,1080,1393
"COG0363",1467,1446,1701,1337,1320,1167
"COG0364",976,1902,1817,1017,1467,668
"COG0365",13802,12252,14185,14430,16192,14795
"COG0366",3042,4245,4030,4085,4029,3026
"COG0367",5166,4118,4749,6026,4105,4677
"COG0368",412,883,499,357,268,370
"COG0369",1260,2286,1785,1928,656,2124
"COG0370",243,440,267,305,791,179
"COG0371",525,1204,829,431,455,518
"COG0372",4864,4730,4898,4637,4958,4899
"COG0373",1861,2486,2295,1831,1741,1479
"COG0374",11,76,8,12,42,114
"COG0375",15,31,6,31,29,14
"COG0376",1481,1159,1402,5023,6043,3976
"COG0377",1534,1628,1548,1737,1496,2014
"COG0378",540,962,510,487,533,291
"COG0379",2170,2614,2177,2730,2496,2648
"COG0380",331,666,504,493,1019,152
"COG0381",2194,1676,2321,2467,1967,2179
"COG0382",4067,4588,4027,4307,3049,3851
"COG0383",273,508,496,292,130,473
"COG0384",724,636,1067,634,974,487
"COG0385",1431,1684,1802,1784,1683,1856
"COG0386",2101,1937,2239,1920,2124,1519
"COG0387",286,406,196,448,130,472
"COG0388",5637,5926,4888,5148,4918,5303
"COG0389",5413,5009,5565,5480,5460,4697
"COG0390",165,116,51,54,7,160
"COG0391",996,1732,1258,890,568,1056
"COG0392",564,982,447,427,165,507
"COG0393",366,231,279,288,327,334
"COG0394",1484,1468,1226,1411,1451,1135
"COG0395",5634,3569,6274,4724,6442,3927
"COG0396",2785,2842,2728,2835,2638,3165
"COG0397",3694,4159,3777,3898,3829,2898
"COG0398",1541,2106,1900,1785,1150,1413
"COG0399",2934,2809,2379,9749,6401,9790
"COG0400",1743,2007,1871,2072,1735,1857
"COG0401",4,12,2,1,12,4
"COG0402",3342,3678,2758,3074,2126,3874
"COG0403",7378,7898,7624,3140,2724,2048
"COG0404",28643,23026,29541,29102,35028,28835
"COG0405",6292,4589,7170,5480,6983,4950
"COG0406",2087,2623,2328,1939,1750,2001
"COG0407",3492,3690,3735,3729,3267,2946
"COG0408",2691,2948,2915,2860,2746,2296
"COG0409",7,42,10,9,16,38
"COG0410",4178,3445,3764,4112,4324,4667
"COG0411",3771,2945,3483,3871,4081,4621
"COG0412",1817,1518,1263,601,544,631
"COG0413",4143,3352,3816,4015,3914,3906
"COG0414",2829,3191,2568,931,679,690
"COG0415",8412,9742,12530,10118,9662,2937
"COG0416",2463,2807,2515,2615,2325,2263
"COG0417",5498,4484,5886,9363,3441,11262
"COG0418",890,1281,1213,624,804,750
"COG0419",2016,2199,2250,3287,1584,5853
"COG0420",149,403,142,140,126,328
"COG0421",568,1342,643,465,376,540
"COG0422",1115,1997,1284,957,1343,765
"COG0423",3515,2474,3254,3168,3284,3280
"COG0424",2139,2002,2340,2191,2500,2040
"COG0425",259,239,187,206,239,222
"COG0426",575,1444,532,1253,722,1386
"COG0427",71,167,74,39,179,171
"COG0428",616,537,644,633,752,1003
"COG0429",451,1067,680,420,415,433
"COG0430",18,69,4,5,0,9
"COG0431",738,1243,802,823,610,786
"COG0432",864,1232,1174,1126,1029,940
"COG0433",254,399,270,682,211,499
"COG0434",346,153,353,322,230,366
"COG0435",607,1263,949,440,666,468
"COG0436",12019,11901,11857,4256,3804,4448
"COG0437",1959,1167,1777,1620,2440,1642
"COG0438",22432,23731,21755,23846,17848,21879
"COG0439",6465,6554,6602,6472,6976,6177
"COG0440",1696,1762,1760,1700,1810,1767
"COG0441",7717,7269,8043,8065,7925,8235
"COG0442",5536,5275,5501,1866,1747,1909
"COG0443",10562,13287,10788,10640,11207,11059
"COG0444",1461,1093,1162,378,391,630
"COG0445",7246,6906,7370,6876,7850,6024
"COG0446",10482,8219,9940,9913,12764,10174
"COG0447",577,1019,683,686,592,668
"COG0448",645,1608,646,624,464,580
"COG0449",6337,6095,6119,6873,6919,6275
"COG0450",932,1426,904,1019,618,1237
"COG0451",24446,24395,21850,27847,17478,28864
"COG0452",4515,4312,4396,4563,4108,4353
"COG0454",3820,4522,3459,3551,3099,3637
"COG0455",196,212,364,85,188,98
"COG0456",1027,1203,985,799,843,1079
"COG0457",20725,24598,17301,18563,15518,20422
"COG0458",12089,11213,12533,12272,12676,12944
"COG0459",8274,10498,9037,9698,8994,9951
"COG0460",4087,4104,4185,3997,4158,3681
"COG0461",2997,2793,2384,2638,2179,4745
"COG0462",4143,3682,4235,4117,4373,4212
"COG0463",5001,6099,5104,17713,11859,16189
"COG0464",638,1770,522,2286,783,3175
"COG0465",10020,11803,10005,9628,9787,9596
"COG0466",7161,5122,6647,6565,8340,7381
"COG0467",671,1658,1001,1215,413,836
"COG0468",5388,5544,6073,7125,6156,7963
"COG0469",3540,3804,3967,3695,4009,3399
"COG0470",5351,5209,5379,6944,3206,8220
"COG0471",4774,4831,4394,3517,4225,4246
"COG0472",5779,5405,6139,5700,5513,4930
"COG0473",5025,4868,5364,5545,6813,5130
"COG0474",702,1937,416,974,101,1338
"COG0475",1635,2876,1748,1505,1344,2161
"COG0476",2573,3704,2464,2617,1960,2631
"COG0477",23570,22710,20963,21383,23796,23070
"COG0478",33,80,2,9,0,20
"COG0479",3314,2449,3157,3450,4016,3545
"COG0480",8173,8050,8424,8201,10282,8700
"COG0481",6719,6047,7290,6844,7786,6488
"COG0482",4175,3745,4248,4022,4205,3915
"COG0483",4940,5152,5207,4700,4895,4381
"COG0484",5419,6438,5220,5085,5025,6231
"COG0486",4781,4667,4959,4644,4906,4260
"COG0488",5994,8025,5415,4977,5351,5780
"COG0489",4621,4404,4649,4654,4335,4928
"COG0490",0,0,0,0,0,0
"COG0491",9104,7710,8857,8747,9113,9098
"COG0492",6996,7061,7418,7496,7423,6730
"COG0493",6146,4397,4541,5634,7419,5143
"COG0494",5438,4481,4689,4669,4845,5031
"COG0495",10254,10010,10106,10601,10135,10450
"COG0496",553,550,549,1651,1438,1391
"COG0497",2182,3067,2313,602,660,514
"COG0498",5123,4979,5297,4842,4701,4951
"COG0499",5597,5167,5498,5722,6868,5544
"COG0500",15809,17654,12229,14667,12066,15365
"COG0501",3110,2213,3108,3235,3214,3400
"COG0502",615,1197,716,544,533,562
"COG0503",1962,1718,1826,1798,1643,1933
"COG0504",6352,6434,6393,6341,6433,6289
"COG0505",4449,4069,4548,4427,4128,4588
"COG0506",2622,1834,2807,1793,2565,3287
"COG0507",2162,3340,2171,1845,2006,1977
"COG0508",9776,8892,11017,11102,13143,9789
"COG0509",1334,1257,1243,480,435,461
"COG0510",904,486,830,686,519,857
"COG0511",2095,2460,1889,1985,2186,2115
"COG0512",2684,2766,2780,1003,864,903
"COG0513",9908,12167,8133,10970,10415,10604
"COG0514",1728,1845,1970,1733,2068,1197
"COG0515",3907,11629,2669,3122,1506,5729
"COG0516",5379,5031,5563,5436,5359,5047
"COG0517",6414,5089,5808,5564,6921,5192
"COG0518",6946,6991,6541,6389,5796,5901
"COG0519",5021,5407,4711,4806,4595,3967
"COG0520",7160,7421,6861,2364,1920,2764
"COG0521",1003,1024,921,919,773,1200
"COG0522",2497,2875,2476,2703,2508,2576
"COG0523",3326,4673,2464,3791,2002,1219
"COG0524",2738,2419,2810,7731,7973,7353
"COG0525",10477,10036,9843,9977,8974,10121
"COG0526",9660,10455,9290,9532,8559,8991
"COG0527",5125,5584,5008,5340,5447,4921
"COG0528",1883,1729,1985,1718,1844,1677
"COG0529",1502,1599,1453,1106,1123,1333
"COG0530",2748,2817,2562,2356,2058,2723
"COG0531",2091,2052,1960,2564,1625,2716
"COG0532",7890,7725,7730,8152,9082,8185
"COG0533",4429,4040,4513,4412,4503,4295
"COG0534",6309,4715,6045,6469,6455,5812
"COG0535",1254,2086,1174,1632,1300,1442
"COG0536",4101,3880,4476,4032,4385,3873
"COG0537",2254,2079,2098,766,780,719
"COG0538",4591,4420,4363,4787,4928,4642
"COG0539",6102,6346,6177,5998,6913,5593
"COG0540",3668,3551,3937,3927,4220,3774
"COG0541",4100,4370,4576,4810,4866,4574
"COG0542",8351,13051,11495,8116,9221,8047
"COG0543",615,825,417,383,497,504
"COG0544",4830,4818,4823,4666,4305,4544
"COG0545",1575,2046,1590,550,507,545
"COG0546",2679,3046,2715,2436,2532,2392
"COG0547",3400,3682,3323,2998,3624,2981
"COG0548",2562,2715,2533,907,902,802
"COG0549",378,218,152,409,73,622
"COG0550",10090,8939,9863,10091,9745,9912
"COG0551",954,839,1338,689,1421,479
"COG0552",3108,3795,2932,3390,2791,3207
"COG0553",2356,6451,2670,2516,1757,3638
"COG0554",3727,2813,3990,3449,4027,3726
"COG0555",15,36,14,43,16,56
"COG0556",8228,7968,8551,8716,9212,8630
"COG0557",4201,5332,5266,4207,4123,2839
"COG0558",2773,2571,2484,2725,2399,2754
"COG0559",4930,4600,4935,5594,5737,5691
"COG0560",1602,1255,1446,1580,1531,1700
"COG0561",1396,1930,866,1220,469,2047
"COG0562",196,289,199,271,156,201
"COG0563",2298,2378,2335,2344,2183,2231
"COG0564",6274,6012,6704,6224,5847,5393
"COG0565",1956,2100,2001,2042,1771,1850
"COG0566",4733,4752,4860,4728,3922,4798
"COG0567",7644,6273,8813,8349,10468,7008
"COG0568",9896,11589,10713,9538,11418,8815
"COG0569",4308,3807,4404,4324,4502,4523
"COG0571",2498,2204,2328,2455,1710,2107
"COG0572",515,656,375,398,284,612
"COG0573",4033,1268,879,4749,4278,475
"COG0574",7085,5831,6209,6822,6191,8287
"COG0575",2259,2280,2336,2218,1609,2152
"COG0576",2566,2733,2391,2448,2376,2351
"COG0577",6107,5440,5808,6017,4975,6178
"COG0578",1657,1113,2186,1199,2271,1312
"COG0579",1849,2460,1846,1706,1249,1849
"COG0580",1452,1177,1187,1481,2114,823
"COG0581",3570,1257,844,4429,3925,535
"COG0582",3859,4398,3785,3855,4937,3920
"COG0583",4883,5767,5325,4499,7822,4546
"COG0584",2562,1890,2367,2469,2164,2441
"COG0585",411,569,208,507,174,691
"COG0586",574,859,614,391,368,392
"COG0587",13606,11799,14080,13591,13772,12107
"COG0588",743,597,627,2166,1688,2191
"COG0589",321,495,363,781,1322,697
"COG0590",1971,1611,1927,1477,1444,1997
"COG0591",5487,5312,4267,5108,4105,6962
"COG0592",5701,4746,5067,5146,5133,4893
"COG0593",7174,6094,7276,7261,6973,6419
"COG0594",224,184,241,143,201,155
"COG0595",3371,4603,3618,3591,4027,3418
"COG0596",6851,6610,6116,17613,17150,18852
"COG0597",1298,1264,1330,1285,898,1256
"COG0598",55,116,43,40,139,100
"COG0599",406,341,244,275,400,267
"COG0600",2397,2283,2419,2534,3094,2884
"COG0601",1457,1497,1716,4349,4547,4603
"COG0602",1155,1537,1104,1271,913,1161
"COG0603",1003,1464,823,995,628,1112
"COG0604",8961,6988,8610,2801,3401,2876
"COG0605",842,643,1126,807,1101,670
"COG0606",148,368,330,203,540,115
"COG0607",3678,3406,3382,3553,3595,3025
"COG0608",2902,2674,2390,2387,2618,2350
"COG0609",554,720,1636,659,274,1303
"COG0610",487,817,588,420,1093,873
"COG0611",2468,2729,2562,2307,2231,1764
"COG0612",5398,5364,4673,3915,4878,4254
