"","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6"
"COG0202",4088,842,3965,4194,1775,3484
"COG0203",1380,357,1486,1343,785,1299
"COG0204",5860,3618,5826,4816,5715,5647
"COG0205",2300,276,2061,2049,1136,2427
"COG0206",5264,1310,5224,6114,2342,4345
"COG0207",1278,8437,1325,1219,1086,778
"COG0208",5613,19231,7560,4128,1572,1397
"COG0209",5508,33064,6766,15910,9359,9580
"COG0210",9091,49937,9875,9525,11238,11012
"COG0211",889,225,929,1050,408,716
"COG0212",1526,544,1440,1513,977,1049
"COG0213",836,687,622,605,1308,2072
"COG0214",740,18,551,1437,0,1174
"COG0215",5395,1254,5921,6458,2325,4643
"COG0216",3832,1033,4170,4287,1654,3456
"COG0217",2375,1197,2375,2709,1341,2140
"COG0218",906,713,731,493,1197,518
"COG0219",1490,355,1436,1504,536,808
"COG0220",1236,737,1189,576,1170,703
"COG0221",598,966,876,255,672,168
"COG0222",1313,435,1438,1566,652,1120
"COG0223",4011,1756,4393,1507,619,1183
"COG0224",3472,674,3848,3914,1547,2882
"COG0225",2977,737,3622,3335,2278,1861
"COG0226",4067,2476,3570,3094,4265,417
"COG0227",1091,213,1050,885,344,585
"COG0228",1455,220,1544,1615,587,1206
"COG0229",1963,433,2292,2302,1837,1416
"COG0230",118,105,170,140,210,34
"COG0231",2056,486,2139,2314,1260,1914
"COG0232",2638,1845,2778,3035,1947,1753
"COG0233",1724,484,1872,1620,828,1384
"COG0234",1199,7718,1353,1618,1571,1337
"COG0235",2759,1326,2325,2377,1342,1274
"COG0236",743,664,961,827,561,702
"COG0237",2261,539,2224,2101,796,1865
"COG0238",787,188,763,773,241,637
"COG0239",278,379,180,253,556,98
"COG0240",3016,876,2839,3256,1436,2761
"COG0241",856,355,737,759,306,1404
"COG0242",2484,4621,3424,2534,1559,2024
"COG0243",5228,8495,3618,3927,6623,14574
"COG0244",2127,425,2187,921,371,621
"COG0245",2527,386,2803,2273,1152,1761
"COG0246",862,693,630,465,1120,241
"COG0247",7961,2398,5757,2305,948,4234
"COG0248",2117,1390,2321,1219,3418,1311
"COG0249",4157,2401,5048,1026,1580,1479
"COG0250",2172,744,2096,2514,1182,2120
"COG0251",2614,2015,2404,2601,1568,3368
"COG0252",714,1221,474,1065,902,1033
"COG0253",3071,677,3503,3358,1452,1346
"COG0254",786,287,846,954,366,673
"COG0255",101,83,103,129,207,262
"COG0256",1234,245,1245,1376,524,1244
"COG0257",88,87,32,18,21,22
"COG0258",10039,20195,11369,10258,4872,6968
"COG0259",1712,689,1771,1928,930,878
"COG0260",5304,1294,5234,5476,3530,4338
"COG0261",1516,359,1696,1625,985,1155
"COG0262",749,435,739,686,543,701
"COG0263",3397,919,3876,3734,2596,2024
"COG0264",2414,925,2704,2417,1533,2019
"COG0265",7494,2785,7312,8005,6794,11700
"COG0266",3605,1300,3444,2541,1416,1686
"COG0267",345,103,312,220,355,200
"COG0268",925,339,837,628,575,540
"COG0269",51,10,25,14,118,324
"COG0270",1728,26663,1770,2410,2861,1501
"COG0271",779,258,710,626,558,636
"COG0272",7309,4442,7647,7101,3455,5818
"COG0274",1011,168,1092,712,833,1542
"COG0275",3177,813,3604,3001,1603,2431
"COG0276",3300,907,3885,3602,1689,1517
"COG0277",10473,4517,9496,9140,8133,10736
"COG0278",1053,340,946,865,550,861
"COG0279",845,869,1001,1026,572,1658
"COG0280",5364,2921,5645,5843,4074,2454
"COG0281",4500,2548,4789,4914,4919,3562
"COG0282",141,982,56,57,678,276
"COG0283",2280,570,2538,2271,988,1735
"COG0284",2751,780,2722,2876,1288,2316
"COG0285",4395,1170,4707,4449,2084,3673
"COG0286",501,2800,512,801,2332,1207
"COG0287",1070,610,1096,3279,2407,2028
"COG0288",307,1727,231,214,1281,432
"COG0289",2420,747,2785,2522,1380,1079
"COG0290",1934,528,2086,2060,962,1226
"COG0291",528,170,717,554,236,396
"COG0292",1250,271,1348,426,157,333
"COG0293",1832,636,1678,1772,1006,854
"COG0294",3132,852,3459,3392,1605,2580
"COG0295",368,38,291,248,416,793
"COG0296",525,583,799,863,672,577
"COG0297",1244,764,1544,493,398,1354
"COG0298",1,5,4,4,113,78
"COG0299",2011,2879,2544,2088,951,2108
"COG0300",1172,451,1088,1049,1087,660
"COG0301",163,752,110,683,132,1618
"COG0302",2440,1737,2596,2683,451,1702
"COG0303",3991,966,2720,2688,3309,4125
"COG0304",6266,3597,6136,6651,6610,5552
"COG0305",8161,163649,11440,7910,5049,4782
"COG0306",1452,1291,1041,1532,2040,1691
"COG0307",2090,582,2206,1927,1051,1063
"COG0308",5798,2630,6509,6240,5466,9419
"COG0309",32,35,28,252,499,595
"COG0310",385,9,355,287,10,195
"COG0311",419,15,361,901,1,839
"COG0312",8208,1212,7468,6347,4429,4179
"COG0313",2809,862,3091,2811,1684,1664
"COG0314",967,342,673,914,418,1116
"COG0315",1126,500,817,1138,520,1887
"COG0316",2611,2397,2512,970,575,581
"COG0317",7467,4282,8504,7017,5513,5991
"COG0318",17181,10903,13711,14739,28401,17633
"COG0319",1309,393,1416,1072,756,1197
"COG0320",3794,1289,4351,3738,1489,2442
"COG0321",2414,521,2490,2235,1063,1469
"COG0322",7876,1699,8604,6998,3720,5124
"COG0323",1936,1738,1642,1564,3080,2990
"COG0324",3028,900,3241,3131,1611,2877
"COG0325",2306,582,2625,2132,1159,2042
"COG0326",2883,1761,3560,1534,1933,1525
"COG0327",429,783,462,286,719,223
"COG0328",1678,702,1754,1628,654,1330
"COG0329",5833,1411,5697,6443,2157,4363
"COG0330",5651,1885,6039,7764,5145,6045
"COG0331",2835,1539,3194,3231,1586,2283
"COG0332",2503,1171,2726,2379,2669,4023
"COG0333",304,38,288,281,152,91
"COG0334",2670,2189,2457,2902,3481,4534
"COG0335",1673,303,1874,1883,632,1006
"COG0336",2719,764,3108,3056,1258,1992
"COG0337",3931,1113,4146,3664,1851,2826
"COG0338",2262,9386,2739,1140,488,616
"COG0339",2336,2025,2549,1296,3633,2814
"COG0340",2307,623,2360,2487,1237,2145
"COG0341",3211,831,3552,3123,2038,2863
"COG0342",5347,1767,6042,5797,3596,4760
"COG0343",4313,935,4289,4713,1858,3403
"COG0344",1683,271,1690,2234,973,1856
"COG0345",2623,651,2646,2715,1429,1713
"COG0346",2792,2110,2477,2763,3968,3016
"COG0347",916,352,938,879,1165,1741
"COG0348",271,2788,170,364,3415,2234
"COG0349",2212,1126,2119,2005,2286,1259
"COG0350",1049,927,1034,1426,1232,1564
"COG0351",1584,728,1813,2562,1319,1107
"COG0352",1569,1376,1838,1922,2008,1055
"COG0353",1935,610,2275,2308,899,1631
"COG0354",2279,790,2256,2354,1476,1041
"COG0355",1408,402,1419,1497,642,1155
"COG0356",3160,860,3522,3724,1537,2617
"COG0357",1824,603,2269,2031,903,1040
"COG0358",2161,3837,2321,6162,3794,6324
"COG0359",1579,384,1646,1621,872,1433
"COG0360",1223,355,1323,1129,625,1322
"COG0361",1016,550,973,1254,289,1053
"COG0362",1249,36,1812,787,1185,361
"COG0363",1359,757,1469,850,771,1369
"COG0364",4213,4804,1802,443,1694,662
"COG0365",14815,4150,15249,16845,11229,13434
"COG0366",4544,5205,4380,2625,3091,2010
"COG0367",5264,2586,4724,5374,1741,5979
"COG0368",464,296,519,549,699,322
"COG0369",1593,1549,1474,529,1291,287
"COG0370",264,758,319,700,149,3546
"COG0371",649,59,749,713,44,576
"COG0372",4679,1969,4740,5390,3212,4219
"COG0373",1520,1155,1824,1705,1393,1670
"COG0374",13,93,20,34,801,501
"COG0375",26,5,77,6,24,44
"COG0376",3462,1224,4313,4927,5508,491
"COG0377",1785,264,1740,2267,460,2240
"COG0378",538,455,879,558,942,535
"COG0379",2483,1097,2906,3263,1503,1699
"COG0380",736,1164,307,150,603,331
"COG0381",2185,2583,2260,2197,1254,3171
"COG0382",4135,847,4625,3445,1630,2773
"COG0383",805,96,458,227,2,1295
"COG0384",593,792,493,498,514,611
"COG0385",1840,1302,1803,2098,3713,852
"COG0386",1759,1257,1871,1392,512,643
"COG0387",333,5,254,99,37,52
"COG0388",5168,3736,5429,5870,9699,8042
"COG0389",1711,967,1881,5140,4598,3823
"COG0390",181,29,81,124,95,614
"COG0391",996,22,1200,1489,119,960
"COG0392",310,2449,595,850,1971,1336
"COG0393",219,123,236,238,117,571
"COG0394",1089,862,1045,1126,1710,1251
"COG0395",7045,959,5750,5298,2572,3138
"COG0396",2855,102,2873,3113,1184,2157
"COG0397",3797,1213,3964,2595,2372,748
"COG0398",1755,249,1901,1590,2760,1050
"COG0399",7237,11392,8830,9579,5137,11702
"COG0400",656,263,717,2152,965,1746
"COG0401",0,157,2,2,101,9
"COG0402",3526,4657,2810,2372,4635,3178
"COG0403",7090,2013,10193,7296,2962,5288
"COG0404",30018,2007,28065,30034,7655,19175
"COG0405",5787,2248,5251,6830,7137,8422
"COG0406",2435,1359,2218,1926,3003,1292
"COG0407",3194,917,3675,2892,1951,2063
"COG0408",2790,800,3136,2404,1435,583
"COG0409",13,33,11,17,535,317
"COG0410",4732,2082,4356,4576,6705,4893
"COG0411",4977,1472,3942,4387,5495,4680
"COG0412",501,555,510,2590,2070,3129
"COG0413",3701,1674,3598,3906,1618,1557
"COG0414",2278,786,2814,721,524,337
"COG0415",10749,1345,12357,8037,3102,215
"COG0416",2584,522,2813,2737,1734,3209
"COG0417",8034,39300,10396,5042,974,2759
"COG0418",964,895,1225,403,1417,241
"COG0419",3161,17295,5178,3060,1101,2291
"COG0420",453,2188,122,909,967,1015
"COG0421",621,1164,900,455,1030,1629
"COG0422",1043,1516,1252,1170,1784,1315
"COG0423",857,28,807,3520,136,2828
"COG0424",2111,1055,2183,1974,1772,1692
"COG0425",236,515,173,224,578,665
"COG0426",467,12,841,483,84,495
"COG0427",183,2199,103,165,1396,357
"COG0428",260,787,277,294,1486,851
"COG0429",607,940,937,200,753,417
"COG0430",34,0,5,5,2,201
"COG0431",700,910,847,773,1357,290
"COG0432",1384,279,1242,1090,570,1896
"COG0433",487,1367,246,1262,2415,1711
"COG0434",387,0,293,285,0,114
"COG0435",663,525,924,170,1539,254
"COG0436",13341,4338,12400,14382,10856,13717
"COG0437",1137,1591,1223,1481,2301,3274
"COG0438",21385,19951,22201,21240,17634,22282
"COG0439",6406,3012,6384,6392,9669,5004
"COG0440",1707,374,1763,2147,727,1076
"COG0441",7748,1767,7858,8239,3424,6107
"COG0442",5321,1645,5839,6000,2420,5056
"COG0443",9846,4723,10967,10433,4662,7112
"COG0444",2763,119,1437,2310,2221,3419
"COG0445",5862,1668,7138,6233,3236,4903
"COG0446",10909,6090,9110,10281,12289,10820
"COG0447",689,58,921,728,128,2127
"COG0448",772,58,1036,230,289,660
"COG0449",6355,3908,6236,7088,3325,6252
"COG0450",774,1811,1030,1230,2300,1589
"COG0451",23448,36669,29055,25409,9601,26087
"COG0452",4401,998,4661,4739,2032,2525
"COG0454",3485,2950,3850,3096,5745,3110
"COG0455",509,489,286,115,397,760
"COG0456",1039,1541,875,1279,1729,1137
"COG0457",19419,5586,18233,18480,9612,30918
"COG0458",4158,1161,4276,14070,5854,10475
"COG0459",8900,33004,9361,10054,3332,7094
"COG0460",1467,423,1418,4393,2345,3430
"COG0461",1972,3353,2697,2367,1075,1816
"COG0462",4129,1948,4198,4513,2134,3445
"COG0463",15676,12024,18067,16201,9937,25748
"COG0464",2758,1358,1933,3291,1808,2906
"COG0465",9922,3768,10814,2846,1258,1857
"COG0466",6751,3401,6296,7037,6420,6220
"COG0467",926,834,1159,232,838,211
"COG0468",6639,19880,8509,6982,2571,4344
"COG0469",1220,520,1341,3128,2674,2632
"COG0470",6443,16761,7646,4710,1989,2705
"COG0471",3817,3490,3715,3223,5254,8921
"COG0472",5670,1133,5857,5042,2537,4868
"COG0473",5973,1049,5642,6499,3664,4461
"COG0474",1409,2312,575,302,1224,1745
"COG0475",2172,2242,1940,2313,4232,2263
"COG0476",3178,3014,2899,3163,1875,3294
"COG0477",24560,33043,20949,11651,9764,6888
"COG0478",40,0,7,13,0,6
"COG0479",3275,935,3192,3999,1729,2627
"COG0480",8249,1854,8097,9854,3619,11252
"COG0481",6632,1688,7912,6636,3041,4884
"COG0482",3919,944,4206,4079,2814,3609
"COG0483",5033,1531,5488,1824,1147,1509
"COG0484",5060,1045,5181,6376,1887,4785
"COG0486",4358,1274,5332,4410,2344,3590
"COG0488",4954,5966,4059,2745,11029,3969
"COG0489",3925,4319,4153,4710,5770,3762
"COG0490",0,1,0,5,0,0
"COG0491",9108,5452,7782,8802,11002,7864
"COG0492",6560,1473,7461,8464,3113,4276
"COG0493",5962,1235,5243,6211,3307,9361
"COG0494",4791,4141,4234,5235,6869,4869
"COG0495",9750,2298,10568,10853,4351,7839
"COG0496",1401,665,1469,1173,1270,1394
"COG0497",1942,1581,2032,1040,2784,2191
"COG0498",5445,1222,5078,7071,2376,5310
"COG0499",5305,1446,5587,6198,2335,4644
"COG0500",14330,14417,13656,14589,10813,20699
"COG0501",3096,1915,2990,3590,4283,3456
"COG0502",543,953,724,741,1664,794
"COG0503",1856,1493,1970,2022,928,1578
"COG0504",6044,1372,6769,2318,976,1706
"COG0505",4318,1065,4607,4892,1833,3555
"COG0506",1636,2730,1681,1394,3088,2914
"COG0507",2003,3740,2206,924,6445,1558
"COG0508",10266,3677,11302,11159,6123,4459
"COG0509",1406,556,1246,1165,521,1649
"COG0510",741,2,570,536,11,500
"COG0511",2414,1947,1942,1907,3976,1901
"COG0512",3032,603,3122,2701,1129,1572
"COG0513",9205,6725,8245,7346,12514,6139
"COG0514",1335,2319,944,503,4028,991
"COG0515",5484,4407,2317,2088,2451,3578
"COG0516",5232,5207,5470,6633,2788,4295
"COG0517",1793,1391,1674,5364,6075,8547
"COG0518",6307,1760,6481,2181,1414,1995
"COG0519",4799,1378,5087,5191,2490,3842
"COG0520",7082,1983,7269,8049,3866,10647
"COG0521",1234,521,776,1031,675,1935
"COG0522",2451,525,2663,2593,1111,2045
"COG0523",2979,2195,4126,2134,2347,522
"COG0524",7720,1377,7580,7671,4903,6018
"COG0525",9410,2554,10586,10596,4064,7779
"COG0526",9122,3865,9221,3117,1848,3180
"COG0527",4712,1809,5370,5821,2876,3510
"COG0528",1667,669,1616,1710,1152,1772
"COG0529",1014,1138,1225,934,1609,1398
"COG0530",2441,1113,2487,2350,3130,2395
"COG0531",1890,3312,1584,2616,3700,7262
"COG0532",7330,2390,7773,2865,1060,2083
"COG0533",4227,837,4744,4750,1785,3194
"COG0534",6178,2885,5827,5701,7832,5978
"COG0535",1574,3178,2108,1605,2209,10001
"COG0536",4019,1119,4182,4419,1777,2661
"COG0537",2075,1262,2093,2314,1225,2904
"COG0538",4142,1149,4847,4506,1804,2341
"COG0539",5813,1326,6637,5684,3312,4970
"COG0540",4108,896,3954,4346,1738,3024
"COG0541",1561,430,1732,5623,2946,4196
"COG0542",8920,10673,11142,7228,9989,8096
"COG0543",835,1850,373,933,1070,2483
"COG0544",4378,1237,5200,5129,2713,3983
"COG0545",1318,1735,1512,1304,1013,1366
"COG0546",2593,2240,2712,2453,3122,3983
"COG0547",3144,1510,3227,3469,2811,2227
"COG0548",2599,1908,2776,3002,2679,1979
"COG0549",427,378,264,330,134,1234
"COG0550",9552,3180,10336,9776,5253,7103
"COG0551",714,2395,719,981,2660,2489
"COG0552",3368,943,3507,3340,1718,2776
"COG0553",4167,60008,2183,3017,9200,2583
"COG0554",3809,1209,3224,3890,2439,3513
"COG0555",26,527,14,68,713,48
"COG0556",8023,1923,9168,8914,3762,5547
"COG0557",4209,2489,4367,1533,4289,3489
"COG0558",2761,936,2725,2830,1151,3228
"COG0559",6159,3304,5569,5670,10035,5658
"COG0560",1740,2616,1221,1192,2793,1996
"COG0561",1172,3457,1588,1277,1456,606
"COG0562",79,271,90,201,42,113
"COG0563",2206,856,2191,2198,1226,2029
"COG0564",6508,3397,7026,5455,4529,3681
"COG0565",2123,665,2157,1802,1389,837
"COG0566",4274,1477,5103,3916,2143,2873
"COG0567",7166,2687,8038,8059,4627,2013
"COG0568",9893,8550,10975,9417,6512,7131
"COG0569",4159,1170,4426,4179,2945,4278
"COG0571",2080,608,2220,2072,1041,1817
"COG0572",572,180,689,322,147,1098
"COG0573",3494,491,2961,2978,2193,204
"COG0574",7785,2128,7464,9976,4657,12578
"COG0575",2098,671,2207,626,393,740
"COG0576",2161,705,2506,2465,1058,2029
"COG0577",5235,1806,5675,5245,3127,6325
"COG0578",2088,2490,1495,951,3414,1203
"COG0579",1817,2219,2350,2170,1312,2179
"COG0580",1010,393,988,1697,158,699
"COG0581",1087,388,904,2818,2120,294
"COG0582",4954,32483,4710,3725,12860,12708
"COG0583",5125,34644,4404,4028,37137,5547
"COG0584",2377,1142,2142,2392,2727,2787
"COG0585",571,473,307,659,827,477
"COG0586",151,513,173,496,1059,213
"COG0587",12335,18726,13441,13367,9253,13473
"COG0588",2033,26,1970,2049,507,1162
"COG0589",1377,2485,856,1656,3530,2907
"COG0590",1787,746,1648,1514,1101,1587
"COG0591",3800,7759,3922,7098,9710,15752
"COG0592",4714,1157,5031,4816,2056,4480
"COG0593",6809,2047,7517,6060,3551,5187
"COG0594",175,304,167,272,525,234
"COG0595",3784,158,4962,4354,1621,2220
"COG0596",17925,9028,16778,16889,18114,13308
"COG0597",1367,681,1364,1326,1641,1305
"COG0598",59,1475,29,74,2731,321
"COG0599",99,274,88,322,371,432
"COG0600",2719,3737,2710,3174,5140,2078
"COG0601",5554,598,4268,5175,6601,5064
"COG0602",867,1847,1144,1021,1074,1013
"COG0603",875,1478,1087,993,1181,1106
"COG0604",9236,5039,8046,9530,12468,6719
"COG0605",637,1390,752,794,1263,1131
"COG0606",419,1740,171,98,3422,2014
"COG0607",3303,3090,2962,2674,2354,2572
"COG0608",2267,1537,2267,3666,3065,4566
"COG0609",298,1234,370,972,3741,575
"COG0610",475,3723,400,644,2346,1421
"COG0611",726,228,801,2114,1025,1211
"COG0612",3302,3030,3621,3796,5393,10681
"COG0613",921,702,1031,1518,773,970
"COG0614",1191,1274,965,1886,2761,623
"COG0615",431,563,448,601,243,595
"COG0616",3513,2014,3799,3274,2731,3022
"COG0617",6031,4063,6889,5528,3221,4397
"COG0618",1173,50,1017,841,155,2398
"COG0619",627,90,909,307,36,354
"COG0620",1530,1523,1585,1670,1979,2556
"COG0621",7550,2340,8368,7671,5023,7937
"COG0622",146,209,136,267,269,257
"COG0623",3062,747,3336,3060,2129,1423
