"","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2"
"COG0173",6646,4874,6156,6107,6842,2684
"COG0174",10158,9756,9865,13863,11197,5381
"COG0175",877,1105,866,1033,1063,2666
"COG0176",2741,2311,2482,2295,3211,3814
"COG0177",1042,812,947,2274,2951,1723
"COG0178",13531,10701,12431,11337,12526,6770
"COG0179",3232,5142,3690,3683,3507,2507
"COG0180",4568,3757,4302,3790,4173,1569
"COG0181",4249,2462,3074,3266,4148,1304
"COG0182",1311,1732,1661,810,1474,1095
"COG0183",8831,13214,9790,10656,9524,10212
"COG0184",1144,1090,1150,371,346,160
"COG0185",1171,1115,1139,931,988,300
"COG0186",948,848,887,886,807,248
"COG0187",12752,10188,11522,12207,13473,6587
"COG0188",15217,10951,14104,12472,15270,7280
"COG0189",1313,1016,1111,2492,4078,6620
"COG0190",3899,3138,3507,3221,3684,1267
"COG0191",769,977,1362,2242,1417,521
"COG0192",4969,4319,4894,3870,4956,2095
"COG0193",2387,1681,2067,2529,2196,828
"COG0194",2183,1507,1946,1984,2257,987
"COG0195",5879,4345,5382,1947,1872,670
"COG0196",3756,2660,3239,3465,3530,1234
"COG0197",1594,1436,1537,1626,1563,442
"COG0198",883,874,936,890,795,324
"COG0199",1022,705,945,1206,1016,298
"COG0200",1785,1514,1589,1264,1525,316
"COG0201",5601,4801,5322,4419,5101,1943
"COG0202",4231,3573,3980,3660,4228,1527
"COG0203",1542,1053,1360,1398,1475,843
"COG0204",7714,5561,6137,5516,6269,4447
"COG0205",2548,1892,2236,2419,2593,2114
"COG0206",5642,5397,5719,4087,5155,2261
"COG0207",2226,1495,1459,1879,2347,4786
"COG0208",4528,2630,3268,3443,6991,13072
"COG0209",14208,12523,12393,11366,19008,39286
"COG0210",10412,8910,8857,8790,10582,42554
"COG0211",988,808,956,922,987,333
"COG0212",1794,1204,1410,1858,1679,840
"COG0213",849,1131,874,835,689,1697
"COG0214",1071,1367,842,10,414,1
"COG0215",5882,5328,5832,4414,5424,2040
"COG0216",4410,3273,3872,3359,4211,1534
"COG0217",2586,2019,2354,2246,2505,1260
"COG0218",888,805,801,1639,1220,888
"COG0219",1247,1343,1310,534,420,112
"COG0220",1106,916,1105,1520,1383,1150
"COG0221",358,257,639,601,464,1436
"COG0222",1431,1339,1331,1399,1384,509
"COG0223",4981,3871,4311,4926,4448,2513
"COG0224",3848,2743,3479,3533,3871,1369
"COG0225",3816,2643,3397,3377,3610,1441
"COG0226",799,3858,5761,112,987,2196
"COG0227",1112,713,978,1234,1047,407
"COG0228",1730,1182,1386,1904,1803,383
"COG0229",2777,1649,2225,2220,2516,1449
"COG0230",118,98,157,316,155,80
"COG0231",2388,2062,2209,2007,2234,933
"COG0232",2532,2061,2473,2635,2685,1027
"COG0233",2147,1429,1731,1590,1947,811
"COG0234",523,481,447,1256,1555,6860
"COG0235",1994,2900,2056,2013,2480,1315
"COG0236",799,683,747,736,1036,370
"COG0237",2679,2181,2258,2043,2230,703
"COG0238",892,588,798,255,262,82
"COG0239",330,332,299,420,351,436
"COG0240",1084,938,1020,3524,3247,1282
"COG0241",1005,1040,933,1172,915,314
"COG0242",2738,2377,2237,2387,3266,4011
"COG0243",535,2902,1746,3118,2646,3182
"COG0244",2413,2457,2216,1602,2235,788
"COG0245",3210,1855,2454,1545,2486,787
"COG0246",218,236,234,758,839,1659
"COG0247",4510,8621,6275,7238,5153,3724
"COG0248",1476,1632,4083,1261,2085,3344
"COG0249",3357,4639,4931,5363,5043,5458
"COG0250",2436,2296,2155,1858,2165,903
"COG0251",2768,3898,2796,863,904,606
"COG0252",678,1298,946,1545,576,1169
"COG0253",3096,2360,3093,3024,3263,1097
"COG0254",1102,692,957,856,962,257
"COG0255",84,192,100,199,110,177
"COG0256",1416,1227,1287,1196,1216,419
"COG0257",17,23,49,16,13,9
"COG0258",10894,8040,9637,7722,10573,13735
"COG0259",1982,1368,1782,1777,1895,928
"COG0260",5668,5100,4954,4253,5135,1611
"COG0261",1800,1381,1633,1754,1712,788
"COG0262",1260,864,906,1437,1224,917
"COG0263",2826,2884,3309,3609,3231,978
"COG0264",2978,1938,2538,2813,2776,1284
"COG0265",7651,7948,7423,5270,7882,6052
"COG0266",3777,2897,3310,1955,3329,1545
"COG0267",199,204,284,357,329,132
"COG0268",792,534,780,1083,741,332
"COG0269",17,40,19,208,15,28
"COG0270",2574,1870,1647,1845,2382,10551
"COG0271",756,664,811,396,710,262
"COG0272",8961,6799,7340,7045,7841,3410
"COG0274",788,830,977,1066,898,1311
"COG0275",3663,2651,3122,2897,3300,1278
"COG0276",4783,2321,3292,1363,1517,508
"COG0277",7410,10832,9560,9753,8259,5856
"COG0278",1128,749,905,957,917,233
"COG0279",1283,986,928,1516,990,758
"COG0280",5380,4098,5362,7466,5495,2498
"COG0281",4267,4120,4810,6073,4380,2763
"COG0282",41,198,125,529,61,1248
"COG0283",2673,1941,2518,2377,2234,974
"COG0284",2896,2581,2779,2215,2547,1188
"COG0285",4787,4159,4702,3924,4113,1760
"COG0286",892,465,724,482,603,6231
"COG0287",3327,2784,3080,3310,3242,1836
"COG0288",213,355,294,1335,244,1186
"COG0289",817,674,844,2343,2568,997
"COG0290",2073,1668,1902,2017,2078,672
"COG0291",487,386,580,534,596,234
"COG0292",1278,1056,1240,1595,1243,496
"COG0293",1725,1469,1670,1550,1572,457
"COG0294",3363,2828,3378,2848,3087,1138
"COG0295",276,267,348,652,333,616
"COG0296",367,317,725,945,1263,4569
"COG0297",1168,801,1262,1461,1128,2033
"COG0298",7,7,4,0,1,32
"COG0299",2426,1977,2144,1889,2280,1767
"COG0300",1560,1060,1190,2290,1615,2091
"COG0301",33,709,327,43,10,186
"COG0302",2752,2025,2431,853,890,772
"COG0303",2051,4074,2861,2227,2889,1219
"COG0304",6917,5631,5704,7659,7082,3255
"COG0305",8716,6883,6313,4835,10092,30832
"COG0306",2044,1539,753,2206,1947,1266
"COG0307",2460,1856,2212,2098,2291,878
"COG0308",8505,5685,6930,12580,7207,18134
"COG0309",36,391,44,3,2,171
"COG0310",306,146,276,3,321,18
"COG0311",672,839,548,9,273,0
"COG0312",6834,4583,6254,4110,6367,1737
"COG0313",3368,2248,2909,3790,3246,1340
"COG0314",585,1051,780,1298,750,248
"COG0315",750,1283,1015,1414,870,300
"COG0316",3017,2685,2514,2659,2956,1881
"COG0317",8009,5976,7178,6698,7884,4177
"COG0318",12478,20018,14638,19341,15472,14277
"COG0319",1335,1115,1442,1872,1364,549
"COG0320",4243,3050,3898,2405,3942,1332
"COG0321",2696,1994,2523,2261,2380,1032
"COG0322",7619,6433,7636,8319,7845,3861
"COG0323",1647,2738,2424,2364,1961,2718
"COG0324",3598,2684,3049,2579,3437,1456
"COG0325",2905,1753,2489,2674,2445,1104
"COG0326",2650,1999,3105,3781,3601,825
"COG0327",433,301,486,1125,673,1126
"COG0328",1832,1432,1622,1500,1829,903
"COG0329",5161,6616,4952,5234,5536,1696
"COG0330",6922,5995,5993,7694,7000,5600
"COG0331",3199,2508,3049,2668,3212,1271
"COG0332",3298,2543,3259,4110,3419,2160
"COG0333",398,177,273,479,307,82
"COG0334",4468,3096,3270,3507,3579,4817
"COG0335",2004,1457,1657,2162,1888,535
"COG0336",3207,2315,2812,2194,3091,961
"COG0337",4274,3086,3894,4098,3962,1730
"COG0338",877,756,636,240,1423,4876
"COG0339",2004,1552,2285,4080,2930,1825
"COG0340",2625,2455,2561,2402,2426,1156
"COG0341",3725,2371,3234,3903,3917,1706
"COG0342",6608,4330,5668,6183,6187,3135
"COG0343",4818,4039,4595,3703,3999,1557
"COG0344",1459,1873,1589,860,1458,715
"COG0345",2472,2085,2405,2989,2426,1394
"COG0346",1823,4197,2850,2490,2421,3843
"COG0347",725,936,781,748,998,1455
"COG0348",82,567,375,209,52,885
"COG0349",1650,2194,2044,1686,1863,1905
"COG0350",1063,1281,1024,1169,968,1052
"COG0351",1613,1534,1606,1373,1646,492
"COG0352",1337,1426,1417,2004,1434,703
"COG0353",2272,1636,2082,2106,2106,859
"COG0354",2354,2140,2239,1286,2086,623
"COG0355",1380,1144,1272,1118,1313,414
"COG0356",3781,2935,3295,3656,3848,1431
"COG0357",1948,1536,2018,2374,2040,871
"COG0358",7620,5852,6815,5953,7053,10056
"COG0359",650,497,539,1451,1690,755
"COG0360",539,331,420,1263,1362,512
"COG0361",1109,1030,1121,971,944,352
"COG0362",1069,769,1353,949,1161,401
"COG0363",1423,900,1352,1756,1530,2433
"COG0364",519,543,1277,1248,1343,1419
"COG0365",13895,13128,14913,13004,14892,5182
"COG0366",2721,2808,3926,336,3038,5454
"COG0367",6017,5647,5129,4462,5071,4129
"COG0368",330,600,463,471,325,261
"COG0369",2250,1629,2040,2919,1512,1197
"COG0370",63,254,144,1630,332,255
"COG0371",556,743,689,16,649,16
"COG0372",5177,4724,5008,1356,1620,866
"COG0373",1936,1553,1426,2871,2149,1657
"COG0374",37,39,34,11,11,289
"COG0375",7,11,50,1,0,21
"COG0376",5367,3022,4453,3846,4521,3667
"COG0377",1560,1906,1739,1032,1399,450
"COG0378",72,596,691,15,134,340
"COG0379",2361,2581,2636,2281,2170,1796
"COG0380",142,449,339,85,282,628
"COG0381",2544,1933,2316,2635,2333,3828
"COG0382",4114,4074,4519,4546,4098,833
"COG0383",559,590,643,16,538,3
"COG0384",889,722,552,832,939,963
"COG0385",1962,1499,2003,1647,1702,1841
"COG0386",2302,1173,1692,2661,2129,769
"COG0387",244,461,494,19,111,10
"COG0388",4732,6415,5852,2576,4209,6049
"COG0389",5494,4665,5158,5603,5594,5534
"COG0390",89,220,172,321,51,124
"COG0391",697,1521,958,84,822,18
"COG0392",854,1012,648,124,407,447
"COG0393",445,360,325,313,307,302
"COG0394",1192,1202,1709,999,1057,1003
"COG0395",4315,5152,5242,4810,5248,1027
"COG0396",2846,2545,2895,2090,2612,1104
"COG0397",3352,2713,3511,5662,3995,875
"COG0398",1564,1287,1734,1275,1717,1233
"COG0399",9730,7148,7969,12024,8744,13566
"COG0400",2042,1919,2110,606,661,455
"COG0401",4,7,6,0,1,75
"COG0402",1633,5096,3373,1099,844,754
"COG0403",8571,6255,7361,6303,7861,4774
"COG0404",25301,20583,25548,34148,31222,3850
"COG0405",8132,9162,6001,1304,2169,1802
"COG0406",2003,2211,2052,1111,2053,1378
"COG0407",4054,2323,2967,3621,3966,1685
"COG0408",2930,1732,2435,3505,3176,1305
"COG0409",26,23,14,8,2,171
"COG0410",3310,3838,4257,1963,3550,1777
"COG0411",3160,3679,3771,2331,3568,1439
"COG0412",1578,3124,1915,429,506,683
"COG0413",3298,3380,3582,3228,3546,1619
"COG0414",2275,1867,2422,2305,2431,1216
"COG0415",4375,2299,3409,7842,11499,3676
"COG0416",2279,2211,2559,1684,2259,1433
"COG0417",5583,4326,3424,1312,8365,28357
"COG0418",550,695,875,1173,940,528
"COG0419",1890,2277,1118,402,3246,10092
"COG0420",148,1008,256,27,191,1368
"COG0421",299,1028,656,113,520,1034
"COG0422",591,906,957,210,1052,908
"COG0423",4341,3181,3133,1755,3468,1269
"COG0424",2479,1864,2096,2453,2382,1138
"COG0425",127,290,204,70,69,78
"COG0426",723,687,1596,2,1115,56
"COG0427",53,353,205,60,51,1667
"COG0428",1186,364,430,386,793,1619
"COG0429",349,360,673,1116,488,1050
"COG0430",6,15,7,8,5,3
"COG0431",818,918,905,427,719,994
"COG0432",1138,881,1201,435,1000,480
"COG0433",379,941,575,147,220,2386
"COG0434",222,267,281,101,326,1
"COG0435",479,436,603,549,729,552
"COG0436",11912,13992,13359,11541,11809,5814
"COG0437",2267,2189,1865,2197,1968,3086
"COG0438",25211,20978,25009,21534,21947,32727
"COG0439",6707,6550,6384,4958,6383,5219
"COG0440",1655,1406,1602,1339,1743,687
"COG0441",8304,6775,7599,7223,7969,3036
"COG0442",6253,4856,5697,4544,5470,2315
"COG0443",10056,8554,9920,8931,10463,5333
"COG0444",1095,3582,1711,587,1077,900
"COG0445",7927,4552,6236,6825,7567,3009
"COG0446",7813,8417,8803,13753,10622,5291
"COG0447",399,729,768,580,577,632
"COG0448",112,144,231,547,435,1075
"COG0449",6890,5186,6365,5622,6488,3492
"COG0450",940,880,1219,1172,803,1202
"COG0451",8633,7463,7779,22007,24282,32649
"COG0452",3952,3775,4466,3569,4270,1710
"COG0454",3705,3234,3946,5991,3552,2906
"COG0455",148,358,251,518,257,755
"COG0456",870,1531,1021,639,885,2296
"COG0457",20373,23036,20647,25804,16692,18888
"COG0458",13795,10978,12549,8773,12260,5186
"COG0459",9274,9805,9390,7267,9326,19594
"COG0460",3724,3230,3645,5629,4076,3657
"COG0461",2645,2217,2235,2171,2686,1654
"COG0462",4473,3894,4175,3717,4333,1969
"COG0463",5936,4836,5957,17856,15265,17007
"COG0464",1283,3369,2483,1599,1603,2298
"COG0465",8734,6866,9126,7326,9073,7147
"COG0466",7923,5239,6223,7286,7448,4910
"COG0467",707,484,1020,1,222,98
"COG0468",6235,5184,5064,3782,7085,13483
"COG0469",3436,3084,3903,3856,3536,2129
"COG0470",5719,4859,4606,3997,6262,11713
"COG0471",6106,4053,4068,2573,4401,6185
"COG0472",6197,4256,5512,5817,6244,2748
"COG0473",4457,5813,5086,5159,5281,2985
"COG0474",444,823,627,280,293,915
"COG0475",1206,1975,1673,1060,1358,3630
"COG0476",2187,3167,3048,774,777,442
"COG0477",20170,42747,25630,20249,21247,19517
"COG0478",0,38,1,7,8,0
"COG0479",3719,3124,3239,2848,3501,1486
"COG0480",8563,8496,8312,8522,8213,5160
"COG0481",7267,5072,6809,6733,7505,2680
"COG0482",4685,3192,3994,3542,4147,1844
"COG0483",5395,4973,5019,3081,4877,3169
"COG0484",5120,5597,5294,3814,5599,2179
"COG0486",5643,3240,4706,5040,5269,1915
"COG0488",3216,5567,4592,12058,5558,9249
"COG0489",4975,4201,4881,3805,4486,3545
"COG0490",0,0,5,0,0,0
"COG0491",8388,10839,8948,7996,8951,7826
"COG0492",7474,5830,7643,5885,7319,3815
"COG0493",4506,5092,5189,4955,5119,1530
"COG0494",4674,5968,5306,5536,4958,4488
"COG0495",11060,8968,10511,11655,10081,3765
"COG0496",1472,1647,1559,1326,1543,1199
"COG0497",1536,1763,2030,3308,2230,2525
"COG0498",4694,6301,5111,4894,5040,3051
"COG0499",5686,4924,5714,4281,5727,1884
"COG0500",13661,16156,14386,18755,13078,14928
"COG0501",3323,2713,3311,2082,3096,2681
"COG0502",110,265,206,614,520,1247
"COG0503",1905,2033,2027,1128,1719,1478
"COG0504",7048,5832,6371,4310,6586,2211
"COG0505",5229,3951,4401,4556,4517,1741
"COG0506",2887,1602,2275,5015,2996,2250
"COG0507",1194,1152,1919,5854,1954,3343
"COG0508",10782,8523,10776,3707,3609,2626
"COG0509",1361,1336,1336,1630,1254,427
"COG0510",737,484,521,131,699,12
"COG0511",2257,2639,2096,3025,1965,1611
"COG0512",2856,2692,3123,1451,2534,963
"COG0513",6366,7720,8162,19635,9391,10114
"COG0514",968,970,1254,5381,2112,7135
"COG0515",1437,5655,3060,2886,2764,6660
"COG0516",6231,5460,5674,3287,5692,4621
"COG0517",7011,5508,5722,7554,5964,6596
"COG0518",7137,6057,6519,5262,6656,2916
"COG0519",5580,4354,4970,3671,5161,2252
"COG0520",7723,8327,8273,5718,6686,5059
"COG0521",769,1215,1074,425,272,113
"COG0522",2725,2403,2651,2291,2456,886
"COG0523",1445,3516,3903,411,1876,761
"COG0524",7686,7646,7355,6764,7806,3327
"COG0525",10584,9144,9932,7148,9978,3868
"COG0526",3405,3004,3115,10731,9372,9858
"COG0527",1381,1459,1549,6748,4991,5422
"COG0528",2025,1829,1907,1513,1812,1009
"COG0529",1510,1490,1405,1557,1324,2507
"COG0530",2448,2444,2400,1866,2283,2856
"COG0531",2290,2636,2491,1907,2105,9532
"COG0532",8812,6577,8072,8538,7652,3668
"COG0533",4641,3800,4409,3860,4397,1428
"COG0534",6676,5297,5616,8664,6403,5783
"COG0535",883,1830,1764,2327,1412,3155
"COG0536",4450,3573,3930,3925,4405,1377
"COG0537",2515,2025,2102,1999,2174,962
"COG0538",4859,3099,4640,3020,4131,733
"COG0539",6594,4602,5965,5748,6322,3291
"COG0540",3963,3622,3961,3005,3650,1323
"COG0541",4454,4669,4784,5241,4641,2320
"COG0542",7548,8138,8938,6966,10411,12428
"COG0543",423,1183,522,1379,480,595
"COG0544",4938,3900,4754,4917,4780,2317
"COG0545",603,474,621,3211,1651,1647
"COG0546",2772,2284,2716,2684,2541,1825
"COG0547",3021,2757,3000,2524,3182,1622
"COG0548",2149,2386,2339,4191,2650,1423
"COG0549",782,552,519,7,184,207
"COG0550",11030,8175,9747,9973,9984,4333
"COG0551",1413,1508,888,1210,1251,1098
"COG0552",3045,3231,3555,2861,3094,1440
"COG0553",1769,5382,2157,1094,1240,16994
"COG0554",3367,3341,3433,2206,3703,2131
"COG0555",7,146,27,30,59,254
"COG0556",8912,7295,8209,6415,8650,3033
"COG0557",3785,2255,3602,5273,4934,3502
"COG0558",2960,2760,2717,1800,2433,1253
"COG0559",4006,4933,5242,992,1550,845
"COG0560",1424,1875,1448,2910,1248,1125
"COG0561",881,1557,905,656,974,2657
"COG0562",267,200,203,110,221,245
"COG0563",2590,2165,2295,2642,2339,1063
"COG0564",6680,4757,6252,8798,6581,4335
"COG0565",2066,1504,1948,1508,2028,592
"COG0566",1598,1152,1674,5105,4625,3130
"COG0567",8137,5003,7392,10020,9347,4918
"COG0568",9685,7888,9921,9209,10380,6239
"COG0569",5288,3703,4307,4297,4615,2076
"COG0571",2257,1666,2050,2422,2497,1518
"COG0572",541,463,750,245,136,205
"COG0573",502,3563,4717,58,693,951
"COG0574",8451,7598,7237,4190,6449,4039
"COG0575",2562,2069,2360,2761,2208,1003
"COG0576",2476,2113,2333,2231,2277,965
"COG0577",6760,5780,6080,3813,5340,19290
"COG0578",1453,1546,1571,1594,2141,2858
"COG0579",510,688,609,910,1534,1770
"COG0580",1226,1408,1991,609,1094,1008
"COG0581",490,3262,4969,81,584,1149
"COG0582",4104,5535,4889,3571,3754,18956
"COG0583",3565,4837,4555,12948,5156,15881
"COG0584",943,798,749,1943,2309,1957
"COG0585",428,979,718,565,190,321
"COG0586",463,402,540,259,472,1402
"COG0587",14972,11628,12570,13525,15545,17479
"COG0588",2721,1581,2031,1130,2021,213
"COG0589",720,1386,1244,1275,1142,4680
"COG0590",1776,1329,1592,1244,1858,1045
"COG0591",7731,7351,6249,7772,5058,10734
"COG0592",1832,1365,1719,3792,5154,2576
"COG0593",7988,5354,6876,6219,7229,2934
"COG0594",174,321,143,630,200,241
"COG0595",3165,2857,3884,2358,3678,747
"COG0596",15934,21354,17107,22047,18203,11559
"COG0597",1476,1181,1349,1288,1377,597
"COG0598",49,95,138,27,47,1790
"COG0599",95,731,355,641,208,995
"COG0600",2066,2749,2591,2945,2463,1861
"COG0601",3430,6749,4483,3064,4696,2088
"COG0602",1230,970,1065,392,415,1038
"COG0603",1130,1003,1148,753,659,1889
"COG0604",8293,9866,8007,8034,8956,7528
"COG0605",1642,777,774,795,1120,1666
"COG0606",61,357,309,1623,265,2352
"COG0607",3302,3690,3441,3607,3529,3528
"COG0608",1782,2951,2186,4956,2735,2744
"COG0609",2279,949,420,1853,1535,1294
"COG0610",635,422,775,531,620,4700
"COG0611",2406,2002,2190,2779,2527,1365
"COG0612",6157,4853,4429,8144,4873,8279
"COG0613",620,1420,850,788,632,1335
"COG0614",1646,1808,1086,2319,1123,1611
"COG0615",774,512,542,607,533,442
"COG0616",4034,2886,3510,3491,3974,1554
"COG0617",7119,5159,6144,6209,6491,4526
"COG0618",1775,1320,1572,1205,1167,802
