"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3"
"COG0075",3722,2072,174,3172,2780,3327
"COG0076",1603,1420,1255,2242,1834,1240
"COG0077",2911,3686,919,2563,2700,3881
"COG0078",2840,3186,898,2969,2421,3182
"COG0079",4697,5739,2714,6247,4037,6088
"COG0080",594,524,158,1562,1580,1679
"COG0081",2923,2797,685,2417,2561,2784
"COG0082",4167,4134,903,2810,3912,4581
"COG0083",859,668,16,451,576,740
"COG0084",2300,3203,1759,2870,2487,2952
"COG0085",16382,15352,3214,12507,16307,15617
"COG0086",19419,16877,4049,12783,18582,17754
"COG0087",3244,2827,482,2263,2820,2584
"COG0088",2516,2715,453,632,805,789
"COG0089",1176,1165,227,822,1081,978
"COG0090",3757,2872,612,2642,3477,3399
"COG0091",1836,1485,210,1248,1588,1374
"COG0092",3141,2778,541,2184,2947,2640
"COG0093",1796,1430,290,1096,1497,1433
"COG0094",2391,2362,468,1928,2284,2202
"COG0095",572,149,323,1533,292,424
"COG0096",1774,1595,415,1371,1711,1586
"COG0097",2330,2223,438,1805,2209,2062
"COG0098",2367,1991,303,1691,2104,2046
"COG0099",1870,1625,330,1410,1623,1505
"COG0100",1739,1420,243,456,566,500
"COG0101",3053,3204,791,2138,2905,3115
"COG0102",1997,1919,434,1552,1802,1906
"COG0103",1919,1557,385,1236,1660,1447
"COG0104",4750,5248,2286,4628,4830,5083
"COG0105",1890,1562,384,1634,1601,1697
"COG0106",1648,2073,670,1893,1638,2410
"COG0107",2275,2828,617,2799,2147,3049
"COG0108",3673,3977,1181,2475,3617,4212
"COG0109",3496,4440,794,3152,3562,3790
"COG0110",1084,1548,1086,1846,1333,1478
"COG0111",7929,9024,3262,10487,7749,9108
"COG0112",4620,4971,1314,4060,4684,4931
"COG0113",3318,3455,895,2430,3123,4024
"COG0114",5458,5309,1290,3186,4755,5574
"COG0115",6766,8147,1934,6724,6866,7617
"COG0116",1066,419,1729,363,886,1022
"COG0117",3046,3301,843,2054,2975,3336
"COG0118",1661,2302,455,2250,1726,2545
"COG0119",8919,10472,5511,9418,8966,10127
"COG0120",1400,876,521,460,848,1154
"COG0121",82,109,705,369,107,33
"COG0122",1900,2751,479,1933,2022,2136
"COG0123",3305,3520,706,2842,4172,3656
"COG0124",5073,5947,1133,4086,4785,5312
"COG0125",2305,2287,465,1990,1919,1908
"COG0126",4786,5163,868,4025,4339,5001
"COG0127",2704,2794,805,2063,2392,2562
"COG0128",4591,5279,1888,3381,4627,5444
"COG0129",6730,7083,4661,1871,1924,2690
"COG0130",2350,2167,785,1653,2170,2375
"COG0131",1635,1792,633,1754,1386,1994
"COG0132",521,370,563,404,410,541
"COG0133",3425,3849,1467,2937,3113,4677
"COG0134",2266,2874,755,1891,1807,3130
"COG0135",1760,1892,604,1302,1498,2443
"COG0136",3934,4295,1593,3191,3667,4498
"COG0137",3253,3940,1145,3707,2906,4196
"COG0138",6045,6547,2073,5285,5676,6320
"COG0139",1324,1537,483,1182,1021,1656
"COG0140",817,654,426,422,554,1051
"COG0141",4798,5778,1336,4537,4629,6385
"COG0142",7224,8497,2118,6329,7278,7866
"COG0143",5421,6499,1772,5197,5657,6220
"COG0144",3357,1601,1287,2157,2568,2607
"COG0145",3687,1612,659,9094,3684,2316
"COG0146",2815,951,660,7445,2831,1847
"COG0147",7278,8016,2678,6393,6342,8861
"COG0148",5126,5320,1199,4397,4726,5143
"COG0149",2605,3103,714,2367,2657,2850
"COG0150",1311,1398,1358,3594,3589,4098
"COG0151",4856,5444,1210,4225,4429,5423
"COG0152",2827,3195,2568,3094,2658,3076
"COG0153",889,1074,32,1212,1011,839
"COG0154",10426,10381,2488,10527,10372,12957
"COG0155",2398,962,1285,3769,1370,1834
"COG0156",3366,2919,1145,4290,3717,3213
"COG0157",2398,2445,636,1969,1763,2421
"COG0158",722,268,819,391,756,256
"COG0159",2244,2842,710,2089,2090,3055
"COG0160",769,976,1050,4398,2962,1710
"COG0161",5697,5266,2829,6768,5358,5801
"COG0162",4455,5130,1223,4043,4214,4906
"COG0163",682,304,309,877,488,91
"COG0164",2471,2839,612,2253,2218,2409
"COG0165",3687,4996,1184,4342,3221,5134
"COG0166",4631,5156,1598,3790,4450,5343
"COG0167",3851,4252,1339,1546,1380,1412
"COG0168",5634,7289,1931,5531,6055,7109
"COG0169",2613,3578,1074,2354,2958,3486
"COG0170",462,605,0,1303,258,393
"COG0171",4282,4376,4056,3188,4277,4550
"COG0172",4645,5279,889,4033,4559,5289
"COG0173",5549,6282,1664,5653,5362,7216
"COG0174",9283,11577,6671,11011,8868,9604
"COG0175",1457,937,3057,2803,1135,1234
"COG0176",2284,2481,23317,1827,2686,2592
"COG0177",2622,2868,589,1999,2821,2881
"COG0178",10906,12194,3005,3264,3939,4108
"COG0179",3562,3895,1664,1006,1226,1174
"COG0180",4068,4563,1751,3659,3853,4482
"COG0181",3795,4193,785,2361,3992,4509
"COG0182",463,671,181,2417,1603,1359
"COG0183",9987,8791,7387,11668,9772,8485
"COG0184",1197,1124,342,882,1061,1119
"COG0185",1359,1178,177,902,1263,1031
"COG0186",974,925,130,633,909,894
"COG0187",3615,3909,1334,9702,13282,12851
"COG0188",4344,4560,1526,10073,14866,15383
"COG0189",3536,3724,4912,698,1125,1345
"COG0190",3359,3888,1083,3198,3333,3546
"COG0191",994,876,1056,254,416,381
"COG0192",4538,4741,1333,4457,4398,5030
"COG0193",1802,2264,526,2061,2001,2367
"COG0194",1744,2340,672,1654,1792,2282
"COG0195",4860,5876,1378,4672,4972,6166
"COG0196",2773,3786,935,2781,3069,3676
"COG0197",2081,1538,353,1411,1778,1605
"COG0198",1121,820,209,708,886,903
"COG0199",1180,1033,274,607,1103,1102
"COG0200",1604,1711,333,1357,1573,1749
"COG0201",5637,5115,1294,4178,5443,5188
"COG0202",4295,4155,887,3781,4465,4090
"COG0203",1215,1477,333,1309,1330,1489
"COG0204",6729,6152,3518,5263,6656,5473
"COG0205",1689,1944,249,2307,2179,2438
"COG0206",5595,4991,1342,4207,5179,4952
"COG0207",1704,1372,8377,695,2359,1555
"COG0208",3415,3693,19286,3070,5907,3427
"COG0209",10819,12440,98661,10250,16098,10323
"COG0210",8265,10138,49763,11756,9085,9774
"COG0211",936,1000,253,747,984,962
"COG0212",1436,1852,539,520,445,631
"COG0213",1019,821,708,1879,913,573
"COG0214",788,906,15,824,738,220
"COG0215",5229,6117,1214,4050,5147,5673
"COG0216",3461,4113,1025,3784,3625,4460
"COG0217",1824,2554,1198,2423,2302,2408
"COG0218",830,843,702,186,366,414
"COG0219",1260,1468,355,1172,1137,1391
"COG0220",1289,1023,705,724,1424,1614
"COG0221",1048,288,958,229,465,820
"COG0222",1329,1104,422,1304,1217,1545
"COG0223",3596,4917,1796,4353,3937,4469
"COG0224",3408,3718,711,3156,3268,3897
"COG0225",3426,3619,775,2187,3204,4361
"COG0226",1438,693,2467,80,358,486
"COG0227",879,1171,194,769,926,1114
"COG0228",1526,1552,221,1212,1530,1525
"COG0229",2160,2423,433,1745,2118,2622
"COG0230",106,142,115,34,74,215
"COG0231",2071,2200,531,1965,2122,2393
"COG0232",1844,3098,1866,2298,2221,2700
"COG0233",1547,1928,483,1612,1656,1991
"COG0234",1387,1300,7762,1516,1319,1420
"COG0235",2308,2191,1285,1207,2426,2026
"COG0236",976,783,652,751,832,1018
"COG0237",2166,2614,514,1906,2121,2257
"COG0238",705,930,171,745,901,890
"COG0239",355,295,383,146,308,281
"COG0240",3280,3546,870,3191,3034,3134
"COG0241",958,1115,345,1657,836,1151
"COG0242",2369,2682,4707,2220,2538,2841
"COG0243",4469,2782,8533,13271,4585,2218
"COG0244",2518,2253,448,1765,2250,2215
"COG0245",2164,2836,402,2373,2167,2791
"COG0246",617,607,691,184,756,826
"COG0247",5225,5307,2340,14076,5840,3101
"COG0248",2094,1416,1420,280,612,772
"COG0249",5004,3404,2351,3532,5466,4756
"COG0250",2372,2287,754,2227,2175,2407
"COG0251",3084,2596,2069,3350,2936,2254
"COG0252",1032,801,1209,737,1009,234
"COG0253",2831,3520,671,2180,2832,3414
"COG0254",872,886,284,701,833,1017
"COG0255",237,109,84,197,149,88
"COG0256",1364,1427,264,1191,1354,1287
"COG0257",63,43,77,4,55,34
"COG0258",8339,10105,20176,7212,10545,8788
"COG0259",1620,2068,648,1276,1810,1961
"COG0260",5135,5027,1312,4498,4808,5371
"COG0261",539,585,124,1331,1583,1818
"COG0262",315,341,153,536,1117,979
"COG0263",3027,3820,896,2657,2709,3922
"COG0264",2517,2859,921,2403,2582,2977
"COG0265",7432,7461,2774,11271,7403,8309
"COG0266",3580,3590,1238,580,1151,1040
"COG0267",406,232,82,232,367,340
"COG0268",800,950,341,724,723,882
"COG0269",19,18,6,274,11,14
"COG0270",2106,1800,26605,1554,3524,1656
"COG0271",876,724,270,693,727,859
"COG0272",7639,8017,4433,6610,7239,7301
"COG0274",921,823,163,1328,865,831
"COG0275",2799,3440,817,2744,2979,3548
"COG0276",3833,4427,929,2274,4135,4345
"COG0277",8193,8234,4543,12506,8793,8264
"COG0278",947,1049,384,941,883,1118
"COG0279",828,1320,837,1788,886,1073
"COG0280",5261,5957,2954,4439,5170,5026
"COG0281",4625,4594,2460,4394,4516,4094
"COG0282",205,37,973,208,183,41
"COG0283",2195,2647,599,1865,2206,2682
"COG0284",2628,2991,812,796,829,959
"COG0285",4061,4777,1135,3836,4118,4378
"COG0286",340,186,973,1052,926,836
"COG0287",2695,3760,1749,2448,2637,3523
"COG0288",150,60,622,434,428,277
"COG0289",2124,2663,727,1361,2143,2811
"COG0290",569,665,171,1641,1669,2233
"COG0291",458,586,179,492,456,749
"COG0292",1280,1285,283,1142,1324,1440
"COG0293",1654,2018,606,1327,1702,1734
"COG0294",3022,3511,846,2973,3141,3539
"COG0295",226,345,29,630,407,234
"COG0296",1846,1146,1829,653,1574,2060
"COG0297",1439,809,722,957,1462,1445
"COG0298",8,8,7,55,1,3
"COG0299",2105,2313,2795,2007,2067,2216
"COG0300",1128,1039,433,355,1207,1052
"COG0301",264,473,718,911,271,15
"COG0302",2455,2509,1755,1794,2499,2665
"COG0303",2712,2672,941,4734,3014,2013
"COG0304",6644,5360,3589,6162,6745,7576
"COG0305",6080,6200,163694,5361,8885,6533
"COG0306",2430,1538,1254,1570,2065,1757
"COG0307",2044,2433,628,1434,2005,2337
"COG0308",5762,7659,2598,8038,7175,5547
"COG0309",47,74,25,173,3,2
"COG0310",89,261,11,59,110,56
"COG0311",510,652,16,550,503,155
"COG0312",5854,6482,1224,4112,6345,6904
"COG0313",2639,3323,848,2231,2820,3586
"COG0314",777,825,326,1210,796,403
"COG0315",861,1025,495,1841,863,517
"COG0316",2356,2661,2421,1906,2615,2672
"COG0317",6471,7668,4262,6451,6500,8586
"COG0318",15377,12854,11083,18525,16936,16956
"COG0319",1155,1589,374,1309,1262,1661
"COG0320",3745,3874,1285,2781,3497,3885
"COG0321",2201,2684,516,1509,2398,2130
"COG0322",2116,2725,526,5832,6928,8148
"COG0323",2347,1575,1743,2311,2796,1499
"COG0324",2756,3739,863,3178,2823,3744
"COG0325",2105,2853,621,2217,2270,2840
"COG0326",3685,2754,1726,1825,3304,3766
"COG0327",360,393,751,305,769,392
"COG0328",557,597,202,1326,1866,1757
"COG0329",4995,5634,1414,5215,4736,6104
"COG0330",5790,6550,1941,6821,5966,6555
"COG0331",2700,3422,1492,2609,2769,3495
"COG0332",2996,2761,1222,3440,3116,2869
"COG0333",320,406,34,204,257,465
"COG0334",3054,3016,2202,3886,3580,2898
"COG0335",1796,1887,314,1293,1814,2129
"COG0336",2725,3067,743,2223,2476,3270
"COG0337",3323,4399,1127,3390,3662,5153
"COG0338",426,770,9333,344,1355,367
"COG0339",2893,1851,2049,1895,1965,2798
"COG0340",2225,2873,619,1990,2046,2613
"COG0341",2754,3683,840,3074,2935,3665
"COG0342",4707,6536,1715,5067,5284,6583
"COG0343",4337,4819,877,3502,4080,4107
"COG0344",1194,1869,277,1850,1298,1640
"COG0345",2215,2791,674,2074,2188,3002
"COG0346",2712,2741,2133,2509,2533,2988
"COG0347",1072,834,372,1811,768,1301
"COG0348",260,231,2788,772,134,21
"COG0349",1991,2043,1174,1648,1916,2522
"COG0350",787,1136,892,1742,838,814
"COG0351",1690,2078,754,1532,1404,2184
"COG0352",1752,1655,1310,1428,1421,2108
"COG0353",1808,2302,592,1857,1834,2487
"COG0354",2147,2744,765,1698,1989,2579
"COG0355",1577,1427,426,1344,1533,1558
"COG0356",3568,3507,849,2767,3460,3834
"COG0357",1711,2218,601,1375,1739,2392
"COG0358",6251,7235,11356,6214,6452,7165
"COG0359",1524,1854,357,1477,1543,1849
"COG0360",1103,1395,383,1297,1221,1356
"COG0361",1237,1021,525,1047,1149,1022
"COG0362",1405,1011,30,319,1138,1722
"COG0363",1302,1505,760,1166,1451,1220
"COG0364",1478,597,4727,672,951,1703
"COG0365",12090,14983,4064,16213,13011,13978
"COG0366",3625,2743,5178,1322,3848,4228
"COG0367",3967,6357,2579,1989,2199,1670
"COG0368",614,390,275,356,416,612
"COG0369",3826,842,1573,117,2984,1738
"COG0370",227,440,721,2376,322,181
"COG0371",776,667,62,281,317,835
"COG0372",1564,1648,684,4455,4448,4772
"COG0373",2497,2070,1125,1707,2233,1981
"COG0374",73,29,84,108,25,5
"COG0375",21,15,2,82,11,84
"COG0376",4541,4877,1247,254,4618,5914
"COG0377",540,516,86,2027,1479,1392
"COG0378",679,416,428,181,99,325
"COG0379",2743,2615,1068,2341,2164,2763
"COG0380",557,153,1142,201,599,658
"COG0381",1487,2712,2495,2726,2237,2226
"COG0382",4718,4020,823,2896,3912,4620
"COG0383",370,357,104,866,700,158
"COG0384",734,634,799,471,704,746
"COG0385",1752,2086,1262,1314,1845,1631
"COG0386",1713,1932,1226,186,564,713
"COG0387",698,129,6,34,329,82
"COG0388",5521,5083,3833,6600,5039,7647
"COG0389",4964,5367,2990,3388,5252,6060
"COG0390",122,107,26,541,122,31
"COG0391",1245,923,18,751,811,1178
"COG0392",580,668,2488,1057,278,672
"COG0393",324,297,107,346,452,260
"COG0394",1402,1182,875,1221,1193,1180
"COG0395",3748,5040,979,1209,1374,2105
"COG0396",2545,3038,110,2191,2682,2352
"COG0397",4347,3407,1230,506,3354,4300
"COG0398",1973,1854,250,1229,1576,2275
"COG0399",7435,10848,11407,4212,2776,2920
"COG0400",2102,2405,797,1734,1754,2176
"COG0401",9,13,167,1,2,0
"COG0402",4379,2253,4606,3774,3585,2335
"COG0403",7120,6655,1890,6315,7186,7120
"COG0404",23598,31466,1995,31163,22963,24902
"COG0405",5448,5957,2242,6414,6368,6788
"COG0406",2233,1591,1334,1174,2209,2085
"COG0407",3505,3843,931,3370,3679,4076
"COG0408",2769,2741,739,1135,2259,3383
"COG0409",41,12,34,156,35,7
"COG0410",3533,4159,2123,6188,3933,4250
"COG0411",3000,4154,1453,5899,3944,3540
"COG0412",1825,1844,1669,4217,1628,2238
"COG0413",3363,3979,1700,1959,3164,3472
"COG0414",2325,2887,746,1263,2115,3041
"COG0415",10731,8877,1290,55,3877,4590
"COG0416",2233,2755,546,3174,2034,2902
"COG0417",4865,3749,39372,1865,9913,1865
"COG0418",1124,497,893,390,750,1264
"COG0419",1118,1787,17480,1880,2812,784
"COG0420",484,391,2197,529,494,86
"COG0421",833,298,1140,1165,568,777
"COG0422",1355,936,1536,1299,729,2057
"COG0423",3091,3356,79,1883,3172,2692
"COG0424",2117,2167,1102,1886,2024,2510
"COG0425",260,233,507,621,181,202
"COG0426",2334,695,31,198,268,763
"COG0427",241,112,2225,369,129,57
"COG0428",393,133,234,503,1001,477
"COG0429",1006,290,889,397,435,790
"COG0430",45,4,1,107,51,3
"COG0431",1033,729,868,148,906,786
"COG0432",1131,1121,273,1833,1227,1208
"COG0433",806,508,1395,1031,968,197
"COG0434",162,273,0,115,281,173
"COG0435",1101,294,496,206,706,635
"COG0436",12875,12971,4282,14003,12348,11464
"COG0437",1351,1263,1550,3489,2158,1152
"COG0438",21367,24196,19928,6745,8400,7395
"COG0439",6701,6123,3059,5217,6396,7071
"COG0440",1667,1950,414,1507,1455,1976
"COG0441",7622,8136,1741,6320,7161,7785
"COG0442",5179,5899,1479,5151,5070,5675
"COG0443",12280,9714,4582,7846,10821,10937
"COG0444",998,1376,107,3158,1234,817
"COG0445",5593,6587,1722,5343,5655,7256
"COG0446",8724,10647,5946,15805,8063,8134
"COG0447",768,363,65,1812,691,870
"COG0448",1043,292,59,695,465,891
"COG0449",5625,6883,3889,6461,6156,6960
"COG0450",1210,1149,1771,1337,973,1172
"COG0451",20901,25686,36831,26765,23934,24821
"COG0452",1397,1566,346,3560,3870,4554
"COG0454",3730,3816,2951,1165,1233,1366
"COG0455",327,134,511,727,356,292
"COG0456",1054,1061,1631,348,342,300
"COG0457",27000,23601,5523,27853,21297,19785
"COG0458",11693,12808,3689,10716,11181,12972
"COG0459",12080,7883,33038,7123,11278,7909
"COG0460",1287,1431,401,3698,3393,4586
"COG0461",2275,2605,3266,1814,2176,2639
"COG0462",3997,4071,1856,3558,3913,4481
"COG0463",14294,19905,12020,24869,16980,20262
"COG0464",5804,2408,1306,1650,4303,1377
"COG0465",9644,7960,3809,6563,10912,10336
"COG0466",5161,7538,3441,7894,6142,7294
"COG0467",1608,395,824,110,894,1175
"COG0468",5250,5242,19761,4473,6294,4874
"COG0469",3581,3142,1523,2530,3842,3904
"COG0470",4992,5160,16863,882,2051,1279
"COG0471",1336,1293,1205,6136,4095,4376
"COG0472",4280,6230,1155,5607,5129,6856
"COG0473",5041,5529,1069,4434,4606,5768
"COG0474",2349,294,2301,1485,2343,127
"COG0475",1757,1640,2228,2130,1864,1423
"COG0476",3394,2945,3033,3109,2860,2960
"COG0477",24177,22178,32784,21128,23135,20676
"COG0478",47,1,0,6,81,1
"COG0479",3074,3506,872,2549,3590,2986
"COG0480",8306,8026,1913,10197,8368,8372
"COG0481",6226,6768,1661,5723,5874,8266
"COG0482",3499,4478,975,3984,3725,4367
"COG0483",4470,5365,1566,4530,4423,5668
"COG0484",6034,5454,1110,4788,5839,4759
"COG0486",3996,5041,1282,3937,4086,5546
"COG0488",7908,3484,6025,4065,6668,4341
"COG0489",1512,1622,1418,3746,4398,3983
"COG0490",0,0,1,0,1,0
"COG0491",8423,8237,5427,2520,3103,2684
"COG0492",7394,7277,1473,4320,6532,7530
"COG0493",4090,5821,1233,3638,1296,1763
"COG0494",4940,4961,4308,4678,4597,4771
"COG0495",9344,11029,2285,7535,9634,10806
"COG0496",1692,1220,672,1294,1569,1766
"COG0497",2086,1302,1570,2483,1944,2155
"COG0498",4548,5651,1226,5358,4493,5072
"COG0499",1827,1776,512,4931,4961,5606
"COG0500",16232,16873,14478,22411,15878,15646
"COG0501",2458,3390,1862,1293,1100,987
"COG0502",903,582,924,822,531,772
"COG0503",2037,1839,1504,1732,1995,1997
"COG0504",5854,6466,1410,4957,5664,6816
"COG0505",4336,4772,1091,3638,4006,4768
"COG0506",2040,2466,2708,3056,2152,1711
"COG0507",2859,1026,3727,1532,1960,1861
"COG0508",9380,11117,3598,4986,10121,10610
"COG0509",1523,1109,564,1544,1359,1149
"COG0510",391,774,4,433,637,368
"COG0511",2136,1981,1976,2100,2396,2063
"COG0512",3060,3127,598,779,908,1130
"COG0513",11339,10157,6721,7663,10538,8579
"COG0514",1975,775,2168,737,2522,1394
"COG0515",12927,2034,4422,2970,12903,1099
"COG0516",5020,5591,5095,4631,5258,5528
"COG0517",5286,6109,3950,8059,5689,6136
"COG0518",6081,6995,1771,6892,6030,6745
"COG0519",4624,5248,1371,4191,4555,5587
"COG0520",7899,7789,2058,8790,7502,6244
"COG0521",948,1020,528,1891,1000,541
"COG0522",2937,2641,522,652,895,968
"COG0523",3399,1538,2211,563,2924,3527
"COG0524",7191,7296,1383,5706,7449,7713
"COG0525",9168,10441,2504,8245,8782,10476
"COG0526",9830,10049,3919,9026,10212,9467
"COG0527",5004,5349,1766,3516,4191,5741
"COG0528",1781,1508,663,1371,1829,1807
"COG0529",1471,1053,1131,1231,1630,1448
"COG0530",2924,2112,1149,2163,2394,2490
"COG0531",2328,2702,3320,4982,2898,1114
"COG0532",7857,8029,2400,7090,8301,8612
"COG0533",4015,4554,845,3469,4124,4645
"COG0534",4910,6556,2866,4797,5871,6080
"COG0535",1414,1632,3197,8723,1598,1855
"COG0536",3639,4193,1076,3265,3814,4549
"COG0537",2013,2667,1252,2982,1985,2337
"COG0538",4095,4647,1156,2975,3737,4968
"COG0539",5736,6262,1337,5249,5739,7016
"COG0540",3779,3975,898,3170,3470,4126
"COG0541",4973,4846,1325,4852,4511,5026
"COG0542",12056,6238,10704,7995,10011,10683
"COG0543",775,706,1913,2230,1027,337
"COG0544",4284,5293,1246,4175,4084,4964
"COG0545",2159,1476,1690,1299,2171,1434
"COG0546",2813,2655,2231,3848,2354,2774
"COG0547",3280,3434,1610,3169,2701,3699
"COG0548",2534,2922,1941,2495,2217,3117
"COG0549",505,348,358,946,392,46
"COG0550",9374,9904,3055,7758,9351,10127
"COG0551",998,854,2437,1581,944,815
"COG0552",3691,3478,958,3030,3291,3492
"COG0553",5218,2048,59910,2354,7788,1424
"COG0554",2624,4137,1228,3446,3223,3036
"COG0555",75,24,547,25,57,17
"COG0556",8060,8751,1945,2095,2424,3006
"COG0557",4545,2953,2542,3042,4493,4922
"COG0558",2522,3067,945,3587,2462,2606
"COG0559",4381,5123,3360,7372,4719,6091
"COG0560",1908,1396,2531,3063,1885,1301
"COG0561",1769,665,3426,554,1732,231
"COG0562",155,205,730,119,359,341
"COG0563",2489,2397,847,2129,2470,2360
"COG0564",5682,6380,3414,4518,6253,7458
"COG0565",2073,2098,645,1248,1717,2468
"COG0566",4490,4513,1478,2880,4566,5340
"COG0567",6901,8530,2712,4723,7969,8484
"COG0568",10155,9524,8552,8291,8911,11925
"COG0569",1314,1600,415,4634,4255,4624
"COG0571",1929,2483,642,1820,2403,2547
"COG0572",474,525,196,797,749,634
"COG0573",1090,673,516,152,639,1336
"COG0574",5337,8411,2085,12986,8036,5892
"COG0575",2257,2466,669,2332,2331,2250
"COG0576",2309,2782,709,2245,2226,2351
"COG0577",6296,4685,1813,5135,6626,4742
"COG0578",1226,1291,2513,1439,1861,1155
"COG0579",2112,1681,2212,1745,1401,2498
"COG0580",1397,1769,413,495,1350,1558
"COG0581",1037,648,1130,171,586,1228
"COG0582",5056,3192,32552,15034,4545,5869
"COG0583",6114,4597,34585,1739,1614,1827
"COG0584",1727,2647,1138,2540,2562,2049
"COG0585",966,529,473,340,688,101
"COG0586",614,391,1447,100,348,719
"COG0587",3787,4447,6315,13581,13343,14211
"COG0588",1951,2637,26,1672,1732,2062
"COG0589",1039,1125,2492,2241,1415,652
"COG0590",1375,1754,771,1538,1639,1390
"COG0591",6129,7994,7725,11393,5714,3583
"COG0592",4045,5413,1174,4300,4920,4951
"COG0593",5846,7826,2087,6079,6038,7423
"COG0594",205,183,290,315,196,237
"COG0595",3451,3774,154,2929,2749,4988
"COG0596",18206,17873,9331,13712,16185,18869
"COG0597",1120,1634,641,1444,1149,1556
"COG0598",120,53,1486,171,133,20
"COG0599",375,179,833,348,288,318
"COG0600",2249,2662,3685,985,762,1035
"COG0601",1460,1305,205,4811,3817,4577
"COG0602",1334,1082,1889,843,1358,1032
"COG0603",1185,983,1447,887,854,922
"COG0604",7885,8224,5102,6895,8096,8337
"COG0605",838,687,1434,644,1542,1388
"COG0606",315,107,1764,1774,591,134
"COG0607",3735,2954,3138,2739,3878,3334
"COG0608",2425,2721,1510,4429,2256,2255
"COG0609",1945,565,1248,516,1726,1415
"COG0610",1209,517,3712,1173,831,812
"COG0611",2003,2606,717,1198,2025,2890
"COG0612",5007,4302,3059,8019,5037,4397
"COG0613",809,904,664,804,723,714
"COG0614",1853,1218,1312,627,1946,1060
"COG0615",621,678,558,537,688,328
"COG0616",3343,3801,2031,2744,3473,4746
"COG0617",5830,6718,4097,5030,5781,6567
"COG0618",544,362,21,1933,1826,759
"COG0619",590,389,90,292,443,679
"COG0620",451,459,518,3471,1387,1768
"COG0621",6695,8211,2343,7757,7667,8678
