"","X145_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0.0d2"
"COG0057",4134,3946,5220,3430,5263,4789
"COG0058",1049,795,2812,7472,450,775
"COG0059",3134,3165,3555,1247,4065,1763
"COG0060",10613,10417,11901,3079,12401,4943
"COG0061",3534,3421,3112,1004,3553,1352
"COG0062",3037,3320,2016,866,1740,1598
"COG0063",3552,3805,2370,998,2174,2172
"COG0064",4061,4160,4751,1178,5265,2282
"COG0065",5532,5152,6297,1669,6807,3164
"COG0066",2374,2333,2742,788,3058,1441
"COG0067",7869,7778,8496,3553,12453,6817
"COG0068",50,82,83,259,8,1141
"COG0069",12004,12337,13604,5301,16349,10732
"COG0070",6444,6426,7752,3508,11942,6599
"COG0071",1823,2017,3782,22700,2438,2396
"COG0072",6619,6488,8425,2435,9221,4289
"COG0073",5547,5228,6558,2766,6943,6200
"COG0074",4760,4942,4271,1029,4615,1479
"COG0075",5091,4886,2334,911,2626,2313
"COG0076",2094,2008,1387,1081,932,873
"COG0077",2617,2631,2874,1122,3537,1601
"COG0078",3308,3473,2819,992,3322,1595
"COG0079",5821,5519,4587,4114,5470,4284
"COG0080",1608,1524,1473,595,1637,738
"COG0081",866,847,863,879,2888,1329
"COG0082",3254,3207,4371,1147,4691,1820
"COG0083",1303,1233,627,336,898,59
"COG0084",2606,2427,2474,1486,3046,2101
"COG0085",12934,12335,15933,6684,16363,7140
"COG0086",11723,11291,17552,6241,16248,7168
"COG0087",2648,2513,2779,834,2947,1145
"COG0088",2211,2129,2310,741,2611,837
"COG0089",934,893,941,335,1003,423
"COG0090",2958,2814,3135,996,3498,1376
"COG0091",431,416,475,399,1463,460
"COG0092",2383,2364,2842,788,3013,1190
"COG0093",1301,1191,1429,442,1459,500
"COG0094",1946,2000,2313,689,2202,898
"COG0095",175,284,109,89,122,278
"COG0096",1354,1344,1538,502,1539,546
"COG0097",1768,1714,2072,678,2257,740
"COG0098",1932,1842,2053,614,2151,889
"COG0099",1539,1526,1684,512,1605,799
"COG0100",1508,1436,1535,479,1607,634
"COG0101",1880,1966,2800,871,2962,1359
"COG0102",1696,1455,1850,627,2052,751
"COG0103",1330,1314,1467,498,1573,810
"COG0104",4454,4232,5429,3664,5688,2188
"COG0105",1441,1348,1700,486,1555,775
"COG0106",1808,1721,1737,708,1969,1266
"COG0107",2196,2237,2385,1053,2901,1150
"COG0108",2629,2750,3379,1403,4164,2055
"COG0109",3745,3683,3974,1395,4423,1428
"COG0110",1908,1839,1175,1553,1743,2792
"COG0111",9667,9956,7937,4228,9574,6520
"COG0112",4853,4713,4939,1939,5395,2258
"COG0113",2389,2372,2590,1292,3256,1685
"COG0114",3046,3287,5395,1581,5208,2470
"COG0115",7909,7560,7706,2327,7921,4652
"COG0116",417,361,690,797,320,2531
"COG0117",1847,1748,2605,990,3349,1650
"COG0118",1638,1749,1820,706,2327,988
"COG0119",9298,9584,10095,4203,11248,6000
"COG0120",1334,1203,972,402,774,1218
"COG0121",120,176,115,314,93,696
"COG0122",2799,2852,1766,800,2716,1451
"COG0123",2298,2338,2743,1543,3188,3048
"COG0124",4624,4895,5202,1464,6061,2304
"COG0125",2109,2153,2317,688,2349,896
"COG0126",4226,4070,4558,1482,4969,1950
"COG0127",2025,2066,2676,694,2699,1029
"COG0128",4082,3944,4558,1471,5317,2846
"COG0129",6639,6689,6751,2915,7815,8554
"COG0130",2548,2383,2218,740,2373,1644
"COG0131",1780,1719,1772,642,1853,1199
"COG0132",757,721,312,352,360,595
"COG0133",3440,3316,3362,1269,4099,2073
"COG0134",2175,2225,2080,876,2544,1270
"COG0135",1274,1314,1516,628,1791,968
"COG0136",3607,3705,4074,1428,4495,2385
"COG0137",3444,3516,3280,403,1284,721
"COG0138",4182,4294,6989,3387,5938,2600
"COG0139",1143,1184,1286,483,1439,588
"COG0140",550,527,699,321,698,490
"COG0141",4482,4708,4787,1409,5770,2936
"COG0142",6956,7046,7244,736,2748,1089
"COG0143",5782,5763,6107,1993,6463,3113
"COG0144",1857,1708,2126,979,1538,3068
"COG0145",7798,8363,2243,544,2263,3802
"COG0146",6683,6702,1710,109,557,792
"COG0147",5790,5425,5996,823,2403,1295
"COG0148",4727,4890,4800,437,1766,834
"COG0149",2299,2224,2464,852,2953,1254
"COG0150",3662,3585,6612,11050,3936,1665
"COG0151",4870,4577,4769,1416,5313,2154
"COG0152",2955,2773,4747,8068,3319,1822
"COG0153",950,800,1018,335,1022,54
"COG0154",15947,17225,9691,3038,12532,13434
"COG0155",2952,2438,1386,1102,1052,4257
"COG0156",3479,3310,2664,1591,2659,3562
"COG0157",2071,1888,2279,877,2429,1126
"COG0158",328,338,399,524,288,781
"COG0159",2089,2058,2227,834,2752,1393
"COG0160",4120,4414,3514,1637,2856,3981
"COG0161",7566,7465,5769,2255,5712,5757
"COG0162",1392,1461,1479,1433,5075,2033
"COG0163",873,846,548,315,467,498
"COG0164",2296,2305,2568,876,2814,1050
"COG0165",4407,4650,3742,1436,4757,2216
"COG0166",3780,3922,4036,1658,4651,2729
"COG0167",4031,4102,3860,1158,4120,2736
"COG0168",4569,4593,6414,919,2267,1692
"COG0169",3133,2875,2951,1286,3425,1339
"COG0170",491,560,422,23,378,0
"COG0171",3386,3305,4867,9127,4628,3094
"COG0172",4573,4489,4828,1726,5354,2161
"COG0173",4292,4348,6082,1892,6078,3237
"COG0174",12344,12903,12091,6484,11785,6437
"COG0175",1681,1636,951,3157,838,2544
"COG0176",1835,1870,5390,21975,2737,1426
"COG0177",2488,2467,2598,874,3003,1135
"COG0178",9521,9378,11491,3754,12369,5172
"COG0179",5404,5679,3685,1607,4409,3131
"COG0180",3854,3923,4401,1364,4626,1871
"COG0181",829,794,995,1017,3421,1640
"COG0182",2328,2507,1760,573,2014,802
"COG0183",12724,12632,11235,4555,10675,17930
"COG0184",1182,1223,1189,358,1134,565
"COG0185",931,1011,1152,338,1087,358
"COG0186",919,805,890,342,944,312
"COG0187",8625,8380,12567,5354,11888,7442
"COG0188",10012,9206,14771,5284,13622,8521
"COG0189",3317,3076,2995,2465,1262,1818
"COG0190",3503,3482,3594,1113,3858,1395
"COG0191",790,630,936,454,893,995
"COG0192",4420,4333,4868,2031,5088,2018
"COG0193",1478,1482,2139,672,2157,1098
"COG0194",1241,1298,1839,890,2019,1010
"COG0195",4131,4146,5029,1672,5625,2298
"COG0196",2295,2337,2829,974,3349,1627
"COG0197",1534,1497,1682,489,1605,376
"COG0198",990,889,880,102,272,133
"COG0199",557,468,822,331,1094,382
"COG0200",1535,1539,1543,508,1775,731
"COG0201",4473,4276,5181,1720,5395,2363
"COG0202",3411,3361,4052,1842,4258,1814
"COG0203",1128,1128,1229,457,1474,796
"COG0204",4572,4433,6646,3032,5843,5746
"COG0205",2109,1880,2066,742,2247,1115
"COG0206",4868,4862,5517,1755,5541,2349
"COG0207",1096,877,1833,7714,1576,1172
"COG0208",1663,1456,8351,34264,3993,1472
"COG0209",10951,10810,22721,104651,15046,9352
"COG0210",8589,8658,9540,36659,9860,11169
"COG0211",674,669,961,287,955,422
"COG0212",1593,1470,1376,841,1608,1008
"COG0213",1164,1164,964,84,272,428
"COG0214",1118,1079,1135,186,1273,0
"COG0215",5253,5015,5833,1568,6209,2268
"COG0216",3033,3155,3787,1225,4109,1691
"COG0217",1910,1930,2266,1001,2701,1346
"COG0218",818,704,804,499,735,1188
"COG0219",954,1076,1324,619,1344,517
"COG0220",789,720,990,461,858,1230
"COG0221",200,163,461,792,146,645
"COG0222",881,920,1227,575,1330,653
"COG0223",3158,3411,3767,3327,4875,1915
"COG0224",2479,2626,3556,1166,3589,1575
"COG0225",2737,2505,3266,1183,3362,2248
"COG0226",402,487,1755,1262,990,1484
"COG0227",557,588,974,340,1026,390
"COG0228",947,912,1639,408,1508,545
"COG0229",2047,1855,1987,837,2276,1896
"COG0230",92,80,145,59,148,185
"COG0231",1956,2023,2229,792,2265,1314
"COG0232",1635,1894,2422,1337,3025,1943
"COG0233",1406,1298,1775,591,1927,847
"COG0234",1031,1110,1403,5421,1385,1556
"COG0235",789,853,790,1319,2243,1286
"COG0236",690,641,821,591,741,515
"COG0237",2103,2161,1990,673,2444,828
"COG0238",566,644,864,259,857,242
"COG0239",268,255,222,183,299,584
"COG0240",2580,2637,2995,974,3403,1488
"COG0241",1054,1081,1276,228,332,88
"COG0242",1826,1707,2846,11341,2665,1490
"COG0243",7254,7702,4638,2226,3747,6555
"COG0244",2105,1885,2326,693,2387,1030
"COG0245",1235,1347,2043,642,2551,1211
"COG0246",673,401,890,717,603,1179
"COG0247",8520,9631,6515,2380,6431,2821
"COG0248",1004,840,1514,1378,1295,3473
"COG0249",3553,3594,4215,2498,3529,4757
"COG0250",1968,2053,2226,813,2281,1275
"COG0251",4248,4341,2673,1025,2511,1512
"COG0252",1947,1690,992,211,354,309
"COG0253",1924,2036,2744,963,3196,1418
"COG0254",638,580,846,357,910,309
"COG0255",154,169,163,84,90,233
"COG0256",1443,1261,1298,402,1400,546
"COG0257",19,14,23,45,25,21
"COG0258",6574,6648,8906,20363,10547,4895
"COG0259",1202,1237,1857,673,1966,991
"COG0260",3702,3806,4951,2533,5324,3680
"COG0261",1105,1088,1470,411,1632,889
"COG0262",728,619,1059,659,954,576
"COG0263",2142,2231,3350,472,1201,920
"COG0264",1936,1876,2444,963,2687,1542
"COG0265",7497,7671,7334,4932,7820,6700
"COG0266",2346,2475,2505,1265,3127,1370
"COG0267",232,218,267,137,246,369
"COG0268",430,517,713,309,801,547
"COG0269",53,44,17,27,15,108
"COG0270",978,1066,2062,35938,2312,2959
"COG0271",478,504,749,274,718,544
"COG0272",5001,4945,8111,4840,7690,3325
"COG0274",923,953,1222,551,759,769
"COG0275",790,794,992,1031,3264,1621
"COG0276",1596,1637,4010,1227,3530,1771
"COG0277",11408,12052,8228,4367,8591,8097
"COG0278",837,877,1033,335,903,520
"COG0279",1174,1207,1297,762,378,181
"COG0280",3306,3479,5745,1843,5545,4018
"COG0281",3328,3313,4937,2192,4418,4813
"COG0282",183,146,89,542,21,696
"COG0283",1582,1622,2133,713,2398,927
"COG0284",2476,2418,2762,1346,3016,1274
"COG0285",1095,1069,1460,1335,4432,2109
"COG0286",606,533,805,3282,672,2314
"COG0287",2610,2642,2784,1091,3535,2466
"COG0288",374,293,263,516,174,1261
"COG0289",1391,1411,2218,804,2499,1397
"COG0290",1395,1465,1936,716,2066,957
"COG0291",302,361,508,213,545,242
"COG0292",936,961,1343,361,1349,571
"COG0293",1590,1599,1620,690,2003,1011
"COG0294",2855,3023,2875,954,3465,1559
"COG0295",363,412,459,281,335,420
"COG0296",1249,1091,1462,710,817,713
"COG0297",916,788,1167,573,602,432
"COG0298",7,14,12,27,0,115
"COG0299",2112,1984,4496,10498,2237,850
"COG0300",1110,1011,664,363,1280,1068
"COG0301",1716,1711,366,467,740,147
"COG0302",2179,2030,2546,3572,2586,432
"COG0303",3915,4268,3017,918,2788,3220
"COG0304",4771,4525,5792,2646,6033,6541
"COG0305",3846,3769,8708,124260,7791,5100
"COG0306",2497,2433,2315,763,1566,2023
"COG0307",1657,1625,1815,783,2254,1022
"COG0308",9219,8865,6874,4874,6694,5372
"COG0309",225,266,74,190,153,466
"COG0310",5,5,510,141,337,15
"COG0311",868,905,649,119,826,1
"COG0312",5212,4721,5750,2169,6468,4444
"COG0313",1832,1907,2610,984,2994,1699
"COG0314",1013,1128,1000,320,835,444
"COG0315",1242,1283,1194,325,1111,508
"COG0316",2660,2572,2730,4065,2720,1654
"COG0317",5474,5478,6943,3511,7516,5418
"COG0318",20576,21701,15161,7005,15025,28594
"COG0319",1018,1105,1215,405,1442,742
"COG0320",2481,2491,4117,1140,3659,1488
"COG0321",1529,1530,2621,785,2727,985
"COG0322",4866,4840,7411,1990,7889,3712
"COG0323",2154,2194,1946,1111,1649,3102
"COG0324",2291,2267,3012,1028,3366,1588
"COG0325",1583,1599,2283,790,2513,1138
"COG0326",1961,1867,3047,1058,2215,1955
"COG0327",425,356,566,448,385,828
"COG0328",1244,1216,1748,812,1683,624
"COG0329",5653,5965,4787,2246,5773,2094
"COG0330",6367,6038,6301,2738,7165,5087
"COG0331",2090,2071,2967,1053,3261,1635
"COG0332",2902,2544,3205,1378,2863,2675
"COG0333",182,168,289,133,380,158
"COG0334",3575,3275,3220,1943,3233,3514
"COG0335",1131,1188,1618,464,1764,601
"COG0336",1817,1895,2810,767,3117,1260
"COG0337",2652,2821,3293,1535,4097,1872
"COG0338",928,894,4251,16392,1105,498
"COG0339",1954,1566,2099,2295,1462,3656
"COG0340",2559,2552,2259,904,2806,1260
"COG0341",2318,2275,3165,1483,3529,2063
"COG0342",1267,1288,1800,2234,6231,3669
"COG0343",4418,4433,4340,1311,4812,1783
"COG0344",1570,1722,1546,658,2016,976
"COG0345",1680,1845,2513,946,2658,1374
"COG0346",4710,4386,2621,1898,2964,3875
"COG0347",758,736,710,468,825,1208
"COG0348",468,449,291,1647,292,3508
"COG0349",1714,1546,1824,855,1971,2213
"COG0350",1328,1393,1107,550,1274,1196
"COG0351",1762,1816,1423,840,1999,1306
"COG0352",1176,1251,1214,891,1466,1933
"COG0353",1585,1545,1878,576,2264,921
"COG0354",1736,1742,2038,860,2400,1413
"COG0355",930,931,1312,477,1420,707
"COG0356",2433,2391,3453,1156,3455,1476
"COG0357",1210,1257,1627,700,1950,898
"COG0358",5813,5642,6173,16410,6922,3746
"COG0359",1301,1269,1619,554,1797,886
"COG0360",1035,1014,1249,448,1238,603
"COG0361",1066,1055,1121,692,1179,338
"COG0362",484,399,1427,177,282,388
"COG0363",395,385,383,1557,1113,785
"COG0364",499,351,647,882,389,1656
"COG0365",13625,14304,14696,4898,15319,11106
"COG0366",2118,1819,3043,3344,2801,3169
"COG0367",4547,4506,4570,5582,6411,1760
"COG0368",711,734,371,148,476,667
"COG0369",703,599,2093,1191,675,1300
"COG0370",1201,1002,178,382,660,160
"COG0371",1345,1335,536,85,661,39
"COG0372",5114,4898,4903,1832,5136,3251
"COG0373",3750,3383,1435,263,540,470
"COG0374",63,54,91,85,0,299
"COG0375",11,10,15,30,1,77
"COG0376",2602,2747,4104,770,1516,1884
"COG0377",2134,2157,2016,392,1882,458
"COG0378",566,501,323,201,502,911
"COG0379",1915,1989,2743,354,916,483
"COG0380",586,433,151,399,236,560
"COG0381",1478,1630,2076,2009,2543,1216
"COG0382",2865,2801,3940,1176,3665,1635
"COG0383",451,394,492,45,452,0
"COG0384",839,815,462,365,665,568
"COG0385",949,1061,1829,1109,2090,3808
"COG0386",1026,864,1547,812,1705,502
"COG0387",248,244,483,35,129,35
"COG0388",7250,6761,5288,2959,5434,9700
"COG0389",4711,4627,4580,2504,5375,4586
"COG0390",599,561,160,16,162,114
"COG0391",1534,1451,1108,272,1159,107
"COG0392",1144,1169,452,250,630,2004
"COG0393",347,345,340,102,286,104
"COG0394",1126,1064,1162,749,1232,1675
"COG0395",4263,4950,3794,831,5873,2583
"COG0396",2271,2383,3147,836,3188,1249
"COG0397",2402,1960,2965,1092,2890,2339
"COG0398",939,989,1442,419,508,947
"COG0399",9243,10071,9567,23794,10056,5020
"COG0400",1282,1399,1869,712,2156,920
"COG0401",4,7,6,47,0,101
"COG0402",5900,6105,3905,1930,2318,4484
"COG0403",4473,4027,6158,2062,6844,2993
"COG0404",24890,27586,29151,5524,29144,7591
"COG0405",7988,8136,4880,2926,6754,7225
"COG0406",1841,1871,2082,729,1906,2934
"COG0407",1782,1902,2923,1254,3199,1901
"COG0408",1023,1069,2348,282,866,498
"COG0409",21,44,45,122,5,512
"COG0410",4584,5352,4669,1396,4162,6686
"COG0411",4392,5184,4519,1061,4093,5609
"COG0412",3505,3612,1999,782,2128,2002
"COG0413",2216,2074,3970,1978,4218,1671
"COG0414",996,1071,2093,955,2488,1506
"COG0415",1038,534,2963,2214,8855,3042
"COG0416",2006,1928,2229,869,2537,1817
"COG0417",2973,2744,11379,53688,4818,960
"COG0418",371,260,766,149,129,439
"COG0419",2129,1990,5749,32857,2498,1091
"COG0420",1569,1318,334,2783,624,963
"COG0421",1027,1137,558,695,244,1006
"COG0422",1789,1586,792,1004,892,1756
"COG0423",3392,3283,3450,493,3729,158
"COG0424",1412,1542,2004,835,2085,1812
"COG0425",578,516,210,229,255,572
"COG0426",44,51,1349,142,224,90
"COG0427",181,198,157,884,129,1383
"COG0428",434,379,948,294,316,1435
"COG0429",445,453,437,513,139,742
"COG0430",105,56,26,51,7,1
"COG0431",918,906,668,807,728,1334
"COG0432",1069,1156,946,472,1074,545
"COG0433",1686,1621,511,722,842,2493
"COG0434",233,272,360,100,348,5
"COG0435",342,384,506,431,148,1460
"COG0436",13626,14155,13276,3798,13078,11022
"COG0437",2533,2386,1631,314,1439,2393
"COG0438",17983,18167,21956,36477,23451,17596
"COG0439",6954,6983,6280,2689,6259,9613
"COG0440",1472,1450,1760,565,1842,752
"COG0441",6236,5918,8124,745,2688,1123
"COG0442",5220,5166,5486,1650,5978,2418
"COG0443",8061,8144,10973,4858,9475,4651
"COG0444",4890,4820,1963,511,2183,2164
"COG0445",3999,3762,5845,2040,5975,3294
"COG0446",4074,4177,3344,3813,9952,12279
"COG0447",620,543,630,96,473,130
"COG0448",167,144,188,385,102,278
"COG0449",5956,6048,6436,6011,6941,3305
"COG0450",1217,1047,1243,1534,1027,2351
"COG0451",19858,20893,28862,88163,25357,9610
"COG0452",3191,3422,4255,1417,4737,1953
"COG0454",3568,3329,3733,3241,3113,5785
"COG0455",614,743,265,343,99,390
"COG0456",1704,1682,1072,821,1190,1697
"COG0457",25910,26945,20642,14126,20332,9677
"COG0458",10689,10400,12760,4013,13327,5701
"COG0459",3053,3015,3326,24971,8759,3328
"COG0460",3885,3657,3639,2035,4184,2405
"COG0461",2208,2110,4614,9683,2327,1132
"COG0462",3787,3715,4237,1677,4443,2097
"COG0463",17109,18301,16413,24402,18497,10086
"COG0464",5652,5196,3225,1406,2916,1882
"COG0465",5129,5317,9573,2993,7899,3677
"COG0466",6105,6412,7377,3083,7318,6363
"COG0467",173,98,720,59,231,857
"COG0468",4466,4441,7936,29356,6083,2658
"COG0469",2955,2760,3332,1234,3153,2698
"COG0470",4471,4306,8297,7935,1721,676
"COG0471",5159,4946,4107,2543,3937,5193
"COG0472",4550,4637,4922,1974,5785,2590
"COG0473",5517,5572,5076,1766,5948,3683
"COG0474",1143,1091,1300,467,263,1228
"COG0475",3312,3625,2138,2017,1845,4323
"COG0476",3037,3141,2723,2796,2891,1908
"COG0477",30453,31353,23549,14164,29369,29830
"COG0478",0,2,18,3,12,0
"COG0479",3292,3289,3606,1191,3705,1747
"COG0480",9682,9836,8701,3218,8731,3529
"COG0481",4507,4547,6570,1908,6759,3113
"COG0482",4037,3910,3918,1264,4267,2850
"COG0483",4774,5095,4425,1487,5424,3471
"COG0484",5769,5791,6328,2429,6008,1882
"COG0486",2869,2799,4285,1395,4345,2303
"COG0488",6698,5184,5670,4404,3282,11019
"COG0489",5062,4660,4965,2390,4679,5578
"COG0490",10,10,0,4,0,0
"COG0491",10950,11007,9040,4225,8875,11262
"COG0492",1770,1792,2161,1930,7754,3196
"COG0493",5499,5693,5195,1519,6040,3308
"COG0494",6164,6135,5035,3697,5494,6943
"COG0495",8886,8749,10325,2846,10901,4390
"COG0496",1310,1243,1350,435,1140,1327
"COG0497",2079,1708,1688,1033,1279,2852
"COG0498",6822,6951,4919,490,2100,702
"COG0499",5198,5082,5590,1427,5862,2188
"COG0500",18692,18851,15018,16511,16040,10618
"COG0501",2516,2254,3356,614,1234,1378
"COG0502",1004,848,591,200,189,512
"COG0503",1763,1920,1814,2101,1884,968
"COG0504",5648,5486,6405,1878,6839,2918
"COG0505",3722,3818,4690,1257,4865,1765
"COG0506",2576,2260,3369,2746,1955,3126
"COG0507",2437,2289,2030,7481,883,6326
"COG0508",6784,7177,10095,3317,10655,6184
"COG0509",1007,1057,1340,453,1136,506
"COG0510",529,638,874,248,748,13
"COG0511",1916,2011,2136,1254,1861,3873
"COG0512",2407,2340,2617,937,2878,1111
"COG0513",3117,2560,3553,5756,7891,12505
"COG0514",1442,1163,1145,1827,653,3966
"COG0515",2577,2749,5658,2896,2116,2412
"COG0516",4953,4942,4945,8102,6203,2718
"COG0517",7866,7327,5187,3342,6052,6093
"COG0518",8027,7787,5908,1779,6790,4100
"COG0519",5112,4991,3952,1246,5223,2403
"COG0520",8290,8336,8294,2169,7918,3913
"COG0521",1322,1428,1201,411,991,694
"COG0522",2238,2168,2537,265,838,365
"COG0523",799,783,1269,758,2255,2333
"COG0524",8067,7759,7141,2158,7712,4888
"COG0525",8349,7918,10136,2937,10423,4101
"COG0526",9948,9771,8946,5570,9778,5478
"COG0527",5792,5660,5097,2823,5491,2877
"COG0528",1890,1759,1644,607,1717,1171
"COG0529",1363,1221,1182,1268,984,1626
"COG0530",2229,2324,2815,1282,2479,3067
"COG0531",5264,5626,2744,1989,2631,3829
"COG0532",6953,6856,8114,2049,8107,3025
"COG0533",1198,1195,1456,1229,4795,1756
"COG0534",5657,5092,5938,3233,6296,8028
"COG0535",2697,3345,1468,3395,1351,2199
"COG0536",2757,2769,3835,1238,4200,1792
"COG0537",2150,2183,2183,1133,2395,1239
"COG0538",2220,2399,4730,964,4320,1796
"COG0539",4166,4088,5666,1823,5815,3274
"COG0540",4077,3840,3869,421,1402,508
"COG0541",4838,4812,4585,1409,5103,2847
"COG0542",6578,6583,7956,7874,6245,10081
"COG0543",1744,1486,522,765,803,1087
"COG0544",3360,3488,4388,1471,4953,2681
"COG0545",1405,1342,1597,1135,1348,1021
"COG0546",877,861,799,1358,2415,3159
"COG0547",3231,3229,3075,1097,3357,2716
"COG0548",2707,2862,2494,1311,2830,2554
"COG0549",1050,1003,643,110,405,131
"COG0550",6395,6628,10049,1222,3326,1759
"COG0551",673,698,501,1263,883,2641
"COG0552",3267,3328,3271,1094,3115,1747
"COG0553",2743,2405,3668,50005,2568,9364
"COG0554",3135,3471,3698,1352,4076,2499
"COG0555",139,142,59,221,64,737
"COG0556",5370,5684,8637,2331,9000,3631
"COG0557",3107,2757,2954,1556,2144,4181
"COG0558",3420,3014,2795,960,3105,1117
"COG0559",5389,6723,5530,1761,5262,9992
"COG0560",2212,1798,1648,898,1346,2928
"COG0561",1175,1265,2060,9408,1065,1423
"COG0562",83,94,172,434,177,48
"COG0563",1759,1791,2363,1047,2302,1279
"COG0564",3745,3936,5381,2671,5889,4514
"COG0565",1099,997,1919,749,1866,1402
"COG0566",1016,991,1513,1816,4116,2153
"COG0567",3690,3669,7148,2407,7890,4869
"COG0568",6211,6402,8762,10926,9135,6511
"COG0569",3464,3817,4574,1710,4547,3000
"COG0571",1500,1454,2105,1066,2356,1090
"COG0572",826,781,523,482,453,135
"COG0573",376,509,517,231,3075,2199
"COG0574",9244,9745,8211,2716,9290,4639
"COG0575",1724,1734,2186,723,2157,1196
"COG0576",1855,1983,2322,730,2590,1076
"COG0577",4779,5018,6112,3416,4928,3156
"COG0578",1582,1398,1368,867,1338,3461
"COG0579",2563,2480,1873,869,1895,1333
"COG0580",1755,1504,896,351,1714,166
"COG0581",377,491,475,792,2771,2071
"COG0582",7445,6208,3860,47160,3151,12854
"COG0583",5350,4984,4579,16172,3275,37068
"COG0584",3050,3190,2407,1350,2796,2754
"COG0585",1254,1136,724,478,656,823
"COG0586",751,750,372,274,446,1095
"COG0587",11077,10875,12207,31258,13455,9081
"COG0588",1338,1401,2253,529,2561,505
"COG0589",1976,1961,691,1480,1518,3509
"COG0590",1497,1397,2061,666,1610,1101
"COG0591",9505,10170,6760,5751,7661,9529
"COG0592",4221,4262,5040,2426,5551,2120
"COG0593",4673,4728,6311,2744,6972,3531
"COG0594",277,222,149,259,196,544
"COG0595",2119,2228,3443,1052,3695,1587
"COG0596",20339,20776,18543,7185,18203,17971
"COG0597",1067,1178,1248,648,1360,1653
"COG0598",341,231,97,190,8,852
"COG0599",727,694,278,317,283,370
"COG0600",3186,3929,2819,1843,2605,4964
"COG0601",7673,8080,4529,1245,4564,6468
"COG0602",1714,1614,1171,3524,996,977
"COG0603",1609,1509,1115,3263,953,1174
"COG0604",10509,10246,8737,4130,9015,12333
"COG0605",1004,980,657,990,748,1239
"COG0606",887,461,128,723,29,3496
"COG0607",3589,3258,2954,1858,2936,2411
"COG0608",3905,3602,2385,1430,3010,3100
"COG0609",741,802,1298,1026,590,3733
"COG0610",741,630,786,2582,427,2342
"COG0611",2183,2053,1762,716,2458,1067
"COG0612",5562,5378,4230,3612,3590,5329
"COG0613",1311,1257,966,533,1239,777
"COG0614",2614,2095,1421,999,1606,2724
"COG0615",773,721,520,1719,645,239
"COG0616",2455,2520,3170,2499,3668,2824
"COG0617",4067,4152,6122,6028,6061,3213
"COG0618",921,778,1449,113,367,44
"COG0619",147,131,616,175,342,41
"COG0620",4059,3768,1150,1209,1407,1974
"COG0621",7906,7899,7282,2369,8132,5002
"COG0622",443,444,100,59,277,254
"COG0623",1824,1943,2984,584,3046,2071
"COG0624",11447,11694,8978,3292,9600,8505
