"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0207",1648,1548,2220,6146,1554,1511
"COG0208",4912,7426,3998,21571,3860,4090
"COG0209",14356,19884,13892,60544,13815,15245
"COG0210",10522,9911,8047,21779,9245,9656
"COG0211",1019,1028,942,410,970,1019
"COG0212",1815,1707,1388,803,1589,1703
"COG0213",452,845,826,293,968,775
"COG0214",302,801,19,97,1004,1295
"COG0215",5146,5755,4062,1694,5181,6245
"COG0216",4345,4223,3487,1312,3912,4132
"COG0217",2699,2528,2313,1159,2372,2724
"COG0218",1012,801,1484,668,882,737
"COG0219",1447,1390,1084,887,1312,1391
"COG0220",1327,1075,1803,248,376,223
"COG0221",644,373,415,860,385,146
"COG0222",1459,1339,1439,378,1255,1307
"COG0223",4674,4445,4189,3262,4103,4718
"COG0224",3853,3860,3248,1470,3297,3653
"COG0225",4094,3524,3441,1613,3234,3336
"COG0226",4547,2142,204,3983,4951,3101
"COG0227",1101,1105,1169,456,992,1019
"COG0228",1838,1633,1705,441,1518,1507
"COG0229",2582,2152,2227,741,2384,2256
"COG0230",49,52,103,43,94,153
"COG0231",2372,2300,1855,1218,2122,2278
"COG0232",2721,2823,2443,1505,2551,3046
"COG0233",2080,1854,1665,768,1725,1888
"COG0234",1578,1507,1359,2297,1390,1413
"COG0235",2345,2322,2096,1515,2285,2164
"COG0236",978,887,898,441,822,771
"COG0237",2151,2157,1721,794,2191,2466
"COG0238",815,910,844,407,803,821
"COG0239",282,262,562,342,320,289
"COG0240",3005,3249,3102,1029,2972,3319
"COG0241",1067,1122,912,673,1011,966
"COG0242",3232,2935,2476,3475,2698,2758
"COG0243",3526,4063,4428,4881,4676,3533
"COG0244",2346,2148,1821,793,2245,2377
"COG0245",2620,2672,1258,721,2172,2682
"COG0246",726,680,1305,1633,940,602
"COG0247",4711,5229,5061,1911,7288,6552
"COG0248",4941,1444,1890,2631,2839,1223
"COG0249",3957,3648,5635,2729,3593,3486
"COG0250",2286,2202,2120,930,2217,2224
"COG0251",2293,2478,3124,1113,2922,2563
"COG0252",177,495,1328,839,915,1046
"COG0253",3331,3157,2613,1215,2862,3238
"COG0254",1141,968,925,476,890,872
"COG0255",143,155,344,166,150,98
"COG0256",1294,1254,1144,494,1416,1381
"COG0257",90,24,39,170,24,21
"COG0258",3450,3133,2741,13281,9510,10326
"COG0259",2036,1923,1751,806,1873,1857
"COG0260",5447,4889,4637,3728,5013,5350
"COG0261",1781,1659,1626,173,498,491
"COG0262",977,911,1439,816,896,941
"COG0263",1229,1128,830,2246,3337,3436
"COG0264",3212,2688,2673,1215,2554,2733
"COG0265",8226,8042,5939,4094,7538,7807
"COG0266",2914,3053,1770,1690,3272,3222
"COG0267",324,244,316,190,306,226
"COG0268",844,880,752,386,782,823
"COG0269",15,11,21,2,31,16
"COG0270",1544,2005,1834,19872,1583,2235
"COG0271",749,764,459,355,658,694
"COG0272",7322,8066,6323,4383,7397,7655
"COG0274",696,944,859,418,987,723
"COG0275",3614,3333,2534,1110,3036,3236
"COG0276",4038,3881,3947,1626,3375,3649
"COG0277",8055,8776,9826,6534,8917,8590
"COG0278",943,989,929,181,333,294
"COG0279",1059,1143,1037,1918,897,1110
"COG0280",6191,5604,7104,2291,5452,5500
"COG0281",4787,4503,6358,3465,4699,4348
"COG0282",69,102,163,957,69,13
"COG0283",2720,2349,2096,792,2330,2369
"COG0284",2787,2801,2184,958,2757,2888
"COG0285",4366,4584,3275,1468,4310,4462
"COG0286",414,709,552,3015,553,629
"COG0287",3509,3199,2843,1266,3254,3505
"COG0288",152,86,415,694,449,184
"COG0289",2967,2329,2532,991,2386,2482
"COG0290",2196,2113,1589,649,1802,2010
"COG0291",570,600,545,243,514,562
"COG0292",1436,1365,1356,422,1274,1339
"COG0293",1714,1588,1307,772,1697,1948
"COG0294",3507,3071,2230,987,3348,3382
"COG0295",289,435,673,333,361,327
"COG0296",1294,1143,714,1249,1072,816
"COG0297",1128,915,873,1112,956,583
"COG0298",0,2,2,76,2,2
"COG0299",2067,3609,1737,7126,2118,2221
"COG0300",929,889,2018,256,1075,1328
"COG0301",22,210,22,106,109,211
"COG0302",2771,2489,2189,2126,2433,2641
"COG0303",1910,2802,2210,1167,2879,2796
"COG0304",7138,6123,6974,2861,6165,6113
"COG0305",9082,9229,5677,67462,7587,7905
"COG0306",747,1542,2185,1199,1165,1631
"COG0307",2137,1914,2004,770,2125,2353
"COG0308",1942,2199,4163,7266,6806,6544
"COG0309",3,99,39,698,55,166
"COG0310",265,347,0,127,350,322
"COG0311",191,501,16,52,646,794
"COG0312",6904,5468,3452,3187,7156,6526
"COG0313",3303,2973,3601,1140,2902,3161
"COG0314",479,850,738,379,791,882
"COG0315",624,1048,972,311,989,1073
"COG0316",2893,2536,2762,2438,2701,2836
"COG0317",8097,7180,6749,4833,7216,7513
"COG0318",15607,16322,19842,9334,17829,14985
"COG0319",1316,1446,1619,509,1304,1363
"COG0320",3993,3892,2379,386,1198,1190
"COG0321",2323,2688,1996,807,2362,2524
"COG0322",7657,7612,7857,1759,6998,7777
"COG0323",1604,1686,3273,1983,2020,1687
"COG0324",3499,3494,2423,1278,3100,3337
"COG0325",2822,2492,2275,322,761,842
"COG0326",3571,2510,4653,1692,2854,2187
"COG0327",509,543,869,654,548,382
"COG0328",1637,1684,1394,878,1602,1658
"COG0329",2033,1792,1839,2039,5303,5726
"COG0330",7357,6686,7694,3569,6314,7178
"COG0331",3527,3196,2801,1068,3043,3313
"COG0332",2943,3057,4287,2204,3293,2875
"COG0333",462,336,418,137,330,334
"COG0334",2355,2978,4356,2511,2999,3231
"COG0335",1988,1860,1946,500,1669,1839
"COG0336",3179,3149,2477,967,2733,3079
"COG0337",4267,3806,3563,1693,3649,4179
"COG0338",369,2970,242,9370,600,1135
"COG0339",2168,2019,4252,4755,2401,1430
"COG0340",2330,2432,2057,1263,2503,2802
"COG0341",3998,3556,3131,2462,3265,3601
"COG0342",6565,6014,5373,1258,1880,2100
"COG0343",4138,4288,3292,1343,4283,4820
"COG0344",1520,1815,902,862,1553,1939
"COG0345",2816,2677,2099,1054,2510,2638
"COG0346",3161,2792,3178,2640,3007,2926
"COG0347",1225,836,708,734,1120,861
"COG0348",135,385,77,3760,292,253
"COG0349",2269,2244,1767,1170,1984,1985
"COG0350",1028,1169,949,748,1083,1274
"COG0351",1618,1781,952,1423,1319,2045
"COG0352",1603,1538,1076,1501,1261,1521
"COG0353",2287,2142,1953,682,2098,2218
"COG0354",2482,2348,1497,1162,2101,2384
"COG0355",1364,1403,1236,611,1327,1365
"COG0356",3626,3467,3764,1255,3275,3347
"COG0357",2048,1880,1804,953,1819,1917
"COG0358",6985,6662,5894,9751,6351,6808
"COG0359",1843,1767,1346,659,1641,1693
"COG0360",1439,1340,1188,520,1349,1306
"COG0361",970,1132,896,500,1030,1155
"COG0362",1276,1040,1110,996,1082,772
"COG0363",1280,1172,1837,703,1338,1132
"COG0364",1095,608,1440,1300,779,389
"COG0365",15703,15422,12974,5407,14521,15228
"COG0366",3649,3193,1441,9026,3187,2796
"COG0367",5220,5000,2983,4418,4803,6378
"COG0368",449,269,484,137,440,466
"COG0369",574,909,3300,2308,1175,615
"COG0370",470,136,703,109,494,620
"COG0371",613,397,93,30,469,699
"COG0372",4989,4809,3880,2312,4959,5078
"COG0373",1677,1358,2791,1172,1716,1643
"COG0374",14,92,70,1008,28,6
"COG0375",28,11,9,170,2,2
"COG0376",5070,4915,4791,2975,3815,4565
"COG0377",1606,1735,823,312,1796,1881
"COG0378",679,393,56,539,434,517
"COG0379",2785,2475,1463,1198,2442,2784
"COG0380",1059,147,183,273,514,221
"COG0381",2452,2353,2196,414,636,833
"COG0382",3668,3648,3181,1305,3795,3694
"COG0383",264,300,40,17,441,471
"COG0384",758,534,1432,578,741,605
"COG0385",1964,2012,1283,1480,1480,2119
"COG0386",2187,1902,2678,955,1887,1720
"COG0387",68,162,17,14,334,153
"COG0388",5544,5483,3185,3929,5849,5257
"COG0389",5567,5169,6117,3411,5038,5437
"COG0390",34,168,274,49,197,148
"COG0391",879,916,49,183,1000,1115
"COG0392",424,512,147,219,448,684
"COG0393",273,312,555,166,297,268
"COG0394",1643,1201,868,999,1520,1311
"COG0395",5756,4420,4826,805,4838,5805
"COG0396",2940,2935,1994,952,2772,3179
"COG0397",3582,2946,4171,1642,3380,2911
"COG0398",1634,1742,1388,990,506,458
"COG0399",9321,9748,9292,12442,7602,9877
"COG0400",2191,2036,1537,904,1954,2156
"COG0401",0,12,0,118,6,0
"COG0402",1908,2611,2875,2234,3740,2204
"COG0403",7156,7033,6353,2467,7099,6783
"COG0404",31985,28700,31834,4466,28693,29216
"COG0405",6240,6475,5141,5251,5772,6947
"COG0406",1993,1763,1531,810,2223,1854
"COG0407",3908,3249,3697,1507,3188,3285
"COG0408",3221,2448,3226,1143,2431,2409
"COG0409",7,46,40,589,9,10
"COG0410",4288,4385,3030,1644,4590,4123
"COG0411",3841,4280,3227,1350,4362,4052
"COG0412",577,713,397,817,1916,2175
"COG0413",4209,3573,2435,1336,4016,4090
"COG0414",3049,2469,2092,1291,2500,2358
"COG0415",9586,6361,8465,3479,8249,8870
"COG0416",3099,2635,1598,989,2526,2696
"COG0417",4216,8244,2562,32748,4191,4792
"COG0418",789,662,1088,1020,677,391
"COG0419",2213,3483,811,19457,1861,2478
"COG0420",149,255,79,2056,293,653
"COG0421",617,492,135,538,512,283
"COG0422",1229,907,115,1767,958,897
"COG0423",2808,2865,1936,238,3367,3901
"COG0424",2508,2036,2309,1223,2013,1995
"COG0425",222,223,152,372,283,226
"COG0426",1712,1135,3,102,875,251
"COG0427",96,210,137,1619,95,134
"COG0428",574,590,599,285,491,329
"COG0429",545,342,592,982,382,163
"COG0430",3,1,19,29,99,7
"COG0431",591,597,598,1237,798,695
"COG0432",1018,1022,346,554,980,1101
"COG0433",84,314,97,452,475,872
"COG0434",242,308,207,84,297,346
"COG0435",202,142,341,880,490,170
"COG0436",3895,4201,3695,3689,13231,13069
"COG0437",597,517,939,231,1707,1380
"COG0438",7952,7374,5382,29185,21879,23586
"COG0439",6836,5987,4605,2889,6492,6159
"COG0440",1817,1808,1242,643,1701,1866
"COG0441",7588,7681,6320,2359,7630,8337
"COG0442",5649,5500,4614,1790,5507,5994
"COG0443",11526,9811,9021,5106,9683,9438
"COG0444",1105,1644,1497,388,1918,2180
"COG0445",2589,2222,1935,2821,6208,6082
"COG0446",10982,9919,13387,4836,10818,10086
"COG0447",729,648,696,76,560,512
"COG0448",723,491,35,303,108,45
"COG0449",6919,6616,4493,4976,6593,7026
"COG0450",867,1352,820,1372,865,1035
"COG0451",8357,9548,6130,53078,21469,25067
"COG0452",4645,4179,3227,1644,4542,4576
"COG0454",3543,3539,4833,5047,3646,3164
"COG0455",359,210,443,764,310,125
"COG0456",810,960,858,1322,1210,1217
"COG0457",19292,21900,23734,15839,20052,20489
"COG0458",13039,12528,9256,4105,12076,13340
"COG0459",8586,7970,7870,16620,8848,8916
"COG0460",4461,3913,3454,2373,3999,4269
"COG0461",2301,4029,2030,2453,787,803
"COG0462",4126,4019,3418,1764,4007,4336
"COG0463",17136,17758,14210,22462,14744,18149
"COG0464",933,1262,1740,1613,2732,2876
"COG0465",10340,8420,6330,3120,7928,7820
"COG0466",2731,2402,2297,3590,6576,7456
"COG0467",732,382,0,42,585,215
"COG0468",6349,7012,4626,15746,5619,6180
"COG0469",3421,3412,4080,1892,3525,3180
"COG0470",4396,6231,3875,13262,4975,5481
"COG0471",3762,4463,4181,3192,4234,3875
"COG0472",6300,5659,5491,2338,5301,5778
"COG0473",6087,5113,3980,2321,5230,5910
"COG0474",73,351,612,429,970,285
"COG0475",1621,1440,882,3041,1865,1944
"COG0476",2335,2645,2258,2280,2637,2909
"COG0477",22083,25330,21731,18872,25508,29263
"COG0478",0,5,16,0,21,6
"COG0479",3162,3398,2883,1215,3325,3704
"COG0480",8520,8285,7914,4331,8221,8762
"COG0481",7785,7025,6544,2084,6430,6644
"COG0482",4560,4252,3475,1311,4125,4222
"COG0483",5511,4987,3821,1514,5177,5526
"COG0484",5170,5178,4058,2098,5492,5881
"COG0486",5310,4576,4042,1996,4262,4386
"COG0488",4349,4298,12706,6671,6383,3256
"COG0489",4320,4779,3653,3426,4494,4714
"COG0490",0,0,2,0,0,0
"COG0491",7973,8983,9145,1969,3189,3024
"COG0492",7513,6887,4733,1671,6650,7710
"COG0493",6505,5594,4431,1868,6195,5872
"COG0494",5105,5014,5704,4396,5712,5316
"COG0495",10584,9632,10170,3213,10116,10849
"COG0496",1404,1273,1524,103,477,376
"COG0497",2166,1632,2762,1621,1875,1210
"COG0498",5030,5149,4599,1691,5268,6227
"COG0499",5703,5399,4330,1641,5394,5599
"COG0500",16096,16140,15134,12895,15761,15953
"COG0501",3317,3551,1441,1900,3368,3695
"COG0502",541,487,147,810,542,514
"COG0503",1732,1745,1150,1817,1749,1836
"COG0504",6603,6376,4596,698,2064,2363
"COG0505",4587,4605,4128,1458,4260,4989
"COG0506",1420,2493,5047,3362,1953,2015
"COG0507",1892,1479,4580,3628,1841,916
"COG0508",12145,10672,10696,4415,10235,10813
"COG0509",1120,1266,1296,526,1231,1173
"COG0510",549,688,265,172,782,748
"COG0511",2173,2047,2836,2085,2398,1939
"COG0512",2720,2656,1675,1166,2710,2932
"COG0513",10153,8156,19103,8108,11214,7916
"COG0514",517,322,2085,3215,1475,641
"COG0515",1330,3059,5204,4162,4004,2126
"COG0516",5874,5668,3502,5159,5199,6051
"COG0517",6629,5829,7243,3802,6353,6099
"COG0518",6645,6145,4882,2182,6771,6994
"COG0519",5430,4678,3342,1658,5142,5323
"COG0520",6105,7020,5678,2690,7546,7780
"COG0521",703,1079,948,673,1047,1033
"COG0522",2544,2378,2137,878,2486,2533
"COG0523",2017,1340,1229,1043,2040,2227
"COG0524",8280,7264,7168,2706,7764,7663
"COG0525",9875,10350,7996,3035,9831,10704
"COG0526",9122,9147,8836,1619,3224,3273
"COG0527",5504,4854,4171,3234,5173,5583
"COG0528",1623,1464,1803,753,1729,1691
"COG0529",1238,1178,1611,862,1285,1017
"COG0530",2099,2258,1621,1938,2450,2347
"COG0531",1138,2063,2538,2885,2401,2654
"COG0532",9161,7640,7194,1407,7858,8042
"COG0533",4583,4342,3546,1383,4199,4743
"COG0534",6242,6369,9010,4494,6540,6345
"COG0535",1829,1610,1673,2667,1178,1403
"COG0536",4286,4211,3658,1590,3907,4258
"COG0537",2255,2153,2000,1022,2444,2496
"COG0538",4886,4520,2374,757,4327,4379
"COG0539",7471,6081,5376,2023,5777,6069
"COG0540",3927,3753,2925,1563,3853,4184
"COG0541",4747,4429,4433,1715,4354,4842
"COG0542",9788,7705,9278,7287,7872,6325
"COG0543",328,516,531,1385,793,790
"COG0544",5149,4970,4278,1638,4669,4894
"COG0545",1507,1504,3313,1475,1671,1418
"COG0546",2866,2603,3022,1796,2611,2496
"COG0547",3558,3223,2403,1784,3089,3187
"COG0548",3124,2720,3079,2157,2806,2795
"COG0549",36,149,3,153,451,388
"COG0550",10200,9568,7810,4427,9626,9870
"COG0551",1008,763,809,2895,816,912
"COG0552",3222,3111,2588,1243,3225,3106
"COG0553",2289,2264,2159,28110,2710,2576
"COG0554",4052,3961,2886,1921,3945,4202
"COG0555",18,65,112,173,55,59
"COG0556",8763,8433,6542,2517,8163,8853
"COG0557",3940,2415,5842,2621,3523,2135
"COG0558",2484,2736,1726,1242,2943,3191
"COG0559",5716,5203,4117,2072,5641,5355
"COG0560",1210,1287,2502,1323,1894,1368
"COG0561",517,1499,199,4262,1356,1018
"COG0562",247,201,87,182,184,200
"COG0563",2386,2297,2354,1185,2310,2246
"COG0564",6259,6056,7508,3734,5813,6005
"COG0565",2083,1872,1347,966,1759,1810
"COG0566",4737,4563,4969,2065,4318,4137
"COG0567",9001,7981,9566,2646,7280,7939
"COG0568",11815,9901,7974,10020,9178,8812
"COG0569",4466,4330,4404,2317,4326,4623
"COG0571",799,761,761,931,2197,2405
"COG0572",308,475,538,520,505,480
"COG0573",3955,1290,102,184,4449,3189
"COG0574",6558,8362,3836,3043,7956,9409
"COG0575",2176,2235,2354,945,2155,2242
"COG0576",2757,2366,2031,843,2417,2527
"COG0577",4736,5432,5538,4381,6061,5075
"COG0578",2239,1227,2009,1640,2138,1320
"COG0579",1841,1726,842,715,1836,1804
"COG0580",2034,1158,729,703,1854,1795
"COG0581",3538,1266,148,1470,4437,2896
"COG0582",4882,3938,7195,32412,4486,3074
"COG0583",5285,5136,15749,29310,4776,3263
"COG0584",761,875,795,1951,2818,2818
"COG0585",73,275,392,351,202,226
"COG0586",522,432,388,326,474,440
"COG0587",15036,13569,14951,23372,12641,13311
"COG0588",1982,2373,1025,859,2119,2553
"COG0589",877,731,1244,2263,835,1468
"COG0590",1272,1744,1174,240,507,571
"COG0591",4103,6828,7572,10550,6119,7741
"COG0592",5160,4936,3936,2685,5021,5400
"COG0593",7224,7464,5926,2972,6827,7114
"COG0594",223,243,348,465,209,201
"COG0595",4507,3791,2092,1525,3420,3683
"COG0596",18154,18972,22619,11048,19495,18081
"COG0597",1220,1469,1454,864,1292,1417
"COG0598",68,71,68,366,190,42
"COG0599",378,389,445,206,440,296
"COG0600",3279,2809,3580,1742,2822,2610
"COG0601",4066,4311,5992,1932,4774,4708
"COG0602",1115,952,1229,1937,1135,1047
"COG0603",699,876,560,1933,1014,973
"COG0604",8562,9222,8403,7267,9554,9081
"COG0605",880,732,956,1106,796,681
"COG0606",276,197,838,1114,166,18
"COG0607",3282,3195,3943,3432,3571,3015
"COG0608",2749,2735,4407,2015,3172,3090
"COG0609",172,1391,1935,1296,527,610
"COG0610",333,739,628,3080,494,438
"COG0611",2464,2109,2012,312,710,832
"COG0612",4361,4489,8460,5667,4252,3534
"COG0613",614,808,456,791,663,1266
"COG0614",808,1326,1464,1339,1355,1678
"COG0615",409,604,631,1124,697,733
"COG0616",4181,3841,3710,2995,3332,3552
"COG0617",6359,6158,5180,4904,6082,6154
"COG0618",826,1129,901,649,1295,1117
"COG0619",534,441,15,99,511,324
"COG0620",1133,1382,1588,1111,1288,1448
