"","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0174",11068,9321,10504,10257,9785,7304
"COG0175",861,1757,1443,936,1386,2428
"COG0176",4827,1799,2654,5013,2630,1769
"COG0177",2707,1955,2646,2836,2744,2094
"COG0178",12018,9317,11636,11847,12108,10472
"COG0179",3880,3598,4397,3104,3255,4425
"COG0180",4201,3376,3972,4255,4182,3181
"COG0181",3277,1815,3370,3733,3717,2512
"COG0182",1889,2189,1804,1741,1269,1490
"COG0183",10286,12631,10431,8465,9819,11351
"COG0184",1087,930,1109,1005,1077,901
"COG0185",1093,914,1125,1176,1021,811
"COG0186",867,658,851,814,842,786
"COG0187",12110,8397,10667,11266,11635,9710
"COG0188",13927,9566,12797,14159,14084,10738
"COG0189",3109,2693,3239,3817,3814,3137
"COG0190",3624,2767,3425,3556,3440,2572
"COG0191",890,1174,1120,1706,1018,966
"COG0192",4690,3606,4462,4831,4595,3524
"COG0193",2249,1626,1979,2158,2165,1418
"COG0194",1990,1324,1823,2004,2028,1407
"COG0195",5491,3876,5003,5669,5050,3621
"COG0196",3299,2311,3095,3285,3187,2118
"COG0197",508,425,572,1492,1602,1293
"COG0198",258,300,339,813,907,853
"COG0199",932,454,941,1020,962,624
"COG0200",1643,1340,1564,1556,1487,1280
"COG0201",4930,4041,5175,5094,5236,4111
"COG0202",3932,3454,4016,3915,3870,3182
"COG0203",1512,1240,1402,1414,1344,1114
"COG0204",1995,1826,1800,5844,6679,6035
"COG0205",2204,2313,1735,2096,2241,2013
"COG0206",4909,3865,4984,5192,5099,3999
"COG0207",1653,821,1366,1337,1845,1641
"COG0208",7350,1680,3464,7771,4181,2202
"COG0209",20002,9170,12835,20167,12657,9837
"COG0210",9766,9901,8754,9820,9548,8578
"COG0211",1048,606,883,913,906,708
"COG0212",1632,1082,1509,1562,1451,1170
"COG0213",826,1642,770,630,894,1196
"COG0214",777,926,920,556,654,787
"COG0215",5632,4272,5404,5817,5404,4226
"COG0216",4233,3203,3655,4098,4018,2753
"COG0217",2559,1895,2077,2373,2231,1854
"COG0218",796,670,815,703,1054,946
"COG0219",1422,750,1352,1556,1238,1079
"COG0220",1071,819,1246,1179,1342,1456
"COG0221",378,232,559,829,697,554
"COG0222",1356,1088,1330,1451,1347,1033
"COG0223",4360,3446,4165,4416,4157,3598
"COG0224",1209,831,1144,3872,3538,2411
"COG0225",3380,1920,3248,3684,3699,2445
"COG0226",2125,659,3256,1162,375,449
"COG0227",329,218,301,1171,1012,569
"COG0228",1526,1153,1364,1561,1501,986
"COG0229",2178,1587,2130,2241,2457,1697
"COG0230",177,101,137,166,102,66
"COG0231",2284,1790,2127,2192,2082,1918
"COG0232",2918,1717,2518,2793,2312,1650
"COG0233",1819,1320,1694,1891,1921,1406
"COG0234",488,393,461,1339,1398,960
"COG0235",2331,1504,2423,2403,2192,2891
"COG0236",871,744,851,964,965,780
"COG0237",2168,1782,2208,2241,2042,1724
"COG0238",865,625,731,823,779,630
"COG0239",90,94,92,207,368,437
"COG0240",3023,2629,2905,2832,3105,2098
"COG0241",1048,1264,912,790,941,1070
"COG0242",3057,2003,2537,3441,2417,2022
"COG0243",3959,14044,5495,3532,2987,7672
"COG0244",2091,1736,2217,2150,2188,1833
"COG0245",2648,1473,2289,2789,2425,1476
"COG0246",684,351,581,649,876,712
"COG0247",5169,10320,5957,5635,4455,5705
"COG0248",1509,1139,1866,2345,2380,2222
"COG0249",3799,4294,4745,5089,4800,5057
"COG0250",740,712,775,2222,2220,1981
"COG0251",2488,3566,2953,2355,2754,3846
"COG0252",535,987,960,450,717,1297
"COG0253",3181,1556,2844,3532,2950,1862
"COG0254",1050,605,805,873,946,675
"COG0255",149,228,158,110,107,190
"COG0256",436,386,405,1252,1303,1048
"COG0257",17,20,38,35,36,40
"COG0258",9552,6765,8760,11274,9107,6495
"COG0259",675,352,503,1836,1860,1107
"COG0260",4887,3838,5069,5114,5049,4734
"COG0261",1653,972,1479,1684,1584,1115
"COG0262",961,726,807,709,1030,1012
"COG0263",3511,2099,3348,1402,985,736
"COG0264",2795,1974,2403,2653,2575,1915
"COG0265",8005,9431,8074,7459,7630,10056
"COG0266",3057,1715,3200,3520,3377,2692
"COG0267",259,225,265,324,292,262
"COG0268",840,468,758,905,721,518
"COG0269",7,378,24,24,26,25
"COG0270",1888,1297,1951,1732,2064,2265
"COG0271",811,557,734,733,747,586
"COG0272",8115,5461,7147,7724,7797,5482
"COG0274",966,1189,791,1061,1084,695
"COG0275",3403,2375,3093,3538,2988,2119
"COG0276",1272,499,1041,3824,4340,2619
"COG0277",8824,11348,9492,9641,8134,9329
"COG0278",979,775,873,909,929,672
"COG0279",1167,1625,968,1039,894,1268
"COG0280",5737,2609,5011,5634,5191,2955
"COG0281",4536,2750,4270,4751,4098,3099
"COG0282",120,510,147,58,279,562
"COG0283",2358,1661,2394,2610,2130,1609
"COG0284",2831,2240,2697,2861,2597,2157
"COG0285",4605,3291,3994,4558,3923,3087
"COG0286",756,916,698,479,1300,2249
"COG0287",3272,2101,3081,3571,2978,2081
"COG0288",240,572,325,218,352,586
"COG0289",2517,1322,2287,2718,2330,1594
"COG0290",2155,1342,1923,2145,1902,1280
"COG0291",526,318,503,703,577,361
"COG0292",1368,1034,1262,1332,1253,887
"COG0293",1624,1056,1701,1629,1473,1106
"COG0294",3056,2556,3149,3365,3070,2515
"COG0295",425,512,274,297,321,396
"COG0296",1211,1365,1343,2275,1726,1426
"COG0297",984,1124,1177,1538,1350,1142
"COG0298",10,43,5,2,14,37
"COG0299",3602,1838,2140,2643,2136,1758
"COG0300",854,723,1128,1080,1603,1092
"COG0301",181,1370,538,93,111,815
"COG0302",2399,1605,2407,2645,2420,1814
"COG0303",2862,4027,3275,2597,2342,3406
"COG0304",6199,5779,5756,6157,6377,5561
"COG0305",9218,4320,7014,11320,6865,4977
"COG0306",1449,2010,1532,1093,2070,2148
"COG0307",1967,1254,2151,2206,2074,1649
"COG0308",6500,9482,5542,6380,7620,7909
"COG0309",96,482,141,15,73,340
"COG0310",350,202,143,326,299,25
"COG0311",461,634,577,309,389,544
"COG0312",1877,1483,1947,7550,6066,4109
"COG0313",3099,1761,2757,3104,2929,1913
"COG0314",846,1066,822,673,657,816
"COG0315",1031,1601,1045,798,693,904
"COG0316",2657,1786,2532,2664,2683,2073
"COG0317",7210,5852,6890,2914,2470,1883
"COG0318",16093,20350,17355,13766,15098,19297
"COG0319",1431,1074,1377,1446,1141,900
"COG0320",3822,2275,3569,4329,3963,2661
"COG0321",2539,1333,2208,2506,2422,1583
"COG0322",7393,4383,7139,8654,7174,5172
"COG0323",1771,2778,2207,1572,2053,3081
"COG0324",3328,2679,2973,3389,3046,2193
"COG0325",2462,1789,2268,2585,2391,1728
"COG0326",2593,1940,2993,3556,3454,2820
"COG0327",525,381,388,450,601,691
"COG0328",1652,1309,1479,1814,1551,1173
"COG0329",5728,4769,5900,5880,4786,5044
"COG0330",6661,6309,6178,6195,6322,5703
"COG0331",3243,2270,2922,3179,2905,1994
"COG0332",2951,3520,2775,2763,3207,3569
"COG0333",329,151,305,303,355,196
"COG0334",2980,3981,2588,2370,3987,4196
"COG0335",1869,1036,1582,1861,1774,1101
"COG0336",3037,1955,2682,2996,2819,1800
"COG0337",3924,2526,3709,4225,3882,2739
"COG0338",3013,563,915,2801,919,885
"COG0339",1974,2706,2169,2465,2748,2793
"COG0340",2455,2131,2361,791,757,681
"COG0341",3568,2468,3235,1143,1070,816
"COG0342",6150,4508,5145,5972,5732,4519
"COG0343",4222,3498,4380,4447,4195,3463
"COG0344",582,546,581,1661,1415,1204
"COG0345",2646,1625,2379,2834,2313,1631
"COG0346",2821,3356,3401,2535,2464,3981
"COG0347",841,1671,1089,907,1064,1359
"COG0348",392,2670,422,147,428,1503
"COG0349",2152,1448,2268,2228,1888,1915
"COG0350",1184,1408,1072,1026,892,1030
"COG0351",1765,1195,1726,1939,1661,1519
"COG0352",1562,1245,1690,1790,1555,1452
"COG0353",2248,1597,2050,2207,2077,1419
"COG0354",2494,1244,2285,2198,2164,1488
"COG0355",1391,1079,1321,1451,1344,969
"COG0356",3503,2329,3165,3563,3436,2483
"COG0357",1923,1118,1975,2207,1991,1376
"COG0358",6747,6096,6255,7019,6895,5214
"COG0359",1752,1453,1688,551,481,470
"COG0360",1316,1093,1198,1326,1284,928
"COG0361",1025,961,1009,997,1024,771
"COG0362",1075,509,1161,1814,1539,1140
"COG0363",1185,1728,1158,1409,1590,1399
"COG0364",585,831,1192,1825,1223,1008
"COG0365",15528,13348,13992,15147,12753,10619
"COG0366",3204,2610,2879,4336,3909,3895
"COG0367",4962,5214,5306,4913,4590,6205
"COG0368",262,419,689,547,593,715
"COG0369",909,410,1417,1467,2753,2369
"COG0370",115,2766,591,332,344,685
"COG0371",428,571,835,780,707,657
"COG0372",4879,4144,4688,4864,4775,4158
"COG0373",1365,2185,1867,1850,2456,2534
"COG0374",75,334,23,23,140,405
"COG0375",18,67,12,86,15,48
"COG0376",4904,798,3647,4469,4565,2520
"COG0377",1651,1977,1701,1707,1477,1304
"COG0378",404,500,788,854,292,533
"COG0379",2583,1744,2692,2821,2222,1947
"COG0380",153,309,365,329,245,295
"COG0381",2414,2443,1949,2171,2151,1747
"COG0382",3739,2784,4246,4472,4294,3397
"COG0383",319,739,302,507,358,419
"COG0384",531,668,661,523,870,950
"COG0385",1936,984,1638,1866,1901,1485
"COG0386",1809,614,1611,679,655,449
"COG0387",139,72,239,244,322,268
"COG0388",5433,7713,5936,5649,5099,6661
"COG0389",5171,3996,5248,5576,5313,4652
"COG0390",187,755,114,66,53,224
"COG0391",907,1188,1345,1172,1089,1042
"COG0392",479,1139,707,634,581,695
"COG0393",305,479,249,217,393,436
"COG0394",1232,1327,1335,1063,1336,1700
"COG0395",4473,3866,4911,5798,4768,2349
"COG0396",2872,1804,2770,2902,2605,2056
"COG0397",2886,1101,3643,3984,3680,2852
"COG0398",1779,1334,1691,1944,1902,1610
"COG0399",9817,10724,8829,8801,7956,7567
"COG0400",2090,1514,2061,2217,1795,1506
"COG0401",8,18,7,0,7,6
"COG0402",2566,4333,3558,2874,3287,4675
"COG0403",6995,5440,6570,10300,7227,4873
"COG0404",28704,20330,25179,27945,23827,12967
"COG0405",6610,7229,6396,5246,6733,9145
"COG0406",1730,1509,2157,2218,2205,1917
"COG0407",3112,2268,3100,3676,3734,2392
"COG0408",2371,768,2418,3045,2731,1489
"COG0409",52,192,17,21,74,157
"COG0410",4549,4869,3995,4359,3498,2466
"COG0411",4326,4312,3532,4073,3273,2071
"COG0412",2156,2989,2205,1511,1586,2813
"COG0413",3538,1700,3598,3737,3124,2530
"COG0414",2420,1158,2458,2708,2230,1650
"COG0415",6291,652,8424,12208,11681,5938
"COG0416",2555,2921,2542,2758,2384,1587
"COG0417",7983,2817,3856,10460,4824,2986
"COG0418",619,377,908,1282,905,859
"COG0419",3515,1910,2077,5075,1602,1810
"COG0420",223,1050,629,152,243,959
"COG0421",470,1266,958,807,724,1377
"COG0422",905,1623,1398,1232,1291,1893
"COG0423",2982,2377,2816,2545,3293,2868
"COG0424",2067,1617,2050,2197,2126,1776
"COG0425",239,709,261,134,211,399
"COG0426",394,179,552,2561,1495,626
"COG0427",213,534,222,91,408,761
"COG0428",611,712,388,294,975,744
"COG0429",328,550,641,907,713,726
"COG0430",2,111,23,4,11,19
"COG0431",622,430,840,878,1035,1301
"COG0432",962,1594,1106,1246,1135,932
"COG0433",301,1167,792,242,618,898
"COG0434",314,140,238,325,271,137
"COG0435",393,382,736,910,881,842
"COG0436",4263,4258,4356,12523,11504,11582
"COG0437",1748,2901,1607,1220,1947,2306
"COG0438",22405,20444,21864,22232,22987,21438
"COG0439",6231,6253,6418,6467,6588,6014
"COG0440",1834,1098,1761,1677,1573,1154
"COG0441",7609,5668,7334,8145,7775,5614
"COG0442",5530,4704,5330,5982,5539,4433
"COG0443",9769,7084,10134,10921,10300,8202
"COG0444",1638,4127,2008,484,409,857
"COG0445",6601,4629,5944,7006,6645,4724
"COG0446",9927,12733,9562,9381,8613,6952
"COG0447",618,1562,698,910,711,593
"COG0448",452,830,697,1116,713,703
"COG0449",6509,5701,6006,6430,6177,4695
"COG0450",1338,1537,1254,1038,1093,1509
"COG0451",28263,21845,23222,29329,22676,19584
"COG0452",4138,2675,4377,4586,4047,3192
"COG0454",3344,3486,3632,3842,4217,4070
"COG0455",208,648,340,318,344,631
"COG0456",933,1246,1159,836,1085,1468
"COG0457",21661,27999,23729,18199,20055,27698
"COG0458",12530,9413,11696,12817,11478,9484
"COG0459",8111,7073,9182,9168,9149,7504
"COG0460",3913,3238,3975,4278,3782,2870
"COG0461",3936,1780,2369,2691,2428,1976
"COG0462",4121,3564,3898,4231,3938,3265
"COG0463",17765,21588,16753,18365,16515,15631
"COG0464",1249,2807,3558,1931,2493,3192
"COG0465",8317,5563,8884,11024,9405,5987
"COG0466",7148,6325,6102,6295,6247,4857
"COG0467",377,100,851,1141,1080,361
"COG0468",6986,4060,5588,8456,5430,4043
"COG0469",3422,3131,3036,3924,3760,2979
"COG0470",6178,3090,4982,7592,4903,3506
"COG0471",4526,7595,4008,3868,4691,5564
"COG0472",5771,4514,5147,6058,5321,4116
"COG0473",5061,3991,5561,1867,1651,1532
"COG0474",360,1767,832,579,827,570
"COG0475",1477,2395,2250,1876,2040,2647
"COG0476",2635,3141,3261,2917,2560,2843
"COG0477",25354,22744,29914,20955,21387,33337
"COG0478",5,7,26,8,9,5
"COG0479",1143,902,1028,3218,3072,2679
"COG0480",8394,10211,8058,8023,7959,7811
"COG0481",7058,4732,6253,7801,6429,4482
"COG0482",1408,1187,1251,4108,3914,2813
"COG0483",5133,4317,5054,5392,4724,3931
"COG0484",5255,4656,5650,4995,5295,4488
"COG0486",4642,3345,4440,5333,4761,3314
"COG0488",4455,5824,6178,4168,5334,7897
"COG0489",4602,3954,4359,4280,4711,4639
"COG0490",0,0,1,0,5,1
"COG0491",9012,8484,9274,7892,8792,9673
"COG0492",6942,3969,7152,7562,6938,4900
"COG0493",5586,9322,5350,5351,4002,3657
"COG0494",5096,5174,5134,4330,4606,5783
"COG0495",9805,7321,9874,10560,10137,7540
"COG0496",1192,1296,1309,1464,1623,1553
"COG0497",1579,2411,2028,2008,2176,2449
"COG0498",5113,5359,5694,5255,4543,4717
"COG0499",5472,4429,5104,5482,5221,4118
"COG0500",16337,19980,16883,13915,13036,16406
"COG0501",3629,3741,2856,3032,3128,2793
"COG0502",494,946,866,690,778,1182
"COG0503",1766,1620,1929,1923,1796,1584
"COG0504",6348,4844,6135,6726,6059,4689
"COG0505",4650,3136,4180,4631,4290,3323
"COG0506",2419,2679,1434,1664,2313,2243
"COG0507",469,608,762,2347,2242,2953
"COG0508",3424,1471,3100,11504,10110,6522
"COG0509",1201,1442,1169,463,452,353
"COG0510",660,562,528,545,647,376
"COG0511",2026,2466,2188,1926,2308,2785
"COG0512",2591,1624,2788,3136,2886,2111
"COG0513",8159,7734,9538,8608,7643,7992
"COG0514",1004,1223,1234,941,1886,2377
"COG0515",2990,4420,6501,2368,4388,9572
"COG0516",5686,4227,5185,5395,5330,4410
"COG0517",5836,7830,5722,4860,5918,6430
"COG0518",6200,5894,6477,6505,6439,5189
"COG0519",4689,3906,4922,5055,4829,3971
"COG0520",7278,9008,7465,7387,7278,7274
"COG0521",1041,1566,1102,284,293,361
"COG0522",2436,1919,2458,2693,2581,1801
"COG0523",1388,789,3781,3943,2615,3230
"COG0524",7323,6407,7501,7683,7840,6668
"COG0525",10191,7311,9823,10432,9777,7253
"COG0526",9129,9100,9707,9201,9446,9960
"COG0527",4752,3824,5286,5417,4446,4038
"COG0528",1421,1665,1732,1695,2015,1881
"COG0529",1123,1384,1465,1262,1457,1735
"COG0530",2260,2228,2529,2481,2551,2487
"COG0531",2049,6243,2496,1571,3160,3492
"COG0532",7649,5830,7715,7951,7958,5629
"COG0533",4382,3045,4136,4636,4272,3058
"COG0534",6204,6030,5277,5752,5868,4881
"COG0535",1680,8965,2026,2068,1579,2850
"COG0536",4121,2583,3700,4228,4032,2609
"COG0537",2138,2338,2154,733,749,633
"COG0538",4432,2453,3947,4812,4120,1945
"COG0539",6119,4597,5910,6521,5729,4316
"COG0540",3675,3002,3903,4045,3612,2813
"COG0541",4459,4040,4789,4962,4371,3543
"COG0542",7725,8813,9122,10998,10118,9393
"COG0543",493,2377,911,368,703,1392
"COG0544",1768,1187,1492,5144,4427,3316
"COG0545",1488,1559,1593,1439,1711,2138
"COG0546",2575,3580,2707,2570,2530,2636
"COG0547",3157,2535,3243,3284,2941,2707
"COG0548",2602,2434,2760,2766,2334,2381
"COG0549",406,1006,320,260,397,482
"COG0550",9536,6570,8655,10366,9695,7131
"COG0551",720,1939,876,657,1468,2132
"COG0552",3146,2765,3309,3614,3203,2736
"COG0553",2307,3003,3436,743,954,1565
"COG0554",3927,3545,3203,3221,3247,2415
"COG0555",80,157,168,19,89,253
"COG0556",8490,5377,8069,9292,7942,5629
"COG0557",2450,3403,3532,4279,4706,3953
"COG0558",2783,3461,2778,2698,2601,2182
"COG0559",5248,6123,5160,1858,1452,1092
"COG0560",1289,2170,1491,1149,1572,2068
"COG0561",1532,779,1341,1529,847,1366
"COG0562",197,98,198,310,244,109
"COG0563",2308,2031,2239,2350,2311,1901
"COG0564",6036,3880,5665,6894,5935,4799
"COG0565",1883,970,1798,2135,1927,1253
"COG0566",4388,2626,3968,5182,4783,3540
"COG0567",8077,2793,6788,7991,7886,4055
"COG0568",9707,6698,9706,11149,9987,8066
"COG0569",4325,4134,3837,4261,4240,3317
"COG0571",2364,1579,2043,2300,2080,1483
"COG0572",455,877,548,774,468,477
"COG0573",1379,357,2842,2982,977,896
"COG0574",8415,10889,7364,7440,6520,6474
"COG0575",2169,1885,2020,2229,2392,1823
"COG0576",2364,1761,2452,2463,2253,1748
"COG0577",5459,5824,5369,5699,6509,7352
"COG0578",1180,1558,1272,1487,1775,1505
"COG0579",1595,2314,2146,2375,1916,2386
"COG0580",1176,918,1432,1020,1174,1309
"COG0581",1327,510,2739,2660,892,1126
"COG0582",3839,12723,4384,1612,1728,2344
"COG0583",5164,9821,5134,4577,6870,11644
"COG0584",2613,2888,2242,2124,2389,2484
"COG0585",297,650,695,267,565,868
"COG0586",421,366,532,486,597,542
"COG0587",13629,11898,12294,13341,13126,12275
"COG0588",2367,1178,1830,2029,1841,1125
"COG0589",222,1109,490,754,1226,2553
"COG0590",1810,1596,1581,1647,1840,1229
"COG0591",6817,14071,6506,3963,5935,10230
"COG0592",5064,3949,4588,5045,4589,3545
"COG0593",7235,4917,6300,7412,6588,4690
"COG0594",240,336,240,191,216,463
"COG0595",3868,1981,3904,4841,3284,2009
"COG0596",19118,14058,19741,17017,17766,18901
"COG0597",1536,1336,1352,1368,1428,985
"COG0598",81,300,122,31,236,302
"COG0599",117,123,163,256,268,708
"COG0600",2791,2499,2804,2709,2223,2271
"COG0601",4345,5969,5112,4327,4325,5183
"COG0602",978,1101,1135,1212,1191,1298
"COG0603",887,1261,1140,1055,935,1279
"COG0604",8921,7894,9200,7988,8099,9400
"COG0605",741,824,759,688,1362,1064
"COG0606",234,1891,287,170,395,898
"COG0607",3059,2597,3432,2974,3350,4484
"COG0608",2712,4227,3165,2358,2003,3330
"COG0609",1345,985,742,358,2032,2157
"COG0610",752,1273,555,405,1330,2182
"COG0611",2088,1594,2399,2291,2434,1956
"COG0612",4531,8940,4650,3786,5345,7176
"COG0613",835,1031,1181,1052,715,1153
"COG0614",1371,934,1524,937,1607,2071
