"","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0179",3455,3577,3444,3847,2524,3134
"COG0180",3836,4368,4296,4356,1610,3678
"COG0181",2900,3812,3881,3326,1289,3201
"COG0182",1646,1805,1505,1909,368,1392
"COG0183",9779,8698,9264,9605,12149,7746
"COG0184",1009,1132,1034,1059,412,915
"COG0185",1079,1125,1056,1175,278,1095
"COG0186",790,865,978,841,259,720
"COG0187",14204,12113,12536,13708,6594,10569
"COG0188",15868,14541,14934,15226,7416,12824
"COG0189",4698,3773,3491,3603,6178,4480
"COG0190",3210,3700,3642,3561,1231,2886
"COG0191",1067,1486,1300,1050,654,1790
"COG0192",4339,4882,4955,4595,1980,4389
"COG0193",1873,2205,2223,2198,940,1813
"COG0194",2024,2054,2001,1999,959,1743
"COG0195",4631,5554,5702,5413,2375,4888
"COG0196",2907,3392,3200,3463,1308,2870
"COG0197",1517,1761,1634,1584,490,1436
"COG0198",859,895,948,814,316,854
"COG0199",792,1076,1093,373,112,313
"COG0200",1479,1624,1660,1581,647,1390
"COG0201",5026,5384,5298,1764,671,1551
"COG0202",3912,4302,4168,4304,1788,3705
"COG0203",1294,1458,1370,475,225,438
"COG0204",6411,5844,6365,2036,1265,1803
"COG0205",2108,1928,2203,2236,676,1968
"COG0206",5282,5198,5266,5380,2190,4412
"COG0207",1931,1530,1739,1602,4198,1977
"COG0208",12459,5704,3958,5887,11510,14086
"COG0209",30886,15439,12498,16922,38623,32728
"COG0210",9701,9138,9466,9105,59544,10627
"COG0211",867,1019,1048,919,345,853
"COG0212",1177,1750,1459,1606,925,1168
"COG0213",998,671,823,787,995,759
"COG0214",1087,602,604,813,60,588
"COG0215",5263,5543,5366,5731,2018,5118
"COG0216",1153,1317,1395,4137,1478,3686
"COG0217",1909,2329,2525,2619,1271,2026
"COG0218",707,916,972,912,904,842
"COG0219",1322,1387,1332,1493,559,1294
"COG0220",1027,1389,1432,1092,990,1313
"COG0221",502,782,919,357,1408,1001
"COG0222",1074,1320,1400,1245,493,1424
"COG0223",3970,4421,4302,4658,2336,3708
"COG0224",3135,3625,3697,3624,1276,3355
"COG0225",2938,3897,3518,3424,1826,2779
"COG0226",2181,5938,1227,2081,3059,2135
"COG0227",936,1010,1086,1112,433,922
"COG0228",1272,1498,1623,455,177,435
"COG0229",1718,2500,2545,2159,1336,1771
"COG0230",100,147,90,130,71,132
"COG0231",1922,2086,2216,2081,900,1954
"COG0232",2321,2652,2144,3025,1643,2063
"COG0233",1613,1826,2033,1874,713,1443
"COG0234",1630,1411,1426,1338,7085,1700
"COG0235",2120,2167,2382,2446,1709,2189
"COG0236",683,991,984,799,470,757
"COG0237",2097,2153,2119,2239,795,2041
"COG0238",707,854,741,252,60,195
"COG0239",269,300,298,312,443,227
"COG0240",1002,1085,916,3434,1298,2293
"COG0241",1118,931,768,998,381,725
"COG0242",4068,3072,2574,2871,3898,3586
"COG0243",4888,3563,3702,1417,1312,1773
"COG0244",2134,2205,2239,2179,1010,2128
"COG0245",2073,2555,2628,2766,1238,2299
"COG0246",644,692,653,389,197,260
"COG0247",6654,5458,4066,6480,2173,6047
"COG0248",1675,3377,2156,1271,3138,2650
"COG0249",4122,4657,4758,4177,3767,5789
"COG0250",2279,2263,2292,2126,983,2082
"COG0251",2423,2511,2784,2711,1374,2327
"COG0252",954,628,765,724,782,616
"COG0253",2513,3280,2981,3109,1177,2945
"COG0254",788,937,928,868,307,789
"COG0255",96,112,139,98,166,139
"COG0256",1166,1249,1255,1239,387,1135
"COG0257",37,72,29,40,46,79
"COG0258",12261,9584,9772,10500,10771,12059
"COG0259",1591,1731,1777,1925,876,1326
"COG0260",4766,5108,5408,5125,3828,4579
"COG0261",1410,1711,1654,1641,759,1405
"COG0262",847,889,910,950,802,764
"COG0263",3035,3560,3215,3445,2372,3183
"COG0264",2206,2734,2692,2754,1443,2122
"COG0265",7355,7712,8530,7569,5775,7570
"COG0266",3370,3171,3323,3440,1495,3266
"COG0267",221,383,362,251,209,398
"COG0268",734,885,818,826,461,735
"COG0269",5,24,13,18,24,28
"COG0270",4307,1821,2392,2388,16569,3079
"COG0271",683,764,844,790,469,650
"COG0272",7340,7613,7967,7952,3513,7185
"COG0274",1212,944,1122,353,232,421
"COG0275",2930,3231,3107,3400,1388,3054
"COG0276",3382,3997,4338,3533,1614,3387
"COG0277",8403,8604,8782,9394,6946,10254
"COG0278",962,1005,949,1062,505,774
"COG0279",1205,944,947,997,790,978
"COG0280",5261,5753,4889,5801,3619,4338
"COG0281",4748,4575,3848,4926,3662,3596
"COG0282",22,15,17,58,831,100
"COG0283",2246,2509,2425,2274,905,2299
"COG0284",2626,2720,2668,2794,1044,2348
"COG0285",4072,4365,4187,4478,1854,4080
"COG0286",689,491,999,521,2866,645
"COG0287",935,1046,976,3189,1428,2985
"COG0288",220,302,481,246,1292,463
"COG0289",1918,2754,2508,2422,1065,2103
"COG0290",1968,2040,2025,2067,747,1906
"COG0291",164,199,175,586,245,561
"COG0292",1342,1361,1314,1316,527,1257
"COG0293",575,571,495,1903,884,1279
"COG0294",3076,3250,3118,3173,1366,2849
"COG0295",399,303,407,322,357,458
"COG0296",1577,1815,1915,1122,811,2222
"COG0297",1050,1592,1723,1030,346,1753
"COG0298",2,0,1,2,56,1
"COG0299",3739,2245,2043,2139,1288,1709
"COG0300",724,986,1510,1190,1132,1059
"COG0301",238,180,124,184,259,45
"COG0302",2616,2601,2553,2435,1402,2389
"COG0303",3161,2588,2584,3093,1662,3412
"COG0304",5342,6293,6620,5973,3643,6052
"COG0305",16268,8248,7214,7707,44029,19699
"COG0306",2039,1343,1742,1666,881,1555
"COG0307",1944,2202,2071,2215,843,1859
"COG0308",6361,6020,6422,5762,7092,5708
"COG0309",29,24,27,57,322,4
"COG0310",358,274,312,313,19,312
"COG0311",683,377,318,527,36,310
"COG0312",5931,6931,7122,6234,3191,7008
"COG0313",2370,3087,2903,3162,1235,2449
"COG0314",934,697,734,911,449,837
"COG0315",1162,945,775,1002,532,992
"COG0316",3535,2658,2635,2729,1887,2911
"COG0317",6918,7434,7394,7648,4531,7645
"COG0318",15217,14842,15356,15280,22301,15546
"COG0319",1161,1222,1197,1397,647,1277
"COG0320",3798,3917,4259,3861,1306,3821
"COG0321",2483,2626,2389,2585,998,2373
"COG0322",7171,7562,7145,7885,2866,6984
"COG0323",1774,1698,1741,1916,2610,1664
"COG0324",3030,3277,3296,3432,1339,2828
"COG0325",729,761,829,2508,949,2134
"COG0326",2102,3298,3775,920,372,1168
"COG0327",445,473,452,429,401,353
"COG0328",2199,1832,1799,1918,577,1681
"COG0329",4464,5417,5367,5550,2076,5209
"COG0330",5447,6387,6313,6637,4583,4742
"COG0331",2872,3203,3153,3165,1427,2754
"COG0332",2919,3043,3279,2732,2445,2759
"COG0333",109,110,99,317,171,216
"COG0334",3008,2531,3720,2853,2603,2366
"COG0335",1590,1811,1911,1805,575,1499
"COG0336",2435,2870,3055,2911,967,2744
"COG0337",3368,3972,3809,4032,1738,3572
"COG0338",5167,1270,709,1386,3182,6206
"COG0339",2417,2610,2751,1916,3376,2755
"COG0340",2372,2393,2376,2467,1036,2075
"COG0341",2819,3661,3293,3416,1588,2745
"COG0342",5055,6123,5870,5772,2755,4605
"COG0343",4523,4498,4242,4541,1456,3655
"COG0344",1511,1719,1502,1629,662,1401
"COG0345",2409,2693,2448,2642,1493,2516
"COG0346",2733,2780,2409,2751,3619,2746
"COG0347",799,1032,985,842,942,1041
"COG0348",280,125,398,353,2167,163
"COG0349",1907,2053,2041,2191,2234,1916
"COG0350",309,318,295,1120,1212,810
"COG0351",1445,1597,1757,1669,1074,1325
"COG0352",1266,1562,1741,1516,1454,1379
"COG0353",1667,2147,2112,2022,749,1807
"COG0354",2168,2392,2279,2546,1143,1910
"COG0355",1323,1453,1468,1384,473,1323
"COG0356",3048,3777,3647,3514,1207,3109
"COG0357",1481,2041,1939,1934,958,1764
"COG0358",7498,6712,6715,6593,11106,6919
"COG0359",1609,1671,1704,1672,807,1584
"COG0360",1199,1271,1375,1260,578,1235
"COG0361",1056,1109,1043,1040,386,884
"COG0362",1399,1568,1535,1525,382,1597
"COG0363",1116,1352,1621,1105,974,1636
"COG0364",2056,1139,1322,1484,2274,11035
"COG0365",13040,14232,13621,15235,6676,12644
"COG0366",3055,3517,3717,3188,3801,4289
"COG0367",5658,5080,5972,5774,4424,5261
"COG0368",368,504,685,324,532,748
"COG0369",1998,1643,2504,484,151,469
"COG0370",150,306,212,290,942,315
"COG0371",457,674,874,451,4,884
"COG0372",4616,4834,4839,1622,887,1503
"COG0373",1217,1867,2347,1326,810,1606
"COG0374",35,14,37,10,426,9
"COG0375",9,34,12,16,45,40
"COG0376",3550,4642,4723,4477,3734,3124
"COG0377",1850,1759,1671,1690,433,1668
"COG0378",277,707,307,460,384,801
"COG0379",2407,2797,2426,2664,1709,2076
"COG0380",87,187,214,325,1617,634
"COG0381",2188,2279,2468,2195,2150,1902
"COG0382",4161,4281,4335,4170,1655,4206
"COG0383",615,323,1053,499,229,936
"COG0384",440,611,742,594,966,559
"COG0385",2135,1827,1817,725,507,534
"COG0386",1405,1883,1984,1838,482,1436
"COG0387",483,314,201,312,103,227
"COG0388",5082,5409,5476,4970,7263,5628
"COG0389",4526,5401,5348,5213,4038,4712
"COG0390",223,65,50,110,70,122
"COG0391",822,1100,1271,705,96,1372
"COG0392",535,637,534,394,455,452
"COG0393",297,264,354,248,249,185
"COG0394",1352,1571,1120,1176,1322,1325
"COG0395",4276,5114,5572,6467,2062,7590
"COG0396",3003,2818,2641,2930,1011,2684
"COG0397",3045,3849,3997,3491,1914,3568
"COG0398",1450,1771,1680,1692,1949,1694
"COG0399",11346,8926,8367,9466,9125,10049
"COG0400",1821,2151,1955,2229,340,1810
"COG0401",2,2,1,0,44,1
"COG0402",3124,2956,2938,2504,2976,3470
"COG0403",7395,8597,7542,7783,4492,8077
"COG0404",26702,29850,24814,29400,3643,27479
"COG0405",4762,5471,7333,6478,4750,5290
"COG0406",2095,2077,2608,1774,1335,2628
"COG0407",2801,3601,3803,3282,1559,2847
"COG0408",2239,2882,2757,2697,1239,2742
"COG0409",6,2,1,7,271,2
"COG0410",3958,4016,3715,4041,2378,4099
"COG0411",4009,3654,3399,4112,1971,3942
"COG0412",1587,1710,1654,1703,2316,1339
"COG0413",3843,4015,3509,3956,1486,3969
"COG0414",720,942,800,2404,1190,2390
"COG0415",7466,9694,11645,9653,2650,11002
"COG0416",2307,2728,2604,2468,1484,2648
"COG0417",23032,6292,4416,8150,18105,24353
"COG0418",703,863,1074,532,976,1404
"COG0419",8564,2809,1365,2332,9178,11320
"COG0420",589,209,261,228,1657,576
"COG0421",729,629,725,420,836,1167
"COG0422",904,1122,1291,657,1878,1604
"COG0423",2983,2895,3026,1042,88,689
"COG0424",1876,2101,2150,2045,1368,1679
"COG0425",144,205,199,188,199,190
"COG0426",1497,1981,2106,692,27,3431
"COG0427",145,52,166,108,952,151
"COG0428",493,504,665,366,379,290
"COG0429",254,595,743,330,280,934
"COG0430",40,27,16,24,81,43
"COG0431",847,756,901,553,967,920
"COG0432",1057,1154,1186,1071,342,1224
"COG0433",421,412,336,294,3737,233
"COG0434",302,289,267,307,62,378
"COG0435",590,643,1000,421,779,1094
"COG0436",12895,12634,11929,13335,5720,12003
"COG0437",1181,1549,1747,1433,838,1237
"COG0438",26672,23061,25240,22734,26569,21537
"COG0439",5955,6545,6445,6361,4008,5709
"COG0440",1479,1850,1631,1814,572,1530
"COG0441",7076,7938,7992,7999,2777,6771
"COG0442",5035,5548,5541,5609,2073,4966
"COG0443",9583,11259,11787,10046,3871,10130
"COG0444",1860,1256,1233,1791,1159,2289
"COG0445",5268,6811,6804,6485,2584,6155
"COG0446",9158,10300,8359,10353,6038,10021
"COG0447",467,720,942,517,258,842
"COG0448",942,959,925,467,338,1034
"COG0449",6296,6631,6246,6257,3693,5741
"COG0450",1192,1198,1205,1042,2665,981
"COG0451",37018,25796,23893,8243,9657,12092
"COG0452",3953,4606,4060,4532,1937,3889
"COG0454",3375,3951,3955,3318,5012,3566
"COG0455",228,172,264,213,684,368
"COG0456",354,306,363,902,1750,1048
"COG0457",19398,20111,19789,20853,11468,16404
"COG0458",11524,12295,12351,12725,5353,10584
"COG0459",12452,9519,9491,8767,16810,10324
"COG0460",3294,4228,3924,4061,2143,3557
"COG0461",4310,2668,2320,2106,1143,1990
"COG0462",3863,4088,4175,4081,1837,3753
"COG0463",18624,17631,16974,17272,14209,16144
"COG0464",1088,1047,950,2452,2333,2848
"COG0465",10634,10480,11390,10296,3425,10760
"COG0466",5549,6616,6386,7102,4360,4946
"COG0467",769,1073,1153,312,45,1012
"COG0468",3927,2107,1819,6284,13098,13724
"COG0469",1069,1295,1309,3439,2164,3511
"COG0470",11972,5733,4506,5516,8943,12944
"COG0471",4271,3705,4772,3890,5498,3918
"COG0472",5011,5682,5856,5810,1959,5047
"COG0473",4614,5327,4897,5331,2440,5097
"COG0474",1543,960,751,899,1471,984
"COG0475",1683,1888,2411,1358,4982,2621
"COG0476",3036,2996,2592,2914,1821,3080
"COG0477",22570,22859,22968,26153,27281,21277
"COG0478",24,16,4,41,0,56
"COG0479",3301,3185,3344,3552,1359,2889
"COG0480",8133,8384,8484,8332,3471,7749
"COG0481",5916,6979,6697,2286,854,2075
"COG0482",3523,4183,4228,3959,1991,3454
"COG0483",4600,5158,5278,5208,3518,4839
"COG0484",5626,5462,5574,5660,1798,4991
"COG0486",3597,4864,4961,4823,1639,4434
"COG0488",4750,5220,5687,4611,9414,6097
"COG0489",4471,4331,4288,4280,5007,3860
"COG0490",0,0,0,0,82,0
"COG0491",8360,8436,8495,8795,9496,7846
"COG0492",6174,7476,7423,6993,3420,6156
"COG0493",4540,5678,4129,5805,2859,4720
"COG0494",4739,4713,4739,4984,5489,4273
"COG0495",8856,10530,10043,10316,3473,8016
"COG0496",1364,1541,1691,1376,917,1358
"COG0497",1865,1845,2112,1460,2353,2657
"COG0498",5015,4961,4934,5462,1989,4915
"COG0499",5151,5738,5661,5429,2117,4756
"COG0500",17096,15122,14505,15973,14339,14232
"COG0501",3101,3168,3038,3312,2528,2620
"COG0502",455,806,906,383,1184,665
"COG0503",1948,1781,1792,1964,1120,1777
"COG0504",6225,6324,6187,6595,2492,5945
"COG0505",4116,4687,4352,4633,1643,3731
"COG0506",2933,1818,2072,2141,4138,1741
"COG0507",1069,2019,2279,1426,5089,2548
"COG0508",9369,10755,10040,11368,6543,9306
"COG0509",1494,1391,1313,1306,392,1178
"COG0510",730,645,637,752,67,746
"COG0511",2049,2134,2233,2169,1575,1964
"COG0512",2629,2939,2650,981,365,862
"COG0513",9083,10486,7904,9214,9921,8537
"COG0514",1021,1571,1971,1229,2902,1474
"COG0515",7190,5497,5400,5671,2363,5836
"COG0516",5889,5668,5548,5920,4371,5674
"COG0517",5283,5601,5870,5936,5086,4434
"COG0518",6059,6799,6765,6674,2950,6274
"COG0519",4394,5023,4906,4766,2238,4417
"COG0520",7725,6922,6883,7188,3240,7042
"COG0521",1134,951,892,1158,526,1097
"COG0522",2279,2771,2605,2603,945,2235
"COG0523",1786,3840,3063,2076,1168,2996
"COG0524",6510,7750,7800,7376,3286,8015
"COG0525",9774,10043,9222,3282,1294,3252
"COG0526",8789,9704,10052,9374,4291,8780
"COG0527",4361,5189,4498,4637,2477,5062
"COG0528",1585,1730,1980,1529,1120,1637
"COG0529",449,410,525,1152,1912,1642
"COG0530",2395,2481,2611,2352,2992,2453
"COG0531",2840,2196,1969,2184,4603,1766
"COG0532",7038,8019,8625,7892,3080,6710
"COG0533",4089,4428,4322,4436,1454,3896
"COG0534",5484,5828,5261,6396,5480,4970
"COG0535",1966,1752,1532,1624,2307,2065
"COG0536",3705,4306,4182,4244,1581,3915
"COG0537",726,722,701,2250,820,1939
"COG0538",4642,4750,4310,4411,1534,4225
"COG0539",5297,6360,6607,5977,2761,5276
"COG0540",3662,4019,3900,3892,1556,3836
"COG0541",4436,4767,4545,4644,2389,4532
"COG0542",8229,9461,11402,7572,10545,12358
"COG0543",583,543,674,612,559,592
"COG0544",4478,4757,4548,4797,2361,4454
"COG0545",1457,1744,1846,1368,1307,1603
"COG0546",2383,2563,2714,2502,2210,2734
"COG0547",2433,3357,3528,3100,1541,2959
"COG0548",2181,2788,2465,2633,1512,2554
"COG0549",594,291,315,456,101,286
"COG0550",9450,9879,9862,3447,1385,2945
"COG0551",301,235,403,898,1296,695
"COG0552",3291,3332,3156,3417,1399,3354
"COG0553",5770,3237,4533,4184,70135,6859
"COG0554",3329,3434,3580,3849,2028,3505
"COG0555",27,51,48,44,175,30
"COG0556",8004,8579,8108,8642,3051,7913
"COG0557",2650,4153,5115,3076,3490,4399
"COG0558",2798,2709,2495,916,378,780
"COG0559",4898,5454,4652,5251,3322,5571
"COG0560",1833,1261,1390,1366,1953,1382
"COG0561",2425,1178,1256,1071,3713,2278
"COG0562",323,279,218,258,206,427
"COG0563",826,800,748,2473,1266,2205
"COG0564",5633,6217,6338,6718,3726,6334
"COG0565",1888,2090,1965,2081,936,1686
"COG0566",4307,4882,4608,4029,2772,4484
"COG0567",5972,7901,7540,8496,4372,6318
"COG0568",8938,10602,11812,9694,7488,10688
"COG0569",1463,1464,1423,4392,1624,3394
"COG0571",2856,2378,2219,2908,886,2118
"COG0572",600,460,553,477,390,651
"COG0573",741,4507,1104,1792,1791,1372
"COG0574",8103,6964,6483,8073,3617,6263
"COG0575",2215,2302,2341,2157,1024,1852
"COG0576",2137,2585,2395,2549,862,2165
"COG0577",5407,5490,6265,5028,3364,5176
"COG0578",566,430,635,1409,2674,2136
"COG0579",1559,1837,2003,1458,1067,2265
"COG0580",1066,1638,1153,1288,307,985
"COG0581",778,4266,1030,1621,2011,1353
"COG0582",1487,1214,1700,3471,32065,5248
"COG0583",4594,4097,5098,4094,21425,5438
"COG0584",2513,2050,2271,2642,2378,2164
"COG0585",239,127,124,518,391,291
"COG0586",393,512,671,401,767,592
"COG0587",14050,13121,13783,13483,23388,13445
"COG0588",2153,2151,1792,2347,711,1466
"COG0589",611,931,1673,285,980,483
"COG0590",1482,1758,1817,1787,865,1661
"COG0591",6238,4670,4613,5452,6573,3922
"COG0592",5373,5025,4993,5503,1935,4545
"COG0593",6198,7071,6731,7286,3437,5774
"COG0594",165,191,223,195,462,176
"COG0595",3662,4052,3633,3759,1733,4584
"COG0596",17267,18498,17453,18017,15575,16630
"COG0597",1192,1262,1152,1402,930,1111
"COG0598",94,63,73,28,1444,90
"COG0599",220,305,238,276,383,278
"COG0600",2503,2552,2205,2726,2277,2458
"COG0601",4246,4459,4375,4495,2596,5373
"COG0602",1513,1146,1196,977,2193,1599
"COG0603",1461,992,913,806,1735,1458
"COG0604",8034,8146,8095,8920,8466,7561
"COG0605",616,673,1338,688,1407,750
"COG0606",118,129,631,144,2094,495
"COG0607",2720,3314,3564,3222,4159,3033
"COG0608",1629,2455,2560,2478,2405,2012
"COG0609",587,500,1947,609,2059,519
"COG0610",678,383,980,344,3445,472
"COG0611",1970,2571,2381,2294,1146,2097
"COG0612",3419,4459,5364,3868,6934,3920
"COG0613",746,902,797,728,392,950
"COG0614",1155,1145,1510,1100,1722,1113
"COG0615",712,508,525,541,540,406
"COG0616",3032,3695,3915,3774,2709,3007
"COG0617",6770,6448,6626,6311,3623,6420
