"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3"
"COG0063",2514,3740,3650,2246,3844,3225
"COG0064",5746,4863,3465,4719,4300,4813
"COG0065",6205,7386,3814,5504,4998,5282
"COG0066",2791,3160,1779,2540,2273,2308
"COG0067",13301,9142,7054,10274,7747,8704
"COG0068",36,34,367,81,88,39
"COG0069",18158,12764,10992,15105,12169,12416
"COG0070",12109,8262,5889,2980,2180,2447
"COG0071",3510,2186,2028,2345,2511,2362
"COG0072",9078,9287,5907,8455,6826,7043
"COG0073",6918,6333,5291,7021,4895,5090
"COG0074",3346,4474,3224,3951,4303,4845
"COG0075",3821,3569,3826,2858,4139,4643
"COG0076",1783,1023,2016,1447,2354,1866
"COG0077",3312,3599,2116,3198,2892,2902
"COG0078",2913,3884,2905,2756,3400,3544
"COG0079",6160,6349,6013,4885,6177,5990
"COG0080",1537,1778,1432,1564,1738,1748
"COG0081",896,1013,729,2527,2865,2574
"COG0082",4662,4343,2439,4058,3349,3295
"COG0083",897,1620,743,771,1419,1273
"COG0084",2756,3306,2504,2851,3060,2721
"COG0085",4545,5202,3879,14204,13732,13170
"COG0086",16481,15298,11429,15984,12113,12178
"COG0087",2893,3288,2182,2480,3011,2909
"COG0088",2403,2693,1783,2207,2358,2298
"COG0089",989,1135,872,343,340,346
"COG0090",3534,3563,2579,3049,3064,2909
"COG0091",1363,1545,1119,1374,1322,1268
"COG0092",2692,2984,2124,2562,2465,2471
"COG0093",1367,1549,1097,1281,1348,1324
"COG0094",2146,2320,1815,2014,2133,2103
"COG0095",672,185,1397,478,684,499
"COG0096",1536,1651,1298,1389,1514,1477
"COG0097",2122,2283,1615,663,590,623
"COG0098",1991,2289,1608,1943,1979,1915
"COG0099",1548,1860,1384,1400,1649,1574
"COG0100",1429,1723,1217,1411,1577,1422
"COG0101",2923,2419,1817,2771,1848,1869
"COG0102",1748,2095,1463,1699,1821,1674
"COG0103",1625,1632,1228,1490,1461,1362
"COG0104",5253,5735,4070,5088,4444,4316
"COG0105",1577,1710,1596,1615,1629,1552
"COG0106",766,773,428,1934,1922,1872
"COG0107",2864,3431,2125,2855,2509,2484
"COG0108",4423,3581,2185,3458,2968,2806
"COG0109",4014,4961,2741,3775,4342,3964
"COG0110",1075,2713,1903,500,784,629
"COG0111",8996,9295,9775,7947,9013,9981
"COG0112",5612,5486,3960,4828,4634,4631
"COG0113",3842,3303,1863,3174,2598,2692
"COG0114",5203,4310,2616,5421,2813,2952
"COG0115",7684,8102,6359,7499,7808,7533
"COG0116",1327,198,680,959,448,527
"COG0117",3128,2631,1868,2874,1777,1825
"COG0118",2260,2647,1535,2081,1941,1992
"COG0119",10259,11480,8710,9682,9743,9642
"COG0120",1096,1091,685,942,1550,1254
"COG0121",46,53,355,128,224,162
"COG0122",1978,2982,1885,2058,2744,3004
"COG0123",3530,2365,2643,2903,2303,2675
"COG0124",5553,6120,3880,4817,4491,5038
"COG0125",2067,2618,1873,1875,2543,2114
"COG0126",4870,5053,3439,4312,4496,4323
"COG0127",3043,2780,1830,2540,2135,2107
"COG0128",4840,5142,2858,4706,4287,4214
"COG0129",8065,7194,5751,7070,6434,6923
"COG0130",2166,2605,1880,2108,2641,2528
"COG0131",2196,2171,1457,1771,1917,1919
"COG0132",801,835,610,502,1253,979
"COG0133",4456,4450,2617,3784,3526,3621
"COG0134",3027,2836,1826,2369,2553,2505
"COG0135",1888,1396,1158,1861,1434,1351
"COG0136",4703,4114,2585,3821,4106,3908
"COG0137",4071,4170,2910,1165,1299,1286
"COG0138",6198,5371,4263,6247,4231,4166
"COG0139",1718,1535,917,1265,1262,1304
"COG0140",1173,661,380,813,389,619
"COG0141",5867,5348,3224,5046,5381,4910
"COG0142",7790,8459,5368,6911,7100,7225
"COG0143",6041,6409,5212,5551,6092,5916
"COG0144",2906,1257,1982,2063,1991,1650
"COG0145",2494,5744,8812,527,2339,2796
"COG0146",1899,3379,7007,1370,5353,6832
"COG0147",8220,6957,5023,7076,6582,6191
"COG0148",5225,5853,4094,4707,5002,4804
"COG0149",2750,2947,1946,2550,2393,2301
"COG0150",4446,3948,3101,4472,3960,3716
"COG0151",4942,5138,3610,4660,5200,4803
"COG0152",2894,3593,2676,2867,3145,2996
"COG0153",207,214,427,958,788,612
"COG0154",12030,12483,11281,10317,11662,17399
"COG0155",2481,2167,2308,2079,3714,2905
"COG0156",3198,2955,3576,2961,4051,2786
"COG0157",2751,2615,1585,2266,2312,2250
"COG0158",252,362,534,504,329,318
"COG0159",2644,3008,1562,2486,2262,2268
"COG0160",1812,2659,4520,2545,3649,3134
"COG0161",6251,6401,6134,5621,7921,7542
"COG0162",4739,5200,3624,4318,4644,4307
"COG0163",139,791,1070,455,1049,863
"COG0164",2386,2823,1850,2165,2465,2312
"COG0165",4582,5368,3487,4132,4932,4992
"COG0166",5068,4915,3707,4350,3908,4309
"COG0167",4469,4308,4379,3679,4216,3983
"COG0168",6414,6174,4318,6509,4563,4803
"COG0169",3446,3545,2158,3404,2996,3193
"COG0170",613,389,1074,464,438,356
"COG0171",5011,4576,3087,4117,3314,3523
"COG0172",4900,5505,3648,4491,4928,4815
"COG0173",7036,5489,4352,6390,4198,4397
"COG0174",10202,12552,9455,3558,4416,4231
"COG0175",1200,1880,1788,1466,2514,1685
"COG0176",4737,2822,1649,3568,1868,2146
"COG0177",2878,2912,2032,2649,2588,2536
"COG0178",11542,11742,9335,11317,8546,9136
"COG0179",3257,4318,3543,3341,4652,5093
"COG0180",4377,4913,3285,4060,4235,4101
"COG0181",4115,3195,1833,3508,2799,2842
"COG0182",1564,3051,2123,1494,2596,2628
"COG0183",7745,11702,12753,9268,11775,11953
"COG0184",976,1368,992,282,461,439
"COG0185",1141,1269,910,1051,1018,1006
"COG0186",825,1034,739,850,935,969
"COG0187",11137,9887,8315,11388,9542,8688
"COG0188",14510,10614,9560,13864,10210,9665
"COG0189",4079,3344,2715,3187,4150,3749
"COG0190",3654,3651,2818,3448,3771,3613
"COG0191",1842,443,1220,749,614,824
"COG0192",4972,5478,3590,4593,4603,4374
"COG0193",2146,1942,1716,2069,1624,1514
"COG0194",1987,1920,1294,1994,1443,1535
"COG0195",5603,5504,3918,5320,4348,4674
"COG0196",1121,975,719,3171,2445,2434
"COG0197",1554,1844,1239,1518,1588,1518
"COG0198",890,963,925,848,1088,905
"COG0199",949,890,437,946,582,580
"COG0200",1477,1983,1305,1576,1730,1723
"COG0201",5039,5682,4080,4944,4776,4554
"COG0202",3750,3899,3438,3701,3540,3685
"COG0203",1377,1251,1182,1409,1051,1102
"COG0204",5402,4696,5484,1998,1533,1325
"COG0205",2037,1544,2336,1896,2105,1621
"COG0206",5027,5558,3945,4955,4168,4884
"COG0207",1258,1049,772,1542,1409,1070
"COG0208",6723,2595,1724,4555,2396,2026
"COG0209",17020,13348,9242,13389,11957,12192
"COG0210",3388,3194,3219,9330,9678,9648
"COG0211",979,883,645,899,587,717
"COG0212",1451,1810,1090,1660,1935,1736
"COG0213",567,909,1620,603,1227,827
"COG0214",509,1974,916,523,871,827
"COG0215",6117,5979,4425,5020,5150,5404
"COG0216",4151,3692,3143,3787,3017,3074
"COG0217",2145,2392,1954,2278,1893,1910
"COG0218",689,524,674,908,886,696
"COG0219",1559,1266,839,427,395,433
"COG0220",1239,611,736,1198,916,740
"COG0221",1157,73,241,794,163,258
"COG0222",1514,1167,1055,1296,862,1038
"COG0223",4488,4688,3545,4184,3445,3528
"COG0224",3767,2992,2515,3403,2687,2697
"COG0225",3762,2676,1840,3506,2889,2844
"COG0226",3101,548,635,1638,273,790
"COG0227",1059,909,602,1076,738,649
"COG0228",1542,1252,1220,1497,1016,985
"COG0229",2293,2059,1643,2260,2041,1884
"COG0230",59,36,39,137,83,97
"COG0231",2107,2308,1888,2158,2145,2157
"COG0232",2474,2479,1735,2467,1706,2037
"COG0233",1867,1717,1365,1868,1460,1457
"COG0234",1315,1265,1103,1372,1041,1167
"COG0235",2258,1720,1370,2252,2103,2728
"COG0236",996,772,763,905,728,720
"COG0237",2208,2792,1791,695,777,762
"COG0238",823,845,602,770,677,661
"COG0239",196,292,206,285,214,288
"COG0240",2780,2790,2500,2806,2695,2557
"COG0241",712,1155,1268,1022,1199,912
"COG0242",3352,2211,1893,2451,1918,2086
"COG0243",3447,4210,14020,3626,7083,6580
"COG0244",2190,2860,1728,1983,2238,2117
"COG0245",2781,2505,1466,855,478,528
"COG0246",538,202,344,743,385,311
"COG0247",4727,6280,10102,3968,7890,7910
"COG0248",2862,789,1170,2205,1053,1026
"COG0249",5633,2487,4232,3749,2832,3415
"COG0250",2221,2460,2118,2184,2083,1993
"COG0251",788,989,1191,2383,3413,4215
"COG0252",347,2153,993,567,1414,1782
"COG0253",3662,2530,1524,3116,1952,2223
"COG0254",826,745,669,935,668,697
"COG0255",110,118,231,177,169,157
"COG0256",1283,1491,1092,1259,1592,1428
"COG0257",16,5,22,33,19,19
"COG0258",11192,8897,6579,8424,7259,7417
"COG0259",1767,1458,1045,1863,1330,1240
"COG0260",5182,5857,3920,5001,3856,3847
"COG0261",1741,1350,884,1543,1030,1194
"COG0262",678,810,729,926,904,667
"COG0263",4200,2921,2134,1088,780,833
"COG0264",917,790,641,2690,2097,2076
"COG0265",7531,9266,9568,7742,7199,7613
"COG0266",3342,2668,1629,3108,2260,2438
"COG0267",329,144,223,345,259,213
"COG0268",814,712,449,830,620,553
"COG0269",7,10,118,7,18,30
"COG0270",1714,2830,1336,2249,1388,1232
"COG0271",745,664,556,741,520,524
"COG0272",7727,6749,5372,8060,4985,5339
"COG0274",1186,556,1197,891,983,682
"COG0275",3668,2944,2345,1075,757,833
"COG0276",4093,3172,1529,4137,1774,1878
"COG0277",9490,8456,11476,7880,9660,11243
"COG0278",988,900,836,1061,845,886
"COG0279",1021,1463,1557,1158,1468,1309
"COG0280",5228,4610,2635,5494,3448,3597
"COG0281",4175,3984,2732,4700,3304,3487
"COG0282",58,67,477,286,191,180
"COG0283",2651,2177,1663,2549,1666,1752
"COG0284",2708,3079,2223,2603,2629,2442
"COG0285",4719,4243,3266,4196,3204,3103
"COG0286",560,1121,955,1619,923,988
"COG0287",3470,3333,2016,2996,2791,2932
"COG0288",70,70,167,374,331,304
"COG0289",2859,1977,1314,2462,1249,1577
"COG0290",2202,1787,1302,1958,1370,1601
"COG0291",794,550,325,541,356,361
"COG0292",448,356,298,1282,921,1032
"COG0293",1487,2008,980,1535,2036,1792
"COG0294",3672,3780,2653,3046,3221,2975
"COG0295",275,293,580,359,412,250
"COG0296",2747,379,1422,1799,854,848
"COG0297",1744,379,1106,1404,865,691
"COG0298",2,2,37,35,30,19
"COG0299",2483,2415,1865,2581,2107,2029
"COG0300",1207,1367,753,1039,1249,1062
"COG0301",66,1862,1299,120,1981,1875
"COG0302",2752,2544,1639,2402,2190,2158
"COG0303",2360,3537,4053,793,1076,1264
"COG0304",6260,5340,5688,5919,4472,4496
"COG0305",10162,6107,4366,6901,4936,5178
"COG0306",1153,1996,2048,1555,2408,2216
"COG0307",2102,2356,1260,2033,1815,1798
"COG0308",6034,7446,9734,7027,10056,7232
"COG0309",21,281,464,138,163,258
"COG0310",279,109,215,222,6,18
"COG0311",254,1275,637,324,868,768
"COG0312",8182,3562,4367,5726,4626,4649
"COG0313",1004,879,511,2948,2028,2127
"COG0314",657,1056,1091,759,993,996
"COG0315",747,1347,1565,943,1245,1194
"COG0316",2626,2710,1797,2515,2764,2928
"COG0317",8867,6572,5855,7398,5699,5872
"COG0318",14557,13663,19911,15053,21101,20713
"COG0319",1413,1216,1049,1379,1030,1208
"COG0320",4766,3051,2404,3881,2610,2330
"COG0321",2414,2083,1329,2296,1492,1548
"COG0322",8545,7351,4484,6907,4809,5136
"COG0323",432,506,911,1607,1745,1818
"COG0324",3428,2944,2596,3248,2453,2505
"COG0325",2546,2163,1751,2397,1746,1612
"COG0326",3902,1253,2001,3200,2249,1849
"COG0327",305,165,380,540,661,324
"COG0328",1899,1371,1298,1460,1529,1234
"COG0329",5897,5917,4809,4978,4744,6425
"COG0330",6137,7212,6195,6125,5530,6347
"COG0331",3044,3043,2309,3048,2052,2253
"COG0332",2784,2147,3424,2954,2709,2117
"COG0333",341,315,131,445,238,211
"COG0334",2313,3518,3851,3154,3404,2948
"COG0335",1948,1514,998,1720,1002,1244
"COG0336",3049,2455,2010,2909,1857,1997
"COG0337",4291,3434,2456,3805,2866,2821
"COG0338",2362,1428,544,1452,1440,1187
"COG0339",2711,1006,2687,2793,2041,1590
"COG0340",832,1001,742,2254,2772,2649
"COG0341",3419,2767,2508,3636,2337,2348
"COG0342",6039,4953,4605,5796,4170,3941
"COG0343",4379,5282,3415,4019,4816,4559
"COG0344",1779,2091,1602,484,423,548
"COG0345",2754,2246,1637,2426,1738,1966
"COG0346",2630,2978,3451,2847,3790,4654
"COG0347",1108,840,1654,1042,978,715
"COG0348",115,259,2680,717,1207,559
"COG0349",2216,1821,1422,2015,1847,1848
"COG0350",891,1579,1419,1010,1363,1368
"COG0351",2029,2774,1240,1825,2228,2069
"COG0352",2019,1523,1248,1666,1458,1436
"COG0353",2263,1925,1553,2218,1582,1665
"COG0354",2297,2194,1206,2332,1684,1922
"COG0355",1398,1239,1081,457,333,311
"COG0356",3455,2794,2413,3331,2346,2384
"COG0357",2189,1891,1093,1926,1208,1423
"COG0358",6939,7222,6206,6416,6408,6304
"COG0359",1734,1697,1444,1696,1133,1327
"COG0360",1330,1291,1118,1307,1023,1082
"COG0361",985,1040,940,911,1116,1044
"COG0362",2133,200,507,1395,417,412
"COG0363",1427,623,1855,1117,1454,964
"COG0364",2040,90,865,1111,387,458
"COG0365",14762,15481,13057,14184,13422,14625
"COG0366",4431,892,2648,3661,2283,2123
"COG0367",4307,8408,5071,4929,5294,4996
"COG0368",724,774,424,440,734,846
"COG0369",1683,389,378,1800,663,445
"COG0370",170,442,2817,307,1076,778
"COG0371",1023,1544,617,706,1700,1489
"COG0372",4684,5221,4375,4644,5071,4732
"COG0373",2266,3142,2121,1762,4594,3793
"COG0374",16,32,399,259,332,72
"COG0375",102,3,73,39,34,36
"COG0376",4314,4134,715,5161,1525,2583
"COG0377",1843,2160,1897,1542,1899,1998
"COG0378",1138,575,553,582,832,607
"COG0379",3016,3351,1763,2546,2145,2177
"COG0380",215,121,308,202,208,515
"COG0381",1966,2451,2328,2268,1760,1582
"COG0382",4956,3209,2761,4000,2823,2906
"COG0383",217,227,730,185,195,303
"COG0384",452,325,778,761,650,766
"COG0385",1740,1699,971,1830,1108,1172
"COG0386",1959,1307,668,1958,1038,1093
"COG0387",158,90,63,75,47,33
"COG0388",6293,5549,7697,4972,6654,6501
"COG0389",5784,4980,3958,5279,4114,4893
"COG0390",22,56,239,72,392,498
"COG0391",1444,1805,1145,1074,1461,1806
"COG0392",788,1237,1082,598,960,1186
"COG0393",193,278,489,316,317,244
"COG0394",1098,1211,1269,1212,1073,948
"COG0395",6005,3134,3808,3767,3872,3879
"COG0396",2897,3446,1899,2535,2293,2440
"COG0397",4446,1997,1160,3874,1637,2303
"COG0398",2014,1378,1346,2271,1160,1293
"COG0399",8230,14027,10432,9183,10869,11013
"COG0400",2179,1922,1387,1973,1148,1462
"COG0401",0,1,16,24,16,10
"COG0402",3015,3669,4278,2992,5244,5568
"COG0403",10126,5129,5525,6567,4810,3432
"COG0404",26939,26438,20399,27128,26667,26316
"COG0405",5097,6223,7578,5966,5664,7252
"COG0406",2467,1969,1463,1854,1690,2007
"COG0407",3914,2839,2416,3530,2193,2213
"COG0408",3250,1645,733,2782,1038,1351
"COG0409",19,22,185,134,147,39
"COG0410",4262,3355,4882,4135,4488,4905
"COG0411",3901,3573,4525,3637,4375,4394
"COG0412",1496,2313,3128,1891,2679,3480
"COG0413",1153,1174,570,3480,2387,2531
"COG0414",2694,1816,1103,2577,1110,1321
"COG0415",13483,2211,707,8208,481,1445
"COG0416",3006,2568,2841,2559,1926,2224
"COG0417",8405,4306,2779,3950,4373,4093
"COG0418",1645,339,439,1108,721,594
"COG0419",3903,3897,1867,1923,2948,2971
"COG0420",112,1766,1043,193,1536,1626
"COG0421",1133,461,1221,635,787,1140
"COG0422",579,609,499,1348,2556,1754
"COG0423",2128,4581,2416,2621,3442,2903
"COG0424",2260,1899,1644,2288,1621,1493
"COG0425",133,424,741,227,633,539
"COG0426",3497,42,573,2147,43,348
"COG0427",91,282,599,488,358,203
"COG0428",274,430,638,652,354,373
"COG0429",1147,86,565,766,495,449
"COG0430",3,31,120,20,6,53
"COG0431",855,1077,467,915,968,967
"COG0432",1312,1468,1571,954,1091,1055
"COG0433",225,2039,1175,363,1523,2327
"COG0434",226,192,163,225,120,214
"COG0435",1104,106,320,767,279,443
"COG0436",12483,14602,12859,11538,12811,13616
"COG0437",1051,1354,2938,1581,2017,2027
"COG0438",20953,24074,20530,24069,18111,18710
"COG0439",6505,6854,6268,6315,6584,6706
"COG0440",1733,1875,1141,1647,1604,1472
"COG0441",8165,8429,5671,7456,6108,6528
"COG0442",6012,5976,4615,5214,5689,5459
"COG0443",11673,9212,7087,10942,8410,8869
"COG0444",1240,3039,4115,1081,4339,4768
"COG0445",7166,5357,4699,7227,4497,3922
"COG0446",9009,8942,12473,9999,12639,12780
"COG0447",1246,383,1532,612,528,583
"COG0448",1408,13,794,901,480,460
"COG0449",6366,7566,5557,6316,6365,6187
"COG0450",1243,1325,1427,1368,1127,1306
"COG0451",28085,27217,22286,25851,19991,23044
"COG0452",4534,4822,2620,4105,3677,3542
"COG0454",4163,3034,3468,4497,3560,3365
"COG0455",278,213,641,267,534,601
"COG0456",960,1541,1268,1138,1598,1749
"COG0457",18297,26001,28160,21899,25222,26891
"COG0458",12453,13591,9482,11715,10866,10656
"COG0459",9155,10019,6961,8063,9109,9081
"COG0460",4445,4337,3255,3976,4185,3736
"COG0461",2866,2529,1781,2758,2485,2162
"COG0462",4105,4473,3493,3983,3777,3580
"COG0463",17771,21778,21264,16976,18600,18830
"COG0464",1850,6764,2838,1852,6611,5750
"COG0465",12087,6366,5477,9470,5345,5946
"COG0466",6102,6804,6149,6635,6411,5976
"COG0467",1390,62,125,803,45,204
"COG0468",7938,6330,4101,5372,5088,5171
"COG0469",4233,2482,3217,3129,2871,2563
"COG0470",6582,5862,3241,4575,5486,4877
"COG0471",3946,3463,7483,4872,4604,3723
"COG0472",5711,5767,4485,5897,5169,5118
"COG0473",5848,6354,4070,4765,5512,5872
"COG0474",340,355,1705,630,928,1306
"COG0475",1949,3294,2398,2029,2994,3806
"COG0476",2999,3657,3138,2666,3033,3031
"COG0477",20742,29291,22969,22326,22025,30165
"COG0478",0,5,6,1,0,0
"COG0479",3007,3631,2556,2976,3075,3238
"COG0480",8244,9981,10349,8023,9492,9479
"COG0481",8001,5596,4739,6719,4389,5028
"COG0482",4356,3633,3474,4012,4399,4137
"COG0483",5715,5719,4113,4872,4636,5216
"COG0484",4911,8308,4694,4870,6015,5938
"COG0486",5535,3999,3377,4775,3237,2978
"COG0488",4015,2375,5813,5948,5612,5865
"COG0489",4144,4759,3799,4660,4641,4666
"COG0490",0,1,0,1,0,2
"COG0491",7495,8822,8722,8364,9413,10569
"COG0492",7556,6588,3735,6769,5192,5362
"COG0493",5113,5024,9377,4572,6048,5417
"COG0494",4410,5957,5275,4605,6495,6036
"COG0495",10410,11246,7447,9875,9689,9421
"COG0496",1579,1075,1295,490,413,367
"COG0497",2330,1071,2463,2135,2127,1748
"COG0498",5059,7746,5254,4511,6802,7204
"COG0499",5628,5654,4400,5178,5421,4997
"COG0500",12947,19788,19720,16002,19521,20278
"COG0501",913,982,1232,3112,2821,2607
"COG0502",944,1271,950,749,1495,1137
"COG0503",1857,2131,1655,1720,1889,2026
"COG0504",6898,6922,4895,2101,1797,1856
"COG0505",4534,4776,3259,4208,3904,3902
"COG0506",1370,1371,2592,2621,3132,1999
"COG0507",2389,436,1802,2914,1779,2672
"COG0508",11182,8500,4399,10043,5612,6947
"COG0509",1273,1042,1398,1150,1121,871
"COG0510",469,421,585,592,555,492
"COG0511",1883,1671,2526,1948,2238,1765
"COG0512",3350,2819,1703,2566,2445,2414
"COG0513",8166,7352,7835,9442,8601,9549
"COG0514",645,281,1277,1769,1113,1115
"COG0515",1619,2447,4363,3503,2936,2683
"COG0516",5711,5364,4309,5176,4957,5060
"COG0517",4672,6988,7861,5774,8245,6957
"COG0518",6703,6632,5935,6130,8479,7729
"COG0519",1801,1567,1280,4579,5231,5001
"COG0520",7439,8831,8803,6746,7385,7195
"COG0521",768,1329,1617,988,1320,1187
"COG0522",2714,2594,1986,2277,2358,2236
"COG0523",4477,391,764,2011,707,1145
"COG0524",7988,7482,6505,6846,7517,7693
"COG0525",11006,10506,7272,9982,8166,8544
"COG0526",9223,11189,9093,9101,9786,9391
"COG0527",5565,6787,3760,4986,6913,5827
"COG0528",1712,1836,1616,1531,1741,1689
"COG0529",1423,1326,1375,1354,1315,1275
"COG0530",2618,2839,2226,2555,2453,2235
"COG0531",1270,4447,6163,2281,5194,4335
"COG0532",2463,2931,1920,7655,7485,7201
"COG0533",4604,4924,3034,4133,3967,3907
"COG0534",5182,4836,5816,6036,4522,4948
"COG0535",2065,2784,9037,1805,3420,3438
"COG0536",4351,3507,2648,3794,2716,2880
"COG0537",2044,2603,2431,2064,2337,2266
"COG0538",5033,3211,2332,4334,2148,2325
"COG0539",6843,5373,4567,6099,4042,4494
"COG0540",1335,1436,985,3460,3926,4135
"COG0541",5186,5160,4064,4243,5085,5090
"COG0542",12796,5027,8744,9040,6528,7391
"COG0543",389,1417,2323,166,773,588
"COG0544",5357,4468,3412,4583,3477,3773
"COG0545",1514,1018,1606,1530,1252,1180
"COG0546",2747,3612,3622,2904,2890,2719
"COG0547",3254,3660,2529,3569,3895,3392
"COG0548",2878,3235,2369,2706,3060,2977
"COG0549",224,476,1020,341,809,758
"COG0550",3554,2553,2288,9093,6624,6820
"COG0551",218,361,669,1160,603,1183
"COG0552",1097,1251,922,3214,3607,3328
"COG0553",1554,3386,3028,2195,4158,3736
"COG0554",2949,3174,3571,3661,2805,3084
"COG0555",20,68,171,88,74,176
"COG0556",9495,8156,5098,8083,4928,5729
"COG0557",4962,1371,3457,3842,3182,3345
"COG0558",2813,3148,3428,2601,3045,3358
"COG0559",5832,4115,6282,5120,5721,5987
"COG0560",1158,1906,2175,1187,2483,1793
"COG0561",1263,1611,788,1532,1022,1045
"COG0562",270,180,69,147,40,86
"COG0563",2203,2134,2008,2195,1764,1900
"COG0564",7065,5066,3937,5879,4140,4270
"COG0565",2362,1486,978,2004,1128,1343
"COG0566",5190,3203,2668,4470,3099,2747
"COG0567",7518,5438,2891,7818,4380,4095
"COG0568",12091,7995,6787,3359,2246,2447
"COG0569",4352,4147,3982,1445,1225,1077
"COG0571",2286,1866,1633,2072,1455,1625
"COG0572",643,562,871,555,705,708
"COG0573",797,172,130,808,151,671
"COG0574",2324,3608,3561,6531,11062,9375
"COG0575",2134,2098,1827,2115,1811,1685
"COG0576",2439,2522,1844,2380,2149,2154
"COG0577",5556,4293,5772,6016,4351,4030
"COG0578",1154,796,1474,1438,1236,1148
"COG0579",2918,2659,2298,1774,2789,2504
"COG0580",989,2131,877,948,1865,1784
"COG0581",2259,457,408,903,301,669
"COG0582",5034,3479,12697,6673,6518,6820
"COG0583",4515,3124,9988,9526,7692,6098
"COG0584",1967,2046,2891,2283,2723,2630
"COG0585",236,1313,697,418,1491,1196
"COG0586",587,645,393,586,807,854
"COG0587",13431,12310,11973,12690,10403,11309
"COG0588",1846,2158,1161,1945,1421,1305
"COG0589",633,3075,3341,1058,2788,1932
"COG0590",1617,1542,1560,1835,1399,1437
"COG0591",1079,3564,4688,6898,9187,7274
"COG0592",4879,5271,3894,4716,4418,4522
"COG0593",7268,6477,4908,6817,5053,5262
"COG0594",183,286,369,198,390,291
"COG0595",5479,4225,2043,3659,2059,2922
"COG0596",17123,15995,13925,18632,17626,21101
"COG0597",1395,1359,1309,1508,1181,1203
"COG0598",23,49,320,179,184,396
"COG0599",248,273,391,344,559,746
"COG0600",2875,3042,2452,861,1106,1212
"COG0601",4566,5448,5998,4109,6458,7993
"COG0602",1239,1493,1171,1209,1985,1649
"COG0603",1364,1599,1259,1001,1872,1586
"COG0604",7791,10232,7896,2737,3047,3361
"COG0605",831,1183,800,917,1103,1056
"COG0606",127,90,1892,443,600,798
"COG0607",2857,2719,2687,1234,1042,1109
"COG0608",2096,4984,4185,2798,3930,4116
"COG0609",739,1300,937,1728,689,717
"COG0610",485,1102,1286,1805,1294,1029
"COG0611",2361,2648,1537,2355,2519,2407
"COG0612",4176,4779,9065,5759,5053,4517
"COG0613",1192,1936,1030,795,1345,1533
