"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0277",11988,8469,8280,9959,11771,9697
"COG0278",845,961,903,729,736,943
"COG0279",1296,1520,1018,1191,806,926
"COG0280",3345,4447,5413,3296,3686,5105
"COG0281",3343,3951,4303,3436,3426,4116
"COG0282",151,59,52,424,865,72
"COG0283",1703,2234,2411,1460,1293,2382
"COG0284",2464,3303,2796,2219,1713,2539
"COG0285",3266,4120,4074,2845,2506,4301
"COG0286",516,1089,1247,1716,2955,709
"COG0287",2547,3386,3293,2654,2037,3269
"COG0288",280,187,286,527,886,312
"COG0289",1447,2034,2655,1370,1352,2521
"COG0290",1375,1757,2184,1248,1174,2081
"COG0291",337,556,598,353,392,580
"COG0292",935,1141,1387,845,784,1210
"COG0293",1632,1996,1542,1664,1109,1554
"COG0294",2920,3834,3174,2563,2014,3270
"COG0295",416,284,306,427,477,339
"COG0296",1012,353,1331,1427,1703,1945
"COG0297",745,378,1437,1141,1004,1363
"COG0298",14,3,9,14,63,2
"COG0299",1963,2499,2384,1900,1489,2234
"COG0300",1007,1356,1578,1167,998,1136
"COG0301",1786,1833,10,1823,1024,77
"COG0302",2099,2595,2549,2093,1491,2811
"COG0303",4362,3573,2132,3388,2834,3607
"COG0304",4589,5362,6841,4589,4554,6151
"COG0305",3774,6123,8076,3467,3589,15011
"COG0306",2439,2051,2176,2471,1682,1661
"COG0307",1630,2312,2302,1596,1297,2304
"COG0308",8995,7642,7936,10649,8435,6200
"COG0309",270,254,31,183,443,17
"COG0310",4,108,171,6,14,286
"COG0311",822,1317,181,735,472,344
"COG0312",4717,3549,5392,4547,4081,8061
"COG0313",1902,2754,3344,1719,1601,2915
"COG0314",1120,1039,534,912,811,883
"COG0315",1329,1265,603,1108,925,1105
"COG0316",2683,2762,2893,2493,2159,2994
"COG0317",5442,6754,8200,5371,5301,7782
"COG0318",21609,13570,14614,20181,21048,13658
"COG0319",1093,1168,1214,954,944,1415
"COG0320",2473,2981,4124,2275,1906,3921
"COG0321",1520,2062,2481,1369,1306,2397
"COG0322",4988,7323,7467,4648,3722,8081
"COG0323",2117,1485,2109,2123,2306,1556
"COG0324",2410,2960,3490,1972,1902,3058
"COG0325",1622,2202,2751,1544,1374,2357
"COG0326",1830,1265,4061,2068,1840,3196
"COG0327",307,154,624,450,604,428
"COG0328",1194,1361,1706,1071,977,1736
"COG0329",6191,5915,5706,4792,4425,5310
"COG0330",5966,7296,6972,5446,5393,5406
"COG0331",2089,3014,3263,1870,1852,2851
"COG0332",2611,2142,3471,2806,2690,2778
"COG0333",179,337,392,201,198,298
"COG0334",3434,3567,4001,3547,3226,2509
"COG0335",1178,1487,1980,1007,951,1652
"COG0336",1943,2343,3040,1684,1492,2827
"COG0337",2732,3475,4245,2514,2262,4144
"COG0338",837,1355,1031,1211,637,4517
"COG0339",1564,1082,2800,2684,3506,2843
"COG0340",2634,3160,2330,2480,1868,2456
"COG0341",2311,2709,4038,2440,2450,3391
"COG0342",3921,5074,6748,3875,3646,5463
"COG0343",4408,5261,4238,4074,2595,4095
"COG0344",1606,2107,1425,1213,1302,1640
"COG0345",1780,2162,2584,1631,1587,2673
"COG0346",4466,2959,2348,4245,4974,2578
"COG0347",784,822,1043,843,938,956
"COG0348",448,243,117,1211,2596,219
"COG0349",1611,1833,1977,1570,2039,2051
"COG0350",1393,1634,865,1378,1298,840
"COG0351",1853,2703,1647,1919,1465,1729
"COG0352",1221,1452,1431,1252,1547,1788
"COG0353",1555,2036,2323,1374,1187,1919
"COG0354",1726,2232,2350,1485,1591,2313
"COG0355",947,1324,1407,877,762,1327
"COG0356",2401,2734,3754,2195,1932,3255
"COG0357",1238,1844,2160,1139,1301,1902
"COG0358",5630,6992,7113,5366,4270,7484
"COG0359",1265,1620,1808,1139,1154,1632
"COG0360",1027,1297,1447,942,909,1216
"COG0361",1073,1137,947,1018,791,1064
"COG0362",401,201,1453,583,888,1746
"COG0363",1148,644,1621,1378,1205,1669
"COG0364",318,96,1195,801,1556,7674
"COG0365",14054,15304,14087,11918,10341,13545
"COG0366",1741,952,2864,3915,6609,4676
"COG0367",4474,8337,5319,4734,3564,5503
"COG0368",726,828,529,716,511,533
"COG0369",601,374,2520,1491,1107,1570
"COG0370",1026,446,214,1114,893,295
"COG0371",1376,1534,758,1356,546,846
"COG0372",4890,5411,4822,4647,4033,4500
"COG0373",3428,3131,2474,3676,2107,1826
"COG0374",64,33,70,132,618,24
"COG0375",6,3,8,18,95,28
"COG0376",2704,4039,5130,2979,2732,3058
"COG0377",2160,2193,1247,1824,1122,1585
"COG0378",473,597,152,557,662,570
"COG0379",1967,3244,1852,1758,1762,2547
"COG0380",446,131,198,517,1378,547
"COG0381",1531,2375,2507,1643,1092,2258
"COG0382",2821,3302,4152,2637,2325,4260
"COG0383",400,240,102,256,712,926
"COG0384",761,298,1127,765,1037,518
"COG0385",1022,1694,1814,1205,1638,1802
"COG0386",869,1291,2359,1021,1026,1782
"COG0387",225,102,52,222,243,214
"COG0388",6694,5393,4412,6904,7114,5081
"COG0389",4604,5025,5771,4605,4696,5002
"COG0390",557,148,36,493,277,70
"COG0391",1484,1704,928,1401,751,1115
"COG0392",1163,1236,512,1040,1038,508
"COG0393",335,252,368,285,418,181
"COG0394",1043,1096,1113,1224,1879,1226
"COG0395",4936,3100,5238,4012,4942,6057
"COG0396",2392,3364,2351,2079,1752,2813
"COG0397",1929,2038,3760,2121,1988,3958
"COG0398",1038,1354,1810,1310,1939,1994
"COG0399",10079,14002,9108,9753,5953,9878
"COG0400",1386,1957,1857,1166,1059,2019
"COG0401",1,2,2,42,81,3
"COG0402",6084,3635,2420,5217,5664,2776
"COG0403",4168,5128,7594,3992,3539,7383
"COG0404",27388,26460,27753,21428,13087,27075
"COG0405",8190,6254,7542,6659,6919,4863
"COG0406",1940,1989,2067,1688,1959,2336
"COG0407",1890,2711,4000,1737,2023,3487
"COG0408",1040,1543,2934,1078,1154,3103
"COG0409",34,22,31,75,329,13
"COG0410",5358,3322,3089,4170,4108,4145
"COG0411",5097,3482,3129,3970,3647,3862
"COG0412",3654,2296,1101,3045,2873,1262
"COG0413",1939,3432,3587,2003,1672,3674
"COG0414",957,1835,2371,1032,1319,2645
"COG0415",540,2113,11898,1208,1859,11802
"COG0416",1946,2533,2374,1708,1539,2605
"COG0417",2683,4235,4665,3079,1869,18044
"COG0418",252,313,1117,449,716,1207
"COG0419",1905,3796,1891,2227,2001,8544
"COG0420",1338,1747,110,1494,1216,621
"COG0421",1122,456,525,993,1266,747
"COG0422",1619,1876,930,2037,1703,1543
"COG0423",3326,4451,3443,2935,1591,2377
"COG0424",1507,1919,2449,1452,1618,2113
"COG0425",497,437,151,597,413,198
"COG0426",61,28,1231,44,162,2194
"COG0427",207,261,120,467,916,67
"COG0428",344,407,811,447,371,307
"COG0429",468,102,556,650,638,892
"COG0430",59,24,1,13,39,11
"COG0431",889,1041,779,1075,1401,726
"COG0432",1154,1380,1075,963,775,1367
"COG0433",1592,2117,157,1678,2738,397
"COG0434",293,198,273,172,250,271
"COG0435",390,109,851,544,773,979
"COG0436",14516,14911,11069,12082,9917,12312
"COG0437",2389,1389,2488,2032,1322,1097
"COG0438",18164,24153,22653,19113,19220,22853
"COG0439",6923,6980,6547,6608,5067,5721
"COG0440",1518,1831,1616,1397,1074,1727
"COG0441",6130,8444,8063,5509,4468,7644
"COG0442",5130,5982,5648,4815,3686,5438
"COG0443",8207,9398,10465,7618,5796,10593
"COG0444",4818,3086,855,3834,3397,1465
"COG0445",3806,5442,7956,3776,3387,6259
"COG0446",12600,9028,9589,10827,9914,9654
"COG0447",594,395,663,501,556,692
"COG0448",381,9,690,552,935,954
"COG0449",5950,7771,6170,5611,4405,6361
"COG0450",1069,1404,855,1316,1697,1051
"COG0451",20715,27514,23370,18100,14944,30454
"COG0452",3343,4932,4111,3127,2562,4195
"COG0454",3304,2984,4131,4223,5420,3586
"COG0455",774,199,304,707,845,282
"COG0456",1594,1392,912,1640,1881,1009
"COG0457",27054,26143,18215,24254,19931,16143
"COG0458",10260,13449,12217,9758,7325,11916
"COG0459",8903,10083,8077,8110,5371,9708
"COG0460",3717,4135,4045,4069,3113,4405
"COG0461",2104,2686,2766,2109,1515,2051
"COG0462",3784,4419,4077,3443,2702,4091
"COG0463",18485,21649,15481,18094,15731,18131
"COG0464",5110,6813,1140,5411,3271,2151
"COG0465",5271,6275,9233,4593,4576,10720
"COG0466",6482,6645,7480,5884,4859,6326
"COG0467",117,60,796,83,198,1213
"COG0468",4528,6389,6018,4222,3070,9697
"COG0469",2798,2436,3812,2736,2686,3601
"COG0470",4360,5794,4909,4312,2582,10607
"COG0471",4875,3491,4860,5057,5355,3548
"COG0472",4665,5739,6419,4571,3562,5623
"COG0473",5701,6350,4965,5320,4142,5512
"COG0474",1152,343,193,1034,1293,566
"COG0475",3582,3351,1127,3641,3896,2144
"COG0476",3226,3777,2193,2882,2643,2940
"COG0477",31394,29368,20122,26177,34984,19829
"COG0478",0,2,3,1,0,5
"COG0479",3375,3703,3158,2956,2127,3033
"COG0480",9707,9917,8137,8780,6911,7699
"COG0481",4584,5543,7332,4075,3743,6534
"COG0482",3930,3654,4466,3651,2670,3886
"COG0483",5096,5735,5110,4404,3954,5177
"COG0484",5682,8401,5019,5206,3441,4702
"COG0486",2843,3936,5532,2770,2322,4483
"COG0488",5197,2380,5244,6617,8634,4911
"COG0489",4715,4787,4695,5023,5237,3923
"COG0490",3,0,0,15,210,0
"COG0491",11095,8751,8835,10076,10399,7874
"COG0492",5267,6600,7435,4938,3947,6774
"COG0493",5650,5119,3890,4846,4348,4925
"COG0494",6064,5789,4539,6280,6267,4162
"COG0495",8868,11450,10513,8237,6003,9503
"COG0496",1253,1089,1696,1287,1010,1406
"COG0497",1634,1045,2428,1993,2245,2101
"COG0498",7081,7627,4535,6142,4229,4957
"COG0499",5192,5747,5514,4749,3515,5122
"COG0500",18863,19792,12786,18232,15714,14403
"COG0501",2318,3029,3036,2435,2741,3051
"COG0502",898,1331,726,1293,998,855
"COG0503",1911,2073,1821,1766,1406,1975
"COG0504",5476,6904,6436,4949,3780,6335
"COG0505",3830,4706,4533,3500,2570,4500
"COG0506",2238,1321,2983,3003,3829,2144
"COG0507",2259,478,2049,2664,5832,2530
"COG0508",7084,8529,10995,6428,7008,9967
"COG0509",1029,981,1276,929,835,1273
"COG0510",568,425,715,502,294,706
"COG0511",1980,1723,2173,2171,2049,1735
"COG0512",2402,2734,2781,2139,1738,2778
"COG0513",7886,7458,8041,8763,9833,8719
"COG0514",1103,275,2372,2040,3029,1332
"COG0515",2671,2524,1844,2974,4706,2277
"COG0516",4865,5293,5769,4406,3776,5738
"COG0517",7240,7164,6696,7506,6439,5002
"COG0518",7670,6669,6800,7380,4952,6632
"COG0519",4870,4524,5224,4648,3457,4908
"COG0520",8284,8725,6702,7164,6037,6808
"COG0521",1462,1381,687,1268,1127,1164
"COG0522",2176,2554,2592,2013,1567,2288
"COG0523",765,435,2685,967,1384,2375
"COG0524",7882,7161,8426,7531,5696,7051
"COG0525",8071,10466,9936,7285,5670,9653
"COG0526",9729,11340,9786,9282,7367,9014
"COG0527",5610,6690,4769,6699,4249,5119
"COG0528",1807,1821,2100,1730,1506,1651
"COG0529",1327,1359,1670,1305,1406,1257
"COG0530",2418,2747,2420,2279,2523,2454
"COG0531",5588,4301,1916,5570,4748,1629
"COG0532",6815,8805,8719,6358,3821,7063
"COG0533",3728,4702,4456,3429,2410,4251
"COG0534",5183,4820,6457,5556,5390,5570
"COG0535",3356,2802,1256,3166,2704,2177
"COG0536",2663,3438,4377,2448,2369,4079
"COG0537",2168,2614,2170,2041,1622,2161
"COG0538",2340,3268,4400,2023,1777,4375
"COG0539",4120,5286,6738,3591,3441,5809
"COG0540",3962,4355,3633,3601,2545,3898
"COG0541",4811,5188,4530,4468,3376,4704
"COG0542",6589,5170,10326,6622,8334,11761
"COG0543",1466,1571,236,1690,1343,397
"COG0544",3397,4569,4679,3074,3003,4756
"COG0545",1405,1026,1978,1835,1820,1206
"COG0546",2686,3601,2652,2633,2700,2728
"COG0547",3103,3679,3332,3112,2530,3439
"COG0548",2890,3038,2436,2819,2459,2803
"COG0549",1138,458,155,867,567,263
"COG0550",6507,7740,9825,5923,5459,9920
"COG0551",736,957,1652,1015,1591,784
"COG0552",3422,3646,2948,3192,2320,3339
"COG0553",2309,3359,2406,3802,5284,4601
"COG0554",3401,3200,3703,3105,2847,3258
"COG0555",167,53,84,155,276,40
"COG0556",5510,8025,8445,4580,4149,7933
"COG0557",2782,1386,5246,3144,3309,4841
"COG0558",2976,3176,2306,2752,2501,2592
"COG0559",6706,4288,4017,5334,5328,5505
"COG0560",1775,1875,1090,1996,2340,1296
"COG0561",1302,1610,539,1377,1485,1714
"COG0562",91,146,279,79,212,345
"COG0563",1853,2092,2328,1656,1967,2183
"COG0564",3948,4935,6772,4118,4213,6610
"COG0565",1018,1530,2041,1013,1036,2064
"COG0566",2878,3266,4843,3037,3070,4760
"COG0567",3650,5310,9599,3670,3935,6862
"COG0568",6295,8119,10706,5923,5910,10825
"COG0569",3744,4193,4573,3601,2961,4116
"COG0571",1433,1892,2289,1456,1325,2323
"COG0572",828,543,406,776,529,565
"COG0573",467,441,787,335,895,1211
"COG0574",9737,10929,6030,9178,6045,6515
"COG0575",1787,2103,2495,1664,1513,2154
"COG0576",1907,2624,2382,1815,1510,2296
"COG0577",4883,4337,5731,5776,4658,5152
"COG0578",1398,739,1995,1681,2741,1941
"COG0579",2454,2813,1803,2152,1993,2010
"COG0580",1537,2161,1273,1587,1216,1035
"COG0581",474,429,716,676,1463,1106
"COG0582",6193,3500,4722,7389,12662,6273
"COG0583",4983,3009,5873,11478,22538,5828
"COG0584",3187,2105,2431,2877,3344,2173
"COG0585",1105,1310,201,1422,849,318
"COG0586",727,674,580,927,946,499
"COG0587",10930,12469,14862,9963,11064,13707
"COG0588",1336,2060,1763,1221,1099,2013
"COG0589",2103,3096,1112,2606,2859,1349
"COG0590",1434,1513,1816,1469,1348,1734
"COG0591",10060,10698,4987,10517,9129,4362
"COG0592",4217,5110,4928,3938,3191,4969
"COG0593",4740,6365,7279,4376,4182,6862
"COG0594",233,274,244,299,496,165
"COG0595",2192,4281,3442,1944,2205,4209
"COG0596",20718,16083,17717,18333,19958,16358
"COG0597",1189,1389,1435,1095,1365,1349
"COG0598",233,66,32,543,615,65
"COG0599",716,291,186,567,844,198
"COG0600",3790,2964,2310,3467,3883,2462
"COG0601",8074,5507,4598,6423,6610,4228
"COG0602",1644,1556,1068,1788,1154,1494
"COG0603",1619,1556,710,1643,1161,1168
"COG0604",10410,10244,8291,9837,10426,8072
"COG0605",911,1196,1653,1259,1137,720
"COG0606",509,90,265,840,1486,424
"COG0607",3301,2668,3859,3385,4144,3055
"COG0608",3467,4947,2676,3457,3008,2372
"COG0609",820,1268,1911,1077,1786,665
"COG0610",606,1112,1047,1839,3914,652
