"","X109_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0281",3844,3722,4137,3409,3212,3394
"COG0282",355,208,255,206,1372,964
"COG0283",1646,1901,2219,1455,1113,742
"COG0284",2207,3011,2630,2725,1125,1103
"COG0285",3087,4207,4032,2898,1778,1345
"COG0286",1329,648,1263,1264,5581,3762
"COG0287",2450,2805,3019,3010,1661,1388
"COG0288",470,329,376,339,1115,1159
"COG0289",1367,1839,2337,1390,1153,950
"COG0290",1432,1688,1928,1341,927,668
"COG0291",409,453,572,315,363,237
"COG0292",1023,1067,1234,895,640,429
"COG0293",1561,1622,1463,2245,901,879
"COG0294",2744,3127,3147,3591,1172,1046
"COG0295",540,345,348,308,440,314
"COG0296",1108,704,1780,712,1232,1351
"COG0297",974,546,1342,653,874,946
"COG0298",23,2,20,19,57,77
"COG0299",1696,2481,2074,2260,1200,2142
"COG0300",825,912,1484,1630,679,761
"COG0301",1164,1078,131,2980,602,905
"COG0302",1797,2125,2438,2884,1848,2564
"COG0303",3502,4108,2354,2698,1285,1491
"COG0304",4911,5060,6347,4084,4407,3594
"COG0305",4400,6724,6741,4809,28606,47776
"COG0306",2386,1673,2100,2485,911,1437
"COG0307",1579,2100,2161,2035,1317,869
"COG0308",9495,6551,7595,9829,7886,7226
"COG0309",235,346,54,218,405,526
"COG0310",2,150,284,68,11,10
"COG0311",543,1021,380,1042,45,105
"COG0312",5143,3853,6167,4314,3157,2855
"COG0313",2069,2423,2928,1707,1291,1007
"COG0314",1013,1058,649,826,411,434
"COG0315",1300,1353,769,892,486,451
"COG0316",2570,2589,2697,2885,2970,4869
"COG0317",5912,5840,7374,5022,5426,4799
"COG0318",21309,16417,15217,18694,16585,14431
"COG0319",1111,1193,1113,740,806,469
"COG0320",2592,3026,3851,2664,1513,1129
"COG0321",1477,2110,2331,1488,1013,762
"COG0322",4968,6612,7266,4306,2574,2078
"COG0323",1893,2318,2123,1157,2603,2171
"COG0324",2493,2785,3178,2102,1551,1212
"COG0325",1766,1952,2366,1483,1257,826
"COG0326",2427,1627,3525,1482,2755,1820
"COG0327",747,326,641,391,595,672
"COG0328",1242,1443,1616,1209,718,612
"COG0329",4882,6499,4734,4309,2230,2185
"COG0330",5871,6186,6317,5292,4470,3675
"COG0331",2104,2706,2818,1966,1532,1174
"COG0332",2872,2776,3141,2316,2781,2424
"COG0333",194,182,385,261,255,127
"COG0334",3400,3403,3999,3329,4232,3080
"COG0335",1027,1286,1884,1120,665,535
"COG0336",1901,2166,2792,1787,1268,924
"COG0337",2979,3237,3862,2373,1730,1409
"COG0338",912,1410,1020,2008,3858,5631
"COG0339",2582,1405,2756,1559,4526,4044
"COG0340",2356,2436,2345,3162,1293,1227
"COG0341",2607,2611,3320,2165,2371,1885
"COG0342",4436,4598,5758,3419,3894,2978
"COG0343",3821,4437,4225,5856,1550,1588
"COG0344",1369,1998,1420,1063,716,658
"COG0345",1900,2042,2289,1612,1395,978
"COG0346",3739,3611,2470,3610,3198,3744
"COG0347",1041,717,1066,689,852,936
"COG0348",1684,510,447,748,3452,3680
"COG0349",1725,2065,1814,1446,1647,1276
"COG0350",1315,1354,888,1381,897,1009
"COG0351",1974,1835,1642,2648,1424,1455
"COG0352",1558,1391,1490,1208,1354,1585
"COG0353",1630,1787,2038,1511,868,660
"COG0354",1731,2255,2131,1556,1498,1034
"COG0355",1159,1168,1323,886,757,548
"COG0356",2574,2722,3453,2144,1512,1232
"COG0357",1203,1481,1999,1129,971,921
"COG0358",5589,6473,6730,6484,6964,8219
"COG0359",1109,1528,1615,1027,872,669
"COG0360",1002,1133,1293,860,727,529
"COG0361",982,1106,985,1266,702,493
"COG0362",531,554,1527,363,669,869
"COG0363",1405,982,1520,947,817,1156
"COG0364",531,385,1205,362,2315,2137
"COG0365",13170,13611,13127,13538,6533,6075
"COG0366",3369,1797,3997,2159,8018,7683
"COG0367",4558,6551,4652,6206,4106,3989
"COG0368",486,587,564,1186,494,459
"COG0369",979,1404,2604,951,2352,2165
"COG0370",1005,1027,321,495,510,314
"COG0371",900,993,696,2756,48,306
"COG0372",4680,4779,4763,5450,3269,2730
"COG0373",2975,1932,2474,5560,1302,1705
"COG0374",329,37,152,214,531,831
"COG0375",26,11,15,24,70,115
"COG0376",1845,2849,4502,3085,3665,2951
"COG0377",1735,1967,1451,2437,316,325
"COG0378",715,499,299,890,711,760
"COG0379",1960,2666,2320,2297,2230,1459
"COG0380",227,316,258,172,1318,1034
"COG0381",1474,2191,2201,1967,1424,825
"COG0382",2829,3773,4275,2336,1908,1346
"COG0383",166,530,338,116,74,38
"COG0384",797,608,856,569,1070,782
"COG0385",1255,1688,1849,1167,1884,1594
"COG0386",1048,1155,2026,963,1142,939
"COG0387",149,438,325,155,62,26
"COG0388",6557,6950,4848,6400,6105,5593
"COG0389",3855,4745,5377,4937,3557,4017
"COG0390",466,296,61,511,16,42
"COG0391",1090,1465,1053,2091,90,318
"COG0392",729,1009,592,1306,295,728
"COG0393",371,360,422,221,275,144
"COG0394",1211,1331,1321,903,1626,1372
"COG0395",4330,3737,4668,3799,536,1142
"COG0396",1977,2962,2644,2747,1098,834
"COG0397",1824,2224,3579,1932,1598,1693
"COG0398",1495,1251,1934,1058,2272,2564
"COG0399",8385,10005,7886,13358,7979,8307
"COG0400",1245,1731,1773,1020,850,712
"COG0401",33,11,17,22,114,187
"COG0402",5184,4963,3350,5072,2737,3617
"COG0403",5231,5302,7374,4335,2686,2730
"COG0404",26980,23089,23511,26046,3383,3948
"COG0405",6435,7680,6763,4508,5078,5158
"COG0406",1377,1971,2254,2191,1259,1292
"COG0407",2241,2443,3769,1832,1864,1477
"COG0408",1190,1356,2777,1221,1211,1141
"COG0409",143,25,69,94,297,412
"COG0410",4876,4022,3566,3940,1501,2226
"COG0411",4488,3904,3355,4241,1016,1781
"COG0412",2894,2706,1527,2597,1463,1128
"COG0413",2103,3128,3167,3074,1461,1444
"COG0414",1065,1786,2308,1027,1026,1049
"COG0415",1017,2753,11615,2329,4215,3091
"COG0416",2013,2283,2233,1786,1050,902
"COG0417",2567,5488,4761,6840,18906,26169
"COG0418",778,426,946,517,1189,1085
"COG0419",1896,3219,1564,4200,12347,11945
"COG0420",941,1391,268,2124,1554,1744
"COG0421",736,847,724,490,1223,946
"COG0422",2272,1341,1256,2664,2281,2078
"COG0423",2521,3377,3233,4316,896,386
"COG0424",1688,1858,2181,1362,1555,1248
"COG0425",562,304,200,748,391,488
"COG0426",43,337,1491,89,133,140
"COG0427",528,281,426,333,1191,1923
"COG0428",372,320,937,386,477,545
"COG0429",567,215,704,336,1246,983
"COG0430",8,20,9,16,72,74
"COG0431",892,982,1009,1164,1445,1403
"COG0432",1106,1163,1155,902,670,410
"COG0433",1015,1371,680,2054,2173,1476
"COG0434",121,272,276,180,30,8
"COG0435",459,292,886,336,1217,1133
"COG0436",12112,14465,11529,12845,6141,4834
"COG0437",2019,2004,1914,1669,334,625
"COG0438",17153,23241,23080,20203,24625,20660
"COG0439",6507,6321,6693,7055,4824,4657
"COG0440",1445,1541,1557,1814,561,623
"COG0441",5600,7334,7737,6982,3628,2393
"COG0442",4805,5419,5465,5951,2572,1910
"COG0443",7712,8645,10559,9724,8295,5409
"COG0444",3719,3474,1193,4435,290,1350
"COG0445",4496,4230,6551,4002,2844,2676
"COG0446",12982,9323,8550,11135,5370,6393
"COG0447",505,561,762,476,96,99
"COG0448",577,254,685,388,633,699
"COG0449",5763,6023,6061,7231,3850,4272
"COG0450",1334,1210,1098,752,1581,1833
"COG0451",17833,25631,22451,22033,18187,24454
"COG0452",3454,4087,3975,4033,1973,1533
"COG0454",4002,3218,4154,3496,5704,5158
"COG0455",666,320,338,367,1315,819
"COG0456",1379,1559,1048,2013,1362,1652
"COG0457",23105,25450,19944,22341,14079,13443
"COG0458",9495,11619,11503,12386,4900,4579
"COG0459",7470,9759,9082,12024,7313,8810
"COG0460",4106,3376,3735,4684,2211,2142
"COG0461",1973,2527,2386,2697,1268,2310
"COG0462",3470,3923,3978,4278,2461,1822
"COG0463",16109,17755,16641,20118,16436,13461
"COG0464",3712,4367,2446,9943,2867,3172
"COG0465",5748,6004,9352,4824,4099,3163
"COG0466",6696,5677,6401,5462,4395,3800
"COG0467",43,384,1065,113,152,98
"COG0468",4302,6092,5477,6523,11510,14416
"COG0469",3127,2685,3667,2406,1759,1973
"COG0470",3809,5521,4918,7068,7838,11463
"COG0471",5302,4089,4813,3498,4097,4759
"COG0472",4844,4735,5363,5351,2860,2211
"COG0473",5024,5506,4859,6524,2633,2523
"COG0474",888,707,843,1163,1233,926
"COG0475",2910,2236,2075,3872,4231,3341
"COG0476",2707,3173,2541,3360,2549,2062
"COG0477",26140,35495,21246,18844,23952,23434
"COG0478",0,6,7,3,0,2
"COG0479",2626,3221,3045,3655,1319,1162
"COG0480",8969,9097,8078,9334,5904,4302
"COG0481",4743,4967,6490,4120,2586,1996
"COG0482",4015,3379,3895,4761,2045,1370
"COG0483",3972,4969,4848,5294,2687,1846
"COG0484",4741,5914,5186,7771,2350,2022
"COG0486",3294,3231,4689,2692,2047,1850
"COG0488",6315,4188,5397,4011,8187,7900
"COG0489",4504,4369,4798,4941,5304,3935
"COG0490",0,0,3,6,0,9
"COG0491",9543,10335,8863,8132,6277,6747
"COG0492",4392,5733,6895,6224,3064,2221
"COG0493",6702,4840,3925,4325,2220,2260
"COG0494",6078,6018,4529,6648,5873,4905
"COG0495",8229,9820,10003,10913,4448,3443
"COG0496",1336,1468,1613,1092,656,559
"COG0497",2488,1532,2084,1424,2403,1854
"COG0498",5613,6633,4547,8108,2031,2050
"COG0499",4903,5022,5202,6015,2080,1758
"COG0500",17267,17330,12823,19393,16804,14386
"COG0501",2828,2883,3080,2280,3775,2062
"COG0502",1120,887,836,1729,1352,1117
"COG0503",1663,1903,1716,1974,1131,1390
"COG0504",4921,6024,6281,6270,2626,2256
"COG0505",3569,4170,4319,4273,1772,1507
"COG0506",3408,1903,2315,2610,3989,3599
"COG0507",3050,1188,2225,1457,5257,5750
"COG0508",6202,8202,10012,6450,4749,4381
"COG0509",1086,1318,1352,1133,721,612
"COG0510",559,478,597,459,68,41
"COG0511",2608,1933,2320,1962,2771,2588
"COG0512",2449,2306,2826,2514,1214,1192
"COG0513",8531,7202,7756,8449,11166,8905
"COG0514",1465,665,1798,799,3614,4285
"COG0515",2991,5139,4391,2131,5593,5032
"COG0516",4409,5265,5233,5641,7039,7306
"COG0517",7510,6036,6004,8140,5342,5135
"COG0518",7337,6077,6449,9556,3098,2733
"COG0519",4365,4277,4761,6459,2475,2128
"COG0520",7025,9110,7307,6906,2912,2690
"COG0521",1406,1384,821,1038,782,709
"COG0522",1972,2462,2499,2487,1368,920
"COG0523",870,1386,2687,675,2297,1784
"COG0524",6461,6980,7778,8748,3466,2846
"COG0525",7370,9382,9595,8428,4572,3251
"COG0526",9139,10445,9451,9164,6576,5232
"COG0527",5395,4729,4626,8858,3493,3806
"COG0528",1468,1717,2012,2188,1366,964
"COG0529",1176,1370,1385,1573,1559,1274
"COG0530",2551,2524,2506,2452,2318,2529
"COG0531",4903,3780,3133,5851,3496,3952
"COG0532",6551,7363,7784,8124,2641,1659
"COG0533",3389,3885,4158,4582,1946,1508
"COG0534",5252,5109,5865,4160,5449,4462
"COG0535",2982,2502,1572,2745,3091,2955
"COG0536",2700,3104,4051,2564,1932,1414
"COG0537",1991,2289,2171,2694,2287,1622
"COG0538",2285,3251,4141,2543,926,766
"COG0539",4153,4746,5899,3659,2611,1942
"COG0540",3501,3846,3661,4862,1989,1719
"COG0541",4506,4632,4470,5732,2692,2006
"COG0542",7337,7173,10092,5016,13156,8756
"COG0543",2007,1190,705,2451,2292,1923
"COG0544",3278,4005,4415,3000,2322,1486
"COG0545",1514,1245,1712,860,1924,1653
"COG0546",2841,2617,2556,2632,2549,2215
"COG0547",3592,2927,3022,3998,2390,2045
"COG0548",2935,2618,2379,3271,2553,2163
"COG0549",834,677,374,1078,252,312
"COG0550",7028,8024,9946,5989,5913,4961
"COG0551",958,1239,1393,666,2874,3145
"COG0552",2913,3244,3161,3976,1987,1439
"COG0553",3378,3428,2861,5093,30823,38785
"COG0554",2812,2984,3206,2707,2367,1850
"COG0555",121,146,104,66,241,390
"COG0556",5288,7163,8149,4998,3369,2329
"COG0557",3744,1936,4715,2381,6032,3036
"COG0558",2990,3082,2569,3313,1312,1104
"COG0559",6303,4815,4638,4962,2421,2987
"COG0560",2422,1844,1512,2576,2877,1975
"COG0561",949,1735,886,1241,2095,2418
"COG0562",59,101,230,117,319,319
"COG0563",1799,2122,2308,1579,2063,1312
"COG0564",4648,4485,5966,3834,4995,3817
"COG0565",1217,1615,1906,1138,1129,847
"COG0566",2980,3269,4816,2767,2888,2048
"COG0567",4662,4375,7819,4292,3595,2899
"COG0568",7392,7757,9772,6109,7067,6533
"COG0569",3809,4087,4158,3366,2294,2061
"COG0571",1509,1864,2088,1395,1159,773
"COG0572",735,430,412,628,420,359
"COG0573",219,1702,912,203,433,483
"COG0574",9208,8866,6392,11617,5053,3730
"COG0575",1891,2271,2337,1566,1146,912
"COG0576",1981,2263,2181,2090,1145,775
"COG0577",4872,5728,6491,3577,5471,4090
"COG0578",1502,1261,1824,1273,2649,2189
"COG0579",2318,2133,1904,2954,2108,1284
"COG0580",1108,1454,1202,2703,433,834
"COG0581",564,1538,895,334,1304,1711
"COG0582",7975,4898,5150,5811,16991,22738
"COG0583",11836,4720,6790,7626,34257,34932
"COG0584",3065,2467,2382,2392,2213,2227
"COG0585",1022,1223,602,2135,1102,1058
"COG0586",506,460,584,1198,735,720
"COG0587",11619,12726,13116,9074,16080,14298
"COG0588",1435,1939,1789,1406,1053,539
"COG0589",2448,1855,1290,3282,2893,3204
"COG0590",1413,1427,1786,1291,781,866
"COG0591",10303,9140,6002,8604,9425,10179
"COG0592",3970,4442,4649,4948,2322,2003
"COG0593",5081,5724,6670,4239,2924,2873
"COG0594",411,252,208,240,736,468
"COG0595",1876,3054,3163,2832,2755,1146
"COG0596",18063,18348,17475,16145,14596,13918
"COG0597",1328,1329,1419,1005,1464,993
"COG0598",293,112,232,171,999,808
"COG0599",601,488,239,350,418,674
"COG0600",3139,2743,2265,4071,3256,2951
"COG0601",6289,6553,4226,6087,1915,2921
"COG0602",1491,1215,1130,2483,1837,2365
"COG0603",1315,1309,1012,2228,1689,2291
"COG0604",9494,9583,8194,9789,6547,8695
"COG0605",857,957,1372,1707,1203,1266
"COG0606",719,424,438,366,1974,1620
"COG0607",3314,3408,3433,2495,3412,3623
"COG0608",3514,3512,2152,3809,2785,2120
"COG0609",1008,951,1966,745,1606,1935
"COG0610",1607,798,1284,1310,6249,4303
"COG0611",1908,2002,2364,2936,1110,1072
"COG0612",6013,5319,5447,4059,6785,5512
"COG0613",973,1536,767,1752,778,878
"COG0614",1222,1873,1608,1257,1489,1661
"COG0615",546,691,515,1082,397,603
"COG0616",2880,2867,4059,2181,3186,2729
