"","X84_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0056",6414,6811,7154,3052,2386,6509
"COG0057",5582,4923,5469,4089,3785,5091
"COG0058",41,1146,1333,1382,4436,1765
"COG0059",3456,3659,4358,1622,1823,3678
"COG0060",9916,11345,11880,9387,3557,11477
"COG0061",2690,3076,3300,1520,1020,3004
"COG0062",555,1745,1163,2161,1433,1846
"COG0063",591,2098,1578,2255,1548,2278
"COG0064",3594,4661,5306,2669,919,5054
"COG0065",5355,6893,6118,1803,1575,5849
"COG0066",2369,3212,2388,864,842,2704
"COG0067",3084,4050,4989,4162,4797,10987
"COG0068",56,39,26,732,1173,73
"COG0069",15750,16329,19214,6462,6850,15170
"COG0070",8768,11995,14470,3558,4719,9819
"COG0071",1283,2064,2557,17750,10805,3561
"COG0072",6767,8154,9025,5392,2457,8635
"COG0073",7238,6809,7860,4200,3386,6534
"COG0074",2799,4129,4022,1501,1105,4156
"COG0075",2232,2829,2674,1458,1676,2326
"COG0076",1994,1349,873,1508,1613,1163
"COG0077",3119,3087,3728,1073,1530,3310
"COG0078",2513,2898,3161,1652,1316,2832
"COG0079",4743,4935,5318,4433,3910,4978
"COG0080",454,592,585,1851,721,1512
"COG0081",2295,2803,2910,2244,1107,2603
"COG0082",1150,1573,1434,1403,1260,4375
"COG0083",772,608,665,206,208,195
"COG0084",2981,2359,2939,2443,2160,2786
"COG0085",14184,13980,16699,11868,7091,15081
"COG0086",15425,15560,17828,12668,6930,15894
"COG0087",2289,2926,2736,2533,953,2620
"COG0088",1998,2558,2404,2170,803,2352
"COG0089",953,1040,967,687,337,990
"COG0090",2986,3215,3350,2416,1211,3097
"COG0091",1212,1508,1442,1405,534,1401
"COG0092",2664,2801,2819,2182,935,2665
"COG0093",1328,1442,1411,1168,505,1350
"COG0094",2095,2166,2161,1901,847,2191
"COG0095",350,359,351,1064,47,265
"COG0096",1546,1453,1487,1279,606,1529
"COG0097",1995,2041,2286,591,261,710
"COG0098",1879,2211,2220,1977,748,1906
"COG0099",1396,1514,1608,1398,556,1437
"COG0100",1274,1534,1558,1282,562,1462
"COG0101",2981,3226,3060,1126,842,2968
"COG0102",1471,1958,1881,1351,746,1761
"COG0103",1516,1733,1558,1244,491,1467
"COG0104",3509,5204,5521,4031,3243,5462
"COG0105",1307,1549,1715,1515,573,1583
"COG0106",1690,1841,2291,825,747,1928
"COG0107",2103,2637,3165,1007,957,2739
"COG0108",2832,3684,4389,1015,1869,3537
"COG0109",3904,3949,3606,2078,1936,3798
"COG0110",1500,1147,1418,2063,1747,1358
"COG0111",7806,9110,9261,5984,3937,8703
"COG0112",3843,5263,5211,2698,2805,4901
"COG0113",3223,2808,3778,1150,1213,2928
"COG0114",3840,5282,5465,2015,1777,5292
"COG0115",7554,7158,7678,3288,3110,7360
"COG0116",1886,610,917,1009,1465,646
"COG0117",2705,3084,3141,921,1056,2946
"COG0118",1847,2054,2592,872,702,2172
"COG0119",7701,10273,10734,5907,4102,10395
"COG0120",1398,1038,847,397,711,755
"COG0121",188,109,54,571,724,86
"COG0122",1106,2261,2094,1195,1330,2076
"COG0123",3103,3826,3657,1553,2177,2830
"COG0124",4990,5155,5087,3869,1573,5182
"COG0125",1353,1972,1765,2192,779,2093
"COG0126",3410,4615,4962,2828,1598,4575
"COG0127",1745,2635,2626,1295,812,2474
"COG0128",1466,1520,1674,1552,1345,4805
"COG0129",7282,8101,8114,2786,4003,7284
"COG0130",1890,2118,2167,2316,905,1915
"COG0131",1324,1657,2177,712,791,1781
"COG0132",141,321,397,274,572,307
"COG0133",3191,4041,4503,1055,1250,3513
"COG0134",2189,2274,2713,982,1309,2419
"COG0135",1720,1613,1880,749,1189,1746
"COG0136",4285,4321,4348,1647,1949,4181
"COG0137",2892,3613,4505,1768,1443,3794
"COG0138",6153,6261,6154,3029,3726,6587
"COG0139",1094,1335,1693,562,499,1360
"COG0140",868,684,1026,283,470,721
"COG0141",5501,5621,6472,1415,2045,5282
"COG0142",6708,7920,7534,3628,2505,7461
"COG0143",5772,5841,6022,5466,2173,5829
"COG0144",3144,2585,1940,2940,1590,1813
"COG0145",5054,4429,2259,3667,332,2569
"COG0146",3204,3574,1790,3058,228,2013
"COG0147",5187,6671,7832,2810,2964,6908
"COG0148",3742,4895,5040,3890,1853,5047
"COG0149",2083,2708,2639,1682,974,2658
"COG0150",3191,3667,3971,2396,8526,5321
"COG0151",4476,5126,5147,2551,1800,4693
"COG0152",2462,2783,3007,2095,3840,3872
"COG0153",496,899,955,1440,787,826
"COG0154",9832,12624,12185,6046,4087,11858
"COG0155",659,1341,1214,1630,1696,1263
"COG0156",2819,2949,2823,3289,2197,2602
"COG0157",1340,2169,2120,954,954,2227
"COG0158",987,400,234,570,961,395
"COG0159",2248,2426,2783,828,861,2443
"COG0160",2879,2977,1663,3709,1288,2972
"COG0161",7545,5971,5884,2154,2466,6030
"COG0162",4197,4478,4711,3856,1598,4441
"COG0163",269,475,107,221,164,108
"COG0164",2091,2473,2502,2442,880,2453
"COG0165",3335,4150,5030,2143,1814,4212
"COG0166",4520,4400,4869,2235,2013,4411
"COG0167",5257,4011,3996,2317,1275,3910
"COG0168",2128,1948,2134,3193,3401,6600
"COG0169",2927,3212,3568,1458,1318,3382
"COG0170",21,361,332,1386,25,458
"COG0171",2408,4114,4307,3392,5193,4919
"COG0172",4241,4791,4904,4424,1594,4949
"COG0173",6007,5723,7001,4032,2015,6754
"COG0174",11553,10735,11551,6217,4194,11057
"COG0175",823,1052,1213,3781,3883,884
"COG0176",2163,2474,2495,2039,15904,4727
"COG0177",2359,2838,3026,1845,940,2647
"COG0178",10723,11412,12299,5854,4633,11949
"COG0179",5527,3965,3797,1891,1848,3903
"COG0180",3734,4319,4328,3712,1721,4142
"COG0181",3147,3314,3809,1040,1230,3310
"COG0182",506,1875,1478,1052,437,1842
"COG0183",11557,11078,8301,7267,6625,10456
"COG0184",1140,1029,1034,1096,414,1084
"COG0185",963,1125,1084,990,415,1099
"COG0186",838,878,899,819,441,865
"COG0187",11296,12134,12414,9586,6176,12338
"COG0188",12638,13352,15069,9957,6078,14202
"COG0189",3184,3215,4410,10449,5620,2983
"COG0190",2761,3539,3725,1527,1121,3606
"COG0191",1854,1239,1599,533,377,837
"COG0192",3609,4748,5263,3037,1746,4778
"COG0193",2048,2107,2375,1030,698,2265
"COG0194",2070,1813,2262,377,349,688
"COG0195",5032,5244,6601,2738,1933,5496
"COG0196",3130,3125,3416,1387,1186,3520
"COG0197",1550,1755,1703,1556,600,1550
"COG0198",864,882,742,1027,340,808
"COG0199",1216,1048,1076,544,458,950
"COG0200",1084,1628,1685,860,588,1616
"COG0201",4246,5222,5412,4273,1939,5051
"COG0202",3852,3838,4229,3596,2100,3872
"COG0203",1371,1351,1695,754,595,1455
"COG0204",5078,6192,5448,4284,3952,6061
"COG0205",2015,2374,2282,1343,845,2124
"COG0206",3889,5512,5377,5786,1800,5002
"COG0207",2188,1471,1594,4563,6122,1631
"COG0208",4109,3647,4737,26768,21268,7310
"COG0209",13827,13220,14097,12932,20195,6695
"COG0210",8181,8392,10341,49789,21892,9962
"COG0211",945,1056,1055,479,428,1050
"COG0212",1425,1437,1815,865,795,1563
"COG0213",745,946,494,2418,283,858
"COG0214",17,929,331,640,89,754
"COG0215",4082,5383,5184,1269,587,1950
"COG0216",3489,3933,4478,2109,1339,4222
"COG0217",2376,2529,2725,1248,1150,2619
"COG0218",1553,985,962,401,678,828
"COG0219",1129,1394,1438,694,912,1377
"COG0220",1802,1235,1327,413,735,1032
"COG0221",395,452,648,471,878,407
"COG0222",1386,1435,1391,1964,345,1355
"COG0223",4224,4156,4604,3425,3142,4184
"COG0224",3263,3595,3944,1676,1406,3762
"COG0225",3267,3235,4064,1514,1606,3299
"COG0226",234,1897,4608,535,4086,2245
"COG0227",1119,1083,1068,415,466,1038
"COG0228",1649,1581,1818,770,460,1598
"COG0229",2070,2321,2583,1048,761,2271
"COG0230",333,146,132,34,55,175
"COG0231",1779,2169,2266,1909,1240,2213
"COG0232",2450,2217,2748,1344,1525,2823
"COG0233",1711,1666,2205,918,733,1748
"COG0234",1316,1271,1633,7467,2370,1476
"COG0235",2089,2534,2325,826,1438,2349
"COG0236",916,775,943,585,448,920
"COG0237",1747,2183,2099,1285,814,2174
"COG0238",858,718,865,431,385,912
"COG0239",582,288,253,139,320,276
"COG0240",3115,3206,2929,1730,1087,3171
"COG0241",925,892,1079,1449,670,1015
"COG0242",2424,2357,3143,8872,3451,3047
"COG0243",4397,5662,3558,5576,5006,3855
"COG0244",1785,2400,2315,2227,790,2065
"COG0245",1199,2055,2550,1170,727,2590
"COG0246",1295,874,759,492,1678,664
"COG0247",5187,7267,4719,7470,1867,5273
"COG0248",1834,1493,4886,1468,2666,1504
"COG0249",5728,3877,3974,3552,2691,3652
"COG0250",2030,2201,2329,1864,935,2144
"COG0251",972,948,746,1761,1224,2449
"COG0252",1293,959,170,2514,824,554
"COG0253",2721,3065,3335,1050,1219,3128
"COG0254",303,297,404,426,468,935
"COG0255",295,126,125,165,166,155
"COG0256",1189,1342,1333,1366,494,1308
"COG0257",37,63,68,66,160,16
"COG0258",8113,9231,10266,22741,13188,9292
"COG0259",1828,1920,1992,622,816,1890
"COG0260",4628,5185,5252,3574,3672,5020
"COG0261",539,566,556,758,449,1612
"COG0262",1351,858,918,1286,852,919
"COG0263",2394,3298,3665,1493,2210,3534
"COG0264",2561,2560,3133,1284,1198,2816
"COG0265",5808,7680,8247,11165,4082,8027
"COG0266",1803,3153,2930,1094,1713,3165
"COG0267",327,308,319,44,72,94
"COG0268",829,762,897,345,358,826
"COG0269",18,30,18,43,1,8
"COG0270",1780,1792,1621,10005,19800,1973
"COG0271",440,726,729,472,346,847
"COG0272",6159,7567,7357,7188,4364,7939
"COG0274",814,983,720,771,417,965
"COG0275",2497,3136,3557,1440,1134,3278
"COG0276",4063,3446,4026,1088,1622,3906
"COG0277",9636,9728,8186,6647,6529,8888
"COG0278",901,952,1010,599,501,927
"COG0279",1042,946,1045,1708,1883,1191
"COG0280",7197,6110,6143,2297,2314,5541
"COG0281",6284,5208,4903,3628,3543,4604
"COG0282",167,121,89,442,964,107
"COG0283",2144,2191,2738,938,810,2385
"COG0284",2117,2697,2678,1591,946,2784
"COG0285",3272,4001,4313,2171,1371,4471
"COG0286",567,442,406,2052,3027,712
"COG0287",3045,3148,3436,1257,1312,3219
"COG0288",1279,403,490,414,664,249
"COG0289",2419,2401,2923,596,1028,2449
"COG0290",1552,2124,2221,348,252,663
"COG0291",542,647,595,100,98,179
"COG0292",1253,1355,1416,621,438,1326
"COG0293",1332,1846,1640,662,790,1660
"COG0294",2237,2981,3430,1418,987,3084
"COG0295",610,426,266,623,365,401
"COG0296",721,1301,1300,869,1213,1214
"COG0297",875,1093,1149,1153,1112,902
"COG0298",10,3,1,88,70,6
"COG0299",1743,1979,2116,2160,6928,3599
"COG0300",2150,1213,972,806,242,851
"COG0301",32,252,17,440,128,72
"COG0302",2223,2298,2793,2462,2034,2444
"COG0303",2156,3371,1966,1977,1233,2828
"COG0304",7130,6319,7122,3125,2868,5988
"COG0305",5643,6039,8918,50642,67908,9339
"COG0306",2168,1984,813,664,1186,1525
"COG0307",2047,1833,2241,664,799,1939
"COG0308",12185,6038,5561,2831,2388,2100
"COG0309",38,54,9,458,653,109
"COG0310",1,313,271,20,119,350
"COG0311",20,489,207,447,59,474
"COG0312",3491,6273,7070,2592,3093,5532
"COG0313",3590,2810,3184,1235,1112,3025
"COG0314",751,915,488,608,376,913
"COG0315",943,1247,584,966,317,1028
"COG0316",2814,2641,2873,3324,2505,2636
"COG0317",6864,6458,7995,5396,4894,7243
"COG0318",19467,16801,15646,6972,9319,16180
"COG0319",1662,1251,1339,724,470,1432
"COG0320",2394,3804,3937,1401,1176,3730
"COG0321",2060,2235,2300,900,770,2563
"COG0322",7600,7237,7554,3184,1763,7460
"COG0323",3255,2069,1543,2217,1968,1785
"COG0324",2452,2949,3411,1540,1266,3529
"COG0325",2287,2300,2769,1220,902,2495
"COG0326",4567,2661,3524,1065,1633,2536
"COG0327",302,137,156,368,643,551
"COG0328",1344,1835,1692,980,918,1689
"COG0329",5281,5334,5828,2329,1988,5621
"COG0330",7637,6429,7328,4262,3407,6689
"COG0331",2778,2913,3555,1206,1075,3310
"COG0332",4451,3029,2900,2779,2223,2935
"COG0333",454,265,501,119,143,335
"COG0334",4395,2922,2322,4272,2519,2931
"COG0335",1921,1787,2004,677,496,1859
"COG0336",2370,2773,3198,1201,1024,3087
"COG0337",3502,3705,4141,1859,1612,3915
"COG0338",195,665,385,7771,9543,2979
"COG0339",4255,2243,2247,3440,4758,1968
"COG0340",2066,2288,2362,1345,1309,2473
"COG0341",3167,2723,3929,3457,2394,3546
"COG0342",1777,1641,2178,5267,3670,6200
"COG0343",1077,1496,1365,2221,1381,4219
"COG0344",880,1421,1524,1009,865,1797
"COG0345",2143,2476,2810,1063,1005,2684
"COG0346",3208,3103,3136,1735,2664,2823
"COG0347",705,933,1204,873,722,820
"COG0348",81,518,172,1926,3859,358
"COG0349",1705,1990,2194,815,1107,2160
"COG0350",905,1119,1054,1133,761,1148
"COG0351",991,1417,1578,889,1377,1777
"COG0352",1094,1485,1637,938,1505,1591
"COG0353",2038,1961,2235,901,686,2281
"COG0354",1475,2110,2460,815,1224,2362
"COG0355",1231,1390,1360,715,601,1469
"COG0356",1280,1212,1206,1535,1177,3374
"COG0357",1928,1994,2221,723,898,1881
"COG0358",5889,6186,7098,13948,9663,6585
"COG0359",1326,1576,1906,789,602,1828
"COG0360",1253,1155,1488,750,520,1312
"COG0361",875,1036,954,450,151,348
"COG0362",1103,1205,1292,396,1003,1029
"COG0363",1950,1236,1355,2274,653,1197
"COG0364",1435,1148,1092,1022,1344,630
"COG0365",12923,14801,15488,8076,5456,15426
"COG0366",1478,3670,3683,4129,8997,3206
"COG0367",1036,1718,1739,6914,4501,5026
"COG0368",429,448,474,121,146,266
"COG0369",3211,1829,651,979,2246,884
"COG0370",668,381,459,2066,109,133
"COG0371",98,494,599,202,25,429
"COG0372",1241,1745,1654,2492,2300,4735
"COG0373",2786,1383,1586,248,377,427
"COG0374",74,28,12,683,959,98
"COG0375",11,27,43,109,140,13
"COG0376",4737,4621,4982,1341,3070,4929
"COG0377",782,1916,1545,1001,313,1665
"COG0378",70,623,737,359,545,418
"COG0379",1469,2618,2802,2784,1174,2576
"COG0380",181,571,1013,326,317,151
"COG0381",2140,1939,2392,3549,1324,2369
"COG0382",3233,3970,3710,1873,1280,3679
"COG0383",16,280,111,1003,25,290
"COG0384",1355,668,709,484,571,517
"COG0385",1324,1922,1881,960,1475,2039
"COG0386",2684,1588,2179,566,983,1856
"COG0387",25,415,55,22,17,157
"COG0388",3155,5612,5684,3979,4030,5435
"COG0389",6114,5015,5536,2498,3494,5097
"COG0390",272,154,27,156,49,145
"COG0391",37,805,933,396,193,883
"COG0392",118,296,398,920,247,512
"COG0393",560,334,248,591,178,307
"COG0394",888,1223,1802,927,950,1252
"COG0395",4777,6331,5851,620,802,4575
"COG0396",1944,2790,2800,1749,904,2819
"COG0397",4254,3360,3569,719,1557,2915
"COG0398",1275,1668,1679,1409,2982,1732
"COG0399",9457,7447,9304,22753,12134,9917
"COG0400",1541,1864,2179,1391,892,2121
"COG0401",1,1,0,54,112,9
"COG0402",2880,3380,1931,1221,2241,2602
"COG0403",6321,7294,7124,3288,2406,7013
"COG0404",32065,28492,32021,8032,4514,28881
"COG0405",5232,6748,6176,5616,5455,6736
"COG0406",1497,1882,1935,854,789,1656
"COG0407",3682,3095,3974,1102,1532,3145
"COG0408",3322,2731,3297,828,1092,2398
"COG0409",40,19,4,353,546,46
"COG0410",3132,4165,4355,1785,1719,4389
"COG0411",3157,4172,3711,1827,1332,4299
"COG0412",1237,1868,1806,2033,768,2038
"COG0413",2461,3745,4151,1492,1382,3706
"COG0414",2063,2111,3037,810,1246,2433
"COG0415",8539,9381,9554,1539,3503,6275
"COG0416",1603,2354,2978,1797,966,2575
"COG0417",2691,4081,4178,43269,32690,8044
"COG0418",1104,665,849,420,1006,705
"COG0419",791,1341,2126,25267,19470,3549
"COG0420",95,272,172,3723,2014,225
"COG0421",124,573,580,2370,553,457
"COG0422",114,809,1223,772,1800,941
"COG0423",2045,3308,2801,3595,241,3017
"COG0424",2369,2132,2558,1160,1274,2174
"COG0425",159,221,206,340,383,258
"COG0426",5,894,1692,122,88,1228
"COG0427",145,186,83,720,1672,216
"COG0428",577,424,560,1523,269,554
"COG0429",585,433,526,528,1023,330
"COG0430",26,46,7,344,28,4
"COG0431",640,695,565,649,1333,580
"COG0432",305,1010,1065,1761,571,973
"COG0433",108,436,80,4274,409,303
"COG0434",185,341,264,85,73,315
"COG0435",1147,509,636,383,872,388
"COG0436",11265,14143,11717,7689,3598,12698
"COG0437",3067,1689,1811,1634,222,1666
"COG0438",16344,21230,23445,40646,29056,22632
"COG0439",4694,6845,6888,2983,2911,6109
"COG0440",1242,1584,1760,672,637,1818
"COG0441",6310,7754,7700,5788,2429,7653
"COG0442",4749,5127,5574,4798,1764,5510
"COG0443",8915,10701,11138,12361,5026,9694
"COG0444",1424,2013,1068,721,388,1662
"COG0445",5806,6621,7477,3355,2850,6548
"COG0446",13211,10336,10941,4971,4714,10131
"COG0447",658,665,733,1060,72,642
"COG0448",26,571,681,512,928,476
"COG0449",4454,5616,6947,5174,4997,6444
"COG0450",793,926,836,1436,1420,1351
"COG0451",18372,21087,25542,45284,53246,28717
"COG0452",3242,4191,4579,1555,1640,4266
"COG0454",4852,3437,3662,3650,5052,3368
"COG0455",423,344,313,1769,751,223
"COG0456",958,984,836,926,1256,950
"COG0457",23991,19869,19373,17024,15882,22236
"COG0458",9173,12878,12955,6540,4085,12059
"COG0459",7740,9608,8698,12503,16431,7956
"COG0460",3439,3799,4548,2438,2413,3941
"COG0461",2034,2169,2287,1366,7390,3894
"COG0462",3396,4180,4230,3113,1735,4148
"COG0463",14093,15162,16973,30216,22495,17795
"COG0464",1798,2957,888,5013,1606,1251
"COG0465",6106,9964,10497,4635,3241,8379
"COG0466",6558,6446,8447,3955,3640,7231
"COG0467",2,490,740,358,50,379
"COG0468",1586,1828,2071,25323,15811,6989
"COG0469",4133,3404,3531,1643,1941,3457
"COG0470",3939,4387,4426,17077,13123,6253
"COG0471",4281,4036,3759,5529,3197,4418
"COG0472",5514,5220,6335,3970,2250,5813
"COG0473",4173,5562,5992,2614,2334,5050
"COG0474",583,1016,76,3434,480,342
"COG0475",906,1878,1519,3801,2996,1447
"COG0476",2299,3059,2266,2840,2427,2656
"COG0477",21909,28321,22188,14720,18975,25289
"COG0478",20,43,3,4,0,4
"COG0479",2865,3382,3096,1314,1249,3442
"COG0480",2712,2944,2951,9056,4323,8320
"COG0481",6628,6384,7549,1001,676,2276
"COG0482",3435,3757,4603,2484,1302,4283
"COG0483",3823,5012,5650,2422,1527,5111
"COG0484",4080,6158,5042,3455,2099,5077
"COG0486",4009,4586,5290,2348,2040,4638
"COG0488",4244,1925,1508,3784,6677,4397
"COG0489",3522,4231,4469,3110,3373,4646
"COG0490",0,2,0,0,0,0
"COG0491",9265,8938,7994,4659,5965,8883
"COG0492",4787,7379,7596,3218,1686,6901
"COG0493",4604,5908,6449,3177,1842,5609
"COG0494",5763,5203,5043,4402,4454,5140
"COG0495",10230,10160,10369,7765,3208,9816
"COG0496",1452,1387,1405,683,354,1172
"COG0497",873,514,694,1633,1554,1598
"COG0498",4663,5427,5003,2420,1657,5215
"COG0499",4366,5525,5531,2748,1600,5503
"COG0500",14971,15033,16269,23678,12941,16429
"COG0501",1453,3153,3342,3097,1930,3621
"COG0502",147,551,548,628,824,509
"COG0503",1200,1887,1753,2266,1739,1807
"COG0504",4569,6097,6397,3603,2050,6461
"COG0505",4158,4593,4494,1998,1528,4625
"COG0506",5142,2097,1367,2154,3324,2459
"COG0507",4555,1785,1812,3781,3761,1405
"COG0508",11023,10793,12225,3548,4354,10515
"COG0509",1323,1399,1150,952,497,1215
"COG0510",263,687,532,127,172,680
"COG0511",2834,2248,2244,504,734,683
"COG0512",1694,2915,2608,1155,1170,2604
"COG0513",18902,9093,10126,7769,8195,8146
"COG0514",6256,1478,1582,1924,3229,987
"COG0515",5382,6085,1435,2273,4124,2894
"COG0516",3391,5831,5680,14155,5241,5670
"COG0517",7372,6035,6520,6947,3774,5810
"COG0518",4615,6664,6732,3215,2076,6170
"COG0519",1159,1618,1800,2529,1639,4618
"COG0520",5732,7495,6152,6963,2609,7209
"COG0521",898,1187,692,1035,680,1075
"COG0522",2232,2515,2556,1977,899,2499
"COG0523",1213,2338,1899,542,1082,1335
"COG0524",6971,7878,8158,3513,2802,7188
"COG0525",7999,9511,9720,7518,3094,10165
"COG0526",9232,9100,9163,7482,4882,9224
"COG0527",4204,4597,5502,2965,3171,4832
"COG0528",1844,1677,1616,1675,806,1482
"COG0529",1504,1308,1214,1337,838,1100
"COG0530",1622,2266,2007,2481,1847,2213
"COG0531",2519,2649,1146,6595,2896,2055
"COG0532",7125,8057,9053,1937,480,2490
"COG0533",3607,4520,4509,3243,1337,4217
"COG0534",8975,5825,6178,4487,4611,6341
"COG0535",1644,1579,1887,2935,886,574
"COG0536",3734,3966,4207,1738,1502,4137
"COG0537",1917,2070,2357,4166,1063,2177
"COG0538",2362,4164,4818,1334,785,4407
"COG0539",5309,5703,7404,2910,1996,5991
"COG0540",2905,3797,3968,976,502,1252
"COG0541",4469,5048,4813,4008,1711,4448
"COG0542",9319,7949,9676,8408,7214,7771
"COG0543",514,687,342,1514,1408,462
"COG0544",4316,4702,5318,2143,1571,5052
"COG0545",3363,1516,1567,1648,1537,1538
"COG0546",3005,2520,2780,2825,1793,2553
"COG0547",2461,3418,3671,1413,1739,3218
"COG0548",3191,2348,2988,1345,2167,2586
"COG0549",12,477,132,736,160,359
"COG0550",7826,9765,10275,8235,4396,9671
"COG0551",759,958,1034,4386,2955,744
"COG0552",2594,3667,3273,3038,1268,3189
"COG0553",2192,4205,2366,39406,28105,2257
"COG0554",2969,3865,3994,2277,1915,3812
"COG0555",122,68,25,87,167,74
"COG0556",6402,8088,8786,3371,2509,8316
"COG0557",5855,3473,3875,2522,2590,2404
"COG0558",1676,2511,2518,1834,1209,2820
"COG0559",4155,5694,5830,2255,2032,5364
"COG0560",2558,1554,1160,1223,1318,1230
"COG0561",207,1186,501,1466,4292,1430
"COG0562",66,220,264,389,205,201
"COG0563",2315,2263,2426,2945,1184,2335
"COG0564",7776,6011,6473,2859,3770,5988
"COG0565",1296,2024,2043,866,950,1926
"COG0566",4950,4137,4759,2857,1987,4570
"COG0567",9627,7711,8992,2077,2570,8090
"COG0568",8025,9756,11809,7972,10190,9726
"COG0569",4346,4017,4436,2809,2297,4457
"COG0571",756,772,819,1036,933,2285
"COG0572",545,481,306,848,534,499
"COG0573",40,563,1314,126,202,1332
"COG0574",3716,7875,6718,10613,3035,8233
"COG0575",2311,2087,2212,1326,1008,2203
"COG0576",2092,2563,2716,1307,855,2392
"COG0577",5449,5657,4672,7371,4323,5431
"COG0578",1949,1704,2346,886,1708,1268
"COG0579",822,1609,1874,1432,684,1620
"COG0580",794,1240,2058,293,715,1120
"COG0581",152,1644,3699,561,1412,1309
"COG0582",7149,3737,4967,15337,32189,3991
"COG0583",15648,4837,5324,12637,29370,5144
"COG0584",2266,2426,2482,1972,1829,2670
"COG0585",400,631,62,991,963,289
"COG0586",384,512,536,353,299,424
"COG0587",15024,12224,14835,24555,23259,13683
"COG0588",1022,2051,1927,1001,883,2398
"COG0589",1233,1392,839,1461,2306,672
"COG0590",1112,1817,1281,932,834,1738
"COG0591",7542,6132,4096,12899,10520,6636
"COG0592",3901,4659,5250,3733,2597,5104
"COG0593",5942,6058,7447,3445,3081,7299
"COG0594",368,244,211,226,504,236
"COG0595",2168,3362,4418,2941,1509,3741
"COG0596",22633,18832,18211,8015,10907,19170
"COG0597",1450,1143,1262,995,848,1477
"COG0598",73,65,65,625,364,85
"COG0599",461,374,360,248,221,387
"COG0600",3498,2658,3319,1386,1643,2699
"COG0601",5877,4787,3944,545,647,1487
"COG0602",1145,923,1064,2142,1967,1043
"COG0603",537,855,769,1797,1868,992
"COG0604",8537,9598,8462,4277,7091,9144
"COG0605",990,774,866,1814,1143,703
"COG0606",926,410,278,1566,1157,219
"COG0607",3652,3467,3283,2133,3360,3131
"COG0608",4412,2544,2720,4174,2031,2721
"COG0609",1923,707,221,559,1321,1338
"COG0610",599,451,331,2587,3172,787
"COG0611",1976,2062,2536,580,971,2111
"COG0612",8547,4273,4360,9858,5675,4561
"COG0613",451,731,627,736,809,849
"COG0614",1450,1144,784,651,1356,1367
"COG0615",584,487,410,1319,1156,501
"COG0616",3767,3743,4217,2639,3125,3790
"COG0617",5257,5637,6243,7271,4898,6176
"COG0618",861,1187,865,1274,590,1152
"COG0619",6,452,523,165,121,450
"COG0620",1608,2037,1096,1643,1139,1453
"COG0621",7767,7526,8441,4973,2896,7697
