"","X123_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3"
"COG0051",1290,837,1183,992,1029,1248
"COG0052",3252,2450,2873,2728,2757,3177
"COG0053",595,1930,322,1457,1303,518
"COG0054",1322,932,1464,1132,1189,1490
"COG0055",5952,3993,5576,4016,3889,6450
"COG0056",6716,4328,6561,4357,4244,7102
"COG0057",4808,4458,5103,3997,3864,5440
"COG0058",1456,1438,2169,801,845,1380
"COG0059",3109,2394,3476,3120,3306,3816
"COG0060",10617,8983,11332,10300,10659,11856
"COG0061",3081,2642,3090,3446,3725,3395
"COG0062",1382,3301,1435,3331,3476,1456
"COG0063",1584,3621,1957,3797,3914,1897
"COG0064",4184,3361,4300,4157,4395,5323
"COG0065",5676,3853,5910,5107,5375,6451
"COG0066",3007,1665,3044,2286,2299,2927
"COG0067",9764,7109,10040,7624,7706,12317
"COG0068",72,333,161,83,78,23
"COG0069",13316,11122,14649,12260,11835,17460
"COG0070",8822,6094,9077,6416,6129,11365
"COG0071",2690,2069,3738,1960,2167,2271
"COG0072",7893,5825,7885,6298,6645,8998
"COG0073",7224,5328,7099,5202,5074,7652
"COG0074",3865,3210,4195,4958,5030,4508
"COG0075",2732,3815,2798,4824,5068,2457
"COG0076",1801,1958,1514,2009,1826,1247
"COG0077",2683,2141,2955,2620,2707,3272
"COG0078",2372,2866,2582,3466,3477,2872
"COG0079",4097,6036,4261,5427,5908,4664
"COG0080",1628,1421,1432,1519,1638,1611
"COG0081",2576,2241,2562,2441,2648,2759
"COG0082",3979,2528,4372,3315,3410,4690
"COG0083",577,687,584,399,500,177
"COG0084",2527,2562,2574,2481,2571,2862
"COG0085",16317,11626,14297,12329,13239,15485
"COG0086",18822,11482,16326,11335,11807,17161
"COG0087",2854,2273,2582,2560,2695,2776
"COG0088",2386,1779,2170,2141,2240,2359
"COG0089",1117,833,934,884,1025,1039
"COG0090",3409,2551,3260,2905,3007,3444
"COG0091",1600,1172,1409,1264,1315,1550
"COG0092",2909,2123,2611,813,804,985
"COG0093",1510,1027,1413,374,427,442
"COG0094",2357,1813,2153,1921,2134,2314
"COG0095",254,1389,226,815,678,315
"COG0096",1692,1318,1542,1264,1450,1553
"COG0097",2231,1603,2060,1740,1697,2178
"COG0098",2110,1646,2044,1784,1870,2242
"COG0099",1655,1375,1636,1586,1663,1573
"COG0100",1642,1281,1485,1370,1498,1722
"COG0101",2916,1770,2854,1933,1823,2956
"COG0102",1730,1451,1774,1580,1750,1896
"COG0103",1642,1178,1617,1288,1296,1586
"COG0104",4814,3936,5055,4374,4405,5809
"COG0105",522,543,495,1421,1533,1663
"COG0106",1653,1357,1605,1736,1814,1778
"COG0107",2148,2041,2168,2207,2315,2782
"COG0108",3617,2150,3558,2640,2621,4133
"COG0109",3522,2837,3764,3782,3963,4066
"COG0110",1389,1821,1410,1844,1903,1521
"COG0111",7627,9858,8049,9851,10134,8196
"COG0112",4630,3925,5095,4779,4888,5160
"COG0113",3143,1836,3441,2394,2364,3628
"COG0114",4792,2572,5467,3267,3062,5633
"COG0115",6789,6327,7356,7708,7626,7713
"COG0116",934,705,952,328,262,757
"COG0117",3135,1842,3131,1640,1703,3418
"COG0118",1801,1605,1706,1674,1839,2116
"COG0119",8833,8626,9090,9335,9780,10496
"COG0120",283,217,401,1242,1338,953
"COG0121",93,364,130,165,134,74
"COG0122",2020,1901,2216,2786,3116,2235
"COG0123",4177,2669,3512,2349,2177,4109
"COG0124",4940,3816,4893,4854,4965,5222
"COG0125",1889,1812,1981,2147,2199,2194
"COG0126",4326,3510,4470,4164,4120,4819
"COG0127",2422,1841,2449,2152,2019,2771
"COG0128",4643,2975,4425,4094,4254,5206
"COG0129",2067,1814,2274,6860,7062,6866
"COG0130",2317,1958,2290,2444,2507,2240
"COG0131",1336,1374,1547,1778,1723,1792
"COG0132",370,613,332,747,838,403
"COG0133",3153,2592,3386,1074,1189,1222
"COG0134",1855,1750,2008,2296,2376,2195
"COG0135",1471,1208,1509,1334,1295,1807
"COG0136",1222,914,1286,3657,3721,4133
"COG0137",2953,2991,3024,3583,3552,3594
"COG0138",5649,4420,6576,4389,4204,6145
"COG0139",1031,862,1046,1171,1255,1331
"COG0140",172,135,214,555,469,731
"COG0141",4731,3181,4776,4604,4401,5815
"COG0142",7462,5405,7327,7110,7396,7787
"COG0143",5660,5136,6044,5779,6167,6196
"COG0144",2589,1995,2351,1775,1525,1889
"COG0145",3755,8857,2113,8297,8709,2456
"COG0146",2830,7003,1553,2264,2375,680
"COG0147",6280,5080,6826,5496,5706,7343
"COG0148",1587,1357,1660,4830,5051,5356
"COG0149",2591,1874,2535,2237,2122,2836
"COG0150",3632,3153,5443,3559,3653,3583
"COG0151",4491,3671,4712,4717,4880,4885
"COG0152",2668,2739,3567,2779,2980,2808
"COG0153",1035,1408,1232,791,880,745
"COG0154",10365,11283,10112,17059,18105,12227
"COG0155",1365,2249,1056,2532,2555,1081
"COG0156",3855,3609,3543,3329,3098,2957
"COG0157",1782,1584,2133,1938,2102,2147
"COG0158",800,544,610,318,294,343
"COG0159",2084,1494,2208,1967,2168,2466
"COG0160",2924,4482,3315,4578,4249,2708
"COG0161",5184,6252,5685,7401,7556,5786
"COG0162",4243,3531,4547,4371,4234,4722
"COG0163",494,1156,431,822,983,297
"COG0164",773,615,756,2347,2359,2398
"COG0165",3198,3468,3373,1544,1597,1277
"COG0166",4541,3645,4096,3972,4102,4532
"COG0167",4036,4210,3999,4071,4113,4250
"COG0168",5833,4327,6415,1579,1493,2341
"COG0169",2977,2133,2856,2895,3076,3475
"COG0170",286,1117,436,562,563,404
"COG0171",4274,3159,4800,3408,3385,4476
"COG0172",4614,3750,4581,4515,4622,5151
"COG0173",5398,4349,5956,4241,4380,6485
"COG0174",8828,9455,10293,12758,12924,10973
"COG0175",1108,1763,1196,1593,1587,1054
"COG0176",2573,1804,4206,1796,1987,2483
"COG0177",2767,2084,2662,2473,2624,2896
"COG0178",11539,9254,12084,9334,8922,12312
"COG0179",3601,3462,3469,5589,5714,3425
"COG0180",1343,1072,1324,3910,4067,4422
"COG0181",3993,1818,3591,2466,2563,3939
"COG0182",1479,2143,1322,2502,2759,1755
"COG0183",3381,4141,3282,12640,12246,9531
"COG0184",1103,929,1052,1255,1364,1006
"COG0185",1217,891,1097,991,1017,1123
"COG0186",967,686,834,877,908,896
"COG0187",13126,8347,12039,8456,8330,12088
"COG0188",14680,9600,13881,9351,9492,13957
"COG0189",3500,2690,3797,3150,3528,3784
"COG0190",3315,2777,3490,3472,3581,3746
"COG0191",1296,1161,1071,602,595,974
"COG0192",1523,1151,1647,4412,4513,5225
"COG0193",1962,1652,2062,1559,1525,2232
"COG0194",1859,1373,1973,1331,1357,2143
"COG0195",5120,4067,4953,4094,4275,5734
"COG0196",973,774,1005,2328,2357,3377
"COG0197",518,467,548,1457,1552,1689
"COG0198",884,883,917,874,984,861
"COG0199",1086,425,887,490,520,963
"COG0200",537,439,439,1557,1583,1571
"COG0201",5519,4024,5283,4407,4583,5646
"COG0202",1523,1211,1257,3378,3599,4309
"COG0203",1365,1214,1309,1111,1092,1496
"COG0204",6897,5517,6594,4513,4364,6890
"COG0205",2220,2262,2092,1889,1912,2267
"COG0206",5120,3987,5595,4862,4891,5699
"COG0207",2352,796,2065,899,883,1488
"COG0208",5923,1720,7908,1501,1454,3968
"COG0209",15858,9199,20397,10986,11314,13142
"COG0210",2985,3284,2979,8705,8799,9483
"COG0211",985,647,876,695,633,1021
"COG0212",1222,1030,1358,1467,1507,1654
"COG0213",925,1678,996,1064,1077,859
"COG0214",729,899,785,1107,1084,733
"COG0215",5268,4359,5402,5170,5467,5738
"COG0216",3578,3018,3716,3048,3079,4301
"COG0217",737,641,670,1856,1944,2580
"COG0218",1060,628,965,726,698,786
"COG0219",1169,789,1108,1063,1070,1415
"COG0220",1363,785,1234,789,738,1105
"COG0221",462,173,436,160,54,557
"COG0222",1304,1055,1245,867,914,1430
"COG0223",3873,3401,3925,3316,3448,4528
"COG0224",3387,2525,3373,2530,2505,3774
"COG0225",3216,1915,3285,2556,2561,3800
"COG0226",986,632,1370,545,434,859
"COG0227",935,608,923,610,565,982
"COG0228",1469,1144,1428,898,807,1703
"COG0229",2218,1562,2300,1823,1908,2459
"COG0230",93,96,125,72,83,85
"COG0231",2102,1795,2109,1984,2051,2184
"COG0232",2244,1688,2266,1860,1797,2729
"COG0233",1683,1297,1740,1300,1301,2026
"COG0234",1391,1179,1349,1156,1118,1449
"COG0235",2394,1456,2319,2524,2406,2383
"COG0236",786,732,882,647,656,896
"COG0237",685,550,656,2150,2169,2208
"COG0238",251,206,211,627,603,872
"COG0239",334,195,319,260,258,312
"COG0240",3064,2568,3152,2616,2525,3252
"COG0241",852,1278,954,1091,1114,857
"COG0242",2515,2022,2950,1762,1886,2541
"COG0243",4567,14009,3561,7760,7427,2733
"COG0244",2186,1655,2275,1958,2047,2348
"COG0245",2226,1505,2080,1362,1404,2661
"COG0246",731,350,893,400,252,898
"COG0247",5889,10281,5937,9789,9097,4735
"COG0248",1779,1219,1956,845,743,1934
"COG0249",5560,4274,4576,3680,3537,3773
"COG0250",2123,2103,2234,2015,2009,2264
"COG0251",2990,3444,2770,4254,4347,2757
"COG0252",991,998,1036,1620,1844,676
"COG0253",2802,1566,2832,2080,1966,3294
"COG0254",287,198,296,665,653,981
"COG0255",148,244,152,174,145,125
"COG0256",1333,1123,1261,1362,1463,1290
"COG0257",41,15,34,15,8,24
"COG0258",10571,6468,9389,6588,6755,9908
"COG0259",1700,1061,1835,1206,1129,2136
"COG0260",4918,3882,4946,3811,3780,5609
"COG0261",1616,938,1509,1083,1051,1680
"COG0262",1090,729,1138,660,612,901
"COG0263",2735,2136,2741,2221,2124,3378
"COG0264",2693,1896,2349,1894,1879,2779
"COG0265",7486,9489,7042,7669,7816,7569
"COG0266",3484,1689,2964,2475,2321,3418
"COG0267",351,219,290,223,210,281
"COG0268",647,491,629,548,510,802
"COG0269",7,342,20,44,26,7
"COG0270",3437,1321,1940,1075,1095,2282
"COG0271",732,542,726,546,524,763
"COG0272",7212,5608,7562,5063,5049,8056
"COG0274",855,1193,990,1013,978,1113
"COG0275",2968,2371,2850,2301,2332,3221
"COG0276",3895,1583,4040,1742,1526,4565
"COG0277",8984,11564,7570,11678,11183,8104
"COG0278",888,782,898,900,954,956
"COG0279",871,1601,1004,416,460,309
"COG0280",5230,2666,5710,3377,2855,6131
"COG0281",4497,2728,4803,3283,2886,5031
"COG0282",166,487,132,152,111,102
"COG0283",2169,1594,2086,1577,1664,2344
"COG0284",2496,2224,2636,2624,2596,2750
"COG0285",4076,3153,4141,3203,3233,4402
"COG0286",922,866,1199,510,480,1082
"COG0287",2829,2079,2815,2638,2887,3242
"COG0288",444,531,264,288,184,302
"COG0289",2135,1265,1993,1443,1482,2642
"COG0290",1717,1244,1772,1416,1414,2012
"COG0291",480,307,526,351,315,557
"COG0292",1346,975,1166,982,900,1318
"COG0293",1653,1010,1670,1595,1794,1737
"COG0294",2955,2630,2955,2957,3009,3501
"COG0295",403,572,369,392,335,353
"COG0296",1544,1468,1473,1109,843,1107
"COG0297",1470,1150,1208,790,772,994
"COG0298",10,40,20,14,8,5
"COG0299",1981,1901,3214,1994,2143,1971
"COG0300",1168,746,1237,1005,1118,1301
"COG0301",239,1407,143,1782,2005,139
"COG0302",2469,1682,2640,2084,2246,2628
"COG0303",3006,4157,2700,4277,4189,2429
"COG0304",6583,5729,6518,1491,1492,2332
"COG0305",8734,4406,9097,3811,4032,7156
"COG0306",2075,1992,2451,2541,2423,1772
"COG0307",2068,1203,2126,1628,1648,2107
"COG0308",7223,9630,8023,8882,8507,6677
"COG0309",43,497,80,257,285,23
"COG0310",315,221,255,4,3,533
"COG0311",497,643,467,845,937,423
"COG0312",6299,4289,5995,4543,4920,7710
"COG0313",2780,1762,2701,1861,1812,3341
"COG0314",779,1090,829,1091,1092,735
"COG0315",920,1628,882,1355,1265,836
"COG0316",2676,1870,2783,2617,2801,2715
"COG0317",6642,5731,7217,5359,5400,7447
"COG0318",17011,19878,14278,21506,20007,14199
"COG0319",1315,1099,1232,998,1107,1206
"COG0320",3475,2270,3631,2502,2399,4241
"COG0321",2379,1377,2325,1588,1468,2511
"COG0322",6889,4535,7091,5070,4694,7586
"COG0323",2853,2788,2385,647,645,600
"COG0324",2928,2551,2847,2330,2322,3385
"COG0325",2142,1798,2235,1596,1617,2659
"COG0326",3304,2050,3226,1807,1930,2876
"COG0327",775,394,628,325,257,557
"COG0328",1868,1298,1794,1169,1238,1675
"COG0329",4837,4777,4637,6278,6222,5360
"COG0330",5874,6306,6190,5998,6209,6604
"COG0331",2859,2285,2746,2132,2048,3154
"COG0332",3202,3357,3358,2557,2291,3161
"COG0333",272,157,316,137,164,365
"COG0334",3637,3871,3844,3437,3119,3555
"COG0335",1703,990,1639,1158,1039,2034
"COG0336",2620,1921,2732,1857,1846,3074
"COG0337",3560,2598,3310,2770,2747,4030
"COG0338",1384,559,2611,886,1059,718
"COG0339",2021,2774,2417,1553,1795,2276
"COG0340",2051,2174,2313,2585,2826,2309
"COG0341",2824,2470,3291,2290,2193,3572
"COG0342",5391,4570,5724,3753,3748,5948
"COG0343",4024,3286,4347,4431,4819,4486
"COG0344",1237,1659,1265,1689,1689,1637
"COG0345",2145,1692,2160,528,621,913
"COG0346",2636,3423,2657,4436,4686,2213
"COG0347",759,1578,934,797,734,808
"COG0348",401,2568,286,426,506,345
"COG0349",1892,1439,1732,1611,1617,2099
"COG0350",848,1396,862,1301,1484,1057
"COG0351",1345,1202,1275,1803,1983,1826
"COG0352",1392,1290,1218,1215,1283,1673
"COG0353",1832,1669,1866,1555,1510,2112
"COG0354",2143,1239,2067,582,609,777
"COG0355",1544,1068,1204,1002,964,1471
"COG0356",3499,2445,3416,2454,2464,3554
"COG0357",584,335,571,1221,1260,1923
"COG0358",6503,6071,6369,5683,5888,6609
"COG0359",1510,1355,1474,1254,1321,1811
"COG0360",1213,1102,1203,1002,936,1384
"COG0361",1168,941,1041,1064,1136,1058
"COG0362",1157,520,1108,361,333,1427
"COG0363",1410,1702,1345,1137,982,1379
"COG0364",1015,859,889,128,66,380
"COG0365",13009,13166,13067,14112,14320,14767
"COG0366",3885,2556,3522,1682,1434,2878
"COG0367",6666,5168,4881,4343,4889,6339
"COG0368",138,142,120,733,785,422
"COG0369",2988,406,2799,624,522,2426
"COG0370",363,2871,182,340,341,88
"COG0371",310,556,429,1346,1498,593
"COG0372",4497,4187,4860,4833,5141,5017
"COG0373",2298,2096,2009,3368,3717,1904
"COG0374",57,369,154,69,96,23
"COG0375",17,72,18,14,15,0
"COG0376",4677,822,4684,853,705,1778
"COG0377",1458,1909,1546,2188,2202,1873
"COG0378",284,507,232,532,567,145
"COG0379",2238,1736,2389,1940,1991,2490
"COG0380",637,327,182,489,403,241
"COG0381",2233,2443,1917,1583,1566,2882
"COG0382",3833,2787,4098,2800,2896,4050
"COG0383",661,739,352,348,362,545
"COG0384",699,774,818,784,662,636
"COG0385",1763,911,1721,1031,982,1826
"COG0386",1783,638,1846,934,889,1940
"COG0387",322,57,545,224,200,277
"COG0388",5027,7810,4490,6776,6676,5220
"COG0389",4966,3971,5117,4739,4577,5260
"COG0390",146,739,60,573,491,96
"COG0391",816,1164,860,1427,1768,1042
"COG0392",288,1071,410,1146,1360,596
"COG0393",154,164,145,304,311,328
"COG0394",392,398,392,1119,824,1185
"COG0395",4313,3709,4713,4871,4382,5218
"COG0396",2667,1855,2629,2426,2427,2986
"COG0397",3386,1066,3483,1982,2040,3806
"COG0398",1538,1355,1647,337,345,594
"COG0399",8581,10572,9116,10081,11171,9760
"COG0400",1769,1483,1824,1316,1392,1976
"COG0401",2,14,10,7,6,3
"COG0402",3496,4312,3661,6089,5523,2742
"COG0403",2395,1793,2420,4158,3983,7547
"COG0404",22910,20438,27499,27591,25417,28868
"COG0405",6336,7373,6398,8163,8778,6738
"COG0406",2327,1465,1865,1888,1787,2385
"COG0407",3801,2382,3449,1917,1915,3784
"COG0408",2335,730,2527,1079,983,2854
"COG0409",30,193,90,39,27,14
"COG0410",3939,4955,3443,5349,4925,4554
"COG0411",3952,4489,3311,5273,4634,4443
"COG0412",1684,2933,1700,3611,3515,1579
"COG0413",3112,1655,3383,2051,2190,3884
"COG0414",2094,1098,2084,1028,1024,2458
"COG0415",11130,683,9875,516,235,12423
"COG0416",1970,2849,1960,1956,2043,2762
"COG0417",10197,2863,10619,2751,3458,4074
"COG0418",734,406,709,279,261,676
"COG0419",2800,1899,4889,1987,2471,1544
"COG0420",450,1084,278,1333,1607,234
"COG0421",597,1190,434,1123,1186,510
"COG0422",736,1521,1010,1587,1790,1023
"COG0423",3169,2421,3582,3373,3465,3208
"COG0424",1930,1694,2036,1481,1465,2387
"COG0425",170,746,246,522,651,205
"COG0426",793,512,1246,56,50,1062
"COG0427",141,543,239,211,237,145
"COG0428",1081,647,1309,364,306,784
"COG0429",421,543,449,456,433,435
"COG0430",32,99,12,56,49,8
"COG0431",911,489,975,848,875,839
"COG0432",1164,1621,1013,1196,1173,1207
"COG0433",951,1154,708,1610,1475,378
"COG0434",269,127,291,273,284,423
"COG0435",720,324,705,353,318,730
"COG0436",12176,12586,12100,14163,14189,12696
"COG0437",2158,2883,1923,2348,2366,1581
"COG0438",25782,20318,21916,18222,17663,26208
"COG0439",6502,6266,6480,6980,7471,6265
"COG0440",1482,1117,1536,1396,1555,1721
"COG0441",7055,5793,7703,6084,6242,8016
"COG0442",5056,4715,5427,5063,5413,5694
"COG0443",10794,7068,9960,8185,8319,10930
"COG0444",1260,4047,1177,4743,5058,1334
"COG0445",5679,4738,6358,3838,3945,6826
"COG0446",7986,12535,9408,12655,11987,9548
"COG0447",637,1567,462,590,559,553
"COG0448",432,808,455,401,397,479
"COG0449",6205,5709,6423,2054,2041,2262
"COG0450",983,1431,854,1061,1036,1064
"COG0451",23847,22079,26567,20825,22101,25836
"COG0452",3830,2684,4124,3466,3445,4329
"COG0454",3399,3489,3662,3201,3261,3677
"COG0455",379,717,298,778,669,307
"COG0456",1068,1234,863,1581,1748,882
"COG0457",21239,28135,20133,26957,28429,19597
"COG0458",11287,9470,12110,10434,10987,12711
"COG0459",11202,6976,10357,8831,9397,9481
"COG0460",3429,3211,3335,3700,3888,4173
"COG0461",2265,1750,3725,2101,2317,2104
"COG0462",3912,3466,4036,3750,3922,4284
"COG0463",17010,21386,15411,18326,18319,18024
"COG0464",4290,2757,2640,5199,5574,1838
"COG0465",10801,5486,8040,5299,5072,9610
"COG0466",6060,6190,6163,6360,6406,6894
"COG0467",811,116,906,108,87,736
"COG0468",6279,4156,7600,4591,4747,5547
"COG0469",3758,3142,3420,2730,2672,3453
"COG0470",6311,3062,7554,4355,4990,4656
"COG0471",4111,7513,4614,4879,4801,4180
"COG0472",5129,4570,5169,4625,4741,6207
"COG0473",4593,3994,4944,5677,6131,5297
"COG0474",2371,1612,1027,1133,887,668
"COG0475",1930,2317,1522,3568,3534,1930
"COG0476",2888,3182,2580,3162,3133,2605
"COG0477",23006,22883,21430,31144,30598,22423
"COG0478",74,3,15,0,1,7
"COG0479",3661,2560,3323,3347,3432,3607
"COG0480",8241,10465,8356,9553,10286,8820
"COG0481",5892,4773,6477,4589,4503,6972
"COG0482",3726,3382,3903,4056,3996,4288
"COG0483",4392,4128,4210,5088,5029,5365
"COG0484",5839,4554,5383,5768,6112,5734
"COG0486",4086,3390,4405,2794,2848,4962
"COG0488",6601,5775,5913,5150,5242,4171
"COG0489",4354,3935,4650,4723,4463,5040
"COG0490",0,1,0,3,0,1
"COG0491",9548,8556,9249,11017,11347,8861
"COG0492",6450,3803,6803,5278,5216,7713
"COG0493",3719,9385,4422,5544,5665,4652
"COG0494",4758,5214,4749,6222,6386,4667
"COG0495",9444,7420,9873,8806,9099,10630
"COG0496",1574,1259,1681,1239,1152,1467
"COG0497",1943,2422,1898,1783,1639,1703
"COG0498",4402,5373,4688,7291,7698,5129
"COG0499",5050,4376,5430,5026,5245,5776
"COG0500",16017,20050,13235,18927,20475,14481
"COG0501",3193,3754,2819,2345,2316,3774
"COG0502",509,942,424,970,998,608
"COG0503",1905,1608,1899,1844,1958,1931
"COG0504",5684,4818,6450,5405,5541,6563
"COG0505",4123,3201,4305,3814,3976,4464
"COG0506",2137,2673,3088,2227,1872,2009
"COG0507",698,618,723,2275,1939,1409
"COG0508",10093,4348,10369,7167,6614,11379
"COG0509",1290,1441,1461,1014,957,1311
"COG0510",655,532,563,190,231,268
"COG0511",802,808,669,2022,1948,2001
"COG0512",2716,1700,2847,2415,2365,2973
"COG0513",10652,7658,9084,8058,8451,7572
"COG0514",2388,1263,2064,1106,958,1451
"COG0515",12743,4463,4192,2812,2744,3758
"COG0516",5334,4282,5300,4957,4951,6027
"COG0517",5770,7868,5804,7375,7698,6158
"COG0518",6226,6036,6396,7787,7800,6684
"COG0519",4588,3966,4601,4885,5040,4878
"COG0520",7345,8822,7804,2708,2592,2464
"COG0521",963,1595,987,1400,1376,889
"COG0522",2736,1927,2509,2180,2274,2733
"COG0523",2907,759,1573,815,727,2339
"COG0524",7432,6563,7304,7761,8025,7983
"COG0525",8766,7354,9740,7994,8242,9728
"COG0526",10040,9125,8781,9846,9882,9764
"COG0527",4171,3812,4604,5605,5859,4958
"COG0528",1803,1665,1815,1845,1831,1851
"COG0529",1591,1393,1413,1244,1134,1383
"COG0530",2336,2245,2598,2348,2226,2294
"COG0531",2898,6052,2844,5574,5050,2684
"COG0532",8303,5794,8020,6859,6945,8845
"COG0533",4005,3102,4093,3876,3872,4693
"COG0534",5730,5968,5930,5021,5219,6087
"COG0535",1639,9087,1103,3251,3442,1457
"COG0536",3687,2614,3652,2723,2709,4423
"COG0537",2054,2425,2226,2072,2289,2323
"COG0538",3626,2306,4430,2349,2197,4729
"COG0539",5838,4582,5382,4052,4006,6477
"COG0540",3461,2999,3694,3859,4176,3612
"COG0541",4450,3915,4491,4738,4752,4719
"COG0542",10087,8703,8406,6593,6431,8934
"COG0543",1012,2342,580,1474,1711,716
"COG0544",4185,3511,4013,3465,3444,4919
"COG0545",2231,1565,1695,1387,1234,1491
"COG0546",2347,3561,2425,2691,2791,2590
"COG0547",2623,2572,2900,3154,3339,3119
"COG0548",2209,2385,2218,2793,2835,2397
"COG0549",391,968,539,1087,1055,364
"COG0550",9345,6652,9295,6450,6417,10150
"COG0551",882,1923,1112,742,891,971
"COG0552",3283,2710,3271,3371,3282,3120
"COG0553",7824,3012,2730,2313,2717,2623
"COG0554",3175,3568,3513,3404,3251,3679
"COG0555",16,38,22,139,160,46
"COG0556",7470,5200,8387,5603,5413,8608
"COG0557",4630,3504,4018,2790,2782,3671
"COG0558",2369,3368,2497,2925,3222,2921
"COG0559",4812,6122,4447,6806,6253,5691
"COG0560",1887,2173,1679,1783,1734,1268
"COG0561",1748,730,1724,397,366,269
"COG0562",332,76,184,90,51,237
"COG0563",2354,1969,2347,1820,1816,2414
"COG0564",6063,4013,5997,3902,3785,6255
"COG0565",1728,1032,1885,1054,1122,2044
"COG0566",1498,859,1459,2821,2553,4588
"COG0567",7881,2830,7821,3642,3454,8378
"COG0568",9019,7078,8796,6320,6291,10549
"COG0569",4201,4146,4898,3767,3587,4538
"COG0571",2455,1598,1924,1436,1505,2260
"COG0572",774,916,521,774,825,326
"COG0573",626,395,423,496,355,732
"COG0574",8024,10631,6020,9734,10276,7759
"COG0575",2352,1845,2143,1731,1725,2483
"COG0576",2241,1869,2242,1951,1928,2549
"COG0577",6742,5854,6299,4879,4321,6317
"COG0578",1808,1534,1779,1330,1110,1559
"COG0579",1524,2337,1421,2513,2622,1728
"COG0580",1317,886,1150,1542,1734,1175
"COG0581",630,440,551,454,347,679
"COG0582",4700,12908,4587,6368,6386,4407
"COG0583",4865,9835,6592,4974,4501,4448
"COG0584",2575,2851,2224,3072,3022,2463
"COG0585",701,696,748,1143,1350,411
"COG0586",384,371,436,713,810,536
"COG0587",13485,11878,12837,10769,10967,13904
"COG0588",1808,1204,2064,1450,1438,2239
"COG0589",1462,3204,1045,2085,2172,1242
"COG0590",1587,1616,1838,1444,1435,1997
"COG0591",1882,4551,2410,10141,10086,4646
"COG0592",4928,3997,4426,4153,4305,4964
"COG0593",6075,4979,6369,4729,4797,7281
"COG0594",192,369,172,247,263,172
"COG0595",2808,2031,3024,2237,2223,3730
"COG0596",16268,14007,17479,20472,20818,16885
"COG0597",1137,1244,1117,1100,1176,1393
"COG0598",115,317,54,206,94,105
"COG0599",277,391,247,735,703,191
"COG0600",2245,2608,2374,3810,3344,2355
"COG0601",1226,2059,1438,8002,8107,4085
"COG0602",1344,1156,1458,1601,1801,1022
"COG0603",932,1298,1067,1560,1742,792
"COG0604",8099,7935,8268,10324,10533,8734
"COG0605",1521,862,1078,927,885,1566
"COG0606",176,614,96,521,438,364
"COG0607",3852,2739,3494,3262,3208,3540
"COG0608",2276,4166,2065,3611,3728,2192
"COG0609",1821,953,1890,810,616,1775
"COG0610",788,1334,1487,623,602,944
"COG0611",2050,1542,2183,1960,2264,2294
"COG0612",5058,9036,4925,5385,5022,4476
"COG0613",758,1058,638,1230,1580,839
"COG0614",1867,907,1593,2091,2162,1845
"COG0615",655,681,673,747,837,648
