"","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3"
"COG0121",167,213,144,22,288,108
"COG0122",1243,2139,2451,2701,2668,1699
"COG0123",2163,2907,2655,3306,2446,3235
"COG0124",4415,4562,4337,4834,4142,4252
"COG0125",2089,2079,2054,1995,1906,1354
"COG0126",4525,3872,3714,1645,1253,1258
"COG0127",2997,2629,2019,2408,1904,1879
"COG0128",4423,4177,3609,5347,3770,3977
"COG0129",6075,6905,6040,8578,6460,7692
"COG0130",2902,2101,2248,602,768,747
"COG0131",1729,1739,1343,1869,1764,1850
"COG0132",1282,434,491,130,312,153
"COG0133",3029,3236,2890,3336,3196,2998
"COG0134",2245,2383,2052,2360,2273,1813
"COG0135",1856,1701,1417,2038,1260,1730
"COG0136",3193,3608,2875,4461,3548,3568
"COG0137",2915,3225,2908,3577,3388,2932
"COG0138",5519,5965,4691,5436,3585,5079
"COG0139",1374,1460,998,1380,1117,1131
"COG0140",1101,808,469,751,543,817
"COG0141",4186,4480,4234,6129,4073,5674
"COG0142",2350,2353,2197,7645,6309,6620
"COG0143",5465,5658,5452,2159,1870,1928
"COG0144",3633,2112,2199,1065,1913,2827
"COG0145",3354,3966,9590,1064,5744,4905
"COG0146",2703,3394,8025,805,4909,3457
"COG0147",7819,6143,5158,7573,5509,6165
"COG0148",4892,4358,4210,5006,4374,4115
"COG0149",2485,2550,2064,3195,2002,2537
"COG0150",3792,3685,3269,3907,3341,3406
"COG0151",1581,1453,1524,4892,4402,4234
"COG0152",945,1068,911,2901,2688,2819
"COG0153",603,757,959,388,869,912
"COG0154",9021,11356,17477,9065,12906,9196
"COG0155",3279,1708,2333,666,2988,1915
"COG0156",4734,2443,2971,986,1313,1413
"COG0157",2732,2187,1786,2118,1932,1755
"COG0158",588,529,353,146,527,680
"COG0159",2171,2428,1915,2370,1915,2042
"COG0160",2048,2664,4886,2130,3956,2985
"COG0161",5035,5379,7454,3608,6917,6229
"COG0162",1445,1350,1297,5029,4062,3942
"COG0163",558,637,738,73,910,234
"COG0164",1936,2490,2074,3953,2075,2353
"COG0165",3370,3792,3977,4621,4165,3621
"COG0166",4829,3868,3354,4358,3828,3816
"COG0167",4117,3505,3604,3923,3655,3779
"COG0168",5548,6070,4818,7444,4632,5485
"COG0169",2866,3139,2623,3565,2736,2850
"COG0170",915,374,751,50,395,129
"COG0171",3986,4281,3512,4400,3041,3410
"COG0172",4212,4262,4030,5807,4292,4258
"COG0173",6115,6255,4401,6760,3713,5458
"COG0174",6601,9527,11755,10417,10914,10047
"COG0175",2252,1376,1317,685,2232,1420
"COG0176",2917,3184,1580,1799,1780,1902
"COG0177",2437,2560,2249,875,748,720
"COG0178",11183,11129,9865,11673,8661,10520
"COG0179",2531,3779,5270,3399,4830,4117
"COG0180",4040,4052,3498,4376,3753,3537
"COG0181",3788,2885,1942,3187,2337,3067
"COG0182",843,1635,1898,1310,2187,863
"COG0183",7404,9262,12670,7056,11873,10737
"COG0184",1067,1027,1041,1000,1211,1015
"COG0185",1135,1126,916,1102,946,998
"COG0186",936,804,838,968,814,861
"COG0187",10199,11532,9466,23813,8154,15881
"COG0188",14150,12987,10868,24271,9071,16598
"COG0189",3854,3168,2481,4277,3911,3556
"COG0190",3085,3345,3167,3707,3205,3131
"COG0191",903,739,805,509,791,1561
"COG0192",4382,4177,3877,5180,4090,4252
"COG0193",2052,2174,1611,2372,1302,2025
"COG0194",1861,1987,1355,2345,1287,2023
"COG0195",4630,5207,4097,6166,3859,4800
"COG0196",2889,3018,2520,3806,2158,3109
"COG0197",1571,1632,1314,1577,1449,1558
"COG0198",1166,792,858,733,890,849
"COG0199",896,896,522,1090,494,1019
"COG0200",1420,1573,1382,1835,1431,1461
"COG0201",5075,4398,4138,5240,4092,4498
"COG0202",3693,3659,3303,5740,3024,4281
"COG0203",1137,1320,1181,1693,957,1465
"COG0204",6113,6213,5570,1989,1510,1942
"COG0205",1308,1736,2312,2769,1896,2564
"COG0206",4920,5015,4532,4760,4298,3958
"COG0207",1455,1770,1181,4667,1104,3769
"COG0208",2231,3885,1583,10835,1689,8009
"COG0209",2742,4575,3439,26045,9919,20591
"COG0210",9771,10204,8988,10278,8754,8955
"COG0211",900,913,669,982,663,875
"COG0212",1020,1593,1225,2078,1526,1607
"COG0213",962,911,1299,243,963,693
"COG0214",524,840,1158,815,853,296
"COG0215",5260,5035,5021,5390,4501,4461
"COG0216",3531,3586,3283,4129,2657,3375
"COG0217",1446,2507,1959,2919,1933,2417
"COG0218",737,807,815,744,853,1460
"COG0219",1347,1349,1049,1487,1023,1086
"COG0220",1827,1069,860,897,861,1807
"COG0221",1820,517,135,151,353,294
"COG0222",1368,1340,970,1344,850,1225
"COG0223",3885,4661,3426,4616,3121,3627
"COG0224",3260,3267,2753,3552,2333,3025
"COG0225",3670,3210,2431,3368,2701,3088
"COG0226",2437,1566,539,1384,732,1537
"COG0227",832,977,598,1199,624,899
"COG0228",1350,1491,961,1681,910,1357
"COG0229",1919,2106,1877,2090,1813,2150
"COG0230",61,124,70,100,111,133
"COG0231",2047,2092,1915,2242,1909,2011
"COG0232",1199,2262,1801,3817,1806,2322
"COG0233",1928,1837,1527,611,435,568
"COG0234",1351,1331,1195,1454,1014,1505
"COG0235",1535,2421,2591,2076,2493,2219
"COG0236",423,284,264,751,632,940
"COG0237",2118,2167,2132,2343,1875,1896
"COG0238",712,829,618,959,575,831
"COG0239",230,414,283,149,106,133
"COG0240",1893,2789,2883,3096,2403,3089
"COG0241",816,1126,1077,1429,1215,992
"COG0242",2082,2548,1976,2727,1579,2807
"COG0243",3948,4396,8812,1658,6717,4767
"COG0244",2256,2225,1921,2193,1860,1958
"COG0245",2483,2164,1398,911,400,596
"COG0246",533,739,299,3579,808,2167
"COG0247",3582,5304,9755,8737,7901,6654
"COG0248",3563,1858,1041,1506,1435,1798
"COG0249",7460,4198,4088,10114,3493,6917
"COG0250",2299,2357,1999,2235,1811,1979
"COG0251",2821,2856,5301,2190,3377,2652
"COG0252",1097,839,1550,495,1686,1054
"COG0253",2647,2958,1953,1036,626,796
"COG0254",911,915,646,930,586,934
"COG0255",27,57,74,112,158,230
"COG0256",1207,1289,1247,1471,1251,1127
"COG0257",34,49,19,17,44,85
"COG0258",7271,9341,6775,13378,6466,11233
"COG0259",1123,1800,1142,2320,1138,1774
"COG0260",5237,5358,3984,5156,3823,4229
"COG0261",1485,1550,1191,1813,950,1535
"COG0262",787,972,736,2610,741,1833
"COG0263",2888,3109,2226,4312,2139,2414
"COG0264",2344,2683,1989,2865,1773,2818
"COG0265",8248,7517,8085,7465,6862,6520
"COG0266",1220,1024,809,3094,2244,2381
"COG0267",444,250,284,212,227,366
"COG0268",736,798,513,1143,483,755
"COG0269",12,26,37,127,87,50
"COG0270",2660,2305,852,4745,1375,3023
"COG0271",250,284,175,549,461,688
"COG0272",8749,8139,5458,10829,4590,7344
"COG0274",1567,998,1079,353,290,351
"COG0275",2913,3170,2390,3837,2035,2997
"COG0276",4141,3737,1633,4058,1701,2967
"COG0277",9301,9130,12255,8809,10153,9475
"COG0278",853,1045,997,841,757,786
"COG0279",980,1305,1177,838,1239,596
"COG0280",3299,5167,2913,6028,3333,4987
"COG0281",3112,4883,3115,1692,1174,1510
"COG0282",229,283,154,16,443,178
"COG0283",2603,2275,1865,2481,1493,1857
"COG0284",958,859,782,2931,2236,2352
"COG0285",4071,4102,3648,4136,2802,3350
"COG0286",2061,1618,579,1755,1754,728
"COG0287",2625,2892,2375,1369,869,886
"COG0288",366,390,338,286,557,908
"COG0289",2262,2372,1397,935,440,682
"COG0290",1844,1975,1518,2091,1315,1736
"COG0291",590,530,285,509,324,451
"COG0292",1099,1265,983,1333,899,1280
"COG0293",972,1515,1285,1914,1560,1459
"COG0294",3447,2946,2746,4212,2739,2699
"COG0295",303,413,418,413,460,631
"COG0296",3406,1389,898,37,478,261
"COG0297",2822,1105,902,372,1130,1224
"COG0298",16,11,3,0,8,1
"COG0299",2277,2525,1851,1885,1832,1873
"COG0300",1286,717,701,832,1201,1514
"COG0301",319,303,1249,110,1731,75
"COG0302",2624,2295,1837,2553,2094,2460
"COG0303",2143,2748,4107,3446,3297,3093
"COG0304",5860,5699,4928,5237,4603,6322
"COG0305",5961,6953,4536,10331,3387,11966
"COG0306",1628,1475,2290,1657,2331,2265
"COG0307",2298,1951,1610,2398,1698,2003
"COG0308",9747,7115,8510,5917,10525,9642
"COG0309",101,176,286,1,193,11
"COG0310",63,218,6,1094,4,195
"COG0311",279,564,746,537,687,169
"COG0312",6156,5212,5645,9933,4389,5395
"COG0313",2810,2766,1928,3580,1716,3057
"COG0314",602,929,1164,1093,982,902
"COG0315",598,1066,1268,1264,1099,993
"COG0316",2336,2548,2657,3073,2406,2765
"COG0317",7481,7169,5882,8542,5194,7159
"COG0318",11661,14997,23120,10460,20022,19630
"COG0319",850,1244,1141,1419,912,1288
"COG0320",4642,3735,2618,3467,2223,2878
"COG0321",2106,2269,1732,2624,1440,1871
"COG0322",6781,6672,4946,7452,4454,6377
"COG0323",2339,1916,2596,678,2181,2669
"COG0324",3077,3378,2401,3521,2035,2717
"COG0325",2132,2527,1754,844,524,681
"COG0326",4936,2564,2355,3788,2064,4944
"COG0327",628,455,463,1048,470,1021
"COG0328",1940,1665,1338,3664,1074,1993
"COG0329",3867,5746,6707,5923,4753,4533
"COG0330",4756,6334,6210,6081,5574,6279
"COG0331",2668,3059,2316,3520,1985,2655
"COG0332",3820,2873,2930,3024,2826,3857
"COG0333",392,353,199,362,204,287
"COG0334",5165,2730,3307,2958,3469,3822
"COG0335",1678,1685,1093,1916,961,1534
"COG0336",2852,2576,1993,2962,1661,2320
"COG0337",3774,3348,2796,1478,815,1172
"COG0338",562,1283,432,2110,1169,1041
"COG0339",4209,2622,2078,3417,2615,3665
"COG0340",2737,2314,2236,2679,2469,2293
"COG0341",3555,3389,2400,3786,2418,3327
"COG0342",5556,5652,4029,6332,3870,5400
"COG0343",4103,3683,3738,4079,4209,3342
"COG0344",1639,1793,1909,1991,1212,1077
"COG0345",2187,2467,1882,3118,1601,2244
"COG0346",2026,2949,4594,1993,4217,3033
"COG0347",1259,962,788,828,809,1324
"COG0348",315,334,249,350,1210,356
"COG0349",1988,2102,1878,1744,1537,1770
"COG0350",599,1198,1380,839,1306,950
"COG0351",2127,1782,1325,1973,1913,974
"COG0352",2094,1794,1406,1775,1392,1317
"COG0353",1963,1969,1663,1992,1338,1809
"COG0354",1958,2449,1646,2245,1427,1546
"COG0355",1269,1379,1023,1281,928,1252
"COG0356",3102,3182,2527,3588,2223,3520
"COG0357",2041,1946,1237,1862,1117,1867
"COG0358",6806,6641,5527,7122,5432,6953
"COG0359",1598,1735,1390,1895,1158,1502
"COG0360",1276,1331,1078,1488,881,1312
"COG0361",1037,1007,958,1380,1021,1107
"COG0362",2463,960,451,2157,599,1227
"COG0363",1830,1107,1308,1512,1403,1666
"COG0364",2864,862,341,880,753,1963
"COG0365",9820,14223,13470,14976,12252,11814
"COG0366",5090,3874,1461,2056,3957,2359
"COG0367",5708,5773,3817,11326,4673,5571
"COG0368",1419,370,465,89,692,306
"COG0369",4281,1783,736,157,1396,684
"COG0370",522,234,1239,793,1149,1614
"COG0371",1596,564,672,108,1381,247
"COG0372",4481,4320,4789,4394,4701,4349
"COG0373",3482,1103,2431,1471,3592,2222
"COG0374",190,152,35,2,139,20
"COG0375",16,23,14,0,24,0
"COG0376",2413,4992,2229,2077,2869,3004
"COG0377",1767,1692,1969,1872,1720,1048
"COG0378",128,115,131,80,548,263
"COG0379",2591,2495,1806,2490,1687,1755
"COG0380",341,165,411,113,531,260
"COG0381",2070,2164,1403,3566,1747,1734
"COG0382",5642,3777,3137,3151,2656,3394
"COG0383",655,290,344,82,228,250
"COG0384",632,669,981,410,826,921
"COG0385",893,1891,1049,2126,1217,1140
"COG0386",1827,1738,1083,1998,950,1885
"COG0387",427,204,343,15,209,227
"COG0388",6570,5798,7634,3764,6841,4050
"COG0389",5205,4326,4320,5162,4539,5305
"COG0390",129,142,640,3,471,41
"COG0391",2210,1192,1266,753,1288,473
"COG0392",1462,722,1088,127,994,306
"COG0393",330,351,377,186,279,341
"COG0394",1583,1280,1234,963,1254,1373
"COG0395",2330,4488,4123,5172,4069,6680
"COG0396",2293,2780,2427,3150,2067,1979
"COG0397",4362,2989,2209,3863,2028,3193
"COG0398",2810,1796,991,1568,1360,1040
"COG0399",8680,9448,7327,10975,9659,7352
"COG0400",1777,2005,1480,2130,1158,1425
"COG0401",8,19,11,1,35,1
"COG0402",5086,3081,6247,2119,5277,3353
"COG0403",7174,6180,4505,6814,3797,6076
"COG0404",12831,24295,25201,29530,21400,28620
"COG0405",4623,7120,9634,5315,6380,5779
"COG0406",3022,1774,1831,1878,1607,1787
"COG0407",3784,2906,2153,2938,1790,2944
"COG0408",2921,2243,964,828,342,792
"COG0409",79,57,23,2,64,10
"COG0410",2267,3999,5136,4904,4282,3411
"COG0411",1804,3745,4691,4810,3964,3372
"COG0412",997,2020,3498,1500,2961,1284
"COG0413",2828,3339,1847,4700,2037,2997
"COG0414",2689,2318,1111,3291,1088,2321
"COG0415",12623,5854,689,9772,1255,8879
"COG0416",2804,2633,2181,3293,1609,1727
"COG0417",3716,4156,2268,20277,3047,11224
"COG0418",2083,772,375,398,479,963
"COG0419",1398,2839,1573,1168,749,1162
"COG0420",330,701,1037,377,1424,332
"COG0421",1846,737,1371,405,985,542
"COG0422",2668,1073,1411,911,1955,749
"COG0423",2184,2492,2962,2592,3005,2708
"COG0424",2206,2149,1702,628,513,710
"COG0425",241,273,408,239,587,370
"COG0426",4733,1103,114,19,47,205
"COG0427",379,421,173,16,465,60
"COG0428",984,749,424,410,452,678
"COG0429",1617,546,474,97,682,554
"COG0430",3,9,56,53,21,41
"COG0431",1423,900,876,265,1075,598
"COG0432",1399,967,1105,1119,999,555
"COG0433",588,798,828,205,1658,213
"COG0434",153,310,238,569,161,230
"COG0435",2194,681,379,157,485,909
"COG0436",11716,11832,14310,11657,12196,10878
"COG0437",2098,1435,2993,1160,2073,2063
"COG0438",27366,22936,16541,27758,18952,18945
"COG0439",6243,5647,6372,7575,6647,6489
"COG0440",1455,1634,1234,630,433,494
"COG0441",7304,7463,5860,7898,5445,6314
"COG0442",5428,5238,4951,5666,4655,4518
"COG0443",13909,10060,7453,14505,7831,10484
"COG0444",340,599,1686,1549,3825,1816
"COG0445",6584,6066,4354,5901,3799,5896
"COG0446",4768,9600,13057,9984,11014,12183
"COG0447",1699,684,645,148,526,511
"COG0448",2072,559,425,23,524,264
"COG0449",6119,6134,5399,7762,5766,5368
"COG0450",1803,1439,1103,604,1313,1038
"COG0451",26492,26002,19293,25468,18186,17716
"COG0452",4015,3713,3127,5098,3079,3530
"COG0454",5479,4340,3569,3536,4367,3852
"COG0455",459,371,629,47,660,307
"COG0456",1179,1313,1550,830,1602,936
"COG0457",7480,7809,9063,15767,24923,18619
"COG0458",10865,11602,9756,11891,9730,9868
"COG0459",10499,8449,7668,8313,8203,9436
"COG0460",3302,3846,3184,5064,4287,3350
"COG0461",779,827,651,2188,2097,1963
"COG0462",1272,1211,1146,4805,3351,3882
"COG0463",23033,18157,15520,18037,18146,13130
"COG0464",3996,1846,2873,2044,5521,2356
"COG0465",13482,8395,5525,12809,4711,9298
"COG0466",4149,6806,6397,13382,5810,8524
"COG0467",2668,557,177,19,97,122
"COG0468",4330,5281,4021,5745,4214,5915
"COG0469",4635,3208,3014,3156,2697,3877
"COG0470",4594,4433,3688,9046,4322,6567
"COG0471",5975,4499,6005,2444,5175,4069
"COG0472",5144,4893,4163,6474,4566,5161
"COG0473",4364,4278,4923,1771,1712,1331
"COG0474",917,522,1105,73,970,655
"COG0475",2774,1842,2376,2321,3736,1156
"COG0476",3260,2734,2865,2349,2864,2253
"COG0477",18234,26848,35701,17586,26273,23714
"COG0478",1,5,1,1,1,36
"COG0479",2112,2996,3005,3364,2896,2693
"COG0480",7626,8349,9911,8139,8631,7399
"COG0481",6054,6308,4723,7050,4059,5685
"COG0482",3578,3484,3599,4194,3710,3272
"COG0483",4543,5203,4533,5734,4176,4350
"COG0484",5145,4724,4785,7871,5257,5154
"COG0486",4825,4254,3075,4255,2725,4113
"COG0488",7676,5526,7271,4270,6582,10992
"COG0489",5646,4577,4373,5682,5006,4858
"COG0490",0,3,1,0,4,0
"COG0491",7532,8666,12493,8477,10009,10104
"COG0492",2411,2025,1409,6387,4908,5099
"COG0493",1848,4854,5553,6403,4808,5376
"COG0494",3965,5457,6234,4738,6374,5488
"COG0495",9012,9479,7860,10599,8188,8243
"COG0496",674,437,533,889,1313,1542
"COG0497",3779,1953,2247,1162,2059,2983
"COG0498",3878,4650,6180,5174,5994,4011
"COG0499",4902,4721,4638,5186,4760,4570
"COG0500",13279,16230,18939,6773,6108,5479
"COG0501",664,1093,966,5135,2325,2884
"COG0502",1925,662,689,526,1227,571
"COG0503",1543,1889,1720,1366,1636,1326
"COG0504",5878,5740,5060,6910,5051,5141
"COG0505",4173,3844,3594,4632,3535,3743
"COG0506",1834,2541,2753,3544,2922,3846
"COG0507",3352,2403,1943,3485,2553,3776
"COG0508",7793,9420,6749,12663,6426,9933
"COG0509",1477,1269,1091,1154,914,1122
"COG0510",178,642,659,1259,493,784
"COG0511",2231,2011,2208,637,737,1096
"COG0512",2963,2563,2175,2462,2143,2068
"COG0513",7654,8580,8695,12490,8649,13961
"COG0514",2257,1428,1348,1600,2041,4337
"COG0515",3198,4524,3978,6078,2908,5800
"COG0516",5015,5064,4869,5281,4331,4746
"COG0517",4692,5804,7235,5374,7780,6661
"COG0518",6102,5779,7235,6453,7100,5477
"COG0519",4583,4152,4243,4420,4682,3849
"COG0520",7550,6443,9002,5552,7162,5611
"COG0521",214,404,503,1125,1249,1064
"COG0522",2649,2264,2105,2559,2063,2443
"COG0523",6838,1454,995,375,991,2088
"COG0524",7299,7165,7107,7000,7495,7709
"COG0525",9072,9562,8058,10140,7043,8192
"COG0526",10515,9000,9822,10349,9317,10164
"COG0527",4660,4404,3991,5754,6753,4574
"COG0528",2445,1561,1813,1455,1859,1831
"COG0529",2099,1354,1375,826,1291,1568
"COG0530",3170,2326,2361,2035,2308,2399
"COG0531",2791,2298,5209,2010,5568,2595
"COG0532",7543,7438,5950,7956,6316,6742
"COG0533",3969,3755,3246,4284,3359,3384
"COG0534",3575,5398,5789,6888,5694,8027
"COG0535",2948,1743,3087,1150,3083,1452
"COG0536",3750,3675,2885,4489,2373,3374
"COG0537",1877,2073,2051,2985,2081,1807
"COG0538",3837,3659,2265,4619,2023,2913
"COG0539",5850,5960,4411,6298,3755,5603
"COG0540",3346,3415,3488,4161,3651,3039
"COG0541",1509,1289,1409,3850,4377,3626
"COG0542",17106,8389,7473,6837,6661,10215
"COG0543",431,657,1572,1064,1596,1184
"COG0544",4395,4585,3691,5672,3090,4286
"COG0545",2335,1616,1546,1103,1799,2277
"COG0546",2903,2815,2603,2818,2604,2712
"COG0547",2876,3050,2946,3135,3125,2590
"COG0548",2554,2607,2363,3115,2769,2678
"COG0549",348,405,1084,176,930,129
"COG0550",9120,9166,7268,15256,5945,9970
"COG0551",1100,1285,1105,837,998,1409
"COG0552",3488,3207,3080,2745,3169,2582
"COG0553",3462,3520,2127,8083,3796,6780
"COG0554",1585,3525,3057,4355,3097,3400
"COG0555",110,90,238,17,136,56
"COG0556",7196,7373,5606,8111,4691,6298
"COG0557",7478,2835,3468,3484,3084,5820
"COG0558",2078,2872,3247,3344,2710,2239
"COG0559",3226,4657,6195,5926,5330,4350
"COG0560",1337,1379,1817,1121,1916,2173
"COG0561",951,1417,1018,633,1252,1342
"COG0562",259,230,43,433,69,204
"COG0563",2125,2373,1975,2522,1614,2221
"COG0564",5127,5610,4248,6704,4120,6633
"COG0565",2140,1973,1127,1955,1040,1524
"COG0566",5971,4290,3335,4426,3048,4337
"COG0567",4461,6805,3176,8314,3717,8030
"COG0568",12638,10156,6802,9664,6073,8954
"COG0569",3571,4263,3758,4741,3658,3807
"COG0571",2221,2231,1696,6407,1378,3255
"COG0572",510,479,947,244,796,545
"COG0573",2134,727,360,1379,306,1221
"COG0574",3954,7785,8864,8680,9041,5626
"COG0575",2651,2240,2001,2437,1713,2093
"COG0576",765,816,679,2498,1783,2065
"COG0577",7683,5611,5489,3990,5793,5282
"COG0578",1272,1245,1353,2789,1713,2563
"COG0579",3404,1603,2303,1734,2133,1521
"COG0580",814,1068,967,1096,1579,1134
"COG0581",1975,1019,442,1345,575,1339
"COG0582",8986,5796,6515,3504,7302,4822
"COG0583",7322,10463,6920,1538,3935,4304
"COG0584",1331,2702,3476,3236,3016,2606
"COG0585",623,515,848,98,1411,291
"COG0586",393,170,149,264,935,431
"COG0587",12179,14629,11985,14163,9886,14194
"COG0588",895,1997,1417,2670,1258,1173
"COG0589",2139,1127,1405,349,2720,1407
"COG0590",1545,1730,1506,1506,1422,1303
"COG0591",5267,8187,11095,2772,10626,5665
"COG0592",4287,4279,3917,10101,4037,5497
"COG0593",1960,2125,1711,8479,4487,6097
"COG0594",201,359,363,162,271,373
"COG0595",1330,1158,576,3391,1876,2181
"COG0596",16976,17898,22087,5490,6110,6609
"COG0597",1333,1465,1191,1340,1126,1029
"COG0598",252,284,246,115,567,220
"COG0599",317,392,791,127,572,668
"COG0600",1454,2401,3196,2438,3517,2949
"COG0601",4309,4515,8326,4645,6262,5628
"COG0602",1856,1118,1289,1074,1782,1632
"COG0603",1611,1077,1444,816,1647,1109
"COG0604",5164,9182,10347,3093,3240,3157
"COG0605",1012,1072,698,562,1228,1122
"COG0606",735,509,689,169,870,1080
"COG0607",3889,3323,3899,2996,3375,3938
"COG0608",1926,3351,3210,3760,3531,3669
"COG0609",2562,1989,962,93,1080,546
"COG0610",2200,1755,669,828,1812,488
"COG0611",2429,1906,1602,2762,2196,2272
"COG0612",7732,5527,5825,3603,6256,5596
"COG0613",1080,973,1127,1086,1115,507
"COG0614",2329,1805,1991,1456,1856,1069
