"","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0207",1238,7154,2170,2263,1872,1358
"COG0208",4883,37288,5190,6907,3915,3102
"COG0209",14425,84524,15032,17755,12210,13555
"COG0210",9167,62983,9177,9429,9411,9241
"COG0211",1013,269,1210,1028,993,741
"COG0212",1594,515,1477,1917,1407,1366
"COG0213",678,191,625,584,844,1181
"COG0214",468,83,334,206,566,1588
"COG0215",5505,1318,5134,4912,5434,5868
"COG0216",3863,1041,4291,4013,4122,3368
"COG0217",2435,980,2862,2591,2491,2124
"COG0218",923,558,1152,1162,989,605
"COG0219",1436,489,1261,1381,1299,1234
"COG0220",1372,544,1275,1570,1438,752
"COG0221",876,1005,413,525,965,203
"COG0222",1395,408,1459,1332,1476,1159
"COG0223",4214,2276,3996,4338,4332,4154
"COG0224",3616,954,3906,3659,3734,2782
"COG0225",3303,1093,3613,3622,3546,2585
"COG0226",4587,2625,5030,820,1265,1834
"COG0227",386,112,329,1067,1071,758
"COG0228",1454,402,1754,1486,1560,1083
"COG0229",2200,722,2643,2444,2580,1653
"COG0230",154,90,142,121,86,92
"COG0231",2187,626,2323,2183,2254,2139
"COG0232",2595,759,2591,2702,2142,2198
"COG0233",1780,502,2152,1874,1936,1450
"COG0234",1277,8193,1360,1468,1520,1304
"COG0235",2747,1181,2608,2334,2304,2382
"COG0236",758,504,953,998,1008,730
"COG0237",2222,589,1531,2141,2199,2285
"COG0238",735,268,657,726,748,787
"COG0239",268,192,250,320,358,269
"COG0240",2995,1144,2981,3111,2801,2695
"COG0241",800,425,836,1045,690,1065
"COG0242",2526,6493,2573,3145,2486,2427
"COG0243",5105,4998,4416,3494,3780,7266
"COG0244",2245,584,2280,2046,2321,2329
"COG0245",2747,489,1976,2491,2555,1857
"COG0246",699,277,959,792,690,398
"COG0247",7453,2610,6032,5047,4091,8960
"COG0248",2347,1228,3641,1907,2221,1155
"COG0249",4396,2718,3838,5280,4627,4163
"COG0250",2116,881,2410,2178,2287,2367
"COG0251",2347,1006,2520,2402,2911,3754
"COG0252",617,663,324,456,764,1603
"COG0253",3275,756,2860,3100,2993,2284
"COG0254",818,249,1031,956,1018,736
"COG0255",124,101,174,224,140,181
"COG0256",1175,342,1242,1305,1292,1297
"COG0257",78,21,55,47,23,29
"COG0258",10230,20572,9251,9701,9541,8195
"COG0259",1702,535,2025,1982,1728,1480
"COG0260",5269,1687,5119,4766,5364,5059
"COG0261",1499,438,1654,1741,1721,1145
"COG0262",778,823,1116,396,309,263
"COG0263",3504,1081,3280,3567,3163,2661
"COG0264",2652,834,2980,2852,2649,2173
"COG0265",7643,3157,8068,8118,8564,8399
"COG0266",3745,1329,2264,3176,3206,2545
"COG0267",353,161,292,315,335,170
"COG0268",930,248,711,953,799,598
"COG0269",36,34,4,49,8,57
"COG0270",1492,32816,1466,1937,2261,1731
"COG0271",252,64,245,750,790,703
"COG0272",7202,7836,5886,7244,7823,6881
"COG0274",1027,118,649,262,377,306
"COG0275",3377,878,2682,3300,3196,2752
"COG0276",3544,1108,3846,3986,4399,2226
"COG0277",10906,4025,8907,8708,8792,10713
"COG0278",982,329,886,924,956,838
"COG0279",859,1656,832,773,944,1251
"COG0280",5110,1458,6778,5644,4836,4029
"COG0281",1382,796,1802,4767,3919,3777
"COG0282",115,229,134,39,30,64
"COG0283",2532,574,1972,2507,2422,1919
"COG0284",2609,960,2385,2706,2625,2837
"COG0285",4304,1142,3592,4060,4117,4259
"COG0286",580,2603,902,774,1047,703
"COG0287",3302,835,2644,3206,3110,2796
"COG0288",375,918,534,478,516,319
"COG0289",2570,684,2294,2780,2513,1717
"COG0290",2017,603,2205,2028,1995,1684
"COG0291",529,242,554,630,501,466
"COG0292",1273,383,1403,1376,1327,1017
"COG0293",1772,618,1475,1642,1543,1545
"COG0294",3208,818,2737,3168,3052,3138
"COG0295",357,89,311,266,395,363
"COG0296",2136,441,994,1342,1880,684
"COG0297",1429,261,951,354,524,203
"COG0298",4,32,5,5,5,1
"COG0299",1981,2549,1603,2076,1911,2531
"COG0300",447,309,444,1323,1495,968
"COG0301",101,475,59,14,114,1118
"COG0302",2409,4548,2787,2711,2565,2159
"COG0303",3687,1182,2115,2753,2561,4087
"COG0304",6206,2883,8641,6800,6696,5110
"COG0305",7647,86098,8019,10965,7100,6795
"COG0306",1389,729,1209,1733,1764,1652
"COG0307",2251,776,2033,688,729,684
"COG0308",1799,1134,2054,5744,6500,6425
"COG0309",23,167,34,10,44,391
"COG0310",278,39,307,174,278,138
"COG0311",290,49,189,142,349,991
"COG0312",8124,1647,7071,6864,7295,3886
"COG0313",2928,1009,2471,3349,2925,2478
"COG0314",896,340,582,696,736,1120
"COG0315",1144,391,673,826,818,1372
"COG0316",2578,4717,2877,2958,2617,2754
"COG0317",7820,3724,7970,7750,7433,5890
"COG0318",16685,11879,18097,16609,15405,16483
"COG0319",1433,462,1063,459,393,428
"COG0320",3981,981,3733,3662,4257,3024
"COG0321",2365,647,1882,2167,2436,2147
"COG0322",8139,2313,6941,7387,7178,6606
"COG0323",1569,1315,1895,1847,1791,2179
"COG0324",3107,818,2903,3314,3290,2796
"COG0325",2383,680,2210,2505,2495,1983
"COG0326",3398,1475,3368,4134,3678,1619
"COG0327",361,489,610,512,465,328
"COG0328",1735,614,1565,1756,1780,1412
"COG0329",5756,1395,5859,5873,5323,6509
"COG0330",5857,2707,8341,6531,6245,6064
"COG0331",970,337,1012,3076,3099,2601
"COG0332",2581,1456,3250,3388,3117,2687
"COG0333",119,32,176,370,334,226
"COG0334",2771,1841,3229,2361,3877,3312
"COG0335",1727,471,1870,1762,1908,1250
"COG0336",2884,680,3036,2925,3179,2252
"COG0337",4415,1339,3195,3974,3683,3279
"COG0338",1633,10338,743,1508,719,1396
"COG0339",2686,1934,2120,2764,2868,1463
"COG0340",2450,751,1781,2370,2401,2408
"COG0341",3435,1011,3970,3913,3318,2464
"COG0342",5700,1890,6798,6336,5857,4470
"COG0343",4150,1047,4019,3919,4407,4489
"COG0344",1547,320,1159,1446,1516,2001
"COG0345",2767,703,2128,2528,2497,2028
"COG0346",3053,2655,3116,2883,2372,3510
"COG0347",988,750,1216,459,341,260
"COG0348",224,1043,375,122,408,497
"COG0349",2216,698,2009,2228,2030,2008
"COG0350",1041,621,1097,809,940,1382
"COG0351",1641,813,1625,533,588,609
"COG0352",1791,1088,1369,1483,1736,1414
"COG0353",2067,530,2230,752,726,566
"COG0354",2319,806,1803,2470,2312,2178
"COG0355",1451,434,1359,466,515,388
"COG0356",3400,969,3935,3445,3535,2626
"COG0357",2075,681,1759,2178,1905,1468
"COG0358",6736,14806,5925,6967,6746,6560
"COG0359",1669,511,1654,1730,1725,1547
"COG0360",1359,440,1197,1254,1362,1130
"COG0361",950,468,1137,1049,940,1100
"COG0362",1449,233,1017,1286,1601,599
"COG0363",1509,548,1270,1297,1620,969
"COG0364",3426,1028,1472,1384,1373,410
"COG0365",14572,5536,16277,14255,13406,13908
"COG0366",5167,2463,3962,3367,3713,1769
"COG0367",5589,5693,4145,4420,5931,6429
"COG0368",616,303,251,424,662,579
"COG0369",1408,1238,665,1395,2496,1437
"COG0370",305,382,850,494,195,983
"COG0371",885,25,430,653,902,910
"COG0372",4816,2053,4978,4553,4765,4764
"COG0373",1820,889,1715,2207,2425,1951
"COG0374",15,229,41,17,34,37
"COG0375",71,26,21,23,10,10
"COG0376",3365,2454,6122,4937,4551,2757
"COG0377",1580,473,1527,1341,1665,1966
"COG0378",738,314,546,638,303,512
"COG0379",2455,1125,2437,2425,2357,2680
"COG0380",938,995,967,622,632,316
"COG0381",2185,1479,2008,562,810,686
"COG0382",4450,1373,3026,4035,4281,3938
"COG0383",993,77,133,184,1062,567
"COG0384",676,571,994,908,749,547
"COG0385",1832,1361,1738,1474,1859,1755
"COG0386",1928,752,2012,2251,1931,1137
"COG0387",239,61,99,133,186,445
"COG0388",5547,3467,4877,4787,5462,6901
"COG0389",5088,2059,5584,5372,5232,4655
"COG0390",132,33,11,38,62,265
"COG0391",399,106,215,783,1273,1450
"COG0392",350,167,152,453,513,1005
"COG0393",225,133,327,321,353,372
"COG0394",1087,1154,1553,1117,1125,1314
"COG0395",7605,622,6617,4859,5564,3746
"COG0396",2668,504,2541,2449,2614,2960
"COG0397",4011,1208,3725,4112,3972,2254
"COG0398",1791,1568,1157,1856,1653,1271
"COG0399",6932,18361,6236,8882,8305,9950
"COG0400",1946,419,1775,1943,1903,1772
"COG0401",1,131,17,2,3,7
"COG0402",3183,1565,2051,2247,2981,5036
"COG0403",7431,2032,8446,7622,7730,5348
"COG0404",30687,2386,35085,28866,25098,22891
"COG0405",6076,2183,6977,5783,7174,7725
"COG0406",2342,1112,1702,1815,2673,1981
"COG0407",3442,1103,3288,3967,3931,2402
"COG0408",3014,839,2835,3171,2875,1457
"COG0409",11,118,22,20,16,25
"COG0410",4349,1341,4386,4043,3804,4010
"COG0411",4317,1207,3898,3612,3339,3931
"COG0412",1604,1097,1571,1815,1671,2733
"COG0413",3629,1086,3967,3553,3498,3072
"COG0414",2552,814,1972,992,830,565
"COG0415",11424,3757,9618,10334,11695,2738
"COG0416",2730,835,2432,2531,2592,2309
"COG0417",5986,67298,3454,8658,4577,5487
"COG0418",1217,751,722,923,1104,398
"COG0419",2299,28447,1631,3217,1334,3097
"COG0420",263,2390,146,132,237,1331
"COG0421",750,1087,429,674,761,841
"COG0422",1433,1207,1301,1266,1265,1401
"COG0423",2541,421,3232,2905,2916,3350
"COG0424",2113,845,2480,2428,2244,1800
"COG0425",193,298,250,210,199,312
"COG0426",2107,170,729,1532,2158,389
"COG0427",131,1080,218,57,138,328
"COG0428",254,530,738,558,656,350
"COG0429",839,709,415,621,684,197
"COG0430",28,14,1,3,22,14
"COG0431",727,864,626,457,882,982
"COG0432",1346,207,1030,930,1190,1130
"COG0433",279,882,180,219,360,1359
"COG0434",328,20,215,177,280,233
"COG0435",892,900,705,727,1052,296
"COG0436",12999,3739,11492,11013,11993,14320
"COG0437",1149,1001,2376,574,568,623
"COG0438",7036,9006,6002,19390,25306,23153
"COG0439",6550,4338,6915,6127,6595,6313
"COG0440",1711,461,1752,1793,1703,1579
"COG0441",7740,1992,7962,7210,7811,7323
"COG0442",5389,1508,5251,5027,5526,5389
"COG0443",10332,4295,11063,10287,11684,8623
"COG0444",2457,967,1157,1045,1324,3696
"COG0445",6514,1888,7623,6951,6904,4310
"COG0446",10499,5668,12761,10551,8379,9363
"COG0447",853,166,619,745,921,485
"COG0448",929,141,436,797,920,246
"COG0449",6206,2590,6778,6393,6124,5916
"COG0450",904,2173,636,825,1210,1136
"COG0451",22435,68917,17424,24190,23762,25153
"COG0452",4576,1099,4022,4612,4063,4052
"COG0454",3882,2541,3089,3806,4096,3171
"COG0455",462,586,520,296,305,325
"COG0456",1039,804,856,884,1030,1587
"COG0457",18538,9113,15307,18619,19900,25396
"COG0458",12395,3792,12750,11267,12305,11617
"COG0459",8818,27703,9004,8266,9474,9941
"COG0460",4444,1278,4035,4393,3856,3395
"COG0461",2054,6790,2133,2641,2357,2593
"COG0462",4022,1294,4489,4142,4167,4016
"COG0463",15913,17797,11902,14900,17123,17796
"COG0464",2260,1674,781,1421,2834,4360
"COG0465",10752,2428,9846,9053,11443,6037
"COG0466",6310,3769,8190,7697,6276,5683
"COG0467",918,164,402,740,1079,380
"COG0468",5889,29673,6181,6873,5428,6074
"COG0469",3475,1444,3975,1223,1243,875
"COG0470",5510,29166,3303,6440,4445,5577
"COG0471",3996,2020,4109,4088,4883,3954
"COG0472",6082,1866,5563,5709,5837,4835
"COG0473",5764,1449,6740,5313,4890,5422
"COG0474",666,547,119,339,735,658
"COG0475",2244,2250,1326,1285,2427,2213
"COG0476",3108,1573,1891,2540,2648,3308
"COG0477",23875,12090,23953,22297,22889,35341
"COG0478",16,0,0,3,26,14
"COG0479",3134,1940,4020,3061,3300,3137
"COG0480",8166,3040,10231,7851,8462,9148
"COG0481",6860,1755,7950,6980,6817,5101
"COG0482",3954,1106,4208,4044,4280,3339
"COG0483",5100,1150,4818,5135,5210,4770
"COG0484",4728,1814,4932,5380,5460,5863
"COG0486",4796,1280,4864,4798,4879,3146
"COG0488",5059,5489,5166,6638,5626,4270
"COG0489",3775,2450,4338,4335,4357,4459
"COG0490",0,3,0,2,1,0
"COG0491",8814,4846,8944,8371,8612,10441
"COG0492",2324,766,2535,6768,7481,5840
"COG0493",5869,1949,7455,5794,4178,4852
"COG0494",4645,3349,4831,5128,4814,6018
"COG0495",9962,2510,10002,9504,10206,9734
"COG0496",1524,400,1412,581,580,508
"COG0497",2182,1235,1955,2317,2121,1508
"COG0498",5260,1220,4753,4818,4994,6796
"COG0499",5315,1351,6791,5297,5586,4952
"COG0500",13656,16441,12062,4921,4800,5741
"COG0501",2891,2294,3286,970,947,1046
"COG0502",666,810,536,614,884,926
"COG0503",1850,2335,1579,1874,1746,1981
"COG0504",6325,1675,6352,2036,2092,1984
"COG0505",4368,1196,4162,4370,4473,4145
"COG0506",1890,1477,2698,2122,2012,2020
"COG0507",2390,2646,1882,2833,2234,1140
"COG0508",10475,2938,13069,11296,10049,8108
"COG0509",1356,337,1372,1226,1298,1296
"COG0510",635,64,502,671,650,547
"COG0511",2027,1976,2279,672,754,623
"COG0512",2936,879,2483,2682,2700,2427
"COG0513",8193,4359,10494,12403,8028,7188
"COG0514",1339,1607,1957,2479,2019,723
"COG0515",851,810,487,2769,5298,5202
"COG0516",5447,6708,5513,5274,5810,5435
"COG0517",5659,3331,6734,6303,5814,6095
"COG0518",6740,1824,5871,6778,6652,6060
"COG0519",4913,1513,4673,5105,4877,4121
"COG0520",6961,1382,5919,6102,6772,9082
"COG0521",1195,431,844,990,871,1343
"COG0522",2483,733,2640,2504,2631,2449
"COG0523",3548,1133,1956,2479,3069,1439
"COG0524",7908,1556,8043,7337,7962,7263
"COG0525",9558,2786,9080,9134,9336,9389
"COG0526",9147,4558,8577,9208,9940,10289
"COG0527",5060,1937,5432,5470,4588,4773
"COG0528",1713,651,1887,1604,1975,1776
"COG0529",1190,1273,1086,1245,1631,1434
"COG0530",2559,1674,2104,2223,2568,2593
"COG0531",1450,2214,1697,1477,2021,3723
"COG0532",7627,1110,8926,8223,8614,7408
"COG0533",4260,1049,4496,4104,4312,3858
"COG0534",5926,2182,6449,6911,5218,5085
"COG0535",1777,3902,1263,1593,1693,2512
"COG0536",4173,1101,4283,3997,4176,3168
"COG0537",2075,1305,2298,2300,2197,2239
"COG0538",1403,349,1619,3935,4279,3252
"COG0539",1991,591,2203,6388,6697,4646
"COG0540",4399,979,4130,3564,3801,3844
"COG0541",4763,1303,5045,4438,4531,4572
"COG0542",10295,11887,9297,10155,11219,7356
"COG0543",676,1862,493,363,655,1195
"COG0544",4649,1386,4229,4808,4570,4057
"COG0545",1256,769,1443,1775,1863,1267
"COG0546",2737,1862,2591,2970,2745,2552
"COG0547",3447,1347,3684,3465,3528,2925
"COG0548",2703,1488,2919,1047,789,930
"COG0549",310,287,87,103,293,704
"COG0550",9430,2994,9758,9661,10154,7927
"COG0551",811,1130,1405,881,1184,1251
"COG0552",3371,981,2671,3019,3107,3193
"COG0553",3239,83550,1757,3378,4564,3483
"COG0554",4029,1153,4031,3748,3700,3011
"COG0555",11,232,13,109,50,179
"COG0556",8286,2056,9062,7900,7927,7145
"COG0557",5011,2926,4050,5130,5025,1888
"COG0558",2607,768,2458,813,849,971
"COG0559",1997,706,1881,5489,4776,4808
"COG0560",1524,1607,1558,1611,1398,1976
"COG0561",1116,6601,469,1169,1251,1772
"COG0562",202,912,142,221,229,103
"COG0563",740,439,720,2306,2177,2179
"COG0564",6869,2676,5760,6656,6305,4561
"COG0565",2139,595,1735,2125,1936,1472
"COG0566",4578,1770,3775,4707,4635,3340
"COG0567",7245,2625,10246,9116,7554,4406
"COG0568",11415,7396,11246,10546,11450,7697
"COG0569",4209,1315,4602,4342,4272,3922
"COG0571",2226,748,1779,2505,2270,1872
"COG0572",624,308,239,335,542,468
"COG0573",4032,407,4201,877,1027,1735
"COG0574",6609,3290,6123,1845,2144,3103
"COG0575",2237,738,1693,2113,2382,2099
"COG0576",2274,598,2308,2330,2299,2228
"COG0577",5229,3053,4929,4846,6198,5691
"COG0578",2239,1184,2144,1786,2011,1291
"COG0579",1974,739,1274,1812,2009,2197
"COG0580",878,323,1929,1351,1091,1500
"COG0581",3633,950,3929,722,1049,1507
"COG0582",4888,39870,4891,2050,1683,1540
"COG0583",5404,16340,7746,6614,4864,4466
"COG0584",2030,1230,2116,2312,2224,2568
"COG0585",418,527,174,184,345,1259
"COG0586",605,396,389,506,683,535
"COG0587",12671,19054,13749,13944,14000,12766
"COG0588",1972,411,1653,1793,1820,1946
"COG0589",1748,1251,1323,940,1712,1814
"COG0590",1795,575,1516,1343,1928,1373
"COG0591",3348,4695,4222,3654,4576,9183
"COG0592",5041,1364,5102,4923,4875,4560
"COG0593",6859,2522,7023,7112,6881,5639
"COG0594",195,203,195,206,237,281
"COG0595",4224,433,3992,3799,3548,2953
"COG0596",18063,10111,17139,19715,17786,18439
"COG0597",1355,702,931,1458,1208,1276
"COG0598",25,1075,139,34,66,127
"COG0599",262,583,361,148,87,151
"COG0600",2690,1763,3130,2949,2145,2817
"COG0601",5518,1292,4516,4765,4247,6490
"COG0602",838,4925,903,1419,1210,1236
"COG0603",972,3223,580,875,952,1330
"COG0604",8810,4927,10245,8814,8175,9418
"COG0605",635,1469,1227,1145,1375,898
"COG0606",510,1089,577,438,642,449
"COG0607",3216,2077,3617,3562,3581,3250
"COG0608",2493,1252,2593,3553,2590,3408
"COG0609",87,301,74,883,1976,949
"COG0610",555,3659,1025,580,934,754
"COG0611",2425,811,2266,2642,2414,2020
"COG0612",3896,2381,4848,5014,5363,5336
"COG0613",315,212,158,599,824,1581
"COG0614",1010,1227,915,1085,1479,1782
"COG0615",331,1243,304,476,526,684
"COG0616",3774,1761,4106,3962,3958,2833
"COG0617",6411,4724,5011,6467,6298,5360
"COG0618",928,244,864,885,1152,1282
"COG0619",739,54,299,488,742,231
"COG0620",1576,1131,1468,1320,1843,2177
"COG0621",8122,2341,7914,7947,7836,7443
