"","X152_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0098",2155,2293,1149,2006,1835,1685
"COG0099",1563,1941,1034,1489,1598,1285
"COG0100",1522,1918,1018,1329,1523,1297
"COG0101",3167,1775,1431,2959,1998,3081
"COG0102",1839,2053,1183,1721,1655,1635
"COG0103",1663,1534,876,1578,1402,1362
"COG0104",5136,5161,3268,5505,4473,4873
"COG0105",1514,1658,1097,1541,1479,1308
"COG0106",1778,2078,1405,2114,1907,1916
"COG0107",2515,2988,1718,2794,2296,2731
"COG0108",4003,2719,2073,4195,2791,3765
"COG0109",3834,5445,2716,3860,3894,3505
"COG0110",1203,2961,1839,1051,1751,1085
"COG0111",9257,7618,7148,8840,9864,9602
"COG0112",1638,2012,1121,5446,4754,4700
"COG0113",3490,2972,2003,3468,2512,3396
"COG0114",1712,933,806,5162,3358,4262
"COG0115",7987,8475,5567,7376,7379,7084
"COG0116",979,494,1806,1376,273,637
"COG0117",3094,1543,1592,3063,1888,3285
"COG0118",1903,2155,1382,2112,1896,2255
"COG0119",10012,10954,7475,10072,9431,10107
"COG0120",1152,1918,1202,949,1257,986
"COG0121",46,216,558,68,171,110
"COG0122",2114,3307,2214,2026,2642,2127
"COG0123",1123,830,798,3605,2515,4522
"COG0124",5286,5000,3176,5434,4499,5069
"COG0125",1814,2524,1579,2034,2249,1894
"COG0126",4840,5138,2987,4916,4241,4289
"COG0127",830,738,511,2782,2058,2269
"COG0128",4767,4864,3255,4715,4060,4342
"COG0129",8009,7277,6131,7670,6474,9143
"COG0130",2475,2891,1908,2011,2309,2020
"COG0131",1647,2210,1440,1941,1831,1875
"COG0132",448,1384,888,197,289,79
"COG0133",3829,3973,2575,1416,1074,1277
"COG0134",2429,2636,1918,2621,2291,2445
"COG0135",1793,1167,1465,1804,1392,1902
"COG0136",4384,4884,3006,4613,3553,4214
"COG0137",3432,4753,2895,3935,3669,3791
"COG0138",6089,3745,2973,6105,4753,5737
"COG0139",1328,1515,973,1500,1185,1325
"COG0140",743,422,576,956,421,682
"COG0141",5184,5234,3043,5759,5258,6634
"COG0142",7603,8097,4922,7545,6964,7384
"COG0143",6059,6785,4278,1915,2020,1808
"COG0144",2438,1363,2225,2675,1962,2172
"COG0145",3172,3162,4962,2628,7405,3888
"COG0146",2466,2699,4140,2115,6011,2801
"COG0147",7443,6358,5110,7742,6011,7359
"COG0148",4879,5650,3396,4966,4940,4524
"COG0149",2688,2440,1890,2538,2317,2550
"COG0150",4230,4258,2617,4996,3722,3594
"COG0151",4988,5581,3460,4831,4966,5206
"COG0152",2862,3294,2109,2924,3194,2854
"COG0153",937,732,815,763,995,685
"COG0154",10493,11832,11314,11617,14062,13302
"COG0155",1450,3780,2784,1920,3120,1038
"COG0156",3412,3251,3017,3122,3668,3032
"COG0157",2064,2580,1682,2543,2099,1832
"COG0158",313,270,1720,290,232,354
"COG0159",2409,2340,1737,2474,2118,2457
"COG0160",3079,3253,3156,2075,4844,2254
"COG0161",5982,7709,5712,2065,2528,2285
"COG0162",4558,4969,3031,4746,4402,4387
"COG0163",416,1314,985,218,906,240
"COG0164",2395,2771,1567,2407,2384,2314
"COG0165",3909,5333,3199,4486,4471,4695
"COG0166",4648,4515,3458,4656,3815,4157
"COG0167",4153,4606,2812,4343,4269,4312
"COG0168",5845,4286,3643,6290,4929,6394
"COG0169",1033,1191,746,3420,2923,3370
"COG0170",302,315,187,560,603,303
"COG0171",4325,3618,2508,5063,3252,4686
"COG0172",5079,5543,3219,4727,4572,4377
"COG0173",6191,3721,3417,7301,4691,6235
"COG0174",11639,12640,8194,10319,12691,11950
"COG0175",1207,2498,3046,1112,1998,1007
"COG0176",2641,2480,2097,5381,1727,6341
"COG0177",2785,2961,1809,2641,2442,2575
"COG0178",12234,7902,6844,11759,9937,10275
"COG0179",1282,1680,1273,3205,5035,3557
"COG0180",4387,4897,2926,4093,3920,3755
"COG0181",3867,3598,2132,3709,2402,3786
"COG0182",1559,3219,1671,1695,2576,1794
"COG0183",9607,12946,11509,8496,11640,9171
"COG0184",1169,1585,925,875,1181,992
"COG0185",1096,1206,681,1070,1050,920
"COG0186",923,1019,632,763,859,713
"COG0187",13848,7890,7618,11800,9669,12114
"COG0188",15952,9012,8139,14394,10566,13079
"COG0189",3619,5209,4358,3840,3149,4054
"COG0190",3673,4162,2422,3517,3667,3496
"COG0191",1598,488,724,1689,693,1269
"COG0192",5025,5275,2908,4668,4477,4706
"COG0193",2068,1375,1150,2117,1658,2025
"COG0194",1864,1200,1143,1961,1344,1957
"COG0195",1835,1408,1061,5454,4386,5332
"COG0196",3204,2123,1809,3230,2528,3343
"COG0197",1680,1916,1068,1507,1507,1416
"COG0198",965,1103,675,250,343,232
"COG0199",1064,523,435,909,573,930
"COG0200",1631,1889,1118,1510,1524,1385
"COG0201",5312,5266,3263,4955,4581,4497
"COG0202",1369,1216,755,3895,3528,3758
"COG0203",1373,920,830,1362,1074,1371
"COG0204",6018,3972,4997,5547,4938,5209
"COG0205",2176,1538,1419,2014,2274,2164
"COG0206",5447,4990,3646,4872,4695,4722
"COG0207",2008,935,1326,1442,1124,2145
"COG0208",4908,2281,1712,2765,779,3973
"COG0209",14529,14106,7665,21602,11705,30911
"COG0210",8979,9412,8972,10164,9486,9863
"COG0211",927,611,572,964,753,909
"COG0212",1696,2063,1300,1399,1553,1646
"COG0213",888,884,898,625,1317,666
"COG0214",724,1136,465,573,942,338
"COG0215",5338,5844,3576,5721,4806,4841
"COG0216",3936,2742,2217,4141,3144,3704
"COG0217",2541,1842,1526,2402,1981,2472
"COG0218",1066,579,916,656,802,1013
"COG0219",1235,986,1174,487,380,454
"COG0220",1346,579,899,1187,739,1334
"COG0221",525,161,494,930,91,472
"COG0222",1312,858,744,1515,942,1170
"COG0223",4370,3202,2830,4169,3555,4548
"COG0224",3534,2359,1943,3784,2731,3462
"COG0225",3729,2996,2049,3368,2595,2998
"COG0226",3624,423,1439,3284,187,1026
"COG0227",991,601,510,1038,684,1116
"COG0228",508,320,213,1436,945,1515
"COG0229",2408,2038,1381,2104,2016,2104
"COG0230",140,99,65,142,71,145
"COG0231",2197,2320,1681,2115,2105,1968
"COG0232",812,555,617,2588,1853,2705
"COG0233",1865,1378,1084,1797,1535,1568
"COG0234",1255,938,780,1272,1141,1399
"COG0235",2245,2042,2046,2492,2103,2929
"COG0236",865,550,599,992,742,798
"COG0237",2155,2360,1507,2302,2191,2027
"COG0238",795,575,485,724,688,671
"COG0239",301,192,418,206,260,294
"COG0240",3152,2501,2001,2794,2882,3323
"COG0241",964,946,1299,787,1327,829
"COG0242",2691,1804,1333,3712,2010,3163
"COG0243",4075,5057,6556,3917,8846,4484
"COG0244",2362,2307,1427,2183,1982,1788
"COG0245",2284,1310,1021,2610,1668,2491
"COG0246",774,445,1409,666,293,538
"COG0247",6048,6054,5668,5504,10613,6833
"COG0248",710,345,793,2429,832,1894
"COG0249",4775,1986,3464,5803,3333,4261
"COG0250",2315,1987,1327,2223,1955,1896
"COG0251",2823,2490,2709,2282,4149,2405
"COG0252",961,1834,1429,372,1377,377
"COG0253",3022,1838,1665,3366,2067,3236
"COG0254",940,607,498,845,734,873
"COG0255",167,112,154,95,143,107
"COG0256",1338,1819,987,1204,1398,1117
"COG0257",54,26,77,31,8,60
"COG0258",9308,7711,5660,11076,6839,11156
"COG0259",1777,1243,1092,1790,1395,1791
"COG0260",4752,3412,4039,5090,3905,5160
"COG0261",1742,963,790,550,345,530
"COG0262",408,184,210,780,735,1086
"COG0263",3086,2240,2495,3972,2337,3493
"COG0264",967,597,524,2542,2141,2576
"COG0265",7553,6802,6295,7637,8061,7868
"COG0266",2883,2085,1921,3325,2220,3464
"COG0267",340,200,240,263,248,296
"COG0268",791,482,493,804,611,852
"COG0269",63,12,33,29,24,40
"COG0270",611,681,384,1970,1038,2490
"COG0271",746,505,447,704,597,751
"COG0272",2553,1553,1360,7541,5581,7644
"COG0274",1053,796,498,1168,1147,637
"COG0275",3118,2087,1748,3611,2452,3153
"COG0276",3940,1910,1730,3828,1876,3759
"COG0277",8154,8490,9008,9389,11183,10413
"COG0278",911,754,777,890,930,955
"COG0279",978,1471,1164,1114,1437,918
"COG0280",5861,3467,2938,5278,3652,5771
"COG0281",4954,3395,3288,1476,1177,1463
"COG0282",42,184,1118,96,132,68
"COG0283",2464,1431,1359,2601,1722,2141
"COG0284",2808,2792,1743,2783,2491,2664
"COG0285",4263,2963,2357,4567,3543,4055
"COG0286",592,1251,3770,557,584,567
"COG0287",3278,3119,2444,3452,2530,3221
"COG0288",368,367,710,96,111,107
"COG0289",2434,1445,1244,2577,1352,2490
"COG0290",1947,1326,1067,2116,1551,2138
"COG0291",580,323,293,725,348,564
"COG0292",466,309,204,1417,1102,1180
"COG0293",1588,2283,1342,1537,1798,1857
"COG0294",2982,3460,2129,3327,3099,2884
"COG0295",397,302,396,313,438,335
"COG0296",1221,753,1513,2024,1082,884
"COG0297",1382,641,1152,1420,936,686
"COG0298",5,25,123,4,10,1
"COG0299",2245,2310,1508,899,684,688
"COG0300",1269,1664,729,1001,859,1291
"COG0301",53,944,517,79,1439,45
"COG0302",2424,2770,1656,2570,2108,2563
"COG0303",2691,2675,2932,2665,4047,4042
"COG0304",5893,4088,4549,6144,4818,7173
"COG0305",6673,4766,3105,12010,4583,16967
"COG0306",2420,2426,1984,1179,2531,2239
"COG0307",773,646,518,2092,1714,2011
"COG0308",7014,9775,11648,5876,9597,5143
"COG0309",25,181,564,29,157,3
"COG0310",247,83,5,132,2,55
"COG0311",457,1017,377,340,776,215
"COG0312",6708,4357,3893,7401,5173,7058
"COG0313",2954,1749,1555,2929,2024,2926
"COG0314",821,827,692,702,1170,940
"COG0315",926,883,836,932,1449,1177
"COG0316",2623,2936,2474,2647,2643,3279
"COG0317",7168,5006,5981,8357,5972,7453
"COG0318",15392,18469,17618,14271,20652,18247
"COG0319",1250,855,834,1348,1128,1412
"COG0320",3939,2705,1840,4282,2656,3052
"COG0321",2414,1489,1147,2406,1570,2039
"COG0322",7438,4288,3700,8138,5060,7421
"COG0323",2079,1159,2340,503,639,600
"COG0324",3099,2161,1770,3308,2555,3028
"COG0325",2446,1564,1255,2644,1779,2338
"COG0326",3745,1498,2469,3333,2286,3132
"COG0327",541,369,724,449,487,318
"COG0328",2100,1194,931,1836,1324,1556
"COG0329",5018,4269,3636,5848,5883,6057
"COG0330",6284,5328,5093,6102,5948,6131
"COG0331",3093,1952,1582,3160,2252,2769
"COG0332",3813,2302,2486,2895,2628,2247
"COG0333",355,220,201,304,224,337
"COG0334",3086,3266,3344,2240,3134,2143
"COG0335",1723,1146,769,1707,1086,1636
"COG0336",2988,1813,1527,2974,2045,2820
"COG0337",3559,2335,2188,4070,2980,4079
"COG0338",948,1954,1166,3249,846,4874
"COG0339",2894,1482,3481,2464,1822,1930
"COG0340",2443,3105,2052,2344,2519,2215
"COG0341",3983,2165,2761,3341,2478,3146
"COG0342",6146,3546,4198,5695,4298,5430
"COG0343",4306,5965,3158,4350,4270,3604
"COG0344",1383,1194,1096,1754,1470,1482
"COG0345",2525,1612,1462,2699,1838,2626
"COG0346",3180,3615,4730,2582,3768,3245
"COG0347",1130,667,932,1010,1026,1026
"COG0348",168,738,2135,181,859,100
"COG0349",1783,1432,1820,2156,1740,2227
"COG0350",1011,1435,1060,967,1394,988
"COG0351",413,956,733,1900,1833,1543
"COG0352",1206,1169,1785,1747,1439,1619
"COG0353",2146,1460,1236,2109,1715,1970
"COG0354",2204,1569,1602,2190,1784,2398
"COG0355",1341,961,786,1343,1063,1366
"COG0356",3508,2144,1861,3490,2613,3244
"COG0357",1983,1084,1157,2019,1308,1966
"COG0358",6356,6404,4308,6702,6059,6531
"COG0359",1660,1067,1045,1739,1249,1544
"COG0360",1266,853,740,1313,1106,1371
"COG0361",1108,1236,735,992,1115,878
"COG0362",1301,402,871,1803,396,710
"COG0363",1538,904,936,1300,1402,1321
"COG0364",922,366,1255,1697,294,8782
"COG0365",13653,13613,9513,4755,4776,5027
"COG0366",2905,2248,6189,4013,1667,3712
"COG0367",4549,6274,3805,1665,1583,1618
"COG0368",426,1191,634,605,578,353
"COG0369",1831,926,1595,1372,682,763
"COG0370",458,519,1012,255,1186,261
"COG0371",577,2731,775,818,1115,635
"COG0372",4826,5375,4159,4842,5041,4568
"COG0373",2288,5545,2872,1766,3303,1373
"COG0374",29,199,940,30,85,6
"COG0375",15,17,132,81,7,10
"COG0376",4395,3152,3952,3908,1302,3933
"COG0377",1550,2431,1064,1852,2052,1275
"COG0378",475,866,1020,941,570,398
"COG0379",2500,2321,1755,2695,2050,2180
"COG0380",720,181,746,276,149,387
"COG0381",2166,1861,874,2270,1583,2171
"COG0382",4234,2399,1984,4420,3126,3843
"COG0383",408,125,199,111,95,253
"COG0384",921,564,756,514,666,615
"COG0385",1550,1069,1118,1869,1194,1739
"COG0386",1895,887,1210,1884,868,2107
"COG0387",420,170,78,193,263,99
"COG0388",5045,6285,6465,5908,6397,4531
"COG0389",5314,5124,4394,5311,3791,4960
"COG0390",99,476,348,65,480,63
"COG0391",971,2128,1171,1278,1332,517
"COG0392",171,464,244,570,917,106
"COG0393",340,205,361,191,351,136
"COG0394",1310,846,1255,1246,1075,1178
"COG0395",5484,3845,2769,6324,4871,7674
"COG0396",2831,2774,1756,2989,2209,2326
"COG0397",3861,1824,2375,3812,1749,3916
"COG0398",1445,1047,2392,1932,1108,1800
"COG0399",8270,13444,7084,8986,10140,9223
"COG0400",1876,1033,1055,2127,1361,1882
"COG0401",1,23,90,1,9,1
"COG0402",3026,5057,5176,3062,5691,2576
"COG0403",7775,4341,3884,10726,5434,6270
"COG0404",30132,26019,13708,9123,9792,10773
"COG0405",6355,4634,7094,4977,6881,5894
"COG0406",1994,2140,1528,2372,1540,1533
"COG0407",3662,1791,1867,3437,2086,3593
"COG0408",2773,1161,1276,3074,1092,3081
"COG0409",13,85,545,19,59,2
"COG0410",3990,4100,3547,4385,5059,4562
"COG0411",3762,4305,2893,4190,5022,4468
"COG0412",1675,2554,2593,1529,2971,1605
"COG0413",4037,3101,1727,3676,2126,3486
"COG0414",2534,994,1185,2804,943,2328
"COG0415",9523,2380,3005,12156,274,10424
"COG0416",2289,1835,1591,2911,2243,2287
"COG0417",5934,6919,3422,12070,3233,18829
"COG0418",839,452,969,1298,501,1044
"COG0419",669,1352,1409,5434,2094,10022
"COG0420",250,2107,1515,143,1127,309
"COG0421",551,438,983,1035,926,403
"COG0422",890,2734,2427,497,644,439
"COG0423",3574,4342,1533,2278,3206,2411
"COG0424",2122,1473,1661,2099,1735,2439
"COG0425",92,224,201,177,601,195
"COG0426",1406,107,218,3125,15,738
"COG0427",50,347,1805,125,229,83
"COG0428",839,440,262,287,424,220
"COG0429",467,354,1062,871,430,412
"COG0430",48,18,31,4,6,3
"COG0431",806,1151,1596,884,725,427
"COG0432",943,790,820,1229,1312,1110
"COG0433",302,1993,2633,184,1027,260
"COG0434",254,165,151,321,185,273
"COG0435",585,302,1129,947,327,937
"COG0436",4195,4301,3169,12407,13978,12560
"COG0437",1926,1713,1243,1173,2629,1228
"COG0438",20699,19886,19032,22187,16878,19078
"COG0439",6546,6955,6606,6350,7416,5558
"COG0440",1801,1901,1078,1646,1496,1722
"COG0441",8054,6980,4539,7834,6246,7420
"COG0442",5443,5956,3721,5653,5431,5003
"COG0443",10892,9794,6823,10933,8229,8934
"COG0444",1400,4368,2710,1488,4580,1950
"COG0445",6766,3852,3570,6812,4639,6577
"COG0446",10922,11132,10301,3029,4521,4199
"COG0447",674,418,333,899,679,360
"COG0448",540,353,818,349,160,106
"COG0449",1891,2428,1496,6181,6138,6034
"COG0450",1062,776,1271,1018,1064,744
"COG0451",21953,22184,13791,30357,20229,27692
"COG0452",4474,4025,2640,4531,3548,4252
"COG0454",4035,3490,5687,3730,3319,2983
"COG0455",160,398,942,122,202,166
"COG0456",889,1957,2042,851,1433,1080
"COG0457",19932,22244,23695,18465,26523,16148
"COG0458",11880,12555,7601,12243,10974,11477
"COG0459",9228,11792,5970,9225,8580,7641
"COG0460",4300,4665,3857,4294,4026,4119
"COG0461",2577,2753,1587,3012,2206,2074
"COG0462",4155,4258,2708,3972,3795,4000
"COG0463",14969,20111,18042,17608,17932,15111
"COG0464",2933,9845,4236,1837,4434,1115
"COG0465",10163,4869,4155,10651,5841,8612
"COG0466",7100,5514,5091,6526,7326,7669
"COG0467",677,101,63,1025,81,472
"COG0468",5638,6543,3020,9008,4592,9227
"COG0469",3596,2408,2088,3827,3160,3058
"COG0470",5415,7126,3216,8110,4752,10384
"COG0471",3920,3523,4713,3809,4994,3757
"COG0472",5254,5402,3661,5763,5150,5588
"COG0473",5273,6626,4343,5570,5556,5814
"COG0474",595,1093,693,375,981,367
"COG0475",1751,3806,3708,2127,2866,1191
"COG0476",2572,3269,2676,2911,3240,2654
"COG0477",23716,18930,26011,21266,25403,23874
"COG0478",16,1,0,8,0,2
"COG0479",3183,3522,2225,3163,3073,3330
"COG0480",7944,9375,7698,2749,3382,2444
"COG0481",6695,4209,3639,7597,5015,6257
"COG0482",3987,4777,2811,4105,4183,3803
"COG0483",4827,5261,3361,5395,4742,5298
"COG0484",5704,7778,3934,5049,5574,4496
"COG0486",4698,2739,2513,5234,3274,4824
"COG0488",6541,3850,8548,4538,4908,4944
"COG0489",4532,5108,5219,4342,4283,3573
"COG0490",0,3,0,0,0,0
"COG0491",9194,8327,8161,7564,10079,8578
"COG0492",7446,6284,3298,7274,4902,6303
"COG0493",5848,4360,3729,5023,7552,6600
"COG0494",4932,6767,6128,4299,6038,4705
"COG0495",10597,11018,6300,10100,8928,8775
"COG0496",1595,1081,1120,1412,1288,1255
"COG0497",2183,1400,2274,2335,1955,1893
"COG0498",4757,8098,4655,5199,6794,5328
"COG0499",5514,6107,3371,5456,5349,5166
"COG0500",14619,19513,17002,13691,19080,14973
"COG0501",2959,2290,2953,3086,2674,2750
"COG0502",652,1643,1342,727,1005,391
"COG0503",1763,2139,1249,1880,1957,1979
"COG0504",6274,6315,3753,2265,1916,2035
"COG0505",4370,4329,2736,4332,3968,4266
"COG0506",2324,2620,3766,532,843,827
"COG0507",2245,1419,4333,2186,1927,2030
"COG0508",10952,6557,6125,10784,6081,10132
"COG0509",1372,1076,799,1231,1256,1192
"COG0510",277,147,174,571,679,739
"COG0511",1902,2061,3241,1913,2607,1740
"COG0512",2965,2524,2021,2996,2619,2656
"COG0513",11322,8324,11604,7975,8148,8943
"COG0514",2345,805,3061,887,846,1343
"COG0515",4360,2044,5624,2695,2496,1436
"COG0516",5708,5503,3446,5412,4901,5428
"COG0517",6264,8094,6738,4660,7935,6200
"COG0518",6989,9460,5652,6512,8155,6534
"COG0519",4943,6467,3692,4921,5090,4645
"COG0520",7244,7033,5038,7294,8531,5795
"COG0521",1038,1065,1034,877,1481,1136
"COG0522",2530,2442,1508,857,737,667
"COG0523",3311,724,1257,3771,641,1412
"COG0524",7966,8806,6291,8105,7295,7339
"COG0525",9753,8536,5805,10809,8110,8801
"COG0526",9389,9114,7462,8869,9972,8194
"COG0527",5339,8554,5739,5539,5455,4706
"COG0528",1807,2220,1412,1637,1650,1391
"COG0529",1518,1529,1147,1377,1177,1091
"COG0530",2441,2419,2348,2609,2457,1887
"COG0531",2428,5904,4968,1579,5358,1277
"COG0532",8048,8386,4191,7525,6978,6820
"COG0533",4303,4697,2700,4388,3636,4024
"COG0534",6027,4330,6008,5544,5234,6842
"COG0535",1384,2878,1930,2080,3370,1664
"COG0536",3879,2606,2150,4352,2825,4192
"COG0537",2211,2673,2190,2042,2296,2240
"COG0538",4448,2532,1185,4889,2491,3752
"COG0539",5923,3697,3294,2050,1428,1847
"COG0540",3684,4889,2802,4020,3831,3913
"COG0541",4607,5527,3536,4894,4855,4618
"COG0542",8400,5034,7786,11375,6771,9250
"COG0543",587,2521,2118,427,1902,516
"COG0544",4785,3026,2669,5147,3571,4419
"COG0545",2003,898,1718,1462,1356,928
"COG0546",2456,2693,2573,2682,2843,3015
"COG0547",3300,3869,3111,3034,3544,3486
"COG0548",2562,3275,2957,2766,2838,2996
"COG0549",406,1103,554,253,1146,229
"COG0550",9969,5978,5821,10428,7055,9388
"COG0551",834,670,2682,654,497,861
"COG0552",3065,4100,2684,3406,3285,3018
"COG0553",3300,5061,4615,2452,2503,3536
"COG0554",3826,2789,3371,3459,3125,3927
"COG0555",71,56,138,46,103,42
"COG0556",8359,5052,3994,9009,5459,7637
"COG0557",4544,2343,3723,4170,3253,4582
"COG0558",2564,3216,2618,2744,3336,2516
"COG0559",5075,4930,4808,5710,6543,5796
"COG0560",1399,2517,2480,1123,2216,1512
"COG0561",1079,1224,1580,1912,927,1601
"COG0562",168,111,28,305,45,303
"COG0563",2220,1535,1543,2327,1795,2014
"COG0564",5964,3798,5142,6714,4246,6218
"COG0565",1954,1105,1227,1959,1232,2040
"COG0566",4600,2653,3039,4937,3064,3495
"COG0567",8142,4292,3748,7622,4128,7977
"COG0568",9464,6074,6229,10958,6572,9911
"COG0569",1416,1121,884,4056,3803,4297
"COG0571",2646,1412,1195,2380,1551,2337
"COG0572",450,645,854,591,871,363
"COG0573",3589,159,502,2423,163,865
"COG0574",6485,11611,6827,7414,10536,6399
"COG0575",2081,1619,1423,673,673,583
"COG0576",2490,2083,1466,2406,2096,2257
"COG0577",6331,3589,4246,5383,4583,3519
"COG0578",1597,1334,2503,1571,1254,1856
"COG0579",1706,2851,2386,2455,2366,1112
"COG0580",1367,2725,951,975,1367,1076
"COG0581",3049,380,1285,2246,196,769
"COG0582",3516,5679,11417,4701,7074,5692
"COG0583",4493,7626,25093,4911,5488,7330
"COG0584",2194,2438,3013,762,1036,841
"COG0585",517,2052,1446,257,1126,138
"COG0586",455,1241,725,546,561,420
"COG0587",13026,9015,9650,13069,11078,13299
"COG0588",1945,1361,930,1954,1518,2093
"COG0589",1295,3385,2927,746,2357,1277
"COG0590",1764,1291,1062,1724,1381,1735
"COG0591",5834,8639,12084,3976,10707,4066
"COG0592",5347,4956,3041,4993,4201,4906
"COG0593",6690,4282,4105,6929,5180,6999
"COG0594",221,231,492,81,82,79
"COG0595",3362,2797,2092,5221,1937,3617
"COG0596",20099,16299,17981,17236,18190,19059
"COG0597",1168,968,1105,1369,1212,1408
"COG0598",71,161,450,55,153,24
"COG0599",299,386,1057,287,531,231
"COG0600",2482,4061,2886,2857,3479,2882
"COG0601",4919,5930,4934,4557,6918,4888
"COG0602",1168,2445,1442,1238,1689,1042
"COG0603",983,2346,1344,1365,1630,626
"COG0604",8422,9696,8597,7856,9771,10298
"COG0605",879,1676,1010,687,840,748
"COG0606",228,368,1585,182,534,358
"COG0607",3579,2566,3403,2778,3028,3279
"COG0608",2956,3847,3286,2224,3686,2561
"COG0609",691,824,1983,521,547,586
"COG0610",509,1313,5087,586,805,350
"COG0611",2405,2953,1665,2188,1863,2395
"COG0612",5409,4015,6108,3815,5160,3436
"COG0613",654,1777,1375,1128,1049,444
"COG0614",1163,1199,1971,1040,909,1021
"COG0615",530,1162,591,407,743,368
