"","X122_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2"
"COG0056",7243,2085,6602,6335,6854,2796
"COG0057",5426,2315,5794,5192,5031,2900
"COG0058",2034,138,1887,1618,2489,2413
"COG0059",3777,1322,4049,3787,3856,1904
"COG0060",11571,3576,11509,11381,11620,5123
"COG0061",3513,1043,3530,3314,3602,1467
"COG0062",1703,1366,1588,1939,2063,1484
"COG0063",2224,1594,2090,2504,2423,2014
"COG0064",5173,1250,5221,4634,5372,2359
"COG0065",6061,1707,5994,5959,6211,2643
"COG0066",2722,648,2663,2804,2775,1050
"COG0067",3674,1240,4705,11594,12827,7778
"COG0068",48,835,8,27,12,812
"COG0069",16284,6531,17846,5089,5627,3374
"COG0070",9811,3398,13404,3536,3872,2557
"COG0071",2642,9849,2547,1920,2154,6032
"COG0072",8372,2499,8813,8658,9291,3691
"COG0073",6968,2233,7480,7201,7054,3880
"COG0074",4227,1116,3822,1258,1202,455
"COG0075",3061,1538,3231,2832,3421,1059
"COG0076",1492,2041,1197,1711,1878,1615
"COG0077",3343,1194,3592,3090,3257,1456
"COG0078",2877,1054,2823,2791,2928,1707
"COG0079",5119,3010,5766,5041,5840,4485
"COG0080",1668,560,1581,1687,1547,586
"COG0081",2813,958,2688,2711,2711,1140
"COG0082",4569,1351,4373,4467,4694,1664
"COG0083",906,154,816,754,896,702
"COG0084",2712,1166,2963,2627,2533,1430
"COG0085",15966,5500,14654,14558,14451,7119
"COG0086",17798,5227,17023,16891,17292,7404
"COG0087",2894,958,2619,933,918,422
"COG0088",2304,620,2367,2453,2520,873
"COG0089",1024,214,1067,1042,1028,326
"COG0090",3584,909,3189,3291,3334,1319
"COG0091",1596,418,1371,1467,1465,546
"COG0092",2908,846,2758,2818,2729,1053
"COG0093",1406,323,1448,1386,1420,481
"COG0094",2246,584,2151,2257,2391,822
"COG0095",414,381,402,447,613,654
"COG0096",1558,450,1581,1546,1644,518
"COG0097",2223,620,2102,2093,2123,750
"COG0098",2220,615,2109,2116,2052,1014
"COG0099",1562,509,1492,1569,1674,675
"COG0100",1741,489,1554,1446,1430,553
"COG0101",3024,894,3126,3058,3157,1441
"COG0102",1902,611,1849,1778,1750,743
"COG0103",1577,585,1496,1632,1565,740
"COG0104",5573,1782,5265,5443,5388,2887
"COG0105",1663,582,1737,1498,1605,656
"COG0106",582,301,729,1981,2252,1191
"COG0107",2651,798,2851,2643,2814,1415
"COG0108",4285,1456,4401,3908,4433,2136
"COG0109",4113,1094,3780,1224,1295,576
"COG0110",1512,1647,1244,1304,1118,1017
"COG0111",8182,5551,9116,8713,8939,6001
"COG0112",5496,2464,4988,5208,5329,2524
"COG0113",3948,1332,3747,2934,3645,1605
"COG0114",5801,1833,5356,5124,5548,2595
"COG0115",7650,4269,7772,7353,7982,4312
"COG0116",1069,569,1057,933,1379,453
"COG0117",3509,701,3226,1101,1118,478
"COG0118",2120,798,2380,2195,2272,1118
"COG0119",9652,5023,9949,10134,9952,4498
"COG0120",1170,405,1016,997,1068,228
"COG0121",37,195,58,95,81,256
"COG0122",2169,661,2104,2138,1980,2097
"COG0123",3773,2146,3004,3283,3293,1569
"COG0124",5220,1325,5336,5278,5583,2280
"COG0125",2138,631,2345,2558,2116,926
"COG0126",4997,1467,5091,4689,4961,2198
"COG0127",2679,812,2632,2695,3045,899
"COG0128",5162,1482,4946,4916,5130,2081
"COG0129",6827,5062,7553,7297,7729,6654
"COG0130",2351,1100,2375,2164,2265,1442
"COG0131",1732,838,2105,1804,2112,1003
"COG0132",511,66,580,447,697,325
"COG0133",1282,500,1386,3768,4149,2161
"COG0134",2349,899,2795,2366,2861,1176
"COG0135",1936,739,2024,1656,1858,652
"COG0136",3729,1591,4506,4113,4404,1983
"COG0137",3459,1514,4070,3420,3797,2392
"COG0138",6625,1873,6180,6175,6398,2871
"COG0139",1294,636,1589,1343,1652,626
"COG0140",795,371,1034,830,1108,463
"COG0141",5409,1426,5929,5230,5500,2832
"COG0142",7899,2350,7542,7811,8032,3846
"COG0143",5970,2211,6031,6024,6206,2876
"COG0144",2053,2381,2162,2390,2967,3094
"COG0145",1870,2616,2354,2890,2293,3132
"COG0146",1414,2733,1906,2299,1802,2834
"COG0147",7374,2932,8688,6974,8083,5216
"COG0148",5402,1621,5066,5005,5205,2289
"COG0149",2795,1007,2686,2746,2772,1394
"COG0150",4074,1355,4495,3853,3919,2060
"COG0151",5193,1476,5135,5054,5020,2083
"COG0152",3023,1630,3015,3031,2982,1460
"COG0153",271,23,307,989,863,689
"COG0154",12132,7841,12250,11159,11149,7092
"COG0155",1240,1502,1442,1589,2529,1877
"COG0156",3683,3243,3011,2925,3222,3283
"COG0157",2306,613,2591,2336,2637,1435
"COG0158",367,290,289,323,313,325
"COG0159",825,319,951,2378,2529,1291
"COG0160",2565,3497,1804,3108,2298,3564
"COG0161",5751,5641,5612,5292,5661,3142
"COG0162",4772,1661,4842,4576,4943,2063
"COG0163",226,604,242,459,298,123
"COG0164",2428,727,2494,2441,2357,904
"COG0165",3703,1592,5079,3935,4322,2193
"COG0166",4762,1842,5034,4892,5101,2663
"COG0167",4469,1959,4216,4217,4437,1955
"COG0168",6540,3161,6814,6515,6748,3801
"COG0169",3356,1975,3568,3202,3223,1432
"COG0170",497,1,573,494,645,0
"COG0171",4240,2213,4636,4369,4778,4305
"COG0172",5007,1661,4873,4983,5076,2128
"COG0173",6413,2103,7180,6242,6886,2201
"COG0174",10298,5032,10083,10273,10568,4729
"COG0175",1172,3483,1349,852,1072,2883
"COG0176",2829,2861,3348,2281,3219,3389
"COG0177",3010,1381,2914,2659,2813,1247
"COG0178",12712,3944,12545,12023,11884,5683
"COG0179",3209,3201,3921,3590,3461,3429
"COG0180",4387,1792,4343,4317,4412,1902
"COG0181",4220,1039,3877,3120,3720,1415
"COG0182",1362,299,1356,1849,1682,131
"COG0183",9028,8752,9169,9945,8109,11096
"COG0184",1115,415,1066,1027,1095,485
"COG0185",1231,289,1143,1189,1152,295
"COG0186",328,79,281,885,829,332
"COG0187",12404,5428,11910,11565,11780,7508
"COG0188",5073,1925,4904,13893,15319,8548
"COG0189",3822,9714,4201,3106,3720,5101
"COG0190",3790,957,3549,3670,3721,1405
"COG0191",930,565,1463,1351,1746,946
"COG0192",5116,1858,4980,4907,4842,2297
"COG0193",2247,727,2250,2156,2072,906
"COG0194",2113,764,2191,2030,1988,1162
"COG0195",5682,1955,5847,5476,5543,2585
"COG0196",3302,968,3458,3120,3390,1494
"COG0197",548,158,505,1587,1579,562
"COG0198",931,342,871,834,860,345
"COG0199",1049,292,1050,938,1081,479
"COG0200",558,158,579,1674,1519,963
"COG0201",5566,1570,5258,5276,5109,2364
"COG0202",4027,2016,3902,3955,4076,2239
"COG0203",485,209,492,1360,1385,830
"COG0204",6471,2480,5916,6254,5625,4112
"COG0205",2252,929,2034,2206,1883,1032
"COG0206",5739,1580,5171,5577,5386,2701
"COG0207",1935,5288,1448,1328,1316,3395
"COG0208",4686,21797,5279,3082,4735,8217
"COG0209",13827,57097,15168,11827,13777,28212
"COG0210",9937,85264,9637,9143,9674,58490
"COG0211",1006,344,989,980,951,372
"COG0212",1524,907,1751,1486,1451,1070
"COG0213",251,307,147,834,684,1519
"COG0214",653,1,546,766,617,453
"COG0215",5656,1654,5439,5570,6270,2411
"COG0216",4243,1168,4220,4131,4109,1848
"COG0217",2339,903,2448,2422,2137,1445
"COG0218",903,683,866,752,714,711
"COG0219",1361,852,1359,1326,1511,517
"COG0220",1344,724,1488,1096,1206,814
"COG0221",689,767,812,669,1110,1035
"COG0222",1448,648,1455,1387,1432,551
"COG0223",4404,1948,4748,4261,4496,2028
"COG0224",3896,1194,3695,3519,3818,1490
"COG0225",4063,1141,3899,3537,3646,1824
"COG0226",1414,6692,5684,5709,2236,3036
"COG0227",1006,382,1025,1086,1087,537
"COG0228",1668,536,1563,1477,1453,772
"COG0229",2714,772,2480,2166,2163,1267
"COG0230",94,44,134,178,188,36
"COG0231",2327,698,2266,2183,2176,886
"COG0232",2307,1823,2646,2451,2504,2000
"COG0233",1898,601,1891,1749,1875,890
"COG0234",1525,10580,1442,1336,1340,5567
"COG0235",2152,1516,2200,2205,2131,1540
"COG0236",1079,1503,972,797,913,418
"COG0237",2330,754,2368,2152,2247,819
"COG0238",838,171,871,825,769,269
"COG0239",273,432,322,255,213,371
"COG0240",3029,1170,3076,3258,2917,1618
"COG0241",817,1000,1049,871,829,249
"COG0242",845,1485,1144,2252,2800,3270
"COG0243",2182,6363,3549,5026,4036,2105
"COG0244",2374,805,2260,2366,2401,1033
"COG0245",915,294,936,2421,2880,1517
"COG0246",595,420,786,597,720,1243
"COG0247",3996,2915,4543,6074,4988,1488
"COG0248",2071,2461,4753,4139,2366,3001
"COG0249",4345,3608,4473,4719,5731,3504
"COG0250",2327,819,2224,2210,2317,1287
"COG0251",2936,2289,2482,2633,2415,1764
"COG0252",650,705,338,821,602,836
"COG0253",3256,718,3304,3132,3448,1315
"COG0254",939,298,1032,940,864,369
"COG0255",18,29,29,104,103,265
"COG0256",1365,392,1275,1309,1250,442
"COG0257",16,101,129,43,36,112
"COG0258",9726,13143,9666,9576,10672,9502
"COG0259",1825,876,1880,1851,1619,1021
"COG0260",5469,2850,5152,5042,5110,3550
"COG0261",562,237,591,1545,1631,787
"COG0262",971,623,866,921,765,1039
"COG0263",3091,1562,3776,3277,3999,2299
"COG0264",926,351,970,2664,2696,1697
"COG0265",8002,5245,7956,7786,7631,6042
"COG0266",3416,1120,3283,3172,3312,2750
"COG0267",257,149,331,306,342,218
"COG0268",773,464,886,826,845,532
"COG0269",16,18,10,17,9,11
"COG0270",2493,20390,1583,1752,2157,13336
"COG0271",811,474,773,761,739,373
"COG0272",8424,3828,7262,7491,7516,4263
"COG0274",1006,652,849,990,1137,853
"COG0275",3265,1011,3503,3227,3462,1521
"COG0276",4586,1300,3787,3303,4136,1824
"COG0277",8036,7347,8056,9659,9348,11769
"COG0278",1040,312,944,897,1015,370
"COG0279",959,1459,1059,952,956,462
"COG0280",5416,3552,5223,5497,5281,3994
"COG0281",4230,3686,4298,4734,4399,2795
"COG0282",73,661,44,177,36,1192
"COG0283",2462,811,3156,2585,2703,1041
"COG0284",2861,992,2751,2854,2668,1187
"COG0285",4283,1588,4345,4605,4793,2175
"COG0286",1063,3205,484,794,521,3631
"COG0287",3060,828,3535,3093,3197,1465
"COG0288",243,825,313,279,253,1379
"COG0289",2470,922,2827,2454,2687,1146
"COG0290",1993,792,2110,1934,2106,935
"COG0291",611,290,591,572,753,255
"COG0292",1294,493,1364,1343,1326,546
"COG0293",1605,774,1614,1598,1558,695
"COG0294",3428,1171,3501,3341,3464,1719
"COG0295",285,287,256,342,298,590
"COG0296",1693,925,1763,2116,2873,2372
"COG0297",1395,212,1263,1158,1958,523
"COG0298",7,82,0,3,1,37
"COG0299",2161,871,2378,2137,2321,1347
"COG0300",1354,286,958,1210,1309,1771
"COG0301",23,20,102,238,174,53
"COG0302",2872,2717,2819,2538,2654,1338
"COG0303",2046,2078,2073,2782,2798,1684
"COG0304",6938,3892,6750,5564,5901,3124
"COG0305",8417,62904,9206,6190,7838,31194
"COG0306",1986,1417,927,751,1332,442
"COG0307",2339,606,2344,2121,2270,936
"COG0308",7033,4932,6164,6563,6495,9578
"COG0309",30,372,31,35,45,292
"COG0310",313,107,259,304,267,37
"COG0311",418,0,320,477,396,256
"COG0312",6723,2879,6847,6367,7622,2282
"COG0313",3133,1065,3239,2949,3054,1490
"COG0314",548,449,544,765,801,516
"COG0315",676,455,694,1042,928,779
"COG0316",2924,2399,2840,2440,2519,1526
"COG0317",7788,2978,7725,7327,8470,4567
"COG0318",13788,13543,16452,4854,4625,7089
"COG0319",1108,631,1338,1412,1563,736
"COG0320",4414,988,3987,4001,4510,1675
"COG0321",2437,957,2509,2544,2509,1141
"COG0322",7565,2869,7597,7579,8636,3536
"COG0323",1787,1723,1494,2030,1521,2124
"COG0324",3337,1190,3534,3198,3340,1590
"COG0325",2643,698,2771,2585,2547,1173
"COG0326",3338,1301,3281,2959,3760,467
"COG0327",431,372,439,471,364,665
"COG0328",1685,430,1881,1704,1992,804
"COG0329",5378,2310,5621,5147,5554,2401
"COG0330",7078,4473,6457,6483,5957,4189
"COG0331",2956,1197,3413,3255,3242,1569
"COG0332",3165,2025,2880,3095,2967,2593
"COG0333",430,100,441,264,282,183
"COG0334",4026,1961,2212,3031,2366,2690
"COG0335",2085,483,1799,1767,1758,743
"COG0336",3146,904,3069,2770,3118,1084
"COG0337",3895,1865,4316,3808,4167,2108
"COG0338",807,3652,1080,512,1125,1987
"COG0339",2519,1720,2488,2268,2776,3277
"COG0340",2346,842,2579,2501,2476,1179
"COG0341",1139,373,1280,3243,3486,1782
"COG0342",6109,2385,6224,5789,6093,3053
"COG0343",4666,1215,4281,4572,4714,1277
"COG0344",1527,621,1703,1653,1818,608
"COG0345",2539,1552,2982,2397,2662,1556
"COG0346",2040,3284,2926,2713,2676,3723
"COG0347",937,1060,1298,865,988,778
"COG0348",36,748,60,512,269,1710
"COG0349",1967,1808,2317,2077,2141,2501
"COG0350",967,1223,927,1032,876,1308
"COG0351",1891,712,1815,1601,1854,797
"COG0352",1626,989,1734,1473,1924,1178
"COG0353",2211,595,2253,2103,2285,856
"COG0354",2405,842,2600,2244,2121,1381
"COG0355",1485,418,1468,429,458,131
"COG0356",3653,1088,3430,3286,3507,1372
"COG0357",1943,764,2141,2094,2161,1104
"COG0358",6947,7658,6993,6706,6730,8442
"COG0359",599,326,613,1707,1705,942
"COG0360",1451,414,1510,1303,1331,700
"COG0361",1051,435,922,1105,1078,505
"COG0362",1481,212,1481,1470,2195,1106
"COG0363",1384,848,1215,1316,1438,1848
"COG0364",1209,1259,1084,1186,2015,2467
"COG0365",14322,8250,14126,14908,14659,6526
"COG0366",3228,2640,3580,3993,4041,8700
"COG0367",5216,7109,4774,5259,5171,4515
"COG0368",623,345,507,488,640,358
"COG0369",3052,706,1053,1744,1871,380
"COG0370",109,561,297,358,223,1113
"COG0371",830,17,671,638,948,1
"COG0372",4980,2437,4984,5052,4819,3391
"COG0373",2352,975,1870,1397,2136,1221
"COG0374",54,504,3,28,5,506
"COG0375",7,49,70,53,103,60
"COG0376",1679,927,1448,4542,4068,2924
"COG0377",1756,617,1593,1795,1768,427
"COG0378",200,672,697,727,1019,399
"COG0379",2525,1157,2679,2604,3017,2026
"COG0380",145,1322,1161,128,98,741
"COG0381",2240,1449,2016,2544,2152,1900
"COG0382",4481,1552,4404,4415,5170,1853
"COG0383",74,3,77,706,446,1608
"COG0384",731,1486,736,588,487,966
"COG0385",1784,935,1740,2189,1804,1748
"COG0386",2175,695,2141,1715,1919,715
"COG0387",227,429,136,467,306,112
"COG0388",5047,5315,5912,5799,5886,7588
"COG0389",5544,3807,5365,5035,5626,4792
"COG0390",60,349,59,195,83,23
"COG0391",1196,38,1299,1069,1387,57
"COG0392",719,198,766,615,716,308
"COG0393",399,181,277,311,241,412
"COG0394",1197,1068,1813,1646,1159,2634
"COG0395",4436,3920,4596,5464,5387,6837
"COG0396",2700,815,2808,3007,2962,1188
"COG0397",3908,636,3812,3535,4313,1453
"COG0398",1834,1315,1807,1702,1851,1164
"COG0399",9103,12104,8772,8292,8967,6231
"COG0400",1987,595,2143,2099,2299,424
"COG0401",4,62,3,4,0,27
"COG0402",2659,5027,2507,3182,2845,4690
"COG0403",7970,2414,9051,7365,8872,5757
"COG0404",26095,4359,27362,26528,27117,3481
"COG0405",6777,7114,5841,5920,5223,3603
"COG0406",2173,1342,2278,2058,2377,2379
"COG0407",4147,1404,3803,3137,3628,1765
"COG0408",2959,898,3218,2405,2864,985
"COG0409",25,415,2,19,4,299
"COG0410",3547,3907,3924,4308,3835,2581
"COG0411",3479,4037,3474,3930,3412,2038
"COG0412",1363,2312,2005,1808,1603,2416
"COG0413",3396,940,3945,3673,3648,1492
"COG0414",2295,808,3367,2572,2738,1344
"COG0415",12725,2487,10341,9689,11411,2923
"COG0416",2458,1294,3026,2602,2815,1242
"COG0417",5852,31697,5364,2864,5423,12933
"COG0418",932,361,908,896,1327,759
"COG0419",2227,17541,2775,281,686,2546
"COG0420",201,1378,93,258,156,1654
"COG0421",685,985,869,744,1059,1205
"COG0422",1260,1565,1582,1001,1436,1456
"COG0423",3317,475,2866,2802,2797,1064
"COG0424",2327,1156,2250,2118,2216,1418
"COG0425",154,146,198,196,148,93
"COG0426",594,5,895,1773,3285,20
"COG0427",120,197,102,211,75,394
"COG0428",972,346,537,388,355,504
"COG0429",660,367,615,669,1098,270
"COG0430",2,148,7,4,26,90
"COG0431",910,1000,779,790,857,1034
"COG0432",1205,322,1158,1136,1268,195
"COG0433",149,507,75,470,222,5156
"COG0434",230,129,198,327,290,395
"COG0435",919,784,731,609,977,486
"COG0436",12035,7075,11752,13523,12448,6352
"COG0437",1916,1643,1475,1842,1367,737
"COG0438",23226,22215,24628,26030,23055,28368
"COG0439",6768,2142,6484,6564,6490,2664
"COG0440",1727,565,1755,1713,1792,726
"COG0441",8249,2546,7590,7628,8032,3449
"COG0442",5747,1719,5665,5655,6093,2595
"COG0443",11662,4870,10851,10233,11870,4160
"COG0444",919,3213,1115,1768,1303,1821
"COG0445",7442,2068,7444,6410,7178,2155
"COG0446",8409,6765,9227,9150,9098,5593
"COG0447",819,128,857,256,357,296
"COG0448",810,29,775,754,1358,1108
"COG0449",7020,2564,6842,6398,6504,3780
"COG0450",1098,1579,1027,1296,1343,1808
"COG0451",25681,29116,27323,23772,25374,21224
"COG0452",4059,1348,4736,4424,4544,2112
"COG0454",4024,8432,3936,3827,4106,5310
"COG0455",269,845,260,301,179,905
"COG0456",876,2321,967,934,910,1393
"COG0457",19136,28935,19670,20429,19965,9628
"COG0458",12817,4051,12176,12407,12813,5928
"COG0459",3386,4729,2823,9378,9633,11805
"COG0460",3835,1950,4374,3835,4212,2615
"COG0461",2629,991,2734,684,782,356
"COG0462",1424,548,1399,4127,4127,2083
"COG0463",17003,15231,17926,18405,18326,13831
"COG0464",1935,379,1520,2466,2596,1954
"COG0465",10377,3094,9445,3270,4325,1383
"COG0466",6778,3880,6566,6612,6170,3147
"COG0467",1323,50,1125,853,1358,24
"COG0468",6459,13936,6210,4995,6208,9556
"COG0469",3816,1730,3513,3750,3982,2754
"COG0470",5121,12095,5734,4305,5043,7270
"COG0471",5085,4504,4394,3942,4143,4933
"COG0472",5573,2378,6356,5765,5731,2737
"COG0473",5138,3654,5477,5187,5420,2368
"COG0474",515,1829,178,225,245,811
"COG0475",1675,2710,1783,1994,1983,5406
"COG0476",2619,1325,2812,2905,3121,2325
"COG0477",20150,24580,24027,24231,21966,35494
"COG0478",1,0,1,2,30,0
"COG0479",3597,1216,2936,3285,3174,1481
"COG0480",8934,3830,8088,8585,8344,4139
"COG0481",6994,2177,6996,6894,7872,3246
"COG0482",4409,1385,4267,3959,4369,2083
"COG0483",5068,2705,5570,5250,5516,4015
"COG0484",5533,1690,5224,5589,5459,2532
"COG0486",5235,1441,5407,4713,5264,1470
"COG0488",4237,7071,4719,4219,4476,10297
"COG0489",4635,4481,4401,4710,4336,4991
"COG0490",0,0,0,1,0,132
"COG0491",8269,7085,8134,8605,7886,8155
"COG0492",7859,2828,7556,7389,7772,3810
"COG0493",4038,2298,5625,5130,5006,3663
"COG0494",4495,4287,5420,5084,4441,5741
"COG0495",10260,3150,10338,10502,11098,4266
"COG0496",1647,834,1680,1397,1585,839
"COG0497",647,505,771,1980,1935,2808
"COG0498",4868,1299,5431,5152,5095,2586
"COG0499",5975,1795,5546,5671,5607,2586
"COG0500",13268,18035,15410,14716,13807,11185
"COG0501",3046,2535,3078,3364,2810,2526
"COG0502",807,562,711,586,931,949
"COG0503",640,372,583,1936,1908,919
"COG0504",6687,1970,6645,6202,6873,3011
"COG0505",4683,1372,4305,4428,4557,1801
"COG0506",2207,2807,1562,2030,1752,5348
"COG0507",1672,4352,1869,1900,2327,10592
"COG0508",10854,4781,10208,10730,10935,9102
"COG0509",1420,433,1234,1411,1288,488
"COG0510",547,7,518,587,551,17
"COG0511",2175,570,2201,2211,2031,923
"COG0512",2911,1094,2953,1033,1096,445
"COG0513",7298,7690,9791,7846,9209,10449
"COG0514",1399,2899,1158,1106,1050,3906
"COG0515",2208,6555,1480,3989,4136,5840
"COG0516",6152,4484,5681,5856,5702,5378
"COG0517",5921,6397,6056,5716,4909,5527
"COG0518",6782,2599,7036,6328,6954,3279
"COG0519",5318,1654,5697,4840,5125,2789
"COG0520",2498,1320,2210,8022,7734,5609
"COG0521",731,472,715,1042,996,729
"COG0522",2813,651,2557,2531,2811,1037
"COG0523",3008,1782,2704,3795,4131,791
"COG0524",7987,4030,7667,7272,7160,4049
"COG0525",10151,3210,10595,9690,10861,4376
"COG0526",9917,5138,9611,9028,9625,4044
"COG0527",4525,2832,5643,4701,5472,3035
"COG0528",2059,918,1654,1784,1806,1226
"COG0529",1508,1147,1252,1315,1408,1755
"COG0530",2576,1817,2315,2483,2815,2318
"COG0531",2026,2959,1468,2619,1637,5448
"COG0532",2948,1101,2813,8064,8058,2510
"COG0533",4711,842,4387,4431,4651,1690
"COG0534",5926,4218,5983,5449,5221,5178
"COG0535",1432,2873,1796,1804,2138,1712
"COG0536",4347,1176,4344,3979,4243,2034
"COG0537",2324,1185,2340,2094,2066,889
"COG0538",4664,1270,4883,4559,5110,1936
"COG0539",6564,2623,6544,6070,6265,3149
"COG0540",3866,1159,3821,4220,4279,1695
"COG0541",4874,2061,4521,4759,4995,2791
"COG0542",10639,11492,10250,9391,11500,10374
"COG0543",488,270,349,189,138,85
"COG0544",1625,679,1640,4707,5172,2762
"COG0545",1760,1017,1567,1638,1700,2148
"COG0546",2809,1961,2823,2873,2549,1917
"COG0547",3078,1520,3405,3141,3086,1848
"COG0548",769,429,1005,2447,2681,1461
"COG0549",419,15,197,476,346,114
"COG0550",10190,3341,9838,9669,10731,4769
"COG0551",1222,810,933,795,747,395
"COG0552",3334,1133,3386,3509,3485,1501
"COG0553",1998,103341,1535,2568,2998,61351
"COG0554",3227,1608,3571,3520,3311,2723
"COG0555",32,209,29,31,33,140
"COG0556",8711,2150,8438,2755,3158,1185
"COG0557",4333,2725,4228,3740,4832,3391
"COG0558",2511,814,2893,2746,2715,1592
"COG0559",4540,5593,5421,5688,5690,3757
"COG0560",1431,904,1300,1303,1153,3170
"COG0561",774,1537,956,792,984,3529
"COG0562",276,156,274,223,252,223
"COG0563",2358,1443,2292,2278,2217,2127
"COG0564",6249,3159,6211,6490,7306,3693
"COG0565",2096,779,2221,1975,2255,685
"COG0566",4806,1864,4923,1726,1781,1490
"COG0567",8388,3778,7582,7505,7613,5669
"COG0568",11140,6318,11442,10681,11430,5680
"COG0569",4597,1584,4458,4265,4239,1823
"COG0571",2200,875,2508,2124,2429,1002
"COG0572",401,472,374,726,810,295
"COG0573",973,1140,4141,4817,1719,2146
"COG0574",7064,4122,6592,7755,6699,2867
"COG0575",2300,932,2326,791,765,464
"COG0576",2334,823,2766,2483,2444,979
"COG0577",6281,5229,5068,5611,5898,5208
"COG0578",1245,2284,1636,1617,1146,4381
"COG0579",1906,942,2189,1904,2714,1568
"COG0580",1130,152,1912,1994,1078,1182
"COG0581",836,1635,4105,4846,1656,2051
"COG0582",5358,32556,4668,4712,3884,27749
"COG0583",4506,29703,4627,4398,3809,18169
"COG0584",723,787,798,2269,2054,4240
"COG0585",425,326,220,615,362,116
"COG0586",637,319,699,495,622,1572
"COG0587",13973,13275,13880,12437,13086,18165
"COG0588",2075,324,2070,2026,1974,1058
"COG0589",850,4109,757,1195,704,2248
"COG0590",541,241,402,1607,1753,1078
"COG0591",5074,6329,4627,5983,4185,4582
"COG0592",4821,1489,5249,5015,5011,2345
"COG0593",7109,3436,7511,6963,7069,3724
"COG0594",211,151,223,38,54,144
"COG0595",3776,1480,4428,4008,5151,2594
"COG0596",17179,11617,19303,17658,17524,17550
"COG0597",1312,884,1425,1318,1367,1089
"COG0598",53,1517,30,197,14,1189
"COG0599",204,663,437,296,246,371
"COG0600",2217,3334,2751,2569,2553,3481
"COG0601",4114,7537,4313,4524,4490,4140
"COG0602",1330,3229,1326,993,1209,1784
"COG0603",999,1577,1065,1161,1335,1234
"COG0604",8361,7170,8517,8253,7216,9550
"COG0605",1609,1488,737,739,609,1527
"COG0606",174,1863,107,127,43,798
"COG0607",3257,2837,3240,3305,2839,4820
"COG0608",1930,2114,2389,2333,1909,2147
"COG0609",2155,3995,286,393,601,2701
"COG0610",885,4380,482,814,478,5433
"COG0611",2448,1054,2689,2200,2396,1408
"COG0612",4969,5056,4354,4137,4449,7818
"COG0613",715,147,783,823,1220,660
"COG0614",1579,3331,868,1102,846,2240
"COG0615",638,271,470,487,519,321
"COG0616",4058,2404,4139,3644,3720,2422
"COG0617",6416,1794,6792,6226,7119,3673
"COG0618",1422,296,944,1330,1040,188
"COG0619",707,372,679,648,944,499
"COG0620",1573,319,990,1382,1403,678
"COG0621",7553,3992,8384,2818,2941,1590
"COG0622",164,4,201,124,157,72
