"","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0176",2299,2552,3902,1500,5333,3212
"COG0177",2573,2968,1679,1077,2735,3106
"COG0178",10452,12534,6750,5109,11310,11799
"COG0179",5160,3314,2520,3156,3705,3635
"COG0180",3913,4382,1545,1867,4477,4513
"COG0181",2449,4060,1242,1616,3017,4116
"COG0182",1751,1725,1123,814,1710,2040
"COG0183",13349,9840,10219,17828,11142,8665
"COG0184",1147,1047,458,549,1129,1077
"COG0185",1048,1137,291,341,1209,1110
"COG0186",923,921,252,292,933,779
"COG0187",10177,12234,6566,7345,12283,12975
"COG0188",11415,14188,7354,8654,14531,14773
"COG0189",2917,3618,6748,5333,3106,4499
"COG0190",3224,3626,1306,475,1166,1285
"COG0191",959,968,501,1007,990,1014
"COG0192",4307,5078,2089,2104,4930,4971
"COG0193",1740,2285,829,1137,2119,2411
"COG0194",1577,2084,948,977,1779,2235
"COG0195",4327,5788,2025,2328,5017,6394
"COG0196",2768,3420,1308,1657,2845,3841
"COG0197",1507,1728,441,390,1690,1511
"COG0198",920,863,326,366,854,692
"COG0199",728,990,274,382,857,1102
"COG0200",1584,1679,331,731,1500,1646
"COG0201",4764,5566,1958,2374,5168,5250
"COG0202",3638,4248,1527,1816,3965,4329
"COG0203",1061,1462,867,801,1210,1567
"COG0204",5494,6636,4360,5790,6669,5764
"COG0205",1900,2236,2138,1187,2113,2178
"COG0206",5202,5698,2249,2455,5383,5099
"COG0207",1507,1588,4837,1138,1790,1494
"COG0208",2564,3841,13210,1560,8567,5889
"COG0209",12865,13242,39117,9242,22455,17005
"COG0210",8857,9850,42727,11255,9564,10517
"COG0211",781,1054,308,124,330,371
"COG0212",1169,1570,874,1006,1397,1941
"COG0213",1136,792,1670,1362,958,335
"COG0214",1400,764,1,2,1140,441
"COG0215",5593,5666,2072,2188,5725,5910
"COG0216",3251,4393,1504,1691,3879,4455
"COG0217",2094,2553,1257,1364,2245,2691
"COG0218",814,852,888,1199,755,786
"COG0219",1307,1414,281,549,1281,1679
"COG0220",931,1085,1067,1238,1024,1058
"COG0221",222,570,1477,623,477,424
"COG0222",407,450,171,634,1288,1459
"COG0223",3806,4635,2531,1881,3767,5088
"COG0224",2841,3704,1291,1573,3515,4140
"COG0225",2615,3761,1426,2243,3225,4046
"COG0226",3773,865,2151,4334,1783,4449
"COG0227",684,1052,424,388,1027,1333
"COG0228",1138,1749,375,566,1634,1760
"COG0229",1635,2464,1434,1919,1914,2593
"COG0230",71,86,92,187,168,146
"COG0231",2019,2288,907,1279,2202,2245
"COG0232",2103,2656,1104,632,866,1161
"COG0233",1461,1929,827,804,1799,1964
"COG0234",1247,1434,6890,1593,1357,1583
"COG0235",2877,2315,1309,1292,2263,2573
"COG0236",719,915,366,539,763,852
"COG0237",2136,2299,751,754,2042,2346
"COG0238",620,860,249,233,881,857
"COG0239",372,285,450,550,255,247
"COG0240",2768,3222,1336,1486,3009,3696
"COG0241",1038,838,359,308,1237,809
"COG0242",2334,2537,4030,1462,2737,3240
"COG0243",2862,906,1013,6467,4662,2315
"COG0244",2390,2307,773,1117,2353,2143
"COG0245",1830,2665,779,1122,2038,3077
"COG0246",713,818,1659,1145,843,741
"COG0247",8494,4811,3717,1022,2196,1718
"COG0248",1628,1961,3353,3558,1602,1742
"COG0249",4561,3861,5565,4700,4336,3717
"COG0250",2252,2352,871,1233,2295,2139
"COG0251",3943,2690,1749,1523,2625,2092
"COG0252",1284,741,1142,914,958,188
"COG0253",2385,3167,1106,1445,2864,3950
"COG0254",648,1015,220,350,947,1165
"COG0255",169,113,175,211,192,63
"COG0256",1249,1300,394,582,1296,1278
"COG0257",6,10,6,27,28,35
"COG0258",8268,9792,13908,1696,2950,3663
"COG0259",1403,2044,942,961,1855,2294
"COG0260",5178,5459,1585,3629,5012,5395
"COG0261",1328,1743,778,910,1483,1884
"COG0262",910,871,895,594,1091,853
"COG0263",2875,3298,1005,2590,3285,4413
"COG0264",2021,2838,1328,1576,2519,3054
"COG0265",8021,7873,5959,6660,7342,7546
"COG0266",2923,3423,1539,1334,2523,3614
"COG0267",212,259,145,368,271,233
"COG0268",555,740,312,603,665,934
"COG0269",29,5,30,105,18,14
"COG0270",1924,2290,10370,2956,2082,2236
"COG0271",646,776,260,531,718,842
"COG0272",6620,8135,3415,3430,8092,8288
"COG0274",821,1172,1301,764,1220,740
"COG0275",2710,3275,1320,1568,3033,3724
"COG0276",2403,4637,1555,1738,3910,4254
"COG0277",10862,8105,5818,2728,2749,2670
"COG0278",822,989,221,534,1017,1063
"COG0279",988,1052,691,527,1250,1005
"COG0280",3958,6046,2502,4021,5680,6690
"COG0281",4039,4768,2807,4751,4973,5123
"COG0282",213,91,1265,639,77,14
"COG0283",1788,2353,944,907,2127,2503
"COG0284",2574,2719,1219,1208,2741,2843
"COG0285",4077,4528,1829,2146,4336,4582
"COG0286",454,1054,6286,777,276,202
"COG0287",2686,3291,1865,812,949,1301
"COG0288",355,296,1179,1290,256,223
"COG0289",1932,2689,994,1390,2278,3211
"COG0290",1686,1991,682,954,1898,2298
"COG0291",365,567,225,232,495,703
"COG0292",1062,1294,520,548,1295,1514
"COG0293",1481,1746,438,987,1682,2025
"COG0294",972,1163,405,1631,2941,3539
"COG0295",250,363,620,398,418,235
"COG0296",926,1141,4584,684,1440,1008
"COG0297",803,992,2040,409,1136,669
"COG0298",6,2,38,122,15,6
"COG0299",1958,2005,1751,939,4502,2219
"COG0300",1016,1206,2099,1094,653,1069
"COG0301",710,130,223,154,364,15
"COG0302",1967,2673,2184,441,2502,2832
"COG0303",1329,802,422,3303,2955,2194
"COG0304",5809,6937,3381,6535,5804,6760
"COG0305",6861,7259,31039,5017,8641,9411
"COG0306",1449,1830,1224,2093,2245,1233
"COG0307",1876,2149,846,1006,1813,2290
"COG0308",5775,6901,17949,5552,6820,4239
"COG0309",419,22,160,493,77,17
"COG0310",134,500,16,7,477,405
"COG0311",875,467,0,0,685,277
"COG0312",4633,7528,1777,4413,5757,7946
"COG0313",2314,3160,1334,1684,2651,3559
"COG0314",1060,724,238,448,997,651
"COG0315",1227,832,258,489,1152,762
"COG0316",2532,2665,1861,1693,2607,3216
"COG0317",5951,7491,4190,5526,7001,8264
"COG0318",19987,14404,14409,28146,15445,14978
"COG0319",1096,1140,565,232,431,478
"COG0320",3069,4167,1361,1541,4200,4055
"COG0321",2063,2456,1008,1060,2472,2654
"COG0322",6343,7772,3779,3633,7445,8408
"COG0323",2746,1684,2784,3174,1868,846
"COG0324",2687,3532,1410,1570,3020,3759
"COG0325",1780,2578,1118,1204,2274,2808
"COG0326",734,921,263,1896,3074,2379
"COG0327",303,546,1096,758,564,347
"COG0328",1440,1684,860,648,1701,1841
"COG0329",6483,5465,1711,2135,4801,6496
"COG0330",5959,6515,5548,5119,6228,7061
"COG0331",2546,3145,1241,1595,2953,3571
"COG0332",2557,3154,2182,2652,3257,2276
"COG0333",180,394,86,138,332,460
"COG0334",3095,3603,4681,3444,3193,1955
"COG0335",1424,1991,529,602,1720,2145
"COG0336",2121,3099,964,1264,2827,3515
"COG0337",3249,3989,1665,1776,3204,4979
"COG0338",722,708,4710,470,4314,1339
"COG0339",1504,2162,1771,3700,2057,1507
"COG0340",2447,2446,1145,1297,2214,2512
"COG0341",2425,3580,1679,2117,3136,3693
"COG0342",4437,5831,3113,3661,5345,6498
"COG0343",4136,4381,1551,1860,4336,4336
"COG0344",1883,1686,733,961,1507,1887
"COG0345",2050,2719,1396,1427,2548,3193
"COG0346",4259,2152,3883,3942,2739,2686
"COG0347",898,880,1504,1198,746,844
"COG0348",590,349,2743,3401,298,51
"COG0349",2157,2069,1905,2247,1795,2216
"COG0350",1243,1085,1080,1224,1033,1226
"COG0351",1527,1757,492,1379,1441,2059
"COG0352",1400,1671,723,1960,1246,1708
"COG0353",1645,2046,869,943,1944,2527
"COG0354",2006,2290,620,1400,2031,2809
"COG0355",1147,1493,403,673,1264,1719
"COG0356",2908,3560,1404,1486,3462,3895
"COG0357",1531,1908,882,871,1672,2312
"COG0358",5676,6620,9950,3767,6280,7105
"COG0359",1425,1809,749,901,1664,1863
"COG0360",1032,1394,525,585,1147,1377
"COG0361",1097,1087,354,320,1154,1065
"COG0362",762,1398,426,1184,1392,1308
"COG0363",875,1319,2365,797,1223,997
"COG0364",548,1187,1449,1622,636,1046
"COG0365",13030,14888,5132,11276,14842,16646
"COG0366",2711,2916,5394,3282,3050,3929
"COG0367",5594,6250,4079,1793,4604,6137
"COG0368",544,407,236,201,127,109
"COG0369",1707,2425,1174,1319,2047,497
"COG0370",780,322,267,167,181,100
"COG0371",728,530,11,36,536,459
"COG0372",4793,4948,2426,3308,4930,4702
"COG0373",1568,1899,1585,1336,1420,1307
"COG0374",34,19,299,844,93,10
"COG0375",7,3,21,72,18,14
"COG0376",3024,5386,3674,5506,4083,5472
"COG0377",1970,1908,451,471,1953,1675
"COG0378",600,117,331,957,302,503
"COG0379",2584,2580,1862,1515,2692,2888
"COG0380",489,233,635,572,165,291
"COG0381",610,919,1234,1230,2074,2809
"COG0382",3899,3911,812,1639,3987,4284
"COG0383",559,541,5,4,454,191
"COG0384",663,612,972,545,461,645
"COG0385",1432,2001,1789,1286,600,748
"COG0386",1153,1990,788,185,523,733
"COG0387",470,288,10,38,464,30
"COG0388",6325,5275,6086,9727,5428,5307
"COG0389",4688,5362,5660,1508,1537,1845
"COG0390",275,101,137,108,141,64
"COG0391",1541,1001,28,112,1042,707
"COG0392",986,564,400,2017,465,301
"COG0393",332,338,295,111,341,203
"COG0394",1234,1286,1014,1750,1073,1173
"COG0395",5217,5204,1011,2594,3892,6643
"COG0396",2500,2868,1017,1190,3083,2899
"COG0397",2691,3743,897,2312,2942,3717
"COG0398",1272,1771,1178,2667,1462,2257
"COG0399",7169,9781,13484,5184,9804,10336
"COG0400",1879,2059,1329,923,1758,2335
"COG0401",7,1,73,111,6,2
"COG0402",5076,2738,2273,4509,3955,1324
"COG0403",6181,7479,4810,2991,6180,8312
"COG0404",20838,28750,3737,7645,28709,36279
"COG0405",9104,6757,5354,7098,4947,5912
"COG0406",2157,2360,1416,2899,2040,1729
"COG0407",2351,4007,1623,1842,2830,4073
"COG0408",1648,2824,1305,1530,2294,3457
"COG0409",18,17,186,538,57,7
"COG0410",3784,4462,1757,6578,4588,4772
"COG0411",3753,4452,1397,5517,4538,4482
"COG0412",3021,1513,2053,2034,1989,1809
"COG0413",3185,3774,1594,1602,3938,4223
"COG0414",1788,2408,1247,1541,2106,2910
"COG0415",6792,12276,3564,3064,2981,10730
"COG0416",2174,2733,1473,1835,2195,2953
"COG0417",4242,4082,28349,946,11239,6443
"COG0418",257,254,179,1425,778,687
"COG0419",2303,1486,10031,1068,5917,2458
"COG0420",1096,268,1357,980,311,83
"COG0421",1043,544,992,993,581,481
"COG0422",896,974,923,1848,789,878
"COG0423",3178,3226,1257,140,3351,2600
"COG0424",1879,2373,1085,1804,1971,2532
"COG0425",322,195,247,630,213,134
"COG0426",682,1085,55,79,1420,1015
"COG0427",391,147,1634,1456,171,42
"COG0428",321,832,1591,1475,991,238
"COG0429",355,433,1016,736,453,346
"COG0430",21,9,1,0,22,3
"COG0431",954,883,974,1351,729,339
"COG0432",912,1205,462,566,956,1217
"COG0433",894,412,2387,814,152,91
"COG0434",283,436,1,2,361,293
"COG0435",138,258,194,1506,481,381
"COG0436",14020,12932,5800,10933,13443,12005
"COG0437",2324,1580,3135,2362,1663,784
"COG0438",20890,25849,32950,17619,21905,24016
"COG0439",6466,6344,5208,9639,6190,6399
"COG0440",1415,1778,696,729,1709,1986
"COG0441",6646,8088,2996,3462,8114,8363
"COG0442",4960,5805,2246,859,1871,1848
"COG0443",8451,11047,5293,4741,10831,10490
"COG0444",3534,1302,883,692,643,319
"COG0445",4485,6782,2958,3318,5911,7458
"COG0446",8314,9496,5286,12243,10272,12199
"COG0447",691,560,634,131,653,490
"COG0448",411,444,1123,281,599,399
"COG0449",5222,6819,3600,3273,6363,7358
"COG0450",922,1011,1224,2274,1239,1036
"COG0451",22410,25698,32819,9654,29015,29511
"COG0452",3771,4460,1626,2034,4368,4938
"COG0454",3062,3649,2914,5852,3505,3144
"COG0455",382,272,787,368,287,161
"COG0456",1521,876,2288,1702,1038,774
"COG0457",22827,19624,19004,9367,20312,17709
"COG0458",11053,12797,5154,5768,12892,13242
"COG0459",9625,9405,19662,3348,10189,8217
"COG0460",3247,4243,3586,2292,3664,4674
"COG0461",2166,2089,1693,1123,4843,2390
"COG0462",3846,4380,1901,2119,4244,4480
"COG0463",4883,5924,5637,10073,16190,19411
"COG0464",3483,1853,2283,1867,3196,928
"COG0465",6806,9484,7028,3876,9603,10187
"COG0466",1800,2282,1662,6371,7448,8697
"COG0467",526,789,282,833,718,403
"COG0468",5167,5589,13481,2597,7788,6732
"COG0469",3146,3534,2141,2714,3361,3126
"COG0470",4963,4534,11703,2015,8315,6184
"COG0471",3987,4228,6137,1715,1375,1066
"COG0472",4189,6050,2728,882,1691,2291
"COG0473",5670,5275,3050,3696,5203,6033
"COG0474",826,670,907,1228,1351,118
"COG0475",2058,1954,3718,4380,2179,1344
"COG0476",3050,2564,1411,647,873,871
"COG0477",42835,22404,19389,29339,23546,21979
"COG0478",23,12,0,0,26,0
"COG0479",3179,3585,1516,1793,3530,3794
"COG0480",8449,8666,5138,3660,8582,8274
"COG0481",4954,7212,2737,3166,6594,8013
"COG0482",1049,1453,602,2889,3973,4522
"COG0483",4951,5254,3147,3362,4415,5889
"COG0484",5466,5761,2175,2038,6131,4890
"COG0486",3196,4801,1900,2351,4201,5389
"COG0488",1913,1431,3113,11072,5610,2559
"COG0489",4119,5069,3523,5654,4821,4217
"COG0490",0,0,0,0,0,0
"COG0491",10820,8895,7789,11285,8955,7783
"COG0492",5974,7819,3813,3121,6712,7833
"COG0493",1668,1553,521,3306,5144,6923
"COG0494",6133,4693,4508,6909,4962,4556
"COG0495",9034,10721,3715,4267,10495,10984
"COG0496",1514,1399,1219,1361,1328,1263
"COG0497",615,569,822,2821,1612,1061
"COG0498",6225,4909,3057,2282,4979,5543
"COG0499",4898,5868,1885,2187,5657,5946
"COG0500",15987,14370,14867,10349,15327,16287
"COG0501",2755,3848,2719,4244,3298,3652
"COG0502",626,652,1232,1595,599,407
"COG0503",1936,1907,1459,290,637,698
"COG0504",5544,6455,2225,2878,6542,6738
"COG0505",3911,4517,1664,1830,4623,5053
"COG0506",1488,1954,2326,3115,3437,1815
"COG0507",1101,1495,3305,6446,2005,1612
"COG0508",8594,11073,8062,6129,10041,12708
"COG0509",1295,1374,481,561,1388,1159
"COG0510",481,794,12,11,795,814
"COG0511",2580,1989,1657,3915,2019,1852
"COG0512",2642,2983,965,1123,2656,3095
"COG0513",7618,7360,10095,12296,10564,8881
"COG0514",865,1366,7139,4016,1173,618
"COG0515",5545,3751,6693,2383,5834,1435
"COG0516",5450,5891,4585,2699,5031,6231
"COG0517",5528,5960,6473,6148,5193,5521
"COG0518",5918,6585,3030,4171,5929,6959
"COG0519",4478,4879,2283,2443,3958,5339
"COG0520",8282,7257,5161,3891,8206,6021
"COG0521",1169,877,328,685,1208,768
"COG0522",2355,2689,847,1132,2546,2651
"COG0523",3446,2350,764,2390,1309,3213
"COG0524",7744,7733,3323,4869,7098,7421
"COG0525",9090,9788,3886,4097,9882,10359
"COG0526",8792,9529,9970,5307,9023,9488
"COG0527",4191,4964,5333,2863,4887,5355
"COG0528",1865,1775,1000,1184,1702,1293
"COG0529",1509,1438,2522,540,409,309
"COG0530",2479,2379,2911,3064,2808,1814
"COG0531",2765,2617,9516,3696,2721,1349
"COG0532",6712,8597,3619,3053,8130,7924
"COG0533",3891,4623,1513,1832,4395,4926
"COG0534",1771,2011,1935,7919,6021,6815
"COG0535",1770,1419,3104,2223,1496,1642
"COG0536",3359,4388,1429,1771,3782,4820
"COG0537",2054,2382,937,1200,2122,2408
"COG0538",3065,4783,715,1809,4814,5327
"COG0539",4517,6319,3219,1112,1883,2183
"COG0540",1268,1292,460,1669,3817,4387
"COG0541",4660,4708,2373,2900,4586,5219
"COG0542",8153,8984,12420,10118,8067,6740
"COG0543",1145,703,561,1097,527,301
"COG0544",3841,4673,2215,2717,4366,5176
"COG0545",1466,1438,1671,999,1695,1050
"COG0546",2298,2612,1806,3076,2299,2816
"COG0547",2785,3125,1625,2728,2963,3479
"COG0548",2413,2408,1412,2542,2491,3089
"COG0549",553,334,213,122,651,138
"COG0550",8273,10287,4234,5122,10128,10672
"COG0551",1518,1040,1120,2605,475,1040
"COG0552",3226,3164,1387,1721,3261,3394
"COG0553",5419,2552,51037,9216,3647,2136
"COG0554",3365,3641,2140,2411,3768,4194
"COG0555",165,43,265,725,46,6
"COG0556",7405,8779,3038,3729,8516,9479
"COG0557",2260,3792,3478,4233,2947,3109
"COG0558",2847,2873,1214,1109,2833,2935
"COG0559",1543,1832,915,9962,5744,6306
"COG0560",1950,1356,1141,2911,1727,1089
"COG0561",1598,795,2599,1495,2105,718
"COG0562",187,214,257,36,169,386
"COG0563",741,792,313,1298,2258,2363
"COG0564",4744,6298,4343,4442,5386,7210
"COG0565",1507,2014,559,1371,1861,2386
"COG0566",3507,4565,3117,2234,4683,4347
"COG0567",4917,8479,4923,4727,6902,10042
"COG0568",7781,10640,6153,2186,2875,3812
"COG0569",1220,1539,679,3009,4536,4699
"COG0571",1714,2204,1514,1040,2151,2765
"COG0572",151,114,233,140,543,322
"COG0573",3527,716,961,2186,478,4451
"COG0574",7720,7735,3982,4495,8290,8595
"COG0575",2080,2433,1024,1174,2133,2139
"COG0576",2098,2470,951,1126,2420,2532
"COG0577",5841,6193,19293,3106,6174,3756
"COG0578",1541,1488,2889,3478,1356,1255
"COG0579",2071,1797,1837,492,655,545
"COG0580",1273,1266,1025,182,830,1383
"COG0581",3352,711,1119,2092,498,4056
"COG0582",5382,4381,19010,12828,3983,3948
"COG0583",4761,4481,15765,36788,4478,4538
"COG0584",2381,2514,1907,2811,2410,2426
"COG0585",337,120,101,850,691,75
"COG0586",403,521,1406,1086,376,434
"COG0587",11788,13825,17468,9104,12099,13965
"COG0588",1653,2349,219,485,2258,2860
"COG0589",1396,1247,4740,1222,222,148
"COG0590",1327,1891,1049,1133,1989,1675
"COG0591",7546,4631,10565,9765,6926,3282
"COG0592",3931,4898,2559,2098,5019,5794
"COG0593",5251,7152,2782,3554,6515,8091
"COG0594",317,178,246,183,53,52
"COG0595",2920,3640,766,1655,3396,4824
"COG0596",21041,16930,11691,17937,18668,18277
"COG0597",1152,1390,642,1683,1260,1673
"COG0598",80,85,1813,2636,117,30
"COG0599",763,231,939,135,105,61
"COG0600",2747,2503,1918,5048,2839,3043
"COG0601",6541,4163,2094,6530,4518,3626
"COG0602",1043,959,3037,1041,1133,732
"COG0603",1024,804,1855,398,381,199
"COG0604",9985,8849,7688,12394,8499,9149
"COG0605",869,1538,1699,1275,640,682
"COG0606",368,331,2400,3399,134,72
"COG0607",3641,3624,3543,2433,3033,2696
"COG0608",2870,2199,2673,3032,2394,2054
"COG0609",903,1788,1261,3693,1355,211
"COG0610",432,945,4755,2354,832,417
"COG0611",2053,2287,1362,1071,1754,2528
"COG0612",4983,4464,8235,5343,4308,2543
"COG0613",1496,775,1305,787,1008,719
"COG0614",1800,1844,1601,2859,1390,933
"COG0615",518,611,418,249,539,508
"COG0616",994,1311,446,2693,3226,4237
"COG0617",5051,6258,4445,3275,6264,7026
"COG0618",1316,1412,804,154,1482,658
"COG0619",219,658,42,45,618,559
"COG0620",2666,1661,848,2021,1158,1353
