"","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0045",1697,5091,5424,4003,3820,1678
"COG0046",5146,8042,9516,8568,9144,4500
"COG0047",4291,3125,4666,3737,3489,2789
"COG0048",720,1423,1531,1207,1234,918
"COG0049",802,1855,1737,1537,1638,1070
"COG0050",3439,3730,5272,4990,4978,3815
"COG0051",593,1095,1220,861,906,711
"COG0052",1203,2909,3279,2447,2704,1563
"COG0053",237,224,96,1877,1684,829
"COG0054",635,1353,1589,316,269,342
"COG0055",2413,4183,6656,3867,4076,2405
"COG0056",2706,4689,7223,4352,4486,2683
"COG0057",4464,4320,5501,4455,4503,4316
"COG0058",2724,1359,1364,1395,1497,1286
"COG0059",2367,3170,4296,2431,2351,2043
"COG0060",3938,11188,11729,9172,10038,5272
"COG0061",1313,3067,3306,2620,2699,1594
"COG0062",2137,2774,1147,3238,3487,1891
"COG0063",2189,3405,1550,3629,3796,2007
"COG0064",372,3957,5232,3377,3597,1759
"COG0065",1957,5938,5979,3839,4122,2085
"COG0066",974,2902,2471,1720,1903,974
"COG0067",5733,8545,14885,6979,7084,4523
"COG0068",2536,32,23,387,699,627
"COG0069",7980,12186,18855,10938,10533,6354
"COG0070",5550,7737,14470,5938,5980,3934
"COG0071",1758,2465,2641,2045,2005,10205
"COG0072",2841,7984,8884,5857,6092,3441
"COG0073",4255,6046,7806,1786,1643,1346
"COG0074",1064,3916,4007,3173,3249,1356
"COG0075",2799,3341,2802,3859,3599,1274
"COG0076",2318,1527,870,1941,2319,887
"COG0077",1759,2673,3624,2052,2063,1696
"COG0078",1474,3297,3113,2814,2880,1518
"COG0079",4376,5447,5363,6095,6474,3552
"COG0080",768,1474,1712,1408,1558,985
"COG0081",1157,2618,2885,2134,2284,1456
"COG0082",1459,3588,4424,2571,2459,1508
"COG0083",1258,1035,711,745,621,432
"COG0084",2811,2605,2924,2486,2670,2499
"COG0085",6793,13653,16357,11524,12314,7879
"COG0086",6802,14311,17757,11625,12678,7356
"COG0087",1152,2866,2737,2186,2294,1454
"COG0088",965,2403,2269,1752,1981,1247
"COG0089",451,1021,977,892,978,440
"COG0090",1397,2708,3417,2533,2481,1547
"COG0091",645,1305,1466,1175,1207,727
"COG0092",374,845,896,2129,2253,1270
"COG0093",702,1283,1523,1001,1167,652
"COG0094",974,2199,2239,1879,2109,954
"COG0095",453,395,330,1386,1948,152
"COG0096",719,1533,1587,1350,1377,885
"COG0097",864,2083,2182,1550,1704,1021
"COG0098",823,1967,2058,1562,1776,1044
"COG0099",637,1641,1525,1351,1423,754
"COG0100",707,1444,1536,1279,1311,825
"COG0101",1123,2579,3042,1854,1882,1225
"COG0102",715,1718,1909,519,462,306
"COG0103",591,1481,1523,1180,1203,772
"COG0104",2199,5002,5492,3967,4380,2146
"COG0105",751,1566,1689,1606,1572,955
"COG0106",836,1898,2321,1335,1297,699
"COG0107",1013,2476,3285,2085,2068,806
"COG0108",1606,3219,4256,2180,2014,1889
"COG0109",1952,3872,3645,2687,2922,2012
"COG0110",2589,1531,1400,1827,2136,1448
"COG0111",4613,10407,9200,9864,9412,4388
"COG0112",2740,4645,5137,4017,4066,2479
"COG0113",1463,2371,3631,1842,1705,1556
"COG0114",2033,4094,5452,2555,2656,1758
"COG0115",1384,2547,2504,6427,6560,3777
"COG0116",2133,442,902,660,542,2087
"COG0117",1304,2661,3200,1872,1681,1225
"COG0118",750,1959,2569,1561,1686,835
"COG0119",5073,9691,10738,8638,8724,4605
"COG0120",955,1011,838,699,460,789
"COG0121",1126,106,51,349,471,678
"COG0122",2138,2367,2071,1880,1829,1041
"COG0123",857,857,1154,2588,2411,2631
"COG0124",1985,5200,5192,3860,4188,2456
"COG0125",813,2460,1835,1837,2024,1196
"COG0126",1779,4320,4712,3430,3867,2089
"COG0127",808,2495,2695,1848,2138,839
"COG0128",1574,4422,5047,2905,2791,1837
"COG0129",5304,6693,8186,5658,4547,4849
"COG0130",1265,2404,2107,1913,2015,1409
"COG0131",1091,1677,2386,1379,1427,740
"COG0132",775,488,397,591,393,866
"COG0133",1428,3319,4491,2618,2235,1945
"COG0134",1672,2275,2666,1748,1577,1432
"COG0135",1651,1311,1855,1199,1365,1121
"COG0136",2153,3294,4300,2677,2668,2047
"COG0137",1718,3405,4465,2965,3128,1444
"COG0138",2615,5314,6260,4304,4929,2042
"COG0139",630,1255,1674,349,322,175
"COG0140",663,640,1026,409,306,524
"COG0141",1835,4165,6424,3189,2906,1572
"COG0142",2918,7752,7388,5452,5883,3226
"COG0143",2238,5789,5901,5231,5467,2745
"COG0144",2262,2189,1870,2061,2425,3105
"COG0145",262,2540,777,8980,10592,1567
"COG0146",560,6342,1958,6819,8853,1157
"COG0147",3777,5760,7824,4974,4893,3241
"COG0148",1883,4983,5072,4172,4520,2234
"COG0149",1060,2596,2609,1970,2054,1307
"COG0150",1460,4175,3965,2997,3375,1245
"COG0151",2107,4453,5215,3647,4058,1685
"COG0152",381,1175,977,2676,2980,1538
"COG0153",1970,759,937,1290,1740,492
"COG0154",4408,14376,12151,11416,10831,5484
"COG0155",2285,2056,1219,2150,2116,3151
"COG0156",3385,2927,2827,3604,4190,2983
"COG0157",1226,2318,2186,1552,1599,1052
"COG0158",1576,311,263,550,570,981
"COG0159",958,2307,2716,1519,1490,1157
"COG0160",727,3388,1693,1533,1965,975
"COG0161",2514,6137,6034,6161,4990,2809
"COG0162",1705,4458,4841,3657,3963,2158
"COG0163",913,928,113,1051,1126,550
"COG0164",806,2407,2442,1924,2201,1227
"COG0165",2008,4164,5053,3436,3529,1928
"COG0166",2402,4175,4773,3683,3842,2613
"COG0167",1410,3761,4067,4410,3998,1833
"COG0168",3340,5465,6264,4305,4573,2929
"COG0169",1475,3032,3468,2128,2051,1454
"COG0170",32,342,362,1089,2025,118
"COG0171",1544,4183,4111,3121,3406,3354
"COG0172",1713,4873,4887,3671,3963,1956
"COG0173",2191,5171,7110,4329,5037,2696
"COG0174",2630,10970,11624,9488,8507,4783
"COG0175",1800,393,378,1825,1864,4075
"COG0176",788,877,879,1734,1635,1921
"COG0177",933,2508,3019,2070,2117,1352
"COG0178",4990,11169,12298,9175,9293,5082
"COG0179",2416,4518,3810,3573,3392,1939
"COG0180",1760,4232,4318,3325,3495,2191
"COG0181",1469,2488,3964,1869,1694,1580
"COG0182",198,2049,1505,2154,2231,917
"COG0183",8009,11955,8389,12939,12802,10029
"COG0184",420,1235,1050,935,1077,694
"COG0185",354,1132,1026,886,957,592
"COG0186",480,959,872,701,802,591
"COG0187",7273,10155,12760,8503,9195,7345
"COG0188",6454,11224,14876,9533,10254,7661
"COG0189",5712,3008,4418,2677,2005,7897
"COG0190",1292,3243,3718,2766,2671,1298
"COG0191",178,633,1573,1164,703,1073
"COG0192",1698,4377,5170,3723,3763,1805
"COG0193",800,1679,2386,1695,1837,708
"COG0194",1114,1661,2276,1422,1405,1271
"COG0195",1807,4418,6595,3928,4093,2430
"COG0196",1220,2747,3384,2237,2400,1605
"COG0197",769,1482,1676,1304,1330,852
"COG0198",404,856,736,866,912,532
"COG0199",487,728,1145,434,418,616
"COG0200",198,503,564,1330,1328,807
"COG0201",2266,4887,5493,4003,4252,2714
"COG0202",605,1246,1404,3439,3466,2502
"COG0203",656,1154,1722,1231,1266,733
"COG0204",4823,5505,5544,5437,5771,5736
"COG0205",1202,1913,2393,756,793,249
"COG0206",2018,5328,5425,4066,4431,2880
"COG0207",1290,1385,1580,792,768,2851
"COG0208",1804,3153,4938,1697,1412,19172
"COG0209",4456,13761,14331,9209,9608,24845
"COG0210",10649,9064,10321,3182,3792,12377
"COG0211",359,665,1089,609,703,532
"COG0212",785,1337,1830,1064,1050,1230
"COG0213",257,1179,446,1658,2071,905
"COG0214",169,1625,315,285,398,17
"COG0215",2008,5819,5340,4387,4772,2377
"COG0216",1488,3258,4426,3171,3314,1666
"COG0217",1243,2185,2623,2020,2178,1153
"COG0218",1077,614,949,660,484,936
"COG0219",1166,1187,1406,821,794,1071
"COG0220",1017,760,1388,817,640,1030
"COG0221",821,192,605,206,161,692
"COG0222",420,1153,1486,1096,1196,1248
"COG0223",2400,4040,4621,3470,3572,2579
"COG0224",1639,2715,3912,2552,2731,1676
"COG0225",1365,2605,4005,1923,1842,1702
"COG0226",493,610,1432,606,429,2330
"COG0227",457,809,1082,617,581,530
"COG0228",423,1085,1792,1172,1205,547
"COG0229",678,1710,2558,1581,1444,933
"COG0230",27,92,158,35,15,9
"COG0231",1554,2175,2259,1759,1961,1438
"COG0232",1437,2085,2722,1698,1782,2048
"COG0233",796,1509,2175,1337,1462,963
"COG0234",594,1332,1620,1203,1383,5566
"COG0235",1552,2375,2314,1377,1161,1417
"COG0236",544,715,971,781,701,568
"COG0237",309,765,666,1726,1852,847
"COG0238",422,740,842,624,587,448
"COG0239",446,290,268,199,100,360
"COG0240",1384,2763,2949,2604,2776,1519
"COG0241",1521,1086,1073,1251,1443,996
"COG0242",1143,2511,3125,1947,2046,4008
"COG0243",6525,7254,3580,14089,14392,7767
"COG0244",961,2302,2247,1719,1871,1082
"COG0245",625,1894,2587,1472,1742,799
"COG0246",2396,427,751,347,245,1182
"COG0247",3199,8958,4832,10289,12887,1856
"COG0248",3937,1196,5018,1172,1239,2617
"COG0249",1241,1362,1334,4140,4347,3369
"COG0250",973,2361,2331,2149,2045,1199
"COG0251",2159,3724,2330,3531,3499,1440
"COG0252",1185,1544,183,1034,988,1164
"COG0253",1272,2180,3303,1550,1400,1348
"COG0254",527,699,1064,638,648,369
"COG0255",172,169,141,218,269,310
"COG0256",636,1337,1276,1149,1197,736
"COG0257",150,19,68,15,20,125
"COG0258",4756,8265,10356,6587,6920,10338
"COG0259",813,1524,2141,1047,951,1027
"COG0260",5327,4976,5202,3875,4330,4251
"COG0261",470,1264,1793,908,1150,644
"COG0262",922,815,953,697,682,957
"COG0263",2770,2685,3711,2126,1959,2144
"COG0264",1300,2244,3194,1978,1980,1482
"COG0265",5041,8528,8367,9507,11618,7822
"COG0266",1997,2594,3045,1716,1729,1520
"COG0267",274,182,311,257,196,221
"COG0268",496,573,945,516,533,562
"COG0269",14,54,18,373,320,2
"COG0270",3394,1681,1654,1330,1490,7221
"COG0271",374,641,756,515,684,449
"COG0272",2670,6989,7414,5497,5734,4506
"COG0274",111,872,757,1179,1607,178
"COG0275",1264,2631,3539,2336,2395,1488
"COG0276",1728,2272,4001,1545,1505,1762
"COG0277",9995,10909,8281,11529,10661,7415
"COG0278",543,848,1017,811,814,682
"COG0279",745,397,377,1589,1674,1213
"COG0280",2158,4052,6333,2657,2348,3695
"COG0281",4211,3716,5049,2830,3464,3352
"COG0282",1580,193,87,530,270,1371
"COG0283",944,1904,2848,543,567,380
"COG0284",928,2851,2790,2268,2338,1189
"COG0285",1754,4265,4161,3272,3849,1726
"COG0286",6210,640,409,914,1174,5644
"COG0287",1339,2892,3457,2122,2050,1747
"COG0288",1128,335,517,540,438,1115
"COG0289",1031,1855,3024,1293,1088,1231
"COG0290",718,1666,2203,1259,1192,890
"COG0291",117,139,174,311,407,377
"COG0292",455,1050,1410,1051,1039,631
"COG0293",779,1575,1743,1066,829,872
"COG0294",1039,3233,3554,2611,2527,1193
"COG0295",461,350,303,542,804,440
"COG0296",2244,645,1365,1414,617,1236
"COG0297",1989,551,1093,1129,1333,853
"COG0298",247,0,2,35,62,46
"COG0299",946,2438,2019,1820,1959,1091
"COG0300",273,1019,906,740,647,712
"COG0301",219,1159,30,1369,1528,635
"COG0302",1188,2133,2912,1651,1724,1779
"COG0303",2325,4180,2002,4122,4297,1300
"COG0304",3104,5027,7197,5721,5555,4378
"COG0305",3492,6697,8921,4466,4981,28543
"COG0306",573,545,250,1996,1625,842
"COG0307",990,2022,2194,396,379,445
"COG0308",5163,2215,1938,9594,9306,7990
"COG0309",1616,332,5,470,681,410
"COG0310",18,138,281,77,60,2
"COG0311",85,984,215,651,812,42
"COG0312",3819,3867,6970,4312,4245,3148
"COG0313",1244,2406,3146,593,536,411
"COG0314",662,1052,456,1079,1130,365
"COG0315",669,1305,622,1630,1852,474
"COG0316",2013,2638,2935,1869,1571,2930
"COG0317",5913,5916,8065,5681,6063,5394
"COG0318",13316,16578,15624,19925,17313,16774
"COG0319",581,1225,1329,1007,1195,804
"COG0320",1205,3155,3980,2217,2476,1571
"COG0321",819,2064,2263,1325,1427,1016
"COG0322",2000,6477,7435,4517,5182,2548
"COG0323",2613,2371,1598,2784,2974,2528
"COG0324",1505,2718,3392,2598,2835,1532
"COG0325",984,1971,2710,1782,1969,1251
"COG0326",2344,1660,3588,2012,1564,2783
"COG0327",791,308,476,351,206,651
"COG0328",755,1392,1775,1262,1336,672
"COG0329",1910,6439,5880,4816,4409,2240
"COG0330",4415,6192,7157,6197,5972,4450
"COG0331",1254,2637,3611,2274,2336,1451
"COG0332",2831,2546,3013,3433,4008,2740
"COG0333",179,199,491,138,82,283
"COG0334",3809,3467,2328,3873,4541,4136
"COG0335",440,1362,2103,967,1113,634
"COG0336",1024,2134,3171,1912,1941,1291
"COG0337",1777,3271,4184,2522,2779,1674
"COG0338",1994,1446,356,575,619,3963
"COG0339",7329,1529,2298,2722,2992,4551
"COG0340",1451,2315,2309,2128,2139,1303
"COG0341",2607,2500,3894,2465,2828,2324
"COG0342",3930,4588,6547,4632,4860,3870
"COG0343",1669,4504,4083,3430,3382,1673
"COG0344",992,2071,1500,1638,1887,716
"COG0345",1158,2003,2906,1638,1688,1371
"COG0346",4914,3451,3091,3411,3019,3108
"COG0347",1457,741,1206,1627,1827,843
"COG0348",4871,524,149,2638,2156,3366
"COG0349",1528,1952,2128,1479,1299,1710
"COG0350",277,449,386,1462,1576,900
"COG0351",1881,1839,1630,1187,1106,1490
"COG0352",1936,1390,1592,1219,1090,1273
"COG0353",877,1742,2303,1597,1566,912
"COG0354",1201,2179,2357,1225,1127,1603
"COG0355",752,1144,1427,1070,1193,805
"COG0356",1618,2636,3597,2425,2617,1468
"COG0357",958,1588,2238,1089,1018,957
"COG0358",4968,6547,7112,6100,6306,6913
"COG0359",678,1591,1916,1363,1466,890
"COG0360",618,1125,1506,1115,1327,704
"COG0361",391,1168,975,932,1005,685
"COG0362",1692,589,1238,515,354,662
"COG0363",950,921,1376,1753,1343,798
"COG0364",1690,408,1076,867,701,2226
"COG0365",6265,13808,15476,13122,13383,6499
"COG0366",12977,1743,3527,2508,2037,8010
"COG0367",5478,6628,5377,5178,5943,4182
"COG0368",93,577,414,411,337,495
"COG0369",3864,1440,572,408,254,2374
"COG0370",1437,1029,466,2854,3432,540
"COG0371",53,987,559,542,579,41
"COG0372",3088,4815,5085,4264,4223,3273
"COG0373",1420,1926,1670,2168,1680,1263
"COG0374",3195,30,11,382,514,506
"COG0375",106,3,9,58,124,77
"COG0376",4059,2990,5179,768,500,3558
"COG0377",161,1903,1538,1937,2253,353
"COG0378",1108,482,720,511,530,614
"COG0379",1361,2781,2687,579,592,755
"COG0380",146,319,1000,103,82,451
"COG0381",401,2228,2368,2496,3288,1384
"COG0382",2148,3795,3642,2813,2819,1878
"COG0383",63,588,244,763,1269,79
"COG0384",1210,603,742,763,578,1052
"COG0385",1419,1630,1864,908,886,1880
"COG0386",1268,1167,2135,672,657,1119
"COG0387",74,414,63,72,37,67
"COG0388",4971,6854,5567,7737,7861,6118
"COG0389",5324,4664,5430,3925,3866,3522
"COG0390",66,265,28,686,512,28
"COG0391",198,1459,933,1132,1050,101
"COG0392",145,1082,423,1095,1391,272
"COG0393",367,353,262,488,555,278
"COG0394",1448,1333,1735,1238,1315,1681
"COG0395",536,3780,5912,3789,3101,560
"COG0396",1060,2947,2680,1842,2136,1118
"COG0397",2927,2279,3592,345,253,588
"COG0398",3649,1305,1748,1343,1012,2327
"COG0399",2302,9925,9127,10650,11604,7917
"COG0400",1096,1788,2201,1400,1740,835
"COG0401",172,5,0,19,6,118
"COG0402",3196,5049,1968,4438,3170,2669
"COG0403",2742,5108,7213,1839,1734,919
"COG0404",2304,23018,32009,19988,19374,3251
"COG0405",7725,7666,6008,7371,8501,5105
"COG0406",623,1958,1943,1412,1381,1299
"COG0407",1687,2373,3859,2258,2003,1851
"COG0408",1425,1421,3280,757,604,1219
"COG0409",1191,29,7,206,328,318
"COG0410",999,4057,4294,1640,1565,502
"COG0411",872,3939,3673,4430,4802,1026
"COG0412",1468,2694,1722,2940,3119,1485
"COG0413",1313,3098,4162,1628,1533,1409
"COG0414",1233,1797,2983,1107,1028,1016
"COG0415",4258,2779,9517,653,252,4182
"COG0416",1126,2320,3013,2874,3208,986
"COG0417",3719,5559,4212,886,920,6306
"COG0418",1481,376,826,413,231,1142
"COG0419",3111,3101,2223,1973,2292,12388
"COG0420",658,1237,147,1059,1025,1547
"COG0421",242,846,618,1145,1708,1246
"COG0422",2349,1408,1219,1602,1341,2281
"COG0423",361,3468,2835,2536,2806,918
"COG0424",1492,1836,2541,1643,1716,1666
"COG0425",132,107,57,710,650,435
"COG0426",113,317,1719,553,513,124
"COG0427",3192,312,91,506,334,1171
"COG0428",690,298,593,676,828,490
"COG0429",1384,220,523,586,422,1321
"COG0430",9,6,2,127,194,84
"COG0431",2078,1014,595,459,287,1451
"COG0432",643,1060,1029,1613,1735,675
"COG0433",421,1338,70,1168,1635,2201
"COG0434",25,193,250,45,47,5
"COG0435",1611,296,664,348,294,1272
"COG0436",4220,14439,11910,13003,14061,6024
"COG0437",246,1975,1851,2853,3343,317
"COG0438",21636,23161,23444,20206,22219,24637
"COG0439",2623,6223,6920,6209,4999,4587
"COG0440",710,1531,1933,1136,1116,608
"COG0441",2588,7201,7806,5655,6073,3744
"COG0442",2153,5453,5740,4703,5169,2635
"COG0443",5762,8564,11328,7008,7252,8386
"COG0444",591,3750,1110,4057,3273,283
"COG0445",3466,4267,7537,4948,4916,2796
"COG0446",4919,9215,10976,12544,10924,5305
"COG0447",93,533,737,1559,2057,98
"COG0448",1474,268,669,733,616,680
"COG0449",3216,5899,6902,5796,6083,4016
"COG0450",1568,1108,911,1423,1544,1595
"COG0451",6313,25377,25531,22088,26168,18055
"COG0452",2191,4146,4664,2745,2556,1943
"COG0454",7596,3255,3498,3501,3047,5618
"COG0455",1112,318,358,657,778,1318
"COG0456",1913,1573,828,1259,1151,1439
"COG0457",19607,25417,19372,27710,30800,14105
"COG0458",4398,11741,13022,9346,10607,4864
"COG0459",3504,9765,8659,7102,7242,7355
"COG0460",3215,3413,4483,3280,3343,2203
"COG0461",1209,2583,2329,1769,1877,1227
"COG0462",1519,3958,4118,3409,3362,2426
"COG0463",13592,17677,16948,21555,25623,16409
"COG0464",1022,1472,357,2834,2933,2923
"COG0465",3369,6025,10404,5553,5595,4119
"COG0466",3090,5781,8463,6235,6312,4287
"COG0467",35,371,665,107,196,138
"COG0468",1923,6050,6283,3986,4137,11232
"COG0469",2198,2750,3463,3192,2569,1891
"COG0470",1490,5627,4461,3127,2756,7821
"COG0471",6801,4194,3730,7578,8882,4075
"COG0472",2648,4681,6235,4431,4854,2894
"COG0473",3215,5433,5951,4079,4723,2546
"COG0474",2505,681,68,1703,1816,1223
"COG0475",4009,2193,1511,2292,2353,4023
"COG0476",2744,3278,2272,3173,3194,2538
"COG0477",27112,35009,22118,7512,6876,8012
"COG0478",0,9,2,2,6,0
"COG0479",1600,3165,3116,2572,2684,1317
"COG0480",5555,9173,8818,3492,3923,1911
"COG0481",2449,5168,7500,4763,4778,2578
"COG0482",1409,3262,4612,3537,3419,1998
"COG0483",1941,4888,5600,4213,4515,2679
"COG0484",1900,5995,5137,4718,4767,2304
"COG0486",2272,3252,5365,3297,3564,2055
"COG0488",9640,4356,4540,5651,3792,8343
"COG0489",5124,4401,4386,3886,3701,5351
"COG0490",0,0,0,1,0,0
"COG0491",7813,10400,8103,8527,7838,6170
"COG0492",1459,5829,7747,3988,4196,3200
"COG0493",2038,4898,6574,3115,3036,720
"COG0494",5347,5893,5065,5236,4813,5974
"COG0495",3520,9666,10606,7369,7664,4547
"COG0496",880,1479,1423,1248,1390,610
"COG0497",2180,1592,2141,2405,2186,2257
"COG0498",2165,6573,5095,5416,5328,1997
"COG0499",1640,4986,5485,4305,4650,2132
"COG0500",11626,17366,15911,20206,20361,16761
"COG0501",2385,3053,3392,3680,3480,3807
"COG0502",1305,871,557,880,787,1331
"COG0503",897,1899,1804,1610,1484,1129
"COG0504",2229,5874,6323,4788,5028,2805
"COG0505",1653,4126,4496,3179,3417,1741
"COG0506",4434,2072,1423,2621,2898,3903
"COG0507",6312,1184,1860,1742,1559,5253
"COG0508",4656,8227,12219,4497,4260,4647
"COG0509",622,1302,1114,1448,1643,624
"COG0510",58,493,532,555,489,53
"COG0511",2897,1831,2299,2507,1795,2687
"COG0512",1736,2417,2762,1732,1587,1276
"COG0513",12093,7032,10194,7737,6092,11170
"COG0514",5529,735,1593,1266,1004,3532
"COG0515",6804,5132,1414,4296,3646,5479
"COG0516",2222,5480,5665,4333,4228,7018
"COG0517",4918,6057,6502,7886,8550,5515
"COG0518",2115,5960,6696,5837,5930,3006
"COG0519",2069,4314,5361,3996,4059,2557
"COG0520",3314,9052,6258,8932,10746,2854
"COG0521",975,1439,681,1543,1893,828
"COG0522",951,2402,2542,1919,2018,1308
"COG0523",1750,1423,1995,767,512,2352
"COG0524",4207,7135,8185,6437,6036,3458
"COG0525",3851,9175,9700,7339,7719,4645
"COG0526",5368,10375,9063,9077,9565,6713
"COG0527",4480,4808,5489,3741,3608,3493
"COG0528",949,1672,1596,564,581,489
"COG0529",830,1372,1252,1375,1422,1563
"COG0530",3153,2532,1915,2283,2520,2291
"COG0531",3960,3623,1069,6143,7283,3508
"COG0532",907,7401,9114,5757,6407,2594
"COG0533",1553,3858,4449,3026,3057,1838
"COG0534",7675,4952,6196,5793,5720,5566
"COG0535",1763,2416,1806,9123,9760,3061
"COG0536",1817,3139,4270,2652,2804,1891
"COG0537",1125,2270,2309,2407,2841,2272
"COG0538",299,3251,4896,2398,2306,924
"COG0539",2123,4786,7230,4627,4931,2640
"COG0540",1759,3927,3948,3060,3098,2039
"COG0541",1893,4599,4798,3939,4164,2638
"COG0542",7076,7180,9747,8979,8247,12945
"COG0543",1660,1192,335,2337,2371,2325
"COG0544",1904,4161,5158,3556,3861,2350
"COG0545",2717,1288,1549,1664,1378,2004
"COG0546",1836,2580,2803,3555,3936,2511
"COG0547",2389,3030,3737,2481,2187,2362
"COG0548",2654,2576,2989,2410,1975,2601
"COG0549",120,679,139,1015,1206,268
"COG0550",4756,8080,10226,6542,7129,6102
"COG0551",4805,1215,1012,1965,2629,2882
"COG0552",1629,3216,3315,2658,2735,2004
"COG0553",2224,1172,804,2991,2712,31036
"COG0554",2665,3002,3972,3675,3492,2395
"COG0555",86,161,17,141,38,238
"COG0556",2704,7202,8546,5127,5472,3295
"COG0557",3167,1907,3867,3586,3439,6022
"COG0558",1227,2970,2529,3305,3364,1313
"COG0559",1462,4662,5882,6147,5644,2459
"COG0560",1659,1974,1166,2222,2065,2912
"COG0561",828,1779,515,707,637,2162
"COG0562",133,89,265,70,111,351
"COG0563",1454,2158,2335,1987,2091,2176
"COG0564",4558,4567,6389,4025,3763,4924
"COG0565",1076,1522,2072,1012,842,1154
"COG0566",2534,3296,4624,2600,2838,2939
"COG0567",3007,4384,9148,2804,2023,3633
"COG0568",5748,7796,11858,6874,6864,7017
"COG0569",2486,4045,4600,4147,4279,2315
"COG0571",856,1858,2403,1556,1767,1114
"COG0572",280,158,99,840,1076,402
"COG0573",224,1633,3895,341,203,456
"COG0574",1109,2904,2136,11038,12536,4849
"COG0575",1112,2202,2170,1824,2171,1204
"COG0576",972,2340,2775,1842,1798,1146
"COG0577",7286,5705,4664,1857,2119,1797
"COG0578",1419,1321,2282,1492,1115,2641
"COG0579",1048,2150,1859,2332,2203,1992
"COG0580",548,1463,2019,912,651,422
"COG0581",1677,1532,3717,447,293,1301
"COG0582",18997,4818,4963,12689,12769,17041
"COG0583",43109,4546,5325,9937,5463,34149
"COG0584",2376,2532,2390,2903,2902,2247
"COG0585",1437,1300,60,687,542,1060
"COG0586",266,542,502,387,179,751
"COG0587",9154,12835,15045,11950,13656,16067
"COG0588",601,1881,1902,1221,1256,1104
"COG0589",3302,1838,880,3269,2906,2960
"COG0590",823,1406,1322,1593,1517,745
"COG0591",15106,9042,4258,14283,15705,9343
"COG0592",2007,4606,5349,3920,4453,2285
"COG0593",3268,5649,7574,4876,5306,3143
"COG0594",683,260,215,379,241,743
"COG0595",1527,2908,4391,2016,2249,2702
"COG0596",12893,18570,18126,14091,13093,14583
"COG0597",1309,1277,1264,1277,1296,1393
"COG0598",948,134,64,337,319,954
"COG0599",687,505,402,395,423,412
"COG0600",1980,2815,3310,2502,2109,3337
"COG0601",2454,6524,4006,6103,4946,1890
"COG0602",909,1255,1071,1109,1024,1784
"COG0603",870,1312,720,1294,1134,1736
"COG0604",7533,9518,8668,2598,2220,2178
"COG0605",1256,957,846,860,1143,1271
"COG0606",1727,408,284,1871,2101,1983
"COG0607",4044,3399,3339,2627,2543,3453
"COG0608",2511,3474,2792,4286,4640,2907
"COG0609",1922,927,213,948,565,1630
"COG0610",6091,809,363,1232,1329,6200
"COG0611",1210,2001,2523,1605,1194,1051
"COG0612",11519,5132,4435,8962,11047,6700
"COG0613",1101,1551,601,1014,948,756
"COG0614",550,558,272,935,636,1586
"COG0615",507,711,377,205,203,130
"COG0616",3337,2862,4218,2929,3138,3266
"COG0617",3540,5311,6216,4310,4308,4683
"COG0618",491,1319,779,1776,2415,463
