"","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3"
"COG0048",1335,1476,454,1620,1452,1553
"COG0049",1609,1759,555,1912,1869,1874
"COG0050",4285,4702,2382,4643,4379,4388
"COG0051",359,400,151,1196,1138,1095
"COG0052",2858,3130,1096,3079,2966,2788
"COG0053",424,194,681,451,354,1531
"COG0054",1652,1521,544,1608,1434,1257
"COG0055",5512,6092,1688,5798,5200,4765
"COG0056",6300,6877,2103,6511,5812,5438
"COG0057",6141,5205,2380,5276,5087,4664
"COG0058",3595,1337,139,428,1514,1266
"COG0059",3647,3923,1297,3997,3592,3343
"COG0060",10418,11832,3534,4123,3729,3563
"COG0061",1268,1138,334,3516,3359,3472
"COG0062",780,371,479,1736,2019,2776
"COG0063",2860,1660,1584,2214,2369,3228
"COG0064",5414,5038,1284,5271,4835,4246
"COG0065",5619,5519,1731,6778,6294,5314
"COG0066",2465,2295,648,3061,2938,2441
"COG0067",12450,11144,3630,12451,11038,9539
"COG0068",33,62,757,10,32,141
"COG0069",16326,15822,6516,16018,14842,14226
"COG0070",11286,9874,3338,11818,10511,8077
"COG0071",4778,2546,9717,2461,2028,2706
"COG0072",8387,8478,2498,9325,8251,7167
"COG0073",2170,2394,747,6842,6416,6084
"COG0074",2871,4078,1141,1581,1279,1338
"COG0075",3878,3384,1541,2660,3619,3585
"COG0076",2284,1287,2008,962,1409,1852
"COG0077",2872,3319,1184,3526,3201,2853
"COG0078",2666,2311,1055,3231,2974,3189
"COG0079",6080,4735,3049,5427,5707,5462
"COG0080",1628,1583,565,1667,1560,1537
"COG0081",2634,2532,975,2877,2709,2624
"COG0082",4400,4514,1336,4497,4120,3680
"COG0083",1005,758,169,936,822,842
"COG0084",2476,2936,1119,2992,2531,2782
"COG0085",13111,14923,5593,16476,14217,13429
"COG0086",15761,16394,5283,16450,15927,13927
"COG0087",2538,2527,968,3063,2611,2565
"COG0088",2312,2120,577,2595,2380,2109
"COG0089",887,1002,203,1102,1012,931
"COG0090",3438,3209,883,3371,3165,2977
"COG0091",1305,1417,439,1515,1382,1370
"COG0092",2616,2731,850,2991,2760,2505
"COG0093",1372,1348,333,1497,1427,1244
"COG0094",2078,2126,644,800,703,700
"COG0095",810,326,388,133,520,580
"COG0096",1426,1532,468,1523,1521,1495
"COG0097",1968,2161,593,714,714,627
"COG0098",1833,2063,621,2136,2072,1897
"COG0099",1441,1549,496,1593,1531,1631
"COG0100",1297,1414,482,1583,1471,1492
"COG0101",2847,2931,872,2952,2691,2357
"COG0102",1670,1831,582,1962,1797,1730
"COG0103",1401,1545,583,1608,1577,1487
"COG0104",5207,5339,1870,5656,4757,4822
"COG0105",1503,1598,577,1522,1574,1583
"COG0106",2149,1862,913,2101,1991,1844
"COG0107",2652,2563,848,2850,2639,2550
"COG0108",4353,4304,1429,4013,3724,3224
"COG0109",4021,3884,1113,4424,3867,4063
"COG0110",1119,1656,1604,1700,1359,1632
"COG0111",8267,8505,5492,9783,9673,9259
"COG0112",5286,5461,2360,5342,4825,4660
"COG0113",1264,1261,417,3314,3066,2762
"COG0114",4673,5593,1856,5129,4553,3886
"COG0115",7750,8166,4226,7886,7273,7460
"COG0116",1580,1179,568,293,900,566
"COG0117",3191,3395,688,3327,2946,2393
"COG0118",2077,2029,767,2289,2100,1969
"COG0119",8848,9304,5003,11210,9960,9655
"COG0120",1115,1081,416,799,1025,1199
"COG0121",62,36,213,76,115,173
"COG0122",1689,2011,650,2826,2210,2369
"COG0123",2867,3911,2090,3275,3049,3076
"COG0124",5107,5153,1414,6014,5328,4611
"COG0125",2004,1770,676,2370,2004,2140
"COG0126",4828,4846,1469,5142,4683,4507
"COG0127",2866,2487,772,2726,2628,2241
"COG0128",4565,5110,1521,5259,4667,4280
"COG0129",7833,7224,5089,7857,7522,6663
"COG0130",2258,2451,1042,2350,2304,2428
"COG0131",1988,1584,808,1803,1892,1792
"COG0132",835,432,76,334,546,712
"COG0133",3906,3981,1491,4082,3848,3548
"COG0134",2871,2610,851,2551,2428,2366
"COG0135",1772,1922,733,585,569,498
"COG0136",4552,3860,1596,4484,4078,3847
"COG0137",3472,3232,1472,3811,3775,3648
"COG0138",5391,6450,1818,5964,5657,5442
"COG0139",1597,1209,618,1410,1467,1118
"COG0140",1209,709,368,669,837,486
"COG0141",4827,5458,1417,5823,5261,5513
"COG0142",7577,7731,2362,8487,7634,7272
"COG0143",5884,6158,2164,6465,5626,5973
"COG0144",3321,2030,2348,1456,2627,2058
"COG0145",2117,2294,2559,2370,5020,5746
"COG0146",1774,1643,2683,1521,4089,4680
"COG0147",7662,7707,3015,7363,7386,6975
"COG0148",4774,4998,1639,5370,4882,4953
"COG0149",2701,2702,976,2930,2600,2532
"COG0150",4183,4344,1386,3946,3783,4115
"COG0151",4516,5077,1422,5124,4894,5020
"COG0152",2654,2960,1589,3274,2987,3163
"COG0153",546,915,105,1028,722,997
"COG0154",10470,11836,7905,12403,13285,11258
"COG0155",3398,1153,1485,305,793,924
"COG0156",3265,3845,3212,2676,3173,3889
"COG0157",2543,1945,659,2367,2417,2099
"COG0158",241,450,272,279,409,307
"COG0159",2416,2641,896,2758,2523,2340
"COG0160",1656,3109,3472,2895,2393,3816
"COG0161",5672,6280,5563,5603,6136,7107
"COG0162",4674,4879,1677,4895,4596,4479
"COG0163",147,105,617,443,537,754
"COG0164",2071,2399,725,2866,2334,2433
"COG0165",4016,3620,1512,4622,4630,4384
"COG0166",5145,5016,1782,4671,4477,4134
"COG0167",4049,4482,2002,4134,4219,4446
"COG0168",5668,6899,3098,6647,5824,5533
"COG0169",3191,3637,1937,3480,3275,3057
"COG0170",747,318,3,402,416,502
"COG0171",5568,3746,2208,4593,4290,3526
"COG0172",4822,4982,1675,5435,4705,4705
"COG0173",6980,6803,2045,6228,5785,5185
"COG0174",9774,10498,5020,11782,10274,12189
"COG0175",1432,1408,3406,874,1435,1892
"COG0176",6616,2960,2821,2702,2685,2197
"COG0177",2605,2868,1383,3019,2666,2545
"COG0178",10891,13190,3890,12439,11647,10558
"COG0179",2741,3153,3127,4439,4325,3983
"COG0180",3986,4409,1787,4570,4022,4236
"COG0181",3706,4019,1031,3606,3444,3074
"COG0182",1211,1272,305,2094,1797,2203
"COG0183",7295,8888,8776,10827,10552,11068
"COG0184",978,989,412,1160,1029,1092
"COG0185",381,349,99,1167,1147,999
"COG0186",767,899,235,909,837,866
"COG0187",10576,13316,5500,12222,10575,10550
"COG0188",4911,5075,1892,13666,12872,11590
"COG0189",3965,3703,9806,3760,3387,3487
"COG0190",3225,3734,918,1308,1153,1217
"COG0191",2254,1390,607,829,1128,989
"COG0192",4434,4943,1805,5168,4423,4689
"COG0193",1996,2339,718,2232,1942,1799
"COG0194",1959,2328,744,1993,1867,1696
"COG0195",5082,5885,1924,5746,5085,4762
"COG0196",3202,3616,984,3396,3083,2762
"COG0197",1432,1596,472,1715,1582,1574
"COG0198",977,886,338,953,859,934
"COG0199",982,975,295,1030,910,699
"COG0200",1424,1618,467,1836,1655,1528
"COG0201",4769,5104,1534,5565,4962,4787
"COG0202",3695,3991,2034,4361,3791,3723
"COG0203",1233,1499,558,496,477,388
"COG0204",5662,5933,2552,5733,5521,5389
"COG0205",2027,2448,909,2188,1757,2237
"COG0206",4541,5211,1629,5475,4862,4932
"COG0207",1280,2193,5267,1509,1358,1471
"COG0208",3424,1743,7178,3964,3454,3981
"COG0209",27363,14071,57346,15038,12647,13386
"COG0210",12015,10312,85459,9693,8775,9548
"COG0211",872,937,342,939,848,756
"COG0212",1328,1785,930,1659,1458,1681
"COG0213",539,718,978,757,736,1266
"COG0214",418,296,1,1341,852,776
"COG0215",5816,5535,1770,6094,5485,4903
"COG0216",3767,4152,1173,4081,3649,3398
"COG0217",1896,2466,895,2639,2161,2156
"COG0218",688,1355,640,746,864,944
"COG0219",1477,1188,868,1370,1401,1229
"COG0220",1358,1619,749,821,1251,1023
"COG0221",1429,645,765,167,593,252
"COG0222",1458,1399,622,1330,1307,1141
"COG0223",4171,4639,2016,4765,4033,3770
"COG0224",3361,3816,1155,3765,3387,2984
"COG0225",3399,4197,1104,3237,3185,2989
"COG0226",5940,1217,6677,3053,3116,546
"COG0227",989,1064,396,1052,952,824
"COG0228",1269,1685,550,1536,1304,1246
"COG0229",1961,2811,777,2356,2126,2220
"COG0230",176,167,43,150,132,101
"COG0231",2019,2190,703,2272,2159,2124
"COG0232",2108,2657,1860,3069,2435,2186
"COG0233",1820,2073,630,1799,1724,1598
"COG0234",1294,1487,10531,1301,1287,1289
"COG0235",1928,2245,1548,2210,2338,1967
"COG0236",1177,1062,1523,775,831,786
"COG0237",2206,2329,778,2501,2189,2246
"COG0238",785,815,158,873,754,672
"COG0239",172,434,420,292,288,288
"COG0240",2387,3100,1141,3342,2924,2983
"COG0241",878,800,1016,338,294,412
"COG0242",3700,2678,4567,2751,2576,2452
"COG0243",3750,2345,6286,3608,5383,7392
"COG0244",2250,2117,785,2379,2257,2109
"COG0245",2762,2665,909,2653,2215,1923
"COG0246",229,273,133,666,620,493
"COG0247",4840,3373,2927,6446,5875,8762
"COG0248",3403,2372,2431,1223,1772,1232
"COG0249",6348,4884,3536,3474,4850,3730
"COG0250",2086,2266,776,2252,2150,2121
"COG0251",2131,2789,2335,2545,2918,3500
"COG0252",330,447,673,1086,960,1182
"COG0253",3531,3165,780,3189,2797,2479
"COG0254",784,982,300,884,830,718
"COG0255",71,132,79,106,175,148
"COG0256",1100,1211,420,1423,1293,1358
"COG0257",39,31,109,26,25,17
"COG0258",11423,9535,13207,10417,8768,8165
"COG0259",1415,2006,857,1924,1528,1574
"COG0260",5243,5320,2889,5457,4999,4358
"COG0261",1538,1885,750,1558,1481,1213
"COG0262",592,1092,648,939,828,852
"COG0263",4082,3083,1565,3577,3327,2606
"COG0264",2536,3022,1059,2636,2364,2419
"COG0265",7398,8114,5345,7803,8173,7798
"COG0266",3138,3028,1128,3266,3284,2443
"COG0267",353,340,157,222,271,278
"COG0268",837,719,473,776,693,665
"COG0269",23,34,18,20,24,46
"COG0270",2462,2126,20319,2229,1890,1436
"COG0271",635,836,453,711,765,653
"COG0272",7074,7894,3877,7759,7096,6440
"COG0274",1216,978,684,697,841,1045
"COG0275",3500,3354,1074,3161,3005,2629
"COG0276",3552,4336,1325,3582,3294,2694
"COG0277",8598,8247,7272,8650,9401,9920
"COG0278",979,1003,295,905,864,928
"COG0279",1101,1025,1438,1092,991,1292
"COG0280",3393,5356,3518,5386,5016,4539
"COG0281",2817,4422,3662,4332,4310,3909
"COG0282",60,57,638,17,185,134
"COG0283",2610,2460,847,2392,2441,1795
"COG0284",2532,2783,971,3080,2707,2664
"COG0285",4380,4014,1575,4467,4098,3821
"COG0286",818,1204,3097,622,624,796
"COG0287",3250,3205,848,3576,3109,2904
"COG0288",213,264,803,177,301,308
"COG0289",2623,2692,888,2512,2344,1678
"COG0290",2000,2134,809,1995,1887,1617
"COG0291",710,558,299,529,559,451
"COG0292",1340,1313,501,1350,1257,1145
"COG0293",1337,1568,798,2015,1693,1803
"COG0294",3368,3026,1157,3468,3242,3104
"COG0295",248,309,296,383,265,406
"COG0296",3375,1298,947,835,1417,1150
"COG0297",2113,1492,191,554,1066,1011
"COG0298",4,5,91,0,5,18
"COG0299",2379,2340,864,2243,2100,2251
"COG0300",1332,1604,274,1265,1125,1066
"COG0301",49,10,18,748,475,1054
"COG0302",2639,2496,2665,2547,2349,2331
"COG0303",2641,2136,2090,2844,3287,3607
"COG0304",5852,6916,3866,6205,5674,5603
"COG0305",18366,8204,62985,7714,7149,6369
"COG0306",882,2242,1401,1580,1481,2375
"COG0307",2097,2296,624,2367,2092,1897
"COG0308",6666,7870,4903,6513,5676,8747
"COG0309",16,41,372,140,131,125
"COG0310",406,191,86,311,146,101
"COG0311",315,196,0,804,570,597
"COG0312",8419,5461,2878,6431,5822,5510
"COG0313",2878,3424,1069,2999,2784,2383
"COG0314",670,544,454,827,890,1027
"COG0315",879,623,423,1085,1076,1283
"COG0316",2568,2871,2321,2824,2492,2844
"COG0317",8972,8175,3015,2548,2315,2175
"COG0318",13564,14687,13467,15278,17075,18236
"COG0319",1570,1278,617,1422,1320,1242
"COG0320",1464,1359,338,3658,3523,3015
"COG0321",2328,2455,940,2642,2231,1839
"COG0322",8625,7536,2863,7869,7207,6134
"COG0323",1157,2168,1681,1637,2167,2012
"COG0324",3114,3472,1198,3364,2983,2872
"COG0325",2551,2699,714,2591,2274,2069
"COG0326",4215,4034,1309,2213,3089,2710
"COG0327",363,654,351,382,411,580
"COG0328",1945,1769,429,1698,1538,1432
"COG0329",5156,5683,2399,5826,5826,5352
"COG0330",5293,6787,4433,7102,6046,6089
"COG0331",2994,3282,1203,3298,2993,2532
"COG0332",2927,3382,2012,2883,2840,2902
"COG0333",286,425,113,343,294,242
"COG0334",2029,4020,1929,3092,2626,3477
"COG0335",1677,1961,450,1823,1630,1306
"COG0336",2969,3164,914,2879,2722,2432
"COG0337",4253,4278,1861,4217,3746,3408
"COG0338",1463,339,1181,1074,955,1127
"COG0339",2810,2609,1731,1454,2166,2051
"COG0340",2333,2422,856,2724,2415,2501
"COG0341",3311,4086,1093,3533,3176,2921
"COG0342",5722,6741,2394,6102,5307,4993
"COG0343",4090,4194,1171,4750,4262,4316
"COG0344",1645,1406,583,2015,1616,1379
"COG0345",2745,2458,1564,2727,2445,2007
"COG0346",2673,2376,3264,2911,3459,3101
"COG0347",1141,1054,1014,878,1118,1075
"COG0348",115,114,2148,279,374,983
"COG0349",1956,2011,1768,2120,2286,1768
"COG0350",797,886,1159,1265,1038,1230
"COG0351",1877,1646,726,2056,1769,1864
"COG0352",1942,1452,1029,1456,1736,1416
"COG0353",2077,2311,568,2209,1961,1803
"COG0354",1943,2339,901,2412,2238,1860
"COG0355",1310,1316,417,1399,1372,1186
"COG0356",3365,3784,1093,3441,3181,2867
"COG0357",2156,2125,758,2040,1897,1538
"COG0358",6694,7184,7382,6872,6369,6514
"COG0359",1574,1827,901,1789,1646,1375
"COG0360",1289,1430,425,1303,1196,1224
"COG0361",978,926,448,1153,1019,1099
"COG0362",909,451,81,749,1162,666
"COG0363",1547,1532,883,355,374,538
"COG0364",2899,1261,1284,400,1182,640
"COG0365",12719,14210,8161,15159,14038,14369
"COG0366",8985,2844,2640,908,970,733
"COG0367",2640,1723,2384,6454,5076,4916
"COG0368",794,506,364,511,671,550
"COG0369",574,790,204,631,1425,1287
"COG0370",121,193,559,654,615,1035
"COG0371",1264,726,24,680,911,942
"COG0372",4539,4827,2489,5169,4729,4892
"COG0373",2601,2428,950,561,654,1023
"COG0374",19,53,498,6,20,126
"COG0375",168,11,45,6,19,14
"COG0376",3039,5125,2736,4648,3779,2257
"COG0377",1753,1251,594,1923,1671,1811
"COG0378",1260,129,654,537,835,515
"COG0379",2696,1924,1129,2771,2735,2289
"COG0380",1939,229,1327,223,366,213
"COG0381",2328,2462,1428,2612,1951,1935
"COG0382",4933,4122,1606,3666,4163,3490
"COG0383",265,112,8,499,270,431
"COG0384",477,1092,1463,607,649,785
"COG0385",1419,1770,892,2142,1718,1422
"COG0386",1846,2438,711,1698,1662,1243
"COG0387",125,45,400,132,238,274
"COG0388",6670,4401,5303,5331,5793,5833
"COG0389",5522,5773,3901,5426,5206,4165
"COG0390",90,31,350,176,134,305
"COG0391",1722,888,41,1134,1352,1083
"COG0392",890,578,203,662,697,708
"COG0393",179,420,192,290,255,329
"COG0394",342,368,331,1256,1300,1110
"COG0395",5590,5239,4018,1934,1717,1627
"COG0396",2659,2454,812,3128,2836,2413
"COG0397",4454,3624,609,2920,3469,2139
"COG0398",1804,1833,1334,1510,1690,1376
"COG0399",8235,9183,12014,10040,8854,9900
"COG0400",1953,1854,599,2273,2060,1574
"COG0401",1,3,56,3,1,14
"COG0402",2914,2462,5095,2226,3574,4820
"COG0403",10039,7561,2391,6715,6692,6147
"COG0404",23199,27912,4548,29453,25077,28435
"COG0405",5078,7533,7197,6875,6404,5860
"COG0406",2835,1974,1248,1818,2114,1688
"COG0407",3580,4132,1323,3202,3081,2852
"COG0408",2973,3013,863,2300,2428,1710
"COG0409",20,39,422,6,6,69
"COG0410",3753,3065,3854,4138,4012,4745
"COG0411",1034,1072,1319,4100,3575,4435
"COG0412",1700,1089,2346,2189,2150,2380
"COG0413",3535,3568,945,4218,3634,2670
"COG0414",2789,2425,831,2475,2453,1511
"COG0415",12784,12014,2527,8762,8479,3973
"COG0416",3040,2299,1290,2630,2577,2356
"COG0417",15777,4524,31541,4742,3879,5269
"COG0418",1834,1119,348,401,901,672
"COG0419",8681,1931,17558,2553,2216,2897
"COG0420",182,118,1311,685,620,725
"COG0421",1373,546,1015,288,904,760
"COG0422",1973,930,1544,862,1375,1584
"COG0423",2173,3443,473,3834,2873,3043
"COG0424",2055,2445,1224,1986,2020,1900
"COG0425",127,151,131,227,242,462
"COG0426",4412,1259,10,238,1806,493
"COG0427",34,48,71,128,240,173
"COG0428",174,818,374,342,391,673
"COG0429",1473,528,403,138,617,441
"COG0430",8,2,152,7,34,8
"COG0431",1002,749,1010,717,929,758
"COG0432",1349,1044,335,1078,1105,1250
"COG0433",147,170,1416,864,737,916
"COG0434",303,252,123,351,231,222
"COG0435",1133,744,767,175,699,434
"COG0436",10694,11021,7048,13340,13252,13030
"COG0437",292,817,559,1369,1524,2390
"COG0438",24127,22418,22272,23564,22072,19451
"COG0439",6462,6706,2181,6158,6447,6854
"COG0440",1609,1606,542,1951,1765,1606
"COG0441",7487,8017,2531,7988,7357,6744
"COG0442",5969,5600,1757,6013,5378,5477
"COG0443",11391,10239,4795,9579,10164,8925
"COG0444",1612,873,3169,2180,2066,3196
"COG0445",6560,7850,2119,6002,5886,5559
"COG0446",7637,9494,6861,9812,9419,12558
"COG0447",1291,684,130,532,689,823
"COG0448",1823,617,32,125,710,522
"COG0449",6218,6282,2656,6791,6068,6106
"COG0450",1230,870,1555,1008,1191,1084
"COG0451",34432,23339,29166,25636,23265,22315
"COG0452",4068,4013,1301,4665,4338,3736
"COG0454",4108,4213,8420,3209,3593,3584
"COG0455",285,343,807,96,314,532
"COG0456",1157,956,2202,1188,1187,1214
"COG0457",18526,18207,28666,20806,24040,23384
"COG0458",12039,12044,4109,13473,11560,11076
"COG0459",8768,8185,13918,8716,9110,8709
"COG0460",4389,3982,1971,4261,3818,3974
"COG0461",2674,2771,1069,2423,2349,2453
"COG0462",3975,4143,1629,4353,3852,4043
"COG0463",17903,15461,15409,18071,16966,17424
"COG0464",2208,1101,372,2894,3621,3693
"COG0465",13218,9335,3069,7869,8911,6775
"COG0466",5318,7552,3798,7467,6003,6956
"COG0467",1539,792,56,226,799,350
"COG0468",3319,2024,4643,6296,5535,5754
"COG0469",4188,3803,1748,3219,3263,3250
"COG0470",9713,4848,11929,5303,4831,5589
"COG0471",4367,4860,4416,3882,3996,4660
"COG0472",1900,2130,824,5800,5057,5438
"COG0473",5372,4885,3622,5769,5635,5268
"COG0474",507,205,1886,272,916,947
"COG0475",2388,1180,2743,1919,2232,2413
"COG0476",2779,2295,1378,2822,3298,2886
"COG0477",20335,19700,24646,29445,29903,23009
"COG0478",16,0,0,12,24,8
"COG0479",2505,3161,1205,3696,2913,3169
"COG0480",7503,8306,3947,8858,8386,9155
"COG0481",7694,7366,2237,6852,6169,5485
"COG0482",4035,4482,1307,4157,3681,4247
"COG0483",5595,5189,2712,5541,5072,4447
"COG0484",4725,5215,1718,5944,5628,5577
"COG0486",5170,5573,1427,4386,4312,3981
"COG0488",4200,5344,6996,3279,6176,5456
"COG0489",4116,4682,4494,4679,4246,4397
"COG0490",0,1,0,0,1,1
"COG0491",6815,8776,7145,8819,9264,9236
"COG0492",7118,7364,2850,7774,7202,5468
"COG0493",4511,4006,2393,6024,5402,7034
"COG0494",4173,4576,4265,5375,5120,5216
"COG0495",10095,10770,3182,10945,9912,9527
"COG0496",1612,1644,847,1215,1297,1424
"COG0497",2451,2419,1571,1215,2116,2226
"COG0498",4720,4591,1332,2105,1904,1969
"COG0499",5106,5563,1856,5615,5148,5606
"COG0500",4642,4364,5928,15891,16668,17221
"COG0501",2429,2967,2601,3712,2814,3022
"COG0502",1090,695,581,544,891,917
"COG0503",1857,1797,1060,1896,1911,1902
"COG0504",6459,6664,1930,6908,6258,5806
"COG0505",4159,4603,1352,4870,4203,4176
"COG0506",1446,2955,2832,677,437,1004
"COG0507",1129,686,1448,844,2247,1960
"COG0508",9220,10994,4749,10564,9249,7397
"COG0509",1029,1223,437,396,410,429
"COG0510",606,708,4,757,506,692
"COG0511",1795,2149,566,1815,2193,2326
"COG0512",3099,2749,1092,2918,2923,2695
"COG0513",7581,8099,7509,7934,9789,8457
"COG0514",734,2456,2847,645,1242,1312
"COG0515",2459,1923,6543,2135,6649,3085
"COG0516",5638,5680,4631,2067,1749,1725
"COG0517",4319,6652,6318,6126,5524,7310
"COG0518",6646,6560,2671,6944,6428,7693
"COG0519",1543,1741,562,5290,4912,4913
"COG0520",7050,6716,3944,2542,2567,2647
"COG0521",844,684,478,998,1085,1301
"COG0522",2728,2648,640,2494,2563,2401
"COG0523",5999,2639,1820,2278,4002,1049
"COG0524",7501,8490,4029,7646,7497,7483
"COG0525",10649,9951,3261,10476,9655,8700
"COG0526",3156,3271,1751,9814,9638,9574
"COG0527",5753,4807,2790,5568,5160,5142
"COG0528",1972,2137,888,1779,1736,1716
"COG0529",1545,1672,1139,928,1482,1315
"COG0530",3018,2576,1868,2434,2440,2457
"COG0531",1297,1890,2893,2609,2594,4245
"COG0532",6729,8477,3358,7915,7633,7467
"COG0533",4159,4516,868,4702,4135,3964
"COG0534",4606,6496,4242,6322,5335,5205
"COG0535",2431,1269,2982,1340,2071,3034
"COG0536",4076,4271,1211,4126,3833,3280
"COG0537",1908,2246,1173,2453,2184,2385
"COG0538",4835,4269,1287,4395,3966,3080
"COG0539",6121,6574,2595,5877,5701,4925
"COG0540",5466,3738,1136,4271,3813,3814
"COG0541",4464,4505,2013,4908,4842,4838
"COG0542",15124,10388,11528,6277,9211,7989
"COG0543",392,278,288,753,916,1518
"COG0544",5003,4749,1944,4882,4487,3852
"COG0545",1636,2021,927,1437,1618,1524
"COG0546",2434,2763,1991,2370,2650,2862
"COG0547",3032,3330,1502,3315,3217,3506
"COG0548",2691,2436,1311,2757,2776,2807
"COG0549",204,143,13,369,298,778
"COG0550",10168,9877,3331,9942,8603,7841
"COG0551",880,1557,783,912,913,833
"COG0552",3005,2926,1130,3172,3337,3272
"COG0553",4460,2394,103358,2605,3544,2934
"COG0554",4782,3685,1552,4090,3223,3301
"COG0555",11,83,197,65,109,104
"COG0556",8852,8311,2179,8901,8143,6379
"COG0557",5842,5235,2725,2096,3439,3720
"COG0558",2758,2381,898,3161,2763,3113
"COG0559",5210,4049,5518,5186,5124,5967
"COG0560",1037,1082,944,1407,1491,2299
"COG0561",2560,586,1497,1028,1369,1081
"COG0562",494,288,162,190,194,130
"COG0563",2063,2352,1407,761,740,679
"COG0564",6935,6480,3069,6002,5813,4919
"COG0565",2131,1995,786,1853,1842,1468
"COG0566",5760,4890,1860,4152,4038,3469
"COG0567",5791,9335,3688,7804,6748,6170
"COG0568",3832,3541,2147,9091,9827,7881
"COG0569",3839,4705,1676,4539,3868,4207
"COG0571",736,752,299,2408,2102,1734
"COG0572",962,402,479,133,171,218
"COG0573",3853,786,1143,3103,2815,332
"COG0574",6117,5995,4165,3101,2506,3194
"COG0575",2211,2383,909,2260,2100,2204
"COG0576",2284,2351,799,2561,2520,2348
"COG0577",6068,5684,5236,4949,5263,4854
"COG0578",3781,1945,2246,1339,1220,1493
"COG0579",3514,1691,928,1811,2252,2232
"COG0580",651,1213,148,1749,1447,1263
"COG0581",3779,773,1681,2838,2739,350
"COG0582",6649,4720,32833,3119,4366,6570
"COG0583",4545,5961,29578,3205,5046,6171
"COG0584",1890,2321,2401,2722,2381,2695
"COG0585",186,169,293,631,641,927
"COG0586",744,621,300,439,552,575
"COG0587",12565,14618,13286,13507,12233,12045
"COG0588",1596,1799,303,2523,1799,1675
"COG0589",667,1062,4150,1492,1451,2193
"COG0590",514,619,268,1572,1660,1656
"COG0591",2904,5145,6267,7692,6522,8363
"COG0592",1509,1703,515,5404,4580,4444
"COG0593",6582,7308,3408,7034,6249,5802
"COG0594",149,249,147,183,228,296
"COG0595",5217,3370,1603,3807,3877,2475
"COG0596",17289,17653,11641,18054,19733,16929
"COG0597",1409,1409,897,1411,1422,1312
"COG0598",18,40,1510,35,129,149
"COG0599",238,139,673,286,478,423
"COG0600",2663,2213,3336,2730,2760,2903
"COG0601",4977,4483,7622,4711,5235,5709
"COG0602",1397,1062,3174,344,397,514
"COG0603",1542,752,1536,1018,1141,1349
"COG0604",6757,8275,7174,9089,9217,8619
"COG0605",592,1605,1519,707,801,949
"COG0606",125,238,1903,30,272,635
"COG0607",2469,3797,2754,2969,3404,3196
"COG0608",1598,2593,2086,3058,3062,3390
"COG0609",171,1835,4022,605,723,978
"COG0610",770,1075,4407,427,588,811
"COG0611",2473,2769,1001,2395,2348,2149
"COG0612",4448,5934,5076,3575,4556,4955
"COG0613",1484,516,136,1191,1145,908
"COG0614",959,1144,3302,1622,1531,1001
"COG0615",297,562,296,718,550,729
"COG0616",3576,4486,2443,3605,3491,2890
"COG0617",7134,6484,1839,6160,5830,5364
"COG0618",727,1100,302,1058,1003,1196
"COG0619",1285,524,381,287,455,271
