"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG0107",2508,2317,2720,2158,1189,2645
"COG0108",3403,4226,4399,3579,1479,4333
"COG0109",1265,1236,1281,3802,1947,4005
"COG0110",1191,1711,1090,1277,1633,1596
"COG0111",7759,7505,8639,7851,4199,9048
"COG0112",4912,4557,5485,5182,2645,5167
"COG0113",2710,3684,3515,3338,1471,3761
"COG0114",5343,5178,5182,5471,1698,5859
"COG0115",7685,7296,7430,7387,3324,8045
"COG0116",681,2467,1176,957,1667,415
"COG0117",2560,2906,3237,3052,1031,3679
"COG0118",1820,1838,2105,1734,833,2071
"COG0119",10020,7269,10303,9153,5009,9701
"COG0120",955,1685,952,1217,887,925
"COG0121",94,140,57,130,672,28
"COG0122",634,416,668,2059,1274,2518
"COG0123",2713,2081,3725,3676,2202,3932
"COG0124",5208,4421,5514,1645,580,1923
"COG0125",2295,2141,2048,703,253,729
"COG0126",4543,4436,4884,4550,1781,4900
"COG0127",838,998,988,2370,888,2682
"COG0128",4467,4514,4840,4344,1654,5336
"COG0129",6777,6168,7820,6704,5015,6840
"COG0130",2328,2917,1974,2321,1299,2418
"COG0131",1804,1804,1917,1443,930,1608
"COG0132",363,1283,562,321,751,175
"COG0133",3408,2955,4171,3422,1596,3984
"COG0134",2104,2269,2712,1986,1208,2475
"COG0135",1531,1877,1859,1507,981,1981
"COG0136",4104,3297,4595,3770,2055,4011
"COG0137",3253,2902,3775,982,560,1183
"COG0138",6870,5762,6523,6665,2209,6726
"COG0139",1196,1405,1536,1072,636,1184
"COG0140",733,1145,1018,603,487,638
"COG0141",4845,4235,5709,4805,1942,5153
"COG0142",7367,7368,7858,2356,976,2640
"COG0143",6164,5582,6161,6035,2338,6569
"COG0144",2198,3655,2758,2302,1911,1661
"COG0145",2198,3326,2505,2252,1518,1974
"COG0146",1650,2662,1936,1542,1069,1593
"COG0147",6145,7848,7644,6815,3318,7185
"COG0148",4986,4821,4989,5041,1775,5625
"COG0149",2409,2529,2752,2522,1006,2824
"COG0150",6655,3840,4448,5531,3072,4075
"COG0151",4775,4655,4943,4708,2212,5384
"COG0152",4815,2780,2797,3605,2023,3316
"COG0153",1018,588,866,1281,517,1052
"COG0154",9740,9071,11576,9881,5346,13017
"COG0155",1476,3262,1941,1029,2533,381
"COG0156",2659,4588,3135,3545,2695,3229
"COG0157",2192,2686,2566,2076,1225,1747
"COG0158",416,583,275,607,968,331
"COG0159",2216,2295,2640,2173,984,2633
"COG0160",3360,2042,2119,3269,2182,3167
"COG0161",5679,5017,5808,1827,1320,1803
"COG0162",4427,4282,4866,4403,1705,4779
"COG0163",557,563,225,434,696,153
"COG0164",2564,1895,2416,2436,754,2515
"COG0165",3842,3316,4410,3379,2038,3757
"COG0166",4089,4926,5017,4097,2205,5013
"COG0167",3817,4075,4517,3931,1694,4718
"COG0168",6324,5507,6567,6441,3158,6976
"COG0169",2863,3034,3447,2967,1428,3724
"COG0170",417,985,509,414,7,318
"COG0171",4880,3968,5019,1551,811,1316
"COG0172",4831,4222,4959,4610,1722,5310
"COG0173",5986,6095,6873,6112,2024,6925
"COG0174",12001,6680,10245,10515,5600,11131
"COG0175",976,2339,960,1204,4242,915
"COG0176",5268,2767,5107,4106,4624,2202
"COG0177",851,832,960,2609,1028,3073
"COG0178",11329,11161,11989,12276,4292,13327
"COG0179",3588,2582,3254,3496,2472,3391
"COG0180",4389,4034,4453,4110,1975,4495
"COG0181",3046,3709,3672,3631,1361,4393
"COG0182",1725,862,1774,452,210,485
"COG0183",11107,7597,8317,9812,10959,10265
"COG0184",1151,1088,1001,1062,520,1108
"COG0185",1175,1104,1105,1110,451,978
"COG0186",968,1022,802,878,432,815
"COG0187",12392,10091,11542,11811,5959,13765
"COG0188",14709,14340,13994,13940,5716,15569
"COG0189",3095,3744,3895,3890,6853,3463
"COG0190",3589,3186,3545,3477,1255,3884
"COG0191",942,862,1669,1099,753,1037
"COG0192",5013,4389,4808,4643,1804,5190
"COG0193",2088,2060,2096,1977,683,2454
"COG0194",1731,1839,2067,667,317,736
"COG0195",5190,4633,5613,4910,1753,6233
"COG0196",2801,2909,3483,2816,1118,3715
"COG0197",1748,1536,1551,1618,697,1645
"COG0198",819,1170,816,918,378,917
"COG0199",834,877,1063,911,448,1071
"COG0200",1547,1393,1493,1422,686,1724
"COG0201",5280,5144,4935,5248,1940,5426
"COG0202",4011,3760,3942,3889,1772,4090
"COG0203",1290,1188,1465,435,201,515
"COG0204",6664,6006,5746,6525,3816,6940
"COG0205",2144,1417,2046,2125,652,2791
"COG0206",5403,5050,5103,5686,1887,5482
"COG0207",1827,1496,1325,2196,3256,2156
"COG0208",8468,2295,7813,7919,11640,3885
"COG0209",22587,8230,20526,20533,38600,12777
"COG0210",9522,9804,9865,8930,33579,10249
"COG0211",929,916,956,862,363,1087
"COG0212",1376,1035,1450,1330,1271,1758
"COG0213",928,1068,625,348,164,272
"COG0214",1178,497,563,809,54,770
"COG0215",5744,5409,5962,5417,1881,5964
"COG0216",3780,3595,4157,3747,1279,4610
"COG0217",2314,1472,2364,2297,1268,2864
"COG0218",752,756,690,1083,862,1248
"COG0219",1275,1319,1574,1192,768,1227
"COG0220",933,1840,1204,1193,839,1294
"COG0221",450,1977,840,398,795,218
"COG0222",1317,1355,1378,1219,531,1515
"COG0223",3844,3929,4586,4008,2378,4955
"COG0224",3415,3394,3957,3375,1332,3958
"COG0225",3184,3649,3714,3307,1496,3917
"COG0226",1732,2425,3588,1325,2337,642
"COG0227",970,796,1140,895,442,1190
"COG0228",1581,1243,1538,1442,440,1762
"COG0229",2027,1919,2191,2291,836,2831
"COG0230",170,64,178,116,92,135
"COG0231",2194,2154,2093,2102,1145,2465
"COG0232",2557,1129,2852,2294,1384,2530
"COG0233",1697,1849,1882,1669,676,2119
"COG0234",1420,1372,1366,1410,6348,1465
"COG0235",2239,1563,2435,2346,1561,2370
"COG0236",761,1362,1047,810,521,889
"COG0237",2065,2094,2183,2115,816,2522
"COG0238",882,768,836,699,322,886
"COG0239",245,234,199,330,367,398
"COG0240",3017,1952,2863,3163,1061,3377
"COG0241",1191,880,757,981,593,869
"COG0242",2818,2141,3467,3009,4537,2700
"COG0243",4618,3908,3613,3414,7395,2203
"COG0244",2386,2189,2152,2259,820,2258
"COG0245",2022,2547,2748,2086,620,2898
"COG0246",865,543,615,929,1567,629
"COG0247",6566,3717,5777,6025,2842,4012
"COG0248",1607,3546,2327,1892,2705,1519
"COG0249",4140,7563,5160,4741,2977,3348
"COG0250",2189,2293,2173,2260,990,2416
"COG0251",2653,2821,2322,2862,1635,2986
"COG0252",952,1046,468,994,1051,420
"COG0253",2740,2682,3640,2844,1114,3262
"COG0254",885,906,841,894,390,1031
"COG0255",165,95,86,149,224,105
"COG0256",1303,1178,1259,1270,553,1339
"COG0257",30,21,22,43,126,23
"COG0258",8943,7424,11387,9450,11036,10958
"COG0259",1819,1168,1865,1915,797,2151
"COG0260",4957,5335,5258,4973,3069,5470
"COG0261",1479,1518,1677,1458,504,1890
"COG0262",1128,819,807,1101,782,1175
"COG0263",3303,2945,4067,2767,1892,3141
"COG0264",2448,2242,2735,770,371,1033
"COG0265",7286,8112,7334,2322,2905,2559
"COG0266",2473,3444,3440,2962,1468,3422
"COG0267",258,418,321,299,251,238
"COG0268",727,764,876,700,366,794
"COG0269",15,16,24,11,12,4
"COG0270",2083,2685,1802,1903,15430,2299
"COG0271",721,809,729,721,396,781
"COG0272",8115,8646,7497,7499,4399,8551
"COG0274",1268,1579,1034,995,291,745
"COG0275",2881,2791,3561,2904,1064,3688
"COG0276",3964,4093,3901,4061,1351,4772
"COG0277",8165,9183,9565,7452,7984,7625
"COG0278",1066,917,935,897,517,1059
"COG0279",1211,961,1030,1080,1167,1100
"COG0280",5704,3311,5613,5690,2208,5449
"COG0281",4929,3177,4656,4862,3405,4284
"COG0282",74,265,69,153,1005,41
"COG0283",2042,2562,2504,2109,716,2547
"COG0284",2804,2645,2801,2667,1113,2850
"COG0285",4350,4045,4525,4131,1322,4503
"COG0286",272,752,154,1269,3872,846
"COG0287",3030,2651,3397,2763,1389,3521
"COG0288",270,386,232,261,1168,286
"COG0289",2209,2321,2806,2145,1022,2648
"COG0290",1953,1842,2150,1737,655,2121
"COG0291",502,558,667,537,264,546
"COG0292",1310,1105,1325,1212,416,1315
"COG0293",1605,886,1610,1570,895,1736
"COG0294",2845,3564,3398,2843,992,3126
"COG0295",453,315,308,335,326,324
"COG0296",1391,3452,2303,1499,1370,795
"COG0297",1135,2877,1499,1257,935,919
"COG0298",5,20,3,21,73,4
"COG0299",4468,2162,2516,3208,2178,2176
"COG0300",649,1272,1103,1321,762,1774
"COG0301",339,298,99,141,904,56
"COG0302",2499,2542,2587,2646,2567,2523
"COG0303",2966,2153,2691,2814,1607,2389
"COG0304",5801,5777,6067,6506,3675,7024
"COG0305",8824,6090,11482,9276,47615,7314
"COG0306",2289,1504,1031,2405,1326,1891
"COG0307",1809,2293,2237,2138,830,2290
"COG0308",6876,9607,6495,8126,7242,7503
"COG0309",62,99,20,31,174,12
"COG0310",490,49,333,255,14,331
"COG0311",635,286,328,153,32,140
"COG0312",5763,6145,7609,5997,2879,6651
"COG0313",932,961,1003,2654,974,3395
"COG0314",975,565,667,846,450,634
"COG0315",1212,589,819,968,451,778
"COG0316",2637,2383,2588,2822,4913,2922
"COG0317",7046,7522,8467,7149,4770,8067
"COG0318",15263,11672,13764,14618,14497,16451
"COG0319",1283,859,1457,1181,504,1347
"COG0320",4140,4726,4290,3874,1065,3927
"COG0321",2478,2185,2518,2307,715,2577
"COG0322",7412,6870,8610,7133,2030,7878
"COG0323",1798,2392,1646,2448,2085,1663
"COG0324",2992,3185,3324,2931,1192,3727
"COG0325",2192,2259,2575,2252,848,2989
"COG0326",3113,4843,3566,3297,1826,2951
"COG0327",540,603,467,575,687,425
"COG0328",1749,1876,1803,1699,602,1770
"COG0329",4771,3866,5975,4592,2174,5490
"COG0330",6145,4759,6013,6326,3591,7306
"COG0331",2924,2560,3156,2796,1145,3260
"COG0332",3219,3771,2777,3364,2281,3296
"COG0333",296,384,319,307,130,394
"COG0334",3247,4989,2445,3929,3003,3929
"COG0335",1721,1662,1813,1547,520,2107
"COG0336",2778,2899,3045,2669,888,3275
"COG0337",3287,3861,4158,3246,1347,4226
"COG0338",4339,577,2706,2574,5452,558
"COG0339",2148,4069,2536,2451,4002,1878
"COG0340",2237,2716,2345,2316,1273,2561
"COG0341",3111,3529,3414,3415,1842,3674
"COG0342",5234,5548,5895,5626,2997,6580
"COG0343",4480,4400,4334,4373,1588,4535
"COG0344",1574,1634,1679,1313,661,1457
"COG0345",2490,2066,2757,2135,979,2612
"COG0346",2733,2009,2505,2666,3732,2428
"COG0347",789,1138,963,925,929,940
"COG0348",300,948,147,222,3741,361
"COG0349",1762,1965,2127,1585,1235,1907
"COG0350",1111,542,1035,926,1002,1150
"COG0351",1451,2135,1928,449,503,522
"COG0352",413,706,604,1246,1549,1413
"COG0353",1882,2068,2235,1900,675,2263
"COG0354",699,638,743,2046,997,2295
"COG0355",421,447,437,1262,575,1439
"COG0356",3492,3057,3488,3426,1275,3882
"COG0357",1655,1927,2238,1679,902,2102
"COG0358",6234,6745,6847,6686,8207,7201
"COG0359",1682,1649,1639,1510,631,2001
"COG0360",1163,1260,1409,1181,548,1503
"COG0361",1146,1054,1001,1040,486,996
"COG0362",1347,2387,1767,1135,854,975
"COG0363",1191,1819,1437,1293,1156,1386
"COG0364",657,2812,1716,936,2125,425
"COG0365",14597,9686,15020,12852,6076,14929
"COG0366",3068,5052,4396,3388,7656,2441
"COG0367",4533,5624,4825,4863,4049,6070
"COG0368",380,1474,533,351,425,268
"COG0369",2027,4150,1485,2792,2130,1366
"COG0370",192,534,335,182,296,252
"COG0371",552,1557,788,504,318,456
"COG0372",4870,4717,4763,4669,2748,5196
"COG0373",1450,3519,1864,2021,1713,1928
"COG0374",102,182,23,155,822,21
"COG0375",12,24,83,26,128,2
"COG0376",4002,2385,4400,4684,3021,5743
"COG0377",2042,1777,1768,1512,322,1480
"COG0378",324,421,840,248,747,85
"COG0379",2654,2576,2834,2381,1374,2076
"COG0380",166,335,327,184,988,55
"COG0381",2070,1992,2178,2002,820,2523
"COG0382",3788,5750,4551,3970,1347,3687
"COG0383",494,640,468,375,31,271
"COG0384",471,613,510,789,778,935
"COG0385",1894,841,1868,1687,1612,1906
"COG0386",1560,1887,1937,1858,963,2280
"COG0387",528,424,250,550,31,115
"COG0388",5328,6537,5615,4424,5645,4673
"COG0389",4637,5305,5468,5034,4000,5727
"COG0390",156,139,89,56,54,87
"COG0391",1031,2266,1228,889,298,653
"COG0392",431,1446,574,368,726,517
"COG0393",334,334,193,430,144,467
"COG0394",1135,1588,994,1267,1340,1026
"COG0395",3847,2399,5895,4673,1142,5805
"COG0396",3098,2274,2888,2546,837,2790
"COG0397",3007,4356,4021,3507,1605,3368
"COG0398",1496,2647,1962,1678,2489,1396
"COG0399",9511,8697,8823,9035,8207,8715
"COG0400",1770,1745,2184,1875,703,1958
"COG0401",6,9,4,12,175,3
"COG0402",3927,4979,2905,3552,3552,1678
"COG0403",6270,7219,10098,7287,2610,8191
"COG0404",28727,12872,27863,27256,3962,28353
"COG0405",4946,4509,5279,6511,5253,8926
"COG0406",1991,3011,2210,1829,1302,2021
"COG0407",2796,3663,3650,3493,1455,4208
"COG0408",2320,3017,3065,2478,1190,2887
"COG0409",45,71,17,83,476,11
"COG0410",4596,2259,4292,3498,2203,3816
"COG0411",4552,1825,4021,3401,1742,3860
"COG0412",1927,1025,1547,1729,1179,1786
"COG0413",3891,2955,3676,3451,1418,3485
"COG0414",2114,2682,2794,1967,1077,2209
"COG0415",2970,12576,12346,9915,3070,12475
"COG0416",2282,2760,2737,1946,937,2305
"COG0417",11187,3760,10479,10680,25745,2920
"COG0418",760,2079,1194,263,368,188
"COG0419",5820,1416,5149,4720,11882,928
"COG0420",301,290,115,280,1732,106
"COG0421",572,1746,843,463,942,240
"COG0422",812,2683,1294,997,2057,403
"COG0423",3311,2224,2525,3531,369,4240
"COG0424",1994,2266,2226,2032,1268,2425
"COG0425",243,240,160,238,496,171
"COG0426",478,1521,867,1322,121,265
"COG0427",173,371,86,231,1930,127
"COG0428",1007,995,309,1276,523,798
"COG0429",427,1638,870,438,945,215
"COG0430",31,7,5,10,74,0
"COG0431",752,1505,847,1038,1393,722
"COG0432",920,1399,1239,1088,468,1106
"COG0433",512,563,241,723,1392,230
"COG0434",349,179,317,262,7,300
"COG0435",509,2096,887,727,1168,353
"COG0436",13388,11730,12784,4091,1535,3861
"COG0437",1620,2099,1286,1881,669,2323
"COG0438",21698,27147,22262,22037,20462,22949
"COG0439",6142,6243,6339,6515,4697,6605
"COG0440",1787,1408,1676,1445,613,1673
"COG0441",8022,7359,8028,7748,2450,8397
"COG0442",5564,5558,6043,5174,1876,6114
"COG0443",10947,13796,11010,3242,1803,3344
"COG0444",1984,925,1344,424,455,440
"COG0445",6004,6703,7013,6463,2732,7870
"COG0446",10059,4806,9291,9624,6422,9456
"COG0447",651,1638,962,451,111,359
"COG0448",577,2096,1072,148,234,44
"COG0449",6305,5975,6551,6316,4383,6697
"COG0450",1232,1745,1022,871,1823,805
"COG0451",28939,26677,29167,26596,24463,22262
"COG0452",4304,4066,4584,3992,1609,4012
"COG0454",3655,5559,3754,3612,5162,3705
"COG0455",272,476,324,105,269,99
"COG0456",1023,1209,813,931,1668,1002
"COG0457",20198,22017,18428,19967,13518,19535
"COG0458",4349,3673,4258,11861,4577,13288
"COG0459",10042,10601,9397,3366,2997,2698
"COG0460",3613,3381,4254,3486,2151,4076
"COG0461",4744,2303,2614,3657,2395,2515
"COG0462",4261,3937,4206,4059,1805,4345
"COG0463",16849,23085,17953,15480,13356,14758
"COG0464",3173,4007,1877,2626,3211,787
"COG0465",9549,13766,10827,7969,3173,8387
"COG0466",7283,4120,6370,6236,3765,8331
"COG0467",258,957,363,966,81,238
"COG0468",7737,4335,8431,7623,14330,5294
"COG0469",3424,4529,3969,3461,1998,3564
"COG0470",8490,4722,7430,7618,11360,3850
"COG0471",4125,5798,3581,4810,4731,5352
"COG0472",4921,5212,5966,5193,2291,6174
"COG0473",5226,4287,5758,1575,810,1648
"COG0474",1354,927,560,342,317,62
"COG0475",2105,2834,1854,1542,3230,1065
"COG0476",2631,3268,2867,2674,2002,2006
"COG0477",23415,18223,21037,21471,23289,23516
"COG0478",31,6,11,8,0,0
"COG0479",3560,2129,3224,3250,1122,3945
"COG0480",8745,7529,8154,8244,4132,8464
"COG0481",6430,6067,7723,6245,1998,7376
"COG0482",3925,3539,4262,3793,1346,4749
"COG0483",4441,4482,5397,4111,1917,5494
"COG0484",6159,5033,5050,5305,1996,5150
"COG0486",1427,1681,1760,4482,1779,5669
"COG0488",5679,7696,4152,5898,7846,3621
"COG0489",4936,5553,4164,4777,4018,4505
"COG0490",0,0,0,0,8,0
"COG0491",9092,7595,7807,9392,6813,9109
"COG0492",6652,7043,7452,6710,2197,7320
"COG0493",5196,1949,5402,4322,2283,5105
"COG0494",4976,4053,4299,4768,4989,5310
"COG0495",10422,9215,10700,9911,3422,11115
"COG0496",1349,2128,1440,1677,552,1511
"COG0497",1551,3738,2087,1907,1884,1585
"COG0498",4953,3862,5155,4691,2005,5218
"COG0499",5436,5001,5531,5513,1839,5905
"COG0500",15464,13453,13790,13077,14432,14029
"COG0501",3394,1913,3045,2780,2081,3649
"COG0502",560,1914,695,483,1178,295
"COG0503",1791,1512,1849,1927,1357,1861
"COG0504",6530,5974,6727,6598,2198,6824
"COG0505",4566,4224,4591,4295,1547,4858
"COG0506",3381,1767,1657,3095,3657,2809
"COG0507",1979,3289,2327,2237,5825,1064
"COG0508",10068,7820,11351,10333,4306,11244
"COG0509",1363,1517,1270,1547,601,1257
"COG0510",814,241,560,575,28,791
"COG0511",2058,2089,2002,2135,2485,2373
"COG0512",2630,3014,3177,2858,1204,2881
"COG0513",10896,7803,8640,8983,8981,6562
"COG0514",1224,2184,926,2067,4245,1306
"COG0515",5845,3229,2430,4069,4994,1755
"COG0516",4918,5084,5547,5301,7309,5906
"COG0517",5146,4851,4861,1931,1644,2385
"COG0518",6051,6144,6587,6363,2709,7156
"COG0519",3868,4678,5028,4691,2140,5460
"COG0520",8412,7551,7362,7865,2660,7129
"COG0521",1229,667,844,1004,671,757
"COG0522",2561,2628,2568,2493,891,2629
"COG0523",1277,6793,4034,1573,1723,1113
"COG0524",2442,2352,2642,7449,2890,7940
"COG0525",9964,9071,10536,9753,3251,10302
"COG0526",9096,10614,9133,8664,5261,9874
"COG0527",4781,4539,5505,4488,3854,4502
"COG0528",1716,2543,1695,1920,968,1926
"COG0529",1265,2106,1248,1521,1238,1423
"COG0530",2858,3232,2446,2633,2445,2363
"COG0531",2767,2794,1554,2969,3910,2355
"COG0532",2715,2501,2621,7750,1734,8837
"COG0533",4359,3919,4653,4089,1512,4824
"COG0534",5758,3520,5709,6082,4509,6787
"COG0535",1544,3006,2010,1127,3030,962
"COG0536",3728,3761,4272,3785,1481,4511
"COG0537",2134,1920,2072,2332,1674,2509
"COG0538",4644,3925,4825,4516,751,4755
"COG0539",5563,5894,6503,5445,1987,6484
"COG0540",3823,3216,4018,3708,1722,3921
"COG0541",4664,4385,5124,4443,1999,4328
"COG0542",8097,17027,11051,8397,8842,7592
"COG0543",555,452,389,542,1808,586
"COG0544",4470,4299,5289,4235,1458,4911
"COG0545",1714,2421,1458,1751,1613,1689
"COG0546",2347,2808,2548,2321,2220,2515
"COG0547",2984,2849,3163,2859,2012,3367
"COG0548",2575,2466,2727,2188,2264,2210
"COG0549",634,387,269,453,297,503
"COG0550",10001,8930,10466,9166,4896,10812
"COG0551",468,1099,736,1161,3166,1661
"COG0552",3337,3559,3645,3310,1554,2823
"COG0553",3750,3448,2298,2709,38798,1715
"COG0554",3727,1546,3265,3621,1823,4088
"COG0555",53,94,11,51,361,11
"COG0556",8632,7145,9231,8351,2416,8799
"COG0557",2975,7647,4314,3992,3067,3544
"COG0558",2829,2140,2694,2530,1160,2996
"COG0559",5542,3164,5754,4497,3010,4505
"COG0560",1696,1370,1136,1627,1987,1494
"COG0561",2135,1041,1617,1708,2368,581
"COG0562",172,246,334,169,301,199
"COG0563",2307,2217,2143,2443,1312,2432
"COG0564",5408,5035,7023,5799,3769,6547
"COG0565",1856,2097,2135,1794,872,2020
"COG0566",4658,5935,5161,4520,2007,4640
"COG0567",6921,4434,8037,8002,2930,9320
"COG0568",8821,12604,11074,8718,6539,10026
"COG0569",4361,3617,4367,4658,2154,4982
"COG0571",2117,2208,2304,1869,768,2178
"COG0572",603,526,727,454,358,426
"COG0573",448,2059,2886,419,443,500
"COG0574",8161,3863,7451,5933,3761,7778
"COG0575",2153,2671,2215,2116,899,2428
"COG0576",807,723,798,2257,812,2650
"COG0577",6080,7831,5770,6205,4040,6033
"COG0578",1315,1186,1418,1810,2284,1965
"COG0579",1875,3531,2351,1430,1303,1334
"COG0580",818,754,985,1219,820,1343
"COG0581",527,1993,2705,531,1674,465
"COG0582",3953,8782,4747,4538,22502,3347
"COG0583",4590,7338,4446,6621,35065,3841
"COG0584",2503,1284,2113,2309,2256,2972
"COG0585",745,626,300,742,1142,233
"COG0586",368,1211,482,424,749,491
"COG0587",12172,12046,13407,13116,14542,14820
"COG0588",2280,861,2022,2071,537,2547
"COG0589",235,716,273,1023,3252,784
"COG0590",2022,1567,1656,1775,889,2034
"COG0591",6916,5195,3949,7262,10182,5918
"COG0592",4920,4207,4820,4548,1988,5407
"COG0593",6317,5858,7565,6371,2833,7616
"COG0594",58,62,58,164,484,267
"COG0595",3470,3902,4828,3020,1239,3230
"COG0596",18609,16922,16546,17243,13975,18431
"COG0597",1253,1333,1387,1125,977,1444
"COG0598",108,263,30,54,814,54
"COG0599",297,316,217,285,683,194
"COG0600",2805,1393,2832,757,959,766
"COG0601",4632,4489,4213,4264,2932,3983
"COG0602",1115,1887,1204,1451,2281,872
"COG0603",1084,1606,1046,1087,2216,755
"COG0604",8441,5055,8013,8285,8726,9135
"COG0605",651,978,735,1142,1256,1630
"COG0606",127,759,174,260,1571,121
"COG0607",2999,4037,2982,3541,3654,3678
"COG0608",2417,2035,2272,2163,2037,2223
"COG0609",1375,2594,367,1852,1998,2131
"COG0610",815,2197,424,1492,4244,699
"COG0611",1743,2517,2243,2177,1142,2498
"COG0612",4309,7534,3659,4898,5544,5602
"COG0613",940,1085,1029,690,895,508
"COG0614",1454,2247,927,1553,1650,1366
"COG0615",514,436,466,636,586,566
"COG0616",3199,3458,3774,3820,2696,4450
"COG0617",6158,6502,6931,6169,3902,6774
