"","X68_MES_0d45.0d8","X102_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3"
"COG0192",3937,4977,4020,3814,5178,4710
"COG0193",1639,2213,2016,1946,2435,2259
"COG0194",1429,2272,2039,2033,2384,2199
"COG0195",4033,5795,5078,5013,6200,5507
"COG0196",2436,3490,2856,3211,3801,3681
"COG0197",1214,1591,1718,1597,1590,1597
"COG0198",810,765,837,798,796,837
"COG0199",505,1026,1160,1150,1120,1150
"COG0200",471,495,476,1079,1887,1618
"COG0201",4131,5180,5452,4220,5312,5054
"COG0202",3319,4123,4116,3698,5881,4143
"COG0203",1127,1475,1457,1339,1608,1410
"COG0204",5468,6279,5770,5182,5972,6315
"COG0205",2263,2458,2258,2044,2767,2684
"COG0206",1553,1724,1512,3857,4803,4814
"COG0207",1155,2342,2686,2208,4605,1915
"COG0208",1640,6992,4102,4190,10729,5036
"COG0209",10454,18546,12811,13698,26327,13890
"COG0210",8860,10467,7851,8211,10239,8934
"COG0211",660,1017,1064,969,1010,979
"COG0212",1248,1726,1685,1408,1976,1731
"COG0213",1336,707,740,775,225,862
"COG0214",1155,452,108,26,828,706
"COG0215",4949,5463,4554,4155,5412,5659
"COG0216",3219,4258,3209,3579,4144,3974
"COG0217",2047,2536,2360,2434,2970,2622
"COG0218",826,1247,1578,1487,740,1236
"COG0219",1065,1218,1174,1122,1493,1399
"COG0220",887,1460,1904,1808,895,1373
"COG0221",119,497,341,419,147,168
"COG0222",1043,1358,1236,1371,1299,1155
"COG0223",3398,4420,3914,4164,4629,4593
"COG0224",2811,3908,3329,3253,3584,3585
"COG0225",2349,3653,2969,3303,3384,3573
"COG0226",580,994,463,248,1376,886
"COG0227",596,1015,1020,1188,1217,1217
"COG0228",949,1789,1640,1696,1557,1533
"COG0229",1835,2522,2148,2120,2095,2494
"COG0230",92,165,268,348,101,168
"COG0231",1928,2094,1873,1789,2164,2151
"COG0232",1783,2762,2426,847,1316,1033
"COG0233",1445,1879,1643,1792,1866,1862
"COG0234",1181,1630,1257,1333,1427,1239
"COG0235",784,836,722,2142,2050,2478
"COG0236",770,1005,870,975,785,837
"COG0237",2239,2257,1789,1689,2329,2434
"COG0238",677,837,912,842,945,914
"COG0239",97,127,151,616,408,412
"COG0240",2708,3087,3318,3008,3145,3663
"COG0241",335,324,277,917,1510,1116
"COG0242",1956,3297,2500,2435,2719,2545
"COG0243",8826,2671,3781,4430,1630,3682
"COG0244",1876,2170,1768,1774,2217,2236
"COG0245",1364,2430,1532,1295,2680,2681
"COG0246",311,878,1458,1269,3515,829
"COG0247",9766,5391,5470,5054,8724,6581
"COG0248",1067,2046,1838,1803,1499,1233
"COG0249",4213,5156,5748,5717,9974,4357
"COG0250",2047,2122,1951,608,773,701
"COG0251",5158,2648,2889,3156,2297,2791
"COG0252",1561,575,1310,457,170,274
"COG0253",1925,3286,2706,2673,3273,3089
"COG0254",648,923,950,954,919,923
"COG0255",208,118,239,324,92,133
"COG0256",1192,1239,1105,1199,1419,1423
"COG0257",16,31,129,43,19,35
"COG0258",6880,10898,8765,8241,13201,9635
"COG0259",1175,1992,1822,1769,2387,2049
"COG0260",3992,5089,4377,4539,5187,5075
"COG0261",1043,1660,1846,1589,1801,1764
"COG0262",753,1181,1346,517,843,425
"COG0263",2104,3267,2304,2360,4352,3378
"COG0264",1967,2875,2698,843,972,950
"COG0265",8198,7758,5536,5814,7516,6872
"COG0266",2398,3185,2288,1699,3129,3498
"COG0267",258,292,504,358,210,289
"COG0268",495,726,705,831,1066,839
"COG0269",39,15,38,18,146,24
"COG0270",829,2413,2015,1820,4838,1708
"COG0271",618,676,729,435,537,776
"COG0272",5558,7763,5888,6255,10903,7921
"COG0274",1090,854,600,839,1008,832
"COG0275",2378,3293,2947,2584,3840,3525
"COG0276",1641,4384,3788,3981,4041,3926
"COG0277",12030,8504,8694,9795,8493,8800
"COG0278",970,904,715,926,866,993
"COG0279",1248,986,826,1051,901,990
"COG0280",2910,5579,6200,7037,6177,5952
"COG0281",3159,4350,5714,6240,4988,4859
"COG0282",194,77,100,145,18,30
"COG0283",1893,2294,2030,2143,2467,2307
"COG0284",2346,2626,2165,2264,2913,2754
"COG0285",3609,4218,3580,3269,4209,4737
"COG0286",526,627,536,581,1762,458
"COG0287",2357,3335,2653,2991,3936,3290
"COG0288",345,260,1028,1188,305,295
"COG0289",1391,2668,2269,2426,2823,2488
"COG0290",1496,2168,1571,1600,2121,1904
"COG0291",288,625,492,507,559,617
"COG0292",1090,1283,1449,1274,1363,1312
"COG0293",1221,1589,1425,1255,2047,1963
"COG0294",2696,2885,2473,2170,4226,3187
"COG0295",421,359,614,630,415,338
"COG0296",890,1291,767,675,136,604
"COG0297",910,1059,1299,842,397,909
"COG0298",4,0,0,7,0,0
"COG0299",1895,2187,1783,1712,1916,2212
"COG0300",736,1547,1908,2092,899,1338
"COG0301",421,6,13,32,102,201
"COG0302",1766,2652,2044,2192,2580,2355
"COG0303",4103,2993,3175,2159,3373,3358
"COG0304",4892,7141,6586,6887,5278,5887
"COG0305",4525,10161,6244,5686,10215,5991
"COG0306",2314,1856,2091,2141,1763,2742
"COG0307",1612,2231,1960,2053,2307,2256
"COG0308",8539,7071,10569,12381,5943,6062
"COG0309",263,6,3,34,0,18
"COG0310",9,268,1,1,1045,191
"COG0311",755,268,75,23,564,446
"COG0312",5552,6316,4853,1231,3352,2182
"COG0313",2029,3316,3469,3648,3594,3331
"COG0314",1136,748,880,745,1060,1012
"COG0315",1331,941,898,1002,1207,1100
"COG0316",2755,2850,2508,2742,3053,2769
"COG0317",5874,7933,6949,6700,8520,7295
"COG0318",23281,15279,18241,19355,10540,17013
"COG0319",1093,1301,1579,1674,1362,1543
"COG0320",2607,3968,2871,2414,3543,3604
"COG0321",1690,2391,2023,1957,2646,2499
"COG0322",4829,7875,7447,7856,7441,7944
"COG0323",2646,1969,3187,3381,679,2031
"COG0324",2410,3379,2728,2474,3539,3560
"COG0325",1681,2498,2109,2319,2811,2605
"COG0326",776,1201,1544,4486,3708,3412
"COG0327",496,653,1029,875,1035,542
"COG0328",1337,1869,1431,1333,3668,2178
"COG0329",6647,5660,4635,1755,1857,1786
"COG0330",6192,6953,6737,7782,6244,6613
"COG0331",2346,3116,2374,2780,3568,2999
"COG0332",2949,3403,4359,4322,3001,3130
"COG0333",199,301,363,415,380,377
"COG0334",3314,3687,3984,4390,2792,3079
"COG0335",1147,1834,1829,2010,1821,1853
"COG0336",1992,3089,2399,789,977,945
"COG0337",2754,3910,3523,3482,4641,4145
"COG0338",431,1418,225,231,2109,650
"COG0339",2138,2864,3662,4187,3393,2380
"COG0340",2351,2461,2083,2056,2723,2729
"COG0341",2364,3878,3774,3183,3855,3613
"COG0342",3948,6210,5493,5420,6262,6057
"COG0343",3855,3998,3552,3301,4011,4407
"COG0344",1858,1418,1026,855,1992,1605
"COG0345",1771,2523,2204,2119,3036,2732
"COG0346",4672,2520,3123,3232,1918,3109
"COG0347",826,974,1042,698,787,1033
"COG0348",622,109,126,71,384,316
"COG0349",1890,1867,1825,1725,1687,2031
"COG0350",1341,966,993,954,896,1070
"COG0351",1336,1668,1012,966,1932,1572
"COG0352",1377,1407,1341,1059,1697,1371
"COG0353",1677,2162,1877,1951,2072,2217
"COG0354",1842,2153,1651,1516,2238,2503
"COG0355",976,1319,1562,1238,1333,1441
"COG0356",2495,3917,4244,3764,3539,3611
"COG0357",1355,2077,1992,1938,1987,2065
"COG0358",5502,7051,6273,5968,7083,6744
"COG0359",1364,1690,1398,1408,1891,1700
"COG0360",1106,1339,1323,1250,1482,1392
"COG0361",985,907,902,859,1491,1078
"COG0362",464,1084,919,1160,2018,900
"COG0363",1287,1542,1780,1876,1504,1284
"COG0364",372,1326,1265,1436,914,699
"COG0365",13160,14766,12622,12908,14791,14256
"COG0366",1420,3091,1820,1457,2012,2202
"COG0367",3739,5136,4147,2996,11094,5079
"COG0368",422,346,360,420,63,234
"COG0369",720,1504,2041,3229,134,1491
"COG0370",1260,302,825,665,780,228
"COG0371",670,623,88,131,121,335
"COG0372",4583,4787,4064,3780,4239,4682
"COG0373",2468,2061,2755,2791,1415,1903
"COG0374",44,18,6,73,9,5
"COG0375",14,1,4,10,0,1
"COG0376",2348,4442,4360,4596,2108,4104
"COG0377",2003,1340,939,833,1904,1428
"COG0378",366,163,68,51,90,324
"COG0379",1836,2118,1777,530,790,869
"COG0380",402,281,164,194,112,312
"COG0381",1453,2286,1752,2243,3496,1833
"COG0382",3255,4097,3437,3168,2995,4073
"COG0383",364,536,36,21,79,268
"COG0384",985,977,1294,484,140,220
"COG0385",1099,1734,1007,1269,2136,1729
"COG0386",1063,2151,2222,2605,1915,2211
"COG0387",349,118,179,26,12,372
"COG0388",7403,4375,3467,1116,1234,1639
"COG0389",4208,5676,5420,6205,5041,5278
"COG0390",613,37,141,237,10,109
"COG0391",1236,897,142,51,733,572
"COG0392",1048,430,228,139,158,316
"COG0393",418,323,466,540,210,296
"COG0394",1331,1067,1209,869,916,1300
"COG0395",1377,1765,1941,4830,5162,6293
"COG0396",2222,2613,1826,1938,3139,2607
"COG0397",2251,3884,3530,4227,3824,4014
"COG0398",1006,1651,1318,1421,1568,1584
"COG0399",7376,8748,8747,9464,10835,8399
"COG0400",1401,1933,1531,1577,2205,1928
"COG0401",16,0,4,0,4,0
"COG0402",2047,810,1131,2899,2165,2589
"COG0403",4521,8034,7181,6411,6889,6946
"COG0404",25069,30577,33376,10610,9872,10621
"COG0405",9561,6528,5786,5254,5217,6238
"COG0406",1886,2079,1352,1447,1903,1538
"COG0407",2106,3852,3561,3581,2992,3868
"COG0408",959,3054,3085,3230,2698,2755
"COG0409",30,7,5,38,0,5
"COG0410",5190,3584,3043,2949,4939,3914
"COG0411",4686,3420,3061,3199,4923,3809
"COG0412",3553,1572,1387,1237,1446,1895
"COG0413",627,1210,783,2424,4621,4162
"COG0414",362,846,744,2166,3240,2591
"COG0415",705,11550,9518,8571,9811,9742
"COG0416",2147,2241,1795,1631,3244,2170
"COG0417",2248,8397,3555,2615,20146,5919
"COG0418",381,979,933,1118,435,514
"COG0419",1562,3258,695,771,3493,1328
"COG0420",964,181,87,81,395,188
"COG0421",1390,469,214,114,441,311
"COG0422",1379,1105,430,133,865,682
"COG0423",2861,3411,2539,2042,2681,3734
"COG0424",1652,2326,2287,2378,1872,2200
"COG0425",155,68,75,159,206,286
"COG0426",112,1135,49,2,9,234
"COG0427",184,46,48,143,13,49
"COG0428",401,756,763,621,430,623
"COG0429",569,466,731,574,96,202
"COG0430",55,8,18,9,15,18
"COG0431",860,731,752,694,239,607
"COG0432",1161,1063,373,320,1055,833
"COG0433",845,250,352,82,209,310
"COG0434",238,321,104,206,574,201
"COG0435",350,746,1257,1117,128,302
"COG0436",14099,11737,10446,11105,11645,12646
"COG0437",2982,1970,2528,3064,1138,1561
"COG0438",16548,21491,16378,16394,28058,20880
"COG0439",6435,6365,6435,4720,7390,6539
"COG0440",1216,1723,1318,1300,1997,1807
"COG0441",5892,7881,6575,6335,7968,8063
"COG0442",4840,5473,4532,4704,5602,5666
"COG0443",7347,10564,9605,8853,14908,9675
"COG0444",5043,1122,1235,1403,1558,1705
"COG0445",4370,7680,6297,5723,5944,6391
"COG0446",13037,10560,13720,13199,9588,11402
"COG0447",695,610,619,688,142,381
"COG0448",400,442,204,26,38,708
"COG0449",5396,6514,5064,4501,7844,5946
"COG0450",1150,734,945,795,589,894
"COG0451",19294,24266,18094,18506,25753,20007
"COG0452",3132,4115,3818,3276,5030,4524
"COG0454",3520,3641,4099,4853,3565,3658
"COG0455",666,330,360,450,45,149
"COG0456",1577,866,709,884,834,955
"COG0457",27374,16480,21172,23949,15794,21130
"COG0458",9587,12117,9917,9226,12033,12076
"COG0459",7445,9335,8555,7720,8220,8128
"COG0460",3210,4137,3749,3416,4854,4117
"COG0461",1975,2723,2073,2032,2167,2376
"COG0462",3470,4391,3326,3546,4517,4089
"COG0463",15474,15205,13268,4655,6035,4884
"COG0464",2740,1598,2940,1695,2066,2541
"COG0465",5410,9305,6941,6183,13221,9239
"COG0466",6401,7519,6928,6688,13194,7411
"COG0467",203,667,216,1,16,227
"COG0468",4030,7032,4339,4574,5740,5199
"COG0469",3124,3539,3971,4040,3231,3323
"COG0470",3703,6269,4222,3968,8890,5233
"COG0471",5895,4463,4348,4293,2365,3898
"COG0472",4209,6185,5424,5703,6611,5554
"COG0473",4908,5330,3904,4062,5450,5176
"COG0474",1082,340,857,626,67,849
"COG0475",801,466,285,909,2309,1000
"COG0476",2994,2391,2160,2197,2351,2791
"COG0477",35571,21038,23159,21884,17559,24988
"COG0478",0,3,22,17,0,55
"COG0479",1052,1151,890,2748,3274,3439
"COG0480",9833,8260,7336,8235,8123,7610
"COG0481",4555,7273,6072,6530,7105,6548
"COG0482",3519,4082,3421,3430,4293,4216
"COG0483",4487,4867,3920,1266,1799,1608
"COG0484",4696,5512,4526,4115,7938,5393
"COG0486",3075,5079,4046,1350,1368,1570
"COG0488",7295,5340,12324,12646,4137,6116
"COG0489",4409,4488,4173,3647,5657,4396
"COG0490",0,0,0,1,0,0
"COG0491",12490,8932,9943,9026,8573,9407
"COG0492",4446,7480,5131,4905,6544,6724
"COG0493",1864,1690,1839,4606,6342,6182
"COG0494",6146,4873,5321,5746,4770,5336
"COG0495",8012,10092,8898,10173,10414,10357
"COG0496",1601,1454,1499,1459,905,1433
"COG0497",2261,2244,3117,2732,1203,1775
"COG0498",6214,5048,4691,4658,5061,5166
"COG0499",4638,5620,4712,4375,5103,5326
"COG0500",18588,12991,14667,15014,20707,16234
"COG0501",2723,3038,2135,1444,5096,3137
"COG0502",682,564,356,168,539,445
"COG0503",1775,1707,1346,1193,1271,1832
"COG0504",5113,6428,4749,4515,6889,6469
"COG0505",3542,4417,3757,4060,4743,4573
"COG0506",2876,2956,4686,5239,3509,2845
"COG0507",1910,1961,3679,4533,3407,1503
"COG0508",6826,10973,12071,10997,12768,11040
"COG0509",1119,1190,1300,1249,1117,1310
"COG0510",611,635,294,255,1357,802
"COG0511",2226,1970,2887,951,694,757
"COG0512",2177,2629,2274,1607,2570,3107
"COG0513",8627,9400,18326,18840,12344,11643
"COG0514",1290,2261,5859,6242,1524,1736
"COG0515",3996,2746,5010,5277,6138,5185
"COG0516",4843,5739,3833,3520,5195,5171
"COG0517",7294,5909,7107,7182,5288,6521
"COG0518",7258,6655,5306,4868,6179,7013
"COG0519",4357,5206,3927,3380,4346,5153
"COG0520",8909,6690,5739,5777,5456,7024
"COG0521",1463,889,1151,951,1118,1081
"COG0522",665,849,864,2179,2568,2715
"COG0523",1046,1825,1998,1190,386,1716
"COG0524",7135,7995,7186,7130,7053,7707
"COG0525",7855,9819,8133,7952,10021,10167
"COG0526",9628,9397,9656,9060,10181,9728
"COG0527",3969,5005,4665,4203,5641,4928
"COG0528",1792,1931,1749,1760,1399,1592
"COG0529",1298,1265,1397,1525,825,1389
"COG0530",2319,2222,2018,1640,1962,2298
"COG0531",5179,2159,2223,881,768,765
"COG0532",5919,7704,7502,7149,8018,7872
"COG0533",3280,4368,3604,1159,1485,1435
"COG0534",5797,6540,8757,9077,6640,7005
"COG0535",2999,1375,1607,1667,1199,1193
"COG0536",2911,4437,3418,3799,4380,4005
"COG0537",2128,2338,2192,2012,2935,2432
"COG0538",2197,4214,2693,2312,4597,4312
"COG0539",4415,6412,5356,5372,6317,5826
"COG0540",3404,3644,3085,2998,4074,3781
"COG0541",4239,4550,4242,4452,3931,4611
"COG0542",7731,10434,9570,9328,6839,6390
"COG0543",1552,483,933,520,1018,841
"COG0544",3671,4776,4279,4253,5676,5043
"COG0545",1498,1670,3029,1068,329,554
"COG0546",2585,2616,2899,3031,2854,2486
"COG0547",2833,3227,2621,822,1041,1008
"COG0548",2362,2693,3050,3058,3105,2721
"COG0549",1143,187,74,9,167,394
"COG0550",7108,10132,7790,7788,15448,10014
"COG0551",1070,1244,1133,808,825,958
"COG0552",2863,3181,2885,2610,2713,3289
"COG0553",2170,3673,3133,2279,8249,3774
"COG0554",3132,3841,2620,2965,4273,3799
"COG0555",245,50,119,31,12,26
"COG0556",5671,8511,6881,6634,7963,8368
"COG0557",3345,4972,5811,5991,3476,3738
"COG0558",3389,2538,1859,1651,3356,2761
"COG0559",6344,4671,4013,4084,5797,4825
"COG0560",1739,1214,2456,2576,1094,1750
"COG0561",997,954,515,204,600,768
"COG0562",49,212,111,82,450,190
"COG0563",1999,2375,2215,2286,2483,2297
"COG0564",4109,6693,6935,7728,6630,6684
"COG0565",1106,1913,1653,1308,1946,2111
"COG0566",3182,4582,4734,5064,4412,4126
"COG0567",3202,9408,9072,9589,8425,8896
"COG0568",6874,10352,7669,8052,9634,8956
"COG0569",3973,4568,3670,4441,4671,4502
"COG0571",1645,2471,2162,2259,6418,2976
"COG0572",902,374,487,533,241,438
"COG0573",393,628,254,109,1373,930
"COG0574",3038,2118,1868,3779,8726,7463
"COG0575",2008,2184,1970,2336,2420,2282
"COG0576",1898,2314,2053,2055,2505,2469
"COG0577",5517,5404,5957,5489,4056,4945
"COG0578",1361,2099,2103,1990,2776,1571
"COG0579",2313,1568,899,848,1701,1525
"COG0580",1003,1026,957,726,1030,1669
"COG0581",437,600,266,151,1368,906
"COG0582",6372,3779,5113,7180,3432,2766
"COG0583",6967,5213,15202,15454,4885,4560
"COG0584",3568,2287,2000,2204,3224,2760
"COG0585",876,202,372,400,120,546
"COG0586",404,523,356,368,276,457
"COG0587",12078,15676,12724,14995,14315,13187
"COG0588",1389,1998,977,1112,2649,2431
"COG0589",441,317,378,1221,347,782
"COG0590",1493,1821,1283,1152,1521,1750
"COG0591",11141,4948,6548,7598,2802,5401
"COG0592",3849,5176,4115,4000,10263,5674
"COG0593",4979,7361,6107,5910,8333,7343
"COG0594",372,192,482,340,157,313
"COG0595",1799,3553,1968,2156,3326,3150
"COG0596",22071,18284,22039,22579,16499,20085
"COG0597",1131,1350,1231,1427,1296,1495
"COG0598",226,50,192,63,111,83
"COG0599",743,209,588,433,125,357
"COG0600",3177,2388,3629,3603,2391,2633
"COG0601",2782,1526,1862,5850,4635,4566
"COG0602",1314,1263,1236,1148,1020,920
"COG0603",1373,736,608,534,832,834
"COG0604",10195,8982,7954,8571,9379,9149
"COG0605",702,1202,1084,1020,562,779
"COG0606",615,263,995,930,148,85
"COG0607",3971,3494,3909,3727,2988,3571
"COG0608",3307,2818,3964,4451,3779,2992
"COG0609",985,1409,1101,1905,84,630
"COG0610",623,576,548,594,796,353
"COG0611",1709,2585,2502,2097,2620,2640
"COG0612",5952,4979,6494,8615,3692,4521
"COG0613",1154,578,397,473,1148,444
"COG0614",2004,1189,1386,1540,1488,1074
"COG0615",606,517,481,592,679,564
"COG0616",2644,4171,3625,3603,3189,4066
"COG0617",4695,6575,5645,5214,7563,6523
