"","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0247",2328,3812,8449,4962,5880,2406
"COG0248",1404,2553,1019,2052,2337,690
"COG0249",2493,5076,3473,5238,4423,1439
"COG0250",799,2036,1871,2115,1919,757
"COG0251",386,817,1315,2514,2693,838
"COG0252",573,776,1870,411,935,495
"COG0253",957,3113,1956,3121,2748,1001
"COG0254",353,1054,594,925,765,285
"COG0255",84,205,198,186,179,33
"COG0256",425,1189,1380,1246,1037,473
"COG0257",49,135,23,70,149,23
"COG0258",20424,9120,6539,9845,8303,21740
"COG0259",231,427,407,1926,1998,662
"COG0260",851,1643,1214,4893,5360,1595
"COG0261",407,1877,1012,1736,1458,450
"COG0262",694,732,635,1172,1174,300
"COG0263",1543,3597,2208,3654,3295,1077
"COG0264",995,2661,1877,1002,831,248
"COG0265",4868,7992,7517,8106,6507,2685
"COG0266",1246,3184,2454,3127,2362,1509
"COG0267",135,518,194,292,254,103
"COG0268",311,837,488,945,676,207
"COG0269",21,17,36,48,68,5
"COG0270",35643,1945,1083,1931,1395,19587
"COG0271",267,805,471,717,655,184
"COG0272",4975,7042,4895,7117,5942,8797
"COG0274",531,1002,925,693,838,994
"COG0275",988,3031,2177,3346,2852,1095
"COG0276",1197,3645,1659,3966,3352,1064
"COG0277",4428,9144,11192,8865,8904,2895
"COG0278",330,1080,873,966,773,264
"COG0279",2354,851,1251,805,1151,2478
"COG0280",1890,4320,3186,5645,5726,1818
"COG0281",2271,3679,3177,4801,5278,1523
"COG0282",515,123,217,90,468,60
"COG0283",699,2985,1688,2460,1984,731
"COG0284",1281,2628,2485,2692,2246,1392
"COG0285",1253,4148,3122,3994,3447,1389
"COG0286",3219,676,733,753,1617,561
"COG0287",1114,3019,2643,3401,2982,1013
"COG0288",532,441,315,500,825,110
"COG0289",822,2706,1452,2750,2336,808
"COG0290",723,1915,1398,2077,1678,715
"COG0291",211,540,348,543,524,152
"COG0292",377,1529,926,1356,1134,400
"COG0293",690,1479,1778,1679,1424,493
"COG0294",952,3215,2907,3202,2555,1065
"COG0295",84,97,110,285,605,118
"COG0296",675,2901,1190,1392,1307,405
"COG0297",586,2412,873,1162,1274,335
"COG0298",25,12,14,5,2,2
"COG0299",10421,2249,2031,2195,1634,1099
"COG0300",394,990,1143,1308,1365,490
"COG0301",451,280,1859,9,590,63
"COG0302",3549,2444,2091,2846,1903,2275
"COG0303",956,2709,3924,2682,2824,1024
"COG0304",2587,5464,4479,7016,6885,2589
"COG0305",124640,6126,3936,3581,2206,35415
"COG0306",849,1436,2503,1680,1823,424
"COG0307",725,2147,1613,2179,2045,690
"COG0308",4814,6674,8988,5739,9125,2158
"COG0309",190,57,267,13,12,16
"COG0310",160,71,4,156,9,237
"COG0311",109,302,902,148,11,172
"COG0312",2215,6414,4757,7100,5012,2800
"COG0313",972,2955,1787,3424,2922,1081
"COG0314",302,792,994,242,263,80
"COG0315",338,902,1251,787,821,310
"COG0316",3997,2366,2709,3019,2437,4583
"COG0317",3571,7010,5367,7489,7055,2996
"COG0318",7021,13906,20440,16787,14692,5271
"COG0319",444,1301,1007,1440,1356,374
"COG0320",1113,3951,2341,3652,2822,1144
"COG0321",717,2164,1395,2225,1923,882
"COG0322",2048,7138,4549,7373,6291,2672
"COG0323",1029,1503,2100,1889,2694,639
"COG0324",1035,3199,2292,1094,925,305
"COG0325",743,2344,1529,2504,2055,795
"COG0326",1110,4379,1849,4170,4154,749
"COG0327",431,274,318,494,1017,358
"COG0328",814,1734,1248,1786,1386,839
"COG0329",2214,4824,5699,5795,5081,1809
"COG0330",2705,5460,6343,6489,6214,2018
"COG0331",1036,2914,1953,3186,2737,972
"COG0332",1406,2738,2370,3458,3573,1114
"COG0333",136,374,178,380,287,101
"COG0334",2025,2164,3382,2309,3260,1234
"COG0335",498,1848,1150,1783,1464,469
"COG0336",803,2670,1867,2866,2389,842
"COG0337",1454,3861,2735,4015,3409,1615
"COG0338",16433,826,1052,1537,736,37703
"COG0339",2287,3462,1787,2757,3875,958
"COG0340",916,2346,2631,2433,2175,775
"COG0341",1511,3352,2197,3802,3861,1309
"COG0342",2270,5446,3685,6359,6170,2073
"COG0343",1305,4108,4557,3964,2994,1293
"COG0344",665,1584,1591,1503,1201,498
"COG0345",962,2642,1713,2669,2096,921
"COG0346",1824,2876,4662,2959,2858,779
"COG0347",488,1241,708,1337,1223,310
"COG0348",1580,306,592,135,1615,244
"COG0349",890,2278,1647,2246,1940,599
"COG0350",546,826,1400,834,867,390
"COG0351",884,1723,1986,1553,1415,515
"COG0352",856,1890,1247,1486,1474,485
"COG0353",583,2065,1529,2176,2009,573
"COG0354",866,2675,1708,863,676,228
"COG0355",513,1704,877,1349,1054,391
"COG0356",374,1291,727,3537,3050,1065
"COG0357",691,2123,1187,2212,1971,610
"COG0358",16338,6681,5760,6969,5714,21595
"COG0359",552,1576,1200,1587,1421,482
"COG0360",442,1223,928,1273,1111,407
"COG0361",676,952,1073,1065,755,668
"COG0362",547,1981,377,1239,1053,563
"COG0363",1548,1580,1065,1374,1831,1254
"COG0364",917,1925,418,450,423,20708
"COG0365",4868,12670,14180,14718,13059,4378
"COG0366",3480,4294,2261,3324,4673,1684
"COG0367",5513,4059,4582,1460,1423,4183
"COG0368",141,872,823,393,147,96
"COG0369",1179,2105,599,1500,1061,552
"COG0370",362,438,903,434,1293,225
"COG0371",89,1237,1436,212,69,36
"COG0372",1824,4550,4863,4394,4209,1580
"COG0373",783,2723,3716,2184,2130,482
"COG0374",272,88,104,15,24,32
"COG0375",34,64,15,28,3,10
"COG0376",2327,3703,2871,5064,5021,1347
"COG0377",402,1614,2045,445,262,183
"COG0378",188,1011,541,585,123,131
"COG0379",1053,2612,1965,2411,1832,891
"COG0380",394,807,437,618,308,343
"COG0381",1991,1687,1571,1714,2107,2763
"COG0382",1127,4743,2632,4220,3117,1049
"COG0383",50,541,363,181,307,105
"COG0384",356,698,814,941,1180,218
"COG0385",1136,1629,1079,1494,1366,789
"COG0386",829,1972,867,2195,2043,590
"COG0387",38,349,192,169,131,91
"COG0388",2928,5902,6597,4888,4667,1720
"COG0389",2467,5083,4728,5341,5229,1727
"COG0390",20,87,508,54,49,32
"COG0391",270,1834,1671,799,349,266
"COG0392",217,1054,1230,414,134,97
"COG0393",112,232,299,342,394,70
"COG0394",807,1382,991,992,932,420
"COG0395",817,3849,4616,4792,5185,1763
"COG0396",304,884,775,2458,1758,1153
"COG0397",1087,4185,2081,4114,2918,987
"COG0398",1164,1967,1084,1862,1798,602
"COG0399",23809,8551,10479,8985,7333,37001
"COG0400",743,1983,1316,2028,1790,548
"COG0401",50,4,4,0,76,2
"COG0402",1902,3483,5757,2373,2377,944
"COG0403",2049,7148,3914,2467,2091,1169
"COG0404",5643,23603,25106,28806,25588,7859
"COG0405",2901,4776,7650,5725,6021,1982
"COG0406",730,2649,1886,1690,973,766
"COG0407",1167,3726,1835,3921,3288,1011
"COG0408",894,2859,1038,3050,2678,849
"COG0409",122,45,40,16,8,20
"COG0410",1381,3596,4720,4008,2886,1668
"COG0411",1114,2826,4538,3622,2666,1710
"COG0412",730,1459,3517,589,669,236
"COG0413",2021,3462,2238,3348,3266,6781
"COG0414",911,3190,1020,2883,2277,770
"COG0415",2225,9512,635,10213,8836,3716
"COG0416",868,2841,1897,2666,1983,795
"COG0417",53466,4215,3436,8597,3286,139040
"COG0418",472,1384,320,967,1027,239
"COG0419",32573,2201,2584,3222,2367,64405
"COG0420",2817,460,1627,150,551,2133
"COG0421",658,1099,1059,668,783,354
"COG0422",1056,1862,1761,1292,1029,390
"COG0423",481,2192,3323,2905,2440,1246
"COG0424",845,2084,1390,2423,2318,672
"COG0425",221,250,567,239,351,133
"COG0426",147,3542,68,1430,265,206
"COG0427",836,157,257,63,440,103
"COG0428",316,464,361,168,247,122
"COG0429",152,364,140,574,719,143
"COG0430",46,60,35,7,2,28
"COG0431",772,1054,972,485,877,337
"COG0432",465,1275,1083,941,757,384
"COG0433",769,399,1590,242,202,1184
"COG0434",103,146,264,183,164,167
"COG0435",465,1234,397,747,851,138
"COG0436",3679,12157,13747,11315,9899,4269
"COG0437",361,1143,2363,1657,1961,412
"COG0438",36639,22908,18468,19344,16821,39510
"COG0439",2701,6086,7067,6108,5104,2025
"COG0440",547,2033,1498,1752,1488,541
"COG0441",2181,7417,6281,7215,6052,2634
"COG0442",1623,5324,5304,5062,4258,2011
"COG0443",4837,13316,8165,10353,8665,3597
"COG0444",507,1152,4833,1039,1313,623
"COG0445",2046,6580,3916,7113,6186,1884
"COG0446",3706,8657,12555,10535,11455,2716
"COG0447",89,1034,621,711,419,146
"COG0448",407,1682,524,723,567,105
"COG0449",6067,6035,6022,6265,4939,3824
"COG0450",1549,1465,1331,841,1125,995
"COG0451",87869,24167,21040,24347,15112,137291
"COG0452",1428,4547,3379,1561,1227,458
"COG0454",3217,4664,3524,3783,5515,1637
"COG0455",356,205,811,316,497,89
"COG0456",864,1337,1694,931,1090,344
"COG0457",14210,24337,26787,18692,18643,6084
"COG0458",4023,11165,10744,11185,9201,4693
"COG0459",24861,10927,9029,8264,6717,32783
"COG0460",2078,4118,3669,4313,4732,1465
"COG0461",9465,2839,2150,2615,2015,856
"COG0462",1640,3791,3636,4132,3412,2231
"COG0463",24396,18786,18410,15002,11150,32422
"COG0464",470,2129,1924,1494,586,1857
"COG0465",2859,12301,5094,9369,6345,3462
"COG0466",3100,5153,6264,7838,7010,2307
"COG0467",47,1629,127,754,101,203
"COG0468",29161,5353,4558,2286,1502,19240
"COG0469",1256,3861,2667,3780,3482,1177
"COG0470",23841,4996,4688,6592,3583,58813
"COG0471",2474,4415,4931,3992,4179,1172
"COG0472",1859,5254,4648,5767,5098,1870
"COG0473",1818,5045,6026,5374,4507,1787
"COG0474",468,1818,1097,295,75,827
"COG0475",1968,2695,3924,1320,1645,813
"COG0476",2814,3711,3162,2538,2010,1197
"COG0477",14164,21838,29559,22264,25117,9036
"COG0478",4,88,4,4,0,18
"COG0479",1161,2486,3272,3067,2612,1817
"COG0480",3235,7761,9595,7979,7169,3003
"COG0481",1926,6203,4399,7046,6090,2133
"COG0482",1190,3796,3923,4111,3394,1180
"COG0483",1489,5140,5028,5084,3881,1409
"COG0484",2459,6115,5780,5515,3808,1806
"COG0486",1391,4660,2847,4809,3987,1330
"COG0488",4508,7469,5567,6673,9846,1481
"COG0489",2407,4357,4780,1441,1346,531
"COG0490",5,0,12,0,0,0
"COG0491",1426,2566,3580,8544,10121,2946
"COG0492",1892,7120,5238,6768,5801,2432
"COG0493",1517,4525,5206,5708,5379,1844
"COG0494",3620,4567,6297,4902,4683,1984
"COG0495",2869,10092,8995,9609,8161,3585
"COG0496",428,1689,1053,1774,1509,407
"COG0497",1018,2478,1875,2207,2742,547
"COG0498",1525,4662,7297,4990,3860,1625
"COG0499",1406,4973,5189,5441,4117,1660
"COG0500",16476,17420,19276,14524,12888,22709
"COG0501",1830,2259,2300,2740,3359,1391
"COG0502",556,1308,1071,643,659,156
"COG0503",651,631,640,1760,1306,1537
"COG0504",1887,5714,5568,6071,4984,2001
"COG0505",1290,4089,3774,4365,3567,1340
"COG0506",2748,1624,2278,2201,3602,1141
"COG0507",7479,3424,2928,2709,2841,2768
"COG0508",3309,8992,6965,3819,3803,1020
"COG0509",448,1187,904,1253,1151,423
"COG0510",219,479,547,641,758,304
"COG0511",1214,2139,1935,732,691,215
"COG0512",925,2631,2400,2653,2348,784
"COG0513",5702,12115,8801,12256,13821,2753
"COG0514",1782,1864,1195,885,1513,184
"COG0515",2788,11095,2911,2815,3469,1349
"COG0516",8324,4896,4896,5216,3942,8670
"COG0517",3404,5200,7395,6311,7553,2416
"COG0518",1781,6683,7743,6737,6148,2023
"COG0519",1232,4752,5066,5167,4539,1484
"COG0520",2269,6961,7678,5814,6470,2540
"COG0521",426,990,1332,933,986,314
"COG0522",816,3145,2185,2512,1963,852
"COG0523",758,4494,826,2553,1144,682
"COG0524",2197,7150,7738,7334,7039,2427
"COG0525",2950,9259,8074,9177,7520,3490
"COG0526",5598,10587,9649,9240,8341,4701
"COG0527",2824,5452,5941,5433,6431,1730
"COG0528",590,1744,1781,1773,1634,538
"COG0529",1207,1523,1154,1258,1110,1232
"COG0530",1333,2731,2274,2220,2133,921
"COG0531",1931,1914,5611,1536,2359,1279
"COG0532",675,2587,2224,7869,6892,2556
"COG0533",1260,4030,3631,4113,3377,1508
"COG0534",3386,4862,5136,6921,8003,2082
"COG0535",3263,2206,3215,1569,1042,4305
"COG0536",1299,3797,2579,1365,1204,435
"COG0537",1142,2056,2185,2221,2046,1026
"COG0538",929,4148,2128,3953,2912,1505
"COG0539",619,2128,1371,6182,5130,1836
"COG0540",1277,3562,4008,3637,2991,1328
"COG0541",1374,4542,4907,4470,3983,1701
"COG0542",7805,14336,6695,10210,8452,9860
"COG0543",774,777,1642,375,895,427
"COG0544",1451,4488,3304,4726,3734,1479
"COG0545",1120,2050,1242,1817,2495,436
"COG0546",1349,3079,2791,3115,2810,1055
"COG0547",1132,3642,3246,3377,2810,995
"COG0548",1356,2993,2762,3225,2798,866
"COG0549",122,174,1034,106,94,69
"COG0550",3770,8853,6442,9800,8373,3565
"COG0551",1267,811,784,917,2074,590
"COG0552",1058,3459,3392,3102,2927,1031
"COG0553",50204,6140,3354,3416,4540,52395
"COG0554",1335,2986,3171,3796,3734,1388
"COG0555",222,73,162,118,169,64
"COG0556",2237,7597,5292,7749,6500,2589
"COG0557",1556,5680,2872,5225,4843,1239
"COG0558",894,2462,3277,2480,1894,906
"COG0559",1761,4797,6212,5566,3749,2088
"COG0560",944,1117,1889,1640,1603,536
"COG0561",9377,1691,1223,1150,549,4588
"COG0562",466,296,140,219,163,2470
"COG0563",1065,2307,1719,2264,2136,1436
"COG0564",2641,5941,3908,6813,7659,2045
"COG0565",688,2162,1129,2133,1715,596
"COG0566",1822,4986,2766,4624,4457,1650
"COG0567",2333,6589,3663,9008,9112,2362
"COG0568",10856,11536,6059,10625,8760,9002
"COG0569",1745,3599,3502,4236,3800,1220
"COG0571",1071,2111,1473,2555,1863,934
"COG0572",462,557,895,305,467,292
"COG0573",252,1334,404,856,424,1109
"COG0574",2879,5718,9810,5566,5165,2832
"COG0575",783,2302,1612,2110,1793,680
"COG0576",718,2438,1899,2323,1878,715
"COG0577",3424,5223,4521,4924,5015,2080
"COG0578",295,405,482,1740,2404,857
"COG0579",882,2370,2511,1840,995,630
"COG0580",391,1121,1651,1260,974,328
"COG0581",767,1249,491,790,1068,1050
"COG0582",15732,1515,2409,6088,5645,17070
"COG0583",16300,6448,6278,6726,18871,5015
"COG0584",1389,1712,3130,2248,2339,982
"COG0585",476,458,1362,182,457,364
"COG0586",255,812,898,471,401,195
"COG0587",31127,12146,10696,13879,12379,34997
"COG0588",201,577,482,1844,1233,739
"COG0589",490,524,815,931,1946,379
"COG0590",675,1646,1433,1315,1473,547
"COG0591",5767,5030,9619,3626,7367,2162
"COG0592",2487,4444,4277,4961,3986,2065
"COG0593",2733,6265,4573,7067,6019,2494
"COG0594",259,198,244,243,398,47
"COG0595",1061,4354,2387,3791,2546,1053
"COG0596",7061,19580,20355,19831,16782,5794
"COG0597",650,1343,1132,1429,1098,438
"COG0598",500,125,228,25,681,306
"COG0599",326,378,681,133,146,30
"COG0600",1889,2547,3584,3000,2221,1782
"COG0601",1275,4620,7672,4748,4254,1432
"COG0602",3385,1294,1718,1440,952,2484
"COG0603",3319,1177,1659,841,589,1661
"COG0604",4221,7214,10348,2923,2803,951
"COG0605",981,675,992,1016,1247,732
"COG0606",725,389,668,476,1063,159
"COG0607",1856,3338,3238,3462,4295,1102
"COG0608",1450,2866,3779,3659,4223,973
"COG0609",1048,746,905,891,1120,197
"COG0610",2543,757,846,609,1858,509
"COG0611",735,2507,2172,890,840,253
"COG0612",3568,5283,5390,4927,5556,1152
"COG0613",523,991,1408,592,513,338
"COG0614",1026,1134,2689,1027,861,513
"COG0615",1645,477,819,453,301,1968
"COG0616",2550,3627,2536,4174,4119,1350
"COG0617",6081,6371,3915,6382,5306,6045
"COG0618",334,649,729,784,992,418
"COG0619",163,890,173,411,140,228
"COG0620",1260,1291,3994,1266,1957,391
"COG0621",2284,7991,7751,8035,7570,2321
"COG0622",66,170,359,177,173,92
"COG0623",635,3053,1702,3164,2465,966
"COG0624",3311,7329,11528,8303,9060,6762
"COG0625",3226,7154,4625,7497,5817,1891
"COG0626",1713,6132,5168,1885,2021,567
"COG0627",491,512,520,730,902,129
"COG0628",1764,2974,2767,2327,2820,1146
"COG0629",8367,1859,1322,1857,1726,4072
