"","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0073",7576,7067,7072,7466,5303,6786
"COG0074",1530,1265,1200,4434,4871,4984
"COG0075",2327,2751,2005,2073,5120,3206
"COG0076",900,1678,951,986,1873,950
"COG0077",3494,3166,3405,3164,2536,3475
"COG0078",2691,2989,2812,3040,3430,3448
"COG0079",4437,5016,5917,4686,5689,5421
"COG0080",1661,1695,1642,1626,1566,1936
"COG0081",2758,2638,2782,2732,2531,3147
"COG0082",4564,4270,4946,4497,3245,5072
"COG0083",477,733,376,198,452,396
"COG0084",2973,2529,3127,1002,806,865
"COG0085",15581,14756,17071,15387,12614,17357
"COG0086",16325,17131,17465,16958,11228,17587
"COG0087",2751,2843,2691,2797,2653,3311
"COG0088",2364,2474,2211,2426,2194,2862
"COG0089",1025,1026,1227,1067,917,1126
"COG0090",3371,3390,2949,3370,2868,3696
"COG0091",1428,1514,1597,1453,1293,1605
"COG0092",2838,2796,2755,2825,2317,3159
"COG0093",1386,1462,1422,1456,1209,1441
"COG0094",2338,2140,1875,2256,2053,2131
"COG0095",100,478,266,157,744,147
"COG0096",1634,1547,1728,1674,1335,1537
"COG0097",2219,2157,1741,2226,1689,2283
"COG0098",1976,2011,1970,2118,1765,2353
"COG0099",1607,1568,1584,1679,1555,1812
"COG0100",1516,1512,1580,1521,1474,1731
"COG0101",3181,2967,3219,3274,1842,2874
"COG0102",1880,1851,1928,1953,1638,2014
"COG0103",1547,1641,1711,1577,1270,1700
"COG0104",5751,5316,5833,5951,4338,6183
"COG0105",1565,1528,1730,1698,1504,1541
"COG0106",1779,1999,2319,1739,1797,2354
"COG0107",2565,2666,3080,2494,2330,3070
"COG0108",4277,3947,4513,4570,2555,3898
"COG0109",4033,3936,3619,4187,3878,4705
"COG0110",1658,1268,1385,1688,2015,1646
"COG0111",9046,8909,8243,7892,9548,9990
"COG0112",5272,5074,5532,5370,4942,5946
"COG0113",3786,2912,3687,3735,2417,3057
"COG0114",5830,5321,5778,6138,2993,5312
"COG0115",8146,7254,7398,8081,7535,7342
"COG0116",398,953,561,511,381,321
"COG0117",3677,3247,3684,3866,1570,2749
"COG0118",2038,2046,2470,1976,1734,2312
"COG0119",9611,9926,10796,9084,9255,12531
"COG0120",962,1017,735,978,1296,733
"COG0121",39,89,61,42,180,73
"COG0122",2642,2048,2136,2485,3030,2761
"COG0123",3950,3226,3682,3694,2315,3189
"COG0124",5732,5317,5888,5753,4629,6088
"COG0125",2076,2599,2074,2433,2166,1994
"COG0126",4830,4713,5173,4982,4185,4969
"COG0127",2659,2713,2441,2721,1930,2544
"COG0128",5444,4876,5486,1728,1375,1707
"COG0129",6687,7058,7363,1941,2233,3056
"COG0130",2363,2187,1593,2384,2367,2074
"COG0131",1592,1771,1882,1343,1734,2117
"COG0132",174,455,394,245,919,444
"COG0133",4003,3641,4471,3539,3448,4702
"COG0134",2443,2430,2888,792,777,801
"COG0135",1896,1647,1843,1861,1204,1650
"COG0136",4024,4039,4252,3575,3588,4586
"COG0137",3345,3512,4172,2999,3645,4309
"COG0138",6776,6012,6794,6917,4064,5786
"COG0139",1206,1398,1698,1141,1222,1697
"COG0140",604,793,897,682,525,819
"COG0141",5298,5160,6550,4789,4557,6446
"COG0142",7924,7516,7236,2732,2369,2858
"COG0143",6344,6171,6760,6684,5914,5995
"COG0144",1653,2383,1462,1757,1596,1220
"COG0145",1907,2944,619,906,7809,2620
"COG0146",1610,2297,521,773,6437,1785
"COG0147",7350,7118,9187,7307,5715,6487
"COG0148",5606,4938,5382,5900,5012,5641
"COG0149",2886,2721,3175,3046,2205,2796
"COG0150",3951,3785,4409,4679,3700,4109
"COG0151",5396,5038,5829,5589,4789,5000
"COG0152",3184,3013,3258,3445,2891,3238
"COG0153",1063,900,787,1090,847,804
"COG0154",12902,11136,12854,11570,16512,14262
"COG0155",350,1547,1131,540,2742,1421
"COG0156",3285,2772,2482,3553,3179,2420
"COG0157",1796,2344,2261,2032,2012,2577
"COG0158",259,302,120,207,340,370
"COG0159",2570,2376,2736,2390,2072,3001
"COG0160",3186,3172,1892,3269,4079,2256
"COG0161",5464,5234,5605,4686,7376,6364
"COG0162",4766,4624,5065,5109,4161,5004
"COG0163",154,466,66,238,934,516
"COG0164",2555,2535,2496,2673,2306,2696
"COG0165",3899,3859,5187,3517,4697,4570
"COG0166",4981,4908,5260,4925,4157,3990
"COG0167",4786,4231,4287,4855,4062,3897
"COG0168",6823,6661,8166,7330,4475,6606
"COG0169",3759,3144,3684,3526,3029,3276
"COG0170",322,478,345,563,530,300
"COG0171",1304,1476,1692,4332,3319,5055
"COG0172",5361,5003,5550,5651,4529,5152
"COG0173",6878,6128,7435,6952,3976,6161
"COG0174",3676,3476,3909,10139,12202,12631
"COG0175",793,853,810,868,1791,958
"COG0176",2265,2326,2940,2541,1993,3180
"COG0177",3180,2723,2952,3061,2403,3037
"COG0178",13468,12159,12594,4473,2997,4128
"COG0179",3352,3629,3227,3252,5360,4404
"COG0180",4516,4233,4187,4576,3945,4470
"COG0181",4316,3161,4062,4316,2489,3344
"COG0182",1446,1787,2016,1323,2497,2360
"COG0183",10203,9423,8192,9105,12391,11210
"COG0184",1042,1097,1114,1047,1285,1174
"COG0185",1048,1146,1188,1084,941,1212
"COG0186",802,920,874,900,902,945
"COG0187",13848,11464,12839,12975,8001,11679
"COG0188",15443,13930,15416,15206,9170,12565
"COG0189",3515,3109,4022,3980,3354,3639
"COG0190",3896,3605,3374,3892,3529,4005
"COG0191",362,467,363,806,673,722
"COG0192",5077,4948,4943,5187,4244,5515
"COG0193",2416,2232,2025,2474,1500,2308
"COG0194",2362,1952,2052,2288,1242,1789
"COG0195",6232,5393,6222,5916,4225,5876
"COG0196",3623,3179,3436,3675,2389,3054
"COG0197",1615,1624,1645,1607,1488,1785
"COG0198",860,888,789,347,340,297
"COG0199",1045,939,1210,1015,484,1016
"COG0200",1711,1619,1769,1809,1534,1938
"COG0201",5542,5232,5107,5592,4312,5680
"COG0202",1401,1346,1374,4156,3338,4209
"COG0203",1588,1338,1698,1493,1084,1373
"COG0204",7113,6336,5749,7654,4290,5035
"COG0205",2797,2250,2279,2532,1811,2022
"COG0206",5217,5524,5150,5769,4916,6130
"COG0207",2252,1311,1403,2263,840,1177
"COG0208",4007,3159,5045,4561,1535,4321
"COG0209",12665,11821,15347,14114,11095,16063
"COG0210",10171,9027,12042,10656,9152,9271
"COG0211",1054,968,1156,1007,659,1027
"COG0212",1859,1417,1616,1799,1671,1487
"COG0213",839,797,447,897,1074,677
"COG0214",715,872,459,1098,945,1480
"COG0215",5856,5802,6243,5959,5143,6326
"COG0216",4654,4105,4712,4492,2914,4271
"COG0217",2817,2289,2805,2708,1823,2720
"COG0218",1224,726,615,906,697,519
"COG0219",1256,1404,1686,1287,1041,1552
"COG0220",1263,1122,979,1161,698,555
"COG0221",217,766,502,354,179,260
"COG0222",1493,1380,1517,1509,889,1542
"COG0223",5088,4377,4431,4915,3237,4434
"COG0224",4039,3445,3570,3895,2435,3875
"COG0225",3886,3501,3976,3891,2527,3307
"COG0226",594,5602,3746,779,469,3143
"COG0227",401,338,470,1073,546,896
"COG0228",1827,1446,1611,573,292,563
"COG0229",2752,2254,2799,2809,1862,2331
"COG0230",131,170,167,104,66,137
"COG0231",2337,2199,2167,2396,2038,2269
"COG0232",2540,2516,3512,2607,1879,3012
"COG0233",2223,1739,1843,2069,1330,1650
"COG0234",1417,1359,1522,1443,999,1607
"COG0235",2426,2199,2296,2017,2317,2283
"COG0236",308,270,306,826,677,865
"COG0237",2554,2226,2125,2584,2171,2111
"COG0238",952,827,890,342,230,261
"COG0239",395,220,213,326,247,234
"COG0240",3373,3276,3225,3362,2621,3286
"COG0241",856,912,889,1072,1051,730
"COG0242",2732,2182,3060,890,580,848
"COG0243",2207,4908,2072,1660,7049,3922
"COG0244",2166,2231,2044,2340,1965,2777
"COG0245",2909,2451,3155,3288,1338,2172
"COG0246",657,618,527,570,385,488
"COG0247",4012,6022,4600,4483,8373,6676
"COG0248",1512,4192,1952,1563,1046,1207
"COG0249",3264,4669,3981,3424,3483,3173
"COG0250",2417,2237,1896,2392,1803,2574
"COG0251",2933,2692,2141,2817,4045,2653
"COG0252",394,801,246,225,640,349
"COG0253",3334,3020,3333,3019,1943,3373
"COG0254",1052,915,1126,995,614,906
"COG0255",122,90,73,83,168,118
"COG0256",1335,1281,1369,1462,1373,1407
"COG0257",2,17,16,20,30,24
"COG0258",10707,9620,11289,10864,6513,10361
"COG0259",760,638,729,1985,1147,1866
"COG0260",5414,5063,5467,5571,3733,5434
"COG0261",1889,1578,1898,1765,1060,1589
"COG0262",1179,883,954,1267,639,694
"COG0263",3214,3346,4644,2860,2211,3749
"COG0264",3138,2625,2837,2889,1874,2447
"COG0265",7933,7773,7424,7561,7694,8061
"COG0266",3494,3267,3397,3625,2399,2453
"COG0267",243,322,260,175,178,215
"COG0268",799,858,1040,730,442,599
"COG0269",1,17,7,5,16,3
"COG0270",2197,1685,2382,2455,1001,2424
"COG0271",836,731,871,791,464,645
"COG0272",2807,2458,3009,9028,4722,7210
"COG0274",733,966,620,796,971,653
"COG0275",3651,3242,3399,3608,2218,2904
"COG0276",4649,3305,4036,4875,1730,3557
"COG0277",7815,9570,8035,7418,11450,9363
"COG0278",1074,931,1185,336,295,293
"COG0279",369,312,343,1209,1235,1094
"COG0280",5489,5538,6316,5370,3119,5895
"COG0281",4269,4677,4956,4176,3072,5149
"COG0282",44,187,72,45,206,55
"COG0283",2567,2517,2661,2693,1555,2212
"COG0284",2810,2798,2971,2950,2378,2896
"COG0285",4433,4523,4798,4805,2920,4294
"COG0286",880,739,950,957,781,750
"COG0287",3445,3144,3396,1108,892,1062
"COG0288",268,330,238,200,318,247
"COG0289",2600,2548,3104,2347,1454,2563
"COG0290",2084,2057,2065,2053,1471,2090
"COG0291",553,613,820,552,327,613
"COG0292",1392,1288,1595,1385,929,1385
"COG0293",1758,1596,1778,1815,1679,1778
"COG0294",3068,3359,3777,3367,2878,3404
"COG0295",283,328,197,288,354,291
"COG0296",734,1931,1622,1016,1196,863
"COG0297",893,1273,815,1161,878,509
"COG0298",3,5,8,5,9,3
"COG0299",2161,2127,2233,2461,2047,2082
"COG0300",1839,1220,924,1613,1114,1001
"COG0301",51,241,36,32,1820,644
"COG0302",2458,2459,2399,2706,2078,2664
"COG0303",2266,2830,1734,2066,4105,2682
"COG0304",6995,5698,6510,6729,4589,6619
"COG0305",7128,6296,9365,8860,3983,8067
"COG0306",1993,773,1148,2126,2447,1453
"COG0307",763,725,725,2524,1633,1945
"COG0308",7642,6587,5418,8796,8912,6355
"COG0309",37,43,18,46,267,238
"COG0310",320,331,264,126,4,115
"COG0311",458,521,290,605,923,926
"COG0312",6649,6441,8169,6871,4800,6329
"COG0313",3404,3035,3245,3384,1804,2778
"COG0314",655,828,566,564,1049,922
"COG0315",780,994,594,678,1127,1090
"COG0316",2967,2371,3279,3038,2784,2971
"COG0317",8118,7194,9005,8165,5429,7055
"COG0318",16186,14539,14200,12302,20544,14553
"COG0319",1391,1355,1772,1374,1031,1123
"COG0320",3997,4086,3569,4177,2385,3631
"COG0321",2604,2542,2527,2738,1382,2256
"COG0322",7873,7564,8700,7589,4542,6969
"COG0323",1641,2001,786,1658,2120,1488
"COG0324",3767,3188,3320,3654,2301,3214
"COG0325",2979,2451,2896,2967,1558,2061
"COG0326",2982,2905,2607,2759,1861,1460
"COG0327",449,449,303,405,317,301
"COG0328",1802,1701,1912,596,425,517
"COG0329",5642,5335,5304,5235,5723,6427
"COG0330",7317,6504,6576,6855,6152,7932
"COG0331",3294,3267,3318,3191,1947,3219
"COG0332",3308,3159,2215,3230,2529,2326
"COG0333",400,309,568,347,175,282
"COG0334",1339,999,687,4528,3265,2851
"COG0335",2106,1697,1915,2014,1119,1898
"COG0336",3131,2852,3281,3188,1832,3006
"COG0337",4157,4014,5272,4349,2592,3679
"COG0338",612,515,912,857,1054,1145
"COG0339",1866,2241,1708,2072,1809,1300
"COG0340",2536,2539,2520,2576,2636,2351
"COG0341",3608,3100,3393,3577,2187,3098
"COG0342",6629,5967,7114,6603,3835,5837
"COG0343",4386,4585,4479,4876,4529,4609
"COG0344",1524,1594,1598,1450,1637,2227
"COG0345",2594,2462,3149,2464,1685,2632
"COG0346",2452,2756,2410,1824,4623,2893
"COG0347",889,788,908,729,716,796
"COG0348",359,480,175,90,601,382
"COG0349",2007,2124,2098,1688,1587,2055
"COG0350",1079,1009,1154,1051,1381,1294
"COG0351",1479,1636,2100,1561,1923,2552
"COG0352",1408,1476,1997,1369,1219,1809
"COG0353",2375,2078,2194,2372,1539,2275
"COG0354",2408,2243,2649,2289,1714,2351
"COG0355",1461,1368,1712,1405,865,1459
"COG0356",3801,3246,3767,3785,2301,3675
"COG0357",1983,2165,2172,1904,1191,1978
"COG0358",7180,6662,7470,7461,5694,6398
"COG0359",1884,1718,1921,1893,1216,1633
"COG0360",1554,1339,1583,1572,931,1085
"COG0361",957,1108,1089,1093,1090,1180
"COG0362",1035,1445,1232,1079,394,781
"COG0363",1327,1338,1154,1471,1096,825
"COG0364",425,1081,947,539,448,436
"COG0365",14843,15259,16279,13975,13983,16504
"COG0366",2430,3978,4663,2723,2280,2616
"COG0367",5927,5429,5979,6178,4718,5603
"COG0368",249,486,287,97,274,188
"COG0369",1440,1763,675,2288,657,558
"COG0370",229,301,107,151,965,777
"COG0371",433,665,487,567,1514,743
"COG0372",5083,4965,4916,5119,5012,5458
"COG0373",1943,1400,1429,1980,3792,1715
"COG0374",18,32,28,34,88,28
"COG0375",3,50,44,12,7,14
"COG0376",5782,4600,5509,5386,2747,5058
"COG0377",1402,1841,1566,1587,2092,2314
"COG0378",74,694,541,82,598,617
"COG0379",2015,2751,2852,2311,1919,3435
"COG0380",76,382,308,136,483,145
"COG0381",841,787,862,2503,1562,2153
"COG0382",3572,4575,3694,4146,2627,3457
"COG0383",273,757,401,540,377,207
"COG0384",932,590,545,927,744,540
"COG0385",1873,2227,2183,2052,1080,2027
"COG0386",2261,1757,2125,2221,916,1453
"COG0387",139,419,29,266,200,92
"COG0388",4705,5843,6497,4684,6768,6095
"COG0389",5719,4903,5898,1788,1579,1810
"COG0390",79,197,85,80,519,141
"COG0391",642,1057,705,730,1637,1516
"COG0392",558,557,415,856,1230,794
"COG0393",468,301,217,444,320,238
"COG0394",1079,1665,1207,1186,976,1142
"COG0395",5920,5492,5458,4399,4628,5291
"COG0396",874,968,992,2860,2343,2975
"COG0397",3335,3384,3478,3336,2134,2719
"COG0398",1450,1720,2154,1614,1082,1535
"COG0399",8662,8389,10333,9733,10506,9513
"COG0400",2054,2110,2596,2003,1382,2143
"COG0401",3,5,3,3,11,3
"COG0402",1695,3150,1333,1660,5737,2199
"COG0403",7894,7444,8716,8605,3889,7473
"COG0404",28562,26528,34586,25624,25169,29954
"COG0405",8910,5744,5770,7988,7743,6720
"COG0406",2089,2078,1615,1987,1837,1989
"COG0407",4136,3116,4075,4118,1818,2917
"COG0408",2855,2504,2953,2978,1026,2353
"COG0409",7,4,4,28,56,24
"COG0410",3843,4300,4540,3185,4754,4645
"COG0411",1294,1416,1444,3229,4597,4357
"COG0412",1832,1871,1988,1507,3412,2580
"COG0413",3570,3691,3538,3292,2179,3859
"COG0414",2321,2566,2758,2260,1027,2123
"COG0415",12387,9542,12648,13341,677,7974
"COG0416",2211,2692,2737,2254,1919,2772
"COG0417",2908,2944,5469,5452,3499,4850
"COG0418",570,895,842,532,333,417
"COG0419",948,930,2190,1950,2651,3077
"COG0420",30,79,46,127,1590,893
"COG0421",229,696,481,269,1121,432
"COG0422",461,1010,1140,587,1700,1214
"COG0423",1376,964,933,4328,3256,3432
"COG0424",2353,2072,2269,2392,1404,1833
"COG0425",196,207,149,126,569,220
"COG0426",276,1804,1416,713,79,458
"COG0427",126,216,78,39,254,175
"COG0428",833,384,223,1197,343,326
"COG0429",215,694,510,329,465,207
"COG0430",0,10,9,1,10,2
"COG0431",716,838,490,813,981,768
"COG0432",1082,1097,1457,1133,1085,1106
"COG0433",227,503,411,383,1574,1224
"COG0434",283,316,218,263,268,334
"COG0435",339,646,385,477,366,169
"COG0436",11721,13299,11653,11870,13691,14361
"COG0437",2241,1889,857,2262,2384,1357
"COG0438",22701,25800,24453,24951,18311,21240
"COG0439",6828,6577,6309,6633,6952,6415
"COG0440",1686,1685,1795,1560,1477,2190
"COG0441",8441,7742,8571,8336,6229,8349
"COG0442",5969,5714,6028,6419,5161,6021
"COG0443",9849,10169,10297,9963,8035,10332
"COG0444",1268,1728,816,1141,4777,2357
"COG0445",7655,6479,7414,7841,3897,6336
"COG0446",9420,9230,11088,7906,12402,10278
"COG0447",345,826,533,424,573,674
"COG0448",159,777,626,339,498,246
"COG0449",6662,6462,7476,6915,6225,7064
"COG0450",760,1239,1194,906,1295,1275
"COG0451",21752,23561,27443,25858,21199,25120
"COG0452",3909,4352,4739,3964,3388,4674
"COG0454",3667,3863,3630,3668,3666,2968
"COG0455",225,292,109,156,797,114
"COG0456",983,940,785,903,1689,1285
"COG0457",19819,20346,19185,20252,26951,18363
"COG0458",13368,12730,13417,13409,10734,14047
"COG0459",7863,9255,7845,9267,9020,10013
"COG0460",4093,3678,4650,3821,3791,4480
"COG0461",2537,2135,2025,2736,2153,2335
"COG0462",4453,4127,3938,1499,1236,1521
"COG0463",15021,18322,20558,17979,18499,16404
"COG0464",730,2361,1054,1272,5792,3193
"COG0465",8361,9546,10252,8888,5133,8588
"COG0466",8285,6672,8997,7909,6323,6956
"COG0467",258,889,521,698,117,269
"COG0468",5370,5030,6152,6257,4692,6893
"COG0469",3447,3678,3237,3505,2664,3118
"COG0470",3993,4378,5433,5492,4778,4661
"COG0471",5299,3785,3635,6069,4934,3171
"COG0472",6183,5887,6788,6183,4564,4965
"COG0473",4962,5178,5917,4435,5892,6524
"COG0474",209,658,165,429,1121,311
"COG0475",1056,1975,1419,1191,3974,2324
"COG0476",2049,2912,2763,2231,3162,3182
"COG0477",23071,24243,22117,20178,29779,34619
"COG0478",1,2,1,0,2,7
"COG0479",3851,3286,3518,3893,3391,4055
"COG0480",8458,8576,8441,8698,9622,9794
"COG0481",7467,6986,8233,2358,1479,2231
"COG0482",4663,4072,4740,4636,3992,4103
"COG0483",5475,5076,5789,5545,4946,5787
"COG0484",5282,5476,4804,5307,5977,6489
"COG0486",5654,4770,5716,5700,2869,4494
"COG0488",3587,4325,2464,3149,5524,2801
"COG0489",4522,4871,3961,1687,1514,1590
"COG0490",1,0,18,0,14,3
"COG0491",9003,8691,7467,8309,10472,8769
"COG0492",7554,7416,7254,7545,5337,8578
"COG0493",5219,5051,6652,1498,1693,2160
"COG0494",5284,5045,4530,4677,6234,5276
"COG0495",10895,10276,11179,3820,2963,3498
"COG0496",1557,1496,1137,1476,1064,1079
"COG0497",542,679,371,1539,1856,1021
"COG0498",5120,5160,5259,4772,7224,7169
"COG0499",5926,5526,5821,5749,5235,6238
"COG0500",14051,14660,16144,13954,19313,14752
"COG0501",3496,3367,3483,3282,2403,3744
"COG0502",290,559,428,328,985,680
"COG0503",1817,2019,1972,1862,2007,1940
"COG0504",6872,6433,7186,7033,5392,6916
"COG0505",4893,4577,4938,4966,3809,4863
"COG0506",2767,2066,1890,950,726,476
"COG0507",1127,1843,2049,1153,2928,893
"COG0508",11600,10790,12312,10822,6857,11217
"COG0509",1228,1374,1245,1329,949,1234
"COG0510",787,587,548,745,519,515
"COG0511",2305,2221,2035,2366,1917,1900
"COG0512",2896,2995,2817,2889,2483,2801
"COG0513",6476,7908,8181,6438,8564,7201
"COG0514",1311,1147,526,986,1175,509
"COG0515",1696,4158,1509,1403,2852,2055
"COG0516",5873,5827,6284,2081,1648,2261
"COG0517",2429,1865,1774,7024,7491,5472
"COG0518",7136,6356,7292,7073,7841,6460
"COG0519",5469,4862,5939,1865,1737,1721
"COG0520",7023,7969,6639,7651,7779,7999
"COG0521",835,1004,679,763,1349,1080
"COG0522",2618,2567,2539,2700,2122,2630
"COG0523",1123,3864,3785,1381,803,2094
"COG0524",8131,7378,6336,7794,7865,7761
"COG0525",10191,10091,11207,10598,8144,10517
"COG0526",9744,9219,9426,10071,9688,9354
"COG0527",4640,4727,5391,4209,5891,5864
"COG0528",1872,1736,1332,2025,1801,1739
"COG0529",1386,1369,1069,490,404,313
"COG0530",2354,2417,1870,2411,2292,2307
"COG0531",2391,2637,1418,2390,5596,2645
"COG0532",8734,8018,8188,8723,6637,8547
"COG0533",4884,4530,4681,1627,1216,1620
"COG0534",6725,5608,6900,6794,4941,5620
"COG0535",871,1849,1690,976,3299,1612
"COG0536",4743,3844,4263,4363,2516,4488
"COG0537",2515,2022,2521,2604,2136,2334
"COG0538",4839,4720,5346,5007,2094,4448
"COG0539",6622,6316,6950,6633,3956,5740
"COG0540",4003,4087,4086,3996,3894,4220
"COG0541",4200,4834,5205,4295,4935,5605
"COG0542",7472,9379,7322,7810,6693,7128
"COG0543",582,531,353,461,1628,932
"COG0544",1656,1648,1862,4867,3335,4980
"COG0545",1642,1605,1137,549,438,417
"COG0546",2456,2766,2916,2715,2745,2381
"COG0547",3383,3026,3231,1014,1115,1149
"COG0548",2293,2353,2657,2192,2875,3020
"COG0549",475,486,179,767,1066,323
"COG0550",10737,9508,11812,3696,2215,3382
"COG0551",1695,798,895,1456,821,971
"COG0552",2806,3501,3035,3064,3495,3422
"COG0553",1733,2589,2397,1714,3363,2926
"COG0554",4172,3654,3910,3522,3342,3821
"COG0555",5,32,23,11,166,74
"COG0556",8971,8343,9644,9142,5204,8918
"COG0557",3594,3704,3724,3759,2817,1516
"COG0558",3111,2786,2641,2914,3308,2844
"COG0559",4449,5649,5109,3987,6015,5764
"COG0560",1513,1349,942,1442,1844,1169
"COG0561",618,795,733,863,1252,1324
"COG0562",211,211,384,280,124,189
"COG0563",2518,2301,2179,2554,1704,2147
"COG0564",6626,6320,6858,2094,1236,1870
"COG0565",2063,2049,2505,2066,1027,1655
"COG0566",4663,5066,4628,4655,2826,3987
"COG0567",9219,7648,9718,8109,3645,8132
"COG0568",10037,10655,10637,9739,6164,9574
"COG0569",5091,4312,5014,5184,3570,3976
"COG0571",705,760,953,2111,1485,2142
"COG0572",490,741,407,513,934,329
"COG0573",512,4787,3697,508,344,2870
"COG0574",7868,7518,8820,8365,9805,9960
"COG0575",2458,2309,2176,2586,1666,1789
"COG0576",2556,2417,2454,2488,1950,2519
"COG0577",5992,5524,4394,6696,4648,5240
"COG0578",1912,1590,1037,1400,1500,908
"COG0579",1372,1952,2020,1358,2556,2115
"COG0580",1347,2003,1340,1184,1749,1676
"COG0581",506,4883,3513,462,456,2802
"COG0582",3359,4721,4488,4196,7271,3730
"COG0583",3974,4284,4689,3455,6320,4050
"COG0584",3092,2346,2490,2926,3157,2409
"COG0585",251,642,89,457,1289,677
"COG0586",437,487,516,445,891,490
"COG0587",14657,12356,14739,14770,10553,13361
"COG0588",2505,2065,2932,935,447,681
"COG0589",866,1292,526,761,2476,1645
"COG0590",2069,1683,1447,1830,1425,1408
"COG0591",5822,5807,4370,7590,9753,7132
"COG0592",5348,5073,5679,5500,4179,4786
"COG0593",7805,6809,8366,8001,4538,6085
"COG0594",224,169,176,60,92,105
"COG0595",2948,4076,5174,3076,2355,4422
"COG0596",18785,17541,15845,16156,20247,16821
"COG0597",1461,1301,1796,1473,1116,1354
"COG0598",26,61,19,54,268,83
"COG0599",189,296,204,115,649,307
"COG0600",2218,2521,3395,1987,3685,3240
"COG0601",3876,4474,3209,3471,7734,5107
"COG0602",290,333,263,1193,1676,1023
"COG0603",729,1121,989,1161,1702,941
"COG0604",9032,8244,7753,8298,10236,9679
"COG0605",1627,731,698,1647,951,879
"COG0606",99,322,126,62,670,100
"COG0607",3657,3293,2875,3342,3189,2727
"COG0608",2169,2300,2098,1821,3748,3600
"COG0609",2190,366,271,2284,872,975
"COG0610",701,753,754,650,922,666
"COG0611",2400,2162,2393,794,762,684
"COG0612",1927,1395,1074,6060,5415,3890
"COG0613",506,792,726,591,1405,1490
"COG0614",1432,1132,953,1661,2571,1861
"COG0615",605,512,548,746,808,629
"COG0616",4392,3562,3966,4117,2620,3288
