"","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3"
"COG0109",1441,3585,1008,3407,3996,3845
"COG0110",1985,1405,1441,1723,1447,1378
"COG0111",4021,8053,6436,8962,9774,8653
"COG0112",2257,4498,1794,4175,5234,5298
"COG0113",1065,3280,823,3136,4134,3602
"COG0114",1773,5297,1219,3959,5332,5510
"COG0115",2359,7361,1722,2155,2426,2598
"COG0116",905,1266,552,1732,708,1056
"COG0117",1046,2998,754,2760,3225,3325
"COG0118",792,1757,577,1864,2503,1876
"COG0119",7440,8829,3336,8749,10569,9968
"COG0120",410,1233,285,945,964,1140
"COG0121",331,132,235,277,29,80
"COG0122",832,1965,583,627,730,719
"COG0123",1643,3280,1124,4030,3869,3992
"COG0124",1640,5041,1146,4030,5505,5327
"COG0125",668,2012,524,1118,1868,1800
"COG0126",1466,4476,1041,4086,5053,4665
"COG0127",735,2574,564,1705,2706,2555
"COG0128",1607,4594,1283,3841,5428,4802
"COG0129",2993,7277,2034,7714,8559,7857
"COG0130",801,2470,571,1949,2116,2286
"COG0131",688,1553,464,1815,2268,1664
"COG0132",303,474,265,374,389,366
"COG0133",1383,3562,1080,3311,4721,3781
"COG0134",263,780,193,2235,3060,2518
"COG0135",679,1792,354,1825,2479,1973
"COG0136",1545,3692,1117,3794,4675,4037
"COG0137",1169,3133,902,3243,4255,3424
"COG0138",1712,6214,1676,1777,2229,2068
"COG0139",500,1185,391,1247,1711,1275
"COG0140",127,246,71,849,1009,749
"COG0141",1601,4705,1016,5174,6879,5903
"COG0142",2264,7385,1610,6391,7643,7660
"COG0143",2102,5853,1607,5103,6186,6304
"COG0144",934,2873,620,2845,1977,2036
"COG0145",339,3504,664,2655,2260,2605
"COG0146",259,2613,520,1883,1962,1903
"COG0147",2653,7408,1735,2114,2935,2573
"COG0148",1554,4723,1149,3837,5503,5011
"COG0149",943,2511,728,2243,2775,2728
"COG0150",2597,3833,3866,3299,4243,4015
"COG0151",1518,4889,1086,4173,5639,4758
"COG0152",986,2852,5388,2661,3177,2874
"COG0153",280,1034,95,992,857,973
"COG0154",3719,10630,2574,8799,13612,11842
"COG0155",1222,1692,1115,1295,2049,1178
"COG0156",1526,3749,917,3544,2739,3406
"COG0157",844,2062,666,1742,2302,2004
"COG0158",459,505,416,813,226,394
"COG0159",843,2423,657,2133,3150,2513
"COG0160",1540,2937,3587,3261,1551,3047
"COG0161",2873,5752,2765,5731,6047,6257
"COG0162",1538,4471,1155,3908,5018,4701
"COG0163",106,166,82,363,76,199
"COG0164",938,2268,713,1896,2563,2386
"COG0165",1544,3672,1290,3866,5146,3914
"COG0166",607,1530,468,3971,5178,4789
"COG0167",2799,3998,898,3713,4344,4043
"COG0168",2576,6184,1912,5867,7545,6757
"COG0169",1118,3022,1015,2800,3489,3364
"COG0170",54,365,26,83,228,342
"COG0171",5667,4056,3325,2863,4608,4115
"COG0172",1960,4532,1278,4032,5391,4753
"COG0173",1989,5771,1460,5535,7213,6460
"COG0174",4939,9233,7026,9798,10645,11152
"COG0175",4193,1447,3824,1861,1216,979
"COG0176",13724,2568,6536,2268,2407,3071
"COG0177",1548,2642,652,2140,2973,2893
"COG0178",4254,12188,2940,10850,12299,12258
"COG0179",1701,3760,1414,4124,4067,3513
"COG0180",1502,4177,1147,3498,4572,4361
"COG0181",1131,3896,720,3268,4557,4109
"COG0182",583,1318,642,1303,1602,1475
"COG0183",5241,10169,4124,9526,8997,9262
"COG0184",313,1114,308,894,1145,979
"COG0185",350,991,274,775,1094,1020
"COG0186",344,786,219,685,923,844
"COG0187",5912,11793,3790,11387,13572,12016
"COG0188",6102,13864,3856,12215,15436,14490
"COG0189",8009,3416,7019,3805,3993,3712
"COG0190",1110,3367,931,2841,3641,3622
"COG0191",574,1226,368,1741,1583,1269
"COG0192",2221,4534,1405,4063,5224,4896
"COG0193",669,1992,493,1932,2307,2184
"COG0194",921,1852,631,1832,2356,2260
"COG0195",1734,4960,1202,4914,6443,5448
"COG0196",1048,3144,749,2901,3743,3417
"COG0197",534,1501,369,1180,1630,1640
"COG0198",255,894,165,669,792,853
"COG0199",342,960,244,859,1122,1017
"COG0200",496,1470,359,1321,1681,1526
"COG0201",1724,4918,1178,4043,5535,5039
"COG0202",526,1258,647,3229,4107,4014
"COG0203",476,1268,334,447,500,487
"COG0204",3629,6757,2560,5624,5205,6452
"COG0205",795,1966,420,2079,2570,2388
"COG0206",1920,5257,1301,4107,5215,5004
"COG0207",11711,1820,7592,2191,1586,2019
"COG0208",38947,3592,27779,4710,3522,5849
"COG0209",93801,10948,112206,12538,11015,15341
"COG0210",43789,8802,27853,9049,9607,9643
"COG0211",337,881,215,836,1080,933
"COG0212",649,1521,1589,1700,1988,1731
"COG0213",285,1037,199,619,647,783
"COG0214",183,549,178,22,249,432
"COG0215",1633,5209,1190,4163,5675,5564
"COG0216",1209,3515,896,3323,4691,4139
"COG0217",1014,2098,824,2657,2411,2422
"COG0218",151,403,97,1405,1168,1235
"COG0219",560,1167,359,1315,1413,1305
"COG0220",517,1455,285,1536,1377,1458
"COG0221",1551,678,720,192,540,551
"COG0222",466,1165,508,1190,1458,1371
"COG0223",3174,3902,2454,1298,1502,1420
"COG0224",1155,3217,829,1066,1275,1270
"COG0225",1282,3649,763,3494,4293,3679
"COG0226",1677,1475,1506,955,1512,1049
"COG0227",386,896,278,904,1099,1077
"COG0228",451,1398,357,1374,1676,1569
"COG0229",877,2287,582,2243,2627,2502
"COG0230",20,132,20,175,189,148
"COG0231",886,2032,513,2034,2430,2160
"COG0232",1228,2333,909,3348,3187,2703
"COG0233",235,593,153,1552,2226,1997
"COG0234",5826,1212,3164,1140,1370,1396
"COG0235",1507,2216,901,2460,2268,2520
"COG0236",483,815,420,803,1037,971
"COG0237",708,2167,579,1674,2367,2235
"COG0238",297,629,197,616,954,739
"COG0239",160,372,63,362,311,337
"COG0240",1033,3025,759,2997,3462,3301
"COG0241",201,301,121,1255,1074,755
"COG0242",6998,2473,8644,2446,2634,3058
"COG0243",3011,4351,2533,4116,3147,2903
"COG0244",717,2117,578,1588,2361,2173
"COG0245",676,2191,561,1611,2629,2471
"COG0246",634,772,416,651,749,964
"COG0247",2327,5433,2009,5915,3507,4695
"COG0248",1261,2337,705,2265,2137,2193
"COG0249",3057,5466,2078,4479,4126,4446
"COG0250",829,2236,628,1940,2225,2198
"COG0251",1268,2881,1155,2651,2336,2785
"COG0252",622,1048,535,976,202,558
"COG0253",983,2967,667,2665,3450,3308
"COG0254",330,882,273,867,1076,913
"COG0255",84,170,58,183,77,123
"COG0256",410,1254,309,1048,1435,1268
"COG0257",47,45,30,122,23,36
"COG0258",25039,8755,24396,8490,8536,9992
"COG0259",674,1720,464,1947,2135,2042
"COG0260",2234,5020,1734,5288,5710,5197
"COG0261",459,1507,306,1418,1883,1670
"COG0262",735,1170,670,1185,993,991
"COG0263",1321,3009,905,3185,4189,3129
"COG0264",1049,2480,688,2476,3048,2758
"COG0265",3939,7407,8816,6523,8348,7598
"COG0266",1655,3272,1023,2381,3441,3192
"COG0267",118,368,52,240,240,342
"COG0268",298,703,235,673,893,756
"COG0269",2,19,5,65,4,14
"COG0270",24271,2025,78349,1427,1529,1665
"COG0271",296,816,172,634,915,730
"COG0272",5664,7318,3539,5786,7471,7392
"COG0274",386,987,2488,766,706,990
"COG0275",1061,2941,759,2806,3523,3283
"COG0276",1390,3965,838,3344,4453,4485
"COG0277",4498,8449,3716,8904,8279,8338
"COG0278",385,908,311,753,1055,922
"COG0279",1918,857,1154,1116,974,848
"COG0280",2057,5304,1422,5677,5495,5421
"COG0281",2155,4588,1256,5294,4223,4383
"COG0282",424,171,293,453,40,93
"COG0283",746,2365,519,1933,2488,2257
"COG0284",1007,2740,1887,2241,2941,2556
"COG0285",1308,4170,970,3403,4469,4161
"COG0286",3656,951,7132,1529,646,730
"COG0287",1286,2945,918,2851,3701,3245
"COG0288",465,397,364,861,308,263
"COG0289",929,2191,616,2282,2899,2500
"COG0290",708,1843,744,1684,2355,2036
"COG0291",240,495,163,504,730,619
"COG0292",377,1266,282,1090,1497,1358
"COG0293",697,1582,515,1490,1888,1641
"COG0294",1046,3027,733,2623,3606,2953
"COG0295",141,295,122,596,280,344
"COG0296",411,1774,226,1326,1442,1376
"COG0297",395,1498,172,1300,1073,1217
"COG0298",23,24,13,4,2,6
"COG0299",1179,2240,2792,1662,2268,2320
"COG0300",533,1079,430,1330,963,1508
"COG0301",433,270,495,594,8,56
"COG0302",3534,2287,5066,1948,2661,2613
"COG0303",860,2813,751,2834,2312,2865
"COG0304",2589,6682,1924,2281,2637,2198
"COG0305",82088,5820,193982,6331,6299,8052
"COG0306",1008,2200,726,1765,1969,2080
"COG0307",709,2118,504,764,765,739
"COG0308",3531,7444,2512,9298,4762,7123
"COG0309",176,85,86,8,14,54
"COG0310",161,83,86,10,131,310
"COG0311",99,380,101,6,130,265
"COG0312",2697,5755,1595,5143,7150,6699
"COG0313",1157,2868,823,2967,3436,3212
"COG0314",287,710,270,752,585,775
"COG0315",117,286,82,814,631,951
"COG0316",3629,2425,9076,2384,2879,2964
"COG0317",3573,6750,2726,7012,8476,7861
"COG0318",2626,5416,1989,14557,18091,15463
"COG0319",439,1364,361,1270,1699,1355
"COG0320",1099,3608,871,2886,3652,3921
"COG0321",832,2268,519,1951,2082,2372
"COG0322",2237,6940,1588,6368,8044,7817
"COG0323",1112,2618,683,2722,1355,1984
"COG0324",1133,2978,800,2763,3558,3378
"COG0325",829,2228,547,2064,2880,2556
"COG0326",1222,3818,659,4192,3239,3668
"COG0327",566,529,314,992,358,578
"COG0328",286,546,347,1417,1790,1715
"COG0329",1935,4844,1987,5061,6337,5339
"COG0330",2653,5944,1940,6073,6848,6665
"COG0331",1031,2857,893,2707,3511,3033
"COG0332",536,1074,312,3589,2498,3331
"COG0333",108,296,100,273,482,369
"COG0334",1999,3431,1895,3331,2494,3532
"COG0335",575,1647,366,1494,2093,1891
"COG0336",285,895,205,2354,3392,3038
"COG0337",1578,3652,1134,3390,5494,3957
"COG0338",16242,582,8774,797,325,1173
"COG0339",1964,3100,927,3700,2460,2885
"COG0340",905,2430,656,2051,2677,2416
"COG0341",1399,3510,837,1277,1185,1243
"COG0342",2210,5707,1372,6163,6469,6140
"COG0343",444,1373,319,3105,4123,4047
"COG0344",630,1395,512,1199,1598,1433
"COG0345",951,2176,629,2077,3064,2637
"COG0346",1736,3069,1559,2960,3141,2689
"COG0347",588,1072,271,1183,1237,1031
"COG0348",1665,582,1167,1593,60,194
"COG0349",769,2039,641,1943,2643,1981
"COG0350",553,861,456,310,297,298
"COG0351",742,1470,553,1424,2269,1559
"COG0352",912,1493,626,1400,2125,1395
"COG0353",605,2100,448,1998,2648,2133
"COG0354",976,2009,612,1939,2468,2343
"COG0355",509,1286,338,1040,1534,1456
"COG0356",1139,3260,772,3107,3813,3730
"COG0357",628,1888,543,1924,2192,2102
"COG0358",17727,6594,26082,5716,7023,6922
"COG0359",604,1566,433,1362,1855,1657
"COG0360",453,1208,361,1140,1378,1327
"COG0361",635,1030,559,776,1090,917
"COG0362",473,1247,237,1068,1263,1288
"COG0363",720,1324,758,1773,897,1494
"COG0364",16953,1321,802,1290,1253,1197
"COG0365",4585,12626,3835,4273,4918,4714
"COG0366",3252,3999,1225,4887,4294,3112
"COG0367",8646,4463,5054,4308,4903,4834
"COG0368",101,554,152,163,447,460
"COG0369",1500,2812,573,1066,1196,1842
"COG0370",293,275,222,1260,118,306
"COG0371",25,624,85,177,585,678
"COG0372",1952,4645,1328,4252,4583,4648
"COG0373",811,2383,544,2171,1772,2300
"COG0374",172,143,79,22,30,88
"COG0375",12,6,7,4,134,8
"COG0376",2225,4367,1480,5023,6379,4848
"COG0377",487,1343,381,809,1408,1447
"COG0378",242,633,214,124,948,251
"COG0379",1145,2364,1252,1857,2890,2192
"COG0380",541,308,571,309,621,223
"COG0381",2884,1805,1927,2116,2064,2202
"COG0382",1136,4396,920,2965,4481,4060
"COG0383",39,298,58,268,155,265
"COG0384",433,814,272,1126,729,1012
"COG0385",1261,1560,1008,1304,1898,1791
"COG0386",854,1932,583,2071,2150,2123
"COG0387",65,487,51,120,45,192
"COG0388",3290,5372,2525,4656,7974,4502
"COG0389",2292,5229,1483,1733,1952,1778
"COG0390",26,72,29,53,22,35
"COG0391",211,1009,184,337,833,1010
"COG0392",395,660,630,145,353,398
"COG0393",112,340,61,394,260,340
"COG0394",789,1476,567,330,403,381
"COG0395",1183,4398,781,5259,7780,5619
"COG0396",970,2522,809,1726,2399,2421
"COG0397",1202,3817,725,2956,4244,3979
"COG0398",1243,1944,633,1829,2120,1769
"COG0399",26852,7648,22207,7334,7927,8152
"COG0400",656,1944,478,1762,2279,1948
"COG0401",69,18,62,54,1,4
"COG0402",3107,4156,2194,2362,1835,2846
"COG0403",2282,7279,1547,2156,2133,2446
"COG0404",5823,24117,5215,25772,29184,30911
"COG0405",2831,6378,1627,6097,7324,6870
"COG0406",1049,1896,680,943,1763,2194
"COG0407",1278,3704,809,3150,3982,4037
"COG0408",939,2677,609,2617,3500,2876
"COG0409",102,75,43,16,15,39
"COG0410",1788,3393,1382,2967,5031,3648
"COG0411",1288,3278,924,2673,4189,3605
"COG0412",821,1852,643,1835,2303,1488
"COG0413",2705,3405,1065,3346,3867,3559
"COG0414",939,2414,643,2292,2969,2293
"COG0415",3430,10565,1007,8938,14465,11682
"COG0416",908,2206,725,2012,2772,2283
"COG0417",83755,3574,46230,3312,1298,6258
"COG0418",500,1104,310,1020,1035,970
"COG0419",32303,1206,27251,2267,530,2640
"COG0420",5009,235,4001,613,69,106
"COG0421",220,220,246,786,534,501
"COG0422",956,1220,725,1052,2025,944
"COG0423",585,3138,409,2406,2875,3361
"COG0424",907,2140,598,2161,2565,2189
"COG0425",205,270,203,315,160,183
"COG0426",212,1649,196,287,1476,1249
"COG0427",728,239,574,492,67,163
"COG0428",376,1052,279,689,349,807
"COG0429",517,716,272,678,571,576
"COG0430",55,6,113,0,3,11
"COG0431",930,1059,694,923,593,826
"COG0432",407,1071,362,748,1198,1166
"COG0433",936,595,1013,237,231,319
"COG0434",142,229,63,166,166,324
"COG0435",406,893,283,852,490,822
"COG0436",4039,12175,4352,9893,11471,11983
"COG0437",430,2054,438,2005,1054,1738
"COG0438",50011,22163,47398,16410,21317,21570
"COG0439",3145,6464,2744,5286,6807,6420
"COG0440",562,1596,410,1425,1993,1805
"COG0441",2269,7335,1664,5991,8392,7950
"COG0442",1874,5359,1271,1499,1833,1848
"COG0443",4878,10028,5179,8819,10296,10385
"COG0444",472,975,487,1315,964,989
"COG0445",2120,6247,1355,6200,7560,7360
"COG0446",4525,9109,3745,11591,9293,10753
"COG0447",63,683,52,404,632,540
"COG0448",267,892,89,587,654,540
"COG0449",3408,5750,6859,4855,7307,6329
"COG0450",1426,1207,1091,1085,1137,814
"COG0451",79381,20394,64581,15085,23831,22843
"COG0452",1434,4174,1033,3805,4761,4175
"COG0454",3249,4354,2502,5551,3804,3857
"COG0455",332,403,214,551,279,328
"COG0456",716,1012,768,1071,753,930
"COG0457",7575,21235,10771,18379,19447,17814
"COG0458",5000,11395,3792,9132,13356,12034
"COG0459",48173,8860,24965,6505,7451,8769
"COG0460",1637,3484,1043,4809,4670,4011
"COG0461",2900,2478,2535,2061,2185,2506
"COG0462",1443,3887,1994,3382,4460,4268
"COG0463",24442,15616,24509,3609,6334,4788
"COG0464",512,917,616,599,1001,1769
"COG0465",3844,8431,2292,6394,9142,8946
"COG0466",4282,6016,3271,7185,7912,6837
"COG0467",105,1229,30,102,707,829
"COG0468",33841,4961,42248,4470,4984,6169
"COG0469",435,1275,343,3445,3349,3681
"COG0470",33568,4818,17681,3589,3452,5502
"COG0471",2439,4663,2088,4144,3902,4472
"COG0472",2068,4993,1512,5172,6896,5858
"COG0473",1880,4915,1305,4445,6074,5149
"COG0474",538,778,579,65,166,600
"COG0475",1865,1472,1072,1587,1205,1469
"COG0476",1032,2739,4242,1975,2800,2384
"COG0477",14605,23080,12147,25152,21377,21214
"COG0478",0,0,0,0,1,10
"COG0479",1550,2978,844,2681,3334,3300
"COG0480",3295,7613,2477,7162,8345,7905
"COG0481",2022,6124,1440,5839,8536,7001
"COG0482",1299,3804,846,3292,4479,3996
"COG0483",1464,4604,1222,3885,6213,4788
"COG0484",3096,4670,2300,3742,4586,5029
"COG0486",511,1492,314,3970,5596,5010
"COG0488",4154,6954,2980,9815,3625,5129
"COG0489",2229,4724,1720,4216,3731,4544
"COG0490",0,0,3,0,1,0
"COG0491",4815,9281,4756,10102,8157,9248
"COG0492",2483,6969,1481,5827,7217,7352
"COG0493",1826,4171,1335,5340,6196,4892
"COG0494",3398,5128,4315,1549,1631,1524
"COG0495",3144,9856,2245,8151,10828,10146
"COG0496",496,1786,381,1506,1535,1650
"COG0497",976,2511,617,2738,1684,2046
"COG0498",1490,4251,1253,3933,5244,4991
"COG0499",1711,5113,1224,4042,5891,5564
"COG0500",19370,14588,18976,13000,15926,12659
"COG0501",1994,2565,1409,1112,1122,1015
"COG0502",550,772,483,651,610,611
"COG0503",2272,1917,1545,1314,1932,1808
"COG0504",1863,6107,1565,5008,6660,6455
"COG0505",1298,4253,947,3692,4808,4515
"COG0506",2334,2564,8646,3584,1579,2810
"COG0507",1821,2730,4327,2825,1758,1991
"COG0508",3497,9801,2300,11395,11269,11254
"COG0509",715,1360,518,1160,1065,1274
"COG0510",232,385,93,741,450,783
"COG0511",1625,1929,1217,1990,1828,2051
"COG0512",941,2936,552,2367,3570,2788
"COG0513",4783,9633,3831,14145,8321,8742
"COG0514",1624,2301,1266,4645,1231,1993
"COG0515",2994,2494,1998,3522,1219,3038
"COG0516",9904,4956,16690,3804,5693,5366
"COG0517",3672,6025,2562,7622,6505,5847
"COG0518",2173,6300,1510,6156,6736,6729
"COG0519",494,1594,302,4326,5653,4895
"COG0520",2413,7508,1947,6362,5859,6855
"COG0521",404,895,337,1006,722,876
"COG0522",793,2468,561,1936,2737,2464
"COG0523",1016,2748,719,1163,3221,2119
"COG0524",2215,7665,1225,7080,7924,8176
"COG0525",3044,9200,2198,7459,10378,9774
"COG0526",5895,8937,4708,8159,9072,9229
"COG0527",2358,4502,1541,6416,5558,4897
"COG0528",579,1887,405,1593,1709,1841
"COG0529",1495,1578,1747,1073,1343,1325
"COG0530",1181,2737,719,2103,2346,2417
"COG0531",2313,2638,2185,2383,1053,2243
"COG0532",2085,7503,1596,6725,8923,7745
"COG0533",1288,4058,967,3318,4783,4286
"COG0534",3094,5706,1928,8011,6263,6330
"COG0535",872,452,1101,1010,1609,1266
"COG0536",1399,3684,934,3690,4654,4382
"COG0537",1278,2093,1171,716,735,767
"COG0538",1341,3861,901,2831,4862,4337
"COG0539",2029,5679,1443,5105,7364,5991
"COG0540",1253,3539,1494,3014,4199,3703
"COG0541",1447,4375,1082,4074,5303,4516
"COG0542",14349,9878,9486,8426,9206,9871
"COG0543",1195,425,615,832,300,575
"COG0544",1547,4424,1045,3614,4916,4805
"COG0545",984,1954,1007,2487,1241,1685
"COG0546",1884,2762,1129,2874,2679,2661
"COG0547",1206,3183,888,2755,3765,3197
"COG0548",475,809,347,2752,3290,2446
"COG0549",59,164,54,96,52,206
"COG0550",4191,9164,2984,8461,10130,9691
"COG0551",1202,1156,720,2034,907,1343
"COG0552",1059,3267,740,2872,3334,3082
"COG0553",61902,2485,43154,4363,1270,2028
"COG0554",1415,2867,964,3834,3464,4039
"COG0555",124,39,122,152,5,61
"COG0556",2570,7881,1985,6606,9139,8640
"COG0557",1990,5006,1084,1627,1397,1649
"COG0558",1016,2428,797,1928,2652,2495
"COG0559",739,1561,559,3745,6596,4742
"COG0560",1171,1776,1005,1462,1322,1448
"COG0561",8148,1334,7291,529,182,965
"COG0562",1421,135,689,151,283,220
"COG0563",1424,2193,720,2003,2393,2367
"COG0564",2561,6230,1797,7788,7575,6589
"COG0565",747,1901,482,1624,2478,2017
"COG0566",1549,4604,1111,4332,4764,4702
"COG0567",2564,7392,1803,8886,9185,9295
"COG0568",13894,9439,11491,8768,12054,10264
"COG0569",1664,4193,1174,3686,4849,4763
"COG0571",1150,1897,782,1840,2452,2191
"COG0572",156,180,94,440,539,367
"COG0573",255,959,126,427,1489,644
"COG0574",994,1733,704,5075,6169,5949
"COG0575",801,2249,586,1817,2139,2165
"COG0576",762,2245,554,1803,2551,2392
"COG0577",2687,6482,1614,5029,4195,5598
"COG0578",1237,1514,814,2353,1219,1995
"COG0579",1036,1771,1047,1022,2223,1688
"COG0580",455,1337,304,982,1883,1126
"COG0581",928,1053,611,1073,1380,664
"COG0582",27634,5016,105121,1901,1622,1255
"COG0583",18574,8158,16042,6277,1911,2050
"COG0584",1540,2037,1026,2248,2220,2413
"COG0585",444,662,352,498,90,276
"COG0586",363,528,379,120,198,176
"COG0587",40898,12760,67192,12402,13940,14437
"COG0588",673,1689,350,1162,2376,1965
"COG0589",1511,1530,1648,1965,749,1084
"COG0590",736,1560,489,1527,1287,1928
"COG0591",5170,6827,3819,7455,2956,4830
"COG0592",2075,4452,1794,3971,5141,4780
"COG0593",2960,6359,2409,6129,7786,7056
"COG0594",198,265,160,411,235,216
"COG0595",971,3160,766,2574,4693,3496
"COG0596",8123,18237,6883,16995,19056,19444
"COG0597",675,1361,491,1117,1524,1365
"COG0598",166,62,117,681,32,69
"COG0599",267,387,324,466,358,251
"COG0600",1692,2452,2472,2136,3144,2587
"COG0601",1115,4776,944,4335,4927,4830
"COG0602",3404,1220,5888,916,792,1196
"COG0603",2180,1060,5359,571,742,736
"COG0604",4533,8176,3322,8351,8896,8564
"COG0605",1736,1072,1040,1243,1504,1218
"COG0606",700,375,536,1104,156,238
"COG0607",2211,4069,1512,4160,3623,3507
"COG0608",1107,2674,1091,4259,2146,2233
"COG0609",1213,1982,1157,1135,772,1670
"COG0610",2553,1070,2088,1901,453,675
"COG0611",779,2202,542,2511,2809,2630
"COG0612",2713,5751,1885,5559,3894,4653
"COG0613",510,685,402,543,543,664
"COG0614",1318,1700,1139,883,866,1319
"COG0615",2040,518,2147,89,124,194
"COG0616",1941,3716,4322,4260,4807,4065
"COG0617",8828,5897,6605,5396,6482,6409
"COG0618",491,1575,200,966,617,1187
"COG0619",64,160,39,134,555,700
"COG0620",954,1585,1135,2007,2174,1915
"COG0621",2604,7679,1897,7517,8531,8062
"COG0622",123,173,137,189,242,222
"COG0623",746,3034,597,2517,3723,3322
"COG0624",3615,8175,2341,9001,8961,8932
"COG0625",3565,6378,2602,1977,2463,2105
"COG0626",1735,6155,1258,6062,6041,6315
"COG0627",492,636,392,881,237,548
"COG0628",2095,2987,1413,2891,2237,2586
"COG0629",2812,1693,14249,1732,1983,1763
