"","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0127",2417,3171,2581,2027,2815,2618
"COG0128",4782,4432,4910,4195,4752,4359
"COG0129",7617,8449,7373,6445,8322,7215
"COG0130",2397,2623,2223,2374,2050,2142
"COG0131",1804,2115,1691,562,670,577
"COG0132",371,1085,355,787,567,596
"COG0133",3757,4129,3745,3494,4370,3631
"COG0134",2330,2992,2212,2364,2815,2435
"COG0135",1702,1856,1557,464,659,532
"COG0136",4063,4032,4269,3606,4791,4018
"COG0137",3524,3560,3530,3556,3844,3603
"COG0138",6007,5689,6093,4203,5955,5626
"COG0139",1273,1551,1280,1229,1589,1338
"COG0140",713,1291,571,172,357,277
"COG0141",5419,4614,5341,4980,5729,5405
"COG0142",7580,7225,7942,6856,7788,7219
"COG0143",5971,5577,6181,5777,5979,5662
"COG0144",2156,4264,2454,1794,2539,2677
"COG0145",3325,3417,3252,7840,2558,3733
"COG0146",2598,2717,2528,6874,2090,3048
"COG0147",6738,8184,7080,6004,8002,7662
"COG0148",5081,4754,5065,4592,4930,4809
"COG0149",2760,2423,2650,2144,2824,2434
"COG0150",3852,3605,3889,3566,4300,3492
"COG0151",4877,4512,5054,4923,4864,4585
"COG0152",2987,2795,3107,2903,2744,3199
"COG0153",1026,554,950,787,549,735
"COG0154",11356,10662,11105,16065,12512,10251
"COG0155",1293,3967,1148,923,747,839
"COG0156",3009,4002,3028,2917,2963,2877
"COG0157",2166,2400,2344,2093,2534,2243
"COG0158",338,480,491,357,250,337
"COG0159",2293,2483,2342,2189,2573,2316
"COG0160",3072,1628,2954,4073,1786,2305
"COG0161",5856,6747,5598,7896,6052,5589
"COG0162",4590,4476,4802,4260,4815,4190
"COG0163",435,241,512,873,145,440
"COG0164",2306,1956,2572,2268,2215,2232
"COG0165",4328,4205,4062,4704,4451,4426
"COG0166",4409,5413,4471,3805,5025,4328
"COG0167",4204,4097,4201,4050,4430,3832
"COG0168",6372,5612,6198,4839,6606,6199
"COG0169",3227,3118,3163,3139,3397,3291
"COG0170",375,815,352,387,407,800
"COG0171",4471,4485,4110,3335,5081,4996
"COG0172",1729,1430,1737,4474,5003,4567
"COG0173",6174,7210,5872,4359,7069,6535
"COG0174",11424,8754,11224,13285,10810,9947
"COG0175",1064,1675,960,1594,1122,1258
"COG0176",2700,3391,2199,1859,4394,6024
"COG0177",2787,2408,2773,2358,2752,2383
"COG0178",12057,10713,12074,9313,11197,10705
"COG0179",3982,2745,4047,5200,3392,3053
"COG0180",4188,4015,4287,4026,4331,3820
"COG0181",3141,3581,3137,2574,3873,3325
"COG0182",1568,866,2047,2381,1602,1777
"COG0183",10745,8208,10535,12184,8250,7578
"COG0184",1092,971,1115,1274,1022,987
"COG0185",1058,1068,1165,1027,1128,985
"COG0186",902,798,941,937,795,770
"COG0187",12096,10757,12619,8954,11146,11003
"COG0188",13997,14804,14208,9833,14217,13795
"COG0189",3833,3850,3415,3328,4461,4523
"COG0190",3713,3101,3688,3377,3486,3220
"COG0191",1039,2949,1096,741,1747,1505
"COG0192",4877,4312,5041,4204,4676,4428
"COG0193",2138,1882,1949,1550,2143,2027
"COG0194",649,652,641,1390,2034,2000
"COG0195",5255,5302,5203,4359,5318,5103
"COG0196",1096,1053,1062,2477,3547,3040
"COG0197",1683,1504,1811,1462,1438,1424
"COG0198",308,377,309,885,801,798
"COG0199",989,979,1032,538,980,949
"COG0200",1639,1437,1632,1560,1523,1492
"COG0201",5234,4995,5657,4382,4867,4744
"COG0202",3829,3603,4394,3473,3802,3887
"COG0203",1430,1324,1359,1128,1362,1304
"COG0204",6522,5173,5893,4395,5753,5450
"COG0205",2407,1479,2121,1896,2302,1879
"COG0206",5221,4373,5671,4646,4805,4547
"COG0207",1569,1393,1755,969,1396,1685
"COG0208",3907,2847,3921,1877,7201,10542
"COG0209",13509,9233,13244,11546,19345,26904
"COG0210",9289,9555,8484,8916,10640,10599
"COG0211",990,928,970,635,897,889
"COG0212",1604,1350,1471,1549,1591,1205
"COG0213",962,562,989,313,180,241
"COG0214",992,192,994,1030,459,622
"COG0215",5387,5644,5607,5156,6018,5211
"COG0216",3982,3880,3769,3096,4084,3942
"COG0217",2442,1594,2517,1926,2184,2155
"COG0218",938,1020,942,242,274,263
"COG0219",1263,1376,1334,1154,1575,1416
"COG0220",1166,1762,1250,748,1242,1342
"COG0221",377,1819,359,118,1014,978
"COG0222",1208,1517,1278,925,1405,1315
"COG0223",4037,3741,4275,3403,4508,4174
"COG0224",3354,3626,3235,2647,3745,3386
"COG0225",3339,3662,3463,2700,3745,2972
"COG0226",5144,4596,5152,375,3700,1636
"COG0227",929,947,980,608,1118,1002
"COG0228",1458,1171,1514,953,1446,1316
"COG0229",2231,2039,2284,1884,2230,2072
"COG0230",89,162,129,124,160,140
"COG0231",2104,2056,2091,2029,2167,1963
"COG0232",2517,1484,2631,1994,2912,2263
"COG0233",1734,1663,1712,1417,1860,1582
"COG0234",1311,1267,1274,1073,1324,1567
"COG0235",2293,1966,2327,2844,2291,2246
"COG0236",777,932,742,705,790,808
"COG0237",2281,2034,2238,2195,2222,2196
"COG0238",803,711,796,628,785,668
"COG0239",349,272,331,283,233,268
"COG0240",2999,2042,3327,2763,2958,2677
"COG0241",329,219,358,1063,794,706
"COG0242",2709,2462,2378,656,1199,1107
"COG0243",4782,5069,5069,7178,4032,4726
"COG0244",2265,2254,2325,2021,2149,2014
"COG0245",2246,2309,2182,1336,2806,2471
"COG0246",920,584,735,131,252,172
"COG0247",7169,3289,6672,9090,5252,5772
"COG0248",2853,4024,3091,1028,2502,2102
"COG0249",3668,8480,4522,1056,1657,1707
"COG0250",2313,2279,2311,1886,2095,1981
"COG0251",2853,2264,2908,4473,2259,2243
"COG0252",857,512,1207,554,91,249
"COG0253",2845,3260,2897,2105,3594,3040
"COG0254",313,278,294,665,906,787
"COG0255",152,135,109,166,85,147
"COG0256",493,395,461,1405,1200,1220
"COG0257",21,90,49,17,31,84
"COG0258",9238,8921,9532,6852,11736,11372
"COG0259",1903,1231,1891,1311,1879,1424
"COG0260",4879,4990,5156,4117,5143,4672
"COG0261",1542,1471,1433,1058,1730,1437
"COG0262",904,750,1039,648,767,755
"COG0263",3385,3566,3177,2372,4328,3361
"COG0264",2603,2574,2603,1874,2591,2273
"COG0265",7463,7899,7466,7538,7354,7792
"COG0266",3258,2897,3179,2463,3429,3302
"COG0267",271,499,276,184,324,346
"COG0268",779,845,736,530,794,829
"COG0269",28,13,23,38,17,7
"COG0270",1477,1726,2019,954,2253,3144
"COG0271",720,778,778,494,803,650
"COG0272",7493,6704,7574,5116,7519,7553
"COG0274",999,1328,846,850,1064,1160
"COG0275",3156,3173,3110,779,1222,1062
"COG0276",3428,3793,3309,1796,4072,3606
"COG0277",8633,10065,8944,11532,9258,10046
"COG0278",1011,990,941,895,982,898
"COG0279",981,801,1101,1226,1021,931
"COG0280",5577,3530,5881,3451,4747,4622
"COG0281",4632,3047,5298,3445,3881,3480
"COG0282",60,84,53,218,34,74
"COG0283",2310,2850,2176,1829,2612,2529
"COG0284",2794,2505,2888,2465,2615,2502
"COG0285",4332,4121,4511,3423,4468,4216
"COG0286",556,830,521,206,215,219
"COG0287",3284,2940,3037,2635,3646,3108
"COG0288",443,407,305,328,221,426
"COG0289",2384,2536,2224,1519,2844,2246
"COG0290",1876,1825,1946,1468,2134,1912
"COG0291",530,788,531,320,685,513
"COG0292",1269,1248,1368,1060,1313,1206
"COG0293",1677,1095,1865,525,579,475
"COG0294",3248,3124,3190,2934,3616,3068
"COG0295",398,295,353,97,98,122
"COG0296",1090,4367,1222,826,2063,2135
"COG0297",948,2748,1305,798,1326,1619
"COG0298",6,18,4,17,2,2
"COG0299",2124,2175,2131,714,771,722
"COG0300",1042,1538,1328,901,1131,1142
"COG0301",123,17,117,1534,51,155
"COG0302",2415,2457,2440,2157,2718,2410
"COG0303",2940,2419,3238,4077,2754,3323
"COG0304",6143,6019,5984,4631,6233,5401
"COG0305",7607,6789,6268,4434,12447,15767
"COG0306",1255,999,1307,2647,1316,1501
"COG0307",2150,2140,2120,1747,2289,2000
"COG0308",6877,8302,6245,8145,5348,6309
"COG0309",31,62,37,269,19,57
"COG0310",372,53,274,12,430,212
"COG0311",629,109,641,791,267,433
"COG0312",7147,6990,5348,4933,7856,7103
"COG0313",2930,2771,2934,1889,3033,2801
"COG0314",856,595,985,1108,722,957
"COG0315",1071,610,1120,1260,859,1199
"COG0316",2742,2134,2541,2952,3000,2854
"COG0317",7055,8657,6624,5600,8786,7499
"COG0318",17669,16636,15647,22106,15680,14778
"COG0319",1324,1415,1313,1111,1673,1496
"COG0320",3592,4610,3598,2542,4135,3958
"COG0321",2353,2142,2410,1531,2469,2191
"COG0322",7047,8297,7286,4846,8662,7269
"COG0323",1959,2123,2226,2023,1151,1472
"COG0324",3103,2953,3057,2435,3189,3169
"COG0325",2387,2424,2277,1709,2619,2343
"COG0326",2710,5642,2685,2213,3342,3244
"COG0327",582,465,462,408,376,272
"COG0328",1637,1914,1692,1257,1739,1787
"COG0329",5064,4986,5058,6328,6064,4966
"COG0330",6241,5342,6464,6293,6039,5153
"COG0331",2977,2907,3019,2175,3177,2964
"COG0332",3428,3355,3026,807,846,886
"COG0333",332,320,303,202,366,245
"COG0334",3157,2392,3217,1034,711,892
"COG0335",1678,1612,1586,1135,1877,1595
"COG0336",2717,2803,2561,1953,2973,2835
"COG0337",3656,3876,3695,2833,4484,3797
"COG0338",577,660,705,887,2256,4702
"COG0339",2395,3954,1964,649,757,939
"COG0340",2578,2328,2423,2452,2494,2323
"COG0341",3292,3576,3306,2379,3452,3053
"COG0342",5781,5816,5561,3978,6074,5170
"COG0343",4447,4134,4825,4366,4212,4120
"COG0344",1571,1440,1576,1682,1886,1655
"COG0345",2682,2468,2305,1809,2847,2487
"COG0346",3019,3429,2921,4403,2841,2580
"COG0347",1113,1358,791,727,979,895
"COG0348",283,357,280,550,156,319
"COG0349",2067,2140,1967,1846,2254,2131
"COG0350",1093,612,1042,1290,1015,740
"COG0351",1318,1686,1580,1935,2096,1535
"COG0352",1212,1893,1230,473,632,588
"COG0353",1987,2204,1950,1741,2266,1804
"COG0354",2202,1762,2266,1855,2465,2237
"COG0355",1361,1226,1357,941,1416,1338
"COG0356",3205,3458,3490,2450,3427,3375
"COG0357",1803,2190,1879,1400,2298,1921
"COG0358",6374,6429,6550,5847,6701,6977
"COG0359",1695,1579,1523,1313,1670,1637
"COG0360",1246,1294,1206,1037,1343,1339
"COG0361",1013,880,1120,1020,960,887
"COG0362",1120,2952,930,356,2027,1571
"COG0363",1375,1840,1191,1116,1239,1560
"COG0364",757,3465,746,308,1711,7462
"COG0365",14965,12111,14953,14135,15210,12537
"COG0366",3233,5302,2990,1737,4677,4462
"COG0367",4654,5413,5507,4328,5042,5301
"COG0368",397,1233,372,685,567,674
"COG0369",1209,2182,1883,639,1158,1493
"COG0370",458,363,427,981,121,331
"COG0371",488,1526,531,1192,859,842
"COG0372",4953,4557,4889,4890,4638,4516
"COG0373",1747,3262,1341,3570,1922,1750
"COG0374",21,105,7,140,11,29
"COG0375",4,126,12,22,92,22
"COG0376",3948,3596,4554,2784,4691,2853
"COG0377",1746,1380,1721,2091,1667,1591
"COG0378",482,1520,517,606,937,604
"COG0379",2462,2428,2731,2081,2810,2297
"COG0380",519,785,467,271,218,815
"COG0381",1946,1866,2142,1502,2402,2228
"COG0382",3746,5641,4130,2872,4619,4254
"COG0383",381,338,540,268,142,1568
"COG0384",729,737,669,849,541,554
"COG0385",1447,828,1970,1052,1824,1925
"COG0386",1832,1879,1742,1123,2093,1648
"COG0387",364,148,463,219,79,201
"COG0388",5774,6993,5106,6841,6105,5449
"COG0389",5006,6040,5063,4435,5623,4688
"COG0390",222,55,122,662,52,153
"COG0391",999,2051,733,1501,1249,1322
"COG0392",425,1102,340,955,604,661
"COG0393",332,228,273,284,193,173
"COG0394",1614,1412,1682,1055,966,1266
"COG0395",4775,3470,5049,4385,6957,6024
"COG0396",2914,2364,2829,2321,2691,2859
"COG0397",3573,4486,3489,2444,3859,3735
"COG0398",1519,1788,1531,1172,2006,1916
"COG0399",7682,7706,8576,9471,8624,10527
"COG0400",1933,1836,2007,1375,2140,2006
"COG0401",3,8,1,17,5,3
"COG0402",3826,4471,3544,6037,2455,2597
"COG0403",6888,8009,6647,1325,3215,2446
"COG0404",28922,19046,28614,28698,28250,26480
"COG0405",5933,5310,5850,7370,5795,5272
"COG0406",2204,2936,1758,1770,2333,2331
"COG0407",3144,3616,2918,2117,3627,3239
"COG0408",2380,3213,2235,1181,3060,2876
"COG0409",11,76,5,17,7,4
"COG0410",4593,3719,3946,5059,4661,3721
"COG0411",4278,2602,3732,4716,4342,3312
"COG0412",1958,1414,1856,3478,1541,1470
"COG0413",4025,3008,3734,2178,3699,3746
"COG0414",2454,2919,2178,1061,2850,2642
"COG0415",8326,12646,8108,197,4426,3525
"COG0416",2497,2996,2216,2156,2881,2758
"COG0417",4129,2944,4946,3458,10333,18454
"COG0418",657,2269,510,434,1403,1103
"COG0419",1867,1487,1558,2363,5176,8731
"COG0420",284,136,363,1327,207,1205
"COG0421",521,1744,420,1121,903,984
"COG0422",337,792,225,1855,1561,1360
"COG0423",3288,1772,3517,2951,2235,2370
"COG0424",2038,1925,1952,1630,2143,1899
"COG0425",264,160,217,559,166,191
"COG0426",856,5615,599,57,2640,3000
"COG0427",106,216,113,266,100,127
"COG0428",505,437,545,315,197,299
"COG0429",347,1811,269,516,948,912
"COG0430",108,12,57,91,4,20
"COG0431",831,1257,741,889,819,914
"COG0432",997,1214,997,1091,1280,1314
"COG0433",497,369,605,1139,257,331
"COG0434",314,182,268,233,327,254
"COG0435",479,1637,367,154,301,348
"COG0436",4386,3817,4555,13740,11757,12357
"COG0437",1609,1573,1869,2568,861,1062
"COG0438",21924,20619,23264,17201,22955,24084
"COG0439",6586,6790,6903,7107,6134,5707
"COG0440",1696,1466,1751,1485,1771,1565
"COG0441",7535,6818,7902,6259,8099,7172
"COG0442",5455,5579,5599,5187,5844,5283
"COG0443",9730,12747,10057,8246,10528,10712
"COG0444",1865,1098,1819,4918,1281,1493
"COG0445",6193,7451,6378,4164,6776,6037
"COG0446",10860,7424,10220,13810,9872,9503
"COG0447",589,1667,501,561,882,792
"COG0448",376,2271,456,450,1062,1127
"COG0449",6545,6123,6012,6003,6544,6030
"COG0450",798,1418,1075,1139,1080,1170
"COG0451",21254,22992,22168,20293,29921,31077
"COG0452",4573,4116,4475,3454,4457,4107
"COG0454",3616,5071,3605,3663,3702,3805
"COG0455",285,517,163,668,336,228
"COG0456",1162,1170,916,500,326,389
"COG0457",20050,20897,21805,27808,17084,18205
"COG0458",11955,11223,12541,10491,12378,11621
"COG0459",8964,9336,10034,8630,8333,9476
"COG0460",1348,1307,1277,3825,4445,3905
"COG0461",2270,2393,2270,2163,2600,2063
"COG0462",4209,3662,4362,3700,4135,3800
"COG0463",14723,17426,16700,17313,18103,18303
"COG0464",2770,2973,4211,4820,1422,3095
"COG0465",8122,13633,9263,1698,3523,3815
"COG0466",6521,4839,7013,6556,6360,5358
"COG0467",610,2315,446,104,1036,1043
"COG0468",5625,5135,5616,4646,8633,10455
"COG0469",3555,4870,3482,2891,3972,3354
"COG0470",4961,4116,5495,4680,7721,10376
"COG0471",4271,5429,3836,4447,3506,4476
"COG0472",5195,5154,5537,4929,6158,5665
"COG0473",5280,5113,5215,5604,5839,4821
"COG0474",972,383,1439,1043,332,895
"COG0475",1822,2706,1755,3233,1943,2517
"COG0476",2640,3058,3241,3007,2789,3190
"COG0477",25509,21919,26173,28492,21106,22920
"COG0478",17,8,46,1,5,41
"COG0479",3228,2226,3362,3388,3198,2895
"COG0480",8372,7482,8568,9620,7705,7689
"COG0481",6534,7516,6550,4599,7884,6247
"COG0482",4025,3911,3834,3949,4165,3661
"COG0483",5239,4952,4778,4837,5712,5126
"COG0484",5461,4590,6418,5727,4742,5028
"COG0486",4370,5344,4442,3023,5273,4502
"COG0488",6219,7333,5540,6100,3718,5764
"COG0489",4488,4600,4673,4619,3993,3965
"COG0490",0,3,0,0,0,0
"COG0491",9552,7502,9126,11173,7826,7559
"COG0492",2228,2296,2369,5140,7280,6497
"COG0493",6127,3471,5836,5988,5483,4526
"COG0494",5663,4263,5297,6209,4557,4450
"COG0495",10106,9903,10417,8970,10126,8947
"COG0496",1537,1969,1390,1294,1311,1366
"COG0497",1797,3460,1548,2019,1831,2496
"COG0498",5319,4247,5320,2328,1717,1664
"COG0499",5452,4856,5489,5237,5474,4988
"COG0500",15568,13347,16105,19737,13628,15792
"COG0501",3298,1891,3134,2551,3280,2610
"COG0502",558,1406,541,1012,753,793
"COG0503",1681,1815,2063,1879,1916,1720
"COG0504",6217,6074,6499,5378,6642,6115
"COG0505",4298,3819,4636,3787,4467,4081
"COG0506",1931,1897,2275,2643,1551,2045
"COG0507",1895,4084,1418,1894,2388,2432
"COG0508",10246,8545,10415,6863,11114,9354
"COG0509",1342,1138,1339,985,1165,1224
"COG0510",816,268,685,593,705,554
"COG0511",2318,2176,2199,2287,1677,1923
"COG0512",2747,2886,3185,2485,3299,2774
"COG0513",10955,8729,10891,9296,7790,9176
"COG0514",1429,1985,1716,1076,733,1586
"COG0515",3988,1771,7892,3091,1345,5438
"COG0516",5191,4870,5946,5115,5611,5491
"COG0517",6448,4653,6462,2497,1630,1701
"COG0518",6678,6358,6452,2731,2332,2184
"COG0519",5128,4707,4855,4919,4974,4950
"COG0520",7500,7502,7977,2671,2204,2303
"COG0521",979,757,1179,1424,865,1246
"COG0522",2498,2883,2787,2223,2741,2197
"COG0523",1977,7585,2373,839,3298,2460
"COG0524",7719,7233,7018,7612,8064,6866
"COG0525",9725,10103,9782,8153,10777,9633
"COG0526",9662,9930,9550,9576,9047,9440
"COG0527",5277,5942,4851,5651,5379,4897
"COG0528",1755,2245,1704,1810,1684,1529
"COG0529",1294,1812,1396,1255,1314,1370
"COG0530",2513,3053,2349,2336,2714,2490
"COG0531",2468,1882,3107,1541,444,577
"COG0532",7985,7449,8099,6732,7354,7278
"COG0533",4238,4225,4484,3718,4571,4082
"COG0534",6470,4559,6059,5480,5848,5241
"COG0535",420,802,541,2938,2109,1921
"COG0536",3820,3739,3760,2854,4280,3999
"COG0537",2420,1708,2262,2088,2022,2080
"COG0538",4211,4561,4410,2341,4951,4133
"COG0539",5836,6356,5605,4417,6276,5745
"COG0540",3898,4487,3895,3842,3964,3877
"COG0541",4371,4806,4750,4916,4862,4529
"COG0542",7887,17315,6969,6350,11811,10966
"COG0543",790,319,799,1724,355,521
"COG0544",4652,4740,4442,3670,5042,4766
"COG0545",1684,2381,1801,1208,1175,1538
"COG0546",823,1049,785,2597,2548,2809
"COG0547",1081,1032,1023,3433,3276,3455
"COG0548",2633,2714,2463,2795,2907,2602
"COG0549",453,130,480,985,140,325
"COG0550",9701,9485,9374,6663,10778,9186
"COG0551",848,1097,640,988,854,778
"COG0552",3187,3327,3285,3391,3219,3603
"COG0553",2741,1970,4523,2716,1812,7494
"COG0554",4102,2145,3450,3167,3374,3677
"COG0555",56,41,67,65,4,12
"COG0556",8375,8347,8360,5562,9033,7759
"COG0557",3413,7505,3215,2974,4463,4535
"COG0558",2950,2072,2856,3314,2958,2385
"COG0559",5643,5483,4964,6248,5870,5291
"COG0560",1822,1237,1608,1883,1239,1257
"COG0561",1357,813,1143,1012,1515,2020
"COG0562",184,203,249,44,530,303
"COG0563",736,648,772,1797,2167,2159
"COG0564",5853,6753,6314,4153,7038,6586
"COG0565",1750,2064,1955,1262,2292,1987
"COG0566",4257,6342,4244,2863,4988,4519
"COG0567",2501,1905,2506,3990,7902,6417
"COG0568",9064,12277,8732,6870,11209,11407
"COG0569",4163,3582,4230,3683,4300,3799
"COG0571",2182,2179,2285,1569,2220,2201
"COG0572",484,1031,576,877,673,699
"COG0573",4302,3338,4563,289,3154,1093
"COG0574",8043,3923,7830,9668,7475,6744
"COG0575",2213,2224,2124,1852,2093,2134
"COG0576",2393,2406,2278,2070,2288,2370
"COG0577",6021,6435,5265,4387,5381,5011
"COG0578",2183,1354,1359,1299,1634,2138
"COG0579",1804,3628,1477,2447,2698,1954
"COG0580",1726,752,2121,1574,761,1087
"COG0581",4257,3001,4328,371,2993,1041
"COG0582",4504,6086,2974,5872,5277,6582
"COG0583",4966,7167,3771,6663,5886,4931
"COG0584",2729,1482,2306,3166,2186,2073
"COG0585",586,262,856,1201,233,365
"COG0586",489,869,428,647,609,680
"COG0587",12687,12422,12202,10723,13298,13098
"COG0588",2048,923,2265,1535,2124,1837
"COG0589",271,402,496,1763,700,1841
"COG0590",1484,1659,1704,1485,1636,1826
"COG0591",6380,3640,6665,9393,2444,4807
"COG0592",5145,4299,4976,4215,5001,4990
"COG0593",6990,5965,6462,4998,7422,6174
"COG0594",185,231,189,312,155,137
"COG0595",1109,1699,1080,2203,4998,4308
"COG0596",19795,19725,18124,20722,17114,17657
"COG0597",1309,1235,1195,1182,1669,1267
"COG0598",201,91,73,185,48,75
"COG0599",412,409,293,650,299,238
"COG0600",2912,2565,2513,3562,3010,2262
"COG0601",4821,5308,4294,7672,4486,4510
"COG0602",1211,1582,1064,1579,1104,1311
"COG0603",1010,1721,951,1531,1114,1164
"COG0604",9466,6612,9009,10291,8367,7502
"COG0605",785,776,752,863,756,563
"COG0606",180,376,161,602,146,561
"COG0607",3569,3380,3348,3522,2890,2991
"COG0608",3254,2045,2608,3582,2053,2293
"COG0609",485,697,351,844,394,783
"COG0610",487,864,420,724,542,671
"COG0611",2078,2533,2319,2043,2422,2561
"COG0612",4344,5786,4318,4635,3451,4142
