"","X68_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0356",2465,2483,1735,3219,3197,1148
"COG0357",1356,1260,1082,1978,1919,830
"COG0358",5778,5461,5770,6570,6268,8874
"COG0359",1271,1361,958,1762,1637,726
"COG0360",1055,1069,764,1213,1314,531
"COG0361",1043,988,1060,1009,980,412
"COG0362",397,470,345,1027,1190,528
"COG0363",1154,1235,792,1136,1175,989
"COG0364",289,344,545,876,1159,1753
"COG0365",13971,13339,10884,13949,14047,6152
"COG0366",1750,1429,3775,3773,2957,3366
"COG0367",1510,1230,1645,5951,5133,2069
"COG0368",666,469,864,376,671,532
"COG0369",669,709,898,1806,1394,682
"COG0370",932,1368,1506,189,626,395
"COG0371",1213,616,1892,582,906,1
"COG0372",4934,4614,5154,4437,4863,2305
"COG0373",3579,2415,4734,1213,1915,596
"COG0374",129,34,279,126,27,579
"COG0375",16,16,33,20,17,74
"COG0376",2752,2376,4860,5068,3701,2781
"COG0377",2042,2079,1829,1678,1684,402
"COG0378",576,367,724,331,821,499
"COG0379",2097,1812,2191,2538,2649,1410
"COG0380",300,410,331,154,352,1967
"COG0381",1416,1407,1598,2215,1901,1539
"COG0382",2925,3271,1555,3786,4122,1532
"COG0383",282,393,134,305,270,440
"COG0384",817,1003,509,631,682,833
"COG0385",1117,1087,842,1874,1789,1688
"COG0386",1148,1052,1023,1798,1627,565
"COG0387",227,353,81,204,245,26
"COG0388",6818,7480,7325,5884,5909,6483
"COG0389",4501,4243,4592,4424,5208,3800
"COG0390",661,640,269,146,129,27
"COG0391",1423,1174,1498,1183,1358,28
"COG0392",978,1066,1096,689,680,358
"COG0393",300,389,183,301,277,266
"COG0394",1020,1266,1392,1292,1360,1200
"COG0395",4278,4167,1965,4531,5050,2437
"COG0396",2265,2298,2245,2759,2799,1040
"COG0397",2371,2304,2130,2946,3515,1510
"COG0398",1204,947,2349,624,609,619
"COG0399",9464,7474,12087,9308,8737,7023
"COG0400",1396,1427,1573,1943,1980,341
"COG0401",15,8,142,16,4,64
"COG0402",6027,6253,3534,3055,3472,3441
"COG0403",3837,4449,4510,6056,6478,2696
"COG0404",28538,25164,12273,24164,25149,5544
"COG0405",7440,9634,4706,7098,6416,4347
"COG0406",1722,1925,1438,602,664,556
"COG0407",2122,2134,1717,2882,3083,1461
"COG0408",1111,984,1319,2228,2460,1056
"COG0409",63,26,105,58,11,372
"COG0410",5073,5135,2315,3919,3965,2868
"COG0411",4787,4791,2128,3771,3670,2275
"COG0412",3449,3492,2515,2042,2230,2084
"COG0413",2227,1853,2403,3322,3706,1190
"COG0414",374,389,326,2293,2472,1133
"COG0415",701,676,2667,5821,8477,2694
"COG0416",2118,2270,1146,2535,2432,1172
"COG0417",3406,2259,5495,4160,3932,9439
"COG0418",450,407,453,846,910,558
"COG0419",2269,1596,4080,2871,2202,4843
"COG0420",1309,1050,1996,713,622,1274
"COG0421",1101,1376,1082,734,934,692
"COG0422",1772,1396,2118,1109,1423,1600
"COG0423",2932,2939,3593,2445,2786,326
"COG0424",1586,1652,1517,2172,2050,1280
"COG0425",538,446,708,116,94,74
"COG0426",57,102,53,1113,1731,35
"COG0427",255,200,432,144,87,230
"COG0428",343,398,660,799,356,398
"COG0429",188,165,321,562,596,223
"COG0430",87,52,12,16,23,8
"COG0431",843,892,1825,922,856,1050
"COG0432",1108,1170,926,961,1109,390
"COG0433",1212,854,1782,716,751,2754
"COG0434",229,223,149,304,216,132
"COG0435",410,348,1009,630,681,764
"COG0436",13846,13895,9995,11788,12876,6357
"COG0437",2539,2957,2556,1396,1632,817
"COG0438",17261,16524,18976,7617,7304,5785
"COG0439",6976,6562,6709,5794,6384,3440
"COG0440",1595,1281,1188,1698,1710,687
"COG0441",6218,5925,5696,7455,7364,2687
"COG0442",5156,4829,5168,5134,5400,1821
"COG0443",8217,7459,8098,9959,10226,3857
"COG0444",4771,5027,3134,1766,2180,1243
"COG0445",4146,4469,3693,6023,5883,2347
"COG0446",13887,12911,6246,9592,9407,7243
"COG0447",565,643,743,711,720,232
"COG0448",428,414,387,552,661,412
"COG0449",2019,1767,1903,6377,5938,3557
"COG0450",1119,1184,1572,1336,1252,1971
"COG0451",19917,18947,16577,25914,23405,17237
"COG0452",3518,3146,2999,3621,4316,1669
"COG0454",3675,3601,5185,4307,3596,4800
"COG0455",675,644,2560,338,308,606
"COG0456",1574,1540,2109,1363,1227,1619
"COG0457",27916,27282,22597,23838,23828,11771
"COG0458",10481,9639,9940,11541,11885,4567
"COG0459",8531,7539,8919,8359,8995,14465
"COG0460",3815,3325,3466,3749,3850,1895
"COG0461",2154,1857,1991,2603,2303,859
"COG0462",3769,3508,3295,3927,3847,1947
"COG0463",17390,15420,18701,18255,16791,13561
"COG0464",4898,2759,7196,1858,3511,1381
"COG0465",5261,5428,4773,8230,8734,3207
"COG0466",6484,6472,6790,6775,6082,3584
"COG0467",106,192,125,540,839,45
"COG0468",4601,4091,4527,5167,5534,6997
"COG0469",2797,3049,2467,3216,3217,1976
"COG0470",4569,3711,5511,4396,4842,4772
"COG0471",1463,1963,1170,4523,3916,4529
"COG0472",4717,4214,4271,4953,5038,2005
"COG0473",5482,5034,4844,4376,5511,2238
"COG0474",359,340,357,511,833,1868
"COG0475",3326,2324,5888,1879,2092,4393
"COG0476",2988,2996,3698,2649,3239,1787
"COG0477",28755,35241,16685,26713,29913,26603
"COG0478",0,1,0,20,26,0
"COG0479",3249,3127,2747,972,1040,449
"COG0480",9828,10125,9389,8041,8212,3065
"COG0481",4562,4635,3673,6214,6257,2420
"COG0482",4060,3678,3878,3570,3668,1815
"COG0483",4796,4503,4041,5151,5038,3133
"COG0484",5627,4736,6492,4679,5654,1667
"COG0486",3018,3164,2690,1482,1391,577
"COG0488",6068,7335,9425,5605,6165,8527
"COG0489",4573,4299,4747,4538,4374,4667
"COG0490",0,0,3,5,0,140
"COG0491",11118,12551,8136,8779,9282,8261
"COG0492",4879,4354,4440,6093,7079,2355
"COG0493",5921,5549,2469,4864,5265,2569
"COG0494",6121,6336,6151,5446,5094,5124
"COG0495",8860,7968,8667,9482,9972,3374
"COG0496",1268,1579,885,1325,1273,776
"COG0497",2066,2302,2344,1947,2025,1964
"COG0498",6882,6199,5744,4685,5608,1863
"COG0499",1728,1557,1493,4727,5156,2025
"COG0500",19384,18818,17269,16441,16531,12223
"COG0501",2514,2666,3490,3390,2764,3006
"COG0502",1036,656,1346,705,834,915
"COG0503",1837,1766,1556,1949,1907,637
"COG0504",5330,5175,5008,5815,6047,2285
"COG0505",3760,3513,3342,3855,4266,1537
"COG0506",2701,2801,4162,2621,1449,3353
"COG0507",1876,1905,2368,2336,2241,5758
"COG0508",6714,6763,5677,9308,9484,5731
"COG0509",902,1113,899,1237,1213,430
"COG0510",578,645,246,585,519,26
"COG0511",815,809,573,2113,2170,1476
"COG0512",2501,2118,1752,2550,2954,1184
"COG0513",9570,8600,12285,8829,9733,8701
"COG0514",1056,1393,2543,1435,1231,2677
"COG0515",2985,3806,3806,4392,6597,2173
"COG0516",5196,4951,4621,5089,5319,3655
"COG0517",7591,7249,8680,5920,5563,4437
"COG0518",8108,7124,6964,5797,6350,3132
"COG0519",4829,4383,5216,4075,4915,2019
"COG0520",8063,8974,6031,6510,7709,3652
"COG0521",1387,1415,637,1090,1143,458
"COG0522",2207,2054,2224,2293,2521,872
"COG0523",820,1046,703,1479,3923,1068
"COG0524",7595,6909,7005,7065,7468,3896
"COG0525",8172,8086,7123,9466,9697,3453
"COG0526",9630,9686,8804,8953,9620,4059
"COG0527",5614,3953,8239,4520,5275,2322
"COG0528",1664,1657,1983,1579,1717,1001
"COG0529",1305,1368,1025,1316,1463,1872
"COG0530",2258,2305,2394,2307,2548,2487
"COG0531",4911,5259,5927,2342,2521,3685
"COG0532",6789,5997,6820,7424,7731,2586
"COG0533",3613,3291,3474,3903,4065,1325
"COG0534",5458,5702,5278,5466,5367,4488
"COG0535",2917,2898,2520,588,665,584
"COG0536",2891,2844,2228,3779,3831,1429
"COG0537",2169,2078,2830,2076,2108,843
"COG0538",2366,2269,1368,3680,3895,1545
"COG0539",4171,4432,3589,5897,5805,2615
"COG0540",3833,3419,3723,3422,3762,1530
"COG0541",4931,4341,4785,4113,4764,2190
"COG0542",6455,7610,11664,8513,9187,8879
"COG0543",1826,1500,1998,624,908,442
"COG0544",3545,3716,2689,4562,4519,2061
"COG0545",1192,1477,1589,1552,1584,1241
"COG0546",2623,2640,2645,2932,2669,1985
"COG0547",3399,2935,2673,3138,3267,1577
"COG0548",2838,2327,2385,2630,2745,1361
"COG0549",987,1084,834,444,317,339
"COG0550",6638,7190,5641,9457,8740,3480
"COG0551",325,384,522,1294,910,627
"COG0552",3354,2932,3683,3075,3348,1320
"COG0553",2764,2179,7187,3404,3520,118834
"COG0554",3106,3031,2940,3598,3230,1967
"COG0555",145,247,104,108,115,255
"COG0556",5617,5541,3966,7413,8129,2806
"COG0557",2967,3377,3344,2825,3578,2922
"COG0558",3361,3254,2536,2655,2673,1158
"COG0559",6223,6294,2924,4740,5030,4001
"COG0560",1923,1827,2204,1435,1450,1814
"COG0561",959,957,1442,1420,1430,1894
"COG0562",40,66,113,70,70,52
"COG0563",1740,2025,1363,2289,2216,1240
"COG0564",4299,4141,5863,5719,5894,3314
"COG0565",1254,1191,1080,1886,1770,828
"COG0566",2960,3225,3560,4229,3981,2787
"COG0567",4001,3194,4268,6824,6818,3983
"COG0568",6931,6871,5918,10262,9802,7491
"COG0569",3560,3875,2621,4315,3845,1687
"COG0571",1586,1689,1422,2174,2134,848
"COG0572",803,893,2038,533,508,428
"COG0573",267,358,548,761,2814,1677
"COG0574",9594,8850,10040,7671,7591,3274
"COG0575",1738,1951,1423,2219,2146,968
"COG0576",1953,1845,1644,2480,2443,848
"COG0577",4601,5593,2771,5525,5286,4113
"COG0578",1194,1263,2392,1253,1250,2692
"COG0579",2483,2276,1939,1606,2132,963
"COG0580",1602,1056,1845,1082,1537,356
"COG0581",350,467,960,977,2870,1701
"COG0582",5917,6387,10221,5832,4313,41188
"COG0583",6709,6889,19385,10594,5134,21177
"COG0584",3125,3458,2977,2728,2215,2455
"COG0585",1218,880,1741,496,706,181
"COG0586",643,410,1172,501,529,789
"COG0587",10786,12031,9990,14564,12265,15956
"COG0588",1435,1371,699,1966,1877,711
"COG0589",1747,1425,4331,1058,1387,2693
"COG0590",1484,1498,1289,1751,1609,765
"COG0591",9296,11266,12567,7912,6535,5471
"COG0592",4206,3827,4078,4328,4670,1812
"COG0593",5027,5053,3827,6514,6357,3266
"COG0594",116,116,99,373,253,411
"COG0595",2132,1761,2469,3567,3806,1847
"COG0596",20857,22239,14609,18006,19765,15605
"COG0597",1243,1165,1007,1367,1349,1158
"COG0598",229,246,1074,257,122,1393
"COG0599",675,707,296,424,490,513
"COG0600",3684,3277,2434,2415,2818,2753
"COG0601",2530,2804,1617,4526,5201,3295
"COG0602",1612,1377,2241,383,422,475
"COG0603",1438,1446,2155,1142,1180,1233
"COG0604",10079,10311,7765,9133,9283,8531
"COG0605",881,733,1456,1087,793,1215
"COG0606",607,714,1569,476,265,1949
"COG0607",3441,3833,3102,1058,1128,1158
"COG0608",3619,3163,4173,3376,3106,1902
"COG0609",740,977,1312,1960,745,1760
"COG0610",789,655,1918,1769,592,2688
"COG0611",2059,1595,2029,2057,2380,954
"COG0612",4564,5864,7352,5460,4604,4835
"COG0613",1266,1132,1684,960,1124,311
"COG0614",2172,2086,2504,1765,1439,1334
"COG0615",734,570,831,581,531,297
"COG0616",2643,2637,2487,3698,3367,2300
"COG0617",4312,4681,4128,5664,5710,2312
"COG0618",729,1026,967,990,1009,209
"COG0619",106,125,82,448,511,171
