"","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0078",2426,3339,2804,2856,3140,2653
"COG0079",4469,6039,5011,1867,1603,1308
"COG0080",1367,1699,1570,1461,1563,1745
"COG0081",2260,2639,2689,2454,2656,3037
"COG0082",3334,3390,4216,4234,4042,4588
"COG0083",658,1326,739,733,587,902
"COG0084",2786,2729,2605,2922,2996,2010
"COG0085",14795,13242,14295,14382,15432,15601
"COG0086",17812,12209,16506,16177,15767,18907
"COG0087",2640,2883,2879,2427,2693,3300
"COG0088",1971,2363,2512,2248,2466,2658
"COG0089",1147,1098,986,949,1031,937
"COG0090",1031,982,1044,3120,3117,3770
"COG0091",1387,1439,1441,1275,1379,1727
"COG0092",2706,2491,2710,2523,2715,3269
"COG0093",1470,1309,1342,1364,1337,1372
"COG0094",2265,2146,2170,2068,2174,2111
"COG0095",45,519,379,457,203,515
"COG0096",1608,1444,1528,1545,1547,1521
"COG0097",2305,1867,2128,2023,2062,2138
"COG0098",1993,1903,2007,1879,1923,2323
"COG0099",1720,1633,1543,1542,1497,1556
"COG0100",1543,1428,1471,1435,1496,1578
"COG0101",2638,1904,3086,3214,2932,2799
"COG0102",1563,1733,1795,1789,1794,1760
"COG0103",1734,1364,1603,1457,1514,1611
"COG0104",3920,4328,5346,4953,5689,5466
"COG0105",1297,1569,1554,1568,1510,1565
"COG0106",1656,1872,1843,2242,1924,1620
"COG0107",2222,2371,2593,2715,2800,2365
"COG0108",2933,2878,3929,4156,3743,3651
"COG0109",3230,3867,3839,3834,3801,3611
"COG0110",1335,1875,1380,1226,1572,826
"COG0111",8501,10101,8839,9363,9210,8478
"COG0112",1450,1638,1651,4795,4983,5637
"COG0113",3197,2723,2853,3937,2717,2568
"COG0114",3673,2990,5279,4859,5474,4909
"COG0115",2866,2499,2495,7801,7388,6517
"COG0116",1392,498,903,975,511,971
"COG0117",2748,1840,3280,3177,3122,2803
"COG0118",1703,1925,2015,2327,2282,1680
"COG0119",7938,9803,9467,10008,9564,9755
"COG0120",1069,1283,1066,1107,702,1302
"COG0121",126,152,103,42,128,176
"COG0122",1318,2892,2071,2043,2480,1698
"COG0123",3322,2593,3254,3591,2868,3240
"COG0124",4572,4984,5449,5146,5412,4796
"COG0125",1238,2154,2777,2025,2229,2194
"COG0126",3544,4364,4676,4950,4537,4455
"COG0127",2035,2049,2678,2652,2553,2552
"COG0128",4194,4345,4927,4809,4767,4141
"COG0129",7467,6856,6924,8591,6363,8463
"COG0130",2278,2508,2254,2363,2217,2161
"COG0131",1492,1877,1664,2092,1668,1717
"COG0132",169,936,431,497,213,593
"COG0133",3336,3569,3567,4198,3507,4037
"COG0134",2105,2436,2351,2819,2278,1863
"COG0135",1770,1386,1683,2070,1650,1392
"COG0136",3678,3926,3909,4284,3530,3876
"COG0137",3116,3870,3326,3968,3273,3287
"COG0138",5484,3972,6180,5902,6606,5596
"COG0139",878,1354,1306,1542,1303,1282
"COG0140",809,591,783,1033,699,696
"COG0141",5685,4928,5078,6202,4706,4980
"COG0142",6996,6945,7887,7487,7399,7270
"COG0143",5527,5951,6201,5737,6128,5044
"COG0144",3327,1581,2610,2574,1746,3582
"COG0145",4243,8233,2817,2748,2919,5030
"COG0146",2734,6973,2369,2239,2685,4371
"COG0147",6476,6059,7018,8370,6423,5797
"COG0148",3948,4899,5076,4600,5216,4770
"COG0149",2204,2426,2753,2550,2872,2304
"COG0150",3118,3687,3828,4059,4517,3358
"COG0151",4394,4709,5103,5024,5063,4439
"COG0152",2579,2932,3049,2985,3442,2559
"COG0153",972,626,1061,876,1119,974
"COG0154",9257,17493,11009,12923,12146,12886
"COG0155",1158,3009,1490,1632,548,2395
"COG0156",3291,2804,3284,3228,2501,3294
"COG0157",1764,2183,2352,2148,1895,2110
"COG0158",936,282,352,342,375,562
"COG0159",2282,2278,2336,2767,2390,2012
"COG0160",2820,3192,3074,1554,3969,2838
"COG0161",7054,7573,5112,6640,5611,6193
"COG0162",4005,4327,4518,4677,4632,3990
"COG0163",305,906,456,134,372,603
"COG0164",2146,2351,2486,2302,2642,1960
"COG0165",1185,1611,1267,5016,3753,3298
"COG0166",4099,4188,4752,5080,4566,3650
"COG0167",4603,3999,4151,4173,3868,3535
"COG0168",5949,4749,6675,6485,6981,4673
"COG0169",2537,3232,3165,3476,3172,2426
"COG0170",53,350,466,384,482,429
"COG0171",2688,3480,4326,4114,4180,4488
"COG0172",4129,4724,4977,4690,4960,4512
"COG0173",5637,4300,6157,6691,6560,5397
"COG0174",11675,12940,9864,11235,10496,10498
"COG0175",863,1625,883,1301,826,1124
"COG0176",1942,2253,2459,3601,3160,2969
"COG0177",2385,2613,2787,2850,2813,2441
"COG0178",11512,9075,12578,11466,12177,11231
"COG0179",1741,1657,1258,3494,3688,3848
"COG0180",3525,4011,4486,4194,4166,3902
"COG0181",3300,2821,3112,4404,2994,2844
"COG0182",598,2652,1679,1260,1557,1643
"COG0183",11274,11891,9612,9098,11173,11610
"COG0184",1056,1369,1086,1135,1006,1032
"COG0185",1234,1063,1088,1058,1025,1326
"COG0186",989,901,890,822,859,815
"COG0187",12695,8518,11564,11938,12671,12092
"COG0188",14362,9642,14030,14409,14224,14553
"COG0189",1015,1295,1091,3827,2893,3108
"COG0190",1029,1270,1134,3552,3621,3389
"COG0191",1868,764,1347,1744,735,1668
"COG0192",4073,4198,4919,4800,4760,5112
"COG0193",2012,1563,2038,2112,2263,1781
"COG0194",2034,1623,1947,2133,2327,1486
"COG0195",5213,4647,5324,5748,5561,5320
"COG0196",2948,2505,3288,3454,3462,2438
"COG0197",1703,1604,1548,1511,1468,1880
"COG0198",780,928,889,877,836,955
"COG0199",1255,606,900,1072,978,910
"COG0200",1474,1685,1662,1581,1711,1560
"COG0201",5255,4533,5257,4968,5113,5358
"COG0202",4098,3648,3967,3792,3925,4311
"COG0203",1392,1141,1413,1401,1474,1210
"COG0204",5960,4143,6096,5468,6392,5769
"COG0205",2186,1623,2254,2169,2366,2074
"COG0206",4438,4657,5709,4715,5146,6262
"COG0207",2585,1011,1491,1534,1836,1432
"COG0208",4109,2077,3254,1908,1449,1734
"COG0209",12718,12108,12219,15007,14763,17766
"COG0210",8078,9739,8971,8941,10440,7581
"COG0211",1102,688,901,1068,1018,810
"COG0212",1681,1672,1381,2090,1556,984
"COG0213",702,778,898,151,397,328
"COG0214",118,854,845,194,1083,1042
"COG0215",4516,5604,5812,5164,5571,5543
"COG0216",3265,3144,4036,4117,4446,3891
"COG0217",2367,1878,2332,2396,2657,2037
"COG0218",1605,721,839,383,305,238
"COG0219",1233,1211,1368,1452,1215,1259
"COG0220",1924,727,1145,1675,978,1155
"COG0221",305,295,659,731,234,905
"COG0222",1265,1053,1318,1331,1408,1684
"COG0223",3819,3429,4336,4453,5050,3529
"COG0224",3353,2711,3505,3795,3536,3606
"COG0225",2974,2797,3446,3893,3198,3042
"COG0226",451,864,5795,5398,1026,2097
"COG0227",1050,617,1026,1048,1009,824
"COG0228",516,317,474,1556,1545,1576
"COG0229",2192,1943,2192,2392,2198,1908
"COG0230",291,103,162,141,149,110
"COG0231",1839,2167,2122,2077,2241,1977
"COG0232",2441,2097,2440,2638,2479,1657
"COG0233",1651,1471,1703,1900,1963,1508
"COG0234",1170,1164,1282,1263,1379,1307
"COG0235",2234,2720,2191,2408,2394,2383
"COG0236",909,714,778,1002,774,811
"COG0237",1786,2069,2210,2230,2489,1720
"COG0238",291,229,296,801,909,547
"COG0239",450,269,278,298,396,201
"COG0240",3343,2548,3068,3097,3178,2618
"COG0241",785,970,881,988,1187,811
"COG0242",2315,2224,2253,3050,2641,2187
"COG0243",3857,6454,5270,1286,1202,2344
"COG0244",1730,2013,2370,2129,2040,2914
"COG0245",1562,1563,2427,2590,2854,1621
"COG0246",1551,253,654,869,606,955
"COG0247",5541,8008,6292,4197,4958,6920
"COG0248",628,370,1351,3223,1367,1932
"COG0249",5932,3403,4974,4575,3486,5379
"COG0250",2075,2021,2225,2122,2235,2471
"COG0251",2989,4170,2863,819,922,962
"COG0252",1318,1794,1008,262,531,1286
"COG0253",2676,2197,3092,3457,2982,2387
"COG0254",1019,638,916,961,969,803
"COG0255",220,151,109,144,155,163
"COG0256",1067,1463,1294,1269,1309,1410
"COG0257",125,17,37,110,35,64
"COG0258",8815,7477,9585,9004,9979,8868
"COG0259",1863,1264,1797,1931,1847,1479
"COG0260",4407,3944,4939,5286,5154,5121
"COG0261",1889,1091,1599,1728,1655,1257
"COG0262",1371,688,932,902,1056,804
"COG0263",2318,2637,3334,3698,3128,2818
"COG0264",2779,2049,2650,2836,2725,2283
"COG0265",5567,7827,7403,2430,2878,2625
"COG0266",2223,2501,3239,3259,3316,2676
"COG0267",539,196,295,395,226,281
"COG0268",716,537,774,862,732,577
"COG0269",31,39,30,13,2,16
"COG0270",1876,1269,1675,1260,2314,2217
"COG0271",643,502,733,807,787,734
"COG0272",5872,5297,7412,6834,8168,6774
"COG0274",629,694,1019,838,770,1143
"COG0275",2960,2535,3192,3416,3386,2633
"COG0276",3765,1923,3268,4054,3915,3285
"COG0277",8524,10936,9430,2886,2951,3296
"COG0278",749,900,927,1041,989,886
"COG0279",283,382,339,806,1324,776
"COG0280",6130,3399,5578,5498,4874,5408
"COG0281",5830,3508,4760,4163,4255,5126
"COG0282",112,185,126,75,133,137
"COG0283",2056,1737,2450,2692,2590,1823
"COG0284",2248,2575,2758,2641,2880,2455
"COG0285",3499,3097,4594,4166,4726,3752
"COG0286",518,1041,737,611,1319,482
"COG0287",2632,3013,3116,3425,3177,2419
"COG0288",963,310,275,411,272,341
"COG0289",2300,1685,2432,2917,2228,2102
"COG0290",1582,1582,1904,1954,1970,1795
"COG0291",508,352,564,575,532,504
"COG0292",1459,1027,1267,1313,1322,1102
"COG0293",1387,1774,1670,1763,1599,1563
"COG0294",2417,3069,3415,3385,3043,2685
"COG0295",648,273,342,260,397,349
"COG0296",781,875,1997,1691,966,2525
"COG0297",1338,681,1301,1259,808,2324
"COG0298",2,13,3,1,22,5
"COG0299",1686,2000,2183,2270,2707,1771
"COG0300",1870,1083,1192,1278,1177,1233
"COG0301",55,1885,350,21,427,266
"COG0302",2045,2167,2376,2680,2264,2135
"COG0303",3048,3869,2903,2672,2738,2996
"COG0304",6662,4500,5591,6915,6364,6798
"COG0305",6260,5135,6487,9517,8334,7396
"COG0306",2157,2175,804,936,1554,2060
"COG0307",2038,1770,2069,2131,1865,1713
"COG0308",10779,7137,6991,5448,7478,5971
"COG0309",11,286,50,15,259,47
"COG0310",0,38,266,142,230,238
"COG0311",85,790,532,51,222,206
"COG0312",5056,4701,6182,6731,6288,6645
"COG0313",3554,2148,3020,3117,3192,1995
"COG0314",304,323,277,619,839,850
"COG0315",881,1229,1032,668,1054,985
"COG0316",2609,2852,2485,2788,2683,2316
"COG0317",6703,5821,7102,7757,7470,6590
"COG0318",18646,20454,14644,17537,16791,16481
"COG0319",1517,1132,1337,1351,1387,986
"COG0320",2772,2405,4047,3672,3711,4007
"COG0321",2063,1496,2528,2303,2558,1959
"COG0322",7489,5038,7619,7562,7107,6128
"COG0323",3176,1879,2337,1609,1896,2033
"COG0324",2812,2491,3018,3371,3619,2414
"COG0325",2079,1646,2555,2562,2630,1790
"COG0326",4576,1873,2940,4009,2459,3140
"COG0327",941,326,450,364,346,330
"COG0328",1485,1333,1749,1772,1661,1836
"COG0329",4668,6301,4999,6021,5476,4582
"COG0330",6696,6407,6306,6290,6881,6245
"COG0331",2470,2261,3043,1040,1090,833
"COG0332",4197,1951,3196,2859,3337,2981
"COG0333",374,212,275,522,381,157
"COG0334",4122,3055,3413,2012,3807,3014
"COG0335",1821,1234,1754,1899,1775,1682
"COG0336",2360,1977,2740,3186,2887,2709
"COG0337",3555,2855,3897,4240,4134,2839
"COG0338",213,1234,654,1377,1357,1075
"COG0339",3632,1640,2312,2632,1968,2743
"COG0340",728,855,811,2400,2649,2044
"COG0341",3734,2357,3209,3700,3496,2296
"COG0342",5562,3938,5877,2082,2137,1466
"COG0343",3559,4341,4678,3887,4287,4557
"COG0344",1015,1751,1613,1605,2071,1216
"COG0345",2256,1798,2386,2837,2486,2014
"COG0346",3047,4775,2774,3265,2828,2715
"COG0347",1130,675,834,1286,708,920
"COG0348",134,545,434,189,606,428
"COG0349",1724,1903,2047,2419,2094,1681
"COG0350",327,453,317,991,1277,928
"COG0351",980,2164,1633,1693,1542,1175
"COG0352",1350,1412,1439,1701,1442,1447
"COG0353",1977,1616,2134,2362,2329,1774
"COG0354",1585,1913,2236,2606,2355,1504
"COG0355",1483,1005,1274,1428,1457,1393
"COG0356",4327,2352,3292,3515,3497,3237
"COG0357",2001,1424,1900,2235,1987,1592
"COG0358",6124,6121,6572,6953,7019,5305
"COG0359",1393,1394,1613,1694,1875,1331
"COG0360",1292,1005,1350,1348,1460,1022
"COG0361",892,1089,1096,927,980,1261
"COG0362",903,403,1318,1525,644,2017
"COG0363",1757,861,1330,1315,973,1275
"COG0364",1276,489,1237,1516,342,2015
"COG0365",12777,14562,14566,4829,4953,4738
"COG0366",1801,2131,4060,3775,2672,4216
"COG0367",1384,1685,1729,4074,6350,4692
"COG0368",346,807,452,530,197,570
"COG0369",2097,403,1981,355,374,1039
"COG0370",800,777,382,328,133,340
"COG0371",118,1436,681,881,382,724
"COG0372",4206,4794,4886,4469,5132,5118
"COG0373",2747,3907,1416,2052,1158,1927
"COG0374",6,83,23,33,163,35
"COG0375",6,28,50,83,23,69
"COG0376",4329,2683,4453,4833,5593,5003
"COG0377",821,1997,1776,1308,1601,2132
"COG0378",46,627,654,811,130,784
"COG0379",1843,2255,2656,2575,2176,2928
"COG0380",134,515,386,610,53,683
"COG0381",1717,1619,2437,1743,2511,1541
"COG0382",3381,2958,4578,4163,3688,4111
"COG0383",30,243,699,208,436,1073
"COG0384",1277,853,573,306,225,179
"COG0385",999,1128,1988,1609,1965,1805
"COG0386",2128,1083,1721,2240,1913,1316
"COG0387",193,133,497,114,131,773
"COG0388",3375,6418,5964,5885,5040,6124
"COG0389",1883,1676,1719,5638,4870,4453
"COG0390",115,502,167,21,200,120
"COG0391",154,1837,1031,1019,976,1203
"COG0392",230,1204,678,643,837,393
"COG0393",473,260,313,239,397,335
"COG0394",1217,927,1767,1581,1047,1120
"COG0395",6014,3946,5409,6112,4740,4457
"COG0396",1882,2390,2889,2448,2772,2685
"COG0397",3587,2364,3508,1433,962,1307
"COG0398",1271,1339,1762,1894,1575,1231
"COG0399",8897,10877,7983,7515,10306,7032
"COG0400",1489,1489,2090,2059,2096,1850
"COG0401",2,11,8,9,12,5
"COG0402",3780,5389,3362,2815,2194,4448
"COG0403",7027,3476,7400,9087,6728,8553
"COG0404",33507,26448,25635,30405,25635,24744
"COG0405",5851,7303,6122,6024,8082,6421
"COG0406",1365,2052,1922,1952,1656,2279
"COG0407",3660,2167,3058,4219,3153,2670
"COG0408",2976,1380,2493,3328,2171,2343
"COG0409",9,53,16,21,84,20
"COG0410",3105,4729,4139,4445,3965,4132
"COG0411",3181,4299,3674,3793,3859,3805
"COG0412",1373,3459,1869,1762,2198,2029
"COG0413",2572,2487,3550,3791,3432,3374
"COG0414",2232,1285,2508,3084,2188,1771
"COG0415",9502,1454,9976,10860,6972,9255
"COG0416",1733,2210,2566,2776,2645,2215
"COG0417",3440,4127,3417,5695,4038,8482
"COG0418",1004,576,873,1132,610,1093
"COG0419",717,2901,1134,2990,2520,2314
"COG0420",70,1658,255,80,368,357
"COG0421",61,382,221,681,268,995
"COG0422",454,1860,946,1445,566,1417
"COG0423",2528,2947,3106,2680,3514,3006
"COG0424",2310,1438,2120,851,763,588
"COG0425",218,634,211,209,261,203
"COG0426",57,335,1535,2193,208,2487
"COG0427",48,224,190,83,310,275
"COG0428",732,433,421,382,673,522
"COG0429",695,448,638,789,240,879
"COG0430",29,64,10,4,0,85
"COG0431",648,942,888,639,791,864
"COG0432",382,1024,1203,1085,946,978
"COG0433",347,2267,563,229,554,356
"COG0434",131,256,308,150,290,293
"COG0435",1192,409,593,863,288,764
"COG0436",10391,13361,13239,11261,12578,13701
"COG0437",2569,2013,1949,1186,1805,1762
"COG0438",16229,18853,25403,19775,24669,19488
"COG0439",6351,6632,6318,5954,6068,7793
"COG0440",1360,1587,1604,1788,1561,1510
"COG0441",6564,6501,7605,7556,7633,7835
"COG0442",4587,5320,5790,5278,5799,5288
"COG0443",9764,8920,10010,10533,9026,13185
"COG0444",1211,4672,1726,933,1793,1889
"COG0445",6245,3966,6376,7449,6823,6673
"COG0446",13568,12639,8801,10651,9061,8952
"COG0447",641,612,770,799,623,1087
"COG0448",221,465,736,927,193,1414
"COG0449",4970,6351,6297,6398,6935,5473
"COG0450",954,1259,1228,969,1070,1122
"COG0451",17972,23465,23005,23652,25750,21058
"COG0452",3850,3564,4349,4651,3794,3792
"COG0454",4268,3380,3854,1356,1022,1114
"COG0455",361,590,248,387,200,282
"COG0456",726,1716,975,304,425,311
"COG0457",21458,27024,20679,19228,20424,19927
"COG0458",10193,10568,12277,11681,12673,12945
"COG0459",8753,9102,9362,7519,8140,13038
"COG0460",3629,3734,3653,1497,1275,1111
"COG0461",2104,2165,2154,2660,2986,1963
"COG0462",3371,3625,4158,3953,4190,4178
"COG0463",13379,18811,17715,15613,18196,13156
"COG0464",2996,5599,2518,1294,1091,4947
"COG0465",7133,5810,9324,9443,7940,14212
"COG0466",7158,5957,6270,6863,7833,5402
"COG0467",234,204,952,1014,198,1096
"COG0468",4458,5210,5268,6201,5280,6934
"COG0469",3985,2561,3759,3591,3480,3916
"COG0470",4160,4998,4695,5432,4437,5515
"COG0471",4489,4039,4079,3797,5441,4318
"COG0472",5405,5052,5682,6004,5974,3820
"COG0473",3977,5965,5167,6024,4521,5701
"COG0474",843,1301,623,82,162,739
"COG0475",808,3711,1737,1450,998,2570
"COG0476",2227,2959,2991,2662,2539,3228
"COG0477",23034,30367,25492,23212,28213,26801
"COG0478",25,0,13,6,2,66
"COG0479",2797,3184,3314,3068,3391,3428
"COG0480",7338,9494,8335,7762,8535,10408
"COG0481",6019,4961,6680,6815,6600,6372
"COG0482",3558,4065,3977,4243,4227,3232
"COG0483",1238,1719,1621,5344,5542,4260
"COG0484",4462,6024,5326,4932,5162,7309
"COG0486",4099,2941,4680,5107,5044,4130
"COG0488",12276,5798,4702,5084,3431,6842
"COG0489",4101,4607,4964,3992,4589,4239
"COG0490",1,4,7,0,0,0
"COG0491",9991,10371,8869,8345,9065,8426
"COG0492",5241,5283,7357,7098,6394,7520
"COG0493",5513,5412,5152,5826,5199,5363
"COG0494",5424,6118,5285,5186,5394,4678
"COG0495",8710,9353,10415,10239,9862,9330
"COG0496",1494,1132,1599,554,441,567
"COG0497",3144,1819,1967,2102,1396,1781
"COG0498",4640,7075,5067,5412,5117,4731
"COG0499",4747,5082,5539,5375,5509,5684
"COG0500",14423,20769,14088,15163,15745,14181
"COG0501",2190,2589,3268,2764,3362,2498
"COG0502",332,1096,573,679,304,827
"COG0503",1307,1933,1951,1900,1752,1818
"COG0504",4853,5720,6336,6105,6261,5724
"COG0505",1265,1238,1532,4213,4531,4071
"COG0506",4741,1924,2280,1895,2739,1795
"COG0507",1259,934,664,2347,1067,1907
"COG0508",11729,6952,10770,10659,9966,10191
"COG0509",458,333,443,1108,1210,1411
"COG0510",266,522,558,566,705,459
"COG0511",3007,1846,2123,1966,2181,2638
"COG0512",2257,2458,3172,2774,2474,2590
"COG0513",18043,9543,7982,10303,7142,10373
"COG0514",5654,1140,1271,1514,885,1615
"COG0515",4941,2674,3044,1408,2264,12905
"COG0516",3691,5059,5807,5348,5620,6054
"COG0517",6987,7212,5756,6206,6445,5461
"COG0518",5171,7893,6447,6993,6451,5994
"COG0519",1337,1693,1692,5238,4768,4487
"COG0520",5578,7265,8544,6084,7084,7987
"COG0521",1132,1243,1037,864,1055,1124
"COG0522",859,775,859,2492,2389,2519
"COG0523",2011,1153,3910,4745,641,4357
"COG0524",7151,7628,7140,7898,7405,7048
"COG0525",7961,8424,9949,9401,9752,8985
"COG0526",9673,9351,9311,9277,9261,9056
"COG0527",4660,5877,4739,5509,4273,4532
"COG0528",1785,1750,1825,1589,1613,1934
"COG0529",1310,1288,1360,1250,1124,1409
"COG0530",2047,2206,2436,2319,2340,2601
"COG0531",2230,4254,2406,1192,2095,2804
"COG0532",7465,7146,8092,8022,7436,8663
"COG0533",3634,3890,4352,4320,4319,4273
"COG0534",8720,5162,5757,6703,6874,4761
"COG0535",1641,3355,1697,1463,1253,1697
"COG0536",3362,2965,3785,4290,4415,3680
"COG0537",2163,2323,2070,2250,2289,1822
"COG0538",872,822,1487,4485,4109,4382
"COG0539",5480,4498,5943,6423,6331,5724
"COG0540",3094,4064,4010,1283,1206,1272
"COG0541",4202,4955,4937,4654,4228,5424
"COG0542",9614,7513,9076,10774,6658,10876
"COG0543",931,1761,493,320,695,904
"COG0544",4189,3840,4691,4701,4897,3815
"COG0545",3091,1174,1732,495,569,728
"COG0546",2939,2788,2713,2786,2506,2234
"COG0547",2746,3344,2881,3573,2918,2805
"COG0548",2942,2938,2445,3139,2495,2223
"COG0549",69,803,518,90,651,610
"COG0550",7745,6800,9812,9406,10195,9984
"COG0551",1129,1260,821,1064,1359,901
"COG0552",2956,3511,3595,3187,2775,3484
"COG0553",3168,3701,2288,1413,2513,7556
"COG0554",2593,2992,3389,3788,4173,2945
"COG0555",157,186,38,32,46,96
"COG0556",6908,5803,8335,8092,8015,8361
"COG0557",5759,3293,3792,4986,2213,3697
"COG0558",1917,3247,2663,2707,3165,2328
"COG0559",4087,5931,5325,6076,4517,5867
"COG0560",2384,1969,1410,1435,1485,1598
"COG0561",501,1035,924,912,1007,1687
"COG0562",115,92,195,249,222,268
"COG0563",2235,1903,2337,2252,2371,2285
"COG0564",6753,4347,6229,6505,5945,5652
"COG0565",509,433,648,2345,1829,1802
"COG0566",4745,2822,5030,4702,4452,4188
"COG0567",9274,4082,7306,8671,7119,6876
"COG0568",7463,7243,9927,11327,9843,10111
"COG0569",3653,3298,4494,4262,4826,3504
"COG0571",2247,1649,2140,2356,2151,1957
"COG0572",480,737,759,277,544,662
"COG0573",239,647,4742,4467,458,1450
"COG0574",5532,9343,7206,5170,9011,7774
"COG0575",1943,1617,2406,2235,2410,1888
"COG0576",2072,2054,2491,2444,2318,2262
"COG0577",5877,4104,6029,4493,5430,6396
"COG0578",2187,1161,1521,1637,1434,1341
"COG0579",906,2531,1917,2087,1446,2039
"COG0580",974,1812,1870,1403,1074,1068
"COG0581",326,710,4808,4220,542,1420
"COG0582",5168,6870,4759,5182,4477,4315
"COG0583",15249,6146,4606,6473,6164,4961
"COG0584",1982,2701,2281,2321,3035,1785
"COG0585",417,1155,647,139,293,969
"COG0586",329,842,530,632,473,465
"COG0587",12966,11164,12670,13302,14794,11407
"COG0588",913,1452,2143,1854,2461,1527
"COG0589",1108,1967,1253,1053,647,1376
"COG0590",1246,1435,1596,1403,1867,1483
"COG0591",6356,7365,6218,3236,8399,6251
"COG0592",4083,4477,4923,4877,5297,4289
"COG0593",6175,5335,6619,7267,7528,4945
"COG0594",453,328,176,269,308,165
"COG0595",2015,3055,3892,4175,3164,3808
"COG0596",21801,21170,17208,20864,19036,17470
"COG0597",1282,1266,1383,1441,1571,712
"COG0598",186,399,164,36,70,78
"COG0599",600,743,357,399,356,392
"COG0600",3599,3607,2586,2879,2232,2446
"COG0601",5537,7889,4595,4694,4276,4453
"COG0602",421,548,368,1200,898,1149
"COG0603",529,1530,1162,761,920,1097
"COG0604",8017,10129,8043,9017,9167,8778
"COG0605",1073,1007,813,1004,1084,693
"COG0606",925,864,284,279,203,445
"COG0607",3765,3268,3410,3573,3168,3210
"COG0608",4075,4017,2175,2852,2633,2091
"COG0609",1021,738,436,531,2233,766
"COG0610",566,945,719,535,1178,451
"COG0611",2512,2315,2150,2629,2140,1646
"COG0612",6628,4599,4328,4290,5135,4578
"COG0613",359,1579,843,202,254,254
"COG0614",1390,2590,1087,955,1560,1216
