"","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0085",14855,15785,15410,4605,4276,4309
"COG0086",17011,19459,17168,16568,11765,15550
"COG0087",2678,2826,2740,2949,2849,2498
"COG0088",2428,2391,2360,2357,2353,2246
"COG0089",1023,1185,1053,1020,1027,924
"COG0090",3271,3552,3329,3463,3015,3135
"COG0091",1442,1528,1408,1406,1409,1301
"COG0092",2651,3061,2865,2822,2411,2709
"COG0093",1408,1514,1418,1385,1365,1356
"COG0094",2317,2383,2261,2169,2107,2008
"COG0095",407,801,305,693,813,566
"COG0096",495,542,504,1542,1396,1405
"COG0097",2166,2227,2228,2110,1855,1997
"COG0098",1974,2317,2190,1979,1845,1818
"COG0099",1484,1645,1555,1579,1686,1425
"COG0100",1442,1715,1635,1437,1520,1317
"COG0101",3114,3135,2955,2988,1788,2890
"COG0102",1860,1886,1941,1816,1766,1547
"COG0103",1532,1609,1682,1604,1365,1410
"COG0104",5234,4720,5699,5414,4566,4610
"COG0105",1780,1871,1594,1557,1461,1406
"COG0106",2224,2013,1938,2321,1662,1756
"COG0107",2872,2566,2715,2927,2199,2205
"COG0108",4377,4023,4088,4443,2416,3598
"COG0109",3806,3697,4147,3981,3923,3418
"COG0110",1268,1212,1444,1089,1997,847
"COG0111",8992,7952,8120,9008,8818,8342
"COG0112",5067,4874,5107,5559,5034,4570
"COG0113",3668,3377,3670,3787,2341,3051
"COG0114",5330,4806,5759,5142,2797,4151
"COG0115",7961,7313,7870,7811,7444,7061
"COG0116",359,563,232,1314,477,1346
"COG0117",3293,2840,3449,3244,1722,2959
"COG0118",2297,1971,2091,2407,1705,1682
"COG0119",9920,8529,10490,10038,9460,9007
"COG0120",1058,1391,957,1101,1431,1067
"COG0121",47,141,77,22,182,76
"COG0122",2109,1732,2346,1947,2621,1587
"COG0123",3110,3025,3968,3469,2537,3664
"COG0124",5349,4879,5328,5556,4446,4551
"COG0125",779,706,725,2048,2141,1852
"COG0126",4973,4758,4644,5053,4294,4354
"COG0127",2860,2959,2739,3073,1960,2418
"COG0128",5072,4434,5192,4839,4049,3855
"COG0129",7560,6902,6815,8125,6670,7945
"COG0130",2367,2499,2155,2241,2671,2165
"COG0131",2061,1826,1794,2344,1790,1854
"COG0132",179,261,112,842,987,685
"COG0133",4285,3954,3761,4302,3427,3674
"COG0134",2775,2595,2170,1024,747,758
"COG0135",2051,1834,1769,1956,1182,1612
"COG0136",4295,4164,4295,4735,3731,4297
"COG0137",4102,4008,3586,4087,3516,3576
"COG0138",6283,5712,6099,6196,4030,5143
"COG0139",1564,1434,1390,1761,1172,1244
"COG0140",294,283,237,1213,467,782
"COG0141",6038,4982,5648,5850,4328,5455
"COG0142",7402,7381,7895,7888,7018,6855
"COG0143",6087,5691,6271,6072,6068,4952
"COG0144",2152,3094,1916,1004,607,1047
"COG0145",2355,3484,2532,789,2232,1440
"COG0146",1814,2674,2011,1888,5668,3321
"COG0147",8639,8191,7245,8180,5681,6879
"COG0148",5150,4696,5386,5018,4705,4512
"COG0149",2751,2639,2800,2702,2222,2166
"COG0150",4499,4082,3689,4474,3675,3359
"COG0151",5092,4640,5012,4967,4867,4203
"COG0152",3089,2762,2838,2874,3034,2730
"COG0153",907,732,797,646,888,763
"COG0154",12114,10051,12130,12218,13471,10518
"COG0155",1417,3555,1099,2393,3080,2220
"COG0156",3048,3384,3031,3350,3334,3306
"COG0157",2455,2459,2126,2708,2124,2048
"COG0158",276,630,338,269,264,429
"COG0159",2698,2570,2465,871,741,721
"COG0160",1807,1915,2663,1796,4408,2567
"COG0161",5608,5714,5586,6215,7542,6232
"COG0162",4871,4464,4715,4788,4204,4011
"COG0163",248,585,313,66,348,127
"COG0164",2467,2311,2435,764,788,714
"COG0165",5054,4923,3830,1481,1411,1308
"COG0166",4994,4679,4688,5058,3773,4152
"COG0167",4209,4253,4226,4552,4227,3933
"COG0168",6673,5938,6793,6489,4307,5456
"COG0169",3461,3392,3513,3320,3106,3171
"COG0170",216,326,115,595,525,694
"COG0171",4764,4294,4432,5060,3240,6242
"COG0172",4876,4562,5197,4935,4574,3972
"COG0173",6863,6528,6288,7209,4058,6307
"COG0174",10294,9243,10896,10252,12518,9911
"COG0175",1249,1788,1078,1167,2030,1375
"COG0176",3476,2854,2489,4667,1851,7643
"COG0177",2820,2729,2918,917,831,754
"COG0178",12679,11758,12645,11567,9033,10260
"COG0179",3933,3123,3442,3172,5250,3216
"COG0180",4402,3975,4378,4356,3970,3577
"COG0181",3804,3576,4082,4042,2508,3150
"COG0182",1447,1700,1731,1570,2638,1411
"COG0183",9190,7572,9781,7683,13026,7868
"COG0184",1076,1086,1079,967,1233,919
"COG0185",1135,1297,1064,1071,1014,1081
"COG0186",803,968,890,815,1000,753
"COG0187",12089,10458,12281,10986,8569,10455
"COG0188",5014,4654,4779,14629,10013,13092
"COG0189",4357,3657,3705,1316,1176,1554
"COG0190",3556,3447,3663,3529,3594,2995
"COG0191",1489,1380,915,638,295,612
"COG0192",1583,1499,1710,4947,4357,4294
"COG0193",2273,1978,2219,2172,1421,1851
"COG0194",2243,1936,2161,2009,1244,1685
"COG0195",5762,5064,5856,5714,3944,4741
"COG0196",3504,3188,3301,1204,715,912
"COG0197",1587,1768,1586,1536,1513,1358
"COG0198",907,1078,904,889,990,882
"COG0199",1011,1156,999,959,512,916
"COG0200",1648,1630,1613,1554,1600,1374
"COG0201",1816,1820,1854,5084,4508,4762
"COG0202",3956,4243,4270,3882,3305,3668
"COG0203",1460,1257,1436,1366,1086,1252
"COG0204",1999,1826,2331,5436,4820,5266
"COG0205",2081,1625,2308,1936,2037,1912
"COG0206",5108,4556,5668,5086,4694,4289
"COG0207",1406,1324,1537,1241,1128,1968
"COG0208",5522,3671,3800,6595,1827,14058
"COG0209",14989,10569,13136,17299,11825,32890
"COG0210",9976,8969,9910,10274,9158,10648
"COG0211",961,956,971,929,694,846
"COG0212",1900,1707,1547,1450,1473,1191
"COG0213",500,589,819,573,1288,753
"COG0214",506,563,765,466,984,567
"COG0215",1701,1700,1733,6148,5074,5083
"COG0216",4282,3813,4354,4152,2913,3677
"COG0217",2445,1835,2618,2171,1831,1909
"COG0218",925,883,862,718,788,799
"COG0219",1371,1397,1370,1519,949,1270
"COG0220",1399,1643,1089,1194,789,1331
"COG0221",810,1341,524,1127,129,1073
"COG0222",1362,1241,1442,1527,901,1422
"COG0223",4506,4059,4641,4495,3011,3628
"COG0224",3719,3481,3733,3897,2398,3397
"COG0225",3934,3693,3623,3754,2659,2736
"COG0226",5676,1608,831,3088,447,2246
"COG0227",1060,972,1081,1076,610,936
"COG0228",1450,1424,1672,1504,892,1256
"COG0229",2545,2375,2552,2343,1887,1883
"COG0230",150,110,102,140,80,129
"COG0231",2231,2131,2242,2149,2102,2037
"COG0232",2606,1917,2674,2513,1582,2101
"COG0233",1941,1774,1899,1791,1344,1421
"COG0234",1428,1373,1443,1360,1011,1652
"COG0235",2212,2023,2333,2299,2287,2250
"COG0236",973,907,908,999,679,776
"COG0237",2371,2220,2333,2212,2137,2025
"COG0238",913,797,888,775,600,615
"COG0239",344,253,313,214,225,231
"COG0240",1039,805,1110,2738,2555,2337
"COG0241",1032,852,769,741,1085,711
"COG0242",3371,2715,2429,3328,1727,3594
"COG0243",3615,4385,2840,3456,7787,5302
"COG0244",2198,2332,2320,2271,2093,2131
"COG0245",2745,2454,2680,2798,1160,2227
"COG0246",760,485,856,525,433,846
"COG0247",4563,4020,4604,4731,8391,6125
"COG0248",4757,2517,1902,2744,1070,2584
"COG0249",4551,5603,3796,1906,1051,1926
"COG0250",2229,2177,2332,2119,1999,2006
"COG0251",2358,2441,2781,2402,3890,2283
"COG0252",348,895,720,321,1737,658
"COG0253",1020,1059,1060,3642,1691,2853
"COG0254",1015,959,990,881,668,781
"COG0255",118,189,134,94,152,140
"COG0256",1349,1303,1291,1241,1478,1127
"COG0257",101,109,23,26,28,89
"COG0258",9503,9030,10010,11176,6560,12302
"COG0259",1848,1418,2104,1764,1182,1407
"COG0260",5140,4969,5532,5150,3527,4659
"COG0261",591,563,544,1733,927,1340
"COG0262",876,783,801,670,727,766
"COG0263",3782,3391,3486,4216,1875,3196
"COG0264",2867,2519,2839,2703,1852,2157
"COG0265",2739,2667,2572,7478,7447,7787
"COG0266",3348,3247,3480,3453,2183,3262
"COG0267",117,162,78,341,232,337
"COG0268",968,872,767,889,480,789
"COG0269",11,27,6,16,37,23
"COG0270",1639,2040,2250,1672,1121,3045
"COG0271",778,822,795,743,498,662
"COG0272",7318,7133,8213,7474,4952,6963
"COG0274",903,1048,1071,1165,1079,1295
"COG0275",3496,3090,3373,3642,2231,3009
"COG0276",3877,3640,4689,4326,1614,3393
"COG0277",8097,8914,8023,9545,10915,10321
"COG0278",997,1019,1039,1002,947,767
"COG0279",1107,888,1068,922,1350,892
"COG0280",5135,4238,6188,5090,3010,4307
"COG0281",4242,3729,5005,1379,1082,1218
"COG0282",35,137,107,67,243,89
"COG0283",3204,3002,2372,2590,1606,2279
"COG0284",2802,2490,2644,2803,2470,2290
"COG0285",4523,4022,4380,4643,3106,4008
"COG0286",488,686,1017,553,768,608
"COG0287",3429,3036,3181,3505,2707,2994
"COG0288",288,384,298,226,292,503
"COG0289",2830,2407,2609,2911,1303,2112
"COG0290",2129,2073,1995,2061,1316,1845
"COG0291",632,503,568,718,299,545
"COG0292",1463,1482,1299,455,294,424
"COG0293",1647,1560,1630,1521,1729,1302
"COG0294",3403,3268,3507,3557,2992,2906
"COG0295",233,257,371,263,405,460
"COG0296",1747,2932,1145,2909,1156,2167
"COG0297",1240,2319,1016,1781,889,1721
"COG0298",0,15,4,4,21,1
"COG0299",2276,2211,2046,2483,2073,1721
"COG0300",1068,1030,1261,1160,1279,1063
"COG0301",135,271,160,14,642,13
"COG0302",2756,2474,2617,2716,2085,2459
"COG0303",2051,2847,2492,2404,3580,3422
"COG0304",6688,5589,6871,6115,4490,6053
"COG0305",9389,6361,7154,10008,3945,19542
"COG0306",859,1465,1727,1091,2632,1496
"COG0307",2282,2215,2247,2158,1769,1844
"COG0308",6239,6474,6730,5913,9284,5878
"COG0309",41,61,18,31,130,9
"COG0310",261,85,539,248,5,328
"COG0311",298,380,415,271,917,338
"COG0312",6819,5920,7370,8286,5141,6966
"COG0313",3272,2735,3138,2938,1678,2386
"COG0314",509,760,732,623,1036,858
"COG0315",702,967,833,740,1113,1016
"COG0316",2874,2466,2721,2665,2617,2895
"COG0317",7894,7179,7334,8734,5454,7499
"COG0318",16317,13874,14459,14168,22533,15730
"COG0319",1401,1219,1215,1410,948,1296
"COG0320",3964,3892,4292,4605,2468,3835
"COG0321",2567,2177,2640,2419,1489,2157
"COG0322",7489,6981,7594,8770,4641,6886
"COG0323",1501,1555,1748,1355,2016,1637
"COG0324",3465,3144,3385,3225,2180,2880
"COG0325",2693,2349,2649,2570,1626,2039
"COG0326",1133,1412,965,3839,2078,3307
"COG0327",442,296,547,313,464,352
"COG0328",1819,1731,1790,1903,1243,1779
"COG0329",5555,4965,5368,5968,5134,5262
"COG0330",2121,1797,2127,6159,5921,4844
"COG0331",3595,3132,3106,3189,1982,2737
"COG0332",2929,2854,3097,2812,2841,2834
"COG0333",495,373,362,371,195,211
"COG0334",2280,2335,3617,2227,3375,2382
"COG0335",1842,1787,2008,1863,1046,1488
"COG0336",3100,2680,3050,3138,1844,2666
"COG0337",4164,3653,4056,4223,2622,3575
"COG0338",1100,841,683,2270,1058,6187
"COG0339",2479,3346,2312,2752,1978,2808
"COG0340",2545,2374,2436,2419,2669,2125
"COG0341",3683,3347,3582,3356,2144,2701
"COG0342",6128,5181,5864,6043,3630,4602
"COG0343",4277,4277,4515,4490,4554,3706
"COG0344",1636,1578,1676,1789,1303,1416
"COG0345",2936,2646,2682,2818,1603,2541
"COG0346",2941,2852,2255,2599,4429,2697
"COG0347",1295,1265,798,1066,882,1059
"COG0348",62,106,115,87,655,174
"COG0349",2353,2283,2034,2220,1695,1956
"COG0350",970,783,1022,892,1311,807
"COG0351",1709,1708,1801,2089,1837,1269
"COG0352",1769,1689,1640,1976,1127,1433
"COG0353",2267,1945,2205,2282,1488,1731
"COG0354",2617,2560,2276,2290,1545,1846
"COG0355",1433,1637,1522,1409,914,1273
"COG0356",3434,3565,3428,1145,734,1088
"COG0357",2250,2014,1923,2175,1169,1787
"COG0358",7002,6442,6474,6819,5812,6768
"COG0359",1904,1760,1766,1718,1194,1529
"COG0360",1497,1333,1366,1306,965,1200
"COG0361",925,993,1002,335,371,287
"COG0362",1438,1868,1416,2095,391,1679
"COG0363",1320,1557,1331,1479,1226,1691
"COG0364",1045,1932,1233,2080,464,11246
"COG0365",4667,4118,5040,14755,13375,12517
"COG0366",3455,4183,2905,4454,2055,4423
"COG0367",4800,4087,6335,4167,4872,5422
"COG0368",549,848,422,270,282,267
"COG0369",1086,2333,2390,1656,713,1450
"COG0370",261,392,313,171,1138,318
"COG0371",658,1261,576,969,1611,883
"COG0372",4852,4724,4952,4790,5054,4493
"COG0373",1839,2536,1918,2238,3970,1659
"COG0374",2,76,22,23,140,3
"COG0375",65,49,2,93,12,37
"COG0376",4391,3607,5435,4392,1913,2992
"COG0377",1661,1579,1794,1759,2140,1565
"COG0378",757,1001,154,1088,614,815
"COG0379",2684,2721,2540,3150,1943,2054
"COG0380",1102,710,240,208,282,631
"COG0381",2047,1718,2749,1931,1603,1956
"COG0382",4357,4681,4145,4857,2646,4190
"COG0383",211,501,510,280,337,971
"COG0384",793,723,557,471,802,544
"COG0385",585,545,603,1751,1053,1723
"COG0386",2074,1959,1933,2046,828,1463
"COG0387",112,386,285,189,229,236
"COG0388",5873,5835,5049,2114,2517,1902
"COG0389",5333,5214,5388,5828,4603,4623
"COG0390",69,102,108,68,661,122
"COG0391",1325,1753,1126,1497,1590,1345
"COG0392",759,1015,562,795,1043,455
"COG0393",244,216,343,201,361,167
"COG0394",1811,1433,1183,1120,1126,1280
"COG0395",4497,3695,5203,5974,4699,7618
"COG0396",2846,2849,3001,2915,2253,2687
"COG0397",3891,4159,3837,4206,1855,3349
"COG0398",1832,2091,1784,2065,963,1654
"COG0399",9146,8306,9835,8445,10344,10124
"COG0400",2183,1903,2003,2227,1138,1783
"COG0401",4,10,0,0,13,0
"COG0402",2548,3619,2716,2980,5950,3414
"COG0403",9016,7887,7533,3284,1560,2622
"COG0404",27335,23392,28546,26792,25309,27552
"COG0405",6028,4570,6807,5026,6383,5187
"COG0406",2280,2704,2384,2483,1868,2578
"COG0407",3831,3623,3844,3838,1644,2890
"COG0408",3255,2916,2806,3307,922,2691
"COG0409",3,43,15,18,56,3
"COG0410",3957,3516,4504,4454,5064,4105
"COG0411",3400,2763,4321,3863,4949,3781
"COG0412",1969,1508,1587,1535,3550,1292
"COG0413",3953,3432,3720,3555,2298,3869
"COG0414",3393,3272,2512,2816,969,2592
"COG0415",10488,9543,12324,13426,450,11236
"COG0416",3039,2879,2724,2926,2003,2584
"COG0417",5391,4568,4230,8311,3892,24499
"COG0418",955,1333,659,1612,448,1388
"COG0419",2752,2191,1464,3868,2372,11527
"COG0420",104,430,261,114,1490,608
"COG0421",843,1366,528,1147,970,1107
"COG0422",1613,2037,1009,1602,2070,1552
"COG0423",2820,2330,3243,2212,3291,2234
"COG0424",2336,2066,2374,2229,1452,1697
"COG0425",214,249,204,172,675,202
"COG0426",2770,4473,1028,3545,61,3543
"COG0427",115,146,125,95,266,144
"COG0428",532,498,819,296,461,331
"COG0429",585,1181,455,1196,465,915
"COG0430",11,65,10,2,43,37
"COG0431",755,1184,874,880,880,916
"COG0432",1170,1221,1249,1330,1011,1210
"COG0433",241,411,461,228,1583,231
"COG0434",208,130,399,221,250,369
"COG0435",738,1154,738,1070,374,1108
"COG0436",11819,11829,12755,12670,13521,11912
"COG0437",1434,1220,1592,1064,2439,1281
"COG0438",24427,23623,25585,20977,17330,21422
"COG0439",6490,6617,6343,6535,6882,5867
"COG0440",1775,1779,1764,1716,1464,1544
"COG0441",7505,7377,8012,8043,6230,6646
"COG0442",5533,5390,5730,6003,5396,4944
"COG0443",10801,13188,10755,11873,8292,10301
"COG0444",1119,1187,1333,1298,5378,2194
"COG0445",7340,6920,6960,7068,4012,6064
"COG0446",3065,2726,3179,8967,13460,10269
"COG0447",874,990,593,1166,561,809
"COG0448",862,1600,493,1406,549,1026
"COG0449",7036,6133,6908,6359,6064,5550
"COG0450",354,474,364,1235,1137,1012
"COG0451",26942,24469,25738,28052,19380,36341
"COG0452",4851,4425,4385,4637,3325,3832
"COG0454",3830,4513,3656,4078,3748,3515
"COG0455",227,208,249,288,727,356
"COG0456",989,1218,920,932,1801,1072
"COG0457",19623,24273,19577,18183,26238,16457
"COG0458",12407,11134,12681,12422,11110,10632
"COG0459",8469,10421,9294,9327,9388,10462
"COG0460",4588,4097,4162,4342,3892,3701
"COG0461",2712,2749,2068,2827,2297,1932
"COG0462",4025,3736,4407,4263,3838,3798
"COG0463",18087,18184,17988,17781,17310,16230
"COG0464",1482,5726,1834,1894,6199,2729
"COG0465",3211,3989,3305,11866,4962,10428
"COG0466",6827,5150,7097,6135,6214,5116
"COG0467",1051,1584,816,1428,117,1041
"COG0468",6208,5476,5571,7691,4639,13678
"COG0469",3419,3839,3661,4195,2814,3494
"COG0470",5569,5400,4631,6391,5042,13037
"COG0471",4450,4780,4172,3984,4890,3853
"COG0472",6169,5513,6016,5565,4755,4924
"COG0473",5527,4929,5321,5905,5606,5189
"COG0474",205,1887,657,330,1256,1034
"COG0475",566,908,647,2079,3024,2670
"COG0476",2764,3708,2582,981,1041,1002
"COG0477",23857,22452,22135,20915,25459,21551
"COG0478",3,92,11,3,0,49
"COG0479",3099,2463,3573,2980,3078,2904
"COG0480",8096,8123,8699,2703,3372,2609
"COG0481",6961,5957,6997,8004,4283,6297
"COG0482",4258,3758,4299,4298,4041,3560
"COG0483",5683,5069,5204,5717,4715,4949
"COG0484",5188,6325,5806,4940,6248,4973
"COG0486",5285,4699,4844,5619,2776,4383
"COG0488",4823,7920,4031,4003,5545,6096
"COG0489",4523,4411,4978,4187,4587,3847
"COG0490",0,0,0,0,26,0
"COG0491",8139,7485,8845,7416,10027,7642
"COG0492",7247,7161,7796,7647,4848,6072
"COG0493",5587,4426,4611,5167,5362,4523
"COG0494",5345,4489,4677,4258,6489,4424
"COG0495",10661,9925,10646,10655,8899,8049
"COG0496",1655,1603,1427,1624,1316,1428
"COG0497",2243,2957,1623,2222,2071,2514
"COG0498",5430,4958,5158,5111,6803,4847
"COG0499",5510,5151,5975,5613,5335,4764
"COG0500",15371,17384,14527,13189,18719,14360
"COG0501",3071,2145,3879,2781,2765,2654
"COG0502",706,1251,630,914,1214,659
"COG0503",1745,1774,1887,1876,1828,1792
"COG0504",6722,6402,6586,6948,5738,5824
"COG0505",4217,4088,4563,4554,3838,3778
"COG0506",1623,1729,1951,1414,2860,1731
"COG0507",1860,3318,1475,2477,2344,2520
"COG0508",10292,8906,11114,11341,6206,9314
"COG0509",1262,1292,1387,1246,1074,1238
"COG0510",544,426,803,453,626,800
"COG0511",2157,2438,1944,1898,2049,2019
"COG0512",2918,2728,2889,3281,2375,2603
"COG0513",9677,12235,7580,8065,8504,8610
"COG0514",1244,1803,1452,664,1093,1473
"COG0515",1502,11728,3795,1637,2921,5941
"COG0516",5794,4885,5889,5678,4948,5694
"COG0517",1977,1632,2014,4694,8309,4425
"COG0518",7018,7236,6450,2402,2734,2068
"COG0519",5738,5447,4954,5240,5118,4254
"COG0520",6839,7397,7153,7539,7601,7078
"COG0521",744,1037,861,767,1333,1018
"COG0522",2594,2786,2650,2930,2168,2253
"COG0523",2770,4671,2359,4524,824,3051
"COG0524",7735,7067,7921,7928,7934,7798
"COG0525",10401,10051,9717,10971,8057,9500
"COG0526",9604,10380,9842,9381,9345,8708
"COG0527",5643,5595,4781,5591,6067,5201
"COG0528",1713,1737,1854,1744,1943,1744
"COG0529",1252,1597,1420,1472,1358,1593
"COG0530",2294,2814,2265,2653,2260,2532
"COG0531",1469,2024,2726,1170,5908,1636
"COG0532",8378,7878,8709,7793,6777,6861
"COG0533",4426,3985,4686,4611,3765,3945
"COG0534",5956,4888,6002,5366,4799,5014
"COG0535",1740,2038,1446,2165,3274,2032
"COG0536",4180,3712,4414,4225,2506,4025
"COG0537",2308,2117,2408,2140,2288,1827
"COG0538",4913,4409,4748,5066,2214,4128
"COG0539",6619,6155,6424,6759,4055,5330
"COG0540",3892,3669,3746,4174,4108,3911
"COG0541",4526,4445,4618,5240,4750,4543
"COG0542",10126,12987,9100,12825,6574,12386
"COG0543",353,832,725,400,2150,603
"COG0544",5070,4901,4888,5278,3289,4614
"COG0545",1569,2126,1382,1530,1219,1657
"COG0546",2665,3056,2537,2686,2685,2664
"COG0547",3450,3683,3059,3388,3480,2900
"COG0548",991,910,888,3042,2841,2406
"COG0549",205,202,327,252,1197,265
"COG0550",9807,8896,10216,10606,6336,8848
"COG0551",963,809,992,729,664,678
"COG0552",3415,3772,3150,3449,3529,3276
"COG0553",1549,6310,2550,1610,3602,6877
"COG0554",3506,2794,3555,2924,2897,3392
"COG0555",34,86,38,19,142,28
"COG0556",8530,8031,8480,9426,5176,7950
"COG0557",4232,5271,3642,4856,3117,4387
"COG0558",2839,2376,2857,2711,3627,2253
"COG0559",5383,4603,5845,5748,6145,5451
"COG0560",1424,1301,1305,1085,2443,1331
"COG0561",951,1995,735,1263,1107,2202
"COG0562",316,322,224,273,83,431
"COG0563",2315,2523,2393,2174,1702,2203
"COG0564",6149,6126,6061,7039,3959,6497
"COG0565",2107,2109,2033,751,347,578
"COG0566",4882,4895,4392,5301,2989,4440
"COG0567",2499,2151,2827,7533,3507,6319
"COG0568",11706,11808,10454,11931,6283,10679
"COG0569",4592,3776,4449,4252,3497,3361
"COG0571",2525,2206,2202,2296,1476,2065
"COG0572",319,625,326,648,961,623
"COG0573",4045,1271,702,2454,296,1381
"COG0574",6691,5659,7887,6952,9686,6246
"COG0575",2342,2284,2428,2151,1711,1798
"COG0576",2739,2671,2560,2416,1951,2174
"COG0577",5202,5261,6260,5602,4406,5070
"COG0578",1750,1163,1520,1213,1529,2197
"COG0579",2165,2437,1840,2928,2748,2248
"COG0580",1792,1138,1200,970,1752,963
"COG0581",4108,1242,682,2262,327,1389
"COG0582",1463,1523,1453,5045,7923,5139
"COG0583",4679,5958,4319,4551,7865,5508
"COG0584",775,603,807,1982,3028,2178
"COG0585",271,555,423,231,1475,302
"COG0586",717,833,573,652,846,626
"COG0587",13843,11834,13901,13216,10394,13463
"COG0588",2129,1695,2282,1792,1261,1444
"COG0589",684,1431,1280,627,2529,1365
"COG0590",1363,1536,1850,1642,1500,1719
"COG0591",4714,5357,4601,3292,9785,3765
"COG0592",5173,4658,4886,4941,4346,4553
"COG0593",7575,6057,7204,7066,4477,5800
"COG0594",209,171,185,189,296,155
"COG0595",4432,4555,3587,5377,2047,4403
"COG0596",19345,19606,17055,17281,18614,16861
"COG0597",484,404,470,1369,1121,1083
"COG0598",34,127,84,24,274,87
"COG0599",421,313,235,239,580,283
"COG0600",888,788,785,2891,3741,2408
"COG0601",4205,4501,4155,4631,7257,5346
"COG0602",1303,1526,1002,1284,1839,1556
"COG0603",1072,1433,787,1317,1768,1449
"COG0604",8415,7031,9117,7827,10098,7553
"COG0605",798,662,1589,778,1107,747
"COG0606",123,371,358,111,770,470
"COG0607",3408,3436,3636,2859,3358,2973
"COG0608",2407,2878,2258,1973,3841,2096
"COG0609",284,773,1779,758,767,548
"COG0610",427,806,924,143,346,165
"COG0611",2743,2715,2292,2300,2103,2164
"COG0612",4256,5286,4550,4073,4625,3995
