"","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0181",1253,3994,2875,1320,3491,1030
"COG0182",444,1462,1628,207,1930,400
"COG0183",6524,7191,9177,19254,9619,10550
"COG0184",392,994,1008,560,1043,377
"COG0185",405,1016,1107,448,1154,277
"COG0186",430,781,880,393,865,329
"COG0187",6129,10865,11710,7095,13657,4518
"COG0188",6072,14118,13239,7994,15227,4865
"COG0189",5606,4675,3124,5678,3478,9409
"COG0190",1142,3431,3429,1417,3734,900
"COG0191",384,2007,759,1322,1102,807
"COG0192",1833,4648,4275,1920,4757,1846
"COG0193",732,2083,2211,1893,2175,581
"COG0194",1054,2077,1996,1012,2021,774
"COG0195",1846,5218,5332,2535,5448,1471
"COG0196",1157,3427,3021,1549,3321,836
"COG0197",646,1409,1562,660,1521,394
"COG0198",345,821,782,514,770,296
"COG0199",454,946,887,495,1134,307
"COG0200",621,1500,1568,834,1562,462
"COG0201",1975,4823,4516,2220,5035,1433
"COG0202",2040,3714,3734,1977,4313,1298
"COG0203",591,1345,1404,868,1487,431
"COG0204",3938,5452,6066,5160,6069,2858
"COG0205",815,1973,1675,1675,2221,499
"COG0206",1826,4749,4835,2271,5277,1408
"COG0207",5724,1297,1692,2087,1675,7183
"COG0208",21213,6946,3872,6413,5915,37732
"COG0209",60727,17886,13807,21865,16961,84394
"COG0210",21996,10986,9970,25425,9030,63001
"COG0211",408,955,1024,462,958,248
"COG0212",787,1519,1588,1032,1533,528
"COG0213",294,530,828,1490,837,203
"COG0214",102,381,836,3,816,87
"COG0215",1642,5997,5003,2277,5755,1356
"COG0216",1310,4073,3499,1601,4046,1037
"COG0217",1207,2038,2471,1353,2634,946
"COG0218",680,770,813,1068,861,602
"COG0219",892,1591,1325,878,1427,474
"COG0220",748,1299,1108,1165,1153,508
"COG0221",853,1170,487,934,390,962
"COG0222",359,1489,1321,799,1248,422
"COG0223",3199,4570,4711,1928,4547,2270
"COG0224",1448,3764,3267,1689,3655,986
"COG0225",1564,3739,3225,2083,3360,1077
"COG0226",1308,1027,556,3211,1938,2545
"COG0227",446,1081,972,514,1062,345
"COG0228",447,1453,1453,737,1506,372
"COG0229",742,1980,1967,1659,2160,729
"COG0230",26,63,44,177,140,89
"COG0231",1180,2098,2179,378,705,211
"COG0232",1479,2874,2341,1517,2930,756
"COG0233",750,1802,1857,936,1914,549
"COG0234",787,491,414,3160,1308,8043
"COG0235",1521,2167,2447,2280,2513,1215
"COG0236",456,798,921,714,789,480
"COG0237",803,2256,2033,934,2254,566
"COG0238",365,761,831,116,248,80
"COG0239",312,200,378,532,311,185
"COG0240",1078,2672,2783,1998,3456,1154
"COG0241",657,648,1116,665,960,418
"COG0242",3563,3564,2526,2330,2695,6503
"COG0243",4892,4070,4337,6224,4181,4970
"COG0244",776,2084,2207,1002,2167,564
"COG0245",707,2681,2235,993,2707,498
"COG0246",1600,694,742,613,1049,256
"COG0247",1921,5113,5359,2837,6403,2660
"COG0248",2675,2956,1884,2785,1266,1240
"COG0249",2758,5720,4142,4370,4095,2807
"COG0250",921,2104,2249,1232,2190,929
"COG0251",1152,2113,2851,1972,2578,1024
"COG0252",849,254,852,822,792,622
"COG0253",1202,3595,2860,1299,3039,774
"COG0254",504,847,865,528,831,247
"COG0255",171,73,198,190,109,109
"COG0256",490,1197,1283,578,1211,362
"COG0257",147,43,53,59,36,26
"COG0258",13167,12015,9117,6157,10459,20497
"COG0259",810,1774,1789,1023,1942,608
"COG0260",1259,1741,1806,3530,4992,1727
"COG0261",495,1668,1618,819,1657,427
"COG0262",799,670,947,1105,962,860
"COG0263",2194,4277,3195,1971,3532,1043
"COG0264",1193,2630,2690,1650,2669,799
"COG0265",4127,7257,7536,6396,7356,3067
"COG0266",1738,3376,2991,1249,3437,1277
"COG0267",183,357,261,276,236,173
"COG0268",377,857,795,605,783,241
"COG0269",2,9,19,46,12,32
"COG0270",19954,2422,2342,2190,774,10999
"COG0271",367,721,743,556,759,211
"COG0272",4411,7391,7983,3089,7911,8010
"COG0274",408,1071,998,496,899,127
"COG0275",1134,3453,3216,1388,3373,853
"COG0276",1655,4106,3792,1553,3620,1115
"COG0277",6561,9602,9217,9070,9277,4014
"COG0278",516,951,950,625,1024,344
"COG0279",1907,889,1287,825,1040,1644
"COG0280",2327,4708,5141,3181,5845,1469
"COG0281",3617,3705,4702,3892,5172,2241
"COG0282",321,21,91,756,56,258
"COG0283",810,2603,2278,936,2347,611
"COG0284",909,2549,2670,1178,2665,972
"COG0285",1436,4564,4036,1853,4487,1146
"COG0286",2918,726,1676,3153,464,2607
"COG0287",1281,3600,2954,1263,3119,799
"COG0288",667,218,375,1445,280,891
"COG0289",1073,2897,2283,1117,2418,727
"COG0290",657,2097,2006,1023,2148,617
"COG0291",253,800,570,353,584,231
"COG0292",442,1404,1285,667,1325,381
"COG0293",773,1588,1524,317,649,210
"COG0294",1008,3705,2989,1652,3136,839
"COG0295",359,295,399,333,355,93
"COG0296",1204,2683,1266,724,1179,452
"COG0297",1094,1648,1011,406,1012,234
"COG0298",28,2,5,32,2,25
"COG0299",7026,2339,2514,1065,2238,2598
"COG0300",215,1083,706,1695,1165,939
"COG0301",365,36,306,115,184,497
"COG0302",704,903,746,2615,2409,4393
"COG0303",1279,2709,2854,1736,3025,1185
"COG0304",985,2002,2018,5794,5887,2823
"COG0305",67824,11752,7034,19420,7882,85898
"COG0306",1157,1094,1425,1173,1631,697
"COG0307",807,2210,1925,945,2056,759
"COG0308",7129,6251,7177,2716,1919,1146
"COG0309",683,19,178,163,54,138
"COG0310",99,430,219,68,294,37
"COG0311",59,227,525,1,508,54
"COG0312",1091,2948,1745,2083,6248,1670
"COG0313",1105,2933,2856,490,1069,325
"COG0314",354,729,952,581,866,345
"COG0315",356,782,1038,556,1087,398
"COG0316",2533,2821,2514,1846,2753,4715
"COG0317",4960,8818,7205,1690,2611,1209
"COG0318",9295,14907,14853,28369,15437,11802
"COG0319",455,1631,1312,806,1384,461
"COG0320",1189,4241,3715,1558,3927,907
"COG0321",820,2402,2226,1061,2639,616
"COG0322",1825,8829,6648,3651,7976,2266
"COG0323",1929,1322,1927,2589,1954,1383
"COG0324",1239,3226,3273,1469,3421,840
"COG0325",912,2529,2403,1021,2442,621
"COG0326",1648,3944,2639,2144,2695,1437
"COG0327",672,403,458,814,405,474
"COG0328",884,1820,1632,686,1943,613
"COG0329",2052,5606,5867,2819,5711,1434
"COG0330",3505,5688,6363,5078,6539,2569
"COG0331",1024,3120,2999,1464,3134,1037
"COG0332",2204,2600,2865,2847,2788,1487
"COG0333",148,308,361,244,339,75
"COG0334",2518,2040,2730,3252,2856,1898
"COG0335",507,1805,1776,739,1864,445
"COG0336",973,3089,2721,1110,2876,684
"COG0337",1628,4449,3434,1788,4146,1344
"COG0338",9501,1908,1329,1147,1357,10390
"COG0339",4812,2723,2702,3021,1902,1969
"COG0340",1208,2480,2294,1201,2423,769
"COG0341",2449,3474,3245,2289,3307,965
"COG0342",3622,5899,5598,3422,5769,1934
"COG0343",1385,4168,3672,1626,4609,1072
"COG0344",833,1743,1824,485,1650,323
"COG0345",1053,2806,2513,1600,2663,711
"COG0346",2610,2883,3052,5079,2774,2609
"COG0347",710,1172,966,1260,830,707
"COG0348",3847,258,932,3571,376,1010
"COG0349",1177,2155,2246,1997,2199,662
"COG0350",765,940,1254,1289,1142,618
"COG0351",1400,2046,1799,637,1669,843
"COG0352",1445,1991,1883,977,1578,1067
"COG0353",677,2257,1993,925,2104,548
"COG0354",1110,2315,2402,1167,2543,809
"COG0355",625,1356,1407,607,1422,449
"COG0356",1218,3439,3237,1607,3505,1049
"COG0357",931,2270,1984,1104,1979,671
"COG0358",9766,6967,6521,4026,6851,14475
"COG0359",674,1616,1655,963,1639,506
"COG0360",560,1321,1259,802,1321,401
"COG0361",464,981,1040,588,1052,462
"COG0362",1046,2364,1026,273,1544,248
"COG0363",704,1481,1201,1074,1105,520
"COG0364",1295,2428,857,1810,1429,1009
"COG0365",5550,14446,14329,8146,15402,5533
"COG0366",9060,4913,4038,2607,3218,2417
"COG0367",4574,5029,5776,5372,5966,5921
"COG0368",132,689,383,371,301,312
"COG0369",2264,1361,1699,783,1411,1225
"COG0370",116,136,203,1851,261,387
"COG0371",31,1016,492,21,432,23
"COG0372",2333,4496,4298,2713,4843,2109
"COG0373",1169,2167,1227,1469,1282,915
"COG0374",964,41,172,219,8,210
"COG0375",137,116,21,11,9,10
"COG0376",2952,4141,4944,4798,4664,2394
"COG0377",292,1721,1635,459,1658,443
"COG0378",537,1149,350,340,474,329
"COG0379",1124,2776,2474,1539,2585,1123
"COG0380",307,354,157,613,293,960
"COG0381",1246,2290,2175,1621,2217,1434
"COG0382",1273,4753,3839,1930,4217,1406
"COG0383",22,198,309,110,506,80
"COG0384",541,514,604,1385,586,574
"COG0385",1524,1748,1847,1605,2153,1387
"COG0386",332,643,588,752,1823,741
"COG0387",13,83,211,12,288,70
"COG0388",3985,6552,5776,7452,5038,3422
"COG0389",3448,5671,4451,4337,5140,2044
"COG0390",49,36,141,58,108,28
"COG0391",204,1509,1179,474,767,357
"COG0392",71,241,248,357,378,166
"COG0393",163,165,312,250,277,151
"COG0394",997,1164,1273,1880,1143,1185
"COG0395",823,6257,4331,2517,6323,558
"COG0396",931,2908,2849,978,2785,487
"COG0397",1627,4025,3008,527,1169,451
"COG0398",3024,2137,1792,793,544,528
"COG0399",12483,8882,9324,5649,9300,18191
"COG0400",919,2077,1961,965,2124,424
"COG0401",133,10,26,36,0,124
"COG0402",2213,2781,3017,3232,2524,1558
"COG0403",2447,9631,5938,4533,7674,1926
"COG0404",4454,26875,24242,4716,29390,2412
"COG0405",5219,5510,7109,5425,6367,2139
"COG0406",789,2473,1717,1456,1742,1139
"COG0407",1549,3615,2971,1716,3292,1088
"COG0408",1132,3246,2293,1456,2669,853
"COG0409",546,21,92,153,5,109
"COG0410",1606,4436,3917,2897,4099,1339
"COG0411",1385,3773,3897,2369,4107,1195
"COG0412",781,1449,2050,2074,1755,1114
"COG0413",1360,3524,3392,1421,4033,1124
"COG0414",1184,2922,2192,1351,2452,855
"COG0415",3463,13375,5751,3521,9728,3547
"COG0416",937,3036,2533,1057,2441,818
"COG0417",32828,9893,4075,6289,7966,66822
"COG0418",1014,1732,808,1015,529,750
"COG0419",19480,4639,2850,4571,2389,28773
"COG0420",2052,232,759,836,221,2414
"COG0421",564,1148,743,764,464,1090
"COG0422",1773,1768,1127,983,653,1235
"COG0423",244,1995,2475,529,3250,431
"COG0424",1181,2131,2192,1563,2145,860
"COG0425",343,165,300,357,181,301
"COG0426",95,3554,1070,91,699,168
"COG0427",1682,143,445,2165,87,1104
"COG0428",255,171,804,296,376,543
"COG0429",954,1256,566,451,318,681
"COG0430",28,7,14,105,26,17
"COG0431",1302,1019,916,1090,611,841
"COG0432",581,1408,890,239,1113,206
"COG0433",452,298,786,2346,318,879
"COG0434",84,295,307,62,294,21
"COG0435",861,1023,647,1004,416,912
"COG0436",3654,11779,11664,7894,13311,3747
"COG0437",220,852,1433,1250,1489,1012
"COG0438",29165,23657,23296,19817,22807,26717
"COG0439",2963,6310,5720,6115,6533,4415
"COG0440",228,575,583,733,1678,471
"COG0441",2421,7798,7318,3072,8098,1970
"COG0442",1857,5798,5255,2472,5677,1595
"COG0443",5091,11087,10008,4446,10203,4271
"COG0444",369,1146,1764,1737,1766,937
"COG0445",2888,6715,6082,3123,6456,1902
"COG0446",4777,9462,9562,7469,10121,5553
"COG0447",78,981,653,216,494,167
"COG0448",885,1486,555,193,463,131
"COG0449",5000,6312,6358,3125,5997,2613
"COG0450",1433,1273,1353,1581,1009,2071
"COG0451",53146,30577,25662,17227,24342,68310
"COG0452",1732,4417,3698,1951,4356,1085
"COG0454",5041,4100,4331,6127,3232,2625
"COG0455",741,382,373,847,225,619
"COG0456",1295,987,1307,1984,880,862
"COG0457",15728,16660,23972,23097,20623,9146
"COG0458",4070,12180,11556,5104,12678,3859
"COG0459",16732,9300,8291,5787,8761,27837
"COG0460",2465,4431,3725,2268,4155,1318
"COG0461",7210,2514,2576,1110,2258,6681
"COG0462",1737,4012,3921,2417,4065,1296
"COG0463",22760,18935,18274,14800,17243,17839
"COG0464",1635,1772,1967,897,2444,1667
"COG0465",1050,4015,2759,3639,10391,2452
"COG0466",3684,5684,6782,5420,7181,3674
"COG0467",42,1389,536,67,322,170
"COG0468",15702,8595,5155,1471,2150,10088
"COG0469",1981,4143,3160,2195,3446,1354
"COG0470",13299,7402,4376,3967,5694,29198
"COG0471",3167,3614,4459,7022,4076,2035
"COG0472",2407,5899,4970,3585,5645,1876
"COG0473",2284,6056,4449,2552,5576,1452
"COG0474",442,358,551,2807,831,579
"COG0475",2935,2306,1915,3981,1359,2196
"COG0476",2307,2752,2816,1930,2958,1571
"COG0477",18741,19795,26716,29244,26068,12128
"COG0478",0,3,22,0,36,0
"COG0479",1263,2905,3035,1841,3468,1926
"COG0480",4226,7425,8294,3840,8358,2995
"COG0481",2034,7946,6111,2944,6822,1736
"COG0482",1288,4099,3596,1822,4026,1147
"COG0483",1436,5741,5044,3013,5165,1146
"COG0484",2106,4600,4669,1779,5677,1823
"COG0486",2034,5337,4274,2360,4632,1370
"COG0488",6575,4158,5756,10792,4645,5533
"COG0489",3331,4059,4704,1678,1460,860
"COG0490",0,0,4,0,0,2
"COG0491",6107,7685,8694,8355,8908,4831
"COG0492",1614,7406,6156,2972,7121,2509
"COG0493",1849,4719,4947,3127,6022,2038
"COG0494",4438,4244,5457,5798,4897,3384
"COG0495",3191,10027,9493,3919,10167,2532
"COG0496",104,464,418,812,1366,390
"COG0497",1584,2404,1905,2317,1455,1213
"COG0498",512,1576,1538,2015,5503,1217
"COG0499",1635,5259,4650,781,1819,514
"COG0500",12896,13239,16515,16998,16040,16585
"COG0501",1910,3023,3292,4375,3288,2201
"COG0502",824,913,648,1332,391,791
"COG0503",1746,1921,1878,734,1982,2315
"COG0504",2031,6580,5841,902,2201,599
"COG0505",508,1386,1263,1848,4606,1175
"COG0506",3397,1451,2578,4261,2243,1497
"COG0507",3634,2996,2493,4592,1363,2645
"COG0508",4343,10891,9449,6125,11301,2932
"COG0509",536,1157,1251,633,1338,314
"COG0510",150,681,644,54,688,59
"COG0511",689,565,713,1818,2252,1919
"COG0512",1195,3251,2638,1696,3061,899
"COG0513",8101,8040,8590,10494,9257,4370
"COG0514",3283,836,1447,3984,1189,1636
"COG0515",4048,1293,4508,8823,5797,2406
"COG0516",5061,5454,5072,2567,5853,6827
"COG0517",3854,4394,5810,5959,5958,3336
"COG0518",2111,6657,5956,3488,6576,1864
"COG0519",1658,4941,4159,2279,4771,1464
"COG0520",2573,6760,6549,5335,7139,1323
"COG0521",656,900,1085,662,1136,466
"COG0522",874,2668,2349,1148,2530,718
"COG0523",1066,4103,1460,1115,2282,1176
"COG0524",2774,7885,7335,4650,7163,1628
"COG0525",3030,10430,9418,4255,10054,2814
"COG0526",4914,9119,8871,6548,9225,4564
"COG0527",3282,5757,4623,1535,1587,659
"COG0528",794,1737,1536,1315,1559,648
"COG0529",845,1512,1328,1662,1180,1257
"COG0530",1918,2865,2352,2763,2227,1657
"COG0531",2905,1299,2300,4383,2188,2216
"COG0532",1372,7311,7589,2933,7866,1103
"COG0533",487,1467,1267,1544,4403,1087
"COG0534",4436,5260,5442,6143,6262,2173
"COG0535",2725,2327,1756,1726,1673,3862
"COG0536",1579,4289,3687,1648,4265,1064
"COG0537",984,1938,2043,1032,2281,1297
"COG0538",729,4902,3688,2471,4375,1055
"COG0539",1985,6447,5890,3412,5988,1843
"COG0540",1528,4155,3477,1478,3934,1021
"COG0541",1704,4962,4148,2465,4837,1368
"COG0542",7285,13551,8485,9052,7446,11871
"COG0543",1352,306,615,1109,629,1794
"COG0544",1609,4994,4627,2516,4800,1448
"COG0545",1557,1250,1467,1818,1428,809
"COG0546",1813,2610,2845,1899,2437,1885
"COG0547",1727,3149,3117,614,1118,479
"COG0548",2133,2771,2735,777,875,525
"COG0549",167,149,423,65,425,275
"COG0550",4418,10504,9470,5517,10266,2981
"COG0551",2940,760,1352,2063,832,1085
"COG0552",1241,3309,3096,1596,3320,965
"COG0553",28095,2403,3534,29230,4256,83813
"COG0554",1877,3020,3618,1926,3798,1139
"COG0555",169,16,110,220,42,236
"COG0556",2520,9089,7380,3019,8689,2139
"COG0557",864,1806,959,4720,3102,2854
"COG0558",1247,2900,2748,984,2795,776
"COG0559",2065,5831,4751,3824,5281,2086
"COG0560",408,365,482,3494,1471,1584
"COG0561",4333,1546,1406,1421,1096,6564
"COG0562",82,137,65,138,249,874
"COG0563",1111,2053,2353,1533,2446,1505
"COG0564",3700,7064,5816,4197,6588,2671
"COG0565",864,2187,1960,1010,2150,605
"COG0566",2093,5302,4208,2521,4191,1720
"COG0567",2684,7149,6793,4710,8401,2556
"COG0568",10091,11668,10310,8088,9527,7475
"COG0569",2456,3890,4269,2301,4331,1333
"COG0571",952,2219,2179,1144,2914,758
"COG0572",560,804,510,300,509,290
"COG0573",215,2571,745,1190,1791,388
"COG0574",2976,6936,7771,4177,8097,3268
"COG0575",957,2214,2137,1124,2240,772
"COG0576",861,2330,2325,1137,2569,531
"COG0577",4331,5733,5572,10914,5002,2965
"COG0578",1699,1671,1279,3079,1409,1177
"COG0579",775,3146,1589,761,1470,721
"COG0580",698,810,1087,196,1317,329
"COG0581",1400,2422,1006,2182,1683,939
"COG0582",32390,5710,5829,21115,3403,39690
"COG0583",29837,6235,10445,28851,4077,16213
"COG0584",1969,2011,2634,3097,2654,1244
"COG0585",961,159,503,727,492,518
"COG0586",314,649,508,348,408,388
"COG0587",23307,13620,14310,10476,13536,18992
"COG0588",849,1789,1992,384,2347,402
"COG0589",2261,801,1135,5419,818,1256
"COG0590",839,1626,1724,1235,1752,586
"COG0591",10312,2454,8047,8301,5568,4699
"COG0592",2649,4862,4482,2107,5534,1352
"COG0593",3036,7268,6538,3897,7043,2547
"COG0594",492,198,317,465,206,198
"COG0595",1507,5328,3503,1225,3769,409
"COG0596",10991,17239,17578,14964,18022,10114
"COG0597",855,1547,1369,1052,1385,707
"COG0598",375,68,263,1772,26,1047
"COG0599",253,267,427,597,241,612
"COG0600",1720,2903,2382,2945,2613,1752
"COG0601",1958,4653,4571,3547,4573,1300
"COG0602",1888,1361,1168,1927,933,5077
"COG0603",1892,1419,1161,1421,811,3343
"COG0604",7293,7672,9183,11217,8914,5054
"COG0605",1125,828,1124,1410,706,1452
"COG0606",1165,200,503,2316,144,1049
"COG0607",3459,2850,3300,2654,3182,2155
"COG0608",2087,2052,3373,2576,2470,1259
"COG0609",1291,379,1928,2310,558,943
"COG0610",3014,717,1692,4471,328,3595
"COG0611",294,817,647,1200,2234,790
"COG0612",5894,3985,5521,5574,3863,2409
"COG0613",809,1474,935,524,698,517
"COG0614",419,334,592,2644,1038,1208
"COG0615",1203,362,577,297,555,1245
"COG0616",3053,3760,3747,3257,3852,1820
"COG0617",4876,7247,5649,2674,6356,4657
"COG0618",632,760,1073,389,1239,252
"COG0619",102,1181,455,145,406,63
"COG0620",1152,1780,2041,653,1795,1138
"COG0621",2977,8500,6582,1619,2486,817
"COG0622",31,132,203,61,187,49
"COG0623",456,3337,2727,1402,3042,566
"COG0624",1602,2720,2686,7282,9260,2681
"COG0625",5979,6564,5646,8450,5629,3438
"COG0626",1181,6959,4919,4662,5412,1703
"COG0627",815,237,564,1318,407,625
