"","X52_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3"
"COG0075",3176,4813,3609,2344,3418,2281
"COG0076",1220,2264,1292,1711,1213,1045
"COG0077",3466,2693,2950,2816,3879,3212
"COG0078",2821,3351,2913,693,1056,972
"COG0079",5505,5648,4938,4243,5935,4940
"COG0080",1604,1589,1459,1363,1732,1541
"COG0081",2698,2538,2623,2299,2730,2540
"COG0082",4605,3394,4260,3145,4422,4378
"COG0083",762,1141,893,647,764,443
"COG0084",2749,2622,2669,2866,2905,2724
"COG0085",14819,12645,14107,16841,15721,15533
"COG0086",16911,11800,14621,16656,17541,16970
"COG0087",2664,2634,2594,2376,2572,2860
"COG0088",2363,2277,2236,2011,2335,2417
"COG0089",1065,975,923,959,949,1017
"COG0090",3186,2764,3291,2560,3349,3163
"COG0091",1430,1269,1390,1262,1382,1444
"COG0092",2806,2294,2654,2501,2608,2840
"COG0093",1294,1251,1306,1208,1449,1331
"COG0094",2124,2024,2094,685,738,713
"COG0095",406,499,307,57,137,70
"COG0096",1616,1358,1484,1394,1559,1578
"COG0097",2163,1696,2038,1860,2149,2273
"COG0098",1979,1784,2060,1716,2054,2067
"COG0099",1543,1487,1671,1440,1582,1513
"COG0100",1500,1385,1522,1241,1499,1529
"COG0101",3186,1938,2383,2969,3127,3232
"COG0102",669,512,595,1722,1753,1830
"COG0103",1571,1346,1518,1453,1499,1651
"COG0104",5453,4327,4853,4244,5226,5364
"COG0105",1692,1376,1455,1488,1593,1464
"COG0106",1854,1777,2002,1512,2389,1958
"COG0107",2513,2242,2909,545,1044,834
"COG0108",4088,2829,3794,3329,4231,4043
"COG0109",3970,3638,4010,3160,3922,3884
"COG0110",1217,1758,1966,1693,1430,1232
"COG0111",3015,3239,3416,8609,9343,9542
"COG0112",5095,4707,5152,4471,5007,5143
"COG0113",3748,2545,3121,2624,3929,3149
"COG0114",1922,977,1509,3668,5446,5168
"COG0115",8026,7713,7859,7900,7476,7563
"COG0116",1029,503,544,1515,1006,499
"COG0117",3250,1880,2876,3008,3325,3432
"COG0118",2040,1695,2144,1509,2606,2062
"COG0119",10198,9293,9916,8561,10186,10563
"COG0120",1153,1209,1008,1124,1215,908
"COG0121",40,149,90,83,25,121
"COG0122",2055,2694,2524,1743,2146,2423
"COG0123",3273,2559,2893,2602,3658,3762
"COG0124",5305,4658,5133,4625,5454,5697
"COG0125",2367,2162,2225,1270,1932,2276
"COG0126",4953,4072,4362,4160,5138,4566
"COG0127",2841,2029,2378,2141,2735,2569
"COG0128",4703,4094,4682,4169,5596,4912
"COG0129",7752,6482,7678,7352,8117,7528
"COG0130",2325,2407,2479,2771,2456,2061
"COG0131",1804,1785,1792,1864,2088,1751
"COG0132",500,827,561,407,580,268
"COG0133",3867,3475,3878,2802,4665,3723
"COG0134",2679,2285,2304,2059,3241,2536
"COG0135",1804,1391,1532,1824,2330,1671
"COG0136",4428,3639,3777,3699,4377,4270
"COG0137",3814,3556,3388,2700,4190,3808
"COG0138",6108,4216,5303,5396,6383,6163
"COG0139",1473,1214,1335,1007,1682,1406
"COG0140",851,493,614,823,1068,681
"COG0141",5555,5053,5020,4845,6464,5717
"COG0142",7876,6976,7467,7268,7795,8048
"COG0143",5921,5745,6001,6039,6164,6327
"COG0144",2346,1725,2033,2927,2533,2236
"COG0145",2126,7986,7317,4342,2335,3128
"COG0146",1701,6720,5743,3134,1888,2482
"COG0147",2639,1980,2157,6331,8947,7441
"COG0148",5119,4661,5029,4320,5178,4938
"COG0149",2696,2180,2518,2588,2765,2794
"COG0150",4337,3629,3711,3436,4031,3841
"COG0151",5070,4821,4486,4408,5404,5131
"COG0152",3017,2864,2971,2911,3066,3112
"COG0153",262,260,297,1070,800,906
"COG0154",11426,15823,15059,8193,12900,12243
"COG0155",2017,2697,1534,1627,1808,876
"COG0156",2818,2890,3212,4805,3236,2757
"COG0157",2431,2010,2054,1628,2459,2139
"COG0158",218,352,389,877,272,364
"COG0159",902,755,810,1980,3010,2611
"COG0160",2522,4152,3116,3375,1627,2828
"COG0161",5941,7867,6449,5354,5741,5495
"COG0162",4595,4297,4492,4499,4995,4758
"COG0163",357,937,724,267,87,350
"COG0164",2518,2261,2338,2356,2501,2543
"COG0165",4504,4643,3915,3287,5171,4381
"COG0166",4517,3691,4260,4365,5407,4383
"COG0167",4224,4035,3912,3851,4379,4199
"COG0168",6948,4804,5432,5129,7211,6700
"COG0169",3476,3097,3294,3052,3403,3255
"COG0170",544,368,262,97,408,374
"COG0171",4590,3185,4146,3520,4526,4212
"COG0172",4909,4520,4878,4331,5334,5024
"COG0173",7079,4415,5468,6034,7237,6296
"COG0174",3394,4422,3621,8598,9461,10651
"COG0175",1061,1627,1425,1487,1250,772
"COG0176",3392,1925,2247,1804,2559,2839
"COG0177",2811,2355,2820,2270,2776,2918
"COG0178",11799,9428,11882,12171,12306,12000
"COG0179",3591,5105,4421,4388,3659,3899
"COG0180",4396,3991,4149,3554,4380,4407
"COG0181",3952,2498,3404,2918,4465,3448
"COG0182",1583,2431,1950,527,1338,1917
"COG0183",9155,12118,11754,10686,8435,9595
"COG0184",1049,1203,1072,1218,1117,1079
"COG0185",1097,922,1110,862,1105,1134
"COG0186",976,929,922,897,864,894
"COG0187",12031,8938,11121,16058,13027,13870
"COG0188",4910,3262,4175,16849,15430,15258
"COG0189",4325,3395,3387,3298,3944,3516
"COG0190",3657,3392,3379,3023,3589,3497
"COG0191",934,758,950,2074,1121,1096
"COG0192",4741,4369,4781,4244,4917,4711
"COG0193",2281,1496,1833,724,766,736
"COG0194",2045,1353,1723,2227,2252,1998
"COG0195",5378,4283,4985,5110,6056,5471
"COG0196",1150,832,899,3489,3836,3424
"COG0197",1591,1436,1599,1377,1637,1496
"COG0198",900,872,945,1068,864,803
"COG0199",918,544,841,326,359,340
"COG0200",1695,1527,1624,1583,1627,1606
"COG0201",4999,4342,5200,4399,5443,5182
"COG0202",3968,3419,3907,4046,4006,4349
"COG0203",1366,1138,1344,1600,1508,1453
"COG0204",5969,4317,5596,6541,5556,6157
"COG0205",2096,1926,2062,3071,2467,2240
"COG0206",5178,4777,5304,3897,5193,5342
"COG0207",1819,1016,1482,4009,1558,1632
"COG0208",5975,1933,3106,7544,3523,5828
"COG0209",16995,11513,12526,17867,10405,16795
"COG0210",10459,9047,8706,9518,9661,9095
"COG0211",997,645,917,800,1025,943
"COG0212",1685,1569,1455,587,649,558
"COG0213",743,1031,1051,677,572,839
"COG0214",681,1006,1224,84,85,269
"COG0215",5824,5113,5412,4808,5924,5756
"COG0216",4127,3145,3629,3631,4456,3971
"COG0217",2296,1967,2293,2593,2353,2607
"COG0218",869,787,849,1896,1146,873
"COG0219",1327,1137,1222,971,1423,1441
"COG0220",1214,748,1067,2028,1585,1118
"COG0221",766,122,246,245,810,344
"COG0222",1398,950,1245,1316,1584,1237
"COG0223",4370,3318,4296,3775,4399,4611
"COG0224",3866,2635,3002,3262,3934,3549
"COG0225",3732,2710,2941,3510,4268,3416
"COG0226",1799,406,1007,1239,1379,1960
"COG0227",1102,610,804,1016,1075,1045
"COG0228",1497,932,1282,1453,1541,1449
"COG0229",2479,1974,2063,2436,2685,2169
"COG0230",192,101,88,217,195,145
"COG0231",2354,2072,2196,1916,2427,2152
"COG0232",2558,2054,2213,671,874,1005
"COG0233",1820,1392,1688,1985,2109,1859
"COG0234",1567,1077,1239,1497,1374,1332
"COG0235",2177,2808,2668,1867,2095,2471
"COG0236",314,226,297,969,976,787
"COG0237",2358,2155,2181,2106,2290,2252
"COG0238",822,620,733,806,888,795
"COG0239",312,268,359,519,274,310
"COG0240",3046,2829,2754,2902,3154,3382
"COG0241",783,1117,915,1111,1162,970
"COG0242",3358,1972,2379,2812,2898,2731
"COG0243",3221,7232,5631,4058,2181,4318
"COG0244",2309,2164,2270,1993,2212,2248
"COG0245",2795,1450,2024,1746,2752,2717
"COG0246",736,371,582,1714,809,1066
"COG0247",1481,3078,1949,6342,3086,6519
"COG0248",2057,965,1382,2268,2476,1230
"COG0249",4312,3434,3827,7243,4686,4179
"COG0250",2317,1964,2265,2193,2346,2138
"COG0251",2361,4392,3379,2950,2290,2617
"COG0252",471,1628,1288,1357,250,730
"COG0253",3254,2133,2723,862,1191,1087
"COG0254",966,620,806,943,1048,811
"COG0255",136,166,131,205,73,99
"COG0256",1259,1356,1308,1238,1347,1230
"COG0257",28,19,21,66,41,41
"COG0258",10687,6889,8752,11218,8865,10204
"COG0259",1922,1318,1597,1924,1984,1972
"COG0260",5115,4075,5307,4004,5400,5102
"COG0261",1642,1099,1457,1496,1749,1665
"COG0262",834,640,821,1958,975,967
"COG0263",3614,2378,2744,1996,3856,3449
"COG0264",2715,2002,2371,3115,3098,2603
"COG0265",7730,7528,8998,6504,8173,7458
"COG0266",3389,2503,2914,2235,3353,3489
"COG0267",282,204,236,415,328,294
"COG0268",290,169,212,737,844,782
"COG0269",2,37,19,51,22,11
"COG0270",2278,971,2035,2391,1735,2291
"COG0271",778,496,669,212,269,240
"COG0272",8481,5084,6787,7440,7443,7954
"COG0274",1121,902,844,1058,807,894
"COG0275",3510,2337,2792,3269,3531,3413
"COG0276",4223,1814,3514,3150,4337,3582
"COG0277",8287,11427,8767,8334,8240,9427
"COG0278",972,970,865,648,1078,1021
"COG0279",1052,1214,1185,648,1070,966
"COG0280",5386,3479,4500,4950,4766,5965
"COG0281",4295,3595,3762,4657,3938,5009
"COG0282",12,69,61,188,31,58
"COG0283",2557,1804,2074,2081,2687,2321
"COG0284",2777,2545,2638,2530,2775,2749
"COG0285",4430,3299,3761,3584,4426,4592
"COG0286",717,629,1151,764,902,461
"COG0287",3440,2732,2953,884,1205,1026
"COG0288",216,285,335,937,268,247
"COG0289",2557,1409,2072,2348,3035,2469
"COG0290",742,503,594,1772,2218,2036
"COG0291",568,331,403,471,747,597
"COG0292",1477,1048,1145,1199,1485,1333
"COG0293",1714,1697,1567,1260,1742,2018
"COG0294",1061,969,1011,2642,3738,3240
"COG0295",323,332,319,712,221,343
"COG0296",1679,919,774,795,2036,1188
"COG0297",1289,796,605,1426,1495,1041
"COG0298",3,19,3,2,5,5
"COG0299",2291,1995,2122,2073,2201,2111
"COG0300",373,306,455,1838,1028,1096
"COG0301",128,1593,893,16,7,61
"COG0302",2965,2160,2452,2419,2751,2446
"COG0303",2718,4228,3196,2446,1967,3152
"COG0304",6261,4635,6130,6386,7302,5852
"COG0305",10676,4454,6040,10655,6545,7854
"COG0306",1696,2548,2147,1916,1682,1682
"COG0307",2194,1713,2157,2206,2297,2138
"COG0308",5217,8328,6521,12213,5752,5725
"COG0309",33,258,207,7,4,61
"COG0310",311,13,209,224,150,321
"COG0311",390,790,816,185,142,498
"COG0312",6079,5020,5624,4061,6928,6227
"COG0313",2936,1966,2448,3603,3490,3053
"COG0314",724,1104,827,690,455,832
"COG0315",983,1249,1027,747,530,1038
"COG0316",3103,2954,2459,2668,2669,2711
"COG0317",7892,5621,6466,7544,8642,7379
"COG0318",15890,21796,18192,19277,17127,15308
"COG0319",1479,1126,1073,1376,1704,1378
"COG0320",4372,2543,3253,1016,1261,1313
"COG0321",2584,1624,1955,2053,2214,2521
"COG0322",7672,4865,6821,7473,8101,7944
"COG0323",1386,2068,2323,3392,1479,1963
"COG0324",3492,2419,2864,3071,3751,3288
"COG0325",2448,1684,2193,2404,2770,2483
"COG0326",3088,2091,2458,5814,3802,2692
"COG0327",110,150,147,1497,402,390
"COG0328",1757,1271,1519,1832,1795,2001
"COG0329",5547,6154,6029,4140,6208,5802
"COG0330",6115,6272,6403,6254,6614,6461
"COG0331",3207,2285,2742,2857,3418,3050
"COG0332",2939,2468,2877,5176,2898,2764
"COG0333",418,219,275,244,468,307
"COG0334",2797,3129,3584,4709,2870,2795
"COG0335",1834,1140,1584,1406,2036,1805
"COG0336",3183,1925,2377,2334,3237,2879
"COG0337",4056,2949,3348,3828,5134,4249
"COG0338",1633,921,960,313,119,459
"COG0339",2206,1863,1615,4276,2835,1891
"COG0340",2538,2530,2525,2631,2587,2511
"COG0341",3400,2285,2730,3864,3667,3408
"COG0342",5743,3923,5130,6154,6546,5810
"COG0343",4412,4301,4426,3150,4048,4545
"COG0344",1709,1644,1633,1050,1630,1706
"COG0345",2786,1754,2233,2104,3076,2664
"COG0346",2614,4365,3294,964,979,893
"COG0347",1102,716,1052,1532,1292,830
"COG0348",217,566,694,358,60,393
"COG0349",2184,1812,2052,1472,2505,2223
"COG0350",1018,1230,1257,869,772,1023
"COG0351",1889,1963,1956,646,2140,1676
"COG0352",563,464,466,1068,2142,1553
"COG0353",2269,1661,1787,1913,2510,2105
"COG0354",2552,1966,2006,1380,2594,2472
"COG0355",1409,1029,1193,913,1491,1441
"COG0356",3539,2350,2956,3611,3695,3445
"COG0357",2124,1394,1683,2168,2373,1933
"COG0358",7313,5977,6128,7767,7338,6841
"COG0359",1759,1390,1529,1649,1715,1711
"COG0360",1369,1061,1173,1438,1468,1250
"COG0361",1129,1018,1024,1030,981,1088
"COG0362",1445,423,804,1347,1798,1549
"COG0363",1131,1202,970,2109,1198,1069
"COG0364",1197,299,478,1867,1581,1461
"COG0365",14618,14148,13936,10257,13935,15602
"COG0366",3526,1708,1734,2698,4298,3177
"COG0367",5050,4340,6899,5551,4875,5957
"COG0368",495,644,746,262,648,290
"COG0369",1662,634,1554,472,1746,1387
"COG0370",42,963,655,2414,194,253
"COG0371",683,1234,893,239,874,401
"COG0372",4887,4882,4847,4403,4576,4760
"COG0373",1770,3614,2398,3017,2016,1281
"COG0374",17,109,36,3,8,6
"COG0375",7,19,4,3,99,13
"COG0376",4606,2812,4041,3643,5733,4652
"COG0377",1738,1979,1809,770,1428,1781
"COG0378",773,577,428,186,959,443
"COG0379",2599,2069,2445,1235,2740,2625
"COG0380",168,280,118,247,605,326
"COG0381",2204,1491,2106,2065,2163,2251
"COG0382",4756,2876,3451,3528,4815,4249
"COG0383",378,275,346,200,195,502
"COG0384",622,860,793,1201,715,573
"COG0385",1850,1114,1632,829,1582,2094
"COG0386",703,382,496,2319,2118,1910
"COG0387",268,269,216,132,82,302
"COG0388",5332,6748,5746,4298,7476,5006
"COG0389",5411,4488,4905,5257,5888,5274
"COG0390",46,667,198,43,33,116
"COG0391",1342,1441,1300,416,1211,736
"COG0392",578,1054,708,365,573,349
"COG0393",287,314,379,390,239,270
"COG0394",1305,1080,1280,1574,1244,1137
"COG0395",6125,4346,4959,5530,6238,6256
"COG0396",2932,2386,2699,1961,2328,2820
"COG0397",3591,2408,2961,2738,4263,3465
"COG0398",2151,1278,1365,702,2288,1686
"COG0399",9328,9460,9326,6949,8722,9422
"COG0400",2118,1411,1801,1174,2048,2200
"COG0401",2,10,2,0,2,0
"COG0402",2765,6076,3668,3252,2470,2562
"COG0403",8144,3837,5938,6053,7115,7568
"COG0404",29008,28643,24258,23309,24989,29443
"COG0405",6175,7615,8319,6538,6760,6423
"COG0406",2196,1733,2192,1818,2048,1767
"COG0407",3570,2109,3082,3014,4073,3374
"COG0408",3097,1174,1891,2629,3329,2647
"COG0409",4,68,16,12,11,7
"COG0410",4384,5168,3705,2744,4190,4091
"COG0411",3905,4687,3555,2602,3528,4051
"COG0412",1524,3400,2507,1249,2170,1670
"COG0413",3699,2207,3672,2736,3503,4036
"COG0414",2796,1114,1848,2684,3022,2509
"COG0415",10144,630,7847,9580,13871,9648
"COG0416",891,706,769,1597,2956,2551
"COG0417",8068,3388,3795,8924,1735,7963
"COG0418",1071,384,640,814,1281,567
"COG0419",3335,2312,2213,2791,796,2351
"COG0420",197,1339,853,295,86,230
"COG0421",834,1062,776,362,711,444
"COG0422",1337,1856,1274,720,1913,675
"COG0423",2775,2924,3689,3700,2711,3201
"COG0424",2167,1554,1975,2051,2602,2163
"COG0425",193,523,288,302,205,195
"COG0426",2818,47,322,134,2283,702
"COG0427",109,261,260,75,62,100
"COG0428",644,336,677,847,464,357
"COG0429",725,519,294,646,776,339
"COG0430",3,83,16,33,5,28
"COG0431",812,862,944,226,205,199
"COG0432",1068,1136,1146,367,1227,1135
"COG0433",228,1175,1105,198,190,312
"COG0434",337,220,293,268,152,278
"COG0435",794,365,437,702,700,419
"COG0436",12377,13915,13416,10417,11572,13179
"COG0437",1064,2616,1803,983,403,486
"COG0438",24423,17206,22693,21840,22537,23001
"COG0439",6377,7049,6457,6718,6897,6538
"COG0440",1730,1506,1618,1363,1869,1770
"COG0441",8260,6261,7509,6302,7921,7990
"COG0442",5615,5164,5653,4816,5708,5634
"COG0443",10880,8292,9014,3134,3634,3321
"COG0444",1122,4759,2865,1638,862,1890
"COG0445",2214,1354,1861,6284,7328,6336
"COG0446",3407,4569,3047,10170,8239,10266
"COG0447",722,564,555,659,828,466
"COG0448",842,399,235,136,910,446
"COG0449",6484,5960,6338,5505,6978,6151
"COG0450",1210,1115,1066,1026,1205,994
"COG0451",27868,19923,23382,17453,25102,24081
"COG0452",4411,3486,4049,3618,4616,4386
"COG0454",1179,1283,1109,4355,4165,3290
"COG0455",192,654,366,273,289,225
"COG0456",944,1590,1275,924,940,925
"COG0457",21059,27563,23732,18339,19746,20670
"COG0458",12567,10495,12104,9982,13040,12847
"COG0459",9420,8624,9047,8427,7753,8937
"COG0460",4094,3809,3659,1213,1537,1386
"COG0461",2666,2114,2272,2245,2664,2127
"COG0462",4220,3740,4102,3570,4386,4189
"COG0463",17387,17373,15959,13764,20189,17128
"COG0464",1749,4822,3546,1136,1366,2497
"COG0465",9350,5223,6791,7882,10414,10338
"COG0466",6177,6544,6245,8909,7042,7190
"COG0467",1113,93,250,62,1210,296
"COG0468",7596,4615,5357,5485,5004,6298
"COG0469",3613,2778,3094,4340,3870,3426
"COG0470",6587,4615,4513,6221,3722,5699
"COG0471",4771,4425,4345,4364,4337,3870
"COG0472",5909,4853,5039,5778,6911,5697
"COG0473",1781,1773,1884,3656,5847,5432
"COG0474",271,1064,372,49,65,321
"COG0475",1785,3278,2486,993,1423,1343
"COG0476",2836,3055,2966,1657,2781,2941
"COG0477",22964,28576,32267,21128,20493,26110
"COG0478",4,0,2,1,0,32
"COG0479",3280,3195,3604,2539,2927,3522
"COG0480",8234,9586,8499,6951,8190,8504
"COG0481",7141,4619,5701,5963,8416,6811
"COG0482",4185,3930,3636,3684,4242,4044
"COG0483",5463,4917,5064,3766,5678,5223
"COG0484",5372,5515,6040,5088,4705,5631
"COG0486",4925,3028,3937,4188,5621,4717
"COG0488",4680,6081,4998,12830,4414,4477
"COG0489",4369,4523,4472,5463,3977,4324
"COG0490",0,1,1,0,1,0
"COG0491",8483,11214,9499,10116,8065,8880
"COG0492",7262,5053,6695,5422,7291,7028
"COG0493",4953,5993,4628,4990,5314,5906
"COG0494",4814,6266,5772,5458,4684,4939
"COG0495",9936,8705,10133,8705,10767,10252
"COG0496",1383,1284,1400,1854,1728,1409
"COG0497",1891,2073,1602,3549,2197,1449
"COG0498",5230,6920,6113,3819,4942,5386
"COG0499",5776,5135,5387,4398,5726,5417
"COG0500",15650,19907,16163,15517,15783,16048
"COG0501",3028,2541,3223,3032,3065,3289
"COG0502",653,975,908,511,798,362
"COG0503",1926,1942,1944,1055,1927,2025
"COG0504",6773,5343,6138,5333,6768,6406
"COG0505",4472,3750,4130,3834,4792,4832
"COG0506",2368,2732,1785,4315,1699,2218
"COG0507",1783,1942,1228,4154,1966,1377
"COG0508",10585,6748,9213,9694,10842,11363
"COG0509",1390,932,1223,1143,1113,1266
"COG0510",206,203,194,950,413,708
"COG0511",1903,2353,2266,3194,2090,2280
"COG0512",2961,2443,2633,1859,3136,3006
"COG0513",2490,3201,2517,13077,8513,9194
"COG0514",691,1107,1223,5647,1350,1208
"COG0515",1698,3146,4990,2994,1065,5628
"COG0516",6135,5140,5851,4637,5588,5819
"COG0517",5120,7586,6667,2316,2110,1954
"COG0518",7010,8263,6691,5249,6732,6560
"COG0519",5150,4980,4855,4017,5531,4873
"COG0520",7106,7969,8366,6049,6136,7112
"COG0521",940,1393,1090,854,587,1143
"COG0522",2591,2148,2414,2254,2800,2562
"COG0523",2636,851,2128,1745,3534,2131
"COG0524",7847,7600,7692,7866,7619,7323
"COG0525",11060,8251,9061,8672,10442,10086
"COG0526",9253,9517,9589,10973,9373,9127
"COG0527",4943,5659,4859,5353,5681,4667
"COG0528",1689,1713,1930,2112,1842,1612
"COG0529",1540,1279,1586,1702,1435,1136
"COG0530",2498,2321,2543,2693,2477,2250
"COG0531",1590,4871,3079,3040,1171,2088
"COG0532",7779,6787,7776,7046,8570,7878
"COG0533",4342,3750,4073,1159,1575,1469
"COG0534",5551,5503,5389,7730,6045,6348
"COG0535",1693,2800,2074,1424,1918,1612
"COG0536",1474,920,1193,3487,4376,4293
"COG0537",2149,2219,2295,1755,2277,2296
"COG0538",5064,2454,3332,2708,4861,4387
"COG0539",6108,4282,5274,5594,7073,5915
"COG0540",3839,3844,3684,3083,4011,4002
"COG0541",4669,4911,4474,3325,4975,4675
"COG0542",10093,6463,7466,10567,10658,7617
"COG0543",235,1790,1191,349,98,206
"COG0544",1694,1257,1411,4946,4966,4764
"COG0545",1392,1210,1497,2886,1405,1394
"COG0546",908,845,937,2532,2812,2521
"COG0547",3312,3387,3194,2479,3678,3098
"COG0548",2673,2818,2588,2454,3118,2604
"COG0549",341,953,424,35,19,141
"COG0550",9906,6563,8458,3383,3298,3275
"COG0551",1136,925,1308,1578,912,892
"COG0552",3528,3316,3095,2527,3416,3328
"COG0553",2907,2686,3042,5047,1362,4179
"COG0554",3618,3197,3267,3362,2973,3987
"COG0555",27,163,117,71,14,52
"COG0556",8992,5652,7903,6424,8931,8872
"COG0557",3598,3040,2686,6962,4798,3020
"COG0558",2913,3231,2903,2063,2537,2848
"COG0559",5520,6240,4595,3358,5875,5410
"COG0560",1255,1934,1792,2243,1328,1402
"COG0561",1351,970,1324,1138,211,1070
"COG0562",254,45,161,191,357,234
"COG0563",2312,1784,2025,2263,2324,2374
"COG0564",6382,4237,5200,7108,7251,6775
"COG0565",732,424,514,1320,2486,2090
"COG0566",4681,2901,3641,5523,5398,4169
"COG0567",7871,3985,6418,8229,8502,8483
"COG0568",11115,6933,8935,8296,11985,9722
"COG0569",4393,3658,4021,3960,4761,4492
"COG0571",2361,1537,1905,3116,2522,2830
"COG0572",424,822,446,612,705,524
"COG0573",1309,276,728,1014,1359,1807
"COG0574",6888,9483,8693,4609,5722,8071
"COG0575",2181,1837,2023,2421,2231,2194
"COG0576",2469,1978,2267,2167,2422,2511
"COG0577",5438,4700,5889,6301,4892,5029
"COG0578",1288,1253,1485,2585,1216,1416
"COG0579",1964,2548,2286,1687,2434,1434
"COG0580",1086,1504,1689,1201,1543,1265
"COG0581",1222,345,720,1224,1257,1668
"COG0582",4537,5926,4060,3959,5810,3290
"COG0583",4560,6698,4726,12379,5429,4058
"COG0584",2363,3072,2492,2732,2008,2652
"COG0585",332,1215,744,230,103,502
"COG0586",751,652,545,489,698,391
"COG0587",14109,10669,13266,15516,14083,13438
"COG0588",2171,1484,1834,994,2082,2376
"COG0589",570,1763,2059,1653,654,860
"COG0590",1588,1485,1604,1559,1397,1775
"COG0591",4516,9403,7922,6641,3526,5520
"COG0592",4787,4230,4636,5628,4877,5636
"COG0593",2472,1763,2002,6362,7488,7220
"COG0594",206,293,273,376,230,208
"COG0595",4548,2147,3170,1470,4883,3797
"COG0596",18402,20845,18638,20040,18742,17710
"COG0597",507,406,411,1014,1609,1434
"COG0598",66,214,59,219,24,28
"COG0599",260,664,506,642,344,273
"COG0600",2542,3522,2489,2175,3096,2622
"COG0601",4511,7629,5414,5312,4709,4700
"COG0602",459,514,349,1775,1066,959
"COG0603",1374,1520,1117,1038,940,802
"COG0604",8284,10416,10243,8419,8349,9265
"COG0605",787,911,1367,1330,1419,639
"COG0606",79,592,382,1298,138,153
"COG0607",3127,3458,3688,4707,3345,3231
"COG0608",2255,3625,3532,4151,2225,2415
"COG0609",1678,723,1844,491,1495,572
"COG0610",691,725,979,584,780,343
"COG0611",2528,2086,2313,2610,2773,2284
"COG0612",3757,4536,4745,2183,1544,1339
"COG0613",881,1263,1233,510,699,694
"COG0614",1487,2215,2090,346,371,375
