"","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0109",3242,3872,4056,1465,4117,984
"COG0110",1508,1074,1104,2742,1398,1238
"COG0111",7502,8327,8910,6554,8639,3254
"COG0112",4330,4806,4782,2321,5084,2745
"COG0113",1136,1239,1207,1706,3044,996
"COG0114",4549,4738,4721,2527,5059,1125
"COG0115",6801,7075,7484,4519,7470,2219
"COG0116",2600,1007,1378,2551,677,1082
"COG0117",2895,3374,2871,1664,3229,939
"COG0118",1830,2107,2235,1047,2282,611
"COG0119",6947,9905,9987,5919,10499,5739
"COG0120",1591,1043,979,1283,977,532
"COG0121",159,113,61,678,89,330
"COG0122",1139,1952,1883,1455,2255,468
"COG0123",2329,3984,3711,2999,3544,1241
"COG0124",4160,5102,5346,2218,5332,1286
"COG0125",1823,2049,1963,964,2471,549
"COG0126",4181,4519,4653,1932,4781,1237
"COG0127",2873,2676,2911,975,2604,626
"COG0128",4388,4610,4820,2786,4964,1294
"COG0129",6027,7999,8369,8425,7504,2907
"COG0130",2803,2157,2128,1649,2181,792
"COG0131",1639,1850,2011,1207,1846,549
"COG0132",1210,596,691,554,424,438
"COG0133",3013,3770,4118,2057,3963,1115
"COG0134",2242,2566,2858,1253,2307,744
"COG0135",593,608,681,974,1752,604
"COG0136",2968,4250,4608,2348,4256,1293
"COG0137",3024,3790,4031,2094,3719,1073
"COG0138",5352,5836,5616,2571,6171,1673
"COG0139",1261,1435,1593,578,1381,461
"COG0140",1064,841,1060,528,678,324
"COG0141",3910,6027,6004,2957,5519,1172
"COG0142",6644,7470,7598,3338,7888,1856
"COG0143",5216,5935,5607,3123,6066,1898
"COG0144",3225,2624,3049,2942,2196,1262
"COG0145",4089,2783,2614,3894,3713,1942
"COG0146",3388,2074,2240,2236,2936,1310
"COG0147",7184,7727,8300,1283,2395,907
"COG0148",4504,4801,4737,2404,4989,1373
"COG0149",2339,2677,2787,1265,2705,793
"COG0150",3502,3555,3807,1814,3671,6401
"COG0151",4340,4680,4805,2131,5136,1254
"COG0152",2632,2893,2867,1769,3016,1098
"COG0153",655,661,522,54,921,203
"COG0154",8913,10495,12160,13292,12129,4504
"COG0155",3837,2083,2467,4282,1475,1277
"COG0156",4576,3275,2817,3594,2777,1816
"COG0157",2354,2247,2294,1103,2358,1097
"COG0158",620,282,422,774,376,590
"COG0159",2206,2416,2790,1369,2490,681
"COG0160",2360,1921,1500,3955,2603,1735
"COG0161",1675,1869,2147,5871,5913,2285
"COG0162",3990,4615,4598,2070,4688,1375
"COG0163",584,350,165,468,500,392
"COG0164",1853,2429,2410,997,2392,725
"COG0165",3437,4418,4940,2276,4303,1290
"COG0166",4622,4637,5125,2846,4662,1386
"COG0167",3808,4151,4350,2743,4180,3043
"COG0168",5319,6366,6529,5058,6588,2134
"COG0169",2958,3281,3570,1475,3314,955
"COG0170",910,522,502,0,353,74
"COG0171",3949,4860,4505,3141,4240,5595
"COG0172",4102,4728,4812,2226,4971,1295
"COG0173",6192,6354,7094,3162,6016,1532
"COG0174",2075,3400,3509,6346,11083,3146
"COG0175",2433,1226,1256,2512,998,5071
"COG0176",2748,5802,3791,1446,2258,12607
"COG0177",2361,2665,2655,1125,2725,1383
"COG0178",10717,10996,10590,5126,12243,4260
"COG0179",887,1011,1116,3063,4114,1122
"COG0180",3726,4074,4206,1908,4362,1036
"COG0181",3484,3775,3961,1672,3304,988
"COG0182",355,579,525,770,2173,381
"COG0183",7196,7443,7930,18112,10284,10466
"COG0184",1023,1002,1087,516,1084,357
"COG0185",991,1044,1059,344,1131,258
"COG0186",956,742,808,312,848,336
"COG0187",9924,11170,11515,7457,11546,4558
"COG0188",14104,13736,14235,8586,13681,4763
"COG0189",3661,4575,4014,5354,3129,9408
"COG0190",2842,3441,3458,482,1241,308
"COG0191",1309,1569,1984,995,1133,773
"COG0192",4052,4616,4440,2024,5031,1864
"COG0193",2163,2060,2049,1169,2085,607
"COG0194",1795,2075,2166,949,1967,771
"COG0195",4726,5188,5689,2316,5578,1504
"COG0196",2968,3361,3651,1668,3178,882
"COG0197",1450,1416,1517,392,1738,422
"COG0198",1090,755,849,375,831,271
"COG0199",866,978,1081,392,1021,315
"COG0200",1469,1541,1583,704,1650,482
"COG0201",4706,4883,4718,2360,5447,1419
"COG0202",3500,3914,3927,1835,4141,1359
"COG0203",1213,1386,1481,797,1394,418
"COG0204",5910,5714,5035,5682,5902,2933
"COG0205",1638,1980,1642,1140,2082,459
"COG0206",4055,4923,4624,2375,5604,1477
"COG0207",1444,2107,1353,1145,1462,7072
"COG0208",2076,11037,5155,1542,3256,37668
"COG0209",7305,26700,14289,9282,12360,84111
"COG0210",9787,10523,10011,11312,8700,63099
"COG0211",865,907,946,365,1024,268
"COG0212",949,1384,1640,981,1582,539
"COG0213",910,615,370,1351,883,203
"COG0214",252,550,197,0,834,89
"COG0215",4900,5497,5645,2263,5576,1365
"COG0216",3466,3791,4022,1676,3897,1010
"COG0217",1743,2285,2102,1405,2444,937
"COG0218",912,735,990,1216,796,578
"COG0219",1276,1480,1496,542,1392,486
"COG0220",1934,1247,1521,1215,1055,499
"COG0221",640,324,400,660,497,1068
"COG0222",1394,1288,1515,627,1264,423
"COG0223",3572,4319,4234,1956,4171,2299
"COG0224",3331,3461,3804,1516,3397,935
"COG0225",3500,3160,3767,2189,3314,1054
"COG0226",2472,1565,4608,4350,5416,2592
"COG0227",828,1126,1162,386,1037,362
"COG0228",1263,1506,1452,590,1483,416
"COG0229",2129,2044,2293,1843,2251,689
"COG0230",71,127,187,186,137,80
"COG0231",2064,2039,2157,1280,2221,632
"COG0232",1099,2574,2543,1876,2689,759
"COG0233",1792,1627,1908,846,1795,562
"COG0234",460,513,490,1617,1334,8271
"COG0235",1586,2276,2370,1336,2424,1210
"COG0236",1396,781,988,542,809,512
"COG0237",1912,2117,2242,802,2159,625
"COG0238",634,665,833,244,779,257
"COG0239",231,289,192,539,252,211
"COG0240",1721,2848,2949,515,1070,360
"COG0241",680,924,725,279,914,422
"COG0242",2137,3090,3076,1509,2273,6513
"COG0243",4232,3860,3910,6638,5114,4968
"COG0244",2080,2058,2155,1059,2216,538
"COG0245",2598,2676,2615,1190,2455,512
"COG0246",441,654,636,1197,607,248
"COG0247",3020,6628,3793,3016,6150,2680
"COG0248",3596,2327,2710,3479,4061,1255
"COG0249",7086,5066,6057,4762,4068,2825
"COG0250",2059,2004,2142,1280,2247,853
"COG0251",2668,2301,2109,1545,2798,998
"COG0252",951,577,278,933,922,676
"COG0253",2554,3317,3583,1470,2988,796
"COG0254",902,817,1006,355,970,258
"COG0255",128,122,152,215,108,92
"COG0256",1217,1172,1178,551,1374,335
"COG0257",39,64,50,31,50,19
"COG0258",7449,12128,10201,4869,9074,20725
"COG0259",994,1615,1815,963,1854,606
"COG0260",4895,5336,5018,3551,5054,1686
"COG0261",1552,1615,1706,966,1536,423
"COG0262",819,909,697,552,896,828
"COG0263",2718,3805,4132,2580,3290,1042
"COG0264",2352,2538,2828,1615,2614,780
"COG0265",8985,7751,7691,6771,7843,3122
"COG0266",2855,3735,3332,1421,3249,1248
"COG0267",444,287,395,356,308,178
"COG0268",785,816,960,579,747,253
"COG0269",12,15,5,89,29,30
"COG0270",2185,3121,2062,2956,1636,32646
"COG0271",761,722,780,542,725,199
"COG0272",7787,7847,7340,3512,7486,7929
"COG0274",1399,936,1049,794,805,131
"COG0275",2829,3197,3609,1594,3131,868
"COG0276",1328,1257,1332,1750,3408,1143
"COG0277",9579,9812,9346,8204,9314,3994
"COG0278",834,882,1018,504,998,325
"COG0279",898,934,912,567,964,1677
"COG0280",2539,5092,5178,4152,5968,1415
"COG0281",2337,4007,4142,4852,5098,2248
"COG0282",405,69,59,675,88,245
"COG0283",2643,2475,2775,969,2340,571
"COG0284",805,839,916,1250,2778,959
"COG0285",3588,4361,4364,2086,4370,1136
"COG0286",2359,667,688,2283,506,2704
"COG0287",2681,3277,3331,2388,3149,827
"COG0288",201,107,128,1247,323,887
"COG0289",2150,2469,2970,1374,2385,707
"COG0290",627,738,700,1010,1963,670
"COG0291",521,559,837,279,568,246
"COG0292",400,390,493,556,1332,365
"COG0293",709,1579,1628,1063,1767,636
"COG0294",3157,3261,3475,1633,3285,838
"COG0295",444,332,281,384,283,94
"COG0296",3940,1976,2475,699,1408,466
"COG0297",2958,1290,1596,420,1134,231
"COG0298",39,3,29,103,1,24
"COG0299",1969,2147,2069,309,709,849
"COG0300",1405,1148,1144,1115,1174,965
"COG0301",231,53,21,148,400,476
"COG0302",2256,2762,2694,453,2386,4380
"COG0303",2006,3544,2501,3316,3078,1200
"COG0304",5616,5962,5966,6327,6027,2824
"COG0305",5497,15153,8609,5073,6690,86129
"COG0306",1312,1624,1056,2078,886,725
"COG0307",2308,2240,2186,1063,2191,783
"COG0308",9856,6247,5551,5502,5892,3331
"COG0309",135,17,83,485,41,159
"COG0310",36,307,220,13,232,39
"COG0311",163,376,112,1,517,36
"COG0312",5759,8238,7749,4363,5683,1736
"COG0313",2785,2840,3169,1722,2984,989
"COG0314",493,891,696,436,857,324
"COG0315",574,1144,709,502,1072,375
"COG0316",2220,2999,2572,1629,2359,4697
"COG0317",7538,7773,8240,1896,2316,1256
"COG0318",13337,13507,15887,28339,15870,11845
"COG0319",944,1368,1495,239,419,163
"COG0320",4335,3827,4031,1450,3701,964
"COG0321",2068,2369,2367,1042,2304,650
"COG0322",6477,8035,8600,3800,7205,2325
"COG0323",2195,1619,1569,3099,1978,1343
"COG0324",2990,3102,3309,1653,3142,847
"COG0325",2187,2291,2547,1121,2457,664
"COG0326",5030,3358,4254,1925,2647,1452
"COG0327",675,385,381,772,383,515
"COG0328",1725,1761,1790,665,1561,609
"COG0329",3909,5323,5898,2152,5623,1406
"COG0330",5152,5317,5885,5087,6535,2539
"COG0331",2718,2862,3196,1607,3072,1030
"COG0332",3820,2737,2606,2573,2850,1396
"COG0333",333,309,408,164,326,72
"COG0334",4706,2533,1859,3576,2988,1846
"COG0335",1579,1766,1971,608,1721,450
"COG0336",993,952,981,1285,2723,680
"COG0337",3866,4028,4424,1823,3782,1396
"COG0338",458,4673,1322,478,446,10269
"COG0339",4272,2880,2767,3644,1865,1911
"COG0340",2478,2458,2328,1254,2505,736
"COG0341",3220,3262,3567,2107,3321,976
"COG0342",5734,5402,5856,3621,5712,1897
"COG0343",3758,4158,3977,1816,4609,1066
"COG0344",1516,1609,1757,962,1569,371
"COG0345",2250,2640,2848,1426,2483,700
"COG0346",2333,2582,3214,3893,3066,2605
"COG0347",1310,940,1058,1207,809,738
"COG0348",1050,194,174,3478,324,1001
"COG0349",1993,2108,2336,2170,2151,683
"COG0350",574,793,865,1223,1094,635
"COG0351",2120,1677,1912,1302,1745,796
"COG0352",708,603,648,1996,1559,1046
"COG0353",1999,2008,2304,905,2086,526
"COG0354",1813,2336,2496,1459,2291,812
"COG0355",1367,1372,1504,232,472,140
"COG0356",3164,3249,3680,1489,3499,1031
"COG0357",1980,1973,2284,915,1923,728
"COG0358",6727,7415,6684,3624,6416,14690
"COG0359",1500,1581,1740,886,1693,498
"COG0360",1385,1268,1340,616,1278,431
"COG0361",799,1020,929,328,1095,469
"COG0362",2418,1734,2020,1158,1014,220
"COG0363",2216,1650,1435,794,1285,560
"COG0364",2629,7768,2478,540,272,360
"COG0365",9794,13486,14544,11095,15635,5493
"COG0366",5837,4741,4280,3129,3466,2336
"COG0367",5358,5405,5607,1763,5442,5794
"COG0368",1461,577,836,654,445,315
"COG0369",3431,1613,1359,1318,1432,1225
"COG0370",732,272,241,138,396,403
"COG0371",1517,860,1065,34,656,32
"COG0372",4280,4369,4431,3162,4962,2075
"COG0373",3186,1892,2148,1354,1476,923
"COG0374",241,20,118,811,5,205
"COG0375",25,19,105,68,16,31
"COG0376",2323,3205,4110,5503,5026,2447
"COG0377",479,546,470,457,1744,443
"COG0378",617,544,1100,904,568,341
"COG0379",2238,2627,2641,1473,2828,1051
"COG0380",883,537,706,569,425,966
"COG0381",2112,2322,2380,1234,2359,1486
"COG0382",5176,4426,4950,1605,4084,1410
"COG0383",1450,962,362,0,231,21
"COG0384",751,497,663,552,653,556
"COG0385",1272,1902,1536,3696,2122,1370
"COG0386",1790,1804,2036,482,1677,756
"COG0387",106,268,143,37,394,69
"COG0388",6693,5043,5993,9669,5381,3459
"COG0389",5216,5069,5609,1531,1769,677
"COG0390",47,25,24,103,158,33
"COG0391",2119,1111,1389,112,911,354
"COG0392",1344,447,729,2021,356,159
"COG0393",336,183,175,114,274,152
"COG0394",1412,1264,1225,1782,1737,1157
"COG0395",2584,5988,5861,2662,5221,615
"COG0396",2157,2817,2634,1241,2818,464
"COG0397",4020,3988,4331,2444,3305,1216
"COG0398",2297,1999,2072,2721,1853,1525
"COG0399",7725,9866,9251,5075,8645,18248
"COG0400",520,646,684,975,2035,442
"COG0401",21,3,2,100,2,126
"COG0402",3963,2697,2899,4424,3138,1517
"COG0403",7336,7228,8210,3062,6862,1959
"COG0404",11669,26944,28440,7535,28803,2399
"COG0405",5469,5053,5261,7331,5976,2135
"COG0406",3203,2346,2415,2859,1789,1128
"COG0407",3356,3498,3814,1965,3116,1141
"COG0408",2521,3079,3342,488,831,277
"COG0409",131,15,78,555,5,127
"COG0410",2101,4162,4595,6705,4136,1383
"COG0411",1433,3753,3910,5519,3850,1200
"COG0412",1362,1288,1437,645,627,335
"COG0413",2576,3733,3609,1628,3639,1111
"COG0414",2745,2747,2849,1494,2383,834
"COG0415",10834,11870,11974,3065,8553,3778
"COG0416",2810,2541,3015,1782,2516,810
"COG0417",2179,18000,6031,944,2705,67318
"COG0418",2088,1216,1539,1418,627,759
"COG0419",1000,8441,2869,1084,1032,28519
"COG0420",298,655,200,951,352,2399
"COG0421",1817,770,1210,919,538,1106
"COG0422",2635,1523,1451,1803,987,1209
"COG0423",2035,2344,1766,129,3103,407
"COG0424",1917,2090,2135,1757,2049,853
"COG0425",187,191,187,585,238,282
"COG0426",4778,2209,3137,56,1008,189
"COG0427",630,84,103,1403,165,1093
"COG0428",804,287,319,473,125,207
"COG0429",1655,896,1104,761,405,704
"COG0430",6,5,15,0,19,16
"COG0431",1422,776,709,1377,817,872
"COG0432",1338,1285,1262,578,1117,190
"COG0433",673,432,300,2455,620,861
"COG0434",106,278,280,1,290,28
"COG0435",1977,977,1033,1522,440,903
"COG0436",10743,12452,11347,10885,13767,3804
"COG0437",2434,1147,1065,2355,1706,1082
"COG0438",27938,23186,22089,17776,24041,26813
"COG0439",6170,5751,6256,9650,6750,4555
"COG0440",1305,1641,1834,743,1733,474
"COG0441",6886,7772,7482,3335,7768,2007
"COG0442",5226,5276,5419,2430,5667,1504
"COG0443",13209,10604,11856,4784,10169,4278
"COG0444",702,1545,1029,2227,1657,998
"COG0445",6695,6167,7000,3178,6697,1893
"COG0446",4991,9783,10359,12111,10385,5776
"COG0447",1682,727,964,130,652,157
"COG0448",2043,943,1312,290,582,129
"COG0449",5717,6413,6633,3292,6456,2521
"COG0450",1839,1099,1154,2334,1144,2076
"COG0451",24136,30369,27915,9681,22471,68481
"COG0452",3746,4406,4439,2064,4521,1119
"COG0454",6066,3566,4097,5735,3414,2529
"COG0455",173,87,145,381,269,593
"COG0456",1344,1044,997,1733,953,830
"COG0457",21276,16164,21071,9498,21350,9199
"COG0458",10619,11968,11980,5792,12432,3889
"COG0459",3009,3184,2926,3428,9442,27768
"COG0460",3481,4166,4398,2376,3960,1282
"COG0461",2298,2040,2362,1105,2213,6874
"COG0462",3721,4103,3933,2049,4091,1363
"COG0463",21415,18330,18964,10134,17599,17593
"COG0464",3655,2239,2649,1860,3250,1628
"COG0465",13856,10594,11734,3795,9029,2466
"COG0466",4445,6181,6513,6414,6691,3783
"COG0467",2283,1207,1388,838,758,141
"COG0468",3970,9804,6323,2549,5121,29919
"COG0469",4502,3691,3852,2587,3512,1411
"COG0470",3582,10639,5886,2109,4278,29091
"COG0471",6575,3683,3802,5124,3849,2069
"COG0472",5324,5661,6095,2556,5834,1918
"COG0473",3985,5506,5623,3678,5438,1451
"COG0474",889,522,454,1216,949,561
"COG0475",3480,2251,1859,4269,1765,2222
"COG0476",2943,2938,3161,1961,3161,1551
"COG0477",18715,19818,22555,29414,26110,12136
"COG0478",1,7,20,0,24,0
"COG0479",1980,2995,2884,1744,3438,1937
"COG0480",7251,7603,7598,3644,8570,3024
"COG0481",5805,6531,7736,1051,2196,591
"COG0482",3571,3887,4116,2902,3885,1126
"COG0483",4678,5185,5468,3541,5103,1128
"COG0484",4523,4824,4919,1962,5642,1777
"COG0486",5007,4541,5469,762,1614,442
"COG0488",8388,4914,5335,10999,4781,5489
"COG0489",5061,3887,4052,5726,4476,2471
"COG0490",1,0,1,0,0,2
"COG0491",7479,7959,7621,11166,9078,4745
"COG0492",6694,6599,7068,3189,7205,2558
"COG0493",1952,5068,4943,3378,5814,1942
"COG0494",4105,4246,4407,6875,5228,3400
"COG0495",8496,9312,10099,4286,10425,2496
"COG0496",2039,1371,1350,1359,1394,410
"COG0497",3789,2285,2576,2813,1834,1216
"COG0498",3845,4989,4973,2297,5319,1196
"COG0499",4654,5083,5130,2188,5539,1436
"COG0500",13764,14228,15916,10621,15666,16689
"COG0501",2150,2887,2826,4121,3200,2209
"COG0502",1852,769,884,1658,594,801
"COG0503",1441,2049,1963,940,1913,2287
"COG0504",5539,6160,6287,2846,6344,1700
"COG0505",3942,4383,4243,1801,4527,1189
"COG0506",1983,2221,1581,3108,1898,1479
"COG0507",4030,2479,3073,6506,1444,2675
"COG0508",7642,9826,10331,6243,10864,2936
"COG0509",1257,1163,1101,558,1320,300
"COG0510",201,679,565,6,649,57
"COG0511",2397,1697,2084,4028,2174,1936
"COG0512",2307,2920,2966,1061,3053,875
"COG0513",7417,8707,10054,12445,9091,4305
"COG0514",2899,1377,1335,3914,1292,1615
"COG0515",4177,2383,3762,2443,4958,2426
"COG0516",4675,5652,5234,2735,5721,6797
"COG0517",5123,4955,5011,6122,6090,3355
"COG0518",5969,6598,6642,4108,6378,1871
"COG0519",4595,4723,4999,2412,5092,1463
"COG0520",7007,6733,6648,3820,7433,1331
"COG0521",669,1131,778,712,1133,448
"COG0522",2431,2314,2679,1101,2722,690
"COG0523",5521,2338,5530,2333,3217,1103
"COG0524",7114,6976,7331,4891,7267,1583
"COG0525",8527,9819,9862,4051,9665,2683
"COG0526",10782,9068,9563,5433,9395,4613
"COG0527",4396,5219,5448,942,1826,703
"COG0528",2424,1730,1666,1123,1639,656
"COG0529",2032,1283,1476,1567,1188,1254
"COG0530",3316,2450,2426,3109,2205,1681
"COG0531",848,577,445,3687,2571,2166
"COG0532",7444,6956,7725,3117,8260,1079
"COG0533",3533,4349,4415,564,1478,330
"COG0534",4073,5657,5632,7890,5634,2165
"COG0535",2792,2270,2290,2116,1609,3954
"COG0536",3698,4155,4287,1708,3956,1047
"COG0537",1799,2207,1970,1234,2127,1299
"COG0538",3323,4311,4600,1857,4384,1083
"COG0539",6387,5851,6413,3385,5936,1817
"COG0540",3528,4010,4241,1697,4014,999
"COG0541",3840,4621,4994,2912,4778,1353
"COG0542",17211,11793,12377,10039,7619,11770
"COG0543",585,417,297,1114,717,1815
"COG0544",4325,4632,4928,2666,4596,1402
"COG0545",896,430,634,987,1614,798
"COG0546",3197,2726,2835,3145,2546,1910
"COG0547",1105,1151,1085,2713,3215,1343
"COG0548",2408,2774,3004,2600,2652,1471
"COG0549",234,288,89,132,387,270
"COG0550",8533,9911,9690,5092,9469,3072
"COG0551",1362,729,894,2637,656,1136
"COG0552",3091,3374,3423,1714,3434,994
"COG0553",4853,4732,2405,9416,3428,83617
"COG0554",2130,3424,3066,2456,3744,1163
"COG0555",119,45,32,754,67,212
"COG0556",6448,7860,8533,3696,8283,2122
"COG0557",2765,1560,1881,4367,3290,2965
"COG0558",1827,2411,2529,1125,2726,758
"COG0559",2974,5580,6114,9997,5618,2062
"COG0560",1175,1308,1116,2777,1415,1600
"COG0561",1330,1770,882,1411,915,6515
"COG0562",216,331,332,31,171,901
"COG0563",2067,2152,2148,1267,2269,1521
"COG0564",5555,6606,6992,4570,6288,2638
"COG0565",1918,2077,2404,1405,1968,632
"COG0566",5661,4758,5319,2201,4434,1760
"COG0567",4592,6825,7976,4722,7920,2559
"COG0568",12880,11085,11565,6544,9723,7332
"COG0569",3524,4128,3949,2988,4290,1345
"COG0571",2142,2363,2504,1087,2067,724
"COG0572",676,572,639,129,501,287
"COG0573",2107,1260,3930,2245,4637,393
"COG0574",4178,6494,5948,4582,7906,3232
"COG0575",2567,2057,2245,1171,2153,757
"COG0576",2122,2306,2566,1071,2496,575
"COG0577",2544,1818,1513,3053,5466,2961
"COG0578",1898,1926,1401,3342,1448,1184
"COG0579",3324,2028,2551,1410,1577,742
"COG0580",700,1055,981,178,2178,320
"COG0581",2007,1078,3742,2064,4831,956
"COG0582",8879,6276,5101,13002,3788,39721
"COG0583",7941,5854,5403,36889,3970,16197
"COG0584",1488,2110,1889,2750,2208,1151
"COG0585",318,301,161,875,600,532
"COG0586",1312,494,661,1054,451,384
"COG0587",12739,13695,13020,9227,12384,18721
"COG0588",682,1987,1829,535,2083,426
"COG0589",2954,1237,783,3657,1467,1297
"COG0590",1511,1800,1687,1056,1663,565
"COG0591",5759,4263,2511,9493,6543,4696
"COG0592",4194,4966,4912,2083,4921,1345
"COG0593",5824,6873,6878,3545,6840,2505
"COG0594",234,174,236,518,189,197
"COG0595",3623,4287,4929,1642,3842,429
"COG0596",17490,16539,19145,18104,17799,10368
"COG0597",1222,1360,1479,1631,1263,694
"COG0598",343,56,44,2715,96,1080
"COG0599",136,50,123,414,311,593
"COG0600",1429,2514,3053,4992,2650,1765
"COG0601",4049,4234,4771,2149,1560,423
"COG0602",1693,1385,1179,1045,978,5010
"COG0603",1527,1073,1157,1200,907,3261
"COG0604",5251,7931,8007,12244,9287,5105
"COG0605",1023,670,711,1258,745,1424
"COG0606",1192,394,180,3436,230,1107
"COG0607",4154,3129,3097,2401,3308,2149
"COG0608",2460,2325,2482,3172,2770,1276
"COG0609",2781,674,482,3758,450,922
"COG0610",2611,571,676,2391,451,3582
"COG0611",2546,2408,2464,1087,2391,768
"COG0612",7908,4169,4262,5274,4150,2362
"COG0613",1094,1001,1148,749,826,500
"COG0614",1987,1160,1116,2725,1139,1230
"COG0615",350,450,407,238,564,1188
"COG0616",3632,3538,3933,2803,3555,1776
"COG0617",6581,6972,6844,3149,5687,4606
"COG0618",339,337,172,138,1188,264
"COG0619",1225,906,941,31,442,58
"COG0620",1102,1245,1397,2028,1438,1158
"COG0621",7273,7791,8804,5047,7850,2508
"COG0622",190,145,167,264,203,48
