"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0150",3827,3889,3872,4487,4154,3973
"COG0151",5162,1321,4681,5101,4558,5393
"COG0152",3133,881,3049,3046,2645,3170
"COG0153",987,322,761,813,567,1068
"COG0154",11309,3330,12558,11577,10647,12739
"COG0155",862,1439,3147,1856,3297,364
"COG0156",1015,728,1284,3119,3303,3331
"COG0157",2227,851,2732,2478,2450,1752
"COG0158",340,417,445,285,279,304
"COG0159",2440,743,2433,2544,2407,2646
"COG0160",2862,1470,2161,2085,1699,3195
"COG0161",5986,2184,5777,5823,5557,5500
"COG0162",1563,430,1489,4823,4511,4837
"COG0163",374,192,578,210,129,143
"COG0164",2622,674,2305,2470,2062,2520
"COG0165",4337,1264,4326,4523,4154,3809
"COG0166",4381,1705,4736,5066,5155,4926
"COG0167",4255,1322,4145,4324,4166,4580
"COG0168",6541,2025,5608,6535,5732,6809
"COG0169",3069,1088,3242,3563,3190,3674
"COG0170",270,78,650,487,715,357
"COG0171",3884,6707,4558,5024,5495,4196
"COG0172",5085,1416,4516,4990,4726,5299
"COG0173",6125,1569,6267,6816,7025,6926
"COG0174",4071,908,2972,10138,9619,10976
"COG0175",991,5237,1610,981,1416,890
"COG0176",1867,14740,2745,5064,6648,2273
"COG0177",2766,1633,2594,962,868,993
"COG0178",12361,3807,11414,11711,10776,13616
"COG0179",4117,1320,4016,3311,2743,3519
"COG0180",1431,435,1330,4450,3932,4522
"COG0181",3950,1109,3251,3784,3723,4154
"COG0182",1659,214,1344,1712,1238,1450
"COG0183",10297,5719,9693,8444,7211,10347
"COG0184",1209,326,1064,1012,940,1072
"COG0185",1110,336,1046,1077,980,1075
"COG0186",886,275,846,277,264,272
"COG0187",14207,4428,10873,11484,10472,13844
"COG0188",15555,5123,13797,14099,14857,15525
"COG0189",3549,10310,3452,3894,4054,3509
"COG0190",3638,979,3143,3742,3200,3823
"COG0191",1112,662,1381,1665,2199,1054
"COG0192",4642,1397,4424,4897,4318,5104
"COG0193",2176,611,1977,2211,2040,2381
"COG0194",1998,931,1974,2024,1864,2287
"COG0195",5389,1467,4953,5615,4908,6251
"COG0196",3510,887,3076,3368,3141,3600
"COG0197",1600,449,1461,1539,1415,1571
"COG0198",830,327,1030,845,957,879
"COG0199",1123,342,887,1060,1031,991
"COG0200",1635,495,1638,1522,1451,1742
"COG0201",5259,1567,5177,5010,4683,5342
"COG0202",4294,1444,3914,3912,3633,4234
"COG0203",1370,530,1276,1407,1252,1554
"COG0204",6199,2437,5479,5790,5606,6993
"COG0205",2425,554,1602,2063,2081,2915
"COG0206",5089,1542,4764,5109,4651,5332
"COG0207",1998,5172,1362,1299,1260,2243
"COG0208",4534,41960,3137,7737,10159,3932
"COG0209",13494,96128,11083,20490,27464,12674
"COG0210",8743,96965,9523,9832,11937,10435
"COG0211",936,317,852,953,854,1083
"COG0212",1685,474,1353,1518,1264,1822
"COG0213",908,419,833,619,507,864
"COG0214",707,109,821,558,425,779
"COG0215",5638,1555,5636,6108,5961,5841
"COG0216",3921,1112,3692,4168,3929,4611
"COG0217",2532,822,1815,2336,1802,2838
"COG0218",1198,457,824,700,710,1228
"COG0219",1400,457,1307,1467,1386,1293
"COG0220",430,190,501,1195,1348,1260
"COG0221",190,773,990,871,1386,201
"COG0222",1125,468,1370,1401,1595,1494
"COG0223",1508,816,1358,4515,4186,4865
"COG0224",3577,1065,3450,3832,3427,3996
"COG0225",1158,368,1033,3588,3418,3926
"COG0226",926,1939,3431,3595,5947,595
"COG0227",329,116,290,1096,982,1168
"COG0228",1575,463,1207,493,453,593
"COG0229",2427,703,1855,2225,2062,2792
"COG0230",138,44,141,171,173,150
"COG0231",2174,756,2085,2070,2162,2345
"COG0232",2874,950,2001,2722,2068,2511
"COG0233",652,188,552,1908,1814,2094
"COG0234",1312,8956,1354,1352,1378,1324
"COG0235",2534,1437,2101,2348,2080,2377
"COG0236",778,612,924,966,1151,878
"COG0237",2334,617,2357,2216,2247,2502
"COG0238",797,306,701,820,832,970
"COG0239",396,247,299,199,153,404
"COG0240",3511,757,2419,2831,2356,3455
"COG0241",1013,470,835,828,833,847
"COG0242",2657,10532,2642,3402,3768,2686
"COG0243",1318,834,1746,3671,3739,2229
"COG0244",2290,715,2361,2130,2188,2292
"COG0245",2450,632,2344,2708,2610,2908
"COG0246",708,720,505,610,690,612
"COG0247",6471,1109,5559,5879,4884,3965
"COG0248",1179,1727,2619,2341,3332,1525
"COG0249",4422,2563,6598,5002,6274,3329
"COG0250",2308,755,2157,2136,2048,2343
"COG0251",2923,1008,2828,2285,2131,2917
"COG0252",949,538,896,474,326,438
"COG0253",3069,928,2873,3545,3699,3282
"COG0254",901,286,813,817,865,998
"COG0255",111,104,179,83,92,121
"COG0256",1395,363,1287,409,375,470
"COG0257",30,90,56,13,12,5
"COG0258",9603,20077,8693,11179,11261,10624
"COG0259",1939,541,1386,1851,1375,2201
"COG0260",4970,2049,5003,5210,5052,5237
"COG0261",1731,426,1446,592,536,594
"COG0262",1240,636,942,691,626,1189
"COG0263",3392,1388,3311,4046,4184,3131
"COG0264",2712,868,2483,2691,2601,3100
"COG0265",6971,3507,8146,7424,7396,7824
"COG0266",3330,1768,3253,3428,3164,3406
"COG0267",272,183,373,319,383,216
"COG0268",858,310,826,867,772,793
"COG0269",24,8,22,19,17,5
"COG0270",1696,32663,1956,1810,2310,2146
"COG0271",806,250,756,790,709,800
"COG0272",7785,6870,7544,7654,7178,8424
"COG0274",825,263,1001,1034,1278,753
"COG0275",3189,961,3080,3603,3454,3606
"COG0276",3856,1226,3310,3923,3446,4728
"COG0277",8643,4026,9577,9448,8544,7811
"COG0278",1023,342,876,965,926,1036
"COG0279",975,1943,884,1000,998,1064
"COG0280",5933,1651,3952,5617,3488,5426
"COG0281",5026,1668,3639,4546,2819,4188
"COG0282",40,495,143,76,58,41
"COG0283",2221,680,2732,2511,2755,2489
"COG0284",2673,808,2578,2753,2522,2880
"COG0285",4546,1197,4314,1498,1443,1584
"COG0286",548,1828,797,461,827,884
"COG0287",3339,847,2950,3419,3154,3448
"COG0288",310,606,290,241,213,320
"COG0289",2321,724,2188,2806,2639,2719
"COG0290",1839,683,1910,2130,1985,2121
"COG0291",585,266,549,661,744,513
"COG0292",1346,439,1322,1371,1301,1400
"COG0293",1926,483,1342,1687,1225,1823
"COG0294",3142,875,3141,3386,3582,3200
"COG0295",368,212,286,303,237,303
"COG0296",674,1630,2579,2191,3324,748
"COG0297",1028,657,1861,1535,2070,928
"COG0298",2,36,19,3,4,3
"COG0299",2147,1328,2222,2538,2274,2090
"COG0300",1320,672,1118,1165,1389,1730
"COG0301",251,181,434,29,21,17
"COG0302",2349,2854,2402,2627,2663,2525
"COG0303",3141,923,3039,2632,2570,2237
"COG0304",6027,2360,5695,6217,5913,6880
"COG0305",5926,84692,7060,11452,18494,7288
"COG0306",2678,580,1313,1049,876,1922
"COG0307",2188,672,2215,2239,2233,2280
"COG0308",6228,4844,6734,6494,6529,7629
"COG0309",34,262,215,24,18,29
"COG0310",209,16,66,343,388,334
"COG0311",482,84,496,339,302,463
"COG0312",6464,1917,5886,2386,2890,2191
"COG0313",3174,867,2708,3087,2936,3465
"COG0314",1002,301,802,703,685,632
"COG0315",1168,299,1009,795,811,838
"COG0316",2731,5137,2349,2622,2595,2941
"COG0317",7431,3617,7585,2781,2982,2715
"COG0318",17429,9742,16783,13640,13677,16265
"COG0319",1510,440,1418,1421,1577,1322
"COG0320",3586,989,3971,4349,4326,3963
"COG0321",2493,592,2342,2558,2312,2609
"COG0322",7615,2210,7313,8629,8818,7668
"COG0323",1992,1148,2387,1625,1130,1687
"COG0324",3514,966,3041,3296,3228,3701
"COG0325",2453,722,2325,2564,2494,2967
"COG0326",3375,1206,3884,1224,1503,958
"COG0327",500,335,337,457,362,465
"COG0328",2017,771,1726,1816,1919,1775
"COG0329",5491,1374,5342,5710,5151,5736
"COG0330",6694,2370,5598,6048,5234,7327
"COG0331",2989,894,3014,3126,3053,3298
"COG0332",3356,1727,3268,903,969,1066
"COG0333",344,91,290,293,307,408
"COG0334",2948,1623,2681,2422,2067,3900
"COG0335",1809,444,1597,1903,1768,2114
"COG0336",2951,755,2598,3122,2947,3213
"COG0337",3867,1264,3800,4236,4362,4166
"COG0338",683,10305,712,2748,4611,566
"COG0339",2388,2257,3039,2552,2958,1812
"COG0340",2590,794,2579,2313,2366,2480
"COG0341",3664,1292,3190,3405,3309,3678
"COG0342",6032,2153,5241,5906,5714,6436
"COG0343",4479,991,4281,4432,4058,4627
"COG0344",1561,443,1722,1692,1570,1445
"COG0345",2576,800,2303,2685,2680,2525
"COG0346",3140,2049,3255,2511,2694,2441
"COG0347",1149,543,1326,937,1216,933
"COG0348",329,1574,527,156,107,333
"COG0349",2042,1393,2295,2183,1952,2069
"COG0350",1048,547,885,992,802,1138
"COG0351",1453,702,1608,1938,1834,1492
"COG0352",1248,840,1817,1828,1922,1443
"COG0353",2100,663,2008,2280,2154,2377
"COG0354",2372,678,2177,2304,1961,2266
"COG0355",1448,401,1242,1346,1331,1428
"COG0356",3677,953,3083,3562,3361,3895
"COG0357",1958,785,2022,2207,2051,2048
"COG0358",6405,16110,6264,7048,6730,7226
"COG0359",1665,502,1681,1641,1648,1833
"COG0360",1299,438,1261,1358,1322,1452
"COG0361",1096,512,1037,991,918,994
"COG0362",964,680,1626,1742,2705,997
"COG0363",1224,705,1295,1457,1537,1268
"COG0364",669,1392,1857,1745,2834,431
"COG0365",14671,3374,12494,15238,12724,14508
"COG0366",2282,4678,3680,4406,8906,2409
"COG0367",4755,6129,5019,4679,7850,5890
"COG0368",248,176,946,574,732,280
"COG0369",1576,1146,2037,1508,1634,1482
"COG0370",264,538,460,297,99,240
"COG0371",400,124,1017,251,425,173
"COG0372",4847,1666,4616,4634,4612,5119
"COG0373",1907,843,2282,1808,2620,1933
"COG0374",2,397,113,22,29,16
"COG0375",4,72,44,65,151,2
"COG0376",4226,2008,3261,4484,3027,5709
"COG0377",1483,371,1721,1768,1666,1408
"COG0378",377,399,946,832,1358,68
"COG0379",2617,1030,2738,2880,2784,2074
"COG0380",320,568,378,356,1931,59
"COG0381",1846,1515,1762,2152,2363,2442
"COG0382",4288,1222,4957,4504,4904,3663
"COG0383",322,24,283,475,283,246
"COG0384",745,503,661,532,479,893
"COG0385",1754,726,1375,1855,1344,1915
"COG0386",2054,659,1645,1899,1895,2309
"COG0387",303,86,307,238,151,110
"COG0388",4796,3681,6182,5568,6577,4779
"COG0389",5153,2504,5151,5415,5408,5723
"COG0390",101,18,109,84,86,105
"COG0391",636,319,1838,1155,1698,676
"COG0392",337,337,1071,579,919,543
"COG0393",322,183,347,247,186,479
"COG0394",1295,948,1343,1043,1063,1061
"COG0395",6231,1066,3616,5848,5487,5738
"COG0396",2728,705,2684,2867,2689,2846
"COG0397",3892,1121,3712,3971,4340,3392
"COG0398",1504,1076,1757,1936,1831,1399
"COG0399",7707,15095,8222,8843,8248,8679
"COG0400",1969,426,1980,2144,1935,2007
"COG0401",0,21,1,1,0,2
"COG0402",2549,1666,4001,2856,2982,1689
"COG0403",7070,15544,7122,10314,10194,7996
"COG0404",32099,2782,19013,27778,23089,28341
"COG0405",6554,2577,6384,5175,5120,8801
"COG0406",1507,966,2516,2190,2803,2055
"COG0407",3677,1307,3098,3642,3515,4098
"COG0408",2550,825,2461,3092,2983,2825
"COG0409",2,185,50,16,17,14
"COG0410",3809,1124,3434,1469,1297,1292
"COG0411",3687,888,2788,4045,3123,3883
"COG0412",1969,1026,2155,1552,1690,1834
"COG0413",4005,1073,3251,3573,3412,3454
"COG0414",2455,824,2741,2732,2756,2273
"COG0415",9438,2958,9515,12291,12757,12171
"COG0416",2179,700,2687,2868,2999,2275
"COG0417",5027,72809,3818,10544,15927,2862
"COG0418",537,685,1348,1247,1825,560
"COG0419",1197,36771,2045,5020,8794,1028
"COG0420",218,1524,537,122,172,93
"COG0421",345,930,1350,863,1426,272
"COG0422",690,1085,1788,1317,2061,445
"COG0423",3626,598,2699,2517,2146,4085
"COG0424",2059,895,2084,2084,2135,2421
"COG0425",295,247,234,134,147,186
"COG0426",386,573,3400,2538,4385,301
"COG0427",41,657,313,33,44,31
"COG0428",727,182,361,322,208,846
"COG0429",220,541,1076,915,1491,207
"COG0430",61,47,16,9,5,1
"COG0431",620,821,1119,795,926,687
"COG0432",909,290,1007,1252,1389,1075
"COG0433",344,1549,704,257,153,213
"COG0434",215,18,157,104,92,102
"COG0435",342,512,1074,836,1108,296
"COG0436",4359,979,4096,12549,10760,11800
"COG0437",1734,347,1659,1248,839,2264
"COG0438",19452,23226,23227,22274,24151,22987
"COG0439",6754,2391,6235,6384,6441,6538
"COG0440",1834,417,1499,1692,1620,1722
"COG0441",8032,2065,6951,7984,7301,8374
"COG0442",5618,1634,5572,5968,5772,6079
"COG0443",9938,4865,11104,11015,11565,9943
"COG0444",1770,219,1848,1463,1560,1261
"COG0445",6611,1803,6110,7094,6699,7778
"COG0446",11749,2812,7213,3157,2530,3137
"COG0447",370,256,1129,275,412,143
"COG0448",557,625,1244,1058,1816,156
"COG0449",5870,2599,5916,6436,6260,6836
"COG0450",934,1946,1288,1051,1185,775
"COG0451",19518,69496,23508,29405,34334,21929
"COG0452",4540,1178,4248,4673,4089,3915
"COG0454",1204,1114,1365,3804,3976,3654
"COG0455",113,404,323,313,295,233
"COG0456",960,725,1454,833,1074,917
"COG0457",20833,7969,23164,18458,18310,19649
"COG0458",12441,3590,11223,12614,11995,13370
"COG0459",8587,19349,9627,9216,8967,7848
"COG0460",1310,498,1161,4303,4414,4055
"COG0461",2333,2651,2379,2728,2676,2496
"COG0462",4158,1541,3717,4162,4014,4349
"COG0463",14147,16578,16954,18044,18015,14844
"COG0464",2621,1975,3319,1876,2197,816
"COG0465",9370,3042,10372,10691,13207,8331
"COG0466",7207,2321,5209,6328,5408,8317
"COG0467",261,269,1537,1180,1586,243
"COG0468",5199,33609,5431,8426,10255,5364
"COG0469",3290,1755,3645,3993,4261,3465
"COG0470",5037,35035,4978,7481,9849,3881
"COG0471",4113,2476,4872,3705,4398,5309
"COG0472",5354,1704,4905,5997,5547,6243
"COG0473",5043,1590,4933,5802,5380,4792
"COG0474",888,1284,764,632,484,195
"COG0475",1177,2369,2231,1848,2495,1065
"COG0476",2836,1143,3348,2999,2843,2033
"COG0477",8612,5169,10178,20921,20427,23312
"COG0478",58,1,27,9,8,0
"COG0479",3597,1213,2695,3127,2652,3844
"COG0480",7997,2703,8014,8133,7568,8489
"COG0481",6601,2017,6400,7641,7778,7392
"COG0482",4109,1203,3818,4118,3867,4609
"COG0483",4945,1633,4984,5382,5451,5623
"COG0484",5474,1792,5011,5194,4781,5323
"COG0486",4681,1411,4634,5261,5190,5492
"COG0488",6190,4678,7231,4134,4107,3561
"COG0489",4276,2437,4311,4238,4197,4527
"COG0490",0,44,0,0,0,1
"COG0491",9373,4034,9008,7805,6820,9096
"COG0492",6927,3027,6940,7514,7039,7493
"COG0493",6213,1928,4254,5317,4426,5184
"COG0494",5269,3313,4916,4195,4191,5280
"COG0495",10227,2833,9564,3513,3399,3534
"COG0496",1411,577,1693,1499,1621,1543
"COG0497",528,439,942,2082,2494,1578
"COG0498",5131,1241,5214,5121,4712,5112
"COG0499",5404,1432,5094,5615,5140,5927
"COG0500",15416,15385,15731,13746,13573,13873
"COG0501",3088,1392,2308,2927,2453,3638
"COG0502",488,627,1110,722,1102,288
"COG0503",1757,984,1853,1887,1856,1911
"COG0504",6258,1789,6465,6606,6533,6787
"COG0505",4622,1073,3929,4658,4174,4646
"COG0506",2749,2189,1640,1714,1376,2782
"COG0507",1573,3752,2797,2324,3152,1036
"COG0508",11027,3660,8498,11406,9061,11450
"COG0509",1342,361,1257,409,369,400
"COG0510",754,29,363,539,563,784
"COG0511",2270,1111,2289,1980,1803,2341
"COG0512",3177,1059,3043,3144,3275,2879
"COG0513",11600,5280,9112,8467,7529,6499
"COG0514",1800,1747,1379,945,753,1289
"COG0515",5393,2342,5301,2355,2539,1656
"COG0516",5423,7143,4809,5496,5624,5964
"COG0517",6419,2547,4925,4896,4289,7384
"COG0518",7043,1880,6128,6629,6608,7104
"COG0519",4937,1539,4965,5108,4701,5582
"COG0520",2328,884,2684,7358,6969,7068
"COG0521",1163,399,979,793,787,739
"COG0522",2618,815,2530,2626,2726,2676
"COG0523",1876,1239,5203,3943,5777,1106
"COG0524",2572,754,2355,7688,7391,8360
"COG0525",10271,2843,10126,10500,10557,10358
"COG0526",9321,4513,10030,9362,9108,9988
"COG0527",4946,2311,5152,5355,5702,4507
"COG0528",1656,693,2025,1719,1948,1971
"COG0529",1294,1246,1695,1192,1510,1452
"COG0530",2359,1354,3016,837,1047,739
"COG0531",764,811,766,1632,1297,2356
"COG0532",7874,1673,7522,7857,6797,8852
"COG0533",4426,1154,4289,4663,4208,4737
"COG0534",6720,2895,4670,5779,4719,6792
"COG0535",1216,3399,2208,2003,2552,881
"COG0536",4039,1162,3680,4339,4005,4610
"COG0537",2470,1096,1956,2038,1826,2482
"COG0538",4190,1077,4091,4774,4915,4705
"COG0539",5780,1867,5839,6579,6227,6697
"COG0540",3804,1090,3975,4124,5450,4041
"COG0541",4580,1379,4654,4955,4464,4382
"COG0542",6547,11613,12552,11046,15219,7575
"COG0543",828,529,731,392,392,612
"COG0544",4930,1583,4605,5158,4976,5056
"COG0545",1688,1241,1896,1449,1593,1618
"COG0546",2477,1237,2770,2601,2523,2469
"COG0547",3122,1044,3133,3207,3073,3341
"COG0548",2745,1203,2731,2748,2622,2330
"COG0549",446,157,355,294,222,490
"COG0550",10204,3200,9121,10465,10173,10841
"COG0551",827,987,1006,672,833,1679
"COG0552",3237,973,3480,3548,3184,2816
"COG0553",3632,111290,2962,2052,4448,1800
"COG0554",3870,1199,2638,3282,4811,4078
"COG0555",85,105,108,10,5,4
"COG0556",8603,2267,8183,9103,8857,8730
"COG0557",3584,2094,4709,4395,5837,3586
"COG0558",2719,811,2526,2816,2693,3064
"COG0559",4838,1521,4677,5648,5135,4578
"COG0560",1654,902,1517,1115,1076,1457
"COG0561",825,9520,1552,1526,2631,640
"COG0562",182,1272,167,336,466,202
"COG0563",2281,1525,2233,2334,2029,2474
"COG0564",6382,2535,5903,7037,7112,6522
"COG0565",2092,604,1903,2181,2182,1947
"COG0566",4005,2051,4869,5093,5720,4626
"COG0567",8788,2304,5411,7897,5889,9327
"COG0568",8935,5420,10399,10948,11742,10043
"COG0569",4439,1383,3866,4312,3770,5025
"COG0571",2793,727,2173,2240,2328,2250
"COG0572",442,468,713,236,326,149
"COG0573",959,629,2912,2984,3986,504
"COG0574",7530,1991,5901,7538,5930,8052
"COG0575",2179,733,2194,2143,2225,2437
"COG0576",2492,651,2427,2474,2151,2535
"COG0577",5087,6604,6224,5758,6053,5963
"COG0578",1567,1178,1147,1422,3632,1904
"COG0579",1397,1001,2822,759,1164,491
"COG0580",1621,461,1174,977,672,1294
"COG0581",934,999,2697,2639,3853,493
"COG0582",2803,38098,5017,4695,6670,3427
"COG0583",4748,14580,5840,4468,4366,3792
"COG0584",2616,1295,2040,2257,1832,2996
"COG0585",545,311,636,274,180,235
"COG0586",179,204,241,498,772,486
"COG0587",13007,18966,12478,13451,12515,14813
"COG0588",2293,533,1468,2157,1651,2500
"COG0589",854,1578,1167,839,614,845
"COG0590",577,201,521,1620,1718,2003
"COG0591",5537,4488,6356,3955,2827,6018
"COG0592",5389,2269,4708,4958,4779,5332
"COG0593",6986,2418,5997,7207,6506,7833
"COG0594",292,242,244,177,162,258
"COG0595",3211,1520,4132,4782,5271,3089
"COG0596",20303,8507,19666,16676,17449,18524
"COG0597",458,213,397,1327,1360,1366
"COG0598",90,542,91,31,13,52
"COG0599",365,223,482,254,256,211
"COG0600",2716,1705,2284,2759,2656,2194
"COG0601",4716,1338,5206,4301,4962,3955
"COG0602",986,3955,1454,1207,1392,905
"COG0603",867,2427,1525,1138,1447,789
"COG0604",9161,4301,7805,7895,6575,9322
"COG0605",774,1228,694,708,596,1646
"COG0606",73,867,250,174,115,116
"COG0607",3491,2044,3615,2914,2403,3662
"COG0608",2833,1136,2660,2325,1618,2223
"COG0609",681,1051,887,334,171,2011
"COG0610",349,2019,685,410,703,703
"COG0611",2500,784,2352,2272,2442,2546
"COG0612",4546,4680,5526,3778,4429,5506
"COG0613",500,434,1408,1026,1507,542
"COG0614",1142,1099,1379,981,913,1461
"COG0615",549,476,512,486,304,569
"COG0616",3934,1711,3372,3720,3625,4342
"COG0617",6484,3118,6593,7053,7248,6659
"COG0618",1213,467,1074,973,758,1334
"COG0619",281,256,837,885,1213,342
"COG0620",1658,709,1566,1654,1297,1795
"COG0621",8023,2705,8361,8407,8651,8682
