"","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X102_MES_0d2.3"
"COG0143",6217,5950,5697,3962,3715,6137
"COG0144",2008,2987,1704,2310,2387,1997
"COG0145",2232,4954,8348,928,4403,6806
"COG0146",1621,3898,6767,930,3589,5599
"COG0147",7393,6928,5576,1314,1639,2162
"COG0148",5453,4645,4665,1937,3343,5030
"COG0149",2641,2689,2130,1344,1663,2470
"COG0150",4189,3870,3525,1935,2499,4005
"COG0151",5016,4926,4582,2370,3500,5175
"COG0152",2967,3075,2813,1328,2047,3263
"COG0153",878,868,774,31,1612,860
"COG0154",12115,12130,17139,10094,11065,11671
"COG0155",1291,1638,2441,3079,2200,3812
"COG0156",3823,3189,3345,2010,3264,3963
"COG0157",2180,2278,1955,1282,1362,2191
"COG0158",378,574,341,158,822,319
"COG0159",2443,2338,2060,2603,1633,2200
"COG0160",2665,2468,4484,6617,3116,3694
"COG0161",1903,2040,2487,8057,5682,7940
"COG0162",4776,4463,4344,2313,3161,4548
"COG0163",165,646,879,1006,652,1072
"COG0164",2500,2369,2305,815,1515,2494
"COG0165",3987,4249,4629,2348,3192,4846
"COG0166",4533,3871,3823,4444,3310,3899
"COG0167",4069,4156,4092,3821,2788,4245
"COG0168",6413,5921,4612,2039,4315,4498
"COG0169",3395,2997,2919,1472,2307,3109
"COG0170",384,281,587,1,454,446
"COG0171",4539,3767,3186,3203,2605,3277
"COG0172",5079,4950,4409,2539,3076,4864
"COG0173",6976,5330,4331,3481,3920,4159
"COG0174",3839,3866,4271,3295,7756,13138
"COG0175",1054,1335,1646,2719,2754,2478
"COG0176",3115,1949,1803,1861,2230,1898
"COG0177",2966,2863,2559,1100,1760,2599
"COG0178",12856,11476,9389,5308,8058,8650
"COG0179",1105,1471,1823,1766,3805,4753
"COG0180",4442,4248,4005,1630,2588,4154
"COG0181",4097,3183,2414,1428,2091,2761
"COG0182",463,578,828,1502,1135,2585
"COG0183",8607,11527,12516,12902,10883,11648
"COG0184",1057,1169,1271,526,748,1431
"COG0185",1116,1237,1033,432,606,1103
"COG0186",910,911,790,428,686,895
"COG0187",12713,12157,8512,5858,8887,9590
"COG0188",15151,13728,9322,8256,10075,9941
"COG0189",3741,3532,3095,3615,4107,4073
"COG0190",3708,3616,3495,659,823,1235
"COG0191",1249,1154,594,1750,611,602
"COG0192",5039,4916,4473,2261,2941,4673
"COG0193",2351,1922,1464,1111,1368,1595
"COG0194",2212,1746,1343,1042,1434,1423
"COG0195",5704,5113,4123,2626,3253,4405
"COG0196",3295,2854,2327,1580,2072,2438
"COG0197",1625,1721,1438,692,1028,1578
"COG0198",876,922,893,395,680,1064
"COG0199",1049,1020,525,462,542,640
"COG0200",1542,1631,1544,766,1158,1729
"COG0201",5374,5474,4354,2424,3366,4616
"COG0202",4225,4187,3370,1951,2735,3528
"COG0203",1554,1301,1071,722,1004,985
"COG0204",6655,5807,4512,9392,5335,4491
"COG0205",2366,2168,1929,1635,1788,2060
"COG0206",5499,5494,4803,2248,3450,4286
"COG0207",2003,1795,872,1679,1147,1407
"COG0208",5762,3463,1447,2815,1826,2416
"COG0209",16049,12531,10827,8699,7493,11870
"COG0210",10120,7815,8532,13778,9992,9596
"COG0211",1038,906,697,539,595,585
"COG0212",1593,1564,1410,1110,1114,1979
"COG0213",652,837,1133,1354,832,1248
"COG0214",563,938,1072,10,558,879
"COG0215",6047,5507,5017,2880,3778,5027
"COG0216",4212,3547,3111,1814,2536,3010
"COG0217",2559,2245,1837,1389,1741,1903
"COG0218",952,1103,729,1078,1020,922
"COG0219",1386,1229,1139,687,1096,1061
"COG0220",1287,1370,702,1333,1038,897
"COG0221",232,120,37,1283,673,136
"COG0222",1501,1219,954,605,931,864
"COG0223",4359,3863,3409,1285,2795,3437
"COG0224",3992,3085,2630,1460,2436,2615
"COG0225",3847,3209,2573,1678,2126,2870
"COG0226",1332,2463,515,3613,987,251
"COG0227",1089,939,558,511,666,704
"COG0228",1765,1424,868,649,870,968
"COG0229",2427,2120,1830,1061,1406,1961
"COG0230",156,99,90,43,55,80
"COG0231",2244,2226,1943,1097,1804,2224
"COG0232",2711,2162,1819,2020,1653,1753
"COG0233",2031,1649,1359,1073,1232,1517
"COG0234",502,371,358,1016,962,1021
"COG0235",2340,2369,2501,1691,2003,2121
"COG0236",1042,755,688,569,648,659
"COG0237",2022,2070,2141,1152,1680,2318
"COG0238",777,722,648,349,593,628
"COG0239",311,367,307,1146,302,244
"COG0240",2917,3359,2721,628,727,912
"COG0241",779,945,1056,918,1236,1200
"COG0242",2884,2260,1699,1152,1633,1880
"COG0243",2487,5008,7926,9211,7099,6961
"COG0244",2245,2382,1902,842,1482,2318
"COG0245",2598,1892,1310,912,1327,1480
"COG0246",798,603,422,824,958,394
"COG0247",5403,7699,9856,6623,6123,7830
"COG0248",2407,1754,929,3040,2743,1088
"COG0249",4620,4528,3630,4483,3805,2888
"COG0250",2277,2169,1985,1589,1628,1978
"COG0251",2582,3157,4253,2013,3749,3473
"COG0252",531,1424,1635,2034,960,1541
"COG0253",3406,2685,1971,1536,1823,2081
"COG0254",978,842,642,224,651,676
"COG0255",85,160,187,152,203,145
"COG0256",1279,1328,1262,548,903,1544
"COG0257",27,50,18,15,37,17
"COG0258",10801,8781,6560,5106,6478,7005
"COG0259",1944,1666,1158,1217,1159,1331
"COG0260",5265,5092,3861,2929,4680,3798
"COG0261",1796,1464,1104,742,1011,988
"COG0262",1012,1094,629,907,756,898
"COG0263",3565,3015,2215,2208,2568,2123
"COG0264",2834,2370,1940,1829,1848,2133
"COG0265",7882,7245,7745,5067,6661,7298
"COG0266",3143,2906,2488,1627,2666,2277
"COG0267",368,247,224,293,326,271
"COG0268",738,748,509,497,594,616
"COG0269",4,38,42,60,20,20
"COG0270",1893,1841,1062,2727,1716,1364
"COG0271",758,678,507,537,535,526
"COG0272",8189,6553,5022,6004,4826,5220
"COG0274",1073,806,989,1013,741,993
"COG0275",3304,2860,2305,1547,2037,2228
"COG0276",1526,954,606,2062,2244,1706
"COG0277",8383,9489,11756,11048,10670,9633
"COG0278",941,982,923,830,740,849
"COG0279",861,883,1240,1018,1687,1444
"COG0280",5431,5516,3376,1840,2630,3465
"COG0281",4340,5115,3408,5328,3580,3170
"COG0282",59,43,167,1498,676,201
"COG0283",2372,1815,1659,1133,1594,1632
"COG0284",918,908,777,1214,1642,2538
"COG0285",4455,4143,3273,2302,2822,3241
"COG0286",700,412,473,9939,3898,927
"COG0287",3229,2948,2663,3665,1966,2836
"COG0288",65,135,80,1140,827,350
"COG0289",2724,1997,1431,1424,1464,1340
"COG0290",696,599,452,958,1367,1391
"COG0291",656,505,354,348,385,339
"COG0292",459,449,303,744,824,934
"COG0293",1525,1957,1660,1242,1020,2022
"COG0294",3145,2931,3011,2010,2067,3212
"COG0295",359,424,405,433,431,430
"COG0296",1630,1013,1083,291,1828,861
"COG0297",1327,1571,838,159,1558,886
"COG0298",1,2,7,6,127,25
"COG0299",2114,2024,2035,439,431,729
"COG0300",1253,1674,977,209,601,1297
"COG0301",18,517,1710,138,496,1941
"COG0302",3007,2169,2084,1183,1643,2134
"COG0303",2526,3455,4226,3825,3381,3223
"COG0304",6944,5916,4572,9241,4286,4489
"COG0305",8930,4966,4025,5578,4245,4908
"COG0306",1699,2412,2508,1878,1884,2415
"COG0307",2428,2028,1611,1241,1318,1833
"COG0308",7193,6281,8891,4646,13224,10043
"COG0309",1,50,259,31,819,193
"COG0310",433,84,6,24,9,5
"COG0311",376,639,815,8,347,828
"COG0312",7652,5972,4739,4910,5569,4555
"COG0313",3115,2703,1807,1336,1787,2066
"COG0314",746,1024,1090,824,1001,957
"COG0315",832,1211,1365,1248,1167,1169
"COG0316",2830,2608,2649,2327,2233,2691
"COG0317",8336,6460,5317,2256,2091,1861
"COG0318",14305,18021,21738,25685,20970,21046
"COG0319",1170,1242,1099,301,303,374
"COG0320",4401,3432,2527,1244,2282,2447
"COG0321",2488,2143,1562,1148,1524,1468
"COG0322",8226,6830,5043,3581,4166,4791
"COG0323",1780,2253,2126,2636,2215,1801
"COG0324",3546,2896,2268,1768,2098,2362
"COG0325",2562,2073,1589,1511,1613,1699
"COG0326",3435,3206,1846,3200,2394,2214
"COG0327",612,430,337,1371,530,698
"COG0328",1807,1683,1167,524,1075,1528
"COG0329",5623,4765,6207,2324,4345,4836
"COG0330",6727,6645,5975,5593,5506,5458
"COG0331",3188,2660,2099,2032,1906,2132
"COG0332",3310,3005,2631,2039,3048,2609
"COG0333",357,317,168,255,246,238
"COG0334",3971,3254,3400,2632,3885,3410
"COG0335",2001,1658,1103,684,985,1054
"COG0336",1086,819,648,1494,1782,1818
"COG0337",3922,3256,2910,1501,2590,2902
"COG0338",1114,551,833,1188,833,1358
"COG0339",3108,2269,1568,3736,4623,2028
"COG0340",2401,2539,2531,1639,1879,2758
"COG0341",3688,2957,2244,1677,2117,2425
"COG0342",6472,5183,3895,3190,3680,4250
"COG0343",4385,4659,4420,1849,2849,4642
"COG0344",1612,1318,1684,678,1388,1273
"COG0345",2618,2367,1784,1607,1686,1674
"COG0346",2373,3291,4543,3504,5332,3805
"COG0347",943,1096,735,1453,1259,988
"COG0348",90,271,460,4617,1858,1224
"COG0349",1836,1891,1598,2245,1816,1739
"COG0350",934,1129,1376,1443,1145,1426
"COG0351",1839,1631,1842,1804,1607,2225
"COG0352",513,410,406,2780,1581,1380
"COG0353",2185,1928,1576,1047,1478,1530
"COG0354",2373,2102,1679,1736,1530,1673
"COG0355",1392,1314,957,747,989,1097
"COG0356",3745,3461,2373,1535,2504,2441
"COG0357",2084,1757,1238,1126,1232,1207
"COG0358",7114,5923,5765,2879,5063,6356
"COG0359",1737,1447,1316,763,1189,1157
"COG0360",1430,1121,986,676,964,983
"COG0361",1059,1071,1047,418,738,1113
"COG0362",1659,799,409,124,1103,432
"COG0363",1496,1181,1067,918,1092,1447
"COG0364",1260,920,392,872,402,124
"COG0365",14537,14073,14146,9008,10627,13459
"COG0366",3694,2355,1768,9742,6169,2281
"COG0367",5167,4817,4462,523,4560,5233
"COG0368",513,386,763,1163,413,735
"COG0369",1904,1996,592,324,2224,714
"COG0370",186,556,1064,136,1742,996
"COG0371",854,547,1356,41,416,1653
"COG0372",5029,5153,4859,4143,3902,4983
"COG0373",2124,1947,3418,2203,1980,4501
"COG0374",8,8,60,35,1344,320
"COG0375",1,8,4,6,114,35
"COG0376",4079,3863,2733,3680,3776,1627
"COG0377",573,552,724,91,1243,1874
"COG0378",469,424,487,1079,728,843
"COG0379",2398,2772,1883,1650,1307,2109
"COG0380",245,527,464,307,302,179
"COG0381",2488,1354,1521,515,1078,1783
"COG0382",4124,3947,2851,1192,3108,2932
"COG0383",285,440,359,7,77,66
"COG0384",808,746,769,2379,1106,722
"COG0385",1803,1668,1074,2014,1270,1132
"COG0386",2107,1795,918,742,1154,1018
"COG0387",152,581,255,2,109,150
"COG0388",4927,5070,6635,11373,6842,6777
"COG0389",5661,5040,4626,1301,1585,1380
"COG0390",12,64,202,43,428,443
"COG0391",1367,877,1452,63,918,1495
"COG0392",542,342,1174,1350,626,1009
"COG0393",269,313,323,40,355,319
"COG0394",1156,1337,1055,1539,1471,1066
"COG0395",5795,4685,5012,4952,3126,3876
"COG0396",2919,2654,2327,1350,1816,2357
"COG0397",4110,3662,1975,2480,2946,1697
"COG0398",1716,1260,1013,1790,2008,1215
"COG0399",8208,6651,10117,3539,5006,10919
"COG0400",650,611,478,921,1343,1161
"COG0401",3,1,5,36,88,14
"COG0402",2665,3729,6046,4439,5095,5240
"COG0403",8261,6891,4110,4555,4222,4954
"COG0404",29891,28549,27398,4207,17456,26430
"COG0405",6405,6152,8202,5687,7840,5646
"COG0406",2463,1601,1795,1776,1612,1716
"COG0407",3961,2917,1960,1749,2222,2116
"COG0408",2904,2239,1044,538,521,374
"COG0409",2,7,31,44,471,149
"COG0410",4023,3509,5393,3392,3715,4647
"COG0411",3739,3389,5199,1866,3818,4353
"COG0412",1311,2219,3663,171,844,869
"COG0413",3948,3664,2008,1141,1683,2381
"COG0414",2576,1859,1034,1544,1199,1154
"COG0415",12332,8412,518,2860,4114,495
"COG0416",2636,1913,2005,1458,1833,1998
"COG0417",7032,4517,2627,1203,2230,4329
"COG0418",1026,594,284,1835,1000,776
"COG0419",2641,1882,1928,5260,1370,2902
"COG0420",129,626,1427,1442,505,1505
"COG0421",640,568,1156,1510,856,794
"COG0422",1307,1067,1545,2699,1862,2616
"COG0423",3248,3557,3372,51,1740,3425
"COG0424",2213,1952,1490,2193,1636,1634
"COG0425",151,302,554,585,367,601
"COG0426",1795,467,62,36,539,47
"COG0427",41,78,197,269,1854,374
"COG0428",752,599,372,696,225,139
"COG0429",686,371,432,190,896,471
"COG0430",2,261,50,27,3,13
"COG0431",821,787,901,1583,1411,869
"COG0432",1250,889,1182,778,889,1010
"COG0433",281,705,1647,796,696,1442
"COG0434",337,111,305,10,148,139
"COG0435",900,474,355,1563,1131,255
"COG0436",12339,13772,14410,6642,9320,12721
"COG0437",1836,1577,2431,2109,1666,2079
"COG0438",22823,17630,18004,19750,19432,18062
"COG0439",6476,7249,7025,6216,4692,6527
"COG0440",1793,1739,1480,741,1104,1554
"COG0441",8309,7704,6025,3729,4599,6103
"COG0442",5770,5568,5059,2409,3703,5477
"COG0443",11648,10150,8099,4281,6965,8504
"COG0444",1066,1989,4867,2808,2484,4178
"COG0445",7484,6218,3850,2347,4357,4490
"COG0446",9818,11282,12856,7669,10208,12685
"COG0447",785,428,560,1040,603,478
"COG0448",707,410,369,88,912,449
"COG0449",6773,5730,6038,3833,4696,6520
"COG0450",948,872,1067,3524,1401,1143
"COG0451",24994,17466,20772,8480,14144,20155
"COG0452",4434,4542,3379,2414,2930,3766
"COG0454",3710,3578,3296,9802,5187,3669
"COG0455",87,69,254,145,756,548
"COG0456",925,1144,1581,2252,1662,1624
"COG0457",16602,22019,26828,7935,20754,25204
"COG0458",13056,11908,10364,5942,7517,10908
"COG0459",3130,3294,2963,3311,5810,9156
"COG0460",4062,3767,3707,2238,3463,4270
"COG0461",2643,2321,2080,897,1756,2379
"COG0462",4454,4165,3771,2047,2629,3802
"COG0463",16250,12977,18476,9764,14761,18561
"COG0464",1851,5807,5263,589,2646,6537
"COG0465",10449,8901,5319,3893,5634,5220
"COG0466",6885,6747,6438,8495,4711,6325
"COG0467",1135,284,110,39,360,46
"COG0468",6776,5306,4469,2725,3061,5070
"COG0469",3871,3338,2927,3028,2853,2837
"COG0470",5588,5291,4250,2357,2455,5528
"COG0471",4351,4297,5040,7782,7013,4698
"COG0472",5876,4837,4640,1492,4045,5090
"COG0473",5541,5609,5768,5721,3903,5777
"COG0474",355,1889,1125,2434,2236,866
"COG0475",1872,1966,3625,964,2670,2972
"COG0476",2463,3247,3045,1236,2990,2979
"COG0477",20202,29269,31250,28846,28575,22274
"COG0478",9,90,0,0,0,2
"COG0479",3452,3276,3281,2254,2554,3047
"COG0480",8547,8559,9781,2980,7442,9251
"COG0481",7830,6012,4572,1020,1409,1504
"COG0482",4492,3681,3872,2079,2679,4564
"COG0483",5075,4411,5214,3134,3998,4605
"COG0484",5661,6756,5809,2188,3537,6004
"COG0486",5046,4253,2845,841,1101,1084
"COG0488",4604,7744,5197,9374,7816,5730
"COG0489",4810,4391,4733,2213,4985,4625
"COG0490",0,0,6,0,9,0
"COG0491",8498,10183,11171,5999,10402,9426
"COG0492",7793,6402,5117,1945,3606,5038
"COG0493",4792,5935,5560,4385,4089,6092
"COG0494",4467,5775,6082,6237,5845,6558
"COG0495",10213,9944,8761,3738,6247,9841
"COG0496",1505,1418,1310,1267,1545,1298
"COG0497",2065,1884,1739,1990,2218,2169
"COG0498",5271,5163,7030,2103,4094,6784
"COG0499",5838,5433,5013,482,3781,5469
"COG0500",11924,15925,19232,16945,14566,19331
"COG0501",3356,2691,2325,2562,2650,2737
"COG0502",758,712,933,553,298,468
"COG0503",1796,1754,1888,1590,1285,1880
"COG0504",6936,6241,5471,2675,3938,5622
"COG0505",4942,4451,3749,1486,2769,3879
"COG0506",2088,2145,2336,4415,3168,3151
"COG0507",1903,1633,2223,5584,3433,1754
"COG0508",11355,10293,7057,7849,6419,5681
"COG0509",1407,1238,1053,739,966,1145
"COG0510",801,637,580,23,311,575
"COG0511",2024,2769,2000,1501,2436,2237
"COG0512",2844,2885,2404,1907,1999,2454
"COG0513",8349,13993,7969,10537,9604,8718
"COG0514",1655,1977,1078,3273,2745,1091
"COG0515",2335,10566,2780,6967,4304,2836
"COG0516",5970,5217,4960,2498,3710,5007
"COG0517",5301,7081,7279,7664,5609,8199
"COG0518",6735,6882,7755,4953,5055,8799
"COG0519",5017,4794,4961,2775,3504,5328
"COG0520",7243,7457,8189,2448,6005,7359
"COG0521",892,1266,1358,815,1216,1269
"COG0522",2603,2785,2202,1200,1707,2361
"COG0523",2771,1706,794,3235,1930,722
"COG0524",8277,7204,7818,2024,5784,7633
"COG0525",10544,9579,8103,3139,6198,8143
"COG0526",9283,10021,9731,6332,7996,9983
"COG0527",5071,5191,5614,783,1343,2283
"COG0528",1902,1798,1755,1355,1387,1853
"COG0529",1316,1405,1233,417,1289,1338
"COG0530",2533,2627,2378,2139,2908,2412
"COG0531",694,1012,1908,5577,4377,5303
"COG0532",8383,7875,6804,3796,3964,7468
"COG0533",4475,4279,3872,372,857,1354
"COG0534",6174,6894,5156,8408,6662,4532
"COG0535",1469,1360,3242,442,2314,3402
"COG0536",4608,3830,2661,1808,2698,2689
"COG0537",2408,2437,2096,1404,1741,2412
"COG0538",4619,3832,2338,403,1912,2131
"COG0539",6493,5126,4003,3232,3830,4067
"COG0540",4044,3775,3936,2090,2722,3981
"COG0541",4852,4783,4838,2659,3244,5033
"COG0542",11576,6626,6584,12819,8067,6564
"COG0543",539,1215,1430,1399,1190,2372
"COG0544",5035,4031,3493,2622,3197,3382
"COG0545",478,638,406,1420,2225,1256
"COG0546",2548,2594,2658,3401,2229,2912
"COG0547",1048,1002,1052,1939,2814,3890
"COG0548",2576,2964,2890,3217,2462,3079
"COG0549",228,469,1151,49,574,824
"COG0550",10625,8903,6442,7799,5749,6545
"COG0551",913,887,730,4534,1793,669
"COG0552",3101,3376,3332,983,2406,3508
"COG0553",1978,6125,2353,26713,3534,4238
"COG0554",3653,3170,3452,4105,3324,2858
"COG0555",24,95,145,1222,101,71
"COG0556",9142,8029,5738,3974,4654,5009
"COG0557",1559,1265,896,3932,3433,3139
"COG0558",2695,2887,3020,1477,2303,3212
"COG0559",5394,4845,6936,4895,4446,5865
"COG0560",1151,2017,1821,2516,1658,2496
"COG0561",1003,1225,1219,1807,590,1039
"COG0562",307,324,97,66,100,42
"COG0563",2347,2310,1774,1334,1773,1752
"COG0564",6367,5930,3845,4756,4406,4330
"COG0565",2092,1988,1053,2531,1207,1109
"COG0566",4831,3654,2920,1794,3421,3074
"COG0567",8831,7354,3600,4728,3917,4411
"COG0568",10828,8108,6252,6439,7172,6900
"COG0569",4408,4097,3630,2097,3273,3641
"COG0571",2454,2036,1490,1149,1412,1494
"COG0572",401,503,821,25,904,728
"COG0573",882,2484,488,1775,503,163
"COG0574",7194,7972,9946,4779,6136,10914
"COG0575",2213,1911,1768,987,1694,1918
"COG0576",2355,2313,2028,1264,1577,2099
"COG0577",1933,1616,1634,772,6428,4241
"COG0578",1736,1483,1327,4867,1426,1275
"COG0579",1992,1608,2501,4341,2034,2803
"COG0580",1023,1810,1501,931,708,1843
"COG0581",798,2250,441,3869,1006,278
"COG0582",3902,2712,6243,22980,14161,6583
"COG0583",4296,5358,4982,55589,20293,7575
"COG0584",2230,2242,3182,7333,2892,2719
"COG0585",238,1053,1117,1745,741,1513
"COG0586",578,590,716,2635,428,833
"COG0587",14682,11110,10853,6269,11208,10217
"COG0588",2079,1938,1475,133,1028,1349
"COG0589",958,1221,1993,2170,787,966
"COG0590",1892,1376,1459,733,1418,1398
"COG0591",4044,6406,10155,23164,11648,9573
"COG0592",5131,4895,4222,1808,3148,4413
"COG0593",7390,6045,4638,3836,4473,5112
"COG0594",186,290,208,615,490,394
"COG0595",4096,2827,2184,2691,2226,1986
"COG0596",17869,19731,20630,15298,18178,17743
"COG0597",1316,1109,1181,1818,1387,1140
"COG0598",25,272,250,1550,699,167
"COG0599",64,170,229,141,924,509
"COG0600",2403,2816,3893,3022,3380,3272
"COG0601",4645,5089,8118,1177,1716,2083
"COG0602",1463,1095,1588,1147,1173,2031
"COG0603",901,1089,1578,1402,1030,1800
"COG0604",8294,10353,10282,9380,8405,9168
"COG0605",1219,892,876,1391,1172,1105
"COG0606",219,211,537,2449,1128,571
"COG0607",3202,3409,3386,1371,3954,3128
"COG0608",2171,3268,3445,2220,2575,3760
"COG0609",1424,337,815,7153,1355,690
"COG0610",682,366,643,4632,3616,1402
"COG0611",2454,2335,1943,1561,1505,2569
"COG0612",4668,4863,5464,1285,9336,5097
"COG0613",944,583,1200,1358,906,1283
"COG0614",1501,1244,2147,5929,1483,909
"COG0615",552,823,715,43,496,845
"COG0616",4039,3553,2688,3488,2975,2310
